first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Robert	Porter	M	2023	3706	2023-3706	2005-11-16	STM	2027	Fr	0
Timothy	Hall	M	2023	3707	2023-3707	2005-08-08	STB	2027	Fr	0
Edward	Johnson	M	2023	3708	2023-3708	2005-09-06	STB	2027	Fr	0
Joshua	Velazquez	M	2023	3709	2023-3709	2005-06-26	STB	2027	Fr	0
Daniel	Gonzalez	M	2023	3710	2023-3710	2005-02-04	STL	2027	Fr	0
Nicholas	Alexander	M	2023	3711	2023-3711	2005-05-12	STC	2027	Fr	0
David	Ramos	M	2023	3712	2023-3712	2005-10-17	STM	2027	Fr	0
Brandon	Woods	M	2023	3713	2023-3713	2005-07-24	STB	2027	Fr	0
Billy	Anderson	M	2023	3714	2023-3714	2005-05-02	STM	2027	Fr	0
Lance	Clark	M	2023	3715	2023-3715	2005-09-15	STM	2027	Fr	0
Jordan	Braun	M	2023	3716	2023-3716	2005-02-06	STM	2027	Fr	0
Mark	Smith	M	2023	3717	2023-3717	2005-08-10	STL	2027	Fr	0
Brian	Perez	M	2023	3718	2023-3718	2005-04-11	STL	2027	Fr	0
Christopher	Rodriguez	M	2023	3719	2023-3719	2005-02-06	STL	2027	Fr	0
Rodney	Fitzpatrick	M	2023	3720	2023-3720	2005-09-15	STL	2027	Fr	0
James	Williams	M	2023	3721	2023-3721	2005-09-09	STL	2027	Fr	0
Jason	Henry	M	2023	3722	2023-3722	2005-08-02	STL	2027	Fr	0
Kyle	Turner	M	2023	3723	2023-3723	2005-02-09	STC	2027	Fr	0
Evan	Johnson	M	2023	3724	2023-3724	2005-03-04	STM	2027	Fr	0
Joseph	Brown	M	2023	3725	2023-3725	2005-03-16	STC	2027	Fr	0
Donald	Barber	M	2023	3726	2023-3726	2005-06-17	STM	2027	Fr	0
Mark	Cross	M	2023	3727	2023-3727	2005-06-12	STM	2027	Fr	0
Jeff	Jones	M	2023	3728	2023-3728	2005-11-27	STB	2027	Fr	0
Brian	Patterson	M	2023	3729	2023-3729	2005-03-10	STL	2027	Fr	0
Peter	Cabrera	M	2023	3730	2023-3730	2005-04-23	STM	2027	Fr	0
Vincent	Thompson	M	2023	3731	2023-3731	2005-01-27	STL	2027	Fr	0
Dave	White	M	2023	3732	2023-3732	2005-02-19	STB	2027	Fr	0
Jeffrey	Maxwell	M	2023	3733	2023-3733	2005-07-24	STM	2027	Fr	0
Matthew	Strickland	M	2023	3734	2023-3734	2005-08-27	STC	2027	Fr	0
Joshua	Torres	M	2023	3735	2023-3735	2005-05-21	STB	2027	Fr	0
Matthew	Fisher	M	2023	3736	2023-3736	2005-02-28	STB	2027	Fr	0
Gregg	Miller	M	2023	3737	2023-3737	2005-03-27	STC	2027	Fr	0
Michael	Harris	M	2023	3738	2023-3738	2005-09-28	STM	2027	Fr	0
Thomas	Green	M	2023	3739	2023-3739	2005-02-16	STM	2027	Fr	0
Noah	Payne	M	2023	3740	2023-3740	2005-12-21	STB	2027	Fr	0
Sean	Austin	M	2023	3741	2023-3741	2005-09-11	STB	2027	Fr	0
Brian	Contreras	M	2023	3742	2023-3742	2005-09-09	STC	2027	Fr	0
Matthew	Forbes	M	2023	3743	2023-3743	2005-02-27	STM	2027	Fr	0
Kevin	Padilla	M	2023	3744	2023-3744	2005-01-05	STM	2027	Fr	0
William	Jones	M	2023	3745	2023-3745	2005-07-19	STL	2027	Fr	0
Jack	Peters	M	2023	3746	2023-3746	2005-10-18	STL	2027	Fr	0
Chase	Whitney	M	2023	3747	2023-3747	2005-12-16	STC	2027	Fr	0
Bobby	Solis	M	2023	3748	2023-3748	2005-10-21	STB	2027	Fr	0
Scott	Schroeder	M	2023	3749	2023-3749	2005-08-05	STL	2027	Fr	0
Bryan	Campbell	M	2023	3750	2023-3750	2005-09-07	STC	2027	Fr	0
James	Anderson	M	2023	3751	2023-3751	2005-02-04	STL	2027	Fr	0
Marvin	Yates	M	2023	3752	2023-3752	2005-11-15	STB	2027	Fr	0
Jason	Burke	M	2023	3753	2023-3753	2005-02-21	STM	2027	Fr	0
Andrew	Jordan	M	2023	3754	2023-3754	2005-03-26	STL	2027	Fr	0
Kenneth	Allen	M	2023	3755	2023-3755	2005-11-11	STL	2027	Fr	0
Reginald	Johnson	M	2023	3756	2023-3756	2005-09-15	STB	2027	Fr	0
Justin	Reynolds	M	2023	3757	2023-3757	2005-12-09	STL	2027	Fr	0
Howard	Delgado	M	2023	3758	2023-3758	2005-11-17	STB	2027	Fr	0
Bryan	Barr	M	2023	3759	2023-3759	2005-09-19	STM	2027	Fr	0
Michael	Robinson	M	2023	3760	2023-3760	2005-08-17	STL	2027	Fr	0
Travis	Cunningham	M	2023	3761	2023-3761	2005-03-16	STB	2027	Fr	0
Robert	Rodriguez	M	2023	3762	2023-3762	2005-02-10	STL	2027	Fr	0
Corey	Martin	M	2023	3763	2023-3763	2005-03-27	STC	2027	Fr	0
Jonathan	Villanueva	M	2023	3764	2023-3764	2005-06-06	STC	2027	Fr	0
Kevin	Irwin	M	2023	3765	2023-3765	2005-03-09	STB	2027	Fr	0
Ivan	Russell	M	2023	3766	2023-3766	2005-04-05	STC	2027	Fr	0
Michael	Waters	M	2023	3767	2023-3767	2005-04-27	STM	2027	Fr	0
Mark	Randolph	M	2023	3768	2023-3768	2005-03-13	STM	2027	Fr	0
Michael	Francis	M	2023	3769	2023-3769	2005-05-12	STM	2027	Fr	0
Matthew	Morris	M	2023	3770	2023-3770	2005-07-21	STM	2027	Fr	0
Edward	Guzman	M	2023	3771	2023-3771	2005-07-21	STM	2027	Fr	0
Joseph	Martinez	M	2023	3772	2023-3772	2005-12-19	STB	2027	Fr	0
Robert	Shaw	M	2023	3773	2023-3773	2005-01-07	STL	2027	Fr	0
Tyler	Carter	M	2023	3774	2023-3774	2005-10-18	STC	2027	Fr	0
Cody	Evans	M	2023	3775	2023-3775	2005-04-10	STM	2027	Fr	0
Calvin	Franklin	M	2023	3776	2023-3776	2005-01-16	STM	2027	Fr	0
Miguel	Harmon	M	2023	3777	2023-3777	2005-06-18	STL	2027	Fr	0
Ryan	Olson	M	2023	3778	2023-3778	2005-12-20	STM	2027	Fr	0
John	Jones	M	2023	3779	2023-3779	2005-06-01	STL	2027	Fr	0
Joseph	Gomez	M	2023	3780	2023-3780	2005-12-10	STM	2027	Fr	0
Jonathan	Banks	M	2023	3781	2023-3781	2005-10-11	STL	2027	Fr	0
Michael	Schaefer	M	2023	3782	2023-3782	2005-01-21	STL	2027	Fr	0
Justin	Moreno	M	2023	3783	2023-3783	2005-09-01	STB	2027	Fr	0
Patrick	Watts	M	2023	3784	2023-3784	2005-10-13	STB	2027	Fr	0
David	White	M	2023	3785	2023-3785	2005-04-02	STB	2027	Fr	0
Bryan	Fitzgerald	M	2023	3786	2023-3786	2005-09-09	STC	2027	Fr	0
Kenneth	Miller	M	2023	3787	2023-3787	2005-01-28	STM	2027	Fr	0
Robert	Williams	M	2023	3788	2023-3788	2005-12-26	STM	2027	Fr	0
John	Williams	M	2023	3789	2023-3789	2005-07-13	STL	2027	Fr	0
Gregory	Stafford	M	2023	3790	2023-3790	2005-10-18	STM	2027	Fr	0
Christopher	Osborne	M	2023	3791	2023-3791	2005-12-15	STC	2027	Fr	0
Jose	Bailey	M	2023	3792	2023-3792	2005-02-24	STM	2027	Fr	0
Terrance	Adams	M	2023	3793	2023-3793	2005-11-03	STC	2027	Fr	0
Thomas	Miller	M	2023	3794	2023-3794	2005-05-22	STC	2027	Fr	0
Tommy	Edwards	M	2023	3795	2023-3795	2005-03-09	STM	2027	Fr	0
Henry	Hanson	M	2023	3796	2023-3796	2005-03-11	STC	2027	Fr	0
Robert	Hoffman	M	2023	3797	2023-3797	2005-12-10	STC	2027	Fr	0
Tyler	James	M	2023	3798	2023-3798	2005-02-09	STM	2027	Fr	0
Timothy	Johnson	M	2023	3799	2023-3799	2005-07-07	STB	2027	Fr	0
Connor	Winters	M	2023	3800	2023-3800	2005-02-06	STL	2027	Fr	0
Mitchell	Church	M	2023	3801	2023-3801	2005-09-14	STB	2027	Fr	0
Carl	Rivera	M	2023	3802	2023-3802	2005-08-01	STC	2027	Fr	0
Mark	Reed	M	2023	3803	2023-3803	2005-08-19	STM	2027	Fr	0
Joseph	Mills	M	2023	3804	2023-3804	2005-04-04	STL	2027	Fr	0
Alexander	Hicks	M	2023	3805	2023-3805	2005-11-26	STM	2027	Fr	0
Justin	Watson	M	2023	3806	2023-3806	2005-07-05	STB	2027	Fr	0
Raymond	Young	M	2023	3807	2023-3807	2005-06-16	STL	2027	Fr	0
Robert	Kennedy	M	2023	3808	2023-3808	2005-06-27	STM	2027	Fr	0
John	King	M	2023	3809	2023-3809	2005-12-24	STM	2027	Fr	0
David	Garza	M	2023	3810	2023-3810	2005-09-25	STM	2027	Fr	0
Christopher	Mcdaniel	M	2023	3811	2023-3811	2005-07-22	STB	2027	Fr	0
David	Black	M	2023	3812	2023-3812	2005-01-21	STM	2027	Fr	0
Shane	Brown	M	2023	3813	2023-3813	2005-06-22	STB	2027	Fr	0
Keith	Gregory	M	2023	3814	2023-3814	2005-01-05	STB	2027	Fr	0
Dakota	Young	M	2023	3815	2023-3815	2005-07-06	STC	2027	Fr	0
Todd	Summers	M	2023	3816	2023-3816	2005-09-08	STM	2027	Fr	0
John	Rios	M	2023	3817	2023-3817	2005-01-17	STM	2027	Fr	0
Alan	Baker	M	2023	3818	2023-3818	2005-05-03	STC	2027	Fr	0
Charles	Yates	M	2023	3819	2023-3819	2005-11-07	STB	2027	Fr	0
Erik	Adams	M	2023	3820	2023-3820	2005-04-14	STC	2027	Fr	0
Aaron	Cox	M	2023	3821	2023-3821	2005-03-28	STM	2027	Fr	0
Matthew	Smith	M	2023	3822	2023-3822	2005-10-09	STM	2027	Fr	0
Lucas	Paul	M	2023	3823	2023-3823	2005-10-24	STB	2027	Fr	0
Michael	Mercado	M	2023	3824	2023-3824	2005-08-25	STM	2027	Fr	0
George	Barnes	M	2023	3825	2023-3825	2005-03-07	STL	2027	Fr	0
Robert	Francis	M	2023	3826	2023-3826	2005-09-05	STM	2027	Fr	0
Nicholas	Arroyo	M	2023	3827	2023-3827	2005-06-25	STB	2027	Fr	0
Christopher	Bautista	M	2023	3828	2023-3828	2005-08-14	STB	2027	Fr	0
Tyler	Navarro	M	2023	3829	2023-3829	2005-02-11	STB	2027	Fr	0
Dave	King	M	2023	3830	2023-3830	2005-04-09	STC	2027	Fr	0
Nathan	Elliott	M	2023	3831	2023-3831	2005-12-23	STM	2027	Fr	0
Jonathan	Cole	M	2023	3832	2023-3832	2005-08-05	STL	2027	Fr	0
Joshua	Garcia	M	2023	3833	2023-3833	2005-02-09	STB	2027	Fr	0
Tyler	Roberts	M	2023	3834	2023-3834	2005-11-25	STC	2027	Fr	0
Edward	Keith	M	2023	3835	2023-3835	2005-05-08	STL	2027	Fr	0
Alex	Rice	M	2023	3836	2023-3836	2005-05-24	STL	2027	Fr	0
James	Lin	M	2023	3837	2023-3837	2005-10-02	STC	2027	Fr	0
James	Hickman	M	2023	3838	2023-3838	2005-09-02	STB	2027	Fr	0
Jimmy	Cline	M	2023	3839	2023-3839	2005-01-15	STL	2027	Fr	0
Jose	Padilla	M	2023	3840	2023-3840	2005-12-02	STL	2027	Fr	0
Richard	Perez	M	2023	3841	2023-3841	2005-03-01	STM	2027	Fr	0
Adrian	Walsh	M	2023	3842	2023-3842	2005-12-08	STL	2027	Fr	0
Nathaniel	Reese	M	2023	3843	2023-3843	2005-07-06	STC	2027	Fr	0
Nicholas	Doyle	M	2023	3844	2023-3844	2005-01-13	STM	2027	Fr	0
Brandon	Wells	M	2023	3845	2023-3845	2005-05-12	STB	2027	Fr	0
Christopher	Morgan	M	2023	3846	2023-3846	2005-08-21	STM	2027	Fr	0
James	Simon	M	2023	3847	2023-3847	2005-09-05	STM	2027	Fr	0
Joe	Bailey	M	2023	3848	2023-3848	2005-03-05	STC	2027	Fr	0
David	Hall	M	2023	3849	2023-3849	2005-09-09	STB	2027	Fr	0
Joseph	Green	M	2023	3850	2023-3850	2005-04-08	STL	2027	Fr	0
Curtis	Sims	M	2023	3851	2023-3851	2005-02-03	STM	2027	Fr	0
John	Murphy	M	2023	3852	2023-3852	2005-09-24	STB	2027	Fr	0
Anthony	Smith	M	2023	3853	2023-3853	2005-12-11	STL	2027	Fr	0
Steven	Shaffer	M	2023	3854	2023-3854	2005-05-18	STB	2027	Fr	0
Tony	Dunn	M	2023	3855	2023-3855	2005-02-02	STC	2027	Fr	0
Carlos	Campbell	M	2023	3856	2023-3856	2005-11-28	STM	2027	Fr	0
Allen	Johnson	M	2023	3857	2023-3857	2005-12-14	STB	2027	Fr	0
Jesse	Jenkins	M	2023	3858	2023-3858	2005-04-13	STL	2027	Fr	0
Jeffrey	Sloan	M	2023	3859	2023-3859	2005-09-14	STM	2027	Fr	0
Christian	Carr	M	2023	3860	2023-3860	2005-03-07	STC	2027	Fr	0
Isaac	Bartlett	M	2023	3861	2023-3861	2005-09-06	STB	2027	Fr	0
Curtis	Hall	M	2023	3862	2023-3862	2005-11-05	STC	2027	Fr	0
Bradley	Adkins	M	2023	3863	2023-3863	2005-09-13	STC	2027	Fr	0
Joshua	Bailey	M	2023	3864	2023-3864	2005-08-05	STB	2027	Fr	0
Maxwell	Floyd	M	2023	3865	2023-3865	2005-05-11	STC	2027	Fr	0
David	Long	M	2023	3866	2023-3866	2005-08-19	STL	2027	Fr	0
David	Phillips	M	2023	3867	2023-3867	2005-09-20	STL	2027	Fr	0
Clayton	Erickson	M	2023	3868	2023-3868	2005-11-04	STM	2027	Fr	0
Eric	Alvarado	M	2023	3869	2023-3869	2005-10-20	STL	2027	Fr	0
Justin	Robertson	M	2023	3870	2023-3870	2005-07-27	STL	2027	Fr	0
Jonathon	Carroll	M	2023	3871	2023-3871	2005-08-23	STM	2027	Fr	0
Richard	Obrien	M	2023	3872	2023-3872	2005-12-11	STL	2027	Fr	0
Eric	Fitzpatrick	M	2023	3873	2023-3873	2005-09-16	STB	2027	Fr	0
Melvin	Harvey	M	2023	3874	2023-3874	2005-02-14	STL	2027	Fr	0
Gerald	Garcia	M	2023	3875	2023-3875	2005-10-15	STC	2027	Fr	0
Richard	Smith	M	2023	3876	2023-3876	2005-06-01	STB	2027	Fr	0
Jonathan	Rodriguez	M	2023	3877	2023-3877	2005-02-01	STM	2027	Fr	0
Jacob	Crane	M	2023	3878	2023-3878	2005-10-13	STM	2027	Fr	0
Jordan	Parrish	M	2023	3879	2023-3879	2005-09-12	STM	2027	Fr	0
Gary	Walters	M	2023	3880	2023-3880	2005-09-17	STM	2027	Fr	0
Joseph	Bolton	M	2023	3881	2023-3881	2005-12-22	STB	2027	Fr	0
Kyle	Hanson	M	2023	3882	2023-3882	2005-07-07	STL	2027	Fr	0
Oscar	Watts	M	2023	3883	2023-3883	2005-04-25	STM	2027	Fr	0
Kevin	Delgado	M	2023	3884	2023-3884	2005-07-20	STC	2027	Fr	0
Tom	Beltran	M	2023	3885	2023-3885	2005-01-13	STC	2027	Fr	0
Brian	Martin	M	2023	3886	2023-3886	2005-02-23	STC	2027	Fr	0
Justin	Moore	M	2023	3887	2023-3887	2005-07-03	STM	2027	Fr	0
Steven	Bell	M	2023	3888	2023-3888	2005-05-06	STC	2027	Fr	0
John	Ibarra	M	2023	3889	2023-3889	2005-07-08	STB	2027	Fr	0
Billy	Snyder	M	2023	3890	2023-3890	2005-04-04	STC	2027	Fr	0
Matthew	Richard	M	2023	3891	2023-3891	2005-10-14	STM	2027	Fr	0
Matthew	Hopkins	M	2023	3892	2023-3892	2005-05-24	STB	2027	Fr	0
Douglas	Chandler	M	2023	3893	2023-3893	2005-08-19	STC	2027	Fr	0
Brian	Sullivan	M	2023	3894	2023-3894	2005-08-22	STL	2027	Fr	0
Samuel	Pollard	M	2023	3895	2023-3895	2005-05-24	STL	2027	Fr	0
George	Bradley	M	2023	3896	2023-3896	2005-12-02	STC	2027	Fr	0
Anthony	Smith	M	2023	3897	2023-3897	2005-07-26	STL	2027	Fr	0
Randy	Mccall	M	2023	3898	2023-3898	2005-04-10	STB	2027	Fr	0
Michael	Thomas	M	2023	3899	2023-3899	2005-01-27	STB	2027	Fr	0
Mark	Clark	M	2023	3900	2023-3900	2005-12-09	STC	2027	Fr	0
Michael	Garcia	M	2023	3901	2023-3901	2005-01-13	STC	2027	Fr	0
Joseph	Black	M	2023	3902	2023-3902	2005-02-13	STB	2027	Fr	0
Alex	Craig	M	2023	3903	2023-3903	2005-06-16	STL	2027	Fr	0
Donald	Bailey	M	2023	3904	2023-3904	2005-05-19	STM	2027	Fr	0
William	Smith	M	2023	3905	2023-3905	2005-07-10	STL	2027	Fr	0
Jeffrey	King	M	2023	3906	2023-3906	2005-04-09	STB	2027	Fr	0
David	Craig	M	2023	3907	2023-3907	2005-03-10	STM	2027	Fr	0
Riley	Craig	M	2023	3908	2023-3908	2005-07-13	STL	2027	Fr	0
Michael	Stuart	M	2023	3909	2023-3909	2005-02-19	STL	2027	Fr	0
Kenneth	Ruiz	M	2023	3910	2023-3910	2005-10-16	STL	2027	Fr	0
Michael	Huff	M	2023	3911	2023-3911	2005-12-23	STL	2027	Fr	0
Terrance	Torres	M	2023	3912	2023-3912	2005-07-24	STB	2027	Fr	0
John	Williams	M	2023	3913	2023-3913	2005-09-06	STL	2027	Fr	0
Ryan	Sanders	M	2023	3914	2023-3914	2005-12-02	STL	2027	Fr	0
Jerry	Sherman	M	2023	3915	2023-3915	2005-08-13	STM	2027	Fr	0
David	Bates	M	2023	3916	2023-3916	2005-08-26	STC	2027	Fr	0
Christopher	White	M	2023	3917	2023-3917	2005-02-03	STB	2027	Fr	0
Robert	Clarke	M	2023	3918	2023-3918	2005-06-16	STL	2027	Fr	0
Scott	Fisher	M	2023	3919	2023-3919	2005-05-09	STL	2027	Fr	0
Samuel	Ross	M	2023	3920	2023-3920	2005-03-17	STB	2027	Fr	0
Todd	Brown	M	2023	3921	2023-3921	2005-12-05	STM	2027	Fr	0
Hunter	Harrison	M	2023	3922	2023-3922	2005-05-10	STM	2027	Fr	0
Christopher	Shepherd	M	2023	3923	2023-3923	2005-01-23	STL	2027	Fr	0
Antonio	Wright	M	2023	3924	2023-3924	2005-05-11	STM	2027	Fr	0
Brandon	Thompson	M	2023	3925	2023-3925	2005-12-09	STM	2027	Fr	0
Anthony	Alvarez	M	2023	3926	2023-3926	2005-10-21	STL	2027	Fr	0
Ronnie	Copeland	M	2023	3927	2023-3927	2005-04-18	STM	2027	Fr	0
Tyler	Lewis	M	2023	3928	2023-3928	2005-06-26	STM	2027	Fr	0
Justin	Burgess	M	2023	3929	2023-3929	2005-04-04	STM	2027	Fr	0
Kevin	Reyes	M	2023	3930	2023-3930	2005-08-15	STL	2027	Fr	0
Jeffrey	Park	M	2023	3931	2023-3931	2005-03-12	STL	2027	Fr	0
Gregory	Russo	M	2023	3932	2023-3932	2005-04-26	STC	2027	Fr	0
Kevin	Alvarez	M	2023	3933	2023-3933	2005-11-02	STB	2027	Fr	0
Bruce	Smith	M	2023	3934	2023-3934	2005-10-27	STL	2027	Fr	0
Mitchell	Martin	M	2023	3935	2023-3935	2005-05-03	STM	2027	Fr	0
Mark	Jones	M	2023	3936	2023-3936	2005-04-25	STL	2027	Fr	0
John	Love	M	2023	3937	2023-3937	2005-10-02	STL	2027	Fr	0
William	Holden	M	2023	3938	2023-3938	2005-11-08	STB	2027	Fr	0
Trevor	Hood	M	2023	3939	2023-3939	2005-07-05	STL	2027	Fr	0
Michael	Cole	M	2023	3940	2023-3940	2005-11-25	STL	2027	Fr	0
Paul	Love	M	2023	3941	2023-3941	2005-04-14	STM	2027	Fr	0
Ronald	Miller	M	2023	3942	2023-3942	2005-11-19	STL	2027	Fr	0
Robert	Peterson	M	2023	3943	2023-3943	2005-09-10	STL	2027	Fr	0
Jonathan	Vargas	M	2023	3944	2023-3944	2005-11-13	STL	2027	Fr	0
Ryan	Dillon	M	2023	3945	2023-3945	2005-07-14	STL	2027	Fr	0
Jason	Harrington	M	2023	3946	2023-3946	2005-03-05	STB	2027	Fr	0
Jose	Blake	M	2023	3947	2023-3947	2005-02-17	STL	2027	Fr	0
Joshua	Anderson	M	2023	3948	2023-3948	2005-12-07	STB	2027	Fr	0
Raymond	Nguyen	M	2023	3949	2023-3949	2005-07-12	STL	2027	Fr	0
Joseph	Nash	M	2023	3950	2023-3950	2005-03-06	STB	2027	Fr	0
Jeremy	Melendez	M	2023	3951	2023-3951	2005-11-17	STL	2027	Fr	0
Donald	Murray	M	2023	3952	2023-3952	2005-01-19	STM	2027	Fr	0
Nicholas	Hale	M	2023	3953	2023-3953	2005-01-17	STB	2027	Fr	0
Charles	King	M	2023	3954	2023-3954	2005-01-08	STM	2027	Fr	0
Justin	Luna	M	2023	3955	2023-3955	2005-09-25	STL	2027	Fr	0
Jason	Whitaker	M	2023	3956	2023-3956	2005-04-28	STL	2027	Fr	0
Joseph	Jones	M	2023	3957	2023-3957	2005-11-26	STL	2027	Fr	0
Jason	Pham	M	2023	3958	2023-3958	2005-06-10	STM	2027	Fr	0
Richard	Foster	M	2023	3959	2023-3959	2005-03-22	STL	2027	Fr	0
Todd	Lewis	M	2023	3960	2023-3960	2005-09-17	STB	2027	Fr	0
Angel	Evans	M	2023	3961	2023-3961	2005-04-08	STB	2027	Fr	0
John	Martin	M	2023	3962	2023-3962	2005-06-25	STM	2027	Fr	0
Ryan	Moyer	M	2023	3963	2023-3963	2005-06-12	STM	2027	Fr	0
Benjamin	Horton	M	2023	3964	2023-3964	2005-06-06	STM	2027	Fr	0
Sean	Lin	M	2023	3965	2023-3965	2005-01-17	STM	2027	Fr	0
Matthew	Watson	M	2023	3966	2023-3966	2005-05-19	STB	2027	Fr	0
Jeffrey	Rodriguez	M	2023	3967	2023-3967	2005-02-04	STL	2027	Fr	0
Jesse	Sanchez	M	2023	3968	2023-3968	2005-08-22	STM	2027	Fr	0
John	Bailey	M	2023	3969	2023-3969	2005-03-01	STC	2027	Fr	0
Richard	Allen	M	2023	3970	2023-3970	2005-10-03	STB	2027	Fr	0
Douglas	Chapman	M	2023	3971	2023-3971	2005-02-07	STL	2027	Fr	0
Steven	Kelly	M	2023	3972	2023-3972	2005-02-11	STM	2027	Fr	0
Juan	Miller	M	2023	3973	2023-3973	2005-10-18	STL	2027	Fr	0
Russell	Mccullough	M	2023	3974	2023-3974	2005-07-01	STB	2027	Fr	0
Bruce	Mendoza	M	2023	3975	2023-3975	2005-11-18	STL	2027	Fr	0
James	Odonnell	M	2023	3976	2023-3976	2005-02-02	STL	2027	Fr	0
Jonathan	Bauer	M	2023	3977	2023-3977	2005-08-15	STM	2027	Fr	0
Matthew	Barker	M	2023	3978	2023-3978	2005-04-26	STL	2027	Fr	0
Mark	Green	M	2023	3979	2023-3979	2005-01-19	STM	2027	Fr	0
Austin	Baker	M	2023	3980	2023-3980	2005-12-27	STM	2027	Fr	0
Samuel	Moore	M	2023	3981	2023-3981	2005-10-07	STB	2027	Fr	0
Clayton	Brown	M	2023	3982	2023-3982	2005-11-24	STM	2027	Fr	0
Cody	Richard	M	2023	3983	2023-3983	2005-08-14	STB	2027	Fr	0
Robert	Grant	M	2023	3984	2023-3984	2005-07-12	STC	2027	Fr	0
Mark	Williams	M	2023	3985	2023-3985	2005-11-10	STC	2027	Fr	0
Peter	Martinez	M	2023	3986	2023-3986	2005-12-08	STL	2027	Fr	0
Edward	Pittman	M	2023	3987	2023-3987	2005-07-15	STL	2027	Fr	0
Paul	Guerrero	M	2023	3988	2023-3988	2005-12-23	STB	2027	Fr	0
Patrick	Harris	M	2023	3989	2023-3989	2005-06-16	STB	2027	Fr	0
Victor	Hayden	M	2023	3990	2023-3990	2005-10-02	STM	2027	Fr	0
Kenneth	Ramirez	M	2023	3991	2023-3991	2005-10-18	STL	2027	Fr	0
Phillip	Jordan	M	2023	3992	2023-3992	2005-10-12	STB	2027	Fr	0
Aaron	Kelly	M	2023	3993	2023-3993	2005-07-22	STC	2027	Fr	0
James	Hudson	M	2023	3994	2023-3994	2005-02-07	STM	2027	Fr	0
Kyle	Thomas	M	2023	3995	2023-3995	2005-05-14	STM	2027	Fr	0
Jeremy	Koch	M	2023	3996	2023-3996	2005-02-08	STL	2027	Fr	0
Louis	Hudson	M	2023	3997	2023-3997	2005-02-17	STM	2027	Fr	0
Christopher	Ritter	M	2023	3998	2023-3998	2005-03-23	STM	2027	Fr	0
Joseph	Foster	M	2023	3999	2023-3999	2005-04-20	STM	2027	Fr	0
Richard	Alvarez	M	2023	4000	2023-4000	2005-08-08	STC	2027	Fr	0
David	Jones	M	2023	4001	2023-4001	2005-09-03	STM	2027	Fr	0
Michael	Cook	M	2023	4002	2023-4002	2005-01-05	STC	2027	Fr	0
Carl	Craig	M	2023	4003	2023-4003	2005-06-25	STC	2027	Fr	0
John	Williamson	M	2023	4004	2023-4004	2005-06-22	STL	2027	Fr	0
Jeffery	Medina	M	2023	4005	2023-4005	2005-01-05	STM	2027	Fr	0
Joshua	Myers	M	2023	4006	2023-4006	2005-04-27	STB	2027	Fr	0
Steven	Gallegos	M	2023	4007	2023-4007	2005-08-12	STL	2027	Fr	0
David	Jimenez	M	2023	4008	2023-4008	2005-07-21	STL	2027	Fr	0
Jonathan	Haas	M	2023	4009	2023-4009	2005-01-18	STB	2027	Fr	0
Matthew	Frank	M	2023	4010	2023-4010	2005-08-10	STM	2027	Fr	0
Lawrence	Bell	M	2023	4011	2023-4011	2005-03-18	STM	2027	Fr	0
Daniel	Fletcher	M	2023	4012	2023-4012	2005-04-23	STL	2027	Fr	0
David	Jones	M	2023	4013	2023-4013	2005-08-20	STL	2027	Fr	0
Joseph	Graves	M	2023	4014	2023-4014	2005-01-10	STL	2027	Fr	0
Stephen	Huff	M	2023	4015	2023-4015	2005-04-06	STM	2027	Fr	0
Seth	Rojas	M	2023	4016	2023-4016	2005-05-19	STB	2027	Fr	0
David	Nguyen	M	2023	4017	2023-4017	2005-09-26	STL	2027	Fr	0
Jeffrey	Montes	M	2023	4018	2023-4018	2005-01-15	STL	2027	Fr	0
Troy	Osborne	M	2023	4019	2023-4019	2005-01-04	STL	2027	Fr	0
Luke	Hickman	M	2023	4020	2023-4020	2005-07-04	STL	2027	Fr	0
Sean	Garrett	M	2023	4021	2023-4021	2005-04-02	STC	2027	Fr	0
Raymond	Barnett	M	2023	4022	2023-4022	2005-06-10	STM	2027	Fr	0
Frederick	Lopez	M	2023	4023	2023-4023	2005-03-14	STL	2027	Fr	0
Richard	Mays	M	2023	4024	2023-4024	2005-05-14	STM	2027	Fr	0
Douglas	Roberts	M	2023	4025	2023-4025	2005-03-18	STM	2027	Fr	0
Steven	Trujillo	M	2023	4026	2023-4026	2005-01-18	STC	2027	Fr	0
Michael	Brown	M	2023	4027	2023-4027	2005-02-10	STM	2027	Fr	0
Lucas	Hampton	M	2023	4028	2023-4028	2005-03-27	STL	2027	Fr	0
Joseph	Diaz	M	2023	4029	2023-4029	2005-08-24	STB	2027	Fr	0
Melvin	Day	M	2023	4030	2023-4030	2005-02-06	STC	2027	Fr	0
Joe	Choi	M	2023	4031	2023-4031	2005-06-09	STL	2027	Fr	0
Michael	Jones	M	2023	4032	2023-4032	2005-11-05	STL	2027	Fr	0
Joshua	Wright	M	2023	4033	2023-4033	2005-08-07	STC	2027	Fr	0
James	Hughes	M	2023	4034	2023-4034	2005-07-11	STL	2027	Fr	0
Austin	Shaw	M	2023	4035	2023-4035	2005-11-24	STM	2027	Fr	0
Wesley	Hunter	M	2023	4036	2023-4036	2005-01-04	STM	2027	Fr	0
John	Hurley	M	2023	4037	2023-4037	2005-10-13	STM	2027	Fr	0
