first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Andrew	Brennan	M	2023	3018	2023-3018	2005-02-19	STL	2027	Se	3
Jacob	Moon	M	2023	3019	2023-3019	2005-01-10	STL	2027	Se	3
Justin	Cunningham	M	2023	3020	2023-3020	2005-12-27	STC	2027	Se	3
Ryan	Welch	M	2023	3021	2023-3021	2005-07-18	STL	2027	Se	3
Edward	Valdez	M	2023	3022	2023-3022	2005-03-16	STB	2027	Se	3
Alex	Lopez	M	2023	3023	2023-3023	2005-11-13	STL	2027	Se	3
Darryl	Graham	M	2023	3024	2023-3024	2005-02-25	STL	2027	Se	3
Thomas	Bates	M	2023	3025	2023-3025	2005-08-28	STM	2027	Se	3
George	Harrison	M	2023	3026	2023-3026	2005-09-25	STM	2027	Se	3
Thomas	Barnes	M	2023	3027	2023-3027	2005-09-17	STB	2027	Se	3
William	Jones	M	2023	3028	2023-3028	2005-08-08	STM	2027	Se	3
James	Walters	M	2023	3029	2023-3029	2005-01-16	STM	2027	Se	3
Charles	Carrillo	M	2023	3030	2023-3030	2005-05-02	STM	2027	Se	3
Oscar	Ramirez	M	2023	3031	2023-3031	2005-10-07	STL	2027	Se	3
David	Tucker	M	2023	3032	2023-3032	2005-03-26	STB	2027	Se	3
Vincent	King	M	2023	3033	2023-3033	2005-11-06	STB	2027	Se	3
James	Jacobs	M	2023	3034	2023-3034	2005-02-22	STM	2027	Se	3
Michael	Chavez	M	2023	3035	2023-3035	2005-12-18	STL	2027	Se	3
Jeffrey	Smith	M	2023	3036	2023-3036	2005-04-03	STM	2027	Se	3
Christian	Hernandez	M	2023	3037	2023-3037	2005-10-13	STC	2027	Se	3
Dalton	Shelton	M	2023	3038	2023-3038	2005-12-15	STC	2027	Se	3
Phillip	Thompson	M	2023	3039	2023-3039	2005-07-10	STM	2027	Se	3
Daniel	Bowen	M	2023	3040	2023-3040	2005-04-10	STL	2027	Se	3
Christopher	Maldonado	M	2023	3041	2023-3041	2005-09-07	STC	2027	Se	3
Thomas	Walker	M	2023	3042	2023-3042	2005-05-08	STL	2027	Se	3
Keith	Landry	M	2023	3043	2023-3043	2005-10-15	STM	2027	Se	3
Chris	Wilson	M	2023	3044	2023-3044	2005-03-16	STC	2027	Se	3
Charles	Wade	M	2023	3045	2023-3045	2005-05-15	STM	2027	Se	3
Mark	Woodard	M	2023	3046	2023-3046	2005-11-02	STC	2027	Se	3
Charles	Sexton	M	2023	3047	2023-3047	2005-10-10	STM	2027	Se	3
Blake	Armstrong	M	2023	3048	2023-3048	2005-12-08	STM	2027	Se	3
Christopher	Maxwell	M	2023	3049	2023-3049	2005-09-16	STM	2027	Se	3
Roger	Burton	M	2023	3050	2023-3050	2005-10-15	STM	2027	Se	3
Daniel	Joseph	M	2023	3051	2023-3051	2005-11-05	STC	2027	Se	3
William	Morris	M	2023	3052	2023-3052	2005-04-07	STL	2027	Se	3
Duane	Mitchell	M	2023	3053	2023-3053	2005-04-01	STM	2027	Se	3
Brent	Rose	M	2023	3054	2023-3054	2005-01-08	STM	2027	Se	3
Michael	Pena	M	2023	3055	2023-3055	2005-02-06	STC	2027	Se	3
Brad	Sullivan	M	2023	3056	2023-3056	2005-10-18	STL	2027	Se	3
Michael	Phelps	M	2023	3057	2023-3057	2005-01-23	STM	2027	Se	3
Jason	Davila	M	2023	3058	2023-3058	2005-04-01	STL	2027	Se	3
Walter	Mcintosh	M	2023	3059	2023-3059	2005-11-24	STC	2027	Se	3
Edward	Levy	M	2023	3060	2023-3060	2005-09-12	STM	2027	Se	3
Joshua	Brown	M	2023	3061	2023-3061	2005-01-21	STC	2027	Se	3
Nicholas	Jackson	M	2023	3062	2023-3062	2005-07-22	STC	2027	Se	3
William	Mccoy	M	2023	3063	2023-3063	2005-11-04	STM	2027	Se	3
Steven	Sullivan	M	2023	3064	2023-3064	2005-09-13	STL	2027	Se	3
Christian	Smith	M	2023	3065	2023-3065	2005-10-24	STL	2027	Se	3
Billy	Mills	M	2023	3066	2023-3066	2005-08-07	STL	2027	Se	3
Thomas	Crane	M	2023	3067	2023-3067	2005-02-23	STM	2027	Se	3
Brian	Scott	M	2023	3068	2023-3068	2005-11-23	STC	2027	Se	3
Vincent	Adams	M	2023	3069	2023-3069	2005-12-12	STL	2027	Se	3
Michael	Rosales	M	2023	3070	2023-3070	2005-04-17	STM	2027	Se	3
David	Cruz	M	2023	3071	2023-3071	2005-01-09	STC	2027	Se	3
Joseph	Smith	M	2023	3072	2023-3072	2005-09-06	STC	2027	Se	3
Chase	Johnson	M	2023	3073	2023-3073	2005-12-22	STC	2027	Se	3
Jason	Pollard	M	2023	3074	2023-3074	2005-09-21	STM	2027	Se	3
Patrick	Roberts	M	2023	3075	2023-3075	2005-10-05	STM	2027	Se	3
William	Shah	M	2023	3076	2023-3076	2005-06-06	STM	2027	Se	3
Joe	Stone	M	2023	3077	2023-3077	2005-12-26	STM	2027	Se	3
Gary	Baker	M	2023	3078	2023-3078	2005-02-26	STC	2027	Se	3
David	Golden	M	2023	3079	2023-3079	2005-06-07	STB	2027	Se	3
Gregory	Hayden	M	2023	3080	2023-3080	2005-03-28	STL	2027	Se	3
Ryan	Todd	M	2023	3081	2023-3081	2005-10-03	STL	2027	Se	3
Robert	Brooks	M	2023	3082	2023-3082	2005-08-23	STB	2027	Se	3
Eric	House	M	2023	3083	2023-3083	2005-11-08	STM	2027	Se	3
Mike	Mitchell	M	2023	3084	2023-3084	2005-05-10	STC	2027	Se	3
Daniel	Howard	M	2023	3085	2023-3085	2005-12-22	STM	2027	Se	3
Anthony	Barnes	M	2023	3086	2023-3086	2005-10-21	STB	2027	Se	3
Christopher	Mcdonald	M	2023	3087	2023-3087	2005-01-02	STM	2027	Se	3
Travis	Smith	M	2023	3088	2023-3088	2005-05-28	STM	2027	Se	3
Tommy	Mathis	M	2023	3089	2023-3089	2005-04-23	STL	2027	Se	3
Roger	Hunter	M	2023	3090	2023-3090	2005-09-25	STL	2027	Se	3
Clarence	Stewart	M	2023	3091	2023-3091	2005-08-06	STC	2027	Se	3
Travis	Adkins	M	2023	3092	2023-3092	2005-02-28	STL	2027	Se	3
Eric	Hill	M	2023	3093	2023-3093	2005-12-28	STL	2027	Se	3
Jonathan	Atkins	M	2023	3094	2023-3094	2005-07-24	STC	2027	Se	3
Lucas	Sanders	M	2023	3095	2023-3095	2005-10-01	STC	2027	Se	3
Bryan	Patton	M	2023	3096	2023-3096	2005-11-28	STB	2027	Se	3
Nicolas	Brown	M	2023	3097	2023-3097	2005-04-11	STM	2027	Se	3
Andre	Hanson	M	2023	3098	2023-3098	2005-01-05	STC	2027	Se	3
Tyler	Rodriguez	M	2023	3099	2023-3099	2005-06-11	STL	2027	Se	3
Eric	Owens	M	2023	3100	2023-3100	2005-12-25	STC	2027	Se	3
Colin	Novak	M	2023	3101	2023-3101	2005-12-04	STC	2027	Se	3
John	Vincent	M	2023	3102	2023-3102	2005-08-17	STB	2027	Se	3
John	Walker	M	2023	3103	2023-3103	2005-04-25	STM	2027	Se	3
Jonathan	Watson	M	2023	3104	2023-3104	2005-09-14	STC	2027	Se	3
William	Brown	M	2023	3105	2023-3105	2005-01-21	STB	2027	Se	3
Marcus	Lyons	M	2023	3106	2023-3106	2005-03-22	STL	2027	Se	3
Jordan	Brewer	M	2023	3107	2023-3107	2005-03-18	STC	2027	Se	3
Michael	Ramirez	M	2023	3108	2023-3108	2005-03-20	STB	2027	Se	3
Richard	Davis	M	2023	3109	2023-3109	2005-05-19	STL	2027	Se	3
Daniel	May	M	2023	3110	2023-3110	2005-03-22	STL	2027	Se	3
Charles	Allen	M	2023	3111	2023-3111	2005-07-02	STM	2027	Se	3
Zachary	Travis	M	2023	3112	2023-3112	2005-03-07	STM	2027	Se	3
Juan	Brown	M	2023	3113	2023-3113	2005-11-08	STB	2027	Se	3
Michael	Edwards	M	2023	3114	2023-3114	2005-02-16	STB	2027	Se	3
Joseph	Chambers	M	2023	3115	2023-3115	2005-04-26	STB	2027	Se	3
William	Farrell	M	2023	3116	2023-3116	2005-12-04	STB	2027	Se	3
Cameron	Parsons	M	2023	3117	2023-3117	2005-07-11	STB	2027	Se	3
Andrew	Reynolds	M	2023	3118	2023-3118	2005-09-23	STM	2027	Se	3
Andrew	Wheeler	M	2023	3119	2023-3119	2005-03-16	STB	2027	Se	3
Robert	Cox	M	2023	3120	2023-3120	2005-03-10	STB	2027	Se	3
Patrick	Lloyd	M	2023	3121	2023-3121	2005-09-25	STL	2027	Se	3
Brian	Ewing	M	2023	3122	2023-3122	2005-04-25	STB	2027	Se	3
Mark	Taylor	M	2023	3123	2023-3123	2005-09-14	STM	2027	Se	3
Raymond	Shepherd	M	2023	3124	2023-3124	2005-01-06	STM	2027	Se	3
Joseph	Barnett	M	2023	3125	2023-3125	2005-03-12	STL	2027	Se	3
Michael	Lynn	M	2023	3126	2023-3126	2005-12-07	STL	2027	Se	3
Jeffery	Bell	M	2023	3127	2023-3127	2005-09-19	STL	2027	Se	3
Franklin	Huber	M	2023	3128	2023-3128	2005-10-08	STB	2027	Se	3
Daniel	Smith	M	2023	3129	2023-3129	2005-01-05	STL	2027	Se	3
Michael	Cook	M	2023	3130	2023-3130	2005-01-10	STC	2027	Se	3
James	Phillips	M	2023	3131	2023-3131	2005-12-09	STB	2027	Se	3
Jeffrey	Howe	M	2023	3132	2023-3132	2005-02-06	STL	2027	Se	3
Mark	Sharp	M	2023	3133	2023-3133	2005-06-22	STC	2027	Se	3
Patrick	Glover	M	2023	3134	2023-3134	2005-06-21	STL	2027	Se	3
David	Gonzales	M	2023	3135	2023-3135	2005-05-12	STL	2027	Se	3
Terry	Mcgrath	M	2023	3136	2023-3136	2005-06-21	STB	2027	Se	3
David	Richards	M	2023	3137	2023-3137	2005-12-19	STL	2027	Se	3
Martin	Cordova	M	2023	3138	2023-3138	2005-06-15	STL	2027	Se	3
Bryan	Ayala	M	2023	3139	2023-3139	2005-07-22	STM	2027	Se	3
Nicholas	Dyer	M	2023	3140	2023-3140	2005-09-05	STL	2027	Se	3
Matthew	Diaz	M	2023	3141	2023-3141	2005-04-18	STM	2027	Se	3
Mark	Callahan	M	2023	3142	2023-3142	2005-12-27	STM	2027	Se	3
Anthony	Smith	M	2023	3143	2023-3143	2005-03-21	STL	2027	Se	3
Joel	Marks	M	2023	3144	2023-3144	2005-06-20	STL	2027	Se	3
Walter	Shields	M	2023	3145	2023-3145	2005-04-12	STL	2027	Se	3
Dillon	Bailey	M	2023	3146	2023-3146	2005-09-21	STL	2027	Se	3
Logan	Mcdonald	M	2023	3147	2023-3147	2005-09-02	STL	2027	Se	3
Brandon	Ryan	M	2023	3148	2023-3148	2005-01-25	STL	2027	Se	3
Jeffrey	Kim	M	2023	3149	2023-3149	2005-02-10	STL	2027	Se	3
Mario	Thompson	M	2023	3150	2023-3150	2005-08-22	STL	2027	Se	3
Justin	Cole	M	2023	3151	2023-3151	2005-09-13	STM	2027	Se	3
Christopher	Robertson	M	2023	3152	2023-3152	2005-06-23	STL	2027	Se	3
Thomas	Fowler	M	2023	3153	2023-3153	2005-07-17	STM	2027	Se	3
Mark	Smith	M	2023	3154	2023-3154	2005-03-09	STL	2027	Se	3
John	Griffith	M	2023	3155	2023-3155	2005-12-02	STL	2027	Se	3
Philip	Cook	M	2023	3156	2023-3156	2005-03-10	STC	2027	Se	3
Daniel	Cook	M	2023	3157	2023-3157	2005-02-10	STL	2027	Se	3
David	Bauer	M	2023	3158	2023-3158	2005-11-12	STB	2027	Se	3
Edward	Krause	M	2023	3159	2023-3159	2005-03-12	STL	2027	Se	3
Brandon	Harrington	M	2023	3160	2023-3160	2005-02-15	STM	2027	Se	3
Todd	Miles	M	2023	3161	2023-3161	2005-06-10	STL	2027	Se	3
Travis	Jimenez	M	2023	3162	2023-3162	2005-12-09	STL	2027	Se	3
Dustin	Robinson	M	2023	3163	2023-3163	2005-12-16	STL	2027	Se	3
Shawn	Graham	M	2023	3164	2023-3164	2005-02-19	STM	2027	Se	3
Bobby	Young	M	2023	3165	2023-3165	2005-10-02	STL	2027	Se	3
Ryan	Knight	M	2023	3166	2023-3166	2005-10-19	STL	2027	Se	3
Anthony	Schmidt	M	2023	3167	2023-3167	2005-07-15	STM	2027	Se	3
Jeffrey	Monroe	M	2023	3168	2023-3168	2005-04-10	STC	2027	Se	3
Sean	Lopez	M	2023	3169	2023-3169	2005-04-06	STB	2027	Se	3
Justin	Johnson	M	2023	3170	2023-3170	2005-07-19	STM	2027	Se	3
Bruce	Lee	M	2023	3171	2023-3171	2005-07-20	STB	2027	Se	3
John	Brewer	M	2023	3172	2023-3172	2005-02-19	STL	2027	Se	3
Timothy	Delacruz	M	2023	3173	2023-3173	2005-08-14	STM	2027	Se	3
Kenneth	Parker	M	2023	3174	2023-3174	2005-05-12	STL	2027	Se	3
Edward	Tanner	M	2023	3175	2023-3175	2005-11-06	STL	2027	Se	3
Charles	Hernandez	M	2023	3176	2023-3176	2005-04-18	STL	2027	Se	3
Kyle	Cervantes	M	2023	3177	2023-3177	2005-04-26	STL	2027	Se	3
William	Ingram	M	2023	3178	2023-3178	2005-11-10	STL	2027	Se	3
Robert	Freeman	M	2023	3179	2023-3179	2005-07-10	STL	2027	Se	3
Richard	Gonzalez	M	2023	3180	2023-3180	2005-10-02	STL	2027	Se	3
Robert	White	M	2023	3181	2023-3181	2005-06-28	STB	2027	Se	3
Matthew	Barrett	M	2023	3182	2023-3182	2005-08-12	STB	2027	Se	3
Robert	Harrison	M	2023	3183	2023-3183	2005-12-08	STL	2027	Se	3
Mario	Moreno	M	2023	3184	2023-3184	2005-06-19	STL	2027	Se	3
Jason	Martin	M	2023	3185	2023-3185	2005-07-26	STM	2027	Se	3
Grant	Baldwin	M	2023	3186	2023-3186	2005-08-27	STC	2027	Se	3
Ryan	Williams	M	2023	3187	2023-3187	2005-08-16	STM	2027	Se	3
Jason	Coleman	M	2023	3188	2023-3188	2005-06-26	STB	2027	Se	3
John	Gibson	M	2023	3189	2023-3189	2005-07-21	STB	2027	Se	3
Jeremiah	Conway	M	2023	3190	2023-3190	2005-10-18	STM	2027	Se	3
Jeffrey	Lopez	M	2023	3191	2023-3191	2005-11-17	STC	2027	Se	3
Daniel	Miller	M	2023	3192	2023-3192	2005-02-13	STM	2027	Se	3
Paul	Pratt	M	2023	3193	2023-3193	2005-10-06	STC	2027	Se	3
Jacob	Rios	M	2023	3194	2023-3194	2005-01-05	STM	2027	Se	3
Ryan	Reeves	M	2023	3195	2023-3195	2005-05-03	STC	2027	Se	3
George	Wright	M	2023	3196	2023-3196	2005-04-12	STB	2027	Se	3
Jose	Nguyen	M	2023	3197	2023-3197	2005-09-04	STM	2027	Se	3
Joshua	Ross	M	2023	3198	2023-3198	2005-04-28	STM	2027	Se	3
Daniel	Fitzgerald	M	2023	3199	2023-3199	2005-11-19	STM	2027	Se	3
Justin	Hinton	M	2023	3200	2023-3200	2005-08-01	STM	2027	Se	3
Stephen	Rivas	M	2023	3201	2023-3201	2005-01-24	STB	2027	Se	3
Kenneth	Harrington	M	2023	3202	2023-3202	2005-10-09	STM	2027	Se	3
Joseph	Mahoney	M	2023	3203	2023-3203	2005-09-25	STL	2027	Se	3
Kevin	Castillo	M	2023	3204	2023-3204	2005-03-03	STM	2027	Se	3
Mark	Harris	M	2023	3205	2023-3205	2005-01-10	STC	2027	Se	3
Caleb	Taylor	M	2023	3206	2023-3206	2005-05-17	STM	2027	Se	3
Frank	Mitchell	M	2023	3207	2023-3207	2005-08-13	STB	2027	Se	3
Brian	Kelly	M	2023	3208	2023-3208	2005-02-01	STM	2027	Se	3
Marcus	Jones	M	2023	3209	2023-3209	2005-11-14	STM	2027	Se	3
Steven	Lopez	M	2023	3210	2023-3210	2005-08-24	STB	2027	Se	3
Kristopher	Gallagher	M	2023	3211	2023-3211	2005-04-07	STM	2027	Se	3
Brian	Johnson	M	2023	3212	2023-3212	2005-06-11	STB	2027	Se	3
Devin	Robinson	M	2023	3213	2023-3213	2005-02-05	STC	2027	Se	3
Philip	Pierce	M	2023	3214	2023-3214	2005-08-12	STM	2027	Se	3
Mathew	Reilly	M	2023	3215	2023-3215	2005-05-08	STC	2027	Se	3
Kenneth	Pollard	M	2023	3216	2023-3216	2005-08-07	STB	2027	Se	3
Manuel	Diaz	M	2023	3217	2023-3217	2005-08-11	STL	2027	Se	3
Michael	White	M	2023	3218	2023-3218	2005-04-25	STL	2027	Se	3
Michael	Powell	M	2023	3219	2023-3219	2005-05-16	STL	2027	Se	3
Jose	Harris	M	2023	3220	2023-3220	2005-01-12	STB	2027	Se	3
Jeffrey	Jackson	M	2023	3221	2023-3221	2005-02-08	STM	2027	Se	3
Thomas	Davis	M	2023	3222	2023-3222	2005-01-02	STM	2027	Se	3
Joseph	Odonnell	M	2023	3223	2023-3223	2005-06-20	STM	2027	Se	3
Scott	Ortiz	M	2023	3224	2023-3224	2005-06-10	STM	2027	Se	3
Christopher	Archer	M	2023	3225	2023-3225	2005-08-13	STB	2027	Se	3
Matthew	West	M	2023	3226	2023-3226	2005-04-11	STC	2027	Se	3
Curtis	Wilson	M	2023	3227	2023-3227	2005-03-17	STL	2027	Se	3
Christopher	Kelly	M	2023	3228	2023-3228	2005-03-21	STL	2027	Se	3
Edward	Moore	M	2023	3229	2023-3229	2005-03-16	STL	2027	Se	3
Donald	Kline	M	2023	3230	2023-3230	2005-02-18	STM	2027	Se	3
Michael	Quinn	M	2023	3231	2023-3231	2005-09-20	STM	2027	Se	3
James	Russell	M	2023	3232	2023-3232	2005-05-25	STB	2027	Se	3
Michael	Owens	M	2023	3233	2023-3233	2005-10-27	STB	2027	Se	3
Jesse	Mann	M	2023	3234	2023-3234	2005-11-23	STM	2027	Se	3
James	Flores	M	2023	3235	2023-3235	2005-08-11	STM	2027	Se	3
Francisco	Pugh	M	2023	3236	2023-3236	2005-07-03	STL	2027	Se	3
Brian	Arnold	M	2023	3237	2023-3237	2005-07-07	STB	2027	Se	3
Cory	Johnson	M	2023	3238	2023-3238	2005-01-18	STB	2027	Se	3
Mitchell	Strickland	M	2023	3239	2023-3239	2005-06-19	STB	2027	Se	3
Ricardo	James	M	2023	3240	2023-3240	2005-05-13	STC	2027	Se	3
Daniel	Hoffman	M	2023	3241	2023-3241	2005-04-28	STL	2027	Se	3
Jacob	Gonzalez	M	2023	3242	2023-3242	2005-09-18	STL	2027	Se	3
Robert	Keith	M	2023	3243	2023-3243	2005-04-09	STM	2027	Se	3
Keith	Baker	M	2023	3244	2023-3244	2005-07-03	STC	2027	Se	3
Steven	Williams	M	2023	3245	2023-3245	2005-01-12	STM	2027	Se	3
Benjamin	Anthony	M	2023	3246	2023-3246	2005-11-06	STM	2027	Se	3
Robert	Harris	M	2023	3247	2023-3247	2005-09-07	STM	2027	Se	3
Mark	Lee	M	2023	3248	2023-3248	2005-10-14	STM	2027	Se	3
Jeffrey	Hernandez	M	2023	3249	2023-3249	2005-04-04	STB	2027	Se	3
Christopher	Day	M	2023	3250	2023-3250	2005-12-03	STM	2027	Se	3
Paul	Wilson	M	2023	3251	2023-3251	2005-09-19	STL	2027	Se	3
Jeffrey	Velez	M	2023	3252	2023-3252	2005-03-24	STL	2027	Se	3
Richard	Fitzpatrick	M	2023	3253	2023-3253	2005-08-28	STL	2027	Se	3
William	Mcintyre	M	2023	3254	2023-3254	2005-06-04	STB	2027	Se	3
William	Jones	M	2023	3255	2023-3255	2005-07-28	STC	2027	Se	3
Patrick	Maxwell	M	2023	3256	2023-3256	2005-12-19	STC	2027	Se	3
Nicholas	Mcclain	M	2023	3257	2023-3257	2005-04-15	STB	2027	Se	3
Eric	Watson	M	2023	3258	2023-3258	2005-12-02	STM	2027	Se	3
Eugene	White	M	2023	3259	2023-3259	2005-12-13	STM	2027	Se	3
Robert	Griffith	M	2023	3260	2023-3260	2005-09-22	STL	2027	Se	3
Raymond	Ellis	M	2023	3261	2023-3261	2005-10-05	STL	2027	Se	3
Norman	Rios	M	2023	3262	2023-3262	2005-11-10	STB	2027	Se	3
Thomas	Rhodes	M	2023	3263	2023-3263	2005-09-27	STC	2027	Se	3
Jerry	Bruce	M	2023	3264	2023-3264	2005-12-02	STL	2027	Se	3
Jose	Marshall	M	2023	3265	2023-3265	2005-09-10	STL	2027	Se	3
Jason	Green	M	2023	3266	2023-3266	2005-03-27	STB	2027	Se	3
Jeffrey	Barker	M	2023	3267	2023-3267	2005-03-20	STB	2027	Se	3
Terry	Reyes	M	2023	3268	2023-3268	2005-06-28	STC	2027	Se	3
Samuel	Long	M	2023	3269	2023-3269	2005-03-09	STM	2027	Se	3
John	Bird	M	2023	3270	2023-3270	2005-11-06	STM	2027	Se	3
Michael	Andrews	M	2023	3271	2023-3271	2005-02-20	STC	2027	Se	3
Matthew	Price	M	2023	3272	2023-3272	2005-04-26	STL	2027	Se	3
Zachary	Dalton	M	2023	3273	2023-3273	2005-08-05	STL	2027	Se	3
Christopher	Flynn	M	2023	3274	2023-3274	2005-11-27	STM	2027	Se	3
Blake	Wilson	M	2023	3275	2023-3275	2005-08-04	STL	2027	Se	3
Dustin	Lewis	M	2023	3276	2023-3276	2005-11-25	STM	2027	Se	3
Paul	Davidson	M	2023	3277	2023-3277	2005-06-17	STB	2027	Se	3
Jacob	Bruce	M	2023	3278	2023-3278	2005-03-24	STL	2027	Se	3
Matthew	Parsons	M	2023	3279	2023-3279	2005-03-26	STL	2027	Se	3
Steven	Herrera	M	2023	3280	2023-3280	2005-08-06	STL	2027	Se	3
Mark	Williams	M	2023	3281	2023-3281	2005-09-17	STL	2027	Se	3
John	Fields	M	2023	3282	2023-3282	2005-06-28	STM	2027	Se	3
Timothy	Walsh	M	2023	3283	2023-3283	2005-12-21	STL	2027	Se	3
Max	Lucas	M	2023	3284	2023-3284	2005-06-06	STL	2027	Se	3
Michael	Sanchez	M	2023	3285	2023-3285	2005-07-25	STL	2027	Se	3
Cole	Davis	M	2023	3286	2023-3286	2005-12-22	STL	2027	Se	3
Anthony	Taylor	M	2023	3287	2023-3287	2005-09-18	STM	2027	Se	3
Nicholas	Lee	M	2023	3288	2023-3288	2005-12-26	STL	2027	Se	3
Matthew	Roberts	M	2023	3289	2023-3289	2005-03-05	STM	2027	Se	3
Sean	Smith	M	2023	3290	2023-3290	2005-09-04	STM	2027	Se	3
Jason	Gonzalez	M	2023	3291	2023-3291	2005-06-18	STB	2027	Se	3
Wayne	Franklin	M	2023	3292	2023-3292	2005-10-15	STC	2027	Se	3
Stanley	Brown	M	2023	3293	2023-3293	2005-12-04	STL	2027	Se	3
Jay	Morgan	M	2023	3294	2023-3294	2005-06-12	STC	2027	Se	3
Justin	Elliott	M	2023	3295	2023-3295	2005-12-04	STM	2027	Se	3
Tyler	Mcguire	M	2023	3296	2023-3296	2005-06-24	STB	2027	Se	3
Samuel	Christian	M	2023	3297	2023-3297	2005-06-12	STM	2027	Se	3
Joel	Vaughn	M	2023	3298	2023-3298	2005-05-04	STL	2027	Se	3
Alex	Vargas	M	2023	3299	2023-3299	2005-11-27	STM	2027	Se	3
Michael	Schaefer	M	2023	3300	2023-3300	2005-02-11	STM	2027	Se	3
Brandon	Berry	M	2023	3301	2023-3301	2005-01-25	STM	2027	Se	3
Jeremiah	Andrews	M	2023	3302	2023-3302	2005-01-05	STM	2027	Se	3
David	Hunt	M	2023	3303	2023-3303	2005-01-06	STB	2027	Se	3
William	Adams	M	2023	3304	2023-3304	2005-11-21	STC	2027	Se	3
Robert	Flores	M	2023	3305	2023-3305	2005-06-18	STM	2027	Se	3
Brady	Young	M	2023	3306	2023-3306	2005-06-03	STC	2027	Se	3
Michael	Reynolds	M	2023	3307	2023-3307	2005-09-15	STC	2027	Se	3
Timothy	Garcia	M	2023	3308	2023-3308	2005-05-07	STM	2027	Se	3
Richard	Reyes	M	2023	3309	2023-3309	2005-05-28	STC	2027	Se	3
Michael	Mercer	M	2023	3310	2023-3310	2005-11-19	STB	2027	Se	3
Christopher	Terrell	M	2023	3311	2023-3311	2005-12-27	STB	2027	Se	3
Jonathan	Thomas	M	2023	3312	2023-3312	2005-07-24	STB	2027	Se	3
Neil	Thomas	M	2023	3313	2023-3313	2005-11-09	STB	2027	Se	3
Matthew	Brown	M	2023	3314	2023-3314	2005-11-21	STL	2027	Se	3
Stephen	Cortez	M	2023	3315	2023-3315	2005-05-02	STM	2027	Se	3
Ryan	Anderson	M	2023	3316	2023-3316	2005-02-03	STB	2027	Se	3
Ronald	White	M	2023	3317	2023-3317	2005-01-07	STM	2027	Se	3
Frank	Robinson	M	2023	3318	2023-3318	2005-05-25	STM	2027	Se	3
Stephen	Jones	M	2023	3319	2023-3319	2005-04-26	STM	2027	Se	3
Marcus	Blackwell	M	2023	3320	2023-3320	2005-11-20	STC	2027	Se	3
Damon	Lewis	M	2023	3321	2023-3321	2005-10-10	STB	2027	Se	3
Christopher	Hunter	M	2023	3322	2023-3322	2005-09-20	STL	2027	Se	3
Eric	Adams	M	2023	3323	2023-3323	2005-12-13	STM	2027	Se	3
Richard	Berger	M	2023	3324	2023-3324	2005-12-10	STM	2027	Se	3
Jonathan	Small	M	2023	3325	2023-3325	2005-10-17	STB	2027	Se	3
Donald	Phillips	M	2023	3326	2023-3326	2005-04-28	STL	2027	Se	3
John	Blanchard	M	2023	3327	2023-3327	2005-09-07	STB	2027	Se	3
Matthew	Santana	M	2023	3328	2023-3328	2005-07-05	STB	2027	Se	3
Andrew	Stewart	M	2023	3329	2023-3329	2005-08-06	STL	2027	Se	3
Scott	Phillips	M	2023	3330	2023-3330	2005-11-12	STC	2027	Se	3
Joseph	Brennan	M	2023	3331	2023-3331	2005-04-26	STM	2027	Se	3
Ian	Brown	M	2023	3332	2023-3332	2005-02-06	STC	2027	Se	3
Zachary	Harris	M	2023	3333	2023-3333	2005-04-28	STC	2027	Se	3
Kevin	Smith	M	2023	3334	2023-3334	2005-07-09	STM	2027	Se	3
Eric	Smith	M	2023	3335	2023-3335	2005-07-26	STM	2027	Se	3
Timothy	Henderson	M	2023	3336	2023-3336	2005-07-02	STC	2027	Se	3
Scott	Woods	M	2023	3337	2023-3337	2005-05-08	STM	2027	Se	3
Jacob	Spencer	M	2023	3338	2023-3338	2005-10-07	STM	2027	Se	3
Robert	Sullivan	M	2023	3339	2023-3339	2005-03-01	STM	2027	Se	3
Anthony	Rodriguez	M	2023	3340	2023-3340	2005-09-28	STC	2027	Se	3
Carl	Chavez	M	2023	3341	2023-3341	2005-04-10	STM	2027	Se	3
Kenneth	Martinez	M	2023	3342	2023-3342	2005-05-25	STL	2027	Se	3
James	Bailey	M	2023	3343	2023-3343	2005-03-05	STB	2027	Se	3
Jason	Rogers	M	2023	3344	2023-3344	2005-06-17	STB	2027	Se	3
Jason	Anderson	M	2023	3345	2023-3345	2005-09-11	STM	2027	Se	3
Nicholas	Peterson	M	2023	3346	2023-3346	2005-11-07	STM	2027	Se	3
Christian	Williams	M	2023	3347	2023-3347	2005-08-07	STC	2027	Se	3
Charles	Cook	M	2023	3348	2023-3348	2005-07-03	STB	2027	Se	3
Donald	Sparks	M	2023	3349	2023-3349	2005-06-22	STL	2027	Se	3
Christian	Roy	M	2023	3350	2023-3350	2005-07-21	STM	2027	Se	3
Timothy	Campbell	M	2023	3351	2023-3351	2005-01-22	STM	2027	Se	3
Andrew	Jennings	M	2023	3352	2023-3352	2005-06-21	STM	2027	Se	3
Isaiah	James	M	2023	3353	2023-3353	2005-06-05	STC	2027	Se	3
Brandon	Williams	M	2023	3354	2023-3354	2005-05-13	STB	2027	Se	3
Collin	Miller	M	2023	3355	2023-3355	2005-02-22	STC	2027	Se	3
Matthew	Brown	M	2023	3356	2023-3356	2005-01-05	STB	2027	Se	3
