first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Chad	Roth	M	2023	3245	2023-3245	2005-01-12	STM	2027	Se	3
Daniel	Johnston	M	2023	3246	2023-3246	2005-11-06	STM	2027	Se	3
Micheal	Hamilton	M	2023	3247	2023-3247	2005-09-07	STM	2027	Se	3
Mathew	Perry	M	2023	3248	2023-3248	2005-10-14	STM	2027	Se	3
Zachary	Wagner	M	2023	3249	2023-3249	2005-04-04	STB	2027	Se	3
John	Herrera	M	2023	3250	2023-3250	2005-12-03	STM	2027	Se	3
Guy	Williams	M	2023	3251	2023-3251	2005-09-19	STL	2027	Se	3
Kevin	Schmidt	M	2023	3252	2023-3252	2005-03-24	STL	2027	Se	3
John	Moreno	M	2023	3253	2023-3253	2005-08-28	STL	2027	Se	3
Christopher	Russell	M	2023	3254	2023-3254	2005-06-04	STB	2027	Se	3
Andrew	Jackson	M	2023	3255	2023-3255	2005-07-28	STC	2027	Se	3
Joshua	Richardson	M	2023	3256	2023-3256	2005-12-19	STC	2027	Se	3
Luis	Pineda	M	2023	3257	2023-3257	2005-04-15	STB	2027	Se	3
Ryan	Mclaughlin	M	2023	3258	2023-3258	2005-12-02	STM	2027	Se	3
Jacob	Woodard	M	2023	3259	2023-3259	2005-12-13	STM	2027	Se	3
Scott	Christensen	M	2023	3260	2023-3260	2005-09-22	STL	2027	Se	3
Michael	Wright	M	2023	3261	2023-3261	2005-10-05	STL	2027	Se	3
Brandon	Perkins	M	2023	3262	2023-3262	2005-11-10	STB	2027	Se	3
David	Rodriguez	M	2023	3263	2023-3263	2005-09-27	STC	2027	Se	3
Matthew	Watts	M	2023	3264	2023-3264	2005-12-02	STL	2027	Se	3
Charles	Ingram	M	2023	3265	2023-3265	2005-09-10	STL	2027	Se	3
Matthew	Cordova	M	2023	3266	2023-3266	2005-03-27	STB	2027	Se	3
Thomas	Figueroa	M	2023	3267	2023-3267	2005-03-20	STB	2027	Se	3
Lee	Jackson	M	2023	3268	2023-3268	2005-06-28	STC	2027	Se	3
Danny	Gonzalez	M	2023	3269	2023-3269	2005-03-09	STM	2027	Se	3
James	Brooks	M	2023	3270	2023-3270	2005-11-06	STM	2027	Se	3
Matthew	Thomas	M	2023	3271	2023-3271	2005-02-20	STC	2027	Se	3
Jeffrey	Zuniga	M	2023	3272	2023-3272	2005-04-26	STL	2027	Se	3
David	Campbell	M	2023	3273	2023-3273	2005-08-05	STL	2027	Se	3
Jason	Foster	M	2023	3274	2023-3274	2005-11-27	STM	2027	Se	3
William	Hernandez	M	2023	3275	2023-3275	2005-08-04	STL	2027	Se	3
James	Johnson	M	2023	3276	2023-3276	2005-11-25	STM	2027	Se	3
Robert	Mays	M	2023	3277	2023-3277	2005-06-17	STB	2027	Se	3
Trevor	Simmons	M	2023	3278	2023-3278	2005-03-24	STL	2027	Se	3
Kevin	Brown	M	2023	3279	2023-3279	2005-03-26	STL	2027	Se	3
Christopher	Erickson	M	2023	3280	2023-3280	2005-08-06	STL	2027	Se	3
Miguel	Johnson	M	2023	3281	2023-3281	2005-09-17	STL	2027	Se	3
George	Cabrera	M	2023	3282	2023-3282	2005-06-28	STM	2027	Se	3
Kevin	Cox	M	2023	3283	2023-3283	2005-12-21	STL	2027	Se	3
Ronald	Wong	M	2023	3284	2023-3284	2005-06-06	STL	2027	Se	3
Mike	Petty	M	2023	3285	2023-3285	2005-07-25	STL	2027	Se	3
Jon	Williams	M	2023	3286	2023-3286	2005-12-22	STL	2027	Se	3
Paul	Gregory	M	2023	3287	2023-3287	2005-09-18	STM	2027	Se	3
Dustin	Wright	M	2023	3288	2023-3288	2005-12-26	STL	2027	Se	3
James	Johnson	M	2023	3289	2023-3289	2005-03-05	STM	2027	Se	3
Joseph	Smith	M	2023	3290	2023-3290	2005-09-04	STM	2027	Se	3
Jeremy	Robinson	M	2023	3291	2023-3291	2005-06-18	STB	2027	Se	3
Hector	Martin	M	2023	3292	2023-3292	2005-10-15	STC	2027	Se	3
Francisco	Mitchell	M	2023	3293	2023-3293	2005-12-04	STL	2027	Se	3
Nathan	Mccoy	M	2023	3294	2023-3294	2005-06-12	STC	2027	Se	3
Calvin	Carrillo	M	2023	3295	2023-3295	2005-12-04	STM	2027	Se	3
Michael	Rocha	M	2023	3296	2023-3296	2005-06-24	STB	2027	Se	3
Marcus	Kirby	M	2023	3297	2023-3297	2005-06-12	STM	2027	Se	3
Tanner	Holt	M	2023	3298	2023-3298	2005-05-04	STL	2027	Se	3
Raymond	Lawson	M	2023	3299	2023-3299	2005-11-27	STM	2027	Se	3
Christopher	Mahoney	M	2023	3300	2023-3300	2005-02-11	STM	2027	Se	3
Michael	Stewart	M	2023	3301	2023-3301	2005-01-25	STM	2027	Se	3
Luis	Olson	M	2023	3302	2023-3302	2005-01-05	STM	2027	Se	3
Jonathan	Long	M	2023	3303	2023-3303	2005-01-06	STB	2027	Se	3
Roberto	Gonzalez	M	2023	3304	2023-3304	2005-11-21	STC	2027	Se	3
Adrian	Hubbard	M	2023	3305	2023-3305	2005-06-18	STM	2027	Se	3
Jay	Oneill	M	2023	3306	2023-3306	2005-06-03	STC	2027	Se	3
Henry	Jacobs	M	2023	3307	2023-3307	2005-09-15	STC	2027	Se	3
Steven	Strong	M	2023	3308	2023-3308	2005-05-07	STM	2027	Se	3
Collin	Wheeler	M	2023	3309	2023-3309	2005-05-28	STC	2027	Se	3
Keith	Larson	M	2023	3310	2023-3310	2005-11-19	STB	2027	Se	3
Michael	Aguirre	M	2023	3311	2023-3311	2005-12-27	STB	2027	Se	3
Scott	Taylor	M	2023	3312	2023-3312	2005-07-24	STB	2027	Se	3
James	Irwin	M	2023	3313	2023-3313	2005-11-09	STB	2027	Se	3
Cody	Perez	M	2023	3314	2023-3314	2005-11-21	STL	2027	Se	3
Joshua	Espinoza	M	2023	3315	2023-3315	2005-05-02	STM	2027	Se	3
Jonathan	Lester	M	2023	3316	2023-3316	2005-02-03	STB	2027	Se	3
Jose	Petty	M	2023	3317	2023-3317	2005-01-07	STM	2027	Se	3
William	Gutierrez	M	2023	3318	2023-3318	2005-05-25	STM	2027	Se	3
Joseph	Mahoney	M	2023	3319	2023-3319	2005-04-26	STM	2027	Se	3
Michael	Bernard	M	2023	3320	2023-3320	2005-11-20	STC	2027	Se	3
Luis	Freeman	M	2023	3321	2023-3321	2005-10-10	STB	2027	Se	3
David	Castro	M	2023	3322	2023-3322	2005-09-20	STL	2027	Se	3
Marvin	Bridges	M	2023	3323	2023-3323	2005-12-13	STM	2027	Se	3
Adam	Hall	M	2023	3324	2023-3324	2005-12-10	STM	2027	Se	3
Gregory	Hodges	M	2023	3325	2023-3325	2005-10-17	STB	2027	Se	3
Jason	Floyd	M	2023	3326	2023-3326	2005-04-28	STL	2027	Se	3
Johnathan	Vega	M	2023	3327	2023-3327	2005-09-07	STB	2027	Se	3
Joseph	Stewart	M	2023	3328	2023-3328	2005-07-05	STB	2027	Se	3
Andre	Calhoun	M	2023	3329	2023-3329	2005-08-06	STL	2027	Se	3
Justin	Robinson	M	2023	3330	2023-3330	2005-11-12	STC	2027	Se	3
Zachary	Mckinney	M	2023	3331	2023-3331	2005-04-26	STM	2027	Se	3
Ruben	Daniel	M	2023	3332	2023-3332	2005-02-06	STC	2027	Se	3
James	Brooks	M	2023	3333	2023-3333	2005-04-28	STC	2027	Se	3
Dennis	Gomez	M	2023	3334	2023-3334	2005-07-09	STM	2027	Se	3
William	Small	M	2023	3335	2023-3335	2005-07-26	STM	2027	Se	3
Ronald	Arroyo	M	2023	3336	2023-3336	2005-07-02	STC	2027	Se	3
Brandon	Gonzalez	M	2023	3337	2023-3337	2005-05-08	STM	2027	Se	3
Jeffrey	Hart	M	2023	3338	2023-3338	2005-10-07	STM	2027	Se	3
Micheal	Jefferson	M	2023	3339	2023-3339	2005-03-01	STM	2027	Se	3
Noah	Molina	M	2023	3340	2023-3340	2005-09-28	STC	2027	Se	3
Ricky	Foster	M	2023	3341	2023-3341	2005-04-10	STM	2027	Se	3
Dale	Lee	M	2023	3342	2023-3342	2005-05-25	STL	2027	Se	3
Timothy	Lloyd	M	2023	3343	2023-3343	2005-03-05	STB	2027	Se	3
Timothy	White	M	2023	3344	2023-3344	2005-06-17	STB	2027	Se	3
Martin	Huerta	M	2023	3345	2023-3345	2005-09-11	STM	2027	Se	3
Randy	Oconnor	M	2023	3346	2023-3346	2005-11-07	STM	2027	Se	3
Joshua	Anderson	M	2023	3347	2023-3347	2005-08-07	STC	2027	Se	3
Thomas	Morris	M	2023	3348	2023-3348	2005-07-03	STB	2027	Se	3
Michael	Richards	M	2023	3349	2023-3349	2005-06-22	STL	2027	Se	3
James	Wilson	M	2023	3350	2023-3350	2005-07-21	STM	2027	Se	3
James	Lopez	M	2023	3351	2023-3351	2005-01-22	STM	2027	Se	3
Adam	Miller	M	2023	3352	2023-3352	2005-06-21	STM	2027	Se	3
Maurice	Martinez	M	2023	3353	2023-3353	2005-06-05	STC	2027	Se	3
Ian	Perry	M	2023	3354	2023-3354	2005-05-13	STB	2027	Se	3
Eric	Perry	M	2023	3355	2023-3355	2005-02-22	STC	2027	Se	3
Kevin	Brandt	M	2023	3356	2023-3356	2005-01-05	STB	2027	Se	3
Joshua	Hickman	M	2023	3357	2023-3357	2005-04-22	STM	2027	Se	3
Daniel	Wells	M	2023	3358	2023-3358	2005-01-25	STM	2027	Se	3
Clayton	Mccarthy	M	2023	3359	2023-3359	2005-11-15	STB	2027	Se	3
Richard	Perry	M	2023	3360	2023-3360	2005-01-01	STM	2027	Se	3
Sean	Franco	M	2023	3361	2023-3361	2005-12-20	STB	2027	Se	3
Michael	Gibson	M	2023	3362	2023-3362	2005-01-05	STB	2027	Se	3
Spencer	Wolfe	M	2023	3363	2023-3363	2005-05-21	STL	2027	Se	3
Scott	Hines	M	2023	3364	2023-3364	2005-06-12	STL	2027	Se	3
Xavier	Hughes	M	2023	3365	2023-3365	2005-03-23	STB	2027	Se	3
Charles	Neal	M	2023	3366	2023-3366	2005-10-17	STC	2027	Se	3
Andrew	Dawson	M	2023	3367	2023-3367	2005-01-27	STB	2027	Se	3
Robert	Lowe	M	2023	3368	2023-3368	2005-02-18	STC	2027	Se	3
Michael	Stone	M	2023	3369	2023-3369	2005-06-15	STM	2027	Se	3
Cory	Williams	M	2023	3370	2023-3370	2005-11-14	STL	2027	Se	3
Thomas	Hill	M	2023	3371	2023-3371	2005-02-06	STL	2027	Se	3
Brandon	Vaughan	M	2023	3372	2023-3372	2005-07-08	STM	2027	Se	3
Paul	Fowler	M	2023	3373	2023-3373	2005-08-26	STL	2027	Se	3
Donald	Poole	M	2023	3374	2023-3374	2005-08-22	STC	2027	Se	3
Terry	Anderson	M	2023	3375	2023-3375	2005-05-13	STB	2027	Se	3
Maurice	Jones	M	2023	3376	2023-3376	2005-06-16	STC	2027	Se	3
Steven	Adams	M	2023	3377	2023-3377	2005-11-12	STM	2027	Se	3
Tyler	Leon	M	2023	3378	2023-3378	2005-04-27	STB	2027	Se	3
Jonathan	Ward	M	2023	3379	2023-3379	2005-08-21	STM	2027	Se	3
Stephen	Wheeler	M	2023	3380	2023-3380	2005-12-23	STM	2027	Se	3
David	Oneill	M	2023	3381	2023-3381	2005-09-05	STC	2027	Se	3
James	Smith	M	2023	3382	2023-3382	2005-04-16	STL	2027	Se	3
Russell	Melendez	M	2023	3383	2023-3383	2005-10-06	STM	2027	Se	3
James	Johnson	M	2023	3384	2023-3384	2005-03-07	STL	2027	Se	3
Danny	Davis	M	2023	3385	2023-3385	2005-12-25	STC	2027	Se	3
Carl	Reyes	M	2023	3386	2023-3386	2005-09-13	STB	2027	Se	3
Dylan	Dodson	M	2023	3387	2023-3387	2005-10-07	STL	2027	Se	3
Douglas	Ellis	M	2023	3388	2023-3388	2005-03-25	STB	2027	Se	3
Juan	Reynolds	M	2023	3389	2023-3389	2005-09-04	STM	2027	Se	3
Shane	Ramos	M	2023	3390	2023-3390	2005-08-17	STC	2027	Se	3
Eric	Moore	M	2023	3391	2023-3391	2005-03-18	STM	2027	Se	3
Matthew	Allen	M	2023	3392	2023-3392	2005-02-02	STC	2027	Se	3
Xavier	Ramos	M	2023	3393	2023-3393	2005-06-06	STM	2027	Se	3
William	Warren	M	2023	3394	2023-3394	2005-07-01	STM	2027	Se	3
Jason	Reed	M	2023	3395	2023-3395	2005-03-04	STL	2027	Se	3
Andrew	Black	M	2023	3396	2023-3396	2005-08-06	STM	2027	Se	3
Daniel	Lopez	M	2023	3397	2023-3397	2005-01-18	STC	2027	Se	3
Michael	Lyons	M	2023	3398	2023-3398	2005-07-06	STL	2027	Se	3
Robert	Davis	M	2023	3399	2023-3399	2005-10-02	STM	2027	Se	3
Jack	Lewis	M	2023	3400	2023-3400	2005-01-17	STM	2027	Se	3
Joshua	Coffey	M	2023	3401	2023-3401	2005-12-09	STM	2027	Se	3
Calvin	Wolfe	M	2023	3402	2023-3402	2005-05-02	STL	2027	Se	3
Lance	Ruiz	M	2023	3403	2023-3403	2005-04-28	STC	2027	Se	3
Colin	Anderson	M	2023	3404	2023-3404	2005-08-04	STL	2027	Se	3
Norman	Washington	M	2023	3405	2023-3405	2005-07-15	STB	2027	Se	3
Michael	Garcia	M	2023	3406	2023-3406	2005-01-02	STL	2027	Se	3
John	Washington	M	2023	3407	2023-3407	2005-03-14	STM	2027	Se	3
Aaron	Douglas	M	2023	3408	2023-3408	2005-01-23	STL	2027	Se	3
Pedro	Miller	M	2023	3409	2023-3409	2005-10-20	STB	2027	Se	3
Ronald	Holt	M	2023	3410	2023-3410	2005-02-15	STB	2027	Se	3
Dennis	Marshall	M	2023	3411	2023-3411	2005-04-22	STB	2027	Se	3
Donald	Abbott	M	2023	3412	2023-3412	2005-12-16	STB	2027	Se	3
Jared	Cook	M	2023	3413	2023-3413	2005-01-11	STB	2027	Se	3
James	Herrera	M	2023	3414	2023-3414	2005-04-27	STL	2027	Se	3
Gregory	Bryant	M	2023	3415	2023-3415	2005-12-17	STB	2027	Se	3
Jacob	Ramirez	M	2023	3416	2023-3416	2005-02-21	STB	2027	Se	3
Douglas	Edwards	M	2023	3417	2023-3417	2005-05-10	STB	2027	Se	3
Kenneth	Martinez	M	2023	3418	2023-3418	2005-03-11	STM	2027	Se	3
Jerry	Thomas	M	2023	3419	2023-3419	2005-11-14	STM	2027	Se	3
Alexander	Woodward	M	2023	3420	2023-3420	2005-06-04	STL	2027	Se	3
Timothy	Meyer	M	2023	3421	2023-3421	2005-12-20	STM	2027	Se	3
Dylan	Duke	M	2023	3422	2023-3422	2005-01-27	STC	2027	Se	3
Leon	Nelson	M	2023	3423	2023-3423	2005-05-08	STC	2027	Se	3
Caleb	Miller	M	2023	3424	2023-3424	2005-12-09	STM	2027	Se	3
Matthew	Stevens	M	2023	3425	2023-3425	2005-04-11	STB	2027	Se	3
Jeremy	Miller	M	2023	3426	2023-3426	2005-11-20	STM	2027	Se	3
Steven	Williams	M	2023	3427	2023-3427	2005-11-26	STL	2027	Se	3
Ryan	Perkins	M	2023	3428	2023-3428	2005-03-22	STL	2027	Se	3
Joseph	Stevens	M	2023	3429	2023-3429	2005-06-05	STL	2027	Se	3
Brent	Silva	M	2023	3430	2023-3430	2005-05-27	STC	2027	Se	3
Jesus	Brown	M	2023	3431	2023-3431	2005-10-14	STB	2027	Se	3
Darryl	Harris	M	2023	3432	2023-3432	2005-02-25	STM	2027	Se	3
Robert	Stewart	M	2023	3433	2023-3433	2005-07-12	STL	2027	Se	3
David	Johnson	M	2023	3434	2023-3434	2005-05-20	STL	2027	Se	3
James	Marquez	M	2023	3435	2023-3435	2005-03-13	STM	2027	Se	3
Michael	Tran	M	2023	3436	2023-3436	2005-05-12	STM	2027	Se	3
Brandon	Hawkins	M	2023	3437	2023-3437	2005-03-21	STB	2027	Se	3
Richard	Martinez	M	2023	3438	2023-3438	2005-11-07	STL	2027	Se	3
John	Baker	M	2023	3439	2023-3439	2005-05-17	STM	2027	Se	3
Joshua	Morgan	M	2023	3440	2023-3440	2005-04-24	STM	2027	Se	3
Jared	Johnson	M	2023	3441	2023-3441	2005-02-04	STL	2027	Se	3
Samuel	French	M	2023	3442	2023-3442	2005-02-07	STM	2027	Se	3
Ethan	Grant	M	2023	3443	2023-3443	2005-09-15	STB	2027	Se	3
Jay	Garza	M	2023	3444	2023-3444	2005-03-06	STL	2027	Se	3
Ryan	Vance	M	2023	3445	2023-3445	2005-07-25	STM	2027	Se	3
Timothy	Gomez	M	2023	3446	2023-3446	2005-03-16	STB	2027	Se	3
Harry	Curry	M	2023	3447	2023-3447	2005-10-17	STM	2027	Se	3
Kevin	Garcia	M	2023	3448	2023-3448	2005-12-24	STL	2027	Se	3
Samuel	Harris	M	2023	3449	2023-3449	2005-02-06	STM	2027	Se	3
Martin	Perry	M	2023	3450	2023-3450	2005-03-03	STB	2027	Se	3
Drew	Maldonado	M	2023	3451	2023-3451	2005-05-07	STM	2027	Se	3
James	Boyd	M	2023	3452	2023-3452	2005-05-26	STL	2027	Se	3
Todd	Green	M	2023	3453	2023-3453	2005-06-03	STM	2027	Se	3
Tyler	Davis	M	2023	3454	2023-3454	2005-01-03	STB	2027	Se	3
Jared	Wright	M	2023	3455	2023-3455	2005-01-13	STC	2027	Se	3
Billy	Rodriguez	M	2023	3456	2023-3456	2005-01-13	STC	2027	Se	3
David	Donaldson	M	2023	3457	2023-3457	2005-03-01	STB	2027	Se	3
James	Watson	M	2023	3458	2023-3458	2005-12-08	STC	2027	Se	3
Jeffrey	Wallace	M	2023	3459	2023-3459	2005-05-09	STL	2027	Se	3
Gary	Saunders	M	2023	3460	2023-3460	2005-01-17	STB	2027	Se	3
Anthony	Rodriguez	M	2023	3461	2023-3461	2005-03-06	STB	2027	Se	3
Justin	Mendez	M	2023	3462	2023-3462	2005-11-04	STC	2027	Se	3
Garrett	Tran	M	2023	3463	2023-3463	2005-01-17	STC	2027	Se	3
Allen	Juarez	M	2023	3464	2023-3464	2005-01-13	STB	2027	Se	3
Travis	Golden	M	2023	3465	2023-3465	2005-02-28	STC	2027	Se	3
Jerry	Ortega	M	2023	3466	2023-3466	2005-09-07	STM	2027	Se	3
Bryce	Franklin	M	2023	3467	2023-3467	2005-01-26	STM	2027	Se	3
Mark	Morris	M	2023	3468	2023-3468	2005-11-26	STM	2027	Se	3
Daniel	Sims	M	2023	3469	2023-3469	2005-06-04	STL	2027	Se	3
Jeffery	Cole	M	2023	3470	2023-3470	2005-02-17	STL	2027	Se	3
William	Mosley	M	2023	3471	2023-3471	2005-11-14	STL	2027	Se	3
Stephen	Johnson	M	2023	3472	2023-3472	2005-10-22	STM	2027	Se	3
Kevin	Cannon	M	2023	3473	2023-3473	2005-12-20	STB	2027	Se	3
Danny	Kelly	M	2023	3474	2023-3474	2005-08-16	STB	2027	Se	3
William	Bailey	M	2023	3475	2023-3475	2005-11-18	STM	2027	Se	3
Luis	Maddox	M	2023	3476	2023-3476	2005-09-13	STL	2027	Se	3
Daniel	Solomon	M	2023	3477	2023-3477	2005-03-16	STB	2027	Se	3
Richard	Harrison	M	2023	3478	2023-3478	2005-10-03	STL	2027	Se	3
Douglas	Boyle	M	2023	3479	2023-3479	2005-06-27	STB	2027	Se	3
Bobby	Duffy	M	2023	3480	2023-3480	2005-02-16	STL	2027	Se	3
Randy	Evans	M	2023	3481	2023-3481	2005-02-12	STB	2027	Se	3
Philip	Kennedy	M	2023	3482	2023-3482	2005-03-25	STL	2027	Se	3
Michael	Swanson	M	2023	3483	2023-3483	2005-12-26	STL	2027	Se	3
Dwayne	Moreno	M	2023	3484	2023-3484	2005-01-22	STL	2027	Se	3
Gary	Vargas	M	2023	3485	2023-3485	2005-06-05	STL	2027	Se	3
Joshua	Perry	M	2023	3486	2023-3486	2005-04-25	STL	2027	Se	3
Eric	Patterson	M	2023	3487	2023-3487	2005-02-09	STB	2027	Se	3
Zachary	Alexander	M	2023	3488	2023-3488	2005-11-07	STC	2027	Se	3
Lance	Dean	M	2023	3489	2023-3489	2005-11-25	STL	2027	Se	3
Christopher	Moran	M	2023	3490	2023-3490	2005-05-11	STL	2027	Se	3
Scott	Torres	M	2023	3491	2023-3491	2005-01-13	STL	2027	Se	3
Michael	Hogan	M	2023	3492	2023-3492	2005-03-03	STL	2027	Se	3
Robert	Woodard	M	2023	3493	2023-3493	2005-11-02	STC	2027	Se	3
David	Green	M	2023	3494	2023-3494	2005-09-13	STL	2027	Se	3
Andrew	Holt	M	2023	3495	2023-3495	2005-06-08	STB	2027	Se	3
Patrick	Wilkerson	M	2023	3496	2023-3496	2005-03-06	STL	2027	Se	3
Cristian	Holmes	M	2023	3497	2023-3497	2005-08-01	STL	2027	Se	3
Keith	Phillips	M	2023	3498	2023-3498	2005-09-02	STM	2027	Se	3
Jonathan	Williams	M	2023	3499	2023-3499	2005-05-06	STB	2027	Se	3
Gary	Church	M	2023	3500	2023-3500	2005-04-11	STC	2027	Se	3
David	Schmidt	M	2023	3501	2023-3501	2005-08-17	STM	2027	Se	3
Nicholas	Wilson	M	2023	3502	2023-3502	2005-08-16	STB	2027	Se	3
John	Taylor	M	2023	3503	2023-3503	2005-08-13	STB	2027	Se	3
Philip	Weaver	M	2023	3504	2023-3504	2005-09-17	STC	2027	Se	3
Fernando	Allen	M	2023	3505	2023-3505	2005-01-08	STB	2027	Se	3
Shawn	Shah	M	2023	3506	2023-3506	2005-02-01	STM	2027	Se	3
Tracy	Sullivan	M	2023	3507	2023-3507	2005-05-07	STM	2027	Se	3
Joseph	Harper	M	2023	3508	2023-3508	2005-09-13	STC	2027	Se	3
Douglas	Schwartz	M	2023	3509	2023-3509	2005-07-28	STB	2027	Se	3
Todd	Garrett	M	2023	3510	2023-3510	2005-06-03	STL	2027	Se	3
Andrew	Ruiz	M	2023	3511	2023-3511	2005-02-21	STM	2027	Se	3
Stephen	Davis	M	2023	3512	2023-3512	2005-08-17	STB	2027	Se	3
David	Castaneda	M	2023	3513	2023-3513	2005-09-14	STL	2027	Se	3
Lonnie	Powell	M	2023	3514	2023-3514	2005-08-06	STB	2027	Se	3
John	Flowers	M	2023	3515	2023-3515	2005-07-28	STC	2027	Se	3
John	Knight	M	2023	3516	2023-3516	2005-09-24	STB	2027	Se	3
Patrick	Smith	M	2023	3517	2023-3517	2005-09-07	STB	2027	Se	3
Robert	Schroeder	M	2023	3518	2023-3518	2005-09-18	STM	2027	Se	3
Stephen	Smith	M	2023	3519	2023-3519	2005-01-14	STL	2027	Se	3
Ryan	Powell	M	2023	3520	2023-3520	2005-07-06	STM	2027	Se	3
Joseph	Leach	M	2023	3521	2023-3521	2005-07-04	STM	2027	Se	3
Jeffery	Morales	M	2023	3522	2023-3522	2005-06-24	STL	2027	Se	3
Gary	Pierce	M	2023	3523	2023-3523	2005-07-21	STB	2027	Se	3
Adam	Burke	M	2023	3524	2023-3524	2005-04-06	STM	2027	Se	3
Marc	Webb	M	2023	3525	2023-3525	2005-09-06	STM	2027	Se	3
Albert	Gibson	M	2023	3526	2023-3526	2005-02-19	STM	2027	Se	3
Craig	Jackson	M	2023	3527	2023-3527	2005-07-14	STL	2027	Se	3
Scott	Johnson	M	2023	3528	2023-3528	2005-12-19	STL	2027	Se	3
Timothy	Flores	M	2023	3529	2023-3529	2005-08-08	STM	2027	Se	3
Tyler	Orr	M	2023	3530	2023-3530	2005-05-28	STL	2027	Se	3
Ryan	Page	M	2023	3531	2023-3531	2005-11-08	STC	2027	Se	3
Alvin	Bell	M	2023	3532	2023-3532	2005-09-02	STL	2027	Se	3
Donald	Bright	M	2023	3533	2023-3533	2005-09-23	STL	2027	Se	3
Adam	Brown	M	2023	3534	2023-3534	2005-06-11	STL	2027	Se	3
Barry	Oliver	M	2023	3535	2023-3535	2005-11-17	STL	2027	Se	3
Steven	Parker	M	2023	3536	2023-3536	2005-04-01	STL	2027	Se	3
Juan	Hunter	M	2023	3537	2023-3537	2005-09-21	STL	2027	Se	3
Ryan	Jackson	M	2023	3538	2023-3538	2005-05-05	STB	2027	Se	3
Ricardo	Brown	M	2023	3539	2023-3539	2005-02-03	STL	2027	Se	3
David	Sullivan	M	2023	3540	2023-3540	2005-10-24	STB	2027	Se	3
Andrew	Kim	M	2023	3541	2023-3541	2005-07-26	STC	2027	Se	3
John	Glenn	M	2023	3542	2023-3542	2005-03-13	STC	2027	Se	3
Daniel	Villanueva	M	2023	3543	2023-3543	2005-05-10	STB	2027	Se	3
Eddie	Brooks	M	2023	3544	2023-3544	2005-04-04	STB	2027	Se	3
Joshua	Thompson	M	2023	3545	2023-3545	2005-07-14	STL	2027	Se	3
David	Cox	M	2023	3546	2023-3546	2005-08-07	STC	2027	Se	3
Tyler	Webb	M	2023	3547	2023-3547	2005-01-05	STM	2027	Se	3
David	Herrera	M	2023	3548	2023-3548	2005-02-03	STL	2027	Se	3
Christopher	Myers	M	2023	3549	2023-3549	2005-03-10	STL	2027	Se	3
Robert	Mason	M	2023	3550	2023-3550	2005-12-03	STM	2027	Se	3
Stephen	Davenport	M	2023	3551	2023-3551	2005-12-11	STL	2027	Se	3
Charles	Diaz	M	2023	3552	2023-3552	2005-05-16	STL	2027	Se	3
Kevin	Lewis	M	2023	3553	2023-3553	2005-12-28	STC	2027	Se	3
Steve	Carey	M	2023	3554	2023-3554	2005-01-14	STM	2027	Se	3
Erik	Evans	M	2023	3555	2023-3555	2005-11-09	STL	2027	Se	3
Zachary	Mccarthy	M	2023	3556	2023-3556	2005-01-10	STB	2027	Se	3
Kevin	Williams	M	2023	3557	2023-3557	2005-12-27	STB	2027	Se	3
Juan	Hobbs	M	2023	3558	2023-3558	2005-08-22	STM	2027	Se	3
Andrew	Douglas	M	2023	3559	2023-3559	2005-07-03	STM	2027	Se	3
Alexander	Ortiz	M	2023	3560	2023-3560	2005-09-15	STM	2027	Se	3
Stephen	Harmon	M	2023	3561	2023-3561	2005-06-15	STC	2027	Se	3
Kevin	Phillips	M	2023	3562	2023-3562	2005-06-13	STB	2027	Se	3
Robert	Pierce	M	2023	3563	2023-3563	2005-04-11	STL	2027	Se	3
Dakota	Jackson	M	2023	3564	2023-3564	2005-08-12	STM	2027	Se	3
John	Guerra	M	2023	3565	2023-3565	2005-08-04	STL	2027	Se	3
John	Hooper	M	2023	3566	2023-3566	2005-03-06	STB	2027	Se	3
Jeremy	Obrien	M	2023	3567	2023-3567	2005-06-15	STB	2027	Se	3
Robert	Barr	M	2023	3568	2023-3568	2005-10-19	STC	2027	Se	3
Andrew	York	M	2023	3569	2023-3569	2005-05-27	STB	2027	Se	3
Paul	Gray	M	2023	3570	2023-3570	2005-04-12	STM	2027	Se	3
Louis	Jones	M	2023	3571	2023-3571	2005-10-06	STB	2027	Se	3
Garrett	Wallace	M	2023	3572	2023-3572	2005-05-15	STC	2027	Se	3
James	Simpson	M	2023	3573	2023-3573	2005-07-21	STM	2027	Se	3
Mark	Anderson	M	2023	3574	2023-3574	2005-12-03	STL	2027	Se	3
Joseph	Lucas	M	2023	3575	2023-3575	2005-02-25	STB	2027	Se	3
Michael	Nichols	M	2023	3576	2023-3576	2005-03-26	STC	2027	Se	3
David	Boyd	M	2023	3577	2023-3577	2005-09-15	STL	2027	Se	3
Charles	Santiago	M	2023	3578	2023-3578	2005-06-23	STM	2027	Se	3
Christopher	Ryan	M	2023	3579	2023-3579	2005-04-27	STM	2027	Se	3
Darrell	Barnett	M	2023	3580	2023-3580	2005-02-13	STM	2027	Se	3
Jason	Burton	M	2023	3581	2023-3581	2005-06-12	STL	2027	Se	3
Shane	Campbell	M	2023	3582	2023-3582	2005-03-13	STL	2027	Se	3
Jonathan	Martin	M	2023	3583	2023-3583	2005-02-17	STC	2027	Se	3
