first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Daniel	Booth	M	2023	3537	2023-3537	2005-09-21	STL	2027	Fr	0
Jeffrey	Hernandez	M	2023	3538	2023-3538	2005-05-05	STB	2027	Fr	0
Michael	Gonzales	M	2023	3539	2023-3539	2005-02-03	STL	2027	Fr	0
James	Lyons	M	2023	3540	2023-3540	2005-10-24	STB	2027	Fr	0
Nicholas	Jacobs	M	2023	3541	2023-3541	2005-07-26	STC	2027	Fr	0
James	Flores	M	2023	3542	2023-3542	2005-03-13	STC	2027	Fr	0
James	Barber	M	2023	3543	2023-3543	2005-05-10	STB	2027	Fr	0
Christopher	Phillips	M	2023	3544	2023-3544	2005-04-04	STB	2027	Fr	0
John	Heath	M	2023	3545	2023-3545	2005-07-14	STL	2027	Fr	0
Michael	Smith	M	2023	3546	2023-3546	2005-08-07	STC	2027	Fr	0
Keith	Heath	M	2023	3547	2023-3547	2005-01-05	STM	2027	Fr	0
Todd	Alexander	M	2023	3548	2023-3548	2005-02-03	STL	2027	Fr	0
Raymond	Wood	M	2023	3549	2023-3549	2005-03-10	STL	2027	Fr	0
Andrew	Scott	M	2023	3550	2023-3550	2005-12-03	STM	2027	Fr	0
Andrew	Lopez	M	2023	3551	2023-3551	2005-12-11	STL	2027	Fr	0
Steve	Gonzales	M	2023	3552	2023-3552	2005-05-16	STL	2027	Fr	0
George	Wells	M	2023	3553	2023-3553	2005-12-28	STC	2027	Fr	0
David	Zimmerman	M	2023	3554	2023-3554	2005-01-14	STM	2027	Fr	0
Casey	Willis	M	2023	3555	2023-3555	2005-11-09	STL	2027	Fr	0
Tyler	Sparks	M	2023	3556	2023-3556	2005-01-10	STB	2027	Fr	0
Tyler	Williams	M	2023	3557	2023-3557	2005-12-27	STB	2027	Fr	0
Joseph	Jones	M	2023	3558	2023-3558	2005-08-22	STM	2027	Fr	0
Gabriel	Roman	M	2023	3559	2023-3559	2005-07-03	STM	2027	Fr	0
John	Reyes	M	2023	3560	2023-3560	2005-09-15	STM	2027	Fr	0
Joshua	Schmidt	M	2023	3561	2023-3561	2005-06-15	STC	2027	Fr	0
George	Hicks	M	2023	3562	2023-3562	2005-06-13	STB	2027	Fr	0
Ricardo	Hart	M	2023	3563	2023-3563	2005-04-11	STL	2027	Fr	0
Paul	James	M	2023	3564	2023-3564	2005-08-12	STM	2027	Fr	0
Jason	Terrell	M	2023	3565	2023-3565	2005-08-04	STL	2027	Fr	0
Larry	Chan	M	2023	3566	2023-3566	2005-03-06	STB	2027	Fr	0
Joshua	Perez	M	2023	3567	2023-3567	2005-06-15	STB	2027	Fr	0
Mark	Hart	M	2023	3568	2023-3568	2005-10-19	STC	2027	Fr	0
Rodney	Mills	M	2023	3569	2023-3569	2005-05-27	STB	2027	Fr	0
Kevin	Swanson	M	2023	3570	2023-3570	2005-04-12	STM	2027	Fr	0
Brandon	Taylor	M	2023	3571	2023-3571	2005-10-06	STB	2027	Fr	0
Edwin	Clay	M	2023	3572	2023-3572	2005-05-15	STC	2027	Fr	0
Vincent	Boyle	M	2023	3573	2023-3573	2005-07-21	STM	2027	Fr	0
Corey	Velez	M	2023	3574	2023-3574	2005-12-03	STL	2027	Fr	0
Jeremy	Thomas	M	2023	3575	2023-3575	2005-02-25	STB	2027	Fr	0
Richard	Duran	M	2023	3576	2023-3576	2005-03-26	STC	2027	Fr	0
Joe	Anderson	M	2023	3577	2023-3577	2005-09-15	STL	2027	Fr	0
Alan	Foley	M	2023	3578	2023-3578	2005-06-23	STM	2027	Fr	0
Jason	Price	M	2023	3579	2023-3579	2005-04-27	STM	2027	Fr	0
Nathan	Wilkinson	M	2023	3580	2023-3580	2005-02-13	STM	2027	Fr	0
George	Fields	M	2023	3581	2023-3581	2005-06-12	STL	2027	Fr	0
Marcus	Chavez	M	2023	3582	2023-3582	2005-03-13	STL	2027	Fr	0
Steven	Wheeler	M	2023	3583	2023-3583	2005-02-17	STC	2027	Fr	0
Michael	Woods	M	2023	3584	2023-3584	2005-05-12	STC	2027	Fr	0
Carl	Summers	M	2023	3585	2023-3585	2005-08-16	STC	2027	Fr	0
Brandon	Williams	M	2023	3586	2023-3586	2005-10-24	STM	2027	Fr	0
Thomas	Garcia	M	2023	3587	2023-3587	2005-03-16	STM	2027	Fr	0
Matthew	Willis	M	2023	3588	2023-3588	2005-02-21	STM	2027	Fr	0
Tom	Steele	M	2023	3589	2023-3589	2005-05-13	STL	2027	Fr	0
Tyler	Murphy	M	2023	3590	2023-3590	2005-03-09	STC	2027	Fr	0
Daniel	Reynolds	M	2023	3591	2023-3591	2005-12-06	STM	2027	Fr	0
Richard	Chavez	M	2023	3592	2023-3592	2005-12-09	STM	2027	Fr	0
Daniel	Marks	M	2023	3593	2023-3593	2005-12-22	STL	2027	Fr	0
Joshua	Sellers	M	2023	3594	2023-3594	2005-04-19	STL	2027	Fr	0
David	Dyer	M	2023	3595	2023-3595	2005-03-13	STM	2027	Fr	0
Anthony	Garcia	M	2023	3596	2023-3596	2005-12-24	STM	2027	Fr	0
Michael	Pierce	M	2023	3597	2023-3597	2005-06-23	STM	2027	Fr	0
Kyle	Smith	M	2023	3598	2023-3598	2005-10-19	STM	2027	Fr	0
Kyle	Evans	M	2023	3599	2023-3599	2005-10-20	STC	2027	Fr	0
Stephen	Robinson	M	2023	3600	2023-3600	2005-02-08	STM	2027	Fr	0
Patrick	Lopez	M	2023	3601	2023-3601	2005-08-15	STL	2027	Fr	0
Richard	King	M	2023	3602	2023-3602	2005-01-23	STM	2027	Fr	0
Todd	Burke	M	2023	3603	2023-3603	2005-03-08	STM	2027	Fr	0
Matthew	Smith	M	2023	3604	2023-3604	2005-10-05	STL	2027	Fr	0
Aaron	Richardson	M	2023	3605	2023-3605	2005-08-21	STL	2027	Fr	0
Ryan	Morales	M	2023	3606	2023-3606	2005-08-03	STB	2027	Fr	0
Brian	Cox	M	2023	3607	2023-3607	2005-05-04	STL	2027	Fr	0
Joshua	Pierce	M	2023	3608	2023-3608	2005-01-01	STM	2027	Fr	0
Robert	Hickman	M	2023	3609	2023-3609	2005-06-03	STB	2027	Fr	0
Jeffrey	Howard	M	2023	3610	2023-3610	2005-03-10	STM	2027	Fr	0
David	Roberts	M	2023	3611	2023-3611	2005-12-25	STM	2027	Fr	0
Tyler	Trevino	M	2023	3612	2023-3612	2005-06-19	STM	2027	Fr	0
Hunter	Simmons	M	2023	3613	2023-3613	2005-03-14	STM	2027	Fr	0
Derrick	Cox	M	2023	3614	2023-3614	2005-02-18	STC	2027	Fr	0
Joshua	Knight	M	2023	3615	2023-3615	2005-07-14	STL	2027	Fr	0
Brandon	Alvarez	M	2023	3616	2023-3616	2005-09-02	STL	2027	Fr	0
Philip	Davis	M	2023	3617	2023-3617	2005-02-05	STL	2027	Fr	0
Eric	Jones	M	2023	3618	2023-3618	2005-05-02	STL	2027	Fr	0
Thomas	White	M	2023	3619	2023-3619	2005-07-21	STB	2027	Fr	0
Paul	Petersen	M	2023	3620	2023-3620	2005-09-14	STL	2027	Fr	0
Leonard	Cohen	M	2023	3621	2023-3621	2005-09-03	STL	2027	Fr	0
Joshua	Klein	M	2023	3622	2023-3622	2005-12-04	STM	2027	Fr	0
Aaron	Ramirez	M	2023	3623	2023-3623	2005-09-13	STB	2027	Fr	0
Adam	Gutierrez	M	2023	3624	2023-3624	2005-08-05	STM	2027	Fr	0
Thomas	Brewer	M	2023	3625	2023-3625	2005-05-20	STB	2027	Fr	0
Richard	Johnson	M	2023	3626	2023-3626	2005-02-27	STB	2027	Fr	0
Daniel	Collins	M	2023	3627	2023-3627	2005-02-16	STL	2027	Fr	0
Benjamin	Jackson	M	2023	3628	2023-3628	2005-12-19	STM	2027	Fr	0
Michael	Anderson	M	2023	3629	2023-3629	2005-03-18	STB	2027	Fr	0
Jesse	Bell	M	2023	3630	2023-3630	2005-02-02	STB	2027	Fr	0
Alexander	Young	M	2023	3631	2023-3631	2005-04-01	STL	2027	Fr	0
Thomas	Murphy	M	2023	3632	2023-3632	2005-08-08	STM	2027	Fr	0
Richard	Martin	M	2023	3633	2023-3633	2005-10-05	STL	2027	Fr	0
Joel	Williams	M	2023	3634	2023-3634	2005-09-20	STM	2027	Fr	0
Andrew	Bridges	M	2023	3635	2023-3635	2005-01-16	STC	2027	Fr	0
Troy	Peterson	M	2023	3636	2023-3636	2005-07-14	STL	2027	Fr	0
Brett	Rivera	M	2023	3637	2023-3637	2005-02-14	STM	2027	Fr	0
Frank	Cunningham	M	2023	3638	2023-3638	2005-09-11	STB	2027	Fr	0
Paul	Rice	M	2023	3639	2023-3639	2005-03-05	STC	2027	Fr	0
Christopher	Cline	M	2023	3640	2023-3640	2005-02-15	STL	2027	Fr	0
Gary	Wilson	M	2023	3641	2023-3641	2005-11-14	STM	2027	Fr	0
Jacob	Conrad	M	2023	3642	2023-3642	2005-12-28	STM	2027	Fr	0
Harold	Wood	M	2023	3643	2023-3643	2005-05-07	STL	2027	Fr	0
Christopher	Klein	M	2023	3644	2023-3644	2005-05-28	STC	2027	Fr	0
Christopher	Nichols	M	2023	3645	2023-3645	2005-11-22	STC	2027	Fr	0
Jason	Greene	M	2023	3646	2023-3646	2005-05-23	STL	2027	Fr	0
Michael	Watson	M	2023	3647	2023-3647	2005-01-03	STL	2027	Fr	0
Joseph	Rice	M	2023	3648	2023-3648	2005-03-22	STC	2027	Fr	0
Christopher	Duke	M	2023	3649	2023-3649	2005-03-16	STL	2027	Fr	0
Richard	Gardner	M	2023	3650	2023-3650	2005-03-22	STB	2027	Fr	0
Phillip	Tapia	M	2023	3651	2023-3651	2005-01-09	STC	2027	Fr	0
Jon	Burton	M	2023	3652	2023-3652	2005-03-12	STC	2027	Fr	0
Jacob	Andrews	M	2023	3653	2023-3653	2005-06-22	STM	2027	Fr	0
Robert	Hart	M	2023	3654	2023-3654	2005-08-06	STB	2027	Fr	0
Carl	Cunningham	M	2023	3655	2023-3655	2005-04-25	STB	2027	Fr	0
William	Snow	M	2023	3656	2023-3656	2005-04-22	STM	2027	Fr	0
Matthew	Chandler	M	2023	3657	2023-3657	2005-10-14	STL	2027	Fr	0
Shawn	Melendez	M	2023	3658	2023-3658	2005-09-28	STL	2027	Fr	0
Brian	Castillo	M	2023	3659	2023-3659	2005-09-20	STL	2027	Fr	0
Kyle	Mccormick	M	2023	3660	2023-3660	2005-12-23	STC	2027	Fr	0
Nathaniel	Reese	M	2023	3661	2023-3661	2005-01-19	STL	2027	Fr	0
Daniel	Hamilton	M	2023	3662	2023-3662	2005-02-23	STL	2027	Fr	0
Christopher	Garcia	M	2023	3663	2023-3663	2005-01-26	STL	2027	Fr	0
Scott	Flores	M	2023	3664	2023-3664	2005-03-07	STL	2027	Fr	0
Isaac	Hoffman	M	2023	3665	2023-3665	2005-10-12	STM	2027	Fr	0
Jonathan	Ramos	M	2023	3666	2023-3666	2005-04-18	STB	2027	Fr	0
Michael	Williams	M	2023	3667	2023-3667	2005-01-08	STB	2027	Fr	0
Joseph	Smith	M	2023	3668	2023-3668	2005-06-02	STB	2027	Fr	0
Patrick	Smith	M	2023	3669	2023-3669	2005-01-04	STM	2027	Fr	0
Michael	Green	M	2023	3670	2023-3670	2005-08-09	STL	2027	Fr	0
James	Jenkins	M	2023	3671	2023-3671	2005-01-04	STB	2027	Fr	0
Todd	Murphy	M	2023	3672	2023-3672	2005-01-07	STL	2027	Fr	0
Steven	Woodard	M	2023	3673	2023-3673	2005-09-01	STM	2027	Fr	0
John	Byrd	M	2023	3674	2023-3674	2005-12-10	STC	2027	Fr	0
Scott	Smith	M	2023	3675	2023-3675	2005-05-04	STC	2027	Fr	0
Kyle	Owens	M	2023	3676	2023-3676	2005-04-17	STM	2027	Fr	0
Jeffery	Boyd	M	2023	3677	2023-3677	2005-09-19	STC	2027	Fr	0
Timothy	Gutierrez	M	2023	3678	2023-3678	2005-11-20	STL	2027	Fr	0
Douglas	Melendez	M	2023	3679	2023-3679	2005-09-24	STB	2027	Fr	0
Steven	Black	M	2023	3680	2023-3680	2005-07-22	STL	2027	Fr	0
Ernest	Kelly	M	2023	3681	2023-3681	2005-04-07	STM	2027	Fr	0
Dennis	Reed	M	2023	3682	2023-3682	2005-01-02	STM	2027	Fr	0
Joshua	Barry	M	2023	3683	2023-3683	2005-08-27	STL	2027	Fr	0
John	Roberts	M	2023	3684	2023-3684	2005-02-03	STL	2027	Fr	0
Michael	Kennedy	M	2023	3685	2023-3685	2005-07-10	STL	2027	Fr	0
Brad	Mitchell	M	2023	3686	2023-3686	2005-12-14	STL	2027	Fr	0
Ronnie	Yang	M	2023	3687	2023-3687	2005-07-01	STM	2027	Fr	0
Kevin	Hall	M	2023	3688	2023-3688	2005-06-04	STC	2027	Fr	0
Timothy	Rice	M	2023	3689	2023-3689	2005-10-18	STM	2027	Fr	0
Scott	Hines	M	2023	3690	2023-3690	2005-08-16	STC	2027	Fr	0
William	Rogers	M	2023	3691	2023-3691	2005-07-25	STB	2027	Fr	0
William	Mann	M	2023	3692	2023-3692	2005-01-08	STM	2027	Fr	0
Tyler	Flores	M	2023	3693	2023-3693	2005-01-24	STM	2027	Fr	0
John	Moody	M	2023	3694	2023-3694	2005-05-07	STM	2027	Fr	0
Kyle	Copeland	M	2023	3695	2023-3695	2005-03-26	STB	2027	Fr	0
Joseph	Holt	M	2023	3696	2023-3696	2005-11-24	STM	2027	Fr	0
James	Miller	M	2023	3697	2023-3697	2005-08-08	STM	2027	Fr	0
James	Hamilton	M	2023	3698	2023-3698	2005-09-03	STB	2027	Fr	0
Alexander	Brady	M	2023	3699	2023-3699	2005-12-14	STM	2027	Fr	0
Elijah	Romero	M	2023	3700	2023-3700	2005-11-04	STM	2027	Fr	0
Robert	Sanford	M	2023	3701	2023-3701	2005-09-26	STM	2027	Fr	0
Thomas	Hebert	M	2023	3702	2023-3702	2005-12-18	STB	2027	Fr	0
Eugene	Riley	M	2023	3703	2023-3703	2005-07-28	STC	2027	Fr	0
Chad	Taylor	M	2023	3704	2023-3704	2005-03-04	STM	2027	Fr	0
Ian	Hodges	M	2023	3705	2023-3705	2005-07-07	STC	2027	Fr	0
Joseph	Duncan	M	2023	3706	2023-3706	2005-11-16	STM	2027	Fr	0
Jeffrey	Lewis	M	2023	3707	2023-3707	2005-08-08	STB	2027	Fr	0
Corey	Fuller	M	2023	3708	2023-3708	2005-09-06	STB	2027	Fr	0
Robert	Rice	M	2023	3709	2023-3709	2005-06-26	STB	2027	Fr	0
Hunter	Manning	M	2023	3710	2023-3710	2005-02-04	STL	2027	Fr	0
Paul	Johnson	M	2023	3711	2023-3711	2005-05-12	STC	2027	Fr	0
Alexander	Jackson	M	2023	3712	2023-3712	2005-10-17	STM	2027	Fr	0
Timothy	Schultz	M	2023	3713	2023-3713	2005-07-24	STB	2027	Fr	0
Anthony	Cortez	M	2023	3714	2023-3714	2005-05-02	STM	2027	Fr	0
Angel	Wang	M	2023	3715	2023-3715	2005-09-15	STM	2027	Fr	0
John	Galloway	M	2023	3716	2023-3716	2005-02-06	STM	2027	Fr	0
Gregory	Ramos	M	2023	3717	2023-3717	2005-08-10	STL	2027	Fr	0
Todd	Wilson	M	2023	3718	2023-3718	2005-04-11	STL	2027	Fr	0
Daniel	Carpenter	M	2023	3719	2023-3719	2005-02-06	STL	2027	Fr	0
David	Smith	M	2023	3720	2023-3720	2005-09-15	STL	2027	Fr	0
John	Roth	M	2023	3721	2023-3721	2005-09-09	STL	2027	Fr	0
Kyle	Downs	M	2023	3722	2023-3722	2005-08-02	STL	2027	Fr	0
Ryan	Russell	M	2023	3723	2023-3723	2005-02-09	STC	2027	Fr	0
Johnathan	Hoffman	M	2023	3724	2023-3724	2005-03-04	STM	2027	Fr	0
Andrew	Garcia	M	2023	3725	2023-3725	2005-03-16	STC	2027	Fr	0
Jeffrey	Barnes	M	2023	3726	2023-3726	2005-06-17	STM	2027	Fr	0
Justin	Stuart	M	2023	3727	2023-3727	2005-06-12	STM	2027	Fr	0
Benjamin	Cardenas	M	2023	3728	2023-3728	2005-11-27	STB	2027	Fr	0
Adrian	Barron	M	2023	3729	2023-3729	2005-03-10	STL	2027	Fr	0
John	Mendoza	M	2023	3730	2023-3730	2005-04-23	STM	2027	Fr	0
Richard	Fernandez	M	2023	3731	2023-3731	2005-01-27	STL	2027	Fr	0
David	Hughes	M	2023	3732	2023-3732	2005-02-19	STB	2027	Fr	0
Matthew	White	M	2023	3733	2023-3733	2005-07-24	STM	2027	Fr	0
Tyler	Flores	M	2023	3734	2023-3734	2005-08-27	STC	2027	Fr	0
Michael	Fernandez	M	2023	3735	2023-3735	2005-05-21	STB	2027	Fr	0
Louis	Wolf	M	2023	3736	2023-3736	2005-02-28	STB	2027	Fr	0
Anthony	Smith	M	2023	3737	2023-3737	2005-03-27	STC	2027	Fr	0
John	Price	M	2023	3738	2023-3738	2005-09-28	STM	2027	Fr	0
Colin	Marquez	M	2023	3739	2023-3739	2005-02-16	STM	2027	Fr	0
Joseph	Carter	M	2023	3740	2023-3740	2005-12-21	STB	2027	Fr	0
Joshua	Oneill	M	2023	3741	2023-3741	2005-09-11	STB	2027	Fr	0
Jeffrey	Sweeney	M	2023	3742	2023-3742	2005-09-09	STC	2027	Fr	0
Justin	Montoya	M	2023	3743	2023-3743	2005-02-27	STM	2027	Fr	0
Michael	Perkins	M	2023	3744	2023-3744	2005-01-05	STM	2027	Fr	0
Timothy	Bradley	M	2023	3745	2023-3745	2005-07-19	STL	2027	Fr	0
Matthew	Valdez	M	2023	3746	2023-3746	2005-10-18	STL	2027	Fr	0
Ryan	Davis	M	2023	3747	2023-3747	2005-12-16	STC	2027	Fr	0
Steven	Adams	M	2023	3748	2023-3748	2005-10-21	STB	2027	Fr	0
Jesse	Leonard	M	2023	3749	2023-3749	2005-08-05	STL	2027	Fr	0
Juan	Santiago	M	2023	3750	2023-3750	2005-09-07	STC	2027	Fr	0
Scott	Adams	M	2023	3751	2023-3751	2005-02-04	STL	2027	Fr	0
Robert	Gentry	M	2023	3752	2023-3752	2005-11-15	STB	2027	Fr	0
Edward	Lowe	M	2023	3753	2023-3753	2005-02-21	STM	2027	Fr	0
William	Mullins	M	2023	3754	2023-3754	2005-03-26	STL	2027	Fr	0
Jacob	Lyons	M	2023	3755	2023-3755	2005-11-11	STL	2027	Fr	0
Lucas	Daniels	M	2023	3756	2023-3756	2005-09-15	STB	2027	Fr	0
Julian	Dominguez	M	2023	3757	2023-3757	2005-12-09	STL	2027	Fr	0
David	Garrett	M	2023	3758	2023-3758	2005-11-17	STB	2027	Fr	0
Curtis	Howard	M	2023	3759	2023-3759	2005-09-19	STM	2027	Fr	0
Luke	Johnson	M	2023	3760	2023-3760	2005-08-17	STL	2027	Fr	0
Tom	Ferguson	M	2023	3761	2023-3761	2005-03-16	STB	2027	Fr	0
Jonathan	Smith	M	2023	3762	2023-3762	2005-02-10	STL	2027	Fr	0
Evan	Anderson	M	2023	3763	2023-3763	2005-03-27	STC	2027	Fr	0
David	Barker	M	2023	3764	2023-3764	2005-06-06	STC	2027	Fr	0
Nicholas	Carter	M	2023	3765	2023-3765	2005-03-09	STB	2027	Fr	0
Jesse	Collins	M	2023	3766	2023-3766	2005-04-05	STC	2027	Fr	0
Jonathan	Green	M	2023	3767	2023-3767	2005-04-27	STM	2027	Fr	0
Anthony	Hall	M	2023	3768	2023-3768	2005-03-13	STM	2027	Fr	0
Stephen	Lee	M	2023	3769	2023-3769	2005-05-12	STM	2027	Fr	0
Eric	Watson	M	2023	3770	2023-3770	2005-07-21	STM	2027	Fr	0
Stephen	Riggs	M	2023	3771	2023-3771	2005-07-21	STM	2027	Fr	0
David	Reid	M	2023	3772	2023-3772	2005-12-19	STB	2027	Fr	0
Bryan	Stokes	M	2023	3773	2023-3773	2005-01-07	STL	2027	Fr	0
Isaac	Mosley	M	2023	3774	2023-3774	2005-10-18	STC	2027	Fr	0
David	Sullivan	M	2023	3775	2023-3775	2005-04-10	STM	2027	Fr	0
Brent	Williams	M	2023	3776	2023-3776	2005-01-16	STM	2027	Fr	0
James	Gutierrez	M	2023	3777	2023-3777	2005-06-18	STL	2027	Fr	0
Joseph	Young	M	2023	3778	2023-3778	2005-12-20	STM	2027	Fr	0
Gregory	Campbell	M	2023	3779	2023-3779	2005-06-01	STL	2027	Fr	0
Joel	Gordon	M	2023	3780	2023-3780	2005-12-10	STM	2027	Fr	0
John	Joseph	M	2023	3781	2023-3781	2005-10-11	STL	2027	Fr	0
Michael	Barton	M	2023	3782	2023-3782	2005-01-21	STL	2027	Fr	0
Joshua	Maynard	M	2023	3783	2023-3783	2005-09-01	STB	2027	Fr	0
Justin	Sweeney	M	2023	3784	2023-3784	2005-10-13	STB	2027	Fr	0
Jeffrey	Reynolds	M	2023	3785	2023-3785	2005-04-02	STB	2027	Fr	0
Daniel	Howard	M	2023	3786	2023-3786	2005-09-09	STC	2027	Fr	0
Steven	Benson	M	2023	3787	2023-3787	2005-01-28	STM	2027	Fr	0
Nathan	Davis	M	2023	3788	2023-3788	2005-12-26	STM	2027	Fr	0
Adam	Smith	M	2023	3789	2023-3789	2005-07-13	STL	2027	Fr	0
Joshua	Smith	M	2023	3790	2023-3790	2005-10-18	STM	2027	Fr	0
Michael	Reese	M	2023	3791	2023-3791	2005-12-15	STC	2027	Fr	0
Christopher	Thomas	M	2023	3792	2023-3792	2005-02-24	STM	2027	Fr	0
Mark	Harrison	M	2023	3793	2023-3793	2005-11-03	STC	2027	Fr	0
Ivan	Green	M	2023	3794	2023-3794	2005-05-22	STC	2027	Fr	0
Kenneth	Anderson	M	2023	3795	2023-3795	2005-03-09	STM	2027	Fr	0
Christopher	Ryan	M	2023	3796	2023-3796	2005-03-11	STC	2027	Fr	0
Andrew	Goodman	M	2023	3797	2023-3797	2005-12-10	STC	2027	Fr	0
James	Garcia	M	2023	3798	2023-3798	2005-02-09	STM	2027	Fr	0
Nicholas	Lawrence	M	2023	3799	2023-3799	2005-07-07	STB	2027	Fr	0
Zachary	Perez	M	2023	3800	2023-3800	2005-02-06	STL	2027	Fr	0
Gordon	Johnson	M	2023	3801	2023-3801	2005-09-14	STB	2027	Fr	0
Thomas	Burton	M	2023	3802	2023-3802	2005-08-01	STC	2027	Fr	0
Christopher	Walton	M	2023	3803	2023-3803	2005-08-19	STM	2027	Fr	0
Alex	Jackson	M	2023	3804	2023-3804	2005-04-04	STL	2027	Fr	0
Thomas	Nguyen	M	2023	3805	2023-3805	2005-11-26	STM	2027	Fr	0
Donald	Young	M	2023	3806	2023-3806	2005-07-05	STB	2027	Fr	0
Victor	Johnston	M	2023	3807	2023-3807	2005-06-16	STL	2027	Fr	0
Mark	Chen	M	2023	3808	2023-3808	2005-06-27	STM	2027	Fr	0
Mark	Jackson	M	2023	3809	2023-3809	2005-12-24	STM	2027	Fr	0
Joshua	Kirk	M	2023	3810	2023-3810	2005-09-25	STM	2027	Fr	0
James	Chung	M	2023	3811	2023-3811	2005-07-22	STB	2027	Fr	0
Ronald	Moreno	M	2023	3812	2023-3812	2005-01-21	STM	2027	Fr	0
Ryan	Young	M	2023	3813	2023-3813	2005-06-22	STB	2027	Fr	0
Jack	Brown	M	2023	3814	2023-3814	2005-01-05	STB	2027	Fr	0
Connor	Hughes	M	2023	3815	2023-3815	2005-07-06	STC	2027	Fr	0
Eric	Gutierrez	M	2023	3816	2023-3816	2005-09-08	STM	2027	Fr	0
Scott	Castillo	M	2023	3817	2023-3817	2005-01-17	STM	2027	Fr	0
James	Williams	M	2023	3818	2023-3818	2005-05-03	STC	2027	Fr	0
Christopher	Carter	M	2023	3819	2023-3819	2005-11-07	STB	2027	Fr	0
Brandon	Parker	M	2023	3820	2023-3820	2005-04-14	STC	2027	Fr	0
James	Hernandez	M	2023	3821	2023-3821	2005-03-28	STM	2027	Fr	0
Derek	Coleman	M	2023	3822	2023-3822	2005-10-09	STM	2027	Fr	0
Kyle	Hernandez	M	2023	3823	2023-3823	2005-10-24	STB	2027	Fr	0
George	Baker	M	2023	3824	2023-3824	2005-08-25	STM	2027	Fr	0
Ruben	Gallegos	M	2023	3825	2023-3825	2005-03-07	STL	2027	Fr	0
David	Richards	M	2023	3826	2023-3826	2005-09-05	STM	2027	Fr	0
Dennis	Snyder	M	2023	3827	2023-3827	2005-06-25	STB	2027	Fr	0
John	Williams	M	2023	3828	2023-3828	2005-08-14	STB	2027	Fr	0
Gregory	Harris	M	2023	3829	2023-3829	2005-02-11	STB	2027	Fr	0
Matthew	Franco	M	2023	3830	2023-3830	2005-04-09	STC	2027	Fr	0
Alexander	Williams	M	2023	3831	2023-3831	2005-12-23	STM	2027	Fr	0
Alexander	Dean	M	2023	3832	2023-3832	2005-08-05	STL	2027	Fr	0
Michael	Melendez	M	2023	3833	2023-3833	2005-02-09	STB	2027	Fr	0
Troy	Schwartz	M	2023	3834	2023-3834	2005-11-25	STC	2027	Fr	0
Tristan	Torres	M	2023	3835	2023-3835	2005-05-08	STL	2027	Fr	0
Jeffery	Serrano	M	2023	3836	2023-3836	2005-05-24	STL	2027	Fr	0
Joseph	Chavez	M	2023	3837	2023-3837	2005-10-02	STC	2027	Fr	0
Carlos	Reynolds	M	2023	3838	2023-3838	2005-09-02	STB	2027	Fr	0
William	Harrington	M	2023	3839	2023-3839	2005-01-15	STL	2027	Fr	0
Michael	Conner	M	2023	3840	2023-3840	2005-12-02	STL	2027	Fr	0
David	Wood	M	2023	3841	2023-3841	2005-03-01	STM	2027	Fr	0
Gary	Green	M	2023	3842	2023-3842	2005-12-08	STL	2027	Fr	0
Chad	Davis	M	2023	3843	2023-3843	2005-07-06	STC	2027	Fr	0
Lawrence	Walker	M	2023	3844	2023-3844	2005-01-13	STM	2027	Fr	0
Richard	Fitzpatrick	M	2023	3845	2023-3845	2005-05-12	STB	2027	Fr	0
Jeffrey	Jones	M	2023	3846	2023-3846	2005-08-21	STM	2027	Fr	0
Jacob	Peters	M	2023	3847	2023-3847	2005-09-05	STM	2027	Fr	0
William	Martin	M	2023	3848	2023-3848	2005-03-05	STC	2027	Fr	0
Steven	Parsons	M	2023	3849	2023-3849	2005-09-09	STB	2027	Fr	0
Joseph	Ayala	M	2023	3850	2023-3850	2005-04-08	STL	2027	Fr	0
David	Jensen	M	2023	3851	2023-3851	2005-02-03	STM	2027	Fr	0
Steve	Green	M	2023	3852	2023-3852	2005-09-24	STB	2027	Fr	0
Larry	Jackson	M	2023	3853	2023-3853	2005-12-11	STL	2027	Fr	0
Nathaniel	Oneill	M	2023	3854	2023-3854	2005-05-18	STB	2027	Fr	0
Michael	Lee	M	2023	3855	2023-3855	2005-02-02	STC	2027	Fr	0
Anthony	Cooper	M	2023	3856	2023-3856	2005-11-28	STM	2027	Fr	0
Craig	Smith	M	2023	3857	2023-3857	2005-12-14	STB	2027	Fr	0
Victor	Guzman	M	2023	3858	2023-3858	2005-04-13	STL	2027	Fr	0
Steve	Logan	M	2023	3859	2023-3859	2005-09-14	STM	2027	Fr	0
Kenneth	Conner	M	2023	3860	2023-3860	2005-03-07	STC	2027	Fr	0
Kenneth	Trujillo	M	2023	3861	2023-3861	2005-09-06	STB	2027	Fr	0
Nicholas	Jones	M	2023	3862	2023-3862	2005-11-05	STC	2027	Fr	0
Louis	Mitchell	M	2023	3863	2023-3863	2005-09-13	STC	2027	Fr	0
Alan	Reed	M	2023	3864	2023-3864	2005-08-05	STB	2027	Fr	0
Zachary	Underwood	M	2023	3865	2023-3865	2005-05-11	STC	2027	Fr	0
David	Bailey	M	2023	3866	2023-3866	2005-08-19	STL	2027	Fr	0
Thomas	Macias	M	2023	3867	2023-3867	2005-09-20	STL	2027	Fr	0
Daniel	Arnold	M	2023	3868	2023-3868	2005-11-04	STM	2027	Fr	0
