first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Carla	Rojas	F	2023	1568	2023-1568	2005-06-18	STC	2027	Fr	0
Melissa	Johnson	F	2023	1569	2023-1569	2005-04-04	STM	2027	Fr	0
Heather	Hart	F	2023	1570	2023-1570	2005-02-20	STM	2027	Fr	0
Lisa	Mason	F	2023	1571	2023-1571	2005-07-26	STB	2027	Fr	0
Victoria	Leonard	F	2023	1572	2023-1572	2005-03-23	STC	2027	Fr	0
Lauren	Michael	F	2023	1573	2023-1573	2005-09-24	STM	2027	Fr	0
Rebecca	Chen	F	2023	1574	2023-1574	2005-08-04	STL	2027	Fr	0
Deborah	Green	F	2023	1575	2023-1575	2005-01-10	STB	2027	Fr	0
Brittany	Estrada	F	2023	1576	2023-1576	2005-09-20	STL	2027	Fr	0
Ashley	Hansen	F	2023	1577	2023-1577	2005-06-25	STM	2027	Fr	0
Allison	Schmidt	F	2023	1578	2023-1578	2005-02-08	STL	2027	Fr	0
Terry	Barnes	F	2023	1579	2023-1579	2005-07-15	STC	2027	Fr	0
Alexis	Campos	F	2023	1580	2023-1580	2005-12-07	STM	2027	Fr	0
Natalie	Robbins	F	2023	1581	2023-1581	2005-08-04	STM	2027	Fr	0
Tonya	Matthews	F	2023	1582	2023-1582	2005-05-24	STM	2027	Fr	0
Kristy	Rogers	F	2023	1583	2023-1583	2005-05-22	STM	2027	Fr	0
Ann	Olsen	F	2023	1584	2023-1584	2005-01-24	STB	2027	Fr	0
Samantha	Ward	F	2023	1585	2023-1585	2005-05-13	STL	2027	Fr	0
Jessica	Taylor	F	2023	1586	2023-1586	2005-11-04	STL	2027	Fr	0
Erika	Patterson	F	2023	1587	2023-1587	2005-08-18	STC	2027	Fr	0
Jordan	Lowery	F	2023	1588	2023-1588	2005-04-14	STL	2027	Fr	0
Michelle	King	F	2023	1589	2023-1589	2005-07-14	STM	2027	Fr	0
Cheyenne	Hutchinson	F	2023	1590	2023-1590	2005-09-17	STM	2027	Fr	0
Stephanie	Burgess	F	2023	1591	2023-1591	2005-02-28	STL	2027	Fr	0
Katie	Martin	F	2023	1592	2023-1592	2005-08-12	STM	2027	Fr	0
Catherine	Clark	F	2023	1593	2023-1593	2005-01-04	STM	2027	Fr	0
Suzanne	Gonzalez	F	2023	1594	2023-1594	2005-02-22	STM	2027	Fr	0
Mary	Smith	F	2023	1595	2023-1595	2005-10-07	STL	2027	Fr	0
Holly	Stephenson	F	2023	1596	2023-1596	2005-11-17	STM	2027	Fr	0
Madison	Villa	F	2023	1597	2023-1597	2005-04-07	STM	2027	Fr	0
Lisa	Gray	F	2023	1598	2023-1598	2005-09-19	STC	2027	Fr	0
Diana	Lyons	F	2023	1599	2023-1599	2005-01-04	STM	2027	Fr	0
Stephanie	Contreras	F	2023	1600	2023-1600	2005-09-05	STC	2027	Fr	0
Caitlin	Lewis	F	2023	1601	2023-1601	2005-06-07	STM	2027	Fr	0
Tasha	Herrera	F	2023	1602	2023-1602	2005-02-07	STB	2027	Fr	0
Stacy	Richardson	F	2023	1603	2023-1603	2005-05-26	STC	2027	Fr	0
Elizabeth	Waters	F	2023	1604	2023-1604	2005-12-19	STM	2027	Fr	0
Amy	Harris	F	2023	1605	2023-1605	2005-10-18	STB	2027	Fr	0
Isabella	Johnson	F	2023	1606	2023-1606	2005-03-03	STL	2027	Fr	0
Krista	Vincent	F	2023	1607	2023-1607	2005-12-17	STL	2027	Fr	0
Natalie	Riggs	F	2023	1608	2023-1608	2005-02-06	STL	2027	Fr	0
Mercedes	Martin	F	2023	1609	2023-1609	2005-12-27	STM	2027	Fr	0
Lori	Smith	F	2023	1610	2023-1610	2005-12-13	STM	2027	Fr	0
Erica	Richardson	F	2023	1611	2023-1611	2005-02-04	STL	2027	Fr	0
Kayla	Stephens	F	2023	1612	2023-1612	2005-03-05	STM	2027	Fr	0
Leslie	Lee	F	2023	1613	2023-1613	2005-01-13	STB	2027	Fr	0
Hannah	Ingram	F	2023	1614	2023-1614	2005-08-28	STB	2027	Fr	0
Courtney	Manning	F	2023	1615	2023-1615	2005-09-23	STM	2027	Fr	0
Taylor	Stevens	F	2023	1616	2023-1616	2005-06-13	STB	2027	Fr	0
Jennifer	Ingram	F	2023	1617	2023-1617	2005-03-06	STM	2027	Fr	0
Mary	Harrington	F	2023	1618	2023-1618	2005-11-15	STM	2027	Fr	0
Tracy	Johnson	F	2023	1619	2023-1619	2005-08-23	STC	2027	Fr	0
Jennifer	Cardenas	F	2023	1620	2023-1620	2005-05-12	STC	2027	Fr	0
Susan	Marsh	F	2023	1621	2023-1621	2005-11-26	STM	2027	Fr	0
Diane	Castillo	F	2023	1622	2023-1622	2005-06-05	STL	2027	Fr	0
Rachael	Smith	F	2023	1623	2023-1623	2005-05-08	STC	2027	Fr	0
Megan	Harris	F	2023	1624	2023-1624	2005-12-18	STB	2027	Fr	0
Lisa	Willis	F	2023	1625	2023-1625	2005-08-28	STM	2027	Fr	0
Sherry	Walls	F	2023	1626	2023-1626	2005-09-22	STB	2027	Fr	0
Shelia	Brown	F	2023	1627	2023-1627	2005-10-26	STC	2027	Fr	0
Vanessa	Rose	F	2023	1628	2023-1628	2005-02-15	STB	2027	Fr	0
Sarah	Wilcox	F	2023	1629	2023-1629	2005-11-15	STB	2027	Fr	0
Rebecca	Rubio	F	2023	1630	2023-1630	2005-09-20	STM	2027	Fr	0
Heather	Mccullough	F	2023	1631	2023-1631	2005-07-12	STL	2027	Fr	0
Christina	Cunningham	F	2023	1632	2023-1632	2005-01-14	STL	2027	Fr	0
Sherry	Potts	F	2023	1633	2023-1633	2005-04-03	STM	2027	Fr	0
Rebecca	Perez	F	2023	1634	2023-1634	2005-08-16	STM	2027	Fr	0
Michele	Romero	F	2023	1635	2023-1635	2005-02-07	STM	2027	Fr	0
Kelly	Calhoun	F	2023	1636	2023-1636	2005-06-11	STL	2027	Fr	0
Mandy	Hill	F	2023	1637	2023-1637	2005-12-21	STC	2027	Fr	0
Sherry	Coleman	F	2023	1638	2023-1638	2005-07-22	STL	2027	Fr	0
Holly	Johnson	F	2023	1639	2023-1639	2005-08-15	STC	2027	Fr	0
Monique	Collins	F	2023	1640	2023-1640	2005-05-06	STM	2027	Fr	0
Ashley	Mitchell	F	2023	1641	2023-1641	2005-07-27	STM	2027	Fr	0
Joyce	Wallace	F	2023	1642	2023-1642	2005-07-17	STM	2027	Fr	0
Christine	Carter	F	2023	1643	2023-1643	2005-10-15	STC	2027	Fr	0
Vanessa	Smith	F	2023	1644	2023-1644	2005-12-15	STB	2027	Fr	0
Michele	Reynolds	F	2023	1645	2023-1645	2005-10-24	STM	2027	Fr	0
Tammy	Bird	F	2023	1646	2023-1646	2005-12-13	STC	2027	Fr	0
Elizabeth	Powers	F	2023	1647	2023-1647	2005-02-24	STM	2027	Fr	0
Sandra	Pruitt	F	2023	1648	2023-1648	2005-03-10	STB	2027	Fr	0
Ellen	Wyatt	F	2023	1649	2023-1649	2005-02-25	STL	2027	Fr	0
Vanessa	Molina	F	2023	1650	2023-1650	2005-11-12	STM	2027	Fr	0
Kelly	Alvarado	F	2023	1651	2023-1651	2005-02-20	STC	2027	Fr	0
Laurie	Garcia	F	2023	1652	2023-1652	2005-11-08	STM	2027	Fr	0
Felicia	Carrillo	F	2023	1653	2023-1653	2005-03-05	STC	2027	Fr	0
Andrea	Thomas	F	2023	1654	2023-1654	2005-04-14	STL	2027	Fr	0
Jessica	Johnson	F	2023	1655	2023-1655	2005-10-18	STM	2027	Fr	0
Tiffany	Greene	F	2023	1656	2023-1656	2005-09-14	STL	2027	Fr	0
Erin	Pace	F	2023	1657	2023-1657	2005-09-03	STL	2027	Fr	0
Misty	Haynes	F	2023	1658	2023-1658	2005-06-09	STB	2027	Fr	0
Amy	Moore	F	2023	1659	2023-1659	2005-05-20	STM	2027	Fr	0
Kimberly	Lee	F	2023	1660	2023-1660	2005-05-14	STL	2027	Fr	0
Karen	Jackson	F	2023	1661	2023-1661	2005-06-12	STB	2027	Fr	0
Tammy	Wilson	F	2023	1662	2023-1662	2005-05-07	STM	2027	Fr	0
Brandi	Mcdaniel	F	2023	1663	2023-1663	2005-05-19	STB	2027	Fr	0
Sarah	Bolton	F	2023	1664	2023-1664	2005-06-27	STM	2027	Fr	0
Kimberly	Simon	F	2023	1665	2023-1665	2005-11-05	STC	2027	Fr	0
Mary	Coleman	F	2023	1666	2023-1666	2005-05-20	STB	2027	Fr	0
Sherry	Moore	F	2023	1667	2023-1667	2005-12-04	STB	2027	Fr	0
Jasmine	Avery	F	2023	1668	2023-1668	2005-02-13	STL	2027	Fr	0
Theresa	Martinez	F	2023	1669	2023-1669	2005-04-04	STL	2027	Fr	0
Kimberly	Butler	F	2023	1670	2023-1670	2005-04-14	STM	2027	Fr	0
Kristina	Richardson	F	2023	1671	2023-1671	2005-10-23	STM	2027	Fr	0
Lori	Nelson	F	2023	1672	2023-1672	2005-01-11	STB	2027	Fr	0
Veronica	Brooks	F	2023	1673	2023-1673	2005-04-14	STL	2027	Fr	0
Jessica	Park	F	2023	1674	2023-1674	2005-12-01	STM	2027	Fr	0
Beverly	Bolton	F	2023	1675	2023-1675	2005-07-23	STL	2027	Fr	0
Rachael	Espinoza	F	2023	1676	2023-1676	2005-10-05	STM	2027	Fr	0
Sandra	Carter	F	2023	1677	2023-1677	2005-06-04	STM	2027	Fr	0
Kimberly	Reed	F	2023	1678	2023-1678	2005-03-17	STB	2027	Fr	0
Katie	Price	F	2023	1679	2023-1679	2005-07-26	STM	2027	Fr	0
Linda	Doyle	F	2023	1680	2023-1680	2005-10-28	STM	2027	Fr	0
Ann	Todd	F	2023	1681	2023-1681	2005-04-02	STL	2027	Fr	0
Sherry	Johnson	F	2023	1682	2023-1682	2005-05-21	STM	2027	Fr	0
Tonya	Watson	F	2023	1683	2023-1683	2005-09-27	STM	2027	Fr	0
Emily	Hall	F	2023	1684	2023-1684	2005-12-25	STM	2027	Fr	0
Rebekah	Meyers	F	2023	1685	2023-1685	2005-03-12	STM	2027	Fr	0
Julie	Garrison	F	2023	1686	2023-1686	2005-07-20	STM	2027	Fr	0
Jamie	Williams	F	2023	1687	2023-1687	2005-10-28	STL	2027	Fr	0
Kimberly	Boone	F	2023	1688	2023-1688	2005-11-15	STC	2027	Fr	0
Jessica	Valenzuela	F	2023	1689	2023-1689	2005-09-14	STB	2027	Fr	0
Leah	Novak	F	2023	1690	2023-1690	2005-12-17	STM	2027	Fr	0
Debra	Austin	F	2023	1691	2023-1691	2005-03-19	STB	2027	Fr	0
Katelyn	Martinez	F	2023	1692	2023-1692	2005-10-21	STB	2027	Fr	0
Betty	Griffith	F	2023	1693	2023-1693	2005-10-16	STM	2027	Fr	0
Rebecca	Rice	F	2023	1694	2023-1694	2005-02-04	STB	2027	Fr	0
Christine	Patel	F	2023	1695	2023-1695	2005-08-05	STB	2027	Fr	0
Kathleen	Brooks	F	2023	1696	2023-1696	2005-08-28	STL	2027	Fr	0
Teresa	Klein	F	2023	1697	2023-1697	2005-09-22	STC	2027	Fr	0
Carmen	Vaughn	F	2023	1698	2023-1698	2005-12-10	STB	2027	Fr	0
Michelle	Morris	F	2023	1699	2023-1699	2005-03-08	STC	2027	Fr	0
Carolyn	Brooks	F	2023	1700	2023-1700	2005-06-17	STL	2027	Fr	0
Jody	Coffey	F	2023	1701	2023-1701	2005-11-03	STM	2027	Fr	0
Kathy	Johnson	F	2023	1702	2023-1702	2005-08-11	STL	2027	Fr	0
Elizabeth	Duncan	F	2023	1703	2023-1703	2005-06-08	STM	2027	Fr	0
Emily	Archer	F	2023	1704	2023-1704	2005-06-02	STB	2027	Fr	0
Tiffany	Smith	F	2023	1705	2023-1705	2005-05-04	STB	2027	Fr	0
Jasmine	Kelly	F	2023	1706	2023-1706	2005-05-10	STM	2027	Fr	0
Melinda	Thompson	F	2023	1707	2023-1707	2005-11-22	STB	2027	Fr	0
Kathy	Martinez	F	2023	1708	2023-1708	2005-02-07	STB	2027	Fr	0
Mary	Woodward	F	2023	1709	2023-1709	2005-08-26	STL	2027	Fr	0
Michelle	Jones	F	2023	1710	2023-1710	2005-12-04	STB	2027	Fr	0
Jamie	Johns	F	2023	1711	2023-1711	2005-09-03	STB	2027	Fr	0
Sara	Pope	F	2023	1712	2023-1712	2005-02-01	STL	2027	Fr	0
Lisa	Rodgers	F	2023	1713	2023-1713	2005-09-08	STL	2027	Fr	0
Megan	Crawford	F	2023	1714	2023-1714	2005-11-19	STC	2027	Fr	0
Michelle	Davis	F	2023	1715	2023-1715	2005-04-07	STL	2027	Fr	0
Andrea	Jones	F	2023	1716	2023-1716	2005-01-10	STB	2027	Fr	0
Kayla	Perez	F	2023	1717	2023-1717	2005-05-19	STB	2027	Fr	0
Amy	Alexander	F	2023	1718	2023-1718	2005-06-06	STB	2027	Fr	0
Jessica	Thompson	F	2023	1719	2023-1719	2005-05-27	STM	2027	Fr	0
Sara	Hernandez	F	2023	1720	2023-1720	2005-01-24	STB	2027	Fr	0
Ashley	Bates	F	2023	1721	2023-1721	2005-08-17	STM	2027	Fr	0
Deanna	Nichols	F	2023	1722	2023-1722	2005-05-03	STB	2027	Fr	0
Latoya	Hughes	F	2023	1723	2023-1723	2005-04-28	STC	2027	Fr	0
Sarah	Turner	F	2023	1724	2023-1724	2005-09-28	STM	2027	Fr	0
Susan	Barajas	F	2023	1725	2023-1725	2005-04-26	STM	2027	Fr	0
Erica	Guerrero	F	2023	1726	2023-1726	2005-03-25	STC	2027	Fr	0
Maria	Cox	F	2023	1727	2023-1727	2005-05-24	STB	2027	Fr	0
Anne	Hernandez	F	2023	1728	2023-1728	2005-01-08	STC	2027	Fr	0
Dana	Hicks	F	2023	1729	2023-1729	2005-04-15	STC	2027	Fr	0
Kimberly	Payne	F	2023	1730	2023-1730	2005-04-23	STB	2027	Fr	0
Leslie	Young	F	2023	1731	2023-1731	2005-12-25	STC	2027	Fr	0
Valerie	Green	F	2023	1732	2023-1732	2005-05-03	STM	2027	Fr	0
Evelyn	Fisher	F	2023	1733	2023-1733	2005-11-22	STC	2027	Fr	0
Tonya	Olson	F	2023	1734	2023-1734	2005-10-09	STC	2027	Fr	0
Jennifer	Green	F	2023	1735	2023-1735	2005-09-06	STB	2027	Fr	0
Amber	Willis	F	2023	1736	2023-1736	2005-09-15	STB	2027	Fr	0
Hannah	Mitchell	F	2023	1737	2023-1737	2005-01-04	STM	2027	Fr	0
Adrienne	Wright	F	2023	1738	2023-1738	2005-09-23	STC	2027	Fr	0
Lisa	Nguyen	F	2023	1739	2023-1739	2005-09-28	STL	2027	Fr	0
Patricia	Lewis	F	2023	1740	2023-1740	2005-03-16	STM	2027	Fr	0
Meghan	Wise	F	2023	1741	2023-1741	2005-08-09	STM	2027	Fr	0
Patricia	Shaffer	F	2023	1742	2023-1742	2005-09-28	STM	2027	Fr	0
Teresa	Silva	F	2023	1743	2023-1743	2005-12-05	STC	2027	Fr	0
Cindy	Spence	F	2023	1744	2023-1744	2005-03-06	STB	2027	Fr	0
Kimberly	Torres	F	2023	1745	2023-1745	2005-04-18	STM	2027	Fr	0
Brittney	Marks	F	2023	1746	2023-1746	2005-05-11	STC	2027	Fr	0
Alejandra	Brown	F	2023	1747	2023-1747	2005-04-21	STM	2027	Fr	0
Lisa	Clark	F	2023	1748	2023-1748	2005-02-12	STC	2027	Fr	0
Lisa	Hoffman	F	2023	1749	2023-1749	2005-01-25	STC	2027	Fr	0
Whitney	Andrews	F	2023	1750	2023-1750	2005-04-04	STC	2027	Fr	0
Nina	Moore	F	2023	1751	2023-1751	2005-12-27	STL	2027	Fr	0
Chelsea	Russo	F	2023	1752	2023-1752	2005-08-15	STM	2027	Fr	0
Lisa	Vargas	F	2023	1753	2023-1753	2005-11-04	STB	2027	Fr	0
Emily	Hutchinson	F	2023	1754	2023-1754	2005-01-21	STL	2027	Fr	0
Alexandra	Smith	F	2023	1755	2023-1755	2005-08-16	STL	2027	Fr	0
Maria	Sims	F	2023	1756	2023-1756	2005-09-16	STC	2027	Fr	0
Cynthia	Chavez	F	2023	1757	2023-1757	2005-11-27	STC	2027	Fr	0
Robin	Moody	F	2023	1758	2023-1758	2005-06-14	STL	2027	Fr	0
Penny	Peck	F	2023	1759	2023-1759	2005-10-01	STB	2027	Fr	0
Jodi	Roach	F	2023	1760	2023-1760	2005-03-20	STL	2027	Fr	0
Tracy	Brown	F	2023	1761	2023-1761	2005-05-05	STB	2027	Fr	0
Taylor	Carter	F	2023	1762	2023-1762	2005-12-26	STM	2027	Fr	0
Katherine	Baird	F	2023	1763	2023-1763	2005-07-05	STB	2027	Fr	0
Angela	Stewart	F	2023	1764	2023-1764	2005-03-10	STC	2027	Fr	0
Briana	Johnson	F	2023	1765	2023-1765	2005-01-25	STM	2027	Fr	0
Laura	Jones	F	2023	1766	2023-1766	2005-01-06	STM	2027	Fr	0
Amy	Collins	F	2023	1767	2023-1767	2005-12-06	STM	2027	Fr	0
Diana	Cole	F	2023	1768	2023-1768	2005-10-03	STC	2027	Fr	0
Sarah	Williams	F	2023	1769	2023-1769	2005-12-17	STL	2027	Fr	0
Whitney	Smith	F	2023	1770	2023-1770	2005-09-02	STM	2027	Fr	0
Lisa	Hernandez	F	2023	1771	2023-1771	2005-07-11	STB	2027	Fr	0
Lisa	Rogers	F	2023	1772	2023-1772	2005-02-24	STL	2027	Fr	0
Lori	Reeves	F	2023	1773	2023-1773	2005-08-27	STB	2027	Fr	0
Ashley	Sanchez	F	2023	1774	2023-1774	2005-10-27	STL	2027	Fr	0
Crystal	Santos	F	2023	1775	2023-1775	2005-03-07	STB	2027	Fr	0
Debra	Williams	F	2023	1776	2023-1776	2005-12-25	STM	2027	Fr	0
Alyssa	Jones	F	2023	1777	2023-1777	2005-12-09	STM	2027	Fr	0
Robin	Robertson	F	2023	1778	2023-1778	2005-10-11	STM	2027	Fr	0
Amber	Parsons	F	2023	1779	2023-1779	2005-01-19	STM	2027	Fr	0
Cynthia	Davis	F	2023	1780	2023-1780	2005-07-13	STB	2027	Fr	0
Kristie	Bennett	F	2023	1781	2023-1781	2005-06-06	STL	2027	Fr	0
Laura	Gill	F	2023	1782	2023-1782	2005-05-07	STL	2027	Fr	0
Carolyn	Edwards	F	2023	1783	2023-1783	2005-12-10	STM	2027	Fr	0
Rebecca	Griffith	F	2023	1784	2023-1784	2005-02-28	STL	2027	Fr	0
Jennifer	Duarte	F	2023	1785	2023-1785	2005-11-26	STL	2027	Fr	0
Mary	Carpenter	F	2023	1786	2023-1786	2005-12-01	STB	2027	Fr	0
Lauren	Hess	F	2023	1787	2023-1787	2005-11-14	STM	2027	Fr	0
Sheila	Lambert	F	2023	1788	2023-1788	2005-05-02	STL	2027	Fr	0
Judith	Gomez	F	2023	1789	2023-1789	2005-02-08	STM	2027	Fr	0
Leslie	George	F	2023	1790	2023-1790	2005-08-14	STB	2027	Fr	0
Molly	Maynard	F	2023	1791	2023-1791	2005-03-12	STB	2027	Fr	0
Kathy	Anderson	F	2023	1792	2023-1792	2005-03-25	STB	2027	Fr	0
Jennifer	Shannon	F	2023	1793	2023-1793	2005-09-02	STB	2027	Fr	0
Teresa	Gomez	F	2023	1794	2023-1794	2005-01-26	STB	2027	Fr	0
Melanie	Cohen	F	2023	1795	2023-1795	2005-08-26	STB	2027	Fr	0
Kylie	Wilkinson	F	2023	1796	2023-1796	2005-07-19	STB	2027	Fr	0
Belinda	Perez	F	2023	1797	2023-1797	2005-12-10	STB	2027	Fr	0
Lisa	Garner	F	2023	1798	2023-1798	2005-11-02	STC	2027	Fr	0
Jasmine	Thomas	F	2023	1799	2023-1799	2005-02-09	STL	2027	Fr	0
Cindy	Rodriguez	F	2023	1800	2023-1800	2005-10-19	STB	2027	Fr	0
Brittany	Smith	F	2023	1801	2023-1801	2005-10-21	STB	2027	Fr	0
Kelly	Lopez	F	2023	1802	2023-1802	2005-02-03	STB	2027	Fr	0
Jennifer	White	F	2023	1803	2023-1803	2005-04-14	STB	2027	Fr	0
Patricia	Jones	F	2023	1804	2023-1804	2005-01-04	STC	2027	Fr	0
Peggy	Hardin	F	2023	1805	2023-1805	2005-10-18	STM	2027	Fr	0
Kimberly	Morton	F	2023	1806	2023-1806	2005-05-12	STL	2027	Fr	0
Karen	Spencer	F	2023	1807	2023-1807	2005-06-23	STL	2027	Fr	0
Annette	Bennett	F	2023	1808	2023-1808	2005-12-03	STL	2027	Fr	0
Hannah	Barry	F	2023	1809	2023-1809	2005-11-21	STM	2027	Fr	0
Yvette	Johnson	F	2023	1810	2023-1810	2005-04-08	STM	2027	Fr	0
Cynthia	Ramos	F	2023	1811	2023-1811	2005-10-18	STL	2027	Fr	0
Jessica	Ferguson	F	2023	1812	2023-1812	2005-01-15	STC	2027	Fr	0
Nicole	Lawrence	F	2023	1813	2023-1813	2005-07-03	STC	2027	Fr	0
Bethany	Cline	F	2023	1814	2023-1814	2005-09-25	STM	2027	Fr	0
Leslie	Miller	F	2023	1815	2023-1815	2005-06-02	STM	2027	Fr	0
Alexandra	Parker	F	2023	1816	2023-1816	2005-01-17	STL	2027	Fr	0
Samantha	Lang	F	2023	1817	2023-1817	2005-07-01	STB	2027	Fr	0
Kristine	Strong	F	2023	1818	2023-1818	2005-05-19	STL	2027	Fr	0
Amber	Allen	F	2023	1819	2023-1819	2005-05-01	STB	2027	Fr	0
Emily	Walker	F	2023	1820	2023-1820	2005-09-26	STB	2027	Fr	0
Danielle	Carrillo	F	2023	1821	2023-1821	2005-04-13	STB	2027	Fr	0
Anna	Stewart	F	2023	1822	2023-1822	2005-08-16	STC	2027	Fr	0
Shannon	Young	F	2023	1823	2023-1823	2005-06-06	STL	2027	Fr	0
Stacie	Evans	F	2023	1824	2023-1824	2005-02-27	STL	2027	Fr	0
Sara	Phillips	F	2023	1825	2023-1825	2005-08-16	STB	2027	Fr	0
Laura	Holmes	F	2023	1826	2023-1826	2005-02-01	STB	2027	Fr	0
Angela	Drake	F	2023	1827	2023-1827	2005-03-17	STC	2027	Fr	0
Elizabeth	Simon	F	2023	1828	2023-1828	2005-01-19	STB	2027	Fr	0
Dominique	Spencer	F	2023	1829	2023-1829	2005-06-26	STC	2027	Fr	0
Kristina	Turner	F	2023	1830	2023-1830	2005-05-21	STB	2027	Fr	0
Jacqueline	Welch	F	2023	1831	2023-1831	2005-02-05	STL	2027	Fr	0
Sara	Brown	F	2023	1832	2023-1832	2005-05-23	STM	2027	Fr	0
Katherine	Medina	F	2023	1833	2023-1833	2005-08-04	STC	2027	Fr	0
Kelly	Wagner	F	2023	1834	2023-1834	2005-01-07	STB	2027	Fr	0
Julia	Miller	F	2023	1835	2023-1835	2005-05-06	STB	2027	Fr	0
Tiffany	Sanchez	F	2023	1836	2023-1836	2005-04-09	STM	2027	Fr	0
Karen	Bailey	F	2023	1837	2023-1837	2005-02-14	STL	2027	Fr	0
Monica	Dunn	F	2023	1838	2023-1838	2005-08-13	STC	2027	Fr	0
Kelly	Johnson	F	2023	1839	2023-1839	2005-04-01	STB	2027	Fr	0
Briana	Jackson	F	2023	1840	2023-1840	2005-05-07	STL	2027	Fr	0
Jessica	Parker	F	2023	1841	2023-1841	2005-08-27	STC	2027	Fr	0
Kristina	Nash	F	2023	1842	2023-1842	2005-11-04	STC	2027	Fr	0
Kristen	King	F	2023	1843	2023-1843	2005-07-23	STL	2027	Fr	0
Jessica	Moody	F	2023	1844	2023-1844	2005-12-06	STB	2027	Fr	0
Amber	Mullins	F	2023	1845	2023-1845	2005-09-24	STB	2027	Fr	0
Robin	Peterson	F	2023	1846	2023-1846	2005-11-19	STL	2027	Fr	0
Mariah	Schroeder	F	2023	1847	2023-1847	2005-03-25	STL	2027	Fr	0
Mary	Long	F	2023	1848	2023-1848	2005-12-26	STB	2027	Fr	0
Lisa	Johnson	F	2023	1849	2023-1849	2005-11-02	STM	2027	Fr	0
Jennifer	Mata	F	2023	1850	2023-1850	2005-07-24	STB	2027	Fr	0
Sarah	Johnson	F	2023	1851	2023-1851	2005-10-18	STL	2027	Fr	0
Julie	Hart	F	2023	1852	2023-1852	2005-05-17	STB	2027	Fr	0
Whitney	Stevenson	F	2023	1853	2023-1853	2005-08-11	STL	2027	Fr	0
Abigail	Whitaker	F	2023	1854	2023-1854	2005-12-01	STB	2027	Fr	0
Melissa	Perez	F	2023	1855	2023-1855	2005-10-11	STM	2027	Fr	0
Kathryn	Torres	F	2023	1856	2023-1856	2005-08-21	STL	2027	Fr	0
Gina	Smith	F	2023	1857	2023-1857	2005-10-08	STM	2027	Fr	0
Linda	Pitts	F	2023	1858	2023-1858	2005-07-14	STL	2027	Fr	0
Angela	Roberson	F	2023	1859	2023-1859	2005-05-17	STM	2027	Fr	0
Heather	Stevens	F	2023	1860	2023-1860	2005-12-03	STB	2027	Fr	0
Theresa	Neal	F	2023	1861	2023-1861	2005-12-23	STL	2027	Fr	0
Jaime	Taylor	F	2023	1862	2023-1862	2005-05-04	STL	2027	Fr	0
Shannon	Hutchinson	F	2023	1863	2023-1863	2005-07-19	STM	2027	Fr	0
Alison	Mckinney	F	2023	1864	2023-1864	2005-01-16	STM	2027	Fr	0
Kimberly	Yang	F	2023	1865	2023-1865	2005-12-27	STL	2027	Fr	0
Rebecca	Cunningham	F	2023	1866	2023-1866	2005-05-26	STB	2027	Fr	0
Amy	Potts	F	2023	1867	2023-1867	2005-07-02	STL	2027	Fr	0
Ashley	Sanchez	F	2023	1868	2023-1868	2005-10-10	STM	2027	Fr	0
Kathryn	Serrano	F	2023	1869	2023-1869	2005-12-13	STM	2027	Fr	0
Lindsay	Rodgers	F	2023	1870	2023-1870	2005-02-11	STL	2027	Fr	0
Sherry	Brown	F	2023	1871	2023-1871	2005-06-19	STB	2027	Fr	0
Erika	Roman	F	2023	1872	2023-1872	2005-10-10	STM	2027	Fr	0
Breanna	Little	F	2023	1873	2023-1873	2005-03-13	STC	2027	Fr	0
Laura	Smith	F	2023	1874	2023-1874	2005-06-28	STB	2027	Fr	0
Wendy	Melendez	F	2023	1875	2023-1875	2005-04-07	STM	2027	Fr	0
Melanie	Gallegos	F	2023	1876	2023-1876	2005-11-25	STM	2027	Fr	0
Jane	Kaufman	F	2023	1877	2023-1877	2005-12-11	STL	2027	Fr	0
Jessica	Dean	F	2023	1878	2023-1878	2005-09-16	STM	2027	Fr	0
Brittney	Porter	F	2023	1879	2023-1879	2005-06-07	STM	2027	Fr	0
Brenda	Cobb	F	2023	1880	2023-1880	2005-12-20	STM	2027	Fr	0
Whitney	Strong	F	2023	1881	2023-1881	2005-05-19	STM	2027	Fr	0
Holly	Hernandez	F	2023	1882	2023-1882	2005-02-12	STL	2027	Fr	0
Kari	Moore	F	2023	1883	2023-1883	2005-08-07	STL	2027	Fr	0
Rebekah	Holt	F	2023	1884	2023-1884	2005-06-07	STM	2027	Fr	0
Elizabeth	Tran	F	2023	1885	2023-1885	2005-08-28	STC	2027	Fr	0
Elizabeth	Morton	F	2023	1886	2023-1886	2005-10-02	STM	2027	Fr	0
Pamela	Lang	F	2023	1887	2023-1887	2005-04-05	STM	2027	Fr	0
Karen	Price	F	2023	1888	2023-1888	2005-10-27	STM	2027	Fr	0
Sarah	Cruz	F	2023	1889	2023-1889	2005-02-03	STM	2027	Fr	0
Emily	Green	F	2023	1890	2023-1890	2005-01-25	STL	2027	Fr	0
Brandi	Patel	F	2023	1891	2023-1891	2005-03-28	STL	2027	Fr	0
Judy	Hardy	F	2023	1892	2023-1892	2005-11-25	STB	2027	Fr	0
Kelly	Paul	F	2023	1893	2023-1893	2005-08-21	STM	2027	Fr	0
Tracy	Trujillo	F	2023	1894	2023-1894	2005-12-27	STB	2027	Fr	0
