first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Jack	Cobb	M	2023	4703	2023-4703	2005-05-12	STL	2027	Fr	0
Antonio	Hays	M	2023	4704	2023-4704	2005-09-09	STL	2027	Fr	0
Robert	Williams	M	2023	4705	2023-4705	2005-09-25	STL	2027	Fr	0
Dennis	King	M	2023	4706	2023-4706	2005-08-07	STM	2027	Fr	0
Keith	Johnson	M	2023	4707	2023-4707	2005-09-21	STB	2027	Fr	0
Anthony	Lee	M	2023	4708	2023-4708	2005-04-09	STB	2027	Fr	0
Joe	Miles	M	2023	4709	2023-4709	2005-01-06	STL	2027	Fr	0
William	Sutton	M	2023	4710	2023-4710	2005-04-04	STB	2027	Fr	0
Johnny	Garrett	M	2023	4711	2023-4711	2005-05-03	STB	2027	Fr	0
Daniel	Carroll	M	2023	4712	2023-4712	2005-04-22	STM	2027	Fr	0
Juan	Hunt	M	2023	4713	2023-4713	2005-07-18	STL	2027	Fr	0
Brad	Solomon	M	2023	4714	2023-4714	2005-05-15	STL	2027	Fr	0
Marcus	Copeland	M	2023	4715	2023-4715	2005-08-03	STL	2027	Fr	0
Gregory	Stevens	M	2023	4716	2023-4716	2005-07-07	STB	2027	Fr	0
Charles	Gray	M	2023	4717	2023-4717	2005-01-17	STM	2027	Fr	0
Dustin	Lewis	M	2023	4718	2023-4718	2005-01-22	STC	2027	Fr	0
Thomas	Obrien	M	2023	4719	2023-4719	2005-11-05	STL	2027	Fr	0
Alan	Martinez	M	2023	4720	2023-4720	2005-11-11	STB	2027	Fr	0
Eric	Hall	M	2023	4721	2023-4721	2005-10-13	STB	2027	Fr	0
Brian	Jones	M	2023	4722	2023-4722	2005-08-22	STC	2027	Fr	0
Melvin	Krueger	M	2023	4723	2023-4723	2005-09-22	STL	2027	Fr	0
Sean	Mitchell	M	2023	4724	2023-4724	2005-03-09	STM	2027	Fr	0
Mark	Pearson	M	2023	4725	2023-4725	2005-03-11	STL	2027	Fr	0
Gary	Stevenson	M	2023	4726	2023-4726	2005-02-04	STB	2027	Fr	0
Steven	Baker	M	2023	4727	2023-4727	2005-09-02	STL	2027	Fr	0
Justin	Graves	M	2023	4728	2023-4728	2005-01-07	STM	2027	Fr	0
Isaac	Brock	M	2023	4729	2023-4729	2005-04-04	STC	2027	Fr	0
Willie	Williamson	M	2023	4730	2023-4730	2005-10-01	STM	2027	Fr	0
Jeremy	Oneal	M	2023	4731	2023-4731	2005-02-11	STL	2027	Fr	0
Luis	Walsh	M	2023	4732	2023-4732	2005-01-12	STB	2027	Fr	0
Jason	Vasquez	M	2023	4733	2023-4733	2005-09-16	STM	2027	Fr	0
Jack	Flores	M	2023	4734	2023-4734	2005-12-10	STM	2027	Fr	0
Robert	Chapman	M	2023	4735	2023-4735	2005-08-22	STB	2027	Fr	0
Sean	Martinez	M	2023	4736	2023-4736	2005-12-01	STL	2027	Fr	0
Douglas	Mcneil	M	2023	4737	2023-4737	2005-11-09	STM	2027	Fr	0
Patrick	Gardner	M	2023	4738	2023-4738	2005-11-15	STC	2027	Fr	0
Darren	Reed	M	2023	4739	2023-4739	2005-03-23	STM	2027	Fr	0
James	Holden	M	2023	4740	2023-4740	2005-10-24	STC	2027	Fr	0
Brandon	Daniels	M	2023	4741	2023-4741	2005-03-02	STB	2027	Fr	0
James	Taylor	M	2023	4742	2023-4742	2005-07-28	STB	2027	Fr	0
Edwin	Rodriguez	M	2023	4743	2023-4743	2005-10-08	STC	2027	Fr	0
Donald	Webb	M	2023	4744	2023-4744	2005-12-11	STC	2027	Fr	0
Todd	Gibbs	M	2023	4745	2023-4745	2005-07-17	STL	2027	Fr	0
David	Fernandez	M	2023	4746	2023-4746	2005-07-03	STM	2027	Fr	0
Brandon	Marquez	M	2023	4747	2023-4747	2005-12-08	STL	2027	Fr	0
William	Stephenson	M	2023	4748	2023-4748	2005-06-21	STM	2027	Fr	0
Daniel	Williams	M	2023	4749	2023-4749	2005-06-07	STB	2027	Fr	0
Andre	Morgan	M	2023	4750	2023-4750	2005-12-23	STM	2027	Fr	0
Jared	Pacheco	M	2023	4751	2023-4751	2005-12-07	STM	2027	Fr	0
Richard	Collier	M	2023	4752	2023-4752	2005-09-23	STC	2027	Fr	0
Shawn	Perry	M	2023	4753	2023-4753	2005-12-15	STC	2027	Fr	0
Jeffery	Owens	M	2023	4754	2023-4754	2005-02-01	STL	2027	Fr	0
Jonathan	Smith	M	2023	4755	2023-4755	2005-02-03	STB	2027	Fr	0
Allen	Walsh	M	2023	4756	2023-4756	2005-12-20	STB	2027	Fr	0
Philip	Hobbs	M	2023	4757	2023-4757	2005-01-05	STL	2027	Fr	0
Jesus	Smith	M	2023	4758	2023-4758	2005-03-05	STM	2027	Fr	0
Dakota	Clark	M	2023	4759	2023-4759	2005-05-23	STM	2027	Fr	0
Kyle	Rice	M	2023	4760	2023-4760	2005-06-09	STL	2027	Fr	0
Miguel	Sloan	M	2023	4761	2023-4761	2005-05-03	STM	2027	Fr	0
Chad	Kennedy	M	2023	4762	2023-4762	2005-04-11	STM	2027	Fr	0
John	Gordon	M	2023	4763	2023-4763	2005-03-12	STL	2027	Fr	0
Julian	Carey	M	2023	4764	2023-4764	2005-02-08	STL	2027	Fr	0
Tommy	Wright	M	2023	4765	2023-4765	2005-12-26	STC	2027	Fr	0
Michael	Moore	M	2023	4766	2023-4766	2005-05-22	STL	2027	Fr	0
Christopher	Andrews	M	2023	4767	2023-4767	2005-03-04	STC	2027	Fr	0
David	Anderson	M	2023	4768	2023-4768	2005-05-05	STM	2027	Fr	0
Micheal	Paul	M	2023	4769	2023-4769	2005-02-12	STB	2027	Fr	0
Kerry	Dodson	M	2023	4770	2023-4770	2005-12-13	STC	2027	Fr	0
Clinton	Brown	M	2023	4771	2023-4771	2005-02-26	STC	2027	Fr	0
John	Gomez	M	2023	4772	2023-4772	2005-01-19	STM	2027	Fr	0
Christian	Kelly	M	2023	4773	2023-4773	2005-01-26	STM	2027	Fr	0
Grant	Gutierrez	M	2023	4774	2023-4774	2005-01-17	STC	2027	Fr	0
David	Gallagher	M	2023	4775	2023-4775	2005-08-23	STC	2027	Fr	0
Scott	Meyer	M	2023	4776	2023-4776	2005-07-11	STB	2027	Fr	0
Joseph	Rowland	M	2023	4777	2023-4777	2005-02-06	STM	2027	Fr	0
William	Brooks	M	2023	4778	2023-4778	2005-04-01	STB	2027	Fr	0
Billy	Allison	M	2023	4779	2023-4779	2005-07-17	STC	2027	Fr	0
Angel	Murphy	M	2023	4780	2023-4780	2005-08-28	STM	2027	Fr	0
David	Sanders	M	2023	4781	2023-4781	2005-01-28	STL	2027	Fr	0
Luis	Jones	M	2023	4782	2023-4782	2005-11-10	STB	2027	Fr	0
Marvin	Fernandez	M	2023	4783	2023-4783	2005-10-24	STB	2027	Fr	0
Scott	Thomas	M	2023	4784	2023-4784	2005-06-11	STL	2027	Fr	0
Bradley	Miller	M	2023	4785	2023-4785	2005-03-14	STC	2027	Fr	0
Justin	Kline	M	2023	4786	2023-4786	2005-05-13	STB	2027	Fr	0
Wayne	Lyons	M	2023	4787	2023-4787	2005-03-20	STM	2027	Fr	0
Jonathan	Abbott	M	2023	4788	2023-4788	2005-01-08	STC	2027	Fr	0
Kyle	Lopez	M	2023	4789	2023-4789	2005-10-24	STL	2027	Fr	0
Joshua	Bruce	M	2023	4790	2023-4790	2005-06-11	STB	2027	Fr	0
Keith	Frank	M	2023	4791	2023-4791	2005-09-11	STB	2027	Fr	0
Jorge	Phillips	M	2023	4792	2023-4792	2005-08-03	STC	2027	Fr	0
Patrick	Compton	M	2023	4793	2023-4793	2005-06-10	STL	2027	Fr	0
Dale	Carter	M	2023	4794	2023-4794	2005-08-20	STL	2027	Fr	0
Larry	Swanson	M	2023	4795	2023-4795	2005-06-14	STL	2027	Fr	0
Johnathan	Wells	M	2023	4796	2023-4796	2005-10-11	STC	2027	Fr	0
Bryan	Bell	M	2023	4797	2023-4797	2005-04-21	STC	2027	Fr	0
William	Jackson	M	2023	4798	2023-4798	2005-09-24	STM	2027	Fr	0
Raymond	Stone	M	2023	4799	2023-4799	2005-03-13	STC	2027	Fr	0
Stephen	Thomas	M	2023	4800	2023-4800	2005-09-01	STL	2027	Fr	0
Robert	Thomas	M	2023	4801	2023-4801	2005-07-10	STB	2027	Fr	0
Michael	Schneider	M	2023	4802	2023-4802	2005-04-27	STM	2027	Fr	0
Donald	Mendoza	M	2023	4803	2023-4803	2005-01-14	STC	2027	Fr	0
Benjamin	Atkinson	M	2023	4804	2023-4804	2005-06-05	STB	2027	Fr	0
Mario	Johnson	M	2023	4805	2023-4805	2005-09-02	STM	2027	Fr	0
Anthony	Moore	M	2023	4806	2023-4806	2005-03-17	STB	2027	Fr	0
Tony	Cordova	M	2023	4807	2023-4807	2005-09-27	STM	2027	Fr	0
Miguel	Leonard	M	2023	4808	2023-4808	2005-03-07	STL	2027	Fr	0
Gregory	Young	M	2023	4809	2023-4809	2005-09-03	STL	2027	Fr	0
Rodney	Martinez	M	2023	4810	2023-4810	2005-03-24	STB	2027	Fr	0
Justin	Deleon	M	2023	4811	2023-4811	2005-01-26	STM	2027	Fr	0
Frank	Mendoza	M	2023	4812	2023-4812	2005-12-23	STM	2027	Fr	0
Brett	Riddle	M	2023	4813	2023-4813	2005-08-10	STL	2027	Fr	0
Mark	Brooks	M	2023	4814	2023-4814	2005-03-01	STM	2027	Fr	0
Antonio	Delgado	M	2023	4815	2023-4815	2005-01-07	STB	2027	Fr	0
Stephen	Soto	M	2023	4816	2023-4816	2005-08-16	STL	2027	Fr	0
Howard	Smith	M	2023	4817	2023-4817	2005-08-01	STB	2027	Fr	0
Christopher	Bell	M	2023	4818	2023-4818	2005-05-20	STB	2027	Fr	0
Tom	Richardson	M	2023	4819	2023-4819	2005-05-01	STM	2027	Fr	0
Philip	Miller	M	2023	4820	2023-4820	2005-07-05	STC	2027	Fr	0
Dennis	Lucero	M	2023	4821	2023-4821	2005-05-18	STC	2027	Fr	0
Dylan	Stafford	M	2023	4822	2023-4822	2005-02-01	STC	2027	Fr	0
Micheal	Boone	M	2023	4823	2023-4823	2005-10-27	STM	2027	Fr	0
Paul	Williams	M	2023	4824	2023-4824	2005-06-16	STC	2027	Fr	0
Scott	Lamb	M	2023	4825	2023-4825	2005-02-13	STM	2027	Fr	0
Joshua	Higgins	M	2023	4826	2023-4826	2005-10-25	STB	2027	Fr	0
Brendan	Collins	M	2023	4827	2023-4827	2005-09-05	STM	2027	Fr	0
Oscar	Johnson	M	2023	4828	2023-4828	2005-05-21	STL	2027	Fr	0
Casey	Smith	M	2023	4829	2023-4829	2005-08-21	STB	2027	Fr	0
Mark	Smith	M	2023	4830	2023-4830	2005-11-17	STB	2027	Fr	0
David	Williams	M	2023	4831	2023-4831	2005-04-04	STL	2027	Fr	0
Charles	Sanchez	M	2023	4832	2023-4832	2005-11-06	STM	2027	Fr	0
Michael	Smith	M	2023	4833	2023-4833	2005-12-08	STL	2027	Fr	0
Curtis	Johnson	M	2023	4834	2023-4834	2005-12-28	STM	2027	Fr	0
Travis	Nolan	M	2023	4835	2023-4835	2005-09-08	STM	2027	Fr	0
Alexander	Myers	M	2023	4836	2023-4836	2005-06-05	STM	2027	Fr	0
Michael	Gregory	M	2023	4837	2023-4837	2005-12-25	STM	2027	Fr	0
Peter	Hunt	M	2023	4838	2023-4838	2005-04-13	STB	2027	Fr	0
Craig	Meyers	M	2023	4839	2023-4839	2005-05-02	STM	2027	Fr	0
Andrew	Salazar	M	2023	4840	2023-4840	2005-07-20	STL	2027	Fr	0
Christopher	Nichols	M	2023	4841	2023-4841	2005-02-27	STM	2027	Fr	0
Brent	Scott	M	2023	4842	2023-4842	2005-02-18	STL	2027	Fr	0
Anthony	Meyers	M	2023	4843	2023-4843	2005-03-22	STC	2027	Fr	0
Jesse	Johnson	M	2023	4844	2023-4844	2005-12-10	STC	2027	Fr	0
Nathaniel	Porter	M	2023	4845	2023-4845	2005-02-02	STM	2027	Fr	0
Eric	Morton	M	2023	4846	2023-4846	2005-08-26	STB	2027	Fr	0
Michael	Heath	M	2023	4847	2023-4847	2005-09-27	STL	2027	Fr	0
Frederick	Allen	M	2023	4848	2023-4848	2005-09-07	STC	2027	Fr	0
Troy	Stout	M	2023	4849	2023-4849	2005-09-13	STB	2027	Fr	0
Tom	Reed	M	2023	4850	2023-4850	2005-09-15	STC	2027	Fr	0
Robert	Wiggins	M	2023	4851	2023-4851	2005-01-08	STB	2027	Fr	0
Todd	Hayes	M	2023	4852	2023-4852	2005-02-17	STB	2027	Fr	0
Jack	Zuniga	M	2023	4853	2023-4853	2005-02-25	STL	2027	Fr	0
Mitchell	Lopez	M	2023	4854	2023-4854	2005-01-17	STM	2027	Fr	0
Kenneth	Love	M	2023	4855	2023-4855	2005-03-02	STM	2027	Fr	0
Dale	Martinez	M	2023	4856	2023-4856	2005-04-05	STL	2027	Fr	0
Peter	Strong	M	2023	4857	2023-4857	2005-03-26	STL	2027	Fr	0
Mike	Berry	M	2023	4858	2023-4858	2005-10-20	STM	2027	Fr	0
Joshua	Wu	M	2023	4859	2023-4859	2005-11-10	STB	2027	Fr	0
Michael	Jones	M	2023	4860	2023-4860	2005-07-03	STM	2027	Fr	0
Henry	Scott	M	2023	4861	2023-4861	2005-03-17	STB	2027	Fr	0
Johnathan	Fernandez	M	2023	4862	2023-4862	2005-09-07	STB	2027	Fr	0
Colton	Carson	M	2023	4863	2023-4863	2005-09-01	STL	2027	Fr	0
Kyle	Walls	M	2023	4864	2023-4864	2005-05-10	STL	2027	Fr	0
Anthony	Thomas	M	2023	4865	2023-4865	2005-09-02	STB	2027	Fr	0
Michael	Smith	M	2023	4866	2023-4866	2005-05-27	STL	2027	Fr	0
Carl	Brown	M	2023	4867	2023-4867	2005-11-27	STB	2027	Fr	0
Ralph	Flowers	M	2023	4868	2023-4868	2005-04-28	STM	2027	Fr	0
Dwayne	Johnson	M	2023	4869	2023-4869	2005-04-13	STB	2027	Fr	0
Travis	Barnes	M	2023	4870	2023-4870	2005-06-13	STM	2027	Fr	0
Justin	Livingston	M	2023	4871	2023-4871	2005-02-21	STB	2027	Fr	0
Gregory	Moore	M	2023	4872	2023-4872	2005-05-20	STM	2027	Fr	0
Samuel	Morris	M	2023	4873	2023-4873	2005-03-14	STM	2027	Fr	0
Jeremy	Olson	M	2023	4874	2023-4874	2005-08-27	STC	2027	Fr	0
Daniel	Goodman	M	2023	4875	2023-4875	2005-04-09	STL	2027	Fr	0
Edward	Watson	M	2023	4876	2023-4876	2005-06-21	STM	2027	Fr	0
Joshua	Rose	M	2023	4877	2023-4877	2005-04-14	STL	2027	Fr	0
Terry	Escobar	M	2023	4878	2023-4878	2005-02-14	STB	2027	Fr	0
Anthony	Johnson	M	2023	4879	2023-4879	2005-08-02	STM	2027	Fr	0
Zachary	Cummings	M	2023	4880	2023-4880	2005-06-14	STB	2027	Fr	0
Justin	Arroyo	M	2023	4881	2023-4881	2005-10-20	STM	2027	Fr	0
Nathan	Williams	M	2023	4882	2023-4882	2005-05-05	STB	2027	Fr	0
Sean	Foster	M	2023	4883	2023-4883	2005-06-08	STL	2027	Fr	0
Danny	Morris	M	2023	4884	2023-4884	2005-06-18	STB	2027	Fr	0
Peter	Sanchez	M	2023	4885	2023-4885	2005-10-25	STB	2027	Fr	0
Terry	Smith	M	2023	4886	2023-4886	2005-05-02	STM	2027	Fr	0
Samuel	Hill	M	2023	4887	2023-4887	2005-05-14	STM	2027	Fr	0
Eric	Young	M	2023	4888	2023-4888	2005-06-10	STM	2027	Fr	0
Michael	Rodriguez	M	2023	4889	2023-4889	2005-04-12	STM	2027	Fr	0
Luke	Hall	M	2023	4890	2023-4890	2005-05-07	STL	2027	Fr	0
James	Cunningham	M	2023	4891	2023-4891	2005-09-02	STC	2027	Fr	0
Clifford	Reyes	M	2023	4892	2023-4892	2005-06-17	STC	2027	Fr	0
Joshua	Walsh	M	2023	4893	2023-4893	2005-11-16	STL	2027	Fr	0
Chris	King	M	2023	4894	2023-4894	2005-01-05	STB	2027	Fr	0
Ryan	Smith	M	2023	4895	2023-4895	2005-03-15	STM	2027	Fr	0
Shannon	Vasquez	M	2023	4896	2023-4896	2005-01-12	STB	2027	Fr	0
Timothy	Torres	M	2023	4897	2023-4897	2005-06-21	STB	2027	Fr	0
Danny	Gray	M	2023	4898	2023-4898	2005-05-23	STM	2027	Fr	0
Philip	Gallegos	M	2023	4899	2023-4899	2005-06-12	STB	2027	Fr	0
Xavier	Fitzpatrick	M	2023	4900	2023-4900	2005-05-13	STC	2027	Fr	0
Zachary	Rodriguez	M	2023	4901	2023-4901	2005-09-28	STL	2027	Fr	0
Samuel	Newman	M	2023	4902	2023-4902	2005-01-26	STL	2027	Fr	0
Roy	Rivera	M	2023	4903	2023-4903	2005-08-12	STB	2027	Fr	0
Jacob	Mitchell	M	2023	4904	2023-4904	2005-03-05	STM	2027	Fr	0
Michael	Stanley	M	2023	4905	2023-4905	2005-07-08	STM	2027	Fr	0
Dustin	Barry	M	2023	4906	2023-4906	2005-05-28	STL	2027	Fr	0
Arthur	Vargas	M	2023	4907	2023-4907	2005-05-22	STL	2027	Fr	0
Tristan	Thomas	M	2023	4908	2023-4908	2005-07-02	STM	2027	Fr	0
Nicholas	Baker	M	2023	4909	2023-4909	2005-07-27	STC	2027	Fr	0
John	Hensley	M	2023	4910	2023-4910	2005-05-18	STB	2027	Fr	0
Gary	Wood	M	2023	4911	2023-4911	2005-10-21	STM	2027	Fr	0
Frank	Salas	M	2023	4912	2023-4912	2005-12-01	STL	2027	Fr	0
Russell	Mcgee	M	2023	4913	2023-4913	2005-01-19	STM	2027	Fr	0
Matthew	Ruiz	M	2023	4914	2023-4914	2005-06-18	STB	2027	Fr	0
Jonathan	Bell	M	2023	4915	2023-4915	2005-11-27	STM	2027	Fr	0
Kyle	Martin	M	2023	4916	2023-4916	2005-10-04	STM	2027	Fr	0
Phillip	Fuller	M	2023	4917	2023-4917	2005-06-04	STL	2027	Fr	0
Jesse	Gonzalez	M	2023	4918	2023-4918	2005-11-06	STB	2027	Fr	0
John	Bates	M	2023	4919	2023-4919	2005-12-06	STM	2027	Fr	0
Christopher	Coffey	M	2023	4920	2023-4920	2005-12-10	STM	2027	Fr	0
Michael	Hernandez	M	2023	4921	2023-4921	2005-10-23	STM	2027	Fr	0
Thomas	Johnson	M	2023	4922	2023-4922	2005-09-08	STC	2027	Fr	0
Patrick	Jenkins	M	2023	4923	2023-4923	2005-07-14	STM	2027	Fr	0
Richard	Gonzalez	M	2023	4924	2023-4924	2005-06-24	STB	2027	Fr	0
Keith	Durham	M	2023	4925	2023-4925	2005-06-13	STB	2027	Fr	0
Robert	Perkins	M	2023	4926	2023-4926	2005-12-14	STM	2027	Fr	0
Jon	Faulkner	M	2023	4927	2023-4927	2005-09-01	STL	2027	Fr	0
Stanley	Martinez	M	2023	4928	2023-4928	2005-12-09	STC	2027	Fr	0
Thomas	Smith	M	2023	4929	2023-4929	2005-07-10	STB	2027	Fr	0
Brandon	Williams	M	2023	4930	2023-4930	2005-05-18	STM	2027	Fr	0
William	Rocha	M	2023	4931	2023-4931	2005-11-26	STM	2027	Fr	0
Noah	Banks	M	2023	4932	2023-4932	2005-08-05	STM	2027	Fr	0
Michael	Sherman	M	2023	4933	2023-4933	2005-10-20	STM	2027	Fr	0
Andrew	Hart	M	2023	4934	2023-4934	2005-11-28	STB	2027	Fr	0
Brett	Williams	M	2023	4935	2023-4935	2005-01-16	STL	2027	Fr	0
Michael	Soto	M	2023	4936	2023-4936	2005-12-16	STL	2027	Fr	0
Brian	Williamson	M	2023	4937	2023-4937	2005-03-11	STM	2027	Fr	0
Benjamin	Perez	M	2023	4938	2023-4938	2005-02-12	STM	2027	Fr	0
Jason	Allen	M	2023	4939	2023-4939	2005-02-21	STM	2027	Fr	0
Steven	Parsons	M	2023	4940	2023-4940	2005-02-25	STC	2027	Fr	0
Timothy	Williams	M	2023	4941	2023-4941	2005-12-05	STL	2027	Fr	0
Gregory	Glass	M	2023	4942	2023-4942	2005-09-05	STM	2027	Fr	0
Johnny	Cruz	M	2023	4943	2023-4943	2005-08-22	STC	2027	Fr	0
Isaac	Clark	M	2023	4944	2023-4944	2005-10-05	STM	2027	Fr	0
Charles	Morales	M	2023	4945	2023-4945	2005-12-01	STM	2027	Fr	0
Kevin	Baker	M	2023	4946	2023-4946	2005-02-25	STC	2027	Fr	0
Zachary	Mitchell	M	2023	4947	2023-4947	2005-12-21	STM	2027	Fr	0
Richard	Young	M	2023	4948	2023-4948	2005-12-17	STM	2027	Fr	0
Timothy	Wheeler	M	2023	4949	2023-4949	2005-03-13	STL	2027	Fr	0
Michael	Mendoza	M	2023	4950	2023-4950	2005-06-22	STM	2027	Fr	0
David	Jefferson	M	2023	4951	2023-4951	2005-05-12	STL	2027	Fr	0
Ronald	Dunn	M	2023	4952	2023-4952	2005-09-09	STC	2027	Fr	0
Manuel	Thomas	M	2023	4953	2023-4953	2005-07-08	STL	2027	Fr	0
Charles	Maynard	M	2023	4954	2023-4954	2005-06-06	STM	2027	Fr	0
Kelly	Martin	M	2023	4955	2023-4955	2005-01-28	STL	2027	Fr	0
Shane	Torres	M	2023	4956	2023-4956	2005-08-26	STL	2027	Fr	0
Adam	Bishop	M	2023	4957	2023-4957	2005-08-12	STC	2027	Fr	0
Dave	Gordon	M	2023	4958	2023-4958	2005-10-03	STB	2027	Fr	0
Travis	Gilbert	M	2023	4959	2023-4959	2005-04-13	STC	2027	Fr	0
Robert	Jordan	M	2023	4960	2023-4960	2005-04-13	STL	2027	Fr	0
Steven	Robinson	M	2023	4961	2023-4961	2005-05-25	STB	2027	Fr	0
Benjamin	Mueller	M	2023	4962	2023-4962	2005-02-28	STC	2027	Fr	0
Ryan	Mckinney	M	2023	4963	2023-4963	2005-03-10	STB	2027	Fr	0
Robert	Woods	M	2023	4964	2023-4964	2005-08-07	STC	2027	Fr	0
Mark	Bowman	M	2023	4965	2023-4965	2005-07-25	STC	2027	Fr	0
Andrew	Mclaughlin	M	2023	4966	2023-4966	2005-12-24	STL	2027	Fr	0
Matthew	Davidson	M	2023	4967	2023-4967	2005-11-05	STM	2027	Fr	0
James	Garrett	M	2023	4968	2023-4968	2005-05-03	STB	2027	Fr	0
Leon	Solomon	M	2023	4969	2023-4969	2005-04-08	STM	2027	Fr	0
Richard	Johnson	M	2023	4970	2023-4970	2005-01-10	STM	2027	Fr	0
Juan	Bryant	M	2023	4971	2023-4971	2005-02-13	STM	2027	Fr	0
Brian	James	M	2023	4972	2023-4972	2005-08-14	STM	2027	Fr	0
Kevin	Kim	M	2023	4973	2023-4973	2005-09-23	STL	2027	Fr	0
Larry	Reynolds	M	2023	4974	2023-4974	2005-10-02	STC	2027	Fr	0
Vernon	White	M	2023	4975	2023-4975	2005-02-18	STC	2027	Fr	0
Alan	Jones	M	2023	4976	2023-4976	2005-04-07	STM	2027	Fr	0
Roger	Brooks	M	2023	4977	2023-4977	2005-04-14	STL	2027	Fr	0
Steven	Baker	M	2023	4978	2023-4978	2005-02-21	STC	2027	Fr	0
Mason	Clark	M	2023	4979	2023-4979	2005-11-20	STB	2027	Fr	0
Darrell	Compton	M	2023	4980	2023-4980	2005-07-28	STC	2027	Fr	0
Matthew	Rosales	M	2023	4981	2023-4981	2005-04-21	STB	2027	Fr	0
Christopher	Merritt	M	2023	4982	2023-4982	2005-02-27	STL	2027	Fr	0
Mark	Parsons	M	2023	4983	2023-4983	2005-07-08	STB	2027	Fr	0
Jason	Snyder	M	2023	4984	2023-4984	2005-04-27	STC	2027	Fr	0
Brett	Adams	M	2023	4985	2023-4985	2005-11-03	STB	2027	Fr	0
Michael	Gray	M	2023	4986	2023-4986	2005-05-04	STB	2027	Fr	0
Mitchell	Conner	M	2023	4987	2023-4987	2005-01-08	STB	2027	Fr	0
Anthony	Cook	M	2023	4988	2023-4988	2005-03-18	STM	2027	Fr	0
Christopher	Johnson	M	2023	4989	2023-4989	2005-03-13	STM	2027	Fr	0
Brandon	Foley	M	2023	4990	2023-4990	2005-09-05	STM	2027	Fr	0
David	Medina	M	2023	4991	2023-4991	2005-05-14	STL	2027	Fr	0
Jay	Webb	M	2023	4992	2023-4992	2005-11-27	STL	2027	Fr	0
Richard	Brock	M	2023	4993	2023-4993	2005-04-15	STB	2027	Fr	0
Robert	Melton	M	2023	4994	2023-4994	2005-05-19	STL	2027	Fr	0
Christopher	Hernandez	M	2023	4995	2023-4995	2005-02-21	STB	2027	Fr	0
Dennis	Mooney	M	2023	4996	2023-4996	2005-04-27	STB	2027	Fr	0
John	Snyder	M	2023	4997	2023-4997	2005-02-23	STM	2027	Fr	0
Nathan	Hines	M	2023	4998	2023-4998	2005-12-19	STL	2027	Fr	0
Nicholas	Marsh	M	2023	4999	2023-4999	2005-06-25	STL	2027	Fr	0
Justin	Smith	M	2023	5000	2023-5000	2005-10-08	STB	2027	Fr	0
James	Swanson	M	2023	5001	2023-5001	2005-08-04	STM	2027	Fr	0
Matthew	Schmidt	M	2023	5002	2023-5002	2005-03-14	STB	2027	Fr	0
John	Sawyer	M	2023	5003	2023-5003	2005-08-09	STM	2027	Fr	0
Jerome	Williams	M	2023	5004	2023-5004	2005-02-16	STB	2027	Fr	0
Alan	Medina	M	2023	5005	2023-5005	2005-05-27	STL	2027	Fr	0
Daniel	Shelton	M	2023	5006	2023-5006	2005-04-03	STB	2027	Fr	0
Kenneth	Patel	M	2023	5007	2023-5007	2005-03-26	STM	2027	Fr	0
Bobby	Murphy	M	2023	5008	2023-5008	2005-01-22	STM	2027	Fr	0
Thomas	Glover	M	2023	5009	2023-5009	2005-02-02	STC	2027	Fr	0
Carlos	Harper	M	2023	5010	2023-5010	2005-12-21	STC	2027	Fr	0
David	Calderon	M	2023	5011	2023-5011	2005-10-27	STL	2027	Fr	0
Miguel	Pollard	M	2023	5012	2023-5012	2005-08-25	STC	2027	Fr	0
Gary	Smith	M	2023	5013	2023-5013	2005-11-04	STM	2027	Fr	0
Gabriel	Lane	M	2023	5014	2023-5014	2005-04-09	STM	2027	Fr	0
William	Morris	M	2023	5015	2023-5015	2005-07-02	STM	2027	Fr	0
Eric	Norton	M	2023	5016	2023-5016	2005-04-19	STC	2027	Fr	0
Kelly	Wilson	M	2023	5017	2023-5017	2005-07-21	STB	2027	Fr	0
Anthony	Carr	M	2023	5018	2023-5018	2005-10-19	STL	2027	Fr	0
James	Campos	M	2023	5019	2023-5019	2005-11-17	STB	2027	Fr	0
Clinton	Walsh	M	2023	5020	2023-5020	2005-09-12	STL	2027	Fr	0
Nathaniel	Marshall	M	2023	5021	2023-5021	2005-07-07	STB	2027	Fr	0
Robert	Hughes	M	2023	5022	2023-5022	2005-03-10	STB	2027	Fr	0
Raymond	Singh	M	2023	5023	2023-5023	2005-03-27	STM	2027	Fr	0
Mario	Coleman	M	2023	5024	2023-5024	2005-08-14	STM	2027	Fr	0
Michael	Jennings	M	2023	5025	2023-5025	2005-06-09	STC	2027	Fr	0
Daniel	Thomas	M	2023	5026	2023-5026	2005-03-05	STM	2027	Fr	0
Charles	Smith	M	2023	5027	2023-5027	2005-01-18	STC	2027	Fr	0
Brian	Jackson	M	2023	5028	2023-5028	2005-10-03	STC	2027	Fr	0
Tommy	Gonzalez	M	2023	5029	2023-5029	2005-11-23	STL	2027	Fr	0
Devin	Crane	M	2023	5030	2023-5030	2005-07-06	STM	2027	Fr	0
Charles	Grant	M	2023	5031	2023-5031	2005-11-04	STC	2027	Fr	0
Jerry	Harper	M	2023	5032	2023-5032	2005-06-14	STC	2027	Fr	0
Jeffery	Carson	M	2023	5033	2023-5033	2005-02-08	STB	2027	Fr	0
