first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Amber	Henry	F	2023	1271	2023-1271	2005-10-02	STB	2027	Fr	0
Debbie	Davis	F	2023	1272	2023-1272	2005-09-23	STB	2027	Fr	0
Anita	Parker	F	2023	1273	2023-1273	2005-01-11	STB	2027	Fr	0
Rachel	Blackburn	F	2023	1274	2023-1274	2005-09-10	STM	2027	Fr	0
Candace	Hart	F	2023	1275	2023-1275	2005-11-14	STC	2027	Fr	0
Kimberly	Jones	F	2023	1276	2023-1276	2005-08-14	STM	2027	Fr	0
Lisa	Garcia	F	2023	1277	2023-1277	2005-10-21	STM	2027	Fr	0
Monica	Webb	F	2023	1278	2023-1278	2005-04-03	STL	2027	Fr	0
Sandra	Larsen	F	2023	1279	2023-1279	2005-10-03	STL	2027	Fr	0
Maria	Holt	F	2023	1280	2023-1280	2005-03-28	STL	2027	Fr	0
Amy	Tucker	F	2023	1281	2023-1281	2005-10-27	STB	2027	Fr	0
Jasmine	Gilmore	F	2023	1282	2023-1282	2005-01-21	STC	2027	Fr	0
Amanda	Anderson	F	2023	1283	2023-1283	2005-01-10	STB	2027	Fr	0
Meghan	Hatfield	F	2023	1284	2023-1284	2005-12-13	STB	2027	Fr	0
Annette	Campbell	F	2023	1285	2023-1285	2005-03-21	STM	2027	Fr	0
Jessica	Woods	F	2023	1286	2023-1286	2005-08-08	STL	2027	Fr	0
Jill	Reyes	F	2023	1287	2023-1287	2005-10-04	STM	2027	Fr	0
Julie	Kemp	F	2023	1288	2023-1288	2005-11-23	STM	2027	Fr	0
Crystal	Crawford	F	2023	1289	2023-1289	2005-09-13	STM	2027	Fr	0
Teresa	Rodriguez	F	2023	1290	2023-1290	2005-07-06	STB	2027	Fr	0
Susan	Long	F	2023	1291	2023-1291	2005-09-08	STM	2027	Fr	0
Nancy	Collins	F	2023	1292	2023-1292	2005-05-20	STC	2027	Fr	0
Christine	Whitehead	F	2023	1293	2023-1293	2005-09-26	STL	2027	Fr	0
Carmen	Stephens	F	2023	1294	2023-1294	2005-10-12	STB	2027	Fr	0
Haley	Marshall	F	2023	1295	2023-1295	2005-04-04	STL	2027	Fr	0
Deanna	Haynes	F	2023	1296	2023-1296	2005-10-11	STM	2027	Fr	0
Nicole	Bowers	F	2023	1297	2023-1297	2005-05-17	STM	2027	Fr	0
Julie	Moore	F	2023	1298	2023-1298	2005-09-26	STL	2027	Fr	0
Jessica	Smith	F	2023	1299	2023-1299	2005-11-06	STC	2027	Fr	0
Joanna	Smith	F	2023	1300	2023-1300	2005-09-09	STL	2027	Fr	0
Danielle	May	F	2023	1301	2023-1301	2005-03-09	STM	2027	Fr	0
Felicia	Fletcher	F	2023	1302	2023-1302	2005-07-25	STM	2027	Fr	0
Alison	Richardson	F	2023	1303	2023-1303	2005-11-01	STB	2027	Fr	0
Paige	Hickman	F	2023	1304	2023-1304	2005-11-18	STL	2027	Fr	0
Alexandra	Johnson	F	2023	1305	2023-1305	2005-09-18	STB	2027	Fr	0
Amber	Rodriguez	F	2023	1306	2023-1306	2005-11-08	STB	2027	Fr	0
Tamara	Cooper	F	2023	1307	2023-1307	2005-03-02	STL	2027	Fr	0
Loretta	Hall	F	2023	1308	2023-1308	2005-08-20	STC	2027	Fr	0
Melissa	Brown	F	2023	1309	2023-1309	2005-10-10	STB	2027	Fr	0
Karen	Lopez	F	2023	1310	2023-1310	2005-10-23	STM	2027	Fr	0
Elizabeth	Rodriguez	F	2023	1311	2023-1311	2005-12-17	STL	2027	Fr	0
Kathryn	Goodman	F	2023	1312	2023-1312	2005-11-26	STC	2027	Fr	0
Stephanie	Fisher	F	2023	1313	2023-1313	2005-05-11	STC	2027	Fr	0
Deborah	Carter	F	2023	1314	2023-1314	2005-01-03	STL	2027	Fr	0
Jennifer	Wallace	F	2023	1315	2023-1315	2005-07-04	STM	2027	Fr	0
Christina	Bird	F	2023	1316	2023-1316	2005-06-26	STB	2027	Fr	0
Jessica	Jenkins	F	2023	1317	2023-1317	2005-05-21	STC	2027	Fr	0
Katherine	Murphy	F	2023	1318	2023-1318	2005-03-12	STB	2027	Fr	0
Jillian	Mitchell	F	2023	1319	2023-1319	2005-12-02	STB	2027	Fr	0
Erika	Krueger	F	2023	1320	2023-1320	2005-04-02	STB	2027	Fr	0
Sue	Banks	F	2023	1321	2023-1321	2005-07-11	STL	2027	Fr	0
Jessica	Coleman	F	2023	1322	2023-1322	2005-01-06	STC	2027	Fr	0
Michele	Dominguez	F	2023	1323	2023-1323	2005-07-15	STL	2027	Fr	0
Lisa	Garcia	F	2023	1324	2023-1324	2005-12-26	STM	2027	Fr	0
Dominique	Gardner	F	2023	1325	2023-1325	2005-02-14	STL	2027	Fr	0
Jill	Ingram	F	2023	1326	2023-1326	2005-05-26	STM	2027	Fr	0
Katherine	Baker	F	2023	1327	2023-1327	2005-09-02	STC	2027	Fr	0
Lynn	Wright	F	2023	1328	2023-1328	2005-05-15	STB	2027	Fr	0
Tamara	Swanson	F	2023	1329	2023-1329	2005-02-19	STL	2027	Fr	0
Heather	Martin	F	2023	1330	2023-1330	2005-08-26	STB	2027	Fr	0
Misty	Simon	F	2023	1331	2023-1331	2005-07-23	STM	2027	Fr	0
Sherri	Mendoza	F	2023	1332	2023-1332	2005-10-25	STL	2027	Fr	0
Ashley	Hicks	F	2023	1333	2023-1333	2005-04-26	STB	2027	Fr	0
Kayla	Williams	F	2023	1334	2023-1334	2005-01-17	STC	2027	Fr	0
Melissa	Gilbert	F	2023	1335	2023-1335	2005-04-25	STL	2027	Fr	0
Lisa	Wyatt	F	2023	1336	2023-1336	2005-06-18	STL	2027	Fr	0
Cynthia	Dunn	F	2023	1337	2023-1337	2005-08-28	STC	2027	Fr	0
Kayla	Jones	F	2023	1338	2023-1338	2005-04-07	STM	2027	Fr	0
Nicole	Bailey	F	2023	1339	2023-1339	2005-01-24	STL	2027	Fr	0
Nancy	Galvan	F	2023	1340	2023-1340	2005-04-13	STL	2027	Fr	0
Anne	Russell	F	2023	1341	2023-1341	2005-10-11	STB	2027	Fr	0
Alyssa	Bell	F	2023	1342	2023-1342	2005-08-05	STB	2027	Fr	0
Sara	Smith	F	2023	1343	2023-1343	2005-12-25	STB	2027	Fr	0
Megan	Smith	F	2023	1344	2023-1344	2005-06-05	STC	2027	Fr	0
Melinda	Johnson	F	2023	1345	2023-1345	2005-09-03	STL	2027	Fr	0
Sarah	Carlson	F	2023	1346	2023-1346	2005-07-14	STL	2027	Fr	0
Laura	Barnes	F	2023	1347	2023-1347	2005-10-10	STL	2027	Fr	0
Melissa	Mills	F	2023	1348	2023-1348	2005-01-06	STL	2027	Fr	0
Michelle	Richards	F	2023	1349	2023-1349	2005-12-22	STL	2027	Fr	0
Chelsea	Wright	F	2023	1350	2023-1350	2005-08-23	STL	2027	Fr	0
Amy	Callahan	F	2023	1351	2023-1351	2005-09-20	STM	2027	Fr	0
Shannon	Wilson	F	2023	1352	2023-1352	2005-05-02	STM	2027	Fr	0
Nicole	Daniels	F	2023	1353	2023-1353	2005-12-09	STL	2027	Fr	0
Janice	Sullivan	F	2023	1354	2023-1354	2005-07-27	STB	2027	Fr	0
Crystal	Bryant	F	2023	1355	2023-1355	2005-06-16	STM	2027	Fr	0
Nicole	Rios	F	2023	1356	2023-1356	2005-08-13	STM	2027	Fr	0
Sharon	Mullins	F	2023	1357	2023-1357	2005-10-15	STB	2027	Fr	0
Katrina	Hernandez	F	2023	1358	2023-1358	2005-02-11	STM	2027	Fr	0
Michelle	Braun	F	2023	1359	2023-1359	2005-01-09	STB	2027	Fr	0
Melissa	Espinoza	F	2023	1360	2023-1360	2005-02-15	STC	2027	Fr	0
Caitlyn	Barton	F	2023	1361	2023-1361	2005-12-16	STC	2027	Fr	0
Stephanie	Moore	F	2023	1362	2023-1362	2005-09-22	STB	2027	Fr	0
Autumn	Lee	F	2023	1363	2023-1363	2005-11-04	STM	2027	Fr	0
Tiffany	Velazquez	F	2023	1364	2023-1364	2005-05-18	STB	2027	Fr	0
Melody	Harvey	F	2023	1365	2023-1365	2005-06-09	STM	2027	Fr	0
Sharon	Gutierrez	F	2023	1366	2023-1366	2005-09-25	STC	2027	Fr	0
Megan	Young	F	2023	1367	2023-1367	2005-03-06	STM	2027	Fr	0
Erica	Mills	F	2023	1368	2023-1368	2005-07-02	STB	2027	Fr	0
Melissa	Powell	F	2023	1369	2023-1369	2005-12-16	STL	2027	Fr	0
Alyssa	Richard	F	2023	1370	2023-1370	2005-09-13	STL	2027	Fr	0
Erica	Green	F	2023	1371	2023-1371	2005-02-24	STM	2027	Fr	0
Jessica	Jarvis	F	2023	1372	2023-1372	2005-06-02	STL	2027	Fr	0
Evelyn	James	F	2023	1373	2023-1373	2005-04-23	STM	2027	Fr	0
Amanda	Henderson	F	2023	1374	2023-1374	2005-01-17	STL	2027	Fr	0
Kristina	Jones	F	2023	1375	2023-1375	2005-05-11	STL	2027	Fr	0
Tammy	Galloway	F	2023	1376	2023-1376	2005-11-03	STB	2027	Fr	0
Deborah	Sutton	F	2023	1377	2023-1377	2005-07-16	STL	2027	Fr	0
Kaitlyn	Thomas	F	2023	1378	2023-1378	2005-04-18	STC	2027	Fr	0
Linda	Daugherty	F	2023	1379	2023-1379	2005-12-11	STC	2027	Fr	0
Wendy	Morrow	F	2023	1380	2023-1380	2005-02-26	STM	2027	Fr	0
Jennifer	Baker	F	2023	1381	2023-1381	2005-05-08	STM	2027	Fr	0
Barbara	Cooper	F	2023	1382	2023-1382	2005-11-19	STL	2027	Fr	0
Barbara	Walter	F	2023	1383	2023-1383	2005-07-05	STL	2027	Fr	0
Christina	Maxwell	F	2023	1384	2023-1384	2005-06-17	STM	2027	Fr	0
Kimberly	Carroll	F	2023	1385	2023-1385	2005-05-10	STB	2027	Fr	0
Kimberly	Smith	F	2023	1386	2023-1386	2005-05-15	STL	2027	Fr	0
Victoria	Perkins	F	2023	1387	2023-1387	2005-01-23	STM	2027	Fr	0
Lynn	Baker	F	2023	1388	2023-1388	2005-10-28	STL	2027	Fr	0
Norma	Evans	F	2023	1389	2023-1389	2005-07-24	STB	2027	Fr	0
Tara	Gallegos	F	2023	1390	2023-1390	2005-05-16	STL	2027	Fr	0
Pamela	Johnson	F	2023	1391	2023-1391	2005-12-05	STM	2027	Fr	0
Robin	Mayo	F	2023	1392	2023-1392	2005-03-22	STM	2027	Fr	0
Lisa	Ali	F	2023	1393	2023-1393	2005-09-04	STL	2027	Fr	0
Rachel	Mason	F	2023	1394	2023-1394	2005-01-01	STM	2027	Fr	0
Vanessa	Flores	F	2023	1395	2023-1395	2005-03-28	STL	2027	Fr	0
Tiffany	Vincent	F	2023	1396	2023-1396	2005-11-15	STM	2027	Fr	0
Samantha	Armstrong	F	2023	1397	2023-1397	2005-10-12	STM	2027	Fr	0
Susan	Woods	F	2023	1398	2023-1398	2005-10-17	STL	2027	Fr	0
Valerie	May	F	2023	1399	2023-1399	2005-12-03	STB	2027	Fr	0
Kimberly	Garner	F	2023	1400	2023-1400	2005-02-02	STM	2027	Fr	0
Jane	Bryant	F	2023	1401	2023-1401	2005-01-18	STL	2027	Fr	0
Katelyn	Arellano	F	2023	1402	2023-1402	2005-09-14	STM	2027	Fr	0
Mary	Russell	F	2023	1403	2023-1403	2005-12-11	STL	2027	Fr	0
Amanda	Baldwin	F	2023	1404	2023-1404	2005-07-21	STC	2027	Fr	0
Dana	Thomas	F	2023	1405	2023-1405	2005-10-03	STL	2027	Fr	0
Christina	White	F	2023	1406	2023-1406	2005-01-19	STB	2027	Fr	0
Melissa	Ware	F	2023	1407	2023-1407	2005-08-03	STL	2027	Fr	0
Katelyn	Herring	F	2023	1408	2023-1408	2005-08-26	STL	2027	Fr	0
Cassandra	James	F	2023	1409	2023-1409	2005-12-08	STM	2027	Fr	0
Deanna	Ortega	F	2023	1410	2023-1410	2005-01-02	STL	2027	Fr	0
Kimberly	Owen	F	2023	1411	2023-1411	2005-12-22	STM	2027	Fr	0
Rachel	Weber	F	2023	1412	2023-1412	2005-12-12	STB	2027	Fr	0
Samantha	Castillo	F	2023	1413	2023-1413	2005-03-12	STM	2027	Fr	0
Doris	Gonzalez	F	2023	1414	2023-1414	2005-07-25	STL	2027	Fr	0
Courtney	Jones	F	2023	1415	2023-1415	2005-12-17	STM	2027	Fr	0
Kristi	Velasquez	F	2023	1416	2023-1416	2005-08-22	STC	2027	Fr	0
Nicole	Gonzalez	F	2023	1417	2023-1417	2005-10-23	STC	2027	Fr	0
Angela	Swanson	F	2023	1418	2023-1418	2005-02-23	STL	2027	Fr	0
Rebecca	Mathis	F	2023	1419	2023-1419	2005-05-18	STL	2027	Fr	0
Jennifer	Lawrence	F	2023	1420	2023-1420	2005-08-04	STL	2027	Fr	0
Angie	Taylor	F	2023	1421	2023-1421	2005-11-01	STC	2027	Fr	0
Anna	Rodriguez	F	2023	1422	2023-1422	2005-03-12	STB	2027	Fr	0
Victoria	Powell	F	2023	1423	2023-1423	2005-11-19	STB	2027	Fr	0
Jennifer	Bailey	F	2023	1424	2023-1424	2005-02-03	STM	2027	Fr	0
Heather	Reynolds	F	2023	1425	2023-1425	2005-11-02	STB	2027	Fr	0
Angela	Sanchez	F	2023	1426	2023-1426	2005-05-20	STM	2027	Fr	0
Cynthia	Knapp	F	2023	1427	2023-1427	2005-12-23	STM	2027	Fr	0
Virginia	Rubio	F	2023	1428	2023-1428	2005-02-25	STM	2027	Fr	0
Jill	Little	F	2023	1429	2023-1429	2005-12-01	STL	2027	Fr	0
Nicole	Stevens	F	2023	1430	2023-1430	2005-01-13	STB	2027	Fr	0
Katie	Brooks	F	2023	1431	2023-1431	2005-03-18	STL	2027	Fr	0
Loretta	Winters	F	2023	1432	2023-1432	2005-07-03	STB	2027	Fr	0
Valerie	Hogan	F	2023	1433	2023-1433	2005-04-20	STL	2027	Fr	0
Cathy	Wright	F	2023	1434	2023-1434	2005-10-07	STL	2027	Fr	0
Rose	Juarez	F	2023	1435	2023-1435	2005-02-13	STB	2027	Fr	0
Karen	Gibson	F	2023	1436	2023-1436	2005-04-01	STB	2027	Fr	0
Nancy	Larson	F	2023	1437	2023-1437	2005-04-10	STB	2027	Fr	0
Kristy	Hill	F	2023	1438	2023-1438	2005-09-11	STM	2027	Fr	0
Alexandra	Kerr	F	2023	1439	2023-1439	2005-03-09	STC	2027	Fr	0
Kristen	Moore	F	2023	1440	2023-1440	2005-02-02	STB	2027	Fr	0
Jessica	Bryant	F	2023	1441	2023-1441	2005-07-26	STB	2027	Fr	0
Katherine	Williams	F	2023	1442	2023-1442	2005-10-07	STB	2027	Fr	0
Melissa	Mcguire	F	2023	1443	2023-1443	2005-05-20	STC	2027	Fr	0
Heather	Burke	F	2023	1444	2023-1444	2005-04-10	STM	2027	Fr	0
Jessica	Williams	F	2023	1445	2023-1445	2005-01-22	STC	2027	Fr	0
Darlene	Stevens	F	2023	1446	2023-1446	2005-04-21	STL	2027	Fr	0
Megan	Fuentes	F	2023	1447	2023-1447	2005-10-20	STB	2027	Fr	0
Jordan	Clark	F	2023	1448	2023-1448	2005-05-27	STM	2027	Fr	0
Marilyn	Morrison	F	2023	1449	2023-1449	2005-09-15	STB	2027	Fr	0
Katherine	Moses	F	2023	1450	2023-1450	2005-08-25	STB	2027	Fr	0
Amber	Meyer	F	2023	1451	2023-1451	2005-05-16	STB	2027	Fr	0
Lisa	Fleming	F	2023	1452	2023-1452	2005-11-13	STB	2027	Fr	0
Shannon	Merritt	F	2023	1453	2023-1453	2005-08-06	STM	2027	Fr	0
Alexandria	Jacobs	F	2023	1454	2023-1454	2005-09-12	STL	2027	Fr	0
Alicia	Gallegos	F	2023	1455	2023-1455	2005-10-24	STC	2027	Fr	0
Christy	Bishop	F	2023	1456	2023-1456	2005-04-19	STL	2027	Fr	0
Heather	Moody	F	2023	1457	2023-1457	2005-09-27	STB	2027	Fr	0
Laura	Palmer	F	2023	1458	2023-1458	2005-09-20	STC	2027	Fr	0
Theresa	Cooper	F	2023	1459	2023-1459	2005-01-20	STL	2027	Fr	0
Ashlee	Garcia	F	2023	1460	2023-1460	2005-09-24	STM	2027	Fr	0
Barbara	Harmon	F	2023	1461	2023-1461	2005-10-14	STM	2027	Fr	0
Jasmine	Price	F	2023	1462	2023-1462	2005-07-28	STL	2027	Fr	0
Katherine	Kim	F	2023	1463	2023-1463	2005-10-22	STL	2027	Fr	0
Christine	Harris	F	2023	1464	2023-1464	2005-02-13	STC	2027	Fr	0
Lauren	Vincent	F	2023	1465	2023-1465	2005-06-09	STB	2027	Fr	0
Gina	Davidson	F	2023	1466	2023-1466	2005-10-20	STB	2027	Fr	0
Savannah	Holmes	F	2023	1467	2023-1467	2005-02-17	STL	2027	Fr	0
Alexis	Nguyen	F	2023	1468	2023-1468	2005-08-04	STB	2027	Fr	0
Olivia	Conner	F	2023	1469	2023-1469	2005-08-06	STM	2027	Fr	0
Katherine	Smith	F	2023	1470	2023-1470	2005-07-24	STL	2027	Fr	0
Lisa	Romero	F	2023	1471	2023-1471	2005-06-06	STB	2027	Fr	0
Marie	Foley	F	2023	1472	2023-1472	2005-02-16	STB	2027	Fr	0
Sarah	Bishop	F	2023	1473	2023-1473	2005-05-21	STB	2027	Fr	0
Angela	Mann	F	2023	1474	2023-1474	2005-11-07	STL	2027	Fr	0
Mia	Anderson	F	2023	1475	2023-1475	2005-02-19	STB	2027	Fr	0
Pamela	Guerrero	F	2023	1476	2023-1476	2005-12-11	STM	2027	Fr	0
Amy	Smith	F	2023	1477	2023-1477	2005-01-12	STB	2027	Fr	0
Tamara	Brown	F	2023	1478	2023-1478	2005-12-17	STB	2027	Fr	0
Erica	Johnson	F	2023	1479	2023-1479	2005-03-02	STB	2027	Fr	0
Mary	Jordan	F	2023	1480	2023-1480	2005-04-17	STL	2027	Fr	0
Sandra	Anderson	F	2023	1481	2023-1481	2005-06-21	STM	2027	Fr	0
Brittany	Grant	F	2023	1482	2023-1482	2005-03-19	STB	2027	Fr	0
Lisa	Jennings	F	2023	1483	2023-1483	2005-09-19	STB	2027	Fr	0
Rebecca	Miller	F	2023	1484	2023-1484	2005-02-02	STL	2027	Fr	0
Paige	Sparks	F	2023	1485	2023-1485	2005-08-04	STC	2027	Fr	0
Lauren	Ward	F	2023	1486	2023-1486	2005-10-08	STL	2027	Fr	0
Sherri	Barker	F	2023	1487	2023-1487	2005-01-18	STB	2027	Fr	0
Charlotte	Curtis	F	2023	1488	2023-1488	2005-12-26	STM	2027	Fr	0
Haley	Fowler	F	2023	1489	2023-1489	2005-03-06	STL	2027	Fr	0
Claudia	Martinez	F	2023	1490	2023-1490	2005-11-23	STB	2027	Fr	0
Gina	Avila	F	2023	1491	2023-1491	2005-05-03	STM	2027	Fr	0
Cheryl	Yates	F	2023	1492	2023-1492	2005-06-24	STM	2027	Fr	0
Krista	Mccann	F	2023	1493	2023-1493	2005-11-17	STL	2027	Fr	0
Ariana	Gilbert	F	2023	1494	2023-1494	2005-06-11	STB	2027	Fr	0
Casey	Rasmussen	F	2023	1495	2023-1495	2005-12-05	STB	2027	Fr	0
Tiffany	Freeman	F	2023	1496	2023-1496	2005-06-27	STM	2027	Fr	0
Jessica	Roy	F	2023	1497	2023-1497	2005-06-04	STM	2027	Fr	0
Lisa	Adams	F	2023	1498	2023-1498	2005-01-07	STB	2027	Fr	0
Amy	Medina	F	2023	1499	2023-1499	2005-10-25	STM	2027	Fr	0
Elizabeth	Carey	F	2023	1500	2023-1500	2005-02-27	STL	2027	Fr	0
April	Hanson	F	2023	1501	2023-1501	2005-03-06	STC	2027	Fr	0
Darlene	Allen	F	2023	1502	2023-1502	2005-12-13	STL	2027	Fr	0
Renee	Richards	F	2023	1503	2023-1503	2005-09-15	STB	2027	Fr	0
Laura	Taylor	F	2023	1504	2023-1504	2005-04-19	STL	2027	Fr	0
Amanda	Huber	F	2023	1505	2023-1505	2005-07-24	STB	2027	Fr	0
Wanda	Proctor	F	2023	1506	2023-1506	2005-09-25	STB	2027	Fr	0
Megan	Long	F	2023	1507	2023-1507	2005-06-19	STC	2027	Fr	0
Amber	White	F	2023	1508	2023-1508	2005-08-25	STB	2027	Fr	0
Jessica	Figueroa	F	2023	1509	2023-1509	2005-09-06	STC	2027	Fr	0
Stephanie	Kennedy	F	2023	1510	2023-1510	2005-10-25	STB	2027	Fr	0
Lisa	Peterson	F	2023	1511	2023-1511	2005-08-06	STB	2027	Fr	0
Brianna	Hughes	F	2023	1512	2023-1512	2005-08-22	STM	2027	Fr	0
Erin	Moore	F	2023	1513	2023-1513	2005-03-22	STC	2027	Fr	0
Elizabeth	Joseph	F	2023	1514	2023-1514	2005-04-10	STM	2027	Fr	0
Marissa	Mcclure	F	2023	1515	2023-1515	2005-09-13	STM	2027	Fr	0
Debra	Burgess	F	2023	1516	2023-1516	2005-12-22	STL	2027	Fr	0
Joy	Craig	F	2023	1517	2023-1517	2005-03-17	STL	2027	Fr	0
Lisa	Carter	F	2023	1518	2023-1518	2005-02-26	STM	2027	Fr	0
Martha	Diaz	F	2023	1519	2023-1519	2005-01-12	STM	2027	Fr	0
Katherine	Ramos	F	2023	1520	2023-1520	2005-05-02	STB	2027	Fr	0
Rebecca	Hanson	F	2023	1521	2023-1521	2005-05-04	STL	2027	Fr	0
Hannah	Ross	F	2023	1522	2023-1522	2005-01-05	STM	2027	Fr	0
Alexis	Pearson	F	2023	1523	2023-1523	2005-11-28	STL	2027	Fr	0
Diana	Gibson	F	2023	1524	2023-1524	2005-08-18	STL	2027	Fr	0
Christina	Smith	F	2023	1525	2023-1525	2005-12-12	STB	2027	Fr	0
Elizabeth	Vazquez	F	2023	1526	2023-1526	2005-12-23	STL	2027	Fr	0
Rebecca	Gibson	F	2023	1527	2023-1527	2005-11-28	STM	2027	Fr	0
Kelly	Ortiz	F	2023	1528	2023-1528	2005-06-04	STM	2027	Fr	0
Sharon	Wyatt	F	2023	1529	2023-1529	2005-09-12	STC	2027	Fr	0
Stephanie	Lester	F	2023	1530	2023-1530	2005-01-03	STL	2027	Fr	0
Nicole	Henderson	F	2023	1531	2023-1531	2005-07-03	STM	2027	Fr	0
Anita	Mcdonald	F	2023	1532	2023-1532	2005-07-10	STC	2027	Fr	0
Christine	Carter	F	2023	1533	2023-1533	2005-07-01	STL	2027	Fr	0
Amanda	White	F	2023	1534	2023-1534	2005-01-21	STL	2027	Fr	0
Stephanie	Garcia	F	2023	1535	2023-1535	2005-04-25	STL	2027	Fr	0
Claudia	Joseph	F	2023	1536	2023-1536	2005-02-10	STB	2027	Fr	0
Jessica	Marsh	F	2023	1537	2023-1537	2005-02-01	STM	2027	Fr	0
Martha	Ryan	F	2023	1538	2023-1538	2005-07-08	STC	2027	Fr	0
Angel	Fletcher	F	2023	1539	2023-1539	2005-08-27	STL	2027	Fr	0
Kristina	Martinez	F	2023	1540	2023-1540	2005-05-14	STM	2027	Fr	0
Nicole	Crawford	F	2023	1541	2023-1541	2005-09-04	STM	2027	Fr	0
Ashley	Thomas	F	2023	1542	2023-1542	2005-12-17	STB	2027	Fr	0
Rebecca	Reid	F	2023	1543	2023-1543	2005-01-02	STL	2027	Fr	0
Megan	Nguyen	F	2023	1544	2023-1544	2005-07-08	STM	2027	Fr	0
Sandra	Fields	F	2023	1545	2023-1545	2005-09-05	STC	2027	Fr	0
Natasha	Quinn	F	2023	1546	2023-1546	2005-10-04	STC	2027	Fr	0
Amanda	Wall	F	2023	1547	2023-1547	2005-12-15	STB	2027	Fr	0
Andrea	Duncan	F	2023	1548	2023-1548	2005-09-21	STL	2027	Fr	0
Susan	Evans	F	2023	1549	2023-1549	2005-03-07	STM	2027	Fr	0
Emily	Lopez	F	2023	1550	2023-1550	2005-12-11	STC	2027	Fr	0
Tamara	Porter	F	2023	1551	2023-1551	2005-03-14	STB	2027	Fr	0
Kelly	Hall	F	2023	1552	2023-1552	2005-05-01	STL	2027	Fr	0
Tricia	Roach	F	2023	1553	2023-1553	2005-09-28	STC	2027	Fr	0
Denise	Dalton	F	2023	1554	2023-1554	2005-07-24	STB	2027	Fr	0
Michele	Moore	F	2023	1555	2023-1555	2005-08-19	STB	2027	Fr	0
Tracy	Nguyen	F	2023	1556	2023-1556	2005-07-22	STB	2027	Fr	0
Chloe	Swanson	F	2023	1557	2023-1557	2005-07-03	STC	2027	Fr	0
Lisa	Johnson	F	2023	1558	2023-1558	2005-02-17	STL	2027	Fr	0
Sandra	Kemp	F	2023	1559	2023-1559	2005-03-03	STL	2027	Fr	0
Shelby	Graham	F	2023	1560	2023-1560	2005-08-14	STL	2027	Fr	0
Melissa	Flores	F	2023	1561	2023-1561	2005-07-18	STM	2027	Fr	0
Amy	Harris	F	2023	1562	2023-1562	2005-08-04	STC	2027	Fr	0
Carla	Garcia	F	2023	1563	2023-1563	2005-06-20	STL	2027	Fr	0
Monica	Gilbert	F	2023	1564	2023-1564	2005-11-15	STM	2027	Fr	0
Jennifer	Butler	F	2023	1565	2023-1565	2005-05-12	STB	2027	Fr	0
Jessica	Branch	F	2023	1566	2023-1566	2005-04-03	STL	2027	Fr	0
Erica	Russell	F	2023	1567	2023-1567	2005-06-24	STC	2027	Fr	0
Connie	Mitchell	F	2023	1568	2023-1568	2005-06-18	STC	2027	Fr	0
Melanie	Butler	F	2023	1569	2023-1569	2005-04-04	STM	2027	Fr	0
Heather	Martinez	F	2023	1570	2023-1570	2005-02-20	STM	2027	Fr	0
Lisa	Hayes	F	2023	1571	2023-1571	2005-07-26	STB	2027	Fr	0
Heather	Peterson	F	2023	1572	2023-1572	2005-03-23	STC	2027	Fr	0
Nancy	Smith	F	2023	1573	2023-1573	2005-09-24	STM	2027	Fr	0
Monica	Johnson	F	2023	1574	2023-1574	2005-08-04	STL	2027	Fr	0
Sarah	Taylor	F	2023	1575	2023-1575	2005-01-10	STB	2027	Fr	0
Megan	Lynch	F	2023	1576	2023-1576	2005-09-20	STL	2027	Fr	0
Mary	Burgess	F	2023	1577	2023-1577	2005-06-25	STM	2027	Fr	0
April	Jones	F	2023	1578	2023-1578	2005-02-08	STL	2027	Fr	0
Kathleen	Schmidt	F	2023	1579	2023-1579	2005-07-15	STC	2027	Fr	0
Sharon	Ibarra	F	2023	1580	2023-1580	2005-12-07	STM	2027	Fr	0
Mary	Raymond	F	2023	1581	2023-1581	2005-08-04	STM	2027	Fr	0
Deborah	Miller	F	2023	1582	2023-1582	2005-05-24	STM	2027	Fr	0
Marcia	Jones	F	2023	1583	2023-1583	2005-05-22	STM	2027	Fr	0
Crystal	Powell	F	2023	1584	2023-1584	2005-01-24	STB	2027	Fr	0
April	Ruiz	F	2023	1585	2023-1585	2005-05-13	STL	2027	Fr	0
Brittany	Daniels	F	2023	1586	2023-1586	2005-11-04	STL	2027	Fr	0
Angela	Todd	F	2023	1587	2023-1587	2005-08-18	STC	2027	Fr	0
Cassandra	Villa	F	2023	1588	2023-1588	2005-04-14	STL	2027	Fr	0
Elizabeth	Garcia	F	2023	1589	2023-1589	2005-07-14	STM	2027	Fr	0
Amy	Gilmore	F	2023	1590	2023-1590	2005-09-17	STM	2027	Fr	0
Monica	Miller	F	2023	1591	2023-1591	2005-02-28	STL	2027	Fr	0
Wanda	Barnes	F	2023	1592	2023-1592	2005-08-12	STM	2027	Fr	0
Robin	Lambert	F	2023	1593	2023-1593	2005-01-04	STM	2027	Fr	0
Megan	Davis	F	2023	1594	2023-1594	2005-02-22	STM	2027	Fr	0
Amanda	Evans	F	2023	1595	2023-1595	2005-10-07	STL	2027	Fr	0
Christine	Wade	F	2023	1596	2023-1596	2005-11-17	STM	2027	Fr	0
Erica	Daugherty	F	2023	1597	2023-1597	2005-04-07	STM	2027	Fr	0
