first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Jason	Stewart	M	2023	4084	2023-4084	2005-02-03	STM	2027	Se	3
Willie	Robinson	M	2023	4085	2023-4085	2005-04-27	STB	2027	Se	3
Andrew	Andrews	M	2023	4086	2023-4086	2005-08-19	STB	2027	Se	3
Jeremy	Murphy	M	2023	4087	2023-4087	2005-04-22	STL	2027	Se	3
Michael	Howard	M	2023	4088	2023-4088	2005-04-28	STB	2027	Se	3
Terry	Price	M	2023	4089	2023-4089	2005-11-19	STB	2027	Se	3
Ralph	Garcia	M	2023	4090	2023-4090	2005-03-10	STL	2027	Se	3
Mason	Wright	M	2023	4091	2023-4091	2005-07-13	STB	2027	Se	3
Sean	Miller	M	2023	4092	2023-4092	2005-04-03	STB	2027	Se	3
Michael	Rhodes	M	2023	4093	2023-4093	2005-05-08	STL	2027	Se	3
Henry	Smith	M	2023	4094	2023-4094	2005-09-20	STB	2027	Se	3
Mitchell	Singh	M	2023	4095	2023-4095	2005-06-26	STL	2027	Se	3
Cody	Brown	M	2023	4096	2023-4096	2005-03-03	STM	2027	Se	3
Jonathan	Morrow	M	2023	4097	2023-4097	2005-08-02	STM	2027	Se	3
Zachary	Cervantes	M	2023	4098	2023-4098	2005-08-20	STM	2027	Se	3
David	Quinn	M	2023	4099	2023-4099	2005-04-10	STM	2027	Se	3
Brent	Smith	M	2023	4100	2023-4100	2005-09-21	STC	2027	Se	3
Juan	Bell	M	2023	4101	2023-4101	2005-10-17	STC	2027	Se	3
John	Nguyen	M	2023	4102	2023-4102	2005-09-19	STM	2027	Se	3
Christopher	Phillips	M	2023	4103	2023-4103	2005-02-24	STC	2027	Se	3
Brian	Cooley	M	2023	4104	2023-4104	2005-11-10	STM	2027	Se	3
Larry	Sherman	M	2023	4105	2023-4105	2005-08-28	STB	2027	Se	3
David	Davis	M	2023	4106	2023-4106	2005-07-06	STC	2027	Se	3
Kevin	Jimenez	M	2023	4107	2023-4107	2005-02-09	STB	2027	Se	3
Kevin	White	M	2023	4108	2023-4108	2005-08-24	STC	2027	Se	3
Brandon	Acosta	M	2023	4109	2023-4109	2005-02-16	STB	2027	Se	3
Trevor	Wilkins	M	2023	4110	2023-4110	2005-04-28	STB	2027	Se	3
Paul	Diaz	M	2023	4111	2023-4111	2005-07-11	STB	2027	Se	3
Wayne	Thompson	M	2023	4112	2023-4112	2005-01-04	STL	2027	Se	3
Charles	Smith	M	2023	4113	2023-4113	2005-11-09	STM	2027	Se	3
Matthew	Payne	M	2023	4114	2023-4114	2005-02-03	STB	2027	Se	3
Lucas	Rodriguez	M	2023	4115	2023-4115	2005-05-16	STL	2027	Se	3
Daniel	Powers	M	2023	4116	2023-4116	2005-01-08	STB	2027	Se	3
Colin	Henderson	M	2023	4117	2023-4117	2005-09-27	STM	2027	Se	3
Justin	Bryant	M	2023	4118	2023-4118	2005-01-19	STB	2027	Se	3
Alejandro	Mitchell	M	2023	4119	2023-4119	2005-07-05	STC	2027	Se	3
Johnathan	Meadows	M	2023	4120	2023-4120	2005-01-15	STL	2027	Se	3
Jacob	Stewart	M	2023	4121	2023-4121	2005-09-25	STB	2027	Se	3
Jesse	Moreno	M	2023	4122	2023-4122	2005-02-10	STM	2027	Se	3
James	Elliott	M	2023	4123	2023-4123	2005-09-23	STC	2027	Se	3
Billy	Hansen	M	2023	4124	2023-4124	2005-08-06	STM	2027	Se	3
Mike	Chase	M	2023	4125	2023-4125	2005-09-05	STM	2027	Se	3
Richard	Porter	M	2023	4126	2023-4126	2005-09-21	STB	2027	Se	3
Dennis	Fuller	M	2023	4127	2023-4127	2005-10-27	STL	2027	Se	3
Scott	Salazar	M	2023	4128	2023-4128	2005-05-08	STM	2027	Se	3
Kurt	Walsh	M	2023	4129	2023-4129	2005-06-16	STB	2027	Se	3
Michael	Rowe	M	2023	4130	2023-4130	2005-04-16	STB	2027	Se	3
James	Lewis	M	2023	4131	2023-4131	2005-06-11	STM	2027	Se	3
Alan	Castro	M	2023	4132	2023-4132	2005-12-24	STL	2027	Se	3
James	Green	M	2023	4133	2023-4133	2005-07-11	STB	2027	Se	3
Dominic	Chavez	M	2023	4134	2023-4134	2005-08-06	STB	2027	Se	3
Daniel	Contreras	M	2023	4135	2023-4135	2005-08-14	STM	2027	Se	3
Robert	Bell	M	2023	4136	2023-4136	2005-10-08	STB	2027	Se	3
Walter	Shannon	M	2023	4137	2023-4137	2005-11-11	STC	2027	Se	3
John	Figueroa	M	2023	4138	2023-4138	2005-09-01	STM	2027	Se	3
Christopher	Barber	M	2023	4139	2023-4139	2005-11-10	STL	2027	Se	3
Christopher	Alexander	M	2023	4140	2023-4140	2005-07-02	STM	2027	Se	3
Eugene	Gonzales	M	2023	4141	2023-4141	2005-01-15	STM	2027	Se	3
Thomas	Nelson	M	2023	4142	2023-4142	2005-12-25	STC	2027	Se	3
Kenneth	Dunn	M	2023	4143	2023-4143	2005-04-07	STC	2027	Se	3
Bryan	Hines	M	2023	4144	2023-4144	2005-03-04	STM	2027	Se	3
Michael	Bennett	M	2023	4145	2023-4145	2005-12-18	STL	2027	Se	3
Jacob	Brown	M	2023	4146	2023-4146	2005-10-18	STM	2027	Se	3
Kyle	Nichols	M	2023	4147	2023-4147	2005-10-17	STC	2027	Se	3
Thomas	Carlson	M	2023	4148	2023-4148	2005-05-14	STM	2027	Se	3
Alan	Bean	M	2023	4149	2023-4149	2005-07-02	STB	2027	Se	3
Kenneth	Parker	M	2023	4150	2023-4150	2005-07-06	STL	2027	Se	3
Nicholas	Jenkins	M	2023	4151	2023-4151	2005-04-21	STM	2027	Se	3
David	May	M	2023	4152	2023-4152	2005-07-15	STC	2027	Se	3
Kyle	Miller	M	2023	4153	2023-4153	2005-02-08	STL	2027	Se	3
Hunter	Romero	M	2023	4154	2023-4154	2005-11-20	STL	2027	Se	3
Darren	Garcia	M	2023	4155	2023-4155	2005-04-08	STC	2027	Se	3
Steven	Gibson	M	2023	4156	2023-4156	2005-11-13	STM	2027	Se	3
Kevin	Gordon	M	2023	4157	2023-4157	2005-01-08	STC	2027	Se	3
Daniel	Walker	M	2023	4158	2023-4158	2005-03-15	STM	2027	Se	3
Joseph	Mann	M	2023	4159	2023-4159	2005-06-21	STB	2027	Se	3
Christopher	Jones	M	2023	4160	2023-4160	2005-11-07	STC	2027	Se	3
John	Brown	M	2023	4161	2023-4161	2005-01-20	STL	2027	Se	3
Shawn	Harris	M	2023	4162	2023-4162	2005-04-28	STL	2027	Se	3
Joe	Miller	M	2023	4163	2023-4163	2005-01-07	STB	2027	Se	3
Terry	Phillips	M	2023	4164	2023-4164	2005-12-11	STM	2027	Se	3
Raymond	Price	M	2023	4165	2023-4165	2005-09-24	STB	2027	Se	3
Joseph	Harrington	M	2023	4166	2023-4166	2005-08-08	STM	2027	Se	3
Jaime	Wright	M	2023	4167	2023-4167	2005-04-19	STM	2027	Se	3
Gary	Jackson	M	2023	4168	2023-4168	2005-05-24	STB	2027	Se	3
Paul	Frazier	M	2023	4169	2023-4169	2005-02-23	STL	2027	Se	3
John	Smith	M	2023	4170	2023-4170	2005-12-02	STB	2027	Se	3
Thomas	Lewis	M	2023	4171	2023-4171	2005-01-17	STB	2027	Se	3
Anthony	Combs	M	2023	4172	2023-4172	2005-04-03	STM	2027	Se	3
Brian	Mcgee	M	2023	4173	2023-4173	2005-08-15	STM	2027	Se	3
David	Mcclure	M	2023	4174	2023-4174	2005-09-21	STM	2027	Se	3
Stephen	Randall	M	2023	4175	2023-4175	2005-01-01	STB	2027	Se	3
James	Perez	M	2023	4176	2023-4176	2005-08-04	STM	2027	Se	3
Bobby	Chavez	M	2023	4177	2023-4177	2005-03-24	STB	2027	Se	3
William	Peters	M	2023	4178	2023-4178	2005-01-25	STL	2027	Se	3
Alexander	Barrett	M	2023	4179	2023-4179	2005-04-05	STM	2027	Se	3
Christopher	Anderson	M	2023	4180	2023-4180	2005-02-14	STM	2027	Se	3
Joel	Wilson	M	2023	4181	2023-4181	2005-01-27	STM	2027	Se	3
Andrew	Valenzuela	M	2023	4182	2023-4182	2005-05-05	STL	2027	Se	3
Cody	Guerrero	M	2023	4183	2023-4183	2005-09-03	STM	2027	Se	3
Richard	Schroeder	M	2023	4184	2023-4184	2005-07-22	STM	2027	Se	3
Charles	Booker	M	2023	4185	2023-4185	2005-01-28	STB	2027	Se	3
Steven	Nunez	M	2023	4186	2023-4186	2005-05-15	STB	2027	Se	3
Stephen	Pierce	M	2023	4187	2023-4187	2005-04-16	STM	2027	Se	3
Derrick	Martinez	M	2023	4188	2023-4188	2005-10-03	STM	2027	Se	3
Adam	Foster	M	2023	4189	2023-4189	2005-06-24	STB	2027	Se	3
Keith	Mccoy	M	2023	4190	2023-4190	2005-06-09	STM	2027	Se	3
Dustin	Ortiz	M	2023	4191	2023-4191	2005-06-24	STB	2027	Se	3
Austin	Wagner	M	2023	4192	2023-4192	2005-07-26	STM	2027	Se	3
Richard	Love	M	2023	4193	2023-4193	2005-09-14	STC	2027	Se	3
Joseph	Ware	M	2023	4194	2023-4194	2005-04-25	STL	2027	Se	3
Jeff	Vega	M	2023	4195	2023-4195	2005-11-15	STL	2027	Se	3
Christian	Brown	M	2023	4196	2023-4196	2005-06-23	STC	2027	Se	3
Michael	Miller	M	2023	4197	2023-4197	2005-10-03	STB	2027	Se	3
Miguel	Smith	M	2023	4198	2023-4198	2005-09-24	STC	2027	Se	3
Stephen	Singh	M	2023	4199	2023-4199	2005-12-28	STL	2027	Se	3
Adrian	Sanchez	M	2023	4200	2023-4200	2005-08-21	STM	2027	Se	3
Christopher	Wallace	M	2023	4201	2023-4201	2005-01-14	STC	2027	Se	3
Justin	Mendoza	M	2023	4202	2023-4202	2005-11-01	STL	2027	Se	3
Joshua	Brown	M	2023	4203	2023-4203	2005-07-18	STC	2027	Se	3
Mark	Grant	M	2023	4204	2023-4204	2005-09-19	STM	2027	Se	3
Angel	Mckee	M	2023	4205	2023-4205	2005-07-07	STM	2027	Se	3
Joshua	Jefferson	M	2023	4206	2023-4206	2005-01-22	STM	2027	Se	3
Ruben	Morris	M	2023	4207	2023-4207	2005-10-25	STM	2027	Se	3
Philip	Williams	M	2023	4208	2023-4208	2005-12-14	STM	2027	Se	3
Daniel	Bolton	M	2023	4209	2023-4209	2005-02-18	STL	2027	Se	3
Eric	Edwards	M	2023	4210	2023-4210	2005-04-02	STB	2027	Se	3
Edward	Sullivan	M	2023	4211	2023-4211	2005-07-27	STM	2027	Se	3
Douglas	Medina	M	2023	4212	2023-4212	2005-07-10	STL	2027	Se	3
Evan	Cortez	M	2023	4213	2023-4213	2005-03-25	STC	2027	Se	3
Alan	Miller	M	2023	4214	2023-4214	2005-06-22	STL	2027	Se	3
Daniel	Johnson	M	2023	4215	2023-4215	2005-02-26	STM	2027	Se	3
Derrick	Hutchinson	M	2023	4216	2023-4216	2005-07-05	STC	2027	Se	3
Daniel	Martin	M	2023	4217	2023-4217	2005-02-06	STB	2027	Se	3
Zachary	Hicks	M	2023	4218	2023-4218	2005-01-09	STM	2027	Se	3
Eric	Miles	M	2023	4219	2023-4219	2005-04-11	STC	2027	Se	3
William	Lee	M	2023	4220	2023-4220	2005-03-03	STC	2027	Se	3
Gregory	Bryan	M	2023	4221	2023-4221	2005-01-11	STM	2027	Se	3
Joseph	West	M	2023	4222	2023-4222	2005-02-02	STM	2027	Se	3
Joseph	Wilkerson	M	2023	4223	2023-4223	2005-06-23	STC	2027	Se	3
Jonathan	Stewart	M	2023	4224	2023-4224	2005-08-24	STM	2027	Se	3
Peter	Madden	M	2023	4225	2023-4225	2005-12-11	STB	2027	Se	3
Kevin	Hanson	M	2023	4226	2023-4226	2005-08-02	STM	2027	Se	3
Zachary	Garcia	M	2023	4227	2023-4227	2005-06-05	STL	2027	Se	3
Larry	Farmer	M	2023	4228	2023-4228	2005-08-13	STB	2027	Se	3
John	Smith	M	2023	4229	2023-4229	2005-12-20	STM	2027	Se	3
James	Rose	M	2023	4230	2023-4230	2005-08-12	STB	2027	Se	3
Jacob	Sanchez	M	2023	4231	2023-4231	2005-01-13	STL	2027	Se	3
James	Russell	M	2023	4232	2023-4232	2005-09-18	STB	2027	Se	3
Alexander	Glass	M	2023	4233	2023-4233	2005-09-06	STL	2027	Se	3
Paul	Farley	M	2023	4234	2023-4234	2005-10-28	STB	2027	Se	3
Tyler	Conner	M	2023	4235	2023-4235	2005-03-27	STM	2027	Se	3
Jonathan	Hobbs	M	2023	4236	2023-4236	2005-05-09	STM	2027	Se	3
Donald	Hahn	M	2023	4237	2023-4237	2005-08-01	STL	2027	Se	3
Walter	Turner	M	2023	4238	2023-4238	2005-10-13	STM	2027	Se	3
Tony	Miller	M	2023	4239	2023-4239	2005-05-24	STM	2027	Se	3
Caleb	Henry	M	2023	4240	2023-4240	2005-02-16	STB	2027	Se	3
Juan	Mcintyre	M	2023	4241	2023-4241	2005-10-18	STL	2027	Se	3
Ivan	Carpenter	M	2023	4242	2023-4242	2005-08-10	STM	2027	Se	3
Richard	Duran	M	2023	4243	2023-4243	2005-03-22	STC	2027	Se	3
James	Ortiz	M	2023	4244	2023-4244	2005-08-19	STC	2027	Se	3
Paul	Hebert	M	2023	4245	2023-4245	2005-09-03	STB	2027	Se	3
Bryan	Johnson	M	2023	4246	2023-4246	2005-07-06	STM	2027	Se	3
Timothy	Terry	M	2023	4247	2023-4247	2005-12-02	STB	2027	Se	3
Phillip	Gibson	M	2023	4248	2023-4248	2005-03-23	STL	2027	Se	3
Luis	Gonzales	M	2023	4249	2023-4249	2005-12-04	STL	2027	Se	3
Anthony	Freeman	M	2023	4250	2023-4250	2005-08-07	STC	2027	Se	3
Jorge	Hernandez	M	2023	4251	2023-4251	2005-06-16	STL	2027	Se	3
Rodney	Hatfield	M	2023	4252	2023-4252	2005-10-22	STM	2027	Se	3
Billy	Santos	M	2023	4253	2023-4253	2005-07-02	STC	2027	Se	3
David	Davis	M	2023	4254	2023-4254	2005-04-09	STL	2027	Se	3
Calvin	Goodwin	M	2023	4255	2023-4255	2005-05-01	STL	2027	Se	3
Larry	Diaz	M	2023	4256	2023-4256	2005-12-13	STL	2027	Se	3
Barry	Taylor	M	2023	4257	2023-4257	2005-06-09	STL	2027	Se	3
Victor	Flores	M	2023	4258	2023-4258	2005-03-13	STM	2027	Se	3
Anthony	Evans	M	2023	4259	2023-4259	2005-01-22	STM	2027	Se	3
Steve	Vasquez	M	2023	4260	2023-4260	2005-08-11	STM	2027	Se	3
Jose	Williams	M	2023	4261	2023-4261	2005-05-27	STM	2027	Se	3
Pedro	David	M	2023	4262	2023-4262	2005-03-26	STL	2027	Se	3
Thomas	George	M	2023	4263	2023-4263	2005-09-08	STL	2027	Se	3
Jacob	Hensley	M	2023	4264	2023-4264	2005-11-07	STL	2027	Se	3
Timothy	Cruz	M	2023	4265	2023-4265	2005-04-07	STM	2027	Se	3
Sean	Murphy	M	2023	4266	2023-4266	2005-11-28	STC	2027	Se	3
Daniel	Rodriguez	M	2023	4267	2023-4267	2005-08-02	STC	2027	Se	3
Bradley	Huffman	M	2023	4268	2023-4268	2005-04-05	STM	2027	Se	3
Robert	Johnson	M	2023	4269	2023-4269	2005-04-05	STM	2027	Se	3
Jeffery	Harris	M	2023	4270	2023-4270	2005-12-19	STM	2027	Se	3
Edward	Collins	M	2023	4271	2023-4271	2005-04-09	STM	2027	Se	3
George	Andrews	M	2023	4272	2023-4272	2005-01-01	STL	2027	Se	3
John	Gonzalez	M	2023	4273	2023-4273	2005-07-07	STL	2027	Se	3
Kenneth	Thomas	M	2023	4274	2023-4274	2005-10-18	STM	2027	Se	3
Thomas	Cook	M	2023	4275	2023-4275	2005-01-16	STL	2027	Se	3
Mario	Nelson	M	2023	4276	2023-4276	2005-07-04	STM	2027	Se	3
Christopher	Carter	M	2023	4277	2023-4277	2005-08-11	STB	2027	Se	3
David	Vaughn	M	2023	4278	2023-4278	2005-01-28	STB	2027	Se	3
Ernest	Robertson	M	2023	4279	2023-4279	2005-12-21	STM	2027	Se	3
Robert	Walters	M	2023	4280	2023-4280	2005-04-09	STB	2027	Se	3
Antonio	Frederick	M	2023	4281	2023-4281	2005-05-03	STC	2027	Se	3
Richard	Keller	M	2023	4282	2023-4282	2005-05-07	STM	2027	Se	3
Joshua	Fox	M	2023	4283	2023-4283	2005-07-10	STL	2027	Se	3
Billy	Day	M	2023	4284	2023-4284	2005-01-11	STC	2027	Se	3
Donald	Holland	M	2023	4285	2023-4285	2005-10-03	STL	2027	Se	3
Kenneth	Brennan	M	2023	4286	2023-4286	2005-10-01	STL	2027	Se	3
Vincent	Melton	M	2023	4287	2023-4287	2005-04-24	STB	2027	Se	3
Jason	Wheeler	M	2023	4288	2023-4288	2005-01-10	STL	2027	Se	3
Daniel	Huang	M	2023	4289	2023-4289	2005-09-28	STB	2027	Se	3
Stephen	Clark	M	2023	4290	2023-4290	2005-07-23	STM	2027	Se	3
Willie	Gibson	M	2023	4291	2023-4291	2005-12-12	STL	2027	Se	3
John	Jones	M	2023	4292	2023-4292	2005-02-10	STB	2027	Se	3
Evan	Baxter	M	2023	4293	2023-4293	2005-04-01	STL	2027	Se	3
John	Rodriguez	M	2023	4294	2023-4294	2005-04-04	STM	2027	Se	3
Edward	Harris	M	2023	4295	2023-4295	2005-03-04	STL	2027	Se	3
Martin	Johnson	M	2023	4296	2023-4296	2005-04-28	STM	2027	Se	3
Andre	Cole	M	2023	4297	2023-4297	2005-11-26	STB	2027	Se	3
Jason	Jones	M	2023	4298	2023-4298	2005-09-20	STM	2027	Se	3
Julian	Boyd	M	2023	4299	2023-4299	2005-09-06	STL	2027	Se	3
Robert	Lucas	M	2023	4300	2023-4300	2005-02-04	STC	2027	Se	3
Keith	Frazier	M	2023	4301	2023-4301	2005-03-10	STL	2027	Se	3
Terrence	Snyder	M	2023	4302	2023-4302	2005-10-20	STM	2027	Se	3
Ronald	Jenkins	M	2023	4303	2023-4303	2005-11-02	STL	2027	Se	3
Raymond	Williams	M	2023	4304	2023-4304	2005-09-25	STM	2027	Se	3
Matthew	Foley	M	2023	4305	2023-4305	2005-03-04	STB	2027	Se	3
Dwayne	Gonzalez	M	2023	4306	2023-4306	2005-12-04	STC	2027	Se	3
Garrett	Howell	M	2023	4307	2023-4307	2005-06-08	STB	2027	Se	3
Michael	Byrd	M	2023	4308	2023-4308	2005-03-19	STM	2027	Se	3
Shawn	Hernandez	M	2023	4309	2023-4309	2005-10-07	STC	2027	Se	3
William	Booker	M	2023	4310	2023-4310	2005-03-15	STB	2027	Se	3
Matthew	Gonzalez	M	2023	4311	2023-4311	2005-05-23	STM	2027	Se	3
Jeremiah	Smith	M	2023	4312	2023-4312	2005-12-08	STM	2027	Se	3
Michael	Lawrence	M	2023	4313	2023-4313	2005-10-19	STM	2027	Se	3
Mason	Monroe	M	2023	4314	2023-4314	2005-09-08	STC	2027	Se	3
Jeffrey	Peterson	M	2023	4315	2023-4315	2005-01-19	STC	2027	Se	3
Paul	Perez	M	2023	4316	2023-4316	2005-01-15	STM	2027	Se	3
Phillip	Tucker	M	2023	4317	2023-4317	2005-06-17	STL	2027	Se	3
Brian	Rodriguez	M	2023	4318	2023-4318	2005-03-22	STC	2027	Se	3
Scott	Myers	M	2023	4319	2023-4319	2005-04-07	STM	2027	Se	3
Anthony	Johnson	M	2023	4320	2023-4320	2005-07-19	STL	2027	Se	3
Terrance	Barker	M	2023	4321	2023-4321	2005-06-06	STL	2027	Se	3
Marco	Patterson	M	2023	4322	2023-4322	2005-01-20	STL	2027	Se	3
James	Scott	M	2023	4323	2023-4323	2005-11-15	STM	2027	Se	3
Eric	Miller	M	2023	4324	2023-4324	2005-07-23	STM	2027	Se	3
John	Young	M	2023	4325	2023-4325	2005-11-22	STM	2027	Se	3
Daniel	Bradshaw	M	2023	4326	2023-4326	2005-02-12	STM	2027	Se	3
James	Taylor	M	2023	4327	2023-4327	2005-08-14	STM	2027	Se	3
Michael	Woods	M	2023	4328	2023-4328	2005-04-25	STB	2027	Se	3
James	Carlson	M	2023	4329	2023-4329	2005-05-26	STL	2027	Se	3
Francis	Thomas	M	2023	4330	2023-4330	2005-06-24	STC	2027	Se	3
Michael	Roberts	M	2023	4331	2023-4331	2005-05-06	STB	2027	Se	3
Joseph	Cowan	M	2023	4332	2023-4332	2005-06-05	STL	2027	Se	3
Zachary	Parker	M	2023	4333	2023-4333	2005-07-18	STM	2027	Se	3
Tyler	Hernandez	M	2023	4334	2023-4334	2005-02-17	STC	2027	Se	3
Joseph	Reynolds	M	2023	4335	2023-4335	2005-12-12	STC	2027	Se	3
Benjamin	Hensley	M	2023	4336	2023-4336	2005-11-24	STL	2027	Se	3
Travis	Parks	M	2023	4337	2023-4337	2005-11-01	STM	2027	Se	3
Gordon	Richmond	M	2023	4338	2023-4338	2005-11-28	STL	2027	Se	3
Daniel	Austin	M	2023	4339	2023-4339	2005-05-28	STB	2027	Se	3
Troy	Vaughan	M	2023	4340	2023-4340	2005-06-13	STB	2027	Se	3
Richard	Dennis	M	2023	4341	2023-4341	2005-02-24	STC	2027	Se	3
Robert	Barr	M	2023	4342	2023-4342	2005-12-18	STC	2027	Se	3
William	Lane	M	2023	4343	2023-4343	2005-05-09	STC	2027	Se	3
Alexander	Golden	M	2023	4344	2023-4344	2005-05-05	STM	2027	Se	3
David	Estrada	M	2023	4345	2023-4345	2005-11-06	STL	2027	Se	3
Gregory	Hayes	M	2023	4346	2023-4346	2005-10-15	STM	2027	Se	3
Kenneth	Rangel	M	2023	4347	2023-4347	2005-01-01	STL	2027	Se	3
Tony	Johnson	M	2023	4348	2023-4348	2005-05-24	STB	2027	Se	3
Kenneth	Miller	M	2023	4349	2023-4349	2005-08-15	STM	2027	Se	3
Angel	Smith	M	2023	4350	2023-4350	2005-09-17	STL	2027	Se	3
Brian	Shannon	M	2023	4351	2023-4351	2005-02-04	STM	2027	Se	3
Mark	Mendez	M	2023	4352	2023-4352	2005-07-20	STM	2027	Se	3
David	Moore	M	2023	4353	2023-4353	2005-07-04	STC	2027	Se	3
Matthew	Thomas	M	2023	4354	2023-4354	2005-02-18	STL	2027	Se	3
Travis	Beck	M	2023	4355	2023-4355	2005-05-13	STC	2027	Se	3
Keith	Hughes	M	2023	4356	2023-4356	2005-02-02	STC	2027	Se	3
Andrew	Coleman	M	2023	4357	2023-4357	2005-02-16	STL	2027	Se	3
Daniel	Fischer	M	2023	4358	2023-4358	2005-02-11	STB	2027	Se	3
Alex	Hicks	M	2023	4359	2023-4359	2005-01-02	STC	2027	Se	3
Steven	Pena	M	2023	4360	2023-4360	2005-08-25	STL	2027	Se	3
Tom	Noble	M	2023	4361	2023-4361	2005-01-04	STB	2027	Se	3
Brian	Sanchez	M	2023	4362	2023-4362	2005-01-21	STC	2027	Se	3
Brian	Phillips	M	2023	4363	2023-4363	2005-07-08	STM	2027	Se	3
Noah	Lopez	M	2023	4364	2023-4364	2005-09-27	STB	2027	Se	3
Raymond	Mitchell	M	2023	4365	2023-4365	2005-05-23	STM	2027	Se	3
Chris	Bruce	M	2023	4366	2023-4366	2005-06-18	STL	2027	Se	3
Thomas	Underwood	M	2023	4367	2023-4367	2005-10-15	STM	2027	Se	3
Anthony	Oconnor	M	2023	4368	2023-4368	2005-10-24	STM	2027	Se	3
Marc	Clay	M	2023	4369	2023-4369	2005-10-22	STB	2027	Se	3
Zachary	Dunn	M	2023	4370	2023-4370	2005-11-01	STL	2027	Se	3
Gerald	Rivas	M	2023	4371	2023-4371	2005-02-06	STC	2027	Se	3
Kevin	Anderson	M	2023	4372	2023-4372	2005-05-08	STM	2027	Se	3
Troy	Mack	M	2023	4373	2023-4373	2005-02-21	STB	2027	Se	3
Mark	Smith	M	2023	4374	2023-4374	2005-09-17	STM	2027	Se	3
Richard	Swanson	M	2023	4375	2023-4375	2005-10-04	STC	2027	Se	3
Stephen	Miller	M	2023	4376	2023-4376	2005-08-24	STL	2027	Se	3
Edward	Robertson	M	2023	4377	2023-4377	2005-08-10	STM	2027	Se	3
Robert	Orr	M	2023	4378	2023-4378	2005-11-09	STM	2027	Se	3
Joseph	Wood	M	2023	4379	2023-4379	2005-06-20	STL	2027	Se	3
Jake	Browning	M	2023	4380	2023-4380	2005-06-14	STM	2027	Se	3
Daniel	Holland	M	2023	4381	2023-4381	2005-06-22	STC	2027	Se	3
Blake	Lane	M	2023	4382	2023-4382	2005-03-14	STC	2027	Se	3
Joe	Hobbs	M	2023	4383	2023-4383	2005-10-18	STB	2027	Se	3
Kevin	Mclaughlin	M	2023	4384	2023-4384	2005-09-24	STB	2027	Se	3
Mark	Butler	M	2023	4385	2023-4385	2005-03-23	STC	2027	Se	3
Andrew	Gardner	M	2023	4386	2023-4386	2005-02-05	STM	2027	Se	3
Anthony	Valdez	M	2023	4387	2023-4387	2005-06-26	STB	2027	Se	3
Bryan	Stevens	M	2023	4388	2023-4388	2005-05-20	STM	2027	Se	3
Tony	Porter	M	2023	4389	2023-4389	2005-03-19	STC	2027	Se	3
Jeffrey	Wagner	M	2023	4390	2023-4390	2005-09-01	STB	2027	Se	3
Mitchell	Richard	M	2023	4391	2023-4391	2005-06-12	STC	2027	Se	3
Tyler	Ryan	M	2023	4392	2023-4392	2005-06-25	STC	2027	Se	3
Robert	Sullivan	M	2023	4393	2023-4393	2005-06-28	STL	2027	Se	3
Jerry	Austin	M	2023	4394	2023-4394	2005-07-06	STM	2027	Se	3
Edwin	Rowland	M	2023	4395	2023-4395	2005-05-12	STL	2027	Se	3
Kenneth	Nguyen	M	2023	4396	2023-4396	2005-07-22	STM	2027	Se	3
Daniel	Parker	M	2023	4397	2023-4397	2005-01-14	STL	2027	Se	3
Michael	Pham	M	2023	4398	2023-4398	2005-03-19	STM	2027	Se	3
Joseph	Reynolds	M	2023	4399	2023-4399	2005-08-18	STC	2027	Se	3
Kyle	Davis	M	2023	4400	2023-4400	2005-11-14	STM	2027	Se	3
David	Pennington	M	2023	4401	2023-4401	2005-09-02	STC	2027	Se	3
Joshua	Brown	M	2023	4402	2023-4402	2005-03-14	STM	2027	Se	3
Mark	Walker	M	2023	4403	2023-4403	2005-02-11	STL	2027	Se	3
Stuart	Hughes	M	2023	4404	2023-4404	2005-10-17	STM	2027	Se	3
Juan	Blair	M	2023	4405	2023-4405	2005-11-08	STM	2027	Se	3
Wesley	Hill	M	2023	4406	2023-4406	2005-06-01	STL	2027	Se	3
Cody	Olson	M	2023	4407	2023-4407	2005-05-24	STB	2027	Se	3
David	Osborne	M	2023	4408	2023-4408	2005-05-01	STB	2027	Se	3
James	Jacobs	M	2023	4409	2023-4409	2005-03-23	STB	2027	Se	3
Jeffrey	Duran	M	2023	4410	2023-4410	2005-02-25	STM	2027	Se	3
Donald	Wu	M	2023	4411	2023-4411	2005-05-12	STC	2027	Se	3
Bobby	Miller	M	2023	4412	2023-4412	2005-02-16	STM	2027	Se	3
Robert	Wilkins	M	2023	4413	2023-4413	2005-05-23	STM	2027	Se	3
Nathan	Valenzuela	M	2023	4414	2023-4414	2005-07-26	STC	2027	Se	3
Justin	Rios	M	2023	4415	2023-4415	2005-09-03	STL	2027	Se	3
Larry	Kelly	M	2023	4416	2023-4416	2005-02-20	STL	2027	Se	3
Jason	Rosario	M	2023	4417	2023-4417	2005-02-16	STM	2027	Se	3
Lawrence	Cooper	M	2023	4418	2023-4418	2005-03-28	STM	2027	Se	3
Mark	Bennett	M	2023	4419	2023-4419	2005-03-12	STL	2027	Se	3
John	Baker	M	2023	4420	2023-4420	2005-03-03	STC	2027	Se	3
Alex	Moody	M	2023	4421	2023-4421	2005-11-15	STB	2027	Se	3
Paul	Miller	M	2023	4422	2023-4422	2005-03-05	STL	2027	Se	3
