first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Michelle,Curry,F,2023,1877,2023-1877,2005-12-11,STL,2027,Fr,0
Kathy,Vargas,F,2023,1878,2023-1878,2005-09-16,STM,2027,Fr,0
Hannah,Patterson,F,2023,1879,2023-1879,2005-06-07,STM,2027,Fr,0
Tina,Shannon,F,2023,1880,2023-1880,2005-12-20,STM,2027,Fr,0
Stacey,May,F,2023,1881,2023-1881,2005-05-19,STM,2027,Fr,0
Sarah,Rogers,F,2023,1882,2023-1882,2005-02-12,STL,2027,Fr,0
Sarah,Moon,F,2023,1883,2023-1883,2005-08-07,STL,2027,Fr,0
Julie,Garcia,F,2023,1884,2023-1884,2005-06-07,STM,2027,Fr,0
Victoria,Ball,F,2023,1885,2023-1885,2005-08-28,STC,2027,Fr,0
Heidi,Myers,F,2023,1886,2023-1886,2005-10-02,STM,2027,Fr,0
Stephanie,Munoz,F,2023,1887,2023-1887,2005-04-05,STM,2027,Fr,0
Karina,White,F,2023,1888,2023-1888,2005-10-27,STM,2027,Fr,0
Samantha,Rodgers,F,2023,1889,2023-1889,2005-02-03,STM,2027,Fr,0
Tanya,Simon,F,2023,1890,2023-1890,2005-01-25,STL,2027,Fr,0
Roberta,Robinson,F,2023,1891,2023-1891,2005-03-28,STL,2027,Fr,0
Shannon,Gonzales,F,2023,1892,2023-1892,2005-11-25,STB,2027,Fr,0
Rachel,Hamilton,F,2023,1893,2023-1893,2005-08-21,STM,2027,Fr,0
Jennifer,Smith,F,2023,1894,2023-1894,2005-12-27,STB,2027,Fr,0
Anita,Mahoney,F,2023,1895,2023-1895,2005-06-16,STB,2027,Fr,0
Alexandra,Weeks,F,2023,1896,2023-1896,2005-02-11,STM,2027,Fr,0
Penny,Miller,F,2023,1897,2023-1897,2005-03-20,STB,2027,Fr,0
Michelle,Williams,F,2023,1898,2023-1898,2005-05-14,STB,2027,Fr,0
Bonnie,Rosales,F,2023,1899,2023-1899,2005-05-17,STL,2027,Fr,0
Julie,West,F,2023,1900,2023-1900,2005-03-24,STC,2027,Fr,0
Mary,Moore,F,2023,1901,2023-1901,2005-07-10,STM,2027,Fr,0
Andrea,Harrell,F,2023,1902,2023-1902,2005-09-21,STB,2027,Fr,0
Emily,White,F,2023,1903,2023-1903,2005-08-08,STC,2027,Fr,0
Grace,Perez,F,2023,1904,2023-1904,2005-07-24,STL,2027,Fr,0
Elizabeth,Schmidt,F,2023,1905,2023-1905,2005-06-26,STL,2027,Fr,0
Susan,Smith,F,2023,1906,2023-1906,2005-04-14,STM,2027,Fr,0
Christina,Johnson,F,2023,1907,2023-1907,2005-05-22,STL,2027,Fr,0
Rachel,Green,F,2023,1908,2023-1908,2005-10-22,STC,2027,Fr,0
Jennifer,Nguyen,F,2023,1909,2023-1909,2005-04-02,STL,2027,Fr,0
Melissa,Smith,F,2023,1910,2023-1910,2005-05-08,STB,2027,Fr,0
Hannah,Bentley,F,2023,1911,2023-1911,2005-10-07,STL,2027,Fr,0
Jennifer,Fox,F,2023,1912,2023-1912,2005-12-10,STC,2027,Fr,0
Brooke,Harris,F,2023,1913,2023-1913,2005-06-16,STL,2027,Fr,0
Cheryl,Holden,F,2023,1914,2023-1914,2005-10-27,STM,2027,Fr,0
Jennifer,Miller,F,2023,1915,2023-1915,2005-04-13,STC,2027,Fr,0
Kelly,Caldwell,F,2023,1916,2023-1916,2005-04-02,STL,2027,Fr,0
Paula,Evans,F,2023,1917,2023-1917,2005-03-21,STC,2027,Fr,0
Laurie,Swanson,F,2023,1918,2023-1918,2005-04-11,STM,2027,Fr,0
Kimberly,Murray,F,2023,1919,2023-1919,2005-05-14,STC,2027,Fr,0
Anna,Douglas,F,2023,1920,2023-1920,2005-10-05,STM,2027,Fr,0
Susan,Wilson,F,2023,1921,2023-1921,2005-04-16,STC,2027,Fr,0
Jacqueline,Brady,F,2023,1922,2023-1922,2005-12-04,STM,2027,Fr,0
Karen,Howe,F,2023,1923,2023-1923,2005-11-09,STL,2027,Fr,0
Kim,Sanchez,F,2023,1924,2023-1924,2005-01-01,STC,2027,Fr,0
Anna,Dennis,F,2023,1925,2023-1925,2005-12-24,STM,2027,Fr,0
Jennifer,Rosales,F,2023,1926,2023-1926,2005-11-14,STL,2027,Fr,0
Crystal,Garcia,F,2023,1927,2023-1927,2005-11-25,STC,2027,Fr,0
Christine,Lee,F,2023,1928,2023-1928,2005-07-22,STB,2027,Fr,0
Nancy,Thompson,F,2023,1929,2023-1929,2005-01-13,STL,2027,Fr,0
Robin,Chavez,F,2023,1930,2023-1930,2005-03-09,STC,2027,Fr,0
Deanna,Hensley,F,2023,1931,2023-1931,2005-06-25,STM,2027,Fr,0
Jennifer,Taylor,F,2023,1932,2023-1932,2005-08-03,STM,2027,Fr,0
Vanessa,Marshall,F,2023,1933,2023-1933,2005-05-11,STL,2027,Fr,0
Vanessa,Robertson,F,2023,1934,2023-1934,2005-10-13,STL,2027,Fr,0
Nicole,Smith,F,2023,1935,2023-1935,2005-08-17,STL,2027,Fr,0
Erin,Martinez,F,2023,1936,2023-1936,2005-09-28,STM,2027,Fr,0
Veronica,Garcia,F,2023,1937,2023-1937,2005-10-10,STC,2027,Fr,0
Heather,Wheeler,F,2023,1938,2023-1938,2005-05-23,STB,2027,Fr,0
Pamela,Conley,F,2023,1939,2023-1939,2005-11-22,STM,2027,Fr,0
Jennifer,Collins,F,2023,1940,2023-1940,2005-02-27,STL,2027,Fr,0
Leah,Sandoval,F,2023,1941,2023-1941,2005-04-14,STM,2027,Fr,0
Paula,Moon,F,2023,1942,2023-1942,2005-07-06,STL,2027,Fr,0
Maria,Olson,F,2023,1943,2023-1943,2005-11-24,STB,2027,Fr,0
Alicia,Collins,F,2023,1944,2023-1944,2005-04-28,STM,2027,Fr,0
Kayla,Vazquez,F,2023,1945,2023-1945,2005-02-18,STC,2027,Fr,0
Holly,Morales,F,2023,1946,2023-1946,2005-11-18,STB,2027,Fr,0
Kathryn,Chandler,F,2023,1947,2023-1947,2005-03-19,STC,2027,Fr,0
Samantha,Austin,F,2023,1948,2023-1948,2005-04-22,STM,2027,Fr,0
Olivia,Underwood,F,2023,1949,2023-1949,2005-11-15,STB,2027,Fr,0
Zoe,Holt,F,2023,1950,2023-1950,2005-04-15,STL,2027,Fr,0
Rebecca,Davis,F,2023,1951,2023-1951,2005-06-18,STB,2027,Fr,0
Jessica,Choi,F,2023,1952,2023-1952,2005-11-08,STL,2027,Fr,0
Courtney,Berger,F,2023,1953,2023-1953,2005-09-16,STL,2027,Fr,0
Doris,Phillips,F,2023,1954,2023-1954,2005-12-23,STM,2027,Fr,0
Donna,Hamilton,F,2023,1955,2023-1955,2005-09-19,STM,2027,Fr,0
Bonnie,Liu,F,2023,1956,2023-1956,2005-12-18,STL,2027,Fr,0
Courtney,Watkins,F,2023,1957,2023-1957,2005-01-25,STL,2027,Fr,0
Stephanie,Joyce,F,2023,1958,2023-1958,2005-12-10,STL,2027,Fr,0
Susan,Hawkins,F,2023,1959,2023-1959,2005-05-07,STB,2027,Fr,0
Shannon,Gay,F,2023,1960,2023-1960,2005-04-25,STC,2027,Fr,0
Sydney,Perez,F,2023,1961,2023-1961,2005-05-07,STC,2027,Fr,0
Jacqueline,Roach,F,2023,1962,2023-1962,2005-01-01,STB,2027,Fr,0
Karen,Navarro,F,2023,1963,2023-1963,2005-09-27,STM,2027,Fr,0
Jacqueline,Davis,F,2023,1964,2023-1964,2005-09-05,STM,2027,Fr,0
Christine,Rodriguez,F,2023,1965,2023-1965,2005-03-19,STC,2027,Fr,0
Pamela,Robinson,F,2023,1966,2023-1966,2005-02-07,STM,2027,Fr,0
Melody,Moyer,F,2023,1967,2023-1967,2005-05-16,STM,2027,Fr,0
Crystal,Wilcox,F,2023,1968,2023-1968,2005-03-21,STM,2027,Fr,0
Jessica,Chavez,F,2023,1969,2023-1969,2005-04-18,STM,2027,Fr,0
Nicole,Lambert,F,2023,1970,2023-1970,2005-10-05,STL,2027,Fr,0
Sherry,Davis,F,2023,1971,2023-1971,2005-02-03,STM,2027,Fr,0
Lisa,Schmidt,F,2023,1972,2023-1972,2005-06-26,STB,2027,Fr,0
Jessica,Vasquez,F,2023,1973,2023-1973,2005-06-23,STM,2027,Fr,0
Tracy,Bush,F,2023,1974,2023-1974,2005-02-15,STM,2027,Fr,0
Debra,Baker,F,2023,1975,2023-1975,2005-08-27,STM,2027,Fr,0
Christie,Reynolds,F,2023,1976,2023-1976,2005-01-08,STL,2027,Fr,0
Christina,Scott,F,2023,1977,2023-1977,2005-11-17,STC,2027,Fr,0
Julia,Shaffer,F,2023,1978,2023-1978,2005-09-07,STB,2027,Fr,0
Emily,Lopez,F,2023,1979,2023-1979,2005-02-07,STM,2027,Fr,0
Heather,Nunez,F,2023,1980,2023-1980,2005-06-27,STB,2027,Fr,0
Amber,Banks,F,2023,1981,2023-1981,2005-01-13,STB,2027,Fr,0
Jennifer,Macdonald,F,2023,1982,2023-1982,2005-03-05,STL,2027,Fr,0
Monica,Raymond,F,2023,1983,2023-1983,2005-06-27,STB,2027,Fr,0
Samantha,Morrow,F,2023,1984,2023-1984,2005-07-17,STM,2027,Fr,0
Brittney,Moore,F,2023,1985,2023-1985,2005-12-16,STB,2027,Fr,0
Christina,Hamilton,F,2023,1986,2023-1986,2005-09-26,STL,2027,Fr,0
Katie,Mason,F,2023,1987,2023-1987,2005-04-14,STM,2027,Fr,0
Mckenzie,Gross,F,2023,1988,2023-1988,2005-08-12,STM,2027,Fr,0
Kristen,Wells,F,2023,1989,2023-1989,2005-11-27,STB,2027,Fr,0
Christine,Martinez,F,2023,1990,2023-1990,2005-02-14,STL,2027,Fr,0
Michele,Jenkins,F,2023,1991,2023-1991,2005-04-17,STL,2027,Fr,0
Mary,Hernandez,F,2023,1992,2023-1992,2005-02-26,STM,2027,Fr,0
Tiffany,Johnson,F,2023,1993,2023-1993,2005-07-22,STL,2027,Fr,0
Rachel,Arellano,F,2023,1994,2023-1994,2005-08-13,STM,2027,Fr,0
Amanda,Phillips,F,2023,1995,2023-1995,2005-08-11,STB,2027,Fr,0
Tiffany,Barnes,F,2023,1996,2023-1996,2005-03-26,STC,2027,Fr,0
Haley,Yates,F,2023,1997,2023-1997,2005-04-07,STM,2027,Fr,0
Tara,Martinez,F,2023,1998,2023-1998,2005-11-17,STM,2027,Fr,0
Sara,Fox,F,2023,1999,2023-1999,2005-11-20,STL,2027,Fr,0
Julia,Hill,F,2023,2000,2023-2000,2005-05-25,STM,2027,Fr,0
Ana,Stokes,F,2023,2001,2023-2001,2005-04-01,STM,2027,Fr,0
Kristina,Adams,F,2023,2002,2023-2002,2005-05-06,STM,2027,Fr,0
Carol,Alexander,F,2023,2003,2023-2003,2005-06-13,STC,2027,Fr,0
Kara,Humphrey,F,2023,2004,2023-2004,2005-05-16,STB,2027,Fr,0
Danielle,Schroeder,F,2023,2005,2023-2005,2005-08-18,STL,2027,Fr,0
Kathleen,Williams,F,2023,2006,2023-2006,2005-09-19,STB,2027,Fr,0
Felicia,Hansen,F,2023,2007,2023-2007,2005-08-27,STL,2027,Fr,0
Megan,Schneider,F,2023,2008,2023-2008,2005-12-05,STM,2027,Fr,0
Monique,Miller,F,2023,2009,2023-2009,2005-04-14,STL,2027,Fr,0
Melinda,Ferguson,F,2023,2010,2023-2010,2005-04-20,STM,2027,Fr,0
Lisa,Dixon,F,2023,2011,2023-2011,2005-01-20,STL,2027,Fr,0
Lisa,Bullock,F,2023,2012,2023-2012,2005-07-13,STB,2027,Fr,0
Bridget,Reynolds,F,2023,2013,2023-2013,2005-02-01,STB,2027,Fr,0
Nicole,Simpson,F,2023,2014,2023-2014,2005-07-02,STL,2027,Fr,0
Amanda,Mcgrath,F,2023,2015,2023-2015,2005-02-01,STL,2027,Fr,0
Michelle,Phelps,F,2023,2016,2023-2016,2005-06-03,STL,2027,Fr,0
Kristen,Davis,F,2023,2017,2023-2017,2005-04-18,STL,2027,Fr,0
Rebecca,Washington,F,2023,2018,2023-2018,2005-06-02,STC,2027,Fr,0
Karen,Morris,F,2023,2019,2023-2019,2005-02-20,STL,2027,Fr,0
Ashley,Barnes,F,2023,2020,2023-2020,2005-09-08,STM,2027,Fr,0
Allison,Rodriguez,F,2023,2021,2023-2021,2005-01-21,STL,2027,Fr,0
Tina,Brooks,F,2023,2022,2023-2022,2005-08-02,STM,2027,Fr,0
Carrie,Andrade,F,2023,2023,2023-2023,2005-01-06,STM,2027,Fr,0
Annette,Martinez,F,2023,2024,2023-2024,2005-02-25,STC,2027,Fr,0
Heather,Mendoza,F,2023,2025,2023-2025,2005-12-01,STL,2027,Fr,0
Sarah,Wilkins,F,2023,2026,2023-2026,2005-04-25,STL,2027,Fr,0
Anita,Hopkins,F,2023,2027,2023-2027,2005-03-25,STB,2027,Fr,0
Lindsay,Cooper,F,2023,2028,2023-2028,2005-11-20,STB,2027,Fr,0
Mackenzie,Williams,F,2023,2029,2023-2029,2005-02-06,STB,2027,Fr,0
Robin,Valentine,F,2023,2030,2023-2030,2005-03-15,STC,2027,Fr,0
Christina,Buckley,F,2023,2031,2023-2031,2005-03-02,STL,2027,Fr,0
Elizabeth,Munoz,F,2023,2032,2023-2032,2005-03-02,STL,2027,Fr,0
Jenna,Myers,F,2023,2033,2023-2033,2005-11-09,STM,2027,Fr,0
Hayley,Wilson,F,2023,2034,2023-2034,2005-05-05,STM,2027,Fr,0
Monica,Stewart,F,2023,2035,2023-2035,2005-07-26,STB,2027,Fr,0
Teresa,Rogers,F,2023,2036,2023-2036,2005-01-16,STM,2027,Fr,0
Paige,Ortiz,F,2023,2037,2023-2037,2005-04-21,STL,2027,Fr,0
Christina,Robertson,F,2023,2038,2023-2038,2005-10-19,STC,2027,Fr,0
Anna,Peters,F,2023,2039,2023-2039,2005-11-27,STC,2027,Fr,0
Jennifer,Williams,F,2023,2040,2023-2040,2005-03-06,STM,2027,Fr,0
Julie,Moreno,F,2023,2041,2023-2041,2005-01-14,STM,2027,Fr,0
Marisa,Bowen,F,2023,2042,2023-2042,2005-04-12,STB,2027,Fr,0
Angela,Washington,F,2023,2043,2023-2043,2005-07-27,STM,2027,Fr,0
Amy,Randall,F,2023,2044,2023-2044,2005-05-23,STM,2027,Fr,0
Jennifer,Brooks,F,2023,2045,2023-2045,2005-12-05,STB,2027,Fr,0
Amanda,Taylor,F,2023,2046,2023-2046,2005-11-25,STC,2027,Fr,0
Michaela,Miller,F,2023,2047,2023-2047,2005-06-09,STM,2027,Fr,0
Nancy,Robertson,F,2023,2048,2023-2048,2005-05-04,STM,2027,Fr,0
Sharon,Morrison,F,2023,2049,2023-2049,2005-04-13,STM,2027,Fr,0
Anna,Taylor,F,2023,2050,2023-2050,2005-12-09,STL,2027,Fr,0
Jamie,Crawford,F,2023,2051,2023-2051,2005-08-10,STL,2027,Fr,0
Sandra,Bell,F,2023,2052,2023-2052,2005-12-07,STB,2027,Fr,0
Jessica,Montes,F,2023,2053,2023-2053,2005-03-23,STC,2027,Fr,0
Lisa,Ferguson,F,2023,2054,2023-2054,2005-04-05,STB,2027,Fr,0
Ashley,Brown,F,2023,2055,2023-2055,2005-12-04,STM,2027,Fr,0
Heather,Hernandez,F,2023,2056,2023-2056,2005-01-02,STM,2027,Fr,0
Melissa,Mason,F,2023,2057,2023-2057,2005-11-28,STC,2027,Fr,0
Deborah,Rodgers,F,2023,2058,2023-2058,2005-04-06,STB,2027,Fr,0
Abigail,Miller,F,2023,2059,2023-2059,2005-03-07,STL,2027,Fr,0
Rebecca,Santiago,F,2023,2060,2023-2060,2005-02-04,STL,2027,Fr,0
Jamie,Rios,F,2023,2061,2023-2061,2005-03-09,STM,2027,Fr,0
Mary,Williams,F,2023,2062,2023-2062,2005-04-26,STM,2027,Fr,0
Penny,Navarro,F,2023,2063,2023-2063,2005-09-06,STL,2027,Fr,0
Jessica,Moran,F,2023,2064,2023-2064,2005-08-12,STC,2027,Fr,0
Michelle,Adams,F,2023,2065,2023-2065,2005-06-12,STL,2027,Fr,0
Ashley,Brown,F,2023,2066,2023-2066,2005-11-28,STM,2027,Fr,0
Erica,Miller,F,2023,2067,2023-2067,2005-10-28,STB,2027,Fr,0
Margaret,Sanders,F,2023,2068,2023-2068,2005-01-27,STB,2027,Fr,0
Michelle,Bishop,F,2023,2069,2023-2069,2005-08-06,STB,2027,Fr,0
Brenda,Lopez,F,2023,2070,2023-2070,2005-08-15,STL,2027,Fr,0
Barbara,Hunt,F,2023,2071,2023-2071,2005-10-06,STB,2027,Fr,0
Alyssa,Scott,F,2023,2072,2023-2072,2005-08-07,STM,2027,Fr,0
Caitlin,Duncan,F,2023,2073,2023-2073,2005-06-22,STB,2027,Fr,0
Natalie,Obrien,F,2023,2074,2023-2074,2005-05-04,STM,2027,Fr,0
Jill,Cook,F,2023,2075,2023-2075,2005-09-07,STL,2027,Fr,0
Dana,Waters,F,2023,2076,2023-2076,2005-07-18,STL,2027,Fr,0
Shelly,Wilson,F,2023,2077,2023-2077,2005-11-06,STC,2027,Fr,0
Teresa,Holt,F,2023,2078,2023-2078,2005-12-01,STL,2027,Fr,0
Olivia,Hughes,F,2023,2079,2023-2079,2005-01-08,STL,2027,Fr,0
Mariah,Pierce,F,2023,2080,2023-2080,2005-07-18,STB,2027,Fr,0
Kimberly,Hernandez,F,2023,2081,2023-2081,2005-02-08,STL,2027,Fr,0
Mary,Willis,F,2023,2082,2023-2082,2005-01-04,STM,2027,Fr,0
Kristin,Lindsey,F,2023,2083,2023-2083,2005-07-15,STB,2027,Fr,0
Shelby,Reed,F,2023,2084,2023-2084,2005-11-01,STB,2027,Fr,0
Diane,Hopkins,F,2023,2085,2023-2085,2005-01-12,STL,2027,Fr,0
Virginia,Bradley,F,2023,2086,2023-2086,2005-08-09,STB,2027,Fr,0
Dawn,Clark,F,2023,2087,2023-2087,2005-07-08,STL,2027,Fr,0
Jaclyn,Ramos,F,2023,2088,2023-2088,2005-11-26,STM,2027,Fr,0
Tammy,Gonzales,F,2023,2089,2023-2089,2005-05-01,STL,2027,Fr,0
Brandi,Bailey,F,2023,2090,2023-2090,2005-01-06,STB,2027,Fr,0
Alexis,Richardson,F,2023,2091,2023-2091,2005-11-28,STL,2027,Fr,0
Tara,Turner,F,2023,2092,2023-2092,2005-06-18,STB,2027,Fr,0
Loretta,Morris,F,2023,2093,2023-2093,2005-01-14,STL,2027,Fr,0
Mary,Long,F,2023,2094,2023-2094,2005-07-27,STM,2027,Fr,0
Carrie,Moore,F,2023,2095,2023-2095,2005-01-16,STB,2027,Fr,0
Sarah,Dawson,F,2023,2096,2023-2096,2005-05-28,STL,2027,Fr,0
April,Jensen,F,2023,2097,2023-2097,2005-12-12,STM,2027,Fr,0
Mary,Vaughn,F,2023,2098,2023-2098,2005-01-25,STB,2027,Fr,0
Renee,Stuart,F,2023,2099,2023-2099,2005-10-09,STB,2027,Fr,0
Cassandra,Smith,F,2023,2100,2023-2100,2005-09-06,STM,2027,Fr,0
Laurie,Pearson,F,2023,2101,2023-2101,2005-12-05,STL,2027,Fr,0
Dawn,Villegas,F,2023,2102,2023-2102,2005-08-15,STM,2027,Fr,0
Amber,Smith,F,2023,2103,2023-2103,2005-05-11,STL,2027,Fr,0
Nancy,Owen,F,2023,2104,2023-2104,2005-11-22,STM,2027,Fr,0
Stephanie,Underwood,F,2023,2105,2023-2105,2005-03-27,STL,2027,Fr,0
Michele,Bennett,F,2023,2106,2023-2106,2005-08-20,STM,2027,Fr,0
Angela,Hawkins,F,2023,2107,2023-2107,2005-01-04,STL,2027,Fr,0
Jeanne,Fritz,F,2023,2108,2023-2108,2005-02-23,STM,2027,Fr,0
Holly,Ellison,F,2023,2109,2023-2109,2005-08-24,STB,2027,Fr,0
Brittany,Howe,F,2023,2110,2023-2110,2005-07-21,STL,2027,Fr,0
Carla,Whitney,F,2023,2111,2023-2111,2005-11-19,STB,2027,Fr,0
Angela,Murillo,F,2023,2112,2023-2112,2005-09-27,STC,2027,Fr,0
Susan,Mcdonald,F,2023,2113,2023-2113,2005-10-21,STL,2027,Fr,0
Danielle,Lam,F,2023,2114,2023-2114,2005-02-12,STM,2027,Fr,0
Teresa,Smith,F,2023,2115,2023-2115,2005-06-28,STB,2027,Fr,0
Denise,Ali,F,2023,2116,2023-2116,2005-12-14,STB,2027,Fr,0
Stephanie,Walker,F,2023,2117,2023-2117,2005-06-02,STM,2027,Fr,0
Lauren,Marquez,F,2023,2118,2023-2118,2005-08-05,STM,2027,Fr,0
Brandy,Rivera,F,2023,2119,2023-2119,2005-04-15,STL,2027,Fr,0
Jennifer,Wells,F,2023,2120,2023-2120,2005-11-04,STM,2027,Fr,0
Barbara,Cain,F,2023,2121,2023-2121,2005-08-27,STL,2027,Fr,0
Kayla,Henderson,F,2023,2122,2023-2122,2005-09-19,STL,2027,Fr,0
Michele,King,F,2023,2123,2023-2123,2005-01-10,STC,2027,Fr,0
Natalie,Andrews,F,2023,2124,2023-2124,2005-04-23,STM,2027,Fr,0
Jean,Barnes,F,2023,2125,2023-2125,2005-12-05,STB,2027,Fr,0
Elizabeth,Foley,F,2023,2126,2023-2126,2005-12-13,STB,2027,Fr,0
Erika,Anderson,F,2023,2127,2023-2127,2005-05-22,STM,2027,Fr,0
Mariah,Flores,F,2023,2128,2023-2128,2005-06-12,STL,2027,Fr,0
Carrie,Glenn,F,2023,2129,2023-2129,2005-04-17,STM,2027,Fr,0
Jacqueline,Miller,F,2023,2130,2023-2130,2005-07-10,STM,2027,Fr,0
Angela,Martin,F,2023,2131,2023-2131,2005-07-01,STL,2027,Fr,0
Valerie,Patel,F,2023,2132,2023-2132,2005-02-17,STM,2027,Fr,0
Colleen,Flores,F,2023,2133,2023-2133,2005-06-12,STB,2027,Fr,0
Lynn,Charles,F,2023,2134,2023-2134,2005-02-01,STM,2027,Fr,0
Elizabeth,Watson,F,2023,2135,2023-2135,2005-04-01,STM,2027,Fr,0
Donna,Schultz,F,2023,2136,2023-2136,2005-01-14,STM,2027,Fr,0
Sarah,Johnson,F,2023,2137,2023-2137,2005-01-09,STM,2027,Fr,0
Brianna,Pena,F,2023,2138,2023-2138,2005-02-01,STC,2027,Fr,0
Sherry,Boyd,F,2023,2139,2023-2139,2005-04-16,STB,2027,Fr,0
Gloria,Aguilar,F,2023,2140,2023-2140,2005-04-18,STB,2027,Fr,0
Sharon,Cabrera,F,2023,2141,2023-2141,2005-03-26,STM,2027,Fr,0
Jenna,Wilson,F,2023,2142,2023-2142,2005-03-07,STM,2027,Fr,0
Cassandra,Henderson,F,2023,2143,2023-2143,2005-12-01,STM,2027,Fr,0
Kimberly,Williams,F,2023,2144,2023-2144,2005-07-19,STM,2027,Fr,0
Amanda,Beasley,F,2023,2145,2023-2145,2005-12-18,STB,2027,Fr,0
Lynn,Harris,F,2023,2146,2023-2146,2005-12-01,STC,2027,Fr,0
Olivia,Peterson,F,2023,2147,2023-2147,2005-02-10,STC,2027,Fr,0
Angela,Strickland,F,2023,2148,2023-2148,2005-02-12,STC,2027,Fr,0
Kiara,Baldwin,F,2023,2149,2023-2149,2005-04-11,STL,2027,Fr,0
Karen,Pena,F,2023,2150,2023-2150,2005-06-06,STL,2027,Fr,0
Patricia,Ellis,F,2023,2151,2023-2151,2005-07-11,STM,2027,Fr,0
Danielle,Becker,F,2023,2152,2023-2152,2005-05-14,STB,2027,Fr,0
Jennifer,Cox,F,2023,2153,2023-2153,2005-12-28,STC,2027,Fr,0
Anna,Weeks,F,2023,2154,2023-2154,2005-01-28,STM,2027,Fr,0
Regina,Mitchell,F,2023,2155,2023-2155,2005-06-21,STM,2027,Fr,0
Katherine,Rice,F,2023,2156,2023-2156,2005-05-26,STM,2027,Fr,0
Brittney,Barton,F,2023,2157,2023-2157,2005-12-27,STM,2027,Fr,0
Kristina,Patterson,F,2023,2158,2023-2158,2005-09-25,STM,2027,Fr,0
Ashley,Tyler,F,2023,2159,2023-2159,2005-01-12,STL,2027,Fr,0
Amanda,Butler,F,2023,2160,2023-2160,2005-11-06,STB,2027,Fr,0
Christina,Perkins,F,2023,2161,2023-2161,2005-10-05,STM,2027,Fr,0
Melinda,Stevens,F,2023,2162,2023-2162,2005-03-12,STL,2027,Fr,0
Julie,Carey,F,2023,2163,2023-2163,2005-12-19,STM,2027,Fr,0
Angelica,Meyer,F,2023,2164,2023-2164,2005-10-19,STM,2027,Fr,0
Cheryl,Singh,F,2023,2165,2023-2165,2005-11-17,STM,2027,Fr,0
Lisa,Downs,F,2023,2166,2023-2166,2005-04-22,STB,2027,Fr,0
Elizabeth,Smith,F,2023,2167,2023-2167,2005-04-14,STC,2027,Fr,0
Amy,Rodriguez,F,2023,2168,2023-2168,2005-01-17,STM,2027,Fr,0
Nicole,Wilson,F,2023,2169,2023-2169,2005-07-24,STC,2027,Fr,0
Linda,Gonzalez,F,2023,2170,2023-2170,2005-07-11,STM,2027,Fr,0
Andrea,Cline,F,2023,2171,2023-2171,2005-12-01,STM,2027,Fr,0
Megan,Ortiz,F,2023,2172,2023-2172,2005-11-19,STC,2027,Fr,0
Angela,Hernandez,F,2023,2173,2023-2173,2005-03-09,STL,2027,Fr,0
Julie,Warren,F,2023,2174,2023-2174,2005-01-17,STC,2027,Fr,0
Jill,Harris,F,2023,2175,2023-2175,2005-04-22,STB,2027,Fr,0
Veronica,Wolfe,F,2023,2176,2023-2176,2005-08-26,STL,2027,Fr,0
Christina,Adams,F,2023,2177,2023-2177,2005-05-19,STM,2027,Fr,0
Jessica,Jones,F,2023,2178,2023-2178,2005-02-16,STM,2027,Fr,0
Erica,Blanchard,F,2023,2179,2023-2179,2005-12-05,STC,2027,Fr,0
Crystal,Lopez,F,2023,2180,2023-2180,2005-02-11,STM,2027,Fr,0
Evelyn,Medina,F,2023,2181,2023-2181,2005-05-07,STM,2027,Fr,0
Cynthia,Chapman,F,2023,2182,2023-2182,2005-10-18,STB,2027,Fr,0
Andrea,Gill,F,2023,2183,2023-2183,2005-08-28,STB,2027,Fr,0
Amber,Howell,F,2023,2184,2023-2184,2005-12-04,STM,2027,Fr,0
Melinda,Rodriguez,F,2023,2185,2023-2185,2005-09-04,STM,2027,Fr,0
Christina,Bowman,F,2023,2186,2023-2186,2005-03-11,STC,2027,Fr,0
Jessica,Wilcox,F,2023,2187,2023-2187,2005-10-22,STM,2027,Fr,0
Megan,Davis,F,2023,2188,2023-2188,2005-10-03,STB,2027,Fr,0
Carla,Shields,F,2023,2189,2023-2189,2005-05-25,STB,2027,Fr,0
Lisa,Velazquez,F,2023,2190,2023-2190,2005-01-04,STL,2027,Fr,0
Charlotte,Williamson,F,2023,2191,2023-2191,2005-10-15,STM,2027,Fr,0
Jessica,Blake,F,2023,2192,2023-2192,2005-07-16,STB,2027,Fr,0
Susan,Rivas,F,2023,2193,2023-2193,2005-03-25,STL,2027,Fr,0
Kristin,David,F,2023,2194,2023-2194,2005-01-10,STM,2027,Fr,0
Meghan,Griffin,F,2023,2195,2023-2195,2005-07-27,STM,2027,Fr,0
Patricia,Scott,F,2023,2196,2023-2196,2005-09-27,STM,2027,Fr,0
Mary,Savage,F,2023,2197,2023-2197,2005-05-18,STC,2027,Fr,0
Amanda,Jensen,F,2023,2198,2023-2198,2005-07-25,STC,2027,Fr,0
Katherine,Garrett,F,2023,2199,2023-2199,2005-03-07,STB,2027,Fr,0
Sue,Mcdonald,F,2023,2200,2023-2200,2005-08-03,STL,2027,Fr,0
Sarah,Jackson,F,2023,2201,2023-2201,2005-05-10,STL,2027,Fr,0
Deborah,Chang,F,2023,2202,2023-2202,2005-09-02,STM,2027,Fr,0
Grace,White,F,2023,2203,2023-2203,2005-11-05,STC,2027,Fr,0
