first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Jacob,Holt,M,2023,4279,2023-4279,2005-12-21,STM,2027,Fr,0
Michael,Chandler,M,2023,4280,2023-4280,2005-04-09,STB,2027,Fr,0
Jason,White,M,2023,4281,2023-4281,2005-05-03,STC,2027,Fr,0
Jonathan,Murray,M,2023,4282,2023-4282,2005-05-07,STM,2027,Fr,0
Eduardo,Nelson,M,2023,4283,2023-4283,2005-07-10,STL,2027,Fr,0
Brian,Nunez,M,2023,4284,2023-4284,2005-01-11,STC,2027,Fr,0
Ryan,Evans,M,2023,4285,2023-4285,2005-10-03,STL,2027,Fr,0
Aaron,Stevenson,M,2023,4286,2023-4286,2005-10-01,STL,2027,Fr,0
Christopher,Smith,M,2023,4287,2023-4287,2005-04-24,STB,2027,Fr,0
Jonathan,Smith,M,2023,4288,2023-4288,2005-01-10,STL,2027,Fr,0
Christopher,Dennis,M,2023,4289,2023-4289,2005-09-28,STB,2027,Fr,0
Michael,Villanueva,M,2023,4290,2023-4290,2005-07-23,STM,2027,Fr,0
Mathew,George,M,2023,4291,2023-4291,2005-12-12,STL,2027,Fr,0
Corey,Smith,M,2023,4292,2023-4292,2005-02-10,STB,2027,Fr,0
Daniel,Williams,M,2023,4293,2023-4293,2005-04-01,STL,2027,Fr,0
Andrew,Carroll,M,2023,4294,2023-4294,2005-04-04,STM,2027,Fr,0
Peter,Moss,M,2023,4295,2023-4295,2005-03-04,STL,2027,Fr,0
Anthony,Bryant,M,2023,4296,2023-4296,2005-04-28,STM,2027,Fr,0
James,Andersen,M,2023,4297,2023-4297,2005-11-26,STB,2027,Fr,0
Colton,Peterson,M,2023,4298,2023-4298,2005-09-20,STM,2027,Fr,0
Mark,Santiago,M,2023,4299,2023-4299,2005-09-06,STL,2027,Fr,0
Bruce,Burton,M,2023,4300,2023-4300,2005-02-04,STC,2027,Fr,0
Timothy,Smith,M,2023,4301,2023-4301,2005-03-10,STL,2027,Fr,0
Nicholas,Cross,M,2023,4302,2023-4302,2005-10-20,STM,2027,Fr,0
Cesar,Lowery,M,2023,4303,2023-4303,2005-11-02,STL,2027,Fr,0
Jeffrey,Gonzales,M,2023,4304,2023-4304,2005-09-25,STM,2027,Fr,0
Anthony,Hubbard,M,2023,4305,2023-4305,2005-03-04,STB,2027,Fr,0
Jordan,Russell,M,2023,4306,2023-4306,2005-12-04,STC,2027,Fr,0
Donald,Brooks,M,2023,4307,2023-4307,2005-06-08,STB,2027,Fr,0
Christopher,Pratt,M,2023,4308,2023-4308,2005-03-19,STM,2027,Fr,0
Tyler,Smith,M,2023,4309,2023-4309,2005-10-07,STC,2027,Fr,0
Jonathan,Lewis,M,2023,4310,2023-4310,2005-03-15,STB,2027,Fr,0
Keith,English,M,2023,4311,2023-4311,2005-05-23,STM,2027,Fr,0
Luis,Moody,M,2023,4312,2023-4312,2005-12-08,STM,2027,Fr,0
Anthony,Jones,M,2023,4313,2023-4313,2005-10-19,STM,2027,Fr,0
Mark,Garcia,M,2023,4314,2023-4314,2005-09-08,STC,2027,Fr,0
Joseph,Miller,M,2023,4315,2023-4315,2005-01-19,STC,2027,Fr,0
Matthew,Hayes,M,2023,4316,2023-4316,2005-01-15,STM,2027,Fr,0
Ricky,Stevenson,M,2023,4317,2023-4317,2005-06-17,STL,2027,Fr,0
Joshua,Hill,M,2023,4318,2023-4318,2005-03-22,STC,2027,Fr,0
Devin,Parker,M,2023,4319,2023-4319,2005-04-07,STM,2027,Fr,0
Harry,Jones,M,2023,4320,2023-4320,2005-07-19,STL,2027,Fr,0
Michael,Barker,M,2023,4321,2023-4321,2005-06-06,STL,2027,Fr,0
Nathan,Jackson,M,2023,4322,2023-4322,2005-01-20,STL,2027,Fr,0
Jorge,Foster,M,2023,4323,2023-4323,2005-11-15,STM,2027,Fr,0
Jesse,Kemp,M,2023,4324,2023-4324,2005-07-23,STM,2027,Fr,0
Frank,King,M,2023,4325,2023-4325,2005-11-22,STM,2027,Fr,0
Mark,Campos,M,2023,4326,2023-4326,2005-02-12,STM,2027,Fr,0
Christopher,Chavez,M,2023,4327,2023-4327,2005-08-14,STM,2027,Fr,0
Richard,Hall,M,2023,4328,2023-4328,2005-04-25,STB,2027,Fr,0
John,Davidson,M,2023,4329,2023-4329,2005-05-26,STL,2027,Fr,0
Mark,Freeman,M,2023,4330,2023-4330,2005-06-24,STC,2027,Fr,0
Kyle,Fox,M,2023,4331,2023-4331,2005-05-06,STB,2027,Fr,0
Zachary,Dickerson,M,2023,4332,2023-4332,2005-06-05,STL,2027,Fr,0
Robert,Avila,M,2023,4333,2023-4333,2005-07-18,STM,2027,Fr,0
William,Baldwin,M,2023,4334,2023-4334,2005-02-17,STC,2027,Fr,0
Donald,West,M,2023,4335,2023-4335,2005-12-12,STC,2027,Fr,0
Todd,Wall,M,2023,4336,2023-4336,2005-11-24,STL,2027,Fr,0
Larry,Williams,M,2023,4337,2023-4337,2005-11-01,STM,2027,Fr,0
Colin,Turner,M,2023,4338,2023-4338,2005-11-28,STL,2027,Fr,0
Dalton,Bass,M,2023,4339,2023-4339,2005-05-28,STB,2027,Fr,0
James,Lawrence,M,2023,4340,2023-4340,2005-06-13,STB,2027,Fr,0
Joe,Brooks,M,2023,4341,2023-4341,2005-02-24,STC,2027,Fr,0
James,Richmond,M,2023,4342,2023-4342,2005-12-18,STC,2027,Fr,0
Logan,Green,M,2023,4343,2023-4343,2005-05-09,STC,2027,Fr,0
Daniel,Buchanan,M,2023,4344,2023-4344,2005-05-05,STM,2027,Fr,0
Kevin,Berg,M,2023,4345,2023-4345,2005-11-06,STL,2027,Fr,0
Michael,Wagner,M,2023,4346,2023-4346,2005-10-15,STM,2027,Fr,0
Bradley,Garner,M,2023,4347,2023-4347,2005-01-01,STL,2027,Fr,0
Jeff,Wood,M,2023,4348,2023-4348,2005-05-24,STB,2027,Fr,0
Matthew,Moss,M,2023,4349,2023-4349,2005-08-15,STM,2027,Fr,0
Gregory,Craig,M,2023,4350,2023-4350,2005-09-17,STL,2027,Fr,0
David,Gill,M,2023,4351,2023-4351,2005-02-04,STM,2027,Fr,0
John,Garcia,M,2023,4352,2023-4352,2005-07-20,STM,2027,Fr,0
James,Hoffman,M,2023,4353,2023-4353,2005-07-04,STC,2027,Fr,0
Jon,Gonzalez,M,2023,4354,2023-4354,2005-02-18,STL,2027,Fr,0
Joseph,Stone,M,2023,4355,2023-4355,2005-05-13,STC,2027,Fr,0
Christopher,Price,M,2023,4356,2023-4356,2005-02-02,STC,2027,Fr,0
Jesse,Griffith,M,2023,4357,2023-4357,2005-02-16,STL,2027,Fr,0
Ruben,Anderson,M,2023,4358,2023-4358,2005-02-11,STB,2027,Fr,0
Brandon,Thomas,M,2023,4359,2023-4359,2005-01-02,STC,2027,Fr,0
Justin,Martin,M,2023,4360,2023-4360,2005-08-25,STL,2027,Fr,0
Mitchell,Carlson,M,2023,4361,2023-4361,2005-01-04,STB,2027,Fr,0
Michael,Snyder,M,2023,4362,2023-4362,2005-01-21,STC,2027,Fr,0
Tim,Obrien,M,2023,4363,2023-4363,2005-07-08,STM,2027,Fr,0
Matthew,Schultz,M,2023,4364,2023-4364,2005-09-27,STB,2027,Fr,0
Todd,Randolph,M,2023,4365,2023-4365,2005-05-23,STM,2027,Fr,0
Jacob,Rodriguez,M,2023,4366,2023-4366,2005-06-18,STL,2027,Fr,0
Caleb,Murphy,M,2023,4367,2023-4367,2005-10-15,STM,2027,Fr,0
Wesley,Richardson,M,2023,4368,2023-4368,2005-10-24,STM,2027,Fr,0
Steven,Smith,M,2023,4369,2023-4369,2005-10-22,STB,2027,Fr,0
John,Adams,M,2023,4370,2023-4370,2005-11-01,STL,2027,Fr,0
Andrew,Davis,M,2023,4371,2023-4371,2005-02-06,STC,2027,Fr,0
Chad,Peck,M,2023,4372,2023-4372,2005-05-08,STM,2027,Fr,0
Eric,Morgan,M,2023,4373,2023-4373,2005-02-21,STB,2027,Fr,0
Terry,Hunter,M,2023,4374,2023-4374,2005-09-17,STM,2027,Fr,0
Neil,Ortiz,M,2023,4375,2023-4375,2005-10-04,STC,2027,Fr,0
Paul,Pratt,M,2023,4376,2023-4376,2005-08-24,STL,2027,Fr,0
Matthew,Shields,M,2023,4377,2023-4377,2005-08-10,STM,2027,Fr,0
Brian,Brooks,M,2023,4378,2023-4378,2005-11-09,STM,2027,Fr,0
Phillip,Sharp,M,2023,4379,2023-4379,2005-06-20,STL,2027,Fr,0
Jeffrey,Brown,M,2023,4380,2023-4380,2005-06-14,STM,2027,Fr,0
Dustin,Carlson,M,2023,4381,2023-4381,2005-06-22,STC,2027,Fr,0
Kyle,Davis,M,2023,4382,2023-4382,2005-03-14,STC,2027,Fr,0
Roy,Graham,M,2023,4383,2023-4383,2005-10-18,STB,2027,Fr,0
Michael,Diaz,M,2023,4384,2023-4384,2005-09-24,STB,2027,Fr,0
Paul,Brandt,M,2023,4385,2023-4385,2005-03-23,STC,2027,Fr,0
Christopher,Brown,M,2023,4386,2023-4386,2005-02-05,STM,2027,Fr,0
Mark,Jordan,M,2023,4387,2023-4387,2005-06-26,STB,2027,Fr,0
Bruce,Butler,M,2023,4388,2023-4388,2005-05-20,STM,2027,Fr,0
Shawn,Osborne,M,2023,4389,2023-4389,2005-03-19,STC,2027,Fr,0
Jonathan,Myers,M,2023,4390,2023-4390,2005-09-01,STB,2027,Fr,0
Jose,Yoder,M,2023,4391,2023-4391,2005-06-12,STC,2027,Fr,0
Willie,Vargas,M,2023,4392,2023-4392,2005-06-25,STC,2027,Fr,0
Zachary,Schmidt,M,2023,4393,2023-4393,2005-06-28,STL,2027,Fr,0
Chad,Duarte,M,2023,4394,2023-4394,2005-07-06,STM,2027,Fr,0
Mark,Church,M,2023,4395,2023-4395,2005-05-12,STL,2027,Fr,0
Micheal,Thomas,M,2023,4396,2023-4396,2005-07-22,STM,2027,Fr,0
Kevin,Boyd,M,2023,4397,2023-4397,2005-01-14,STL,2027,Fr,0
Andrew,Miller,M,2023,4398,2023-4398,2005-03-19,STM,2027,Fr,0
Thomas,Joseph,M,2023,4399,2023-4399,2005-08-18,STC,2027,Fr,0
Edwin,Alvarado,M,2023,4400,2023-4400,2005-11-14,STM,2027,Fr,0
Travis,Martinez,M,2023,4401,2023-4401,2005-09-02,STC,2027,Fr,0
Paul,Henry,M,2023,4402,2023-4402,2005-03-14,STM,2027,Fr,0
Christian,Ross,M,2023,4403,2023-4403,2005-02-11,STL,2027,Fr,0
Alexander,Brown,M,2023,4404,2023-4404,2005-10-17,STM,2027,Fr,0
Adrian,Wells,M,2023,4405,2023-4405,2005-11-08,STM,2027,Fr,0
Adam,Allen,M,2023,4406,2023-4406,2005-06-01,STL,2027,Fr,0
John,Smith,M,2023,4407,2023-4407,2005-05-24,STB,2027,Fr,0
Jacob,Baker,M,2023,4408,2023-4408,2005-05-01,STB,2027,Fr,0
Jacob,Berry,M,2023,4409,2023-4409,2005-03-23,STB,2027,Fr,0
Leon,Livingston,M,2023,4410,2023-4410,2005-02-25,STM,2027,Fr,0
Austin,Perry,M,2023,4411,2023-4411,2005-05-12,STC,2027,Fr,0
Robert,Martin,M,2023,4412,2023-4412,2005-02-16,STM,2027,Fr,0
Matthew,Jordan,M,2023,4413,2023-4413,2005-05-23,STM,2027,Fr,0
James,Jensen,M,2023,4414,2023-4414,2005-07-26,STC,2027,Fr,0
Peter,Martin,M,2023,4415,2023-4415,2005-09-03,STL,2027,Fr,0
Duane,Allen,M,2023,4416,2023-4416,2005-02-20,STL,2027,Fr,0
Matthew,Austin,M,2023,4417,2023-4417,2005-02-16,STM,2027,Fr,0
Robert,Simon,M,2023,4418,2023-4418,2005-03-28,STM,2027,Fr,0
Michael,Moyer,M,2023,4419,2023-4419,2005-03-12,STL,2027,Fr,0
Jesse,Brown,M,2023,4420,2023-4420,2005-03-03,STC,2027,Fr,0
James,White,M,2023,4421,2023-4421,2005-11-15,STB,2027,Fr,0
Michael,Mack,M,2023,4422,2023-4422,2005-03-05,STL,2027,Fr,0
Brandon,Tate,M,2023,4423,2023-4423,2005-03-28,STM,2027,Fr,0
Louis,Miles,M,2023,4424,2023-4424,2005-05-05,STM,2027,Fr,0
Sean,Wiley,M,2023,4425,2023-4425,2005-04-20,STB,2027,Fr,0
Joshua,Johnson,M,2023,4426,2023-4426,2005-07-28,STL,2027,Fr,0
Joshua,Harris,M,2023,4427,2023-4427,2005-09-16,STB,2027,Fr,0
Chad,Jordan,M,2023,4428,2023-4428,2005-06-24,STM,2027,Fr,0
Daniel,Webb,M,2023,4429,2023-4429,2005-10-08,STB,2027,Fr,0
Jeffrey,Palmer,M,2023,4430,2023-4430,2005-08-20,STL,2027,Fr,0
Jordan,Miller,M,2023,4431,2023-4431,2005-08-01,STM,2027,Fr,0
Chris,Brooks,M,2023,4432,2023-4432,2005-03-14,STL,2027,Fr,0
Brandon,Jacobs,M,2023,4433,2023-4433,2005-09-27,STM,2027,Fr,0
James,Patrick,M,2023,4434,2023-4434,2005-06-07,STL,2027,Fr,0
Timothy,Hernandez,M,2023,4435,2023-4435,2005-07-03,STM,2027,Fr,0
Jeffery,Brooks,M,2023,4436,2023-4436,2005-08-19,STC,2027,Fr,0
Christopher,Garza,M,2023,4437,2023-4437,2005-11-23,STB,2027,Fr,0
Mason,Mcdonald,M,2023,4438,2023-4438,2005-07-14,STC,2027,Fr,0
Daniel,Green,M,2023,4439,2023-4439,2005-12-09,STL,2027,Fr,0
Darren,Davis,M,2023,4440,2023-4440,2005-01-11,STL,2027,Fr,0
Paul,Baker,M,2023,4441,2023-4441,2005-05-25,STB,2027,Fr,0
Erik,West,M,2023,4442,2023-4442,2005-03-24,STL,2027,Fr,0
Wyatt,Reed,M,2023,4443,2023-4443,2005-08-06,STM,2027,Fr,0
Ethan,Martin,M,2023,4444,2023-4444,2005-01-10,STL,2027,Fr,0
Clarence,Evans,M,2023,4445,2023-4445,2005-10-13,STB,2027,Fr,0
Brandon,Foster,M,2023,4446,2023-4446,2005-08-25,STM,2027,Fr,0
Joseph,Williams,M,2023,4447,2023-4447,2005-07-28,STC,2027,Fr,0
Christopher,Miller,M,2023,4448,2023-4448,2005-06-28,STL,2027,Fr,0
Anthony,Wiley,M,2023,4449,2023-4449,2005-10-19,STB,2027,Fr,0
Mark,Harris,M,2023,4450,2023-4450,2005-08-18,STM,2027,Fr,0
William,Potter,M,2023,4451,2023-4451,2005-10-22,STM,2027,Fr,0
Ryan,Duncan,M,2023,4452,2023-4452,2005-10-18,STM,2027,Fr,0
Donald,Sanchez,M,2023,4453,2023-4453,2005-04-19,STM,2027,Fr,0
Paul,Martinez,M,2023,4454,2023-4454,2005-01-04,STB,2027,Fr,0
Robert,Crawford,M,2023,4455,2023-4455,2005-10-05,STC,2027,Fr,0
Ryan,Bowers,M,2023,4456,2023-4456,2005-02-14,STC,2027,Fr,0
Kevin,Harvey,M,2023,4457,2023-4457,2005-07-04,STM,2027,Fr,0
Kurt,Powell,M,2023,4458,2023-4458,2005-08-21,STL,2027,Fr,0
Shane,Ortiz,M,2023,4459,2023-4459,2005-11-16,STL,2027,Fr,0
Stephen,Kelly,M,2023,4460,2023-4460,2005-06-07,STB,2027,Fr,0
Michael,Yang,M,2023,4461,2023-4461,2005-07-17,STL,2027,Fr,0
John,Douglas,M,2023,4462,2023-4462,2005-12-11,STB,2027,Fr,0
Kenneth,Jacobs,M,2023,4463,2023-4463,2005-08-22,STM,2027,Fr,0
Christopher,Obrien,M,2023,4464,2023-4464,2005-09-11,STL,2027,Fr,0
Troy,Garcia,M,2023,4465,2023-4465,2005-11-08,STL,2027,Fr,0
Charles,Francis,M,2023,4466,2023-4466,2005-06-15,STL,2027,Fr,0
Seth,Taylor,M,2023,4467,2023-4467,2005-02-28,STB,2027,Fr,0
Juan,Munoz,M,2023,4468,2023-4468,2005-11-04,STL,2027,Fr,0
Carlos,Lee,M,2023,4469,2023-4469,2005-06-12,STM,2027,Fr,0
Riley,Reyes,M,2023,4470,2023-4470,2005-01-27,STM,2027,Fr,0
Kenneth,Tate,M,2023,4471,2023-4471,2005-08-20,STB,2027,Fr,0
Jason,Houston,M,2023,4472,2023-4472,2005-01-23,STB,2027,Fr,0
John,Palmer,M,2023,4473,2023-4473,2005-04-02,STL,2027,Fr,0
John,Owen,M,2023,4474,2023-4474,2005-11-07,STB,2027,Fr,0
Michael,Gregory,M,2023,4475,2023-4475,2005-05-05,STC,2027,Fr,0
Matthew,Goodman,M,2023,4476,2023-4476,2005-11-06,STM,2027,Fr,0
Danny,King,M,2023,4477,2023-4477,2005-04-05,STL,2027,Fr,0
William,Phillips,M,2023,4478,2023-4478,2005-07-19,STB,2027,Fr,0
Tommy,Hunt,M,2023,4479,2023-4479,2005-07-17,STM,2027,Fr,0
Willie,Wagner,M,2023,4480,2023-4480,2005-08-23,STL,2027,Fr,0
Travis,Rivera,M,2023,4481,2023-4481,2005-07-23,STB,2027,Fr,0
Christopher,Marshall,M,2023,4482,2023-4482,2005-08-27,STM,2027,Fr,0
Daniel,Gutierrez,M,2023,4483,2023-4483,2005-03-27,STB,2027,Fr,0
Todd,Sanders,M,2023,4484,2023-4484,2005-09-02,STL,2027,Fr,0
Michael,Downs,M,2023,4485,2023-4485,2005-06-09,STM,2027,Fr,0
Austin,Gonzalez,M,2023,4486,2023-4486,2005-01-14,STM,2027,Fr,0
Kelly,Sawyer,M,2023,4487,2023-4487,2005-07-08,STB,2027,Fr,0
Matthew,Harris,M,2023,4488,2023-4488,2005-07-07,STB,2027,Fr,0
Ryan,Pope,M,2023,4489,2023-4489,2005-08-26,STM,2027,Fr,0
Benjamin,Mcmillan,M,2023,4490,2023-4490,2005-11-20,STL,2027,Fr,0
Luke,York,M,2023,4491,2023-4491,2005-01-28,STL,2027,Fr,0
Ryan,Gibson,M,2023,4492,2023-4492,2005-10-16,STM,2027,Fr,0
Allen,Osborn,M,2023,4493,2023-4493,2005-04-05,STL,2027,Fr,0
Adam,Benitez,M,2023,4494,2023-4494,2005-06-27,STB,2027,Fr,0
Jason,Stokes,M,2023,4495,2023-4495,2005-08-22,STM,2027,Fr,0
Justin,Wilkerson,M,2023,4496,2023-4496,2005-02-05,STC,2027,Fr,0
Shawn,Koch,M,2023,4497,2023-4497,2005-04-01,STB,2027,Fr,0
Russell,Smith,M,2023,4498,2023-4498,2005-09-02,STC,2027,Fr,0
Bryce,Cummings,M,2023,4499,2023-4499,2005-11-12,STM,2027,Fr,0
David,Armstrong,M,2023,4500,2023-4500,2005-07-10,STB,2027,Fr,0
Gerald,Arnold,M,2023,4501,2023-4501,2005-02-08,STM,2027,Fr,0
James,Webster,M,2023,4502,2023-4502,2005-02-24,STB,2027,Fr,0
Ronald,Smith,M,2023,4503,2023-4503,2005-04-10,STC,2027,Fr,0
Ryan,Young,M,2023,4504,2023-4504,2005-01-20,STM,2027,Fr,0
Chad,Simpson,M,2023,4505,2023-4505,2005-12-06,STL,2027,Fr,0
Antonio,Williamson,M,2023,4506,2023-4506,2005-02-03,STM,2027,Fr,0
John,Weaver,M,2023,4507,2023-4507,2005-09-02,STB,2027,Fr,0
Marvin,White,M,2023,4508,2023-4508,2005-10-22,STC,2027,Fr,0
Kevin,Jones,M,2023,4509,2023-4509,2005-01-26,STL,2027,Fr,0
Charles,Scott,M,2023,4510,2023-4510,2005-07-19,STL,2027,Fr,0
Jason,Diaz,M,2023,4511,2023-4511,2005-05-13,STL,2027,Fr,0
Kevin,Brewer,M,2023,4512,2023-4512,2005-08-12,STB,2027,Fr,0
Charles,Cruz,M,2023,4513,2023-4513,2005-01-24,STM,2027,Fr,0
Henry,Lindsey,M,2023,4514,2023-4514,2005-12-08,STC,2027,Fr,0
Tyler,Davis,M,2023,4515,2023-4515,2005-01-11,STM,2027,Fr,0
Brett,Herrera,M,2023,4516,2023-4516,2005-09-27,STB,2027,Fr,0
Kyle,Rose,M,2023,4517,2023-4517,2005-09-25,STM,2027,Fr,0
Thomas,Johnson,M,2023,4518,2023-4518,2005-08-28,STM,2027,Fr,0
David,Baldwin,M,2023,4519,2023-4519,2005-07-22,STL,2027,Fr,0
Frank,Gonzales,M,2023,4520,2023-4520,2005-10-02,STL,2027,Fr,0
David,Garza,M,2023,4521,2023-4521,2005-07-16,STM,2027,Fr,0
Charles,Ritter,M,2023,4522,2023-4522,2005-12-25,STM,2027,Fr,0
Scott,Evans,M,2023,4523,2023-4523,2005-06-17,STB,2027,Fr,0
Jordan,Montgomery,M,2023,4524,2023-4524,2005-10-19,STC,2027,Fr,0
Tanner,Johnston,M,2023,4525,2023-4525,2005-09-02,STM,2027,Fr,0
Jesse,Smith,M,2023,4526,2023-4526,2005-06-06,STC,2027,Fr,0
Jonathan,Zamora,M,2023,4527,2023-4527,2005-01-20,STM,2027,Fr,0
Michael,Dixon,M,2023,4528,2023-4528,2005-08-15,STM,2027,Fr,0
Timothy,Gomez,M,2023,4529,2023-4529,2005-10-01,STM,2027,Fr,0
William,Evans,M,2023,4530,2023-4530,2005-02-22,STC,2027,Fr,0
John,Ray,M,2023,4531,2023-4531,2005-05-03,STL,2027,Fr,0
Brian,Evans,M,2023,4532,2023-4532,2005-01-28,STL,2027,Fr,0
Alexander,Obrien,M,2023,4533,2023-4533,2005-09-16,STL,2027,Fr,0
Christopher,Gonzalez,M,2023,4534,2023-4534,2005-02-01,STC,2027,Fr,0
Jeffery,Martin,M,2023,4535,2023-4535,2005-12-11,STB,2027,Fr,0
Scott,Woods,M,2023,4536,2023-4536,2005-08-06,STC,2027,Fr,0
Thomas,Bryan,M,2023,4537,2023-4537,2005-01-08,STB,2027,Fr,0
Jerry,Wade,M,2023,4538,2023-4538,2005-05-18,STL,2027,Fr,0
William,Davis,M,2023,4539,2023-4539,2005-01-26,STL,2027,Fr,0
Shawn,Howard,M,2023,4540,2023-4540,2005-04-26,STC,2027,Fr,0
Daniel,Strong,M,2023,4541,2023-4541,2005-11-26,STL,2027,Fr,0
Daniel,White,M,2023,4542,2023-4542,2005-02-26,STB,2027,Fr,0
Christopher,Neal,M,2023,4543,2023-4543,2005-02-08,STB,2027,Fr,0
Dylan,Wallace,M,2023,4544,2023-4544,2005-10-03,STM,2027,Fr,0
Jonathan,Baker,M,2023,4545,2023-4545,2005-10-24,STL,2027,Fr,0
Travis,Herrera,M,2023,4546,2023-4546,2005-07-20,STM,2027,Fr,0
Brian,Vazquez,M,2023,4547,2023-4547,2005-09-13,STM,2027,Fr,0
Joel,Rocha,M,2023,4548,2023-4548,2005-01-24,STB,2027,Fr,0
Kenneth,Flynn,M,2023,4549,2023-4549,2005-02-21,STL,2027,Fr,0
Darren,Lee,M,2023,4550,2023-4550,2005-03-28,STM,2027,Fr,0
Jason,Mcdaniel,M,2023,4551,2023-4551,2005-04-04,STB,2027,Fr,0
Michael,Moon,M,2023,4552,2023-4552,2005-12-21,STL,2027,Fr,0
Barry,Simmons,M,2023,4553,2023-4553,2005-02-26,STL,2027,Fr,0
Kyle,Hughes,M,2023,4554,2023-4554,2005-04-24,STL,2027,Fr,0
Richard,Acosta,M,2023,4555,2023-4555,2005-09-16,STC,2027,Fr,0
Seth,Lewis,M,2023,4556,2023-4556,2005-01-03,STC,2027,Fr,0
Samuel,Owens,M,2023,4557,2023-4557,2005-11-01,STB,2027,Fr,0
Jonathan,Sanders,M,2023,4558,2023-4558,2005-07-11,STM,2027,Fr,0
Thomas,Rangel,M,2023,4559,2023-4559,2005-02-18,STL,2027,Fr,0
Jackson,Gonzalez,M,2023,4560,2023-4560,2005-02-03,STM,2027,Fr,0
Anthony,Smith,M,2023,4561,2023-4561,2005-03-14,STL,2027,Fr,0
Larry,Zuniga,M,2023,4562,2023-4562,2005-11-12,STB,2027,Fr,0
Philip,Smith,M,2023,4563,2023-4563,2005-01-19,STB,2027,Fr,0
Joseph,Porter,M,2023,4564,2023-4564,2005-05-24,STC,2027,Fr,0
Joshua,Gonzalez,M,2023,4565,2023-4565,2005-10-25,STM,2027,Fr,0
Jeremy,Burton,M,2023,4566,2023-4566,2005-03-14,STB,2027,Fr,0
Robert,Lee,M,2023,4567,2023-4567,2005-04-28,STM,2027,Fr,0
Jason,Knox,M,2023,4568,2023-4568,2005-11-06,STC,2027,Fr,0
Terry,Holder,M,2023,4569,2023-4569,2005-11-19,STB,2027,Fr,0
Benjamin,Martinez,M,2023,4570,2023-4570,2005-06-26,STM,2027,Fr,0
Brendan,Jacobs,M,2023,4571,2023-4571,2005-01-05,STM,2027,Fr,0
Bobby,Palmer,M,2023,4572,2023-4572,2005-04-18,STL,2027,Fr,0
Chad,Mcpherson,M,2023,4573,2023-4573,2005-12-10,STM,2027,Fr,0
Anthony,Gibson,M,2023,4574,2023-4574,2005-08-22,STL,2027,Fr,0
Craig,Hayes,M,2023,4575,2023-4575,2005-12-28,STB,2027,Fr,0
Evan,Byrd,M,2023,4576,2023-4576,2005-06-04,STL,2027,Fr,0
Maurice,Ortiz,M,2023,4577,2023-4577,2005-11-26,STB,2027,Fr,0
Julian,Lynch,M,2023,4578,2023-4578,2005-09-17,STM,2027,Fr,0
Jacob,Johnson,M,2023,4579,2023-4579,2005-04-20,STL,2027,Fr,0
Kenneth,Martin,M,2023,4580,2023-4580,2005-09-14,STL,2027,Fr,0
David,Perez,M,2023,4581,2023-4581,2005-07-18,STB,2027,Fr,0
Isaac,Davidson,M,2023,4582,2023-4582,2005-06-22,STB,2027,Fr,0
Douglas,Wong,M,2023,4583,2023-4583,2005-04-21,STL,2027,Fr,0
Brian,Lutz,M,2023,4584,2023-4584,2005-10-28,STM,2027,Fr,0
Jeffrey,Ramirez,M,2023,4585,2023-4585,2005-05-22,STB,2027,Fr,0
Jason,Reyes,M,2023,4586,2023-4586,2005-06-05,STL,2027,Fr,0
James,Romero,M,2023,4587,2023-4587,2005-01-27,STB,2027,Fr,0
Joseph,Bruce,M,2023,4588,2023-4588,2005-05-22,STL,2027,Fr,0
Paul,Conley,M,2023,4589,2023-4589,2005-06-12,STB,2027,Fr,0
Robert,Cole,M,2023,4590,2023-4590,2005-02-27,STL,2027,Fr,0
Jason,Anderson,M,2023,4591,2023-4591,2005-01-27,STB,2027,Fr,0
David,Carr,M,2023,4592,2023-4592,2005-09-03,STB,2027,Fr,0
Dean,Quinn,M,2023,4593,2023-4593,2005-06-07,STM,2027,Fr,0
Brian,Haney,M,2023,4594,2023-4594,2005-11-18,STM,2027,Fr,0
Jason,Torres,M,2023,4595,2023-4595,2005-11-11,STM,2027,Fr,0
Matthew,English,M,2023,4596,2023-4596,2005-12-15,STL,2027,Fr,0
Alex,Cannon,M,2023,4597,2023-4597,2005-09-22,STL,2027,Fr,0
Troy,Harris,M,2023,4598,2023-4598,2005-05-11,STB,2027,Fr,0
Paul,Fletcher,M,2023,4599,2023-4599,2005-03-17,STL,2027,Fr,0
Allen,Lowery,M,2023,4600,2023-4600,2005-10-05,STC,2027,Fr,0
Jack,Smith,M,2023,4601,2023-4601,2005-03-05,STC,2027,Fr,0
Troy,Orr,M,2023,4602,2023-4602,2005-01-18,STM,2027,Fr,0
Michael,Forbes,M,2023,4603,2023-4603,2005-10-28,STC,2027,Fr,0
James,Walker,M,2023,4604,2023-4604,2005-02-08,STB,2027,Fr,0
Mike,Gallegos,M,2023,4605,2023-4605,2005-03-24,STB,2027,Fr,0
Daniel,Andrews,M,2023,4606,2023-4606,2005-12-16,STL,2027,Fr,0
David,Lucas,M,2023,4607,2023-4607,2005-12-01,STC,2027,Fr,0
Michael,Hughes,M,2023,4608,2023-4608,2005-02-01,STB,2027,Fr,0
James,Steele,M,2023,4609,2023-4609,2005-08-26,STB,2027,Fr,0
Jerry,Garcia,M,2023,4610,2023-4610,2005-08-03,STB,2027,Fr,0
