first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Leonard,Walker,M,2023,3986,2023-3986,2005-12-08,STL,2027,Se,3
Tyler,Wallace,M,2023,3987,2023-3987,2005-07-15,STL,2027,Se,3
Reginald,Roach,M,2023,3988,2023-3988,2005-12-23,STB,2027,Se,3
David,Greene,M,2023,3989,2023-3989,2005-06-16,STB,2027,Se,3
Andre,Reid,M,2023,3990,2023-3990,2005-10-02,STM,2027,Se,3
Jeff,Miles,M,2023,3991,2023-3991,2005-10-18,STL,2027,Se,3
Timothy,Espinoza,M,2023,3992,2023-3992,2005-10-12,STB,2027,Se,3
Marvin,Robinson,M,2023,3993,2023-3993,2005-07-22,STC,2027,Se,3
Brian,Hodges,M,2023,3994,2023-3994,2005-02-07,STM,2027,Se,3
Craig,Hughes,M,2023,3995,2023-3995,2005-05-14,STM,2027,Se,3
Jacob,Villarreal,M,2023,3996,2023-3996,2005-02-08,STL,2027,Se,3
Kevin,Wright,M,2023,3997,2023-3997,2005-02-17,STM,2027,Se,3
Devin,Vance,M,2023,3998,2023-3998,2005-03-23,STM,2027,Se,3
Robert,Moore,M,2023,3999,2023-3999,2005-04-20,STM,2027,Se,3
James,Valdez,M,2023,4000,2023-4000,2005-08-08,STC,2027,Se,3
Joseph,Walker,M,2023,4001,2023-4001,2005-09-03,STM,2027,Se,3
Jonathon,Myers,M,2023,4002,2023-4002,2005-01-05,STC,2027,Se,3
Kenneth,Ross,M,2023,4003,2023-4003,2005-06-25,STC,2027,Se,3
Garrett,Sanchez,M,2023,4004,2023-4004,2005-06-22,STL,2027,Se,3
Michael,Jones,M,2023,4005,2023-4005,2005-01-05,STM,2027,Se,3
Anthony,Robbins,M,2023,4006,2023-4006,2005-04-27,STB,2027,Se,3
Victor,Hebert,M,2023,4007,2023-4007,2005-08-12,STL,2027,Se,3
Sean,Paul,M,2023,4008,2023-4008,2005-07-21,STL,2027,Se,3
Andrew,Fitzgerald,M,2023,4009,2023-4009,2005-01-18,STB,2027,Se,3
Matthew,Fletcher,M,2023,4010,2023-4010,2005-08-10,STM,2027,Se,3
Walter,Nelson,M,2023,4011,2023-4011,2005-03-18,STM,2027,Se,3
Chad,Wyatt,M,2023,4012,2023-4012,2005-04-23,STL,2027,Se,3
John,Williams,M,2023,4013,2023-4013,2005-08-20,STL,2027,Se,3
Jonathan,Price,M,2023,4014,2023-4014,2005-01-10,STL,2027,Se,3
Kelly,Watson,M,2023,4015,2023-4015,2005-04-06,STM,2027,Se,3
Christopher,Jones,M,2023,4016,2023-4016,2005-05-19,STB,2027,Se,3
Joel,Fitzgerald,M,2023,4017,2023-4017,2005-09-26,STL,2027,Se,3
Luke,Meadows,M,2023,4018,2023-4018,2005-01-15,STL,2027,Se,3
Joseph,Conner,M,2023,4019,2023-4019,2005-01-04,STL,2027,Se,3
Brent,Shaw,M,2023,4020,2023-4020,2005-07-04,STL,2027,Se,3
Aaron,Jordan,M,2023,4021,2023-4021,2005-04-02,STC,2027,Se,3
Garrett,Martin,M,2023,4022,2023-4022,2005-06-10,STM,2027,Se,3
James,Strong,M,2023,4023,2023-4023,2005-03-14,STL,2027,Se,3
Jacob,Davis,M,2023,4024,2023-4024,2005-05-14,STM,2027,Se,3
Jordan,Phillips,M,2023,4025,2023-4025,2005-03-18,STM,2027,Se,3
Kevin,Smith,M,2023,4026,2023-4026,2005-01-18,STC,2027,Se,3
Albert,Kline,M,2023,4027,2023-4027,2005-02-10,STM,2027,Se,3
Levi,Church,M,2023,4028,2023-4028,2005-03-27,STL,2027,Se,3
Michael,Smith,M,2023,4029,2023-4029,2005-08-24,STB,2027,Se,3
Brandon,Wilkins,M,2023,4030,2023-4030,2005-02-06,STC,2027,Se,3
James,Rice,M,2023,4031,2023-4031,2005-06-09,STL,2027,Se,3
Richard,Mills,M,2023,4032,2023-4032,2005-11-05,STL,2027,Se,3
Christopher,Davis,M,2023,4033,2023-4033,2005-08-07,STC,2027,Se,3
Luis,Bass,M,2023,4034,2023-4034,2005-07-11,STL,2027,Se,3
Matthew,Baker,M,2023,4035,2023-4035,2005-11-24,STM,2027,Se,3
Brian,Burke,M,2023,4036,2023-4036,2005-01-04,STM,2027,Se,3
John,Garcia,M,2023,4037,2023-4037,2005-10-13,STM,2027,Se,3
Michael,Fischer,M,2023,4038,2023-4038,2005-02-13,STM,2027,Se,3
Richard,Edwards,M,2023,4039,2023-4039,2005-01-06,STB,2027,Se,3
Jesse,Gilbert,M,2023,4040,2023-4040,2005-04-07,STC,2027,Se,3
Curtis,May,M,2023,4041,2023-4041,2005-02-01,STM,2027,Se,3
Patrick,Joseph,M,2023,4042,2023-4042,2005-11-11,STB,2027,Se,3
Dylan,Spencer,M,2023,4043,2023-4043,2005-04-03,STM,2027,Se,3
Alex,Jackson,M,2023,4044,2023-4044,2005-09-10,STC,2027,Se,3
Michael,Lopez,M,2023,4045,2023-4045,2005-09-01,STB,2027,Se,3
Jorge,Castro,M,2023,4046,2023-4046,2005-08-18,STL,2027,Se,3
John,Taylor,M,2023,4047,2023-4047,2005-06-21,STL,2027,Se,3
David,Smith,M,2023,4048,2023-4048,2005-03-25,STM,2027,Se,3
James,Scott,M,2023,4049,2023-4049,2005-11-22,STM,2027,Se,3
Christopher,Miranda,M,2023,4050,2023-4050,2005-08-07,STC,2027,Se,3
Daniel,Perry,M,2023,4051,2023-4051,2005-12-23,STL,2027,Se,3
Jeffrey,Michael,M,2023,4052,2023-4052,2005-05-05,STC,2027,Se,3
Kevin,Cole,M,2023,4053,2023-4053,2005-07-18,STM,2027,Se,3
Vincent,Johns,M,2023,4054,2023-4054,2005-12-17,STM,2027,Se,3
Robert,Porter,M,2023,4055,2023-4055,2005-06-11,STB,2027,Se,3
John,Stein,M,2023,4056,2023-4056,2005-09-19,STC,2027,Se,3
Eric,Green,M,2023,4057,2023-4057,2005-10-27,STM,2027,Se,3
Anthony,Davis,M,2023,4058,2023-4058,2005-04-20,STM,2027,Se,3
Kenneth,Hawkins,M,2023,4059,2023-4059,2005-05-25,STL,2027,Se,3
Samuel,Harris,M,2023,4060,2023-4060,2005-02-21,STB,2027,Se,3
Kenneth,Roach,M,2023,4061,2023-4061,2005-10-18,STB,2027,Se,3
Alejandro,Hughes,M,2023,4062,2023-4062,2005-06-25,STC,2027,Se,3
Bobby,Reid,M,2023,4063,2023-4063,2005-11-14,STM,2027,Se,3
William,Williams,M,2023,4064,2023-4064,2005-09-26,STL,2027,Se,3
Scott,Shaw,M,2023,4065,2023-4065,2005-06-07,STL,2027,Se,3
Ryan,Harvey,M,2023,4066,2023-4066,2005-08-18,STM,2027,Se,3
Eugene,Evans,M,2023,4067,2023-4067,2005-08-15,STB,2027,Se,3
Jeffery,Sawyer,M,2023,4068,2023-4068,2005-04-14,STL,2027,Se,3
Christopher,Kemp,M,2023,4069,2023-4069,2005-08-19,STM,2027,Se,3
Thomas,Buchanan,M,2023,4070,2023-4070,2005-11-21,STL,2027,Se,3
Drew,Williams,M,2023,4071,2023-4071,2005-09-08,STL,2027,Se,3
James,Jones,M,2023,4072,2023-4072,2005-06-12,STB,2027,Se,3
Scott,Perez,M,2023,4073,2023-4073,2005-03-05,STC,2027,Se,3
Michael,Lowery,M,2023,4074,2023-4074,2005-01-28,STM,2027,Se,3
Joel,Wilson,M,2023,4075,2023-4075,2005-12-25,STC,2027,Se,3
Zachary,Lucas,M,2023,4076,2023-4076,2005-11-15,STM,2027,Se,3
John,Hopkins,M,2023,4077,2023-4077,2005-06-28,STB,2027,Se,3
Jeffrey,Brooks,M,2023,4078,2023-4078,2005-11-10,STB,2027,Se,3
Shawn,Scott,M,2023,4079,2023-4079,2005-11-07,STC,2027,Se,3
Kevin,Anderson,M,2023,4080,2023-4080,2005-05-13,STM,2027,Se,3
Richard,Rodriguez,M,2023,4081,2023-4081,2005-08-05,STB,2027,Se,3
Alexander,Peterson,M,2023,4082,2023-4082,2005-11-17,STC,2027,Se,3
John,Kim,M,2023,4083,2023-4083,2005-06-17,STB,2027,Se,3
Lucas,Kennedy,M,2023,4084,2023-4084,2005-02-03,STM,2027,Se,3
Richard,Anderson,M,2023,4085,2023-4085,2005-04-27,STB,2027,Se,3
Thomas,Matthews,M,2023,4086,2023-4086,2005-08-19,STB,2027,Se,3
Edward,Hunter,M,2023,4087,2023-4087,2005-04-22,STL,2027,Se,3
Paul,Johnson,M,2023,4088,2023-4088,2005-04-28,STB,2027,Se,3
Nathan,Collins,M,2023,4089,2023-4089,2005-11-19,STB,2027,Se,3
James,Sharp,M,2023,4090,2023-4090,2005-03-10,STL,2027,Se,3
Benjamin,Lopez,M,2023,4091,2023-4091,2005-07-13,STB,2027,Se,3
Eric,Davila,M,2023,4092,2023-4092,2005-04-03,STB,2027,Se,3
Kyle,Williams,M,2023,4093,2023-4093,2005-05-08,STL,2027,Se,3
Steven,Galloway,M,2023,4094,2023-4094,2005-09-20,STB,2027,Se,3
Michael,Moreno,M,2023,4095,2023-4095,2005-06-26,STL,2027,Se,3
Juan,Walsh,M,2023,4096,2023-4096,2005-03-03,STM,2027,Se,3
John,Henderson,M,2023,4097,2023-4097,2005-08-02,STM,2027,Se,3
Jacob,Baird,M,2023,4098,2023-4098,2005-08-20,STM,2027,Se,3
Richard,Turner,M,2023,4099,2023-4099,2005-04-10,STM,2027,Se,3
Frank,Foster,M,2023,4100,2023-4100,2005-09-21,STC,2027,Se,3
Eric,Barron,M,2023,4101,2023-4101,2005-10-17,STC,2027,Se,3
Thomas,Herrera,M,2023,4102,2023-4102,2005-09-19,STM,2027,Se,3
Ryan,Black,M,2023,4103,2023-4103,2005-02-24,STC,2027,Se,3
Matthew,Mckinney,M,2023,4104,2023-4104,2005-11-10,STM,2027,Se,3
Anthony,Valdez,M,2023,4105,2023-4105,2005-08-28,STB,2027,Se,3
Frank,Wright,M,2023,4106,2023-4106,2005-07-06,STC,2027,Se,3
Stephen,Cortez,M,2023,4107,2023-4107,2005-02-09,STB,2027,Se,3
Frank,Walter,M,2023,4108,2023-4108,2005-08-24,STC,2027,Se,3
Jeffrey,Ortiz,M,2023,4109,2023-4109,2005-02-16,STB,2027,Se,3
Jermaine,Wright,M,2023,4110,2023-4110,2005-04-28,STB,2027,Se,3
Gavin,Green,M,2023,4111,2023-4111,2005-07-11,STB,2027,Se,3
Garrett,Johnson,M,2023,4112,2023-4112,2005-01-04,STL,2027,Se,3
Marcus,Hill,M,2023,4113,2023-4113,2005-11-09,STM,2027,Se,3
Jordan,Church,M,2023,4114,2023-4114,2005-02-03,STB,2027,Se,3
Peter,Dean,M,2023,4115,2023-4115,2005-05-16,STL,2027,Se,3
Richard,Elliott,M,2023,4116,2023-4116,2005-01-08,STB,2027,Se,3
Cody,Hernandez,M,2023,4117,2023-4117,2005-09-27,STM,2027,Se,3
Marvin,Santiago,M,2023,4118,2023-4118,2005-01-19,STB,2027,Se,3
John,Diaz,M,2023,4119,2023-4119,2005-07-05,STC,2027,Se,3
Robert,Taylor,M,2023,4120,2023-4120,2005-01-15,STL,2027,Se,3
Ernest,Rodriguez,M,2023,4121,2023-4121,2005-09-25,STB,2027,Se,3
Steven,Arellano,M,2023,4122,2023-4122,2005-02-10,STM,2027,Se,3
Robert,Mendez,M,2023,4123,2023-4123,2005-09-23,STC,2027,Se,3
Thomas,Scott,M,2023,4124,2023-4124,2005-08-06,STM,2027,Se,3
Wesley,Pacheco,M,2023,4125,2023-4125,2005-09-05,STM,2027,Se,3
John,Herrera,M,2023,4126,2023-4126,2005-09-21,STB,2027,Se,3
Eric,Flynn,M,2023,4127,2023-4127,2005-10-27,STL,2027,Se,3
Joseph,Gibbs,M,2023,4128,2023-4128,2005-05-08,STM,2027,Se,3
Steven,Smith,M,2023,4129,2023-4129,2005-06-16,STB,2027,Se,3
Steven,Spencer,M,2023,4130,2023-4130,2005-04-16,STB,2027,Se,3
Jonathan,Dickson,M,2023,4131,2023-4131,2005-06-11,STM,2027,Se,3
Eric,Nguyen,M,2023,4132,2023-4132,2005-12-24,STL,2027,Se,3
Joseph,Weaver,M,2023,4133,2023-4133,2005-07-11,STB,2027,Se,3
Richard,Fisher,M,2023,4134,2023-4134,2005-08-06,STB,2027,Se,3
Carl,Mendoza,M,2023,4135,2023-4135,2005-08-14,STM,2027,Se,3
Peter,Gomez,M,2023,4136,2023-4136,2005-10-08,STB,2027,Se,3
Steven,Ramirez,M,2023,4137,2023-4137,2005-11-11,STC,2027,Se,3
Gregory,Owens,M,2023,4138,2023-4138,2005-09-01,STM,2027,Se,3
Frank,Huber,M,2023,4139,2023-4139,2005-11-10,STL,2027,Se,3
Mathew,Stephens,M,2023,4140,2023-4140,2005-07-02,STM,2027,Se,3
Robert,Macdonald,M,2023,4141,2023-4141,2005-01-15,STM,2027,Se,3
John,Harris,M,2023,4142,2023-4142,2005-12-25,STC,2027,Se,3
Andrew,Curtis,M,2023,4143,2023-4143,2005-04-07,STC,2027,Se,3
William,Wilson,M,2023,4144,2023-4144,2005-03-04,STM,2027,Se,3
Gregory,Murphy,M,2023,4145,2023-4145,2005-12-18,STL,2027,Se,3
Robert,Fischer,M,2023,4146,2023-4146,2005-10-18,STM,2027,Se,3
Samuel,Everett,M,2023,4147,2023-4147,2005-10-17,STC,2027,Se,3
Joseph,Adams,M,2023,4148,2023-4148,2005-05-14,STM,2027,Se,3
John,Rodriguez,M,2023,4149,2023-4149,2005-07-02,STB,2027,Se,3
Nicholas,Garrison,M,2023,4150,2023-4150,2005-07-06,STL,2027,Se,3
Richard,Clark,M,2023,4151,2023-4151,2005-04-21,STM,2027,Se,3
Christopher,Hunter,M,2023,4152,2023-4152,2005-07-15,STC,2027,Se,3
Nicholas,Johnson,M,2023,4153,2023-4153,2005-02-08,STL,2027,Se,3
Stephen,Friedman,M,2023,4154,2023-4154,2005-11-20,STL,2027,Se,3
Jonathan,Zuniga,M,2023,4155,2023-4155,2005-04-08,STC,2027,Se,3
Gary,Jones,M,2023,4156,2023-4156,2005-11-13,STM,2027,Se,3
Carlos,Haynes,M,2023,4157,2023-4157,2005-01-08,STC,2027,Se,3
Jacob,Manning,M,2023,4158,2023-4158,2005-03-15,STM,2027,Se,3
Ryan,Miles,M,2023,4159,2023-4159,2005-06-21,STB,2027,Se,3
Robert,Green,M,2023,4160,2023-4160,2005-11-07,STC,2027,Se,3
Luis,Jones,M,2023,4161,2023-4161,2005-01-20,STL,2027,Se,3
Michael,Stevens,M,2023,4162,2023-4162,2005-04-28,STL,2027,Se,3
Julian,Walker,M,2023,4163,2023-4163,2005-01-07,STB,2027,Se,3
James,Meadows,M,2023,4164,2023-4164,2005-12-11,STM,2027,Se,3
Robert,Walker,M,2023,4165,2023-4165,2005-09-24,STB,2027,Se,3
Oscar,Zuniga,M,2023,4166,2023-4166,2005-08-08,STM,2027,Se,3
Jose,White,M,2023,4167,2023-4167,2005-04-19,STM,2027,Se,3
John,Gomez,M,2023,4168,2023-4168,2005-05-24,STB,2027,Se,3
David,Keller,M,2023,4169,2023-4169,2005-02-23,STL,2027,Se,3
Michael,Turner,M,2023,4170,2023-4170,2005-12-02,STB,2027,Se,3
Daniel,Kramer,M,2023,4171,2023-4171,2005-01-17,STB,2027,Se,3
Timothy,White,M,2023,4172,2023-4172,2005-04-03,STM,2027,Se,3
James,Neal,M,2023,4173,2023-4173,2005-08-15,STM,2027,Se,3
Walter,Watson,M,2023,4174,2023-4174,2005-09-21,STM,2027,Se,3
Timothy,Scott,M,2023,4175,2023-4175,2005-01-01,STB,2027,Se,3
Michael,Hebert,M,2023,4176,2023-4176,2005-08-04,STM,2027,Se,3
Steven,Cochran,M,2023,4177,2023-4177,2005-03-24,STB,2027,Se,3
Joe,Spencer,M,2023,4178,2023-4178,2005-01-25,STL,2027,Se,3
Anthony,Berg,M,2023,4179,2023-4179,2005-04-05,STM,2027,Se,3
David,Williams,M,2023,4180,2023-4180,2005-02-14,STM,2027,Se,3
Mark,Parker,M,2023,4181,2023-4181,2005-01-27,STM,2027,Se,3
Shawn,Mendez,M,2023,4182,2023-4182,2005-05-05,STL,2027,Se,3
Albert,Weber,M,2023,4183,2023-4183,2005-09-03,STM,2027,Se,3
Jesse,Williams,M,2023,4184,2023-4184,2005-07-22,STM,2027,Se,3
Jared,Barnett,M,2023,4185,2023-4185,2005-01-28,STB,2027,Se,3
Alexander,Pace,M,2023,4186,2023-4186,2005-05-15,STB,2027,Se,3
Justin,Decker,M,2023,4187,2023-4187,2005-04-16,STM,2027,Se,3
Jerome,Reed,M,2023,4188,2023-4188,2005-10-03,STM,2027,Se,3
Eric,Rodriguez,M,2023,4189,2023-4189,2005-06-24,STB,2027,Se,3
Jerry,Hayes,M,2023,4190,2023-4190,2005-06-09,STM,2027,Se,3
James,Gray,M,2023,4191,2023-4191,2005-06-24,STB,2027,Se,3
Trevor,Horton,M,2023,4192,2023-4192,2005-07-26,STM,2027,Se,3
Samuel,Graham,M,2023,4193,2023-4193,2005-09-14,STC,2027,Se,3
Joseph,Fletcher,M,2023,4194,2023-4194,2005-04-25,STL,2027,Se,3
Mark,Oconnell,M,2023,4195,2023-4195,2005-11-15,STL,2027,Se,3
John,Hodge,M,2023,4196,2023-4196,2005-06-23,STC,2027,Se,3
Daniel,Johns,M,2023,4197,2023-4197,2005-10-03,STB,2027,Se,3
Michael,Ellis,M,2023,4198,2023-4198,2005-09-24,STC,2027,Se,3
David,Ramos,M,2023,4199,2023-4199,2005-12-28,STL,2027,Se,3
Kyle,Jones,M,2023,4200,2023-4200,2005-08-21,STM,2027,Se,3
Jacob,Johnson,M,2023,4201,2023-4201,2005-01-14,STC,2027,Se,3
Justin,Cooper,M,2023,4202,2023-4202,2005-11-01,STL,2027,Se,3
Jeremy,Willis,M,2023,4203,2023-4203,2005-07-18,STC,2027,Se,3
Gregory,Ramos,M,2023,4204,2023-4204,2005-09-19,STM,2027,Se,3
Joseph,Brewer,M,2023,4205,2023-4205,2005-07-07,STM,2027,Se,3
Thomas,Wallace,M,2023,4206,2023-4206,2005-01-22,STM,2027,Se,3
William,King,M,2023,4207,2023-4207,2005-10-25,STM,2027,Se,3
Brian,Christian,M,2023,4208,2023-4208,2005-12-14,STM,2027,Se,3
Brandon,Waters,M,2023,4209,2023-4209,2005-02-18,STL,2027,Se,3
Joseph,Lee,M,2023,4210,2023-4210,2005-04-02,STB,2027,Se,3
Erik,Smith,M,2023,4211,2023-4211,2005-07-27,STM,2027,Se,3
Jonathan,Hart,M,2023,4212,2023-4212,2005-07-10,STL,2027,Se,3
Carlos,Eaton,M,2023,4213,2023-4213,2005-03-25,STC,2027,Se,3
Christopher,Taylor,M,2023,4214,2023-4214,2005-06-22,STL,2027,Se,3
Mason,Shepard,M,2023,4215,2023-4215,2005-02-26,STM,2027,Se,3
Kevin,Hurst,M,2023,4216,2023-4216,2005-07-05,STC,2027,Se,3
Trevor,Gutierrez,M,2023,4217,2023-4217,2005-02-06,STB,2027,Se,3
Carl,Frazier,M,2023,4218,2023-4218,2005-01-09,STM,2027,Se,3
Tyrone,Hopkins,M,2023,4219,2023-4219,2005-04-11,STC,2027,Se,3
George,Pacheco,M,2023,4220,2023-4220,2005-03-03,STC,2027,Se,3
Randall,Baldwin,M,2023,4221,2023-4221,2005-01-11,STM,2027,Se,3
Jacob,West,M,2023,4222,2023-4222,2005-02-02,STM,2027,Se,3
Paul,Pearson,M,2023,4223,2023-4223,2005-06-23,STC,2027,Se,3
Christian,Hernandez,M,2023,4224,2023-4224,2005-08-24,STM,2027,Se,3
John,Silva,M,2023,4225,2023-4225,2005-12-11,STB,2027,Se,3
Eddie,Coleman,M,2023,4226,2023-4226,2005-08-02,STM,2027,Se,3
Vincent,Salazar,M,2023,4227,2023-4227,2005-06-05,STL,2027,Se,3
Ronald,Hawkins,M,2023,4228,2023-4228,2005-08-13,STB,2027,Se,3
Victor,Snyder,M,2023,4229,2023-4229,2005-12-20,STM,2027,Se,3
Darren,Knight,M,2023,4230,2023-4230,2005-08-12,STB,2027,Se,3
Thomas,Cummings,M,2023,4231,2023-4231,2005-01-13,STL,2027,Se,3
John,Miller,M,2023,4232,2023-4232,2005-09-18,STB,2027,Se,3
Jose,Williams,M,2023,4233,2023-4233,2005-09-06,STL,2027,Se,3
Troy,Chapman,M,2023,4234,2023-4234,2005-10-28,STB,2027,Se,3
Rick,Henderson,M,2023,4235,2023-4235,2005-03-27,STM,2027,Se,3
Jeffrey,Burns,M,2023,4236,2023-4236,2005-05-09,STM,2027,Se,3
Cameron,Griffith,M,2023,4237,2023-4237,2005-08-01,STL,2027,Se,3
Jonathan,Crawford,M,2023,4238,2023-4238,2005-10-13,STM,2027,Se,3
Jason,Arellano,M,2023,4239,2023-4239,2005-05-24,STM,2027,Se,3
Zachary,Dean,M,2023,4240,2023-4240,2005-02-16,STB,2027,Se,3
Nicholas,Rivera,M,2023,4241,2023-4241,2005-10-18,STL,2027,Se,3
Scott,Edwards,M,2023,4242,2023-4242,2005-08-10,STM,2027,Se,3
Richard,Hall,M,2023,4243,2023-4243,2005-03-22,STC,2027,Se,3
Derrick,Smith,M,2023,4244,2023-4244,2005-08-19,STC,2027,Se,3
Jonathan,Cantu,M,2023,4245,2023-4245,2005-09-03,STB,2027,Se,3
Jason,Washington,M,2023,4246,2023-4246,2005-07-06,STM,2027,Se,3
Johnny,Barnes,M,2023,4247,2023-4247,2005-12-02,STB,2027,Se,3
David,Friedman,M,2023,4248,2023-4248,2005-03-23,STL,2027,Se,3
Ryan,Bryant,M,2023,4249,2023-4249,2005-12-04,STL,2027,Se,3
Tyler,Palmer,M,2023,4250,2023-4250,2005-08-07,STC,2027,Se,3
Christopher,Lutz,M,2023,4251,2023-4251,2005-06-16,STL,2027,Se,3
John,Gould,M,2023,4252,2023-4252,2005-10-22,STM,2027,Se,3
Eric,Bullock,M,2023,4253,2023-4253,2005-07-02,STC,2027,Se,3
Joseph,Watson,M,2023,4254,2023-4254,2005-04-09,STL,2027,Se,3
John,Cobb,M,2023,4255,2023-4255,2005-05-01,STL,2027,Se,3
John,Hess,M,2023,4256,2023-4256,2005-12-13,STL,2027,Se,3
George,Phelps,M,2023,4257,2023-4257,2005-06-09,STL,2027,Se,3
Joshua,Murray,M,2023,4258,2023-4258,2005-03-13,STM,2027,Se,3
Scott,Newton,M,2023,4259,2023-4259,2005-01-22,STM,2027,Se,3
William,Ramirez,M,2023,4260,2023-4260,2005-08-11,STM,2027,Se,3
Aaron,Spencer,M,2023,4261,2023-4261,2005-05-27,STM,2027,Se,3
Neil,Mathis,M,2023,4262,2023-4262,2005-03-26,STL,2027,Se,3
John,Martin,M,2023,4263,2023-4263,2005-09-08,STL,2027,Se,3
Kevin,Valencia,M,2023,4264,2023-4264,2005-11-07,STL,2027,Se,3
Eric,Beasley,M,2023,4265,2023-4265,2005-04-07,STM,2027,Se,3
Justin,Bailey,M,2023,4266,2023-4266,2005-11-28,STC,2027,Se,3
Steven,Hunt,M,2023,4267,2023-4267,2005-08-02,STC,2027,Se,3
Robert,Butler,M,2023,4268,2023-4268,2005-04-05,STM,2027,Se,3
Christopher,Roman,M,2023,4269,2023-4269,2005-04-05,STM,2027,Se,3
David,Hatfield,M,2023,4270,2023-4270,2005-12-19,STM,2027,Se,3
Dennis,Barr,M,2023,4271,2023-4271,2005-04-09,STM,2027,Se,3
Joshua,Schwartz,M,2023,4272,2023-4272,2005-01-01,STL,2027,Se,3
Samuel,Anderson,M,2023,4273,2023-4273,2005-07-07,STL,2027,Se,3
Brian,Banks,M,2023,4274,2023-4274,2005-10-18,STM,2027,Se,3
Jonathan,Estrada,M,2023,4275,2023-4275,2005-01-16,STL,2027,Se,3
Timothy,Watson,M,2023,4276,2023-4276,2005-07-04,STM,2027,Se,3
Juan,Rogers,M,2023,4277,2023-4277,2005-08-11,STB,2027,Se,3
Benjamin,Hall,M,2023,4278,2023-4278,2005-01-28,STB,2027,Se,3
Benjamin,Ramos,M,2023,4279,2023-4279,2005-12-21,STM,2027,Se,3
Matthew,Rodriguez,M,2023,4280,2023-4280,2005-04-09,STB,2027,Se,3
Justin,Miller,M,2023,4281,2023-4281,2005-05-03,STC,2027,Se,3
Matthew,Huffman,M,2023,4282,2023-4282,2005-05-07,STM,2027,Se,3
Danny,Alvarado,M,2023,4283,2023-4283,2005-07-10,STL,2027,Se,3
Samuel,Gonzales,M,2023,4284,2023-4284,2005-01-11,STC,2027,Se,3
Gary,Estrada,M,2023,4285,2023-4285,2005-10-03,STL,2027,Se,3
Keith,Stephens,M,2023,4286,2023-4286,2005-10-01,STL,2027,Se,3
Colin,Dunlap,M,2023,4287,2023-4287,2005-04-24,STB,2027,Se,3
Lawrence,Harvey,M,2023,4288,2023-4288,2005-01-10,STL,2027,Se,3
Francisco,Martin,M,2023,4289,2023-4289,2005-09-28,STB,2027,Se,3
Richard,Yang,M,2023,4290,2023-4290,2005-07-23,STM,2027,Se,3
Michael,Case,M,2023,4291,2023-4291,2005-12-12,STL,2027,Se,3
Brendan,Gordon,M,2023,4292,2023-4292,2005-02-10,STB,2027,Se,3
Justin,Gutierrez,M,2023,4293,2023-4293,2005-04-01,STL,2027,Se,3
Joshua,Morrison,M,2023,4294,2023-4294,2005-04-04,STM,2027,Se,3
Kevin,Johnson,M,2023,4295,2023-4295,2005-03-04,STL,2027,Se,3
David,Mendoza,M,2023,4296,2023-4296,2005-04-28,STM,2027,Se,3
Justin,Baker,M,2023,4297,2023-4297,2005-11-26,STB,2027,Se,3
Marvin,Schneider,M,2023,4298,2023-4298,2005-09-20,STM,2027,Se,3
Steven,Grimes,M,2023,4299,2023-4299,2005-09-06,STL,2027,Se,3
James,Howard,M,2023,4300,2023-4300,2005-02-04,STC,2027,Se,3
Adrian,Ballard,M,2023,4301,2023-4301,2005-03-10,STL,2027,Se,3
Edward,Bates,M,2023,4302,2023-4302,2005-10-20,STM,2027,Se,3
Andrew,Cooper,M,2023,4303,2023-4303,2005-11-02,STL,2027,Se,3
Joe,Macias,M,2023,4304,2023-4304,2005-09-25,STM,2027,Se,3
Tyler,Garcia,M,2023,4305,2023-4305,2005-03-04,STB,2027,Se,3
Michael,Kim,M,2023,4306,2023-4306,2005-12-04,STC,2027,Se,3
Ryan,Rodriguez,M,2023,4307,2023-4307,2005-06-08,STB,2027,Se,3
Edwin,Lopez,M,2023,4308,2023-4308,2005-03-19,STM,2027,Se,3
Bryan,Nunez,M,2023,4309,2023-4309,2005-10-07,STC,2027,Se,3
Anthony,Richardson,M,2023,4310,2023-4310,2005-03-15,STB,2027,Se,3
Steven,Kelley,M,2023,4311,2023-4311,2005-05-23,STM,2027,Se,3
Brandon,Campbell,M,2023,4312,2023-4312,2005-12-08,STM,2027,Se,3
Gary,Bass,M,2023,4313,2023-4313,2005-10-19,STM,2027,Se,3
Brad,Smith,M,2023,4314,2023-4314,2005-09-08,STC,2027,Se,3
Luis,Tanner,M,2023,4315,2023-4315,2005-01-19,STC,2027,Se,3
Jeremy,Greer,M,2023,4316,2023-4316,2005-01-15,STM,2027,Se,3
Tristan,Tucker,M,2023,4317,2023-4317,2005-06-17,STL,2027,Se,3
Brian,Taylor,M,2023,4318,2023-4318,2005-03-22,STC,2027,Se,3
Kevin,Peters,M,2023,4319,2023-4319,2005-04-07,STM,2027,Se,3
Nathan,Sims,M,2023,4320,2023-4320,2005-07-19,STL,2027,Se,3
Jason,Mcdonald,M,2023,4321,2023-4321,2005-06-06,STL,2027,Se,3
Jesse,Quinn,M,2023,4322,2023-4322,2005-01-20,STL,2027,Se,3
Jeffrey,Thomas,M,2023,4323,2023-4323,2005-11-15,STM,2027,Se,3
Thomas,Johnson,M,2023,4324,2023-4324,2005-07-23,STM,2027,Se,3
