first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Jonathon,Moore,M,2023,4442,2023-4442,2005-03-24,STL,2027,Fr,0
Mark,Jones,M,2023,4443,2023-4443,2005-08-06,STM,2027,Fr,0
Dustin,Boyer,M,2023,4444,2023-4444,2005-01-10,STL,2027,Fr,0
David,Davis,M,2023,4445,2023-4445,2005-10-13,STB,2027,Fr,0
Christopher,Taylor,M,2023,4446,2023-4446,2005-08-25,STM,2027,Fr,0
Kevin,Morrison,M,2023,4447,2023-4447,2005-07-28,STC,2027,Fr,0
Wesley,Carr,M,2023,4448,2023-4448,2005-06-28,STL,2027,Fr,0
John,Solomon,M,2023,4449,2023-4449,2005-10-19,STB,2027,Fr,0
Russell,Orozco,M,2023,4450,2023-4450,2005-08-18,STM,2027,Fr,0
George,Ryan,M,2023,4451,2023-4451,2005-10-22,STM,2027,Fr,0
Zachary,Burke,M,2023,4452,2023-4452,2005-10-18,STM,2027,Fr,0
Kyle,Brown,M,2023,4453,2023-4453,2005-04-19,STM,2027,Fr,0
James,Miller,M,2023,4454,2023-4454,2005-01-04,STB,2027,Fr,0
Jason,Thompson,M,2023,4455,2023-4455,2005-10-05,STC,2027,Fr,0
Luke,Perry,M,2023,4456,2023-4456,2005-02-14,STC,2027,Fr,0
Erik,Thompson,M,2023,4457,2023-4457,2005-07-04,STM,2027,Fr,0
Jonathan,Alvarez,M,2023,4458,2023-4458,2005-08-21,STL,2027,Fr,0
Robert,Hicks,M,2023,4459,2023-4459,2005-11-16,STL,2027,Fr,0
Anthony,Rodriguez,M,2023,4460,2023-4460,2005-06-07,STB,2027,Fr,0
Vincent,Smith,M,2023,4461,2023-4461,2005-07-17,STL,2027,Fr,0
Christopher,Goodman,M,2023,4462,2023-4462,2005-12-11,STB,2027,Fr,0
Joe,Jones,M,2023,4463,2023-4463,2005-08-22,STM,2027,Fr,0
Sean,Burns,M,2023,4464,2023-4464,2005-09-11,STL,2027,Fr,0
Daniel,Martin,M,2023,4465,2023-4465,2005-11-08,STL,2027,Fr,0
Eric,Flowers,M,2023,4466,2023-4466,2005-06-15,STL,2027,Fr,0
John,Shannon,M,2023,4467,2023-4467,2005-02-28,STB,2027,Fr,0
Joshua,Simpson,M,2023,4468,2023-4468,2005-11-04,STL,2027,Fr,0
Joseph,Curtis,M,2023,4469,2023-4469,2005-06-12,STM,2027,Fr,0
Robert,Sweeney,M,2023,4470,2023-4470,2005-01-27,STM,2027,Fr,0
Manuel,Pena,M,2023,4471,2023-4471,2005-08-20,STB,2027,Fr,0
Luis,Moreno,M,2023,4472,2023-4472,2005-01-23,STB,2027,Fr,0
Matthew,Weaver,M,2023,4473,2023-4473,2005-04-02,STL,2027,Fr,0
Robert,Byrd,M,2023,4474,2023-4474,2005-11-07,STB,2027,Fr,0
David,Baker,M,2023,4475,2023-4475,2005-05-05,STC,2027,Fr,0
Robert,Rojas,M,2023,4476,2023-4476,2005-11-06,STM,2027,Fr,0
Michael,Davis,M,2023,4477,2023-4477,2005-04-05,STL,2027,Fr,0
Todd,Tyler,M,2023,4478,2023-4478,2005-07-19,STB,2027,Fr,0
Cody,Riley,M,2023,4479,2023-4479,2005-07-17,STM,2027,Fr,0
Thomas,Garrett,M,2023,4480,2023-4480,2005-08-23,STL,2027,Fr,0
James,Nicholson,M,2023,4481,2023-4481,2005-07-23,STB,2027,Fr,0
Richard,Gutierrez,M,2023,4482,2023-4482,2005-08-27,STM,2027,Fr,0
Joseph,Mcclain,M,2023,4483,2023-4483,2005-03-27,STB,2027,Fr,0
Jason,Brown,M,2023,4484,2023-4484,2005-09-02,STL,2027,Fr,0
Thomas,Bond,M,2023,4485,2023-4485,2005-06-09,STM,2027,Fr,0
Ryan,Ferguson,M,2023,4486,2023-4486,2005-01-14,STM,2027,Fr,0
Brandon,Bailey,M,2023,4487,2023-4487,2005-07-08,STB,2027,Fr,0
Jason,Smith,M,2023,4488,2023-4488,2005-07-07,STB,2027,Fr,0
Marcus,Franco,M,2023,4489,2023-4489,2005-08-26,STM,2027,Fr,0
Patrick,Lee,M,2023,4490,2023-4490,2005-11-20,STL,2027,Fr,0
Anthony,Haynes,M,2023,4491,2023-4491,2005-01-28,STL,2027,Fr,0
Christopher,Rose,M,2023,4492,2023-4492,2005-10-16,STM,2027,Fr,0
Daniel,Robinson,M,2023,4493,2023-4493,2005-04-05,STL,2027,Fr,0
Thomas,Koch,M,2023,4494,2023-4494,2005-06-27,STB,2027,Fr,0
Jacob,Suarez,M,2023,4495,2023-4495,2005-08-22,STM,2027,Fr,0
David,Caldwell,M,2023,4496,2023-4496,2005-02-05,STC,2027,Fr,0
David,Cox,M,2023,4497,2023-4497,2005-04-01,STB,2027,Fr,0
Travis,Rivera,M,2023,4498,2023-4498,2005-09-02,STC,2027,Fr,0
Joseph,Mendez,M,2023,4499,2023-4499,2005-11-12,STM,2027,Fr,0
Jacob,Thompson,M,2023,4500,2023-4500,2005-07-10,STB,2027,Fr,0
Manuel,Krause,M,2023,4501,2023-4501,2005-02-08,STM,2027,Fr,0
Harold,Garcia,M,2023,4502,2023-4502,2005-02-24,STB,2027,Fr,0
Jesus,Wilson,M,2023,4503,2023-4503,2005-04-10,STC,2027,Fr,0
Jake,Green,M,2023,4504,2023-4504,2005-01-20,STM,2027,Fr,0
Tony,Mitchell,M,2023,4505,2023-4505,2005-12-06,STL,2027,Fr,0
Christopher,Davis,M,2023,4506,2023-4506,2005-02-03,STM,2027,Fr,0
Michael,Stewart,M,2023,4507,2023-4507,2005-09-02,STB,2027,Fr,0
David,Rodriguez,M,2023,4508,2023-4508,2005-10-22,STC,2027,Fr,0
Robert,Galloway,M,2023,4509,2023-4509,2005-01-26,STL,2027,Fr,0
Michael,Silva,M,2023,4510,2023-4510,2005-07-19,STL,2027,Fr,0
Steven,White,M,2023,4511,2023-4511,2005-05-13,STL,2027,Fr,0
Paul,Daniels,M,2023,4512,2023-4512,2005-08-12,STB,2027,Fr,0
Daniel,Robbins,M,2023,4513,2023-4513,2005-01-24,STM,2027,Fr,0
Michael,Lopez,M,2023,4514,2023-4514,2005-12-08,STC,2027,Fr,0
John,Glenn,M,2023,4515,2023-4515,2005-01-11,STM,2027,Fr,0
Jason,Myers,M,2023,4516,2023-4516,2005-09-27,STB,2027,Fr,0
Charles,Frye,M,2023,4517,2023-4517,2005-09-25,STM,2027,Fr,0
William,Williams,M,2023,4518,2023-4518,2005-08-28,STM,2027,Fr,0
Shane,Espinoza,M,2023,4519,2023-4519,2005-07-22,STL,2027,Fr,0
James,Jackson,M,2023,4520,2023-4520,2005-10-02,STL,2027,Fr,0
Tyler,Martinez,M,2023,4521,2023-4521,2005-07-16,STM,2027,Fr,0
Aaron,Underwood,M,2023,4522,2023-4522,2005-12-25,STM,2027,Fr,0
Michael,Bell,M,2023,4523,2023-4523,2005-06-17,STB,2027,Fr,0
Joel,Brown,M,2023,4524,2023-4524,2005-10-19,STC,2027,Fr,0
Mitchell,Gibson,M,2023,4525,2023-4525,2005-09-02,STM,2027,Fr,0
Reginald,Avery,M,2023,4526,2023-4526,2005-06-06,STC,2027,Fr,0
Zachary,Briggs,M,2023,4527,2023-4527,2005-01-20,STM,2027,Fr,0
Mark,Wilson,M,2023,4528,2023-4528,2005-08-15,STM,2027,Fr,0
Casey,Ewing,M,2023,4529,2023-4529,2005-10-01,STM,2027,Fr,0
Richard,Torres,M,2023,4530,2023-4530,2005-02-22,STC,2027,Fr,0
Matthew,James,M,2023,4531,2023-4531,2005-05-03,STL,2027,Fr,0
Brent,Calhoun,M,2023,4532,2023-4532,2005-01-28,STL,2027,Fr,0
Stephen,Thomas,M,2023,4533,2023-4533,2005-09-16,STL,2027,Fr,0
Gary,Stewart,M,2023,4534,2023-4534,2005-02-01,STC,2027,Fr,0
Sean,Knox,M,2023,4535,2023-4535,2005-12-11,STB,2027,Fr,0
Matthew,Thomas,M,2023,4536,2023-4536,2005-08-06,STC,2027,Fr,0
Jesse,Meyers,M,2023,4537,2023-4537,2005-01-08,STB,2027,Fr,0
Robert,Dixon,M,2023,4538,2023-4538,2005-05-18,STL,2027,Fr,0
Marcus,Hernandez,M,2023,4539,2023-4539,2005-01-26,STL,2027,Fr,0
William,Waters,M,2023,4540,2023-4540,2005-04-26,STC,2027,Fr,0
Benjamin,Luna,M,2023,4541,2023-4541,2005-11-26,STL,2027,Fr,0
Randall,Murphy,M,2023,4542,2023-4542,2005-02-26,STB,2027,Fr,0
David,Orr,M,2023,4543,2023-4543,2005-02-08,STB,2027,Fr,0
Calvin,Weaver,M,2023,4544,2023-4544,2005-10-03,STM,2027,Fr,0
Timothy,Greene,M,2023,4545,2023-4545,2005-10-24,STL,2027,Fr,0
Robert,Johnson,M,2023,4546,2023-4546,2005-07-20,STM,2027,Fr,0
Christopher,Lozano,M,2023,4547,2023-4547,2005-09-13,STM,2027,Fr,0
Shawn,Smith,M,2023,4548,2023-4548,2005-01-24,STB,2027,Fr,0
Scott,Drake,M,2023,4549,2023-4549,2005-02-21,STL,2027,Fr,0
Bill,Davidson,M,2023,4550,2023-4550,2005-03-28,STM,2027,Fr,0
Mark,Barnes,M,2023,4551,2023-4551,2005-04-04,STB,2027,Fr,0
Andrew,Thomas,M,2023,4552,2023-4552,2005-12-21,STL,2027,Fr,0
Frank,Christensen,M,2023,4553,2023-4553,2005-02-26,STL,2027,Fr,0
Steven,Tucker,M,2023,4554,2023-4554,2005-04-24,STL,2027,Fr,0
Terry,Martinez,M,2023,4555,2023-4555,2005-09-16,STC,2027,Fr,0
Alexander,Todd,M,2023,4556,2023-4556,2005-01-03,STC,2027,Fr,0
Brian,Reese,M,2023,4557,2023-4557,2005-11-01,STB,2027,Fr,0
Russell,Vaughan,M,2023,4558,2023-4558,2005-07-11,STM,2027,Fr,0
Casey,Wagner,M,2023,4559,2023-4559,2005-02-18,STL,2027,Fr,0
Chris,Davidson,M,2023,4560,2023-4560,2005-02-03,STM,2027,Fr,0
Joshua,Miller,M,2023,4561,2023-4561,2005-03-14,STL,2027,Fr,0
Ross,Peterson,M,2023,4562,2023-4562,2005-11-12,STB,2027,Fr,0
Randall,Griffin,M,2023,4563,2023-4563,2005-01-19,STB,2027,Fr,0
Lee,Simpson,M,2023,4564,2023-4564,2005-05-24,STC,2027,Fr,0
Samuel,Bass,M,2023,4565,2023-4565,2005-10-25,STM,2027,Fr,0
Christopher,Bush,M,2023,4566,2023-4566,2005-03-14,STB,2027,Fr,0
Richard,Sanders,M,2023,4567,2023-4567,2005-04-28,STM,2027,Fr,0
Anthony,Carter,M,2023,4568,2023-4568,2005-11-06,STC,2027,Fr,0
Jeffrey,Watson,M,2023,4569,2023-4569,2005-11-19,STB,2027,Fr,0
Keith,Heath,M,2023,4570,2023-4570,2005-06-26,STM,2027,Fr,0
Donald,Townsend,M,2023,4571,2023-4571,2005-01-05,STM,2027,Fr,0
David,Peterson,M,2023,4572,2023-4572,2005-04-18,STL,2027,Fr,0
Rodney,Wilson,M,2023,4573,2023-4573,2005-12-10,STM,2027,Fr,0
Brian,Sanchez,M,2023,4574,2023-4574,2005-08-22,STL,2027,Fr,0
Jesse,Reynolds,M,2023,4575,2023-4575,2005-12-28,STB,2027,Fr,0
Brad,Rubio,M,2023,4576,2023-4576,2005-06-04,STL,2027,Fr,0
Joel,Ellis,M,2023,4577,2023-4577,2005-11-26,STB,2027,Fr,0
Kevin,Jones,M,2023,4578,2023-4578,2005-09-17,STM,2027,Fr,0
Ronald,Guerrero,M,2023,4579,2023-4579,2005-04-20,STL,2027,Fr,0
Daniel,Hall,M,2023,4580,2023-4580,2005-09-14,STL,2027,Fr,0
Douglas,Flores,M,2023,4581,2023-4581,2005-07-18,STB,2027,Fr,0
Christopher,Newman,M,2023,4582,2023-4582,2005-06-22,STB,2027,Fr,0
Dennis,Huber,M,2023,4583,2023-4583,2005-04-21,STL,2027,Fr,0
John,Mendez,M,2023,4584,2023-4584,2005-10-28,STM,2027,Fr,0
Patrick,Dixon,M,2023,4585,2023-4585,2005-05-22,STB,2027,Fr,0
Jonathan,Callahan,M,2023,4586,2023-4586,2005-06-05,STL,2027,Fr,0
Ronald,Holland,M,2023,4587,2023-4587,2005-01-27,STB,2027,Fr,0
Jamie,Castro,M,2023,4588,2023-4588,2005-05-22,STL,2027,Fr,0
Raymond,Smith,M,2023,4589,2023-4589,2005-06-12,STB,2027,Fr,0
Ronald,Mccann,M,2023,4590,2023-4590,2005-02-27,STL,2027,Fr,0
Robert,Robinson,M,2023,4591,2023-4591,2005-01-27,STB,2027,Fr,0
Cristian,Howell,M,2023,4592,2023-4592,2005-09-03,STB,2027,Fr,0
David,Johnson,M,2023,4593,2023-4593,2005-06-07,STM,2027,Fr,0
Richard,Garcia,M,2023,4594,2023-4594,2005-11-18,STM,2027,Fr,0
Sean,Fields,M,2023,4595,2023-4595,2005-11-11,STM,2027,Fr,0
Christopher,Wilson,M,2023,4596,2023-4596,2005-12-15,STL,2027,Fr,0
Marc,Williams,M,2023,4597,2023-4597,2005-09-22,STL,2027,Fr,0
Anthony,Ruiz,M,2023,4598,2023-4598,2005-05-11,STB,2027,Fr,0
Christopher,Washington,M,2023,4599,2023-4599,2005-03-17,STL,2027,Fr,0
Bryan,Burnett,M,2023,4600,2023-4600,2005-10-05,STC,2027,Fr,0
Mark,Hawkins,M,2023,4601,2023-4601,2005-03-05,STC,2027,Fr,0
Jonathan,Flowers,M,2023,4602,2023-4602,2005-01-18,STM,2027,Fr,0
Alex,Davis,M,2023,4603,2023-4603,2005-10-28,STC,2027,Fr,0
Joseph,Curtis,M,2023,4604,2023-4604,2005-02-08,STB,2027,Fr,0
Charles,Johnson,M,2023,4605,2023-4605,2005-03-24,STB,2027,Fr,0
John,Mullins,M,2023,4606,2023-4606,2005-12-16,STL,2027,Fr,0
Aaron,Jacobs,M,2023,4607,2023-4607,2005-12-01,STC,2027,Fr,0
Michael,Williams,M,2023,4608,2023-4608,2005-02-01,STB,2027,Fr,0
Jeffrey,Smith,M,2023,4609,2023-4609,2005-08-26,STB,2027,Fr,0
Jason,Hall,M,2023,4610,2023-4610,2005-08-03,STB,2027,Fr,0
William,Daugherty,M,2023,4611,2023-4611,2005-07-28,STB,2027,Fr,0
Benjamin,Adkins,M,2023,4612,2023-4612,2005-01-25,STM,2027,Fr,0
Philip,Richard,M,2023,4613,2023-4613,2005-06-08,STL,2027,Fr,0
Alexander,Campbell,M,2023,4614,2023-4614,2005-07-02,STC,2027,Fr,0
Jason,Mitchell,M,2023,4615,2023-4615,2005-04-24,STM,2027,Fr,0
Daniel,Harper,M,2023,4616,2023-4616,2005-02-09,STB,2027,Fr,0
Mario,Hernandez,M,2023,4617,2023-4617,2005-08-15,STC,2027,Fr,0
Joseph,Haas,M,2023,4618,2023-4618,2005-09-23,STC,2027,Fr,0
Robert,Wood,M,2023,4619,2023-4619,2005-08-10,STL,2027,Fr,0
Jason,Montgomery,M,2023,4620,2023-4620,2005-09-25,STB,2027,Fr,0
Michael,Davis,M,2023,4621,2023-4621,2005-10-12,STL,2027,Fr,0
Chad,Beasley,M,2023,4622,2023-4622,2005-12-19,STM,2027,Fr,0
David,Floyd,M,2023,4623,2023-4623,2005-11-14,STC,2027,Fr,0
David,Lopez,M,2023,4624,2023-4624,2005-09-22,STL,2027,Fr,0
Eric,Haynes,M,2023,4625,2023-4625,2005-01-02,STB,2027,Fr,0
Logan,Vega,M,2023,4626,2023-4626,2005-08-03,STM,2027,Fr,0
Chris,Solis,M,2023,4627,2023-4627,2005-06-12,STB,2027,Fr,0
Raymond,Johnson,M,2023,4628,2023-4628,2005-07-19,STB,2027,Fr,0
David,Ballard,M,2023,4629,2023-4629,2005-03-16,STB,2027,Fr,0
Russell,Torres,M,2023,4630,2023-4630,2005-01-13,STB,2027,Fr,0
James,Mcdonald,M,2023,4631,2023-4631,2005-02-23,STM,2027,Fr,0
Daniel,Davis,M,2023,4632,2023-4632,2005-09-12,STC,2027,Fr,0
Christopher,Rhodes,M,2023,4633,2023-4633,2005-06-03,STL,2027,Fr,0
Paul,Green,M,2023,4634,2023-4634,2005-01-21,STB,2027,Fr,0
Shaun,Bennett,M,2023,4635,2023-4635,2005-04-23,STL,2027,Fr,0
Gregory,Hicks,M,2023,4636,2023-4636,2005-11-18,STL,2027,Fr,0
Garrett,Allen,M,2023,4637,2023-4637,2005-04-13,STC,2027,Fr,0
Scott,Collins,M,2023,4638,2023-4638,2005-09-21,STM,2027,Fr,0
Jonathan,Anderson,M,2023,4639,2023-4639,2005-10-15,STM,2027,Fr,0
Tracy,Donaldson,M,2023,4640,2023-4640,2005-01-13,STM,2027,Fr,0
Thomas,Davenport,M,2023,4641,2023-4641,2005-11-07,STL,2027,Fr,0
Jesse,Burnett,M,2023,4642,2023-4642,2005-04-10,STM,2027,Fr,0
Philip,Garza,M,2023,4643,2023-4643,2005-03-13,STL,2027,Fr,0
Brent,Robinson,M,2023,4644,2023-4644,2005-08-10,STC,2027,Fr,0
Mark,Roberts,M,2023,4645,2023-4645,2005-06-24,STB,2027,Fr,0
Gary,Henry,M,2023,4646,2023-4646,2005-02-08,STM,2027,Fr,0
Robert,Robinson,M,2023,4647,2023-4647,2005-12-23,STM,2027,Fr,0
Dan,Gutierrez,M,2023,4648,2023-4648,2005-05-13,STL,2027,Fr,0
Ryan,Walker,M,2023,4649,2023-4649,2005-05-18,STM,2027,Fr,0
Kenneth,Gutierrez,M,2023,4650,2023-4650,2005-12-16,STL,2027,Fr,0
Aaron,Moon,M,2023,4651,2023-4651,2005-12-19,STC,2027,Fr,0
Ryan,Davis,M,2023,4652,2023-4652,2005-10-22,STC,2027,Fr,0
Blake,Powers,M,2023,4653,2023-4653,2005-11-20,STM,2027,Fr,0
Eric,Fields,M,2023,4654,2023-4654,2005-03-06,STC,2027,Fr,0
Steven,Floyd,M,2023,4655,2023-4655,2005-04-13,STL,2027,Fr,0
Hector,Bryant,M,2023,4656,2023-4656,2005-01-19,STB,2027,Fr,0
Paul,Collins,M,2023,4657,2023-4657,2005-04-17,STM,2027,Fr,0
Mark,Cole,M,2023,4658,2023-4658,2005-10-16,STB,2027,Fr,0
Gabriel,Huff,M,2023,4659,2023-4659,2005-02-24,STB,2027,Fr,0
Bobby,Jones,M,2023,4660,2023-4660,2005-07-11,STB,2027,Fr,0
Paul,Munoz,M,2023,4661,2023-4661,2005-11-09,STM,2027,Fr,0
Eric,Hensley,M,2023,4662,2023-4662,2005-02-16,STL,2027,Fr,0
John,Lowe,M,2023,4663,2023-4663,2005-09-07,STM,2027,Fr,0
Daniel,Allen,M,2023,4664,2023-4664,2005-06-28,STL,2027,Fr,0
Troy,Miranda,M,2023,4665,2023-4665,2005-06-26,STM,2027,Fr,0
Patrick,Hayden,M,2023,4666,2023-4666,2005-08-04,STL,2027,Fr,0
Eric,Waller,M,2023,4667,2023-4667,2005-03-10,STL,2027,Fr,0
Jesse,Mccullough,M,2023,4668,2023-4668,2005-07-17,STB,2027,Fr,0
Steven,Duncan,M,2023,4669,2023-4669,2005-02-08,STL,2027,Fr,0
Chad,Ramirez,M,2023,4670,2023-4670,2005-03-11,STB,2027,Fr,0
David,Flores,M,2023,4671,2023-4671,2005-07-26,STB,2027,Fr,0
Bryan,Christian,M,2023,4672,2023-4672,2005-06-13,STB,2027,Fr,0
Tim,Jordan,M,2023,4673,2023-4673,2005-04-14,STB,2027,Fr,0
Daniel,Acosta,M,2023,4674,2023-4674,2005-09-14,STM,2027,Fr,0
Robert,Brown,M,2023,4675,2023-4675,2005-08-10,STC,2027,Fr,0
Brandon,Johnston,M,2023,4676,2023-4676,2005-02-07,STB,2027,Fr,0
Edward,Haley,M,2023,4677,2023-4677,2005-07-19,STB,2027,Fr,0
Troy,Martin,M,2023,4678,2023-4678,2005-03-07,STM,2027,Fr,0
Sean,Wilkins,M,2023,4679,2023-4679,2005-10-01,STM,2027,Fr,0
Larry,Anderson,M,2023,4680,2023-4680,2005-08-13,STL,2027,Fr,0
Steven,Jordan,M,2023,4681,2023-4681,2005-02-10,STM,2027,Fr,0
Mark,Smith,M,2023,4682,2023-4682,2005-01-05,STC,2027,Fr,0
Micheal,Haas,M,2023,4683,2023-4683,2005-12-06,STM,2027,Fr,0
James,Charles,M,2023,4684,2023-4684,2005-05-19,STC,2027,Fr,0
Paul,Davis,M,2023,4685,2023-4685,2005-07-26,STC,2027,Fr,0
Jose,White,M,2023,4686,2023-4686,2005-07-07,STC,2027,Fr,0
Erik,Anderson,M,2023,4687,2023-4687,2005-09-22,STB,2027,Fr,0
Charles,Williams,M,2023,4688,2023-4688,2005-07-26,STM,2027,Fr,0
David,Mcgee,M,2023,4689,2023-4689,2005-04-21,STC,2027,Fr,0
David,Beltran,M,2023,4690,2023-4690,2005-06-15,STM,2027,Fr,0
Clayton,Chavez,M,2023,4691,2023-4691,2005-03-25,STB,2027,Fr,0
Stephen,Thomas,M,2023,4692,2023-4692,2005-05-20,STL,2027,Fr,0
Richard,Steele,M,2023,4693,2023-4693,2005-09-03,STM,2027,Fr,0
Matthew,Ruiz,M,2023,4694,2023-4694,2005-11-05,STL,2027,Fr,0
Victor,Walker,M,2023,4695,2023-4695,2005-01-02,STL,2027,Fr,0
Carl,Harris,M,2023,4696,2023-4696,2005-01-08,STB,2027,Fr,0
Jose,Stephenson,M,2023,4697,2023-4697,2005-11-01,STB,2027,Fr,0
Reginald,Paul,M,2023,4698,2023-4698,2005-11-07,STL,2027,Fr,0
Todd,Roberts,M,2023,4699,2023-4699,2005-02-19,STM,2027,Fr,0
Nathan,Farley,M,2023,4700,2023-4700,2005-11-07,STB,2027,Fr,0
Scott,Kelly,M,2023,4701,2023-4701,2005-01-23,STM,2027,Fr,0
Andrew,Washington,M,2023,4702,2023-4702,2005-02-16,STL,2027,Fr,0
Bruce,Smith,M,2023,4703,2023-4703,2005-05-12,STL,2027,Fr,0
Brandon,Harris,M,2023,4704,2023-4704,2005-09-09,STL,2027,Fr,0
Ryan,White,M,2023,4705,2023-4705,2005-09-25,STL,2027,Fr,0
William,Hardin,M,2023,4706,2023-4706,2005-08-07,STM,2027,Fr,0
Sean,Weiss,M,2023,4707,2023-4707,2005-09-21,STB,2027,Fr,0
Ricky,Campos,M,2023,4708,2023-4708,2005-04-09,STB,2027,Fr,0
Joseph,Nash,M,2023,4709,2023-4709,2005-01-06,STL,2027,Fr,0
Christopher,Kramer,M,2023,4710,2023-4710,2005-04-04,STB,2027,Fr,0
Daniel,Johnson,M,2023,4711,2023-4711,2005-05-03,STB,2027,Fr,0
Patrick,Munoz,M,2023,4712,2023-4712,2005-04-22,STM,2027,Fr,0
Andres,Harper,M,2023,4713,2023-4713,2005-07-18,STL,2027,Fr,0
Robert,Gilbert,M,2023,4714,2023-4714,2005-05-15,STL,2027,Fr,0
Robert,Collins,M,2023,4715,2023-4715,2005-08-03,STL,2027,Fr,0
Daniel,Johnson,M,2023,4716,2023-4716,2005-07-07,STB,2027,Fr,0
Ian,Shaw,M,2023,4717,2023-4717,2005-01-17,STM,2027,Fr,0
Gerald,Miller,M,2023,4718,2023-4718,2005-01-22,STC,2027,Fr,0
Michael,Padilla,M,2023,4719,2023-4719,2005-11-05,STL,2027,Fr,0
Larry,Davis,M,2023,4720,2023-4720,2005-11-11,STB,2027,Fr,0
Scott,Fischer,M,2023,4721,2023-4721,2005-10-13,STB,2027,Fr,0
William,Roberts,M,2023,4722,2023-4722,2005-08-22,STC,2027,Fr,0
Paul,Adams,M,2023,4723,2023-4723,2005-09-22,STL,2027,Fr,0
Darrell,Jensen,M,2023,4724,2023-4724,2005-03-09,STM,2027,Fr,0
Eric,Jackson,M,2023,4725,2023-4725,2005-03-11,STL,2027,Fr,0
Joseph,Carlson,M,2023,4726,2023-4726,2005-02-04,STB,2027,Fr,0
Jeffery,Wilson,M,2023,4727,2023-4727,2005-09-02,STL,2027,Fr,0
Devin,Hickman,M,2023,4728,2023-4728,2005-01-07,STM,2027,Fr,0
James,Jenkins,M,2023,4729,2023-4729,2005-04-04,STC,2027,Fr,0
Robert,Cole,M,2023,4730,2023-4730,2005-10-01,STM,2027,Fr,0
David,Marshall,M,2023,4731,2023-4731,2005-02-11,STL,2027,Fr,0
Chase,Ortiz,M,2023,4732,2023-4732,2005-01-12,STB,2027,Fr,0
Logan,Miller,M,2023,4733,2023-4733,2005-09-16,STM,2027,Fr,0
Scott,Garcia,M,2023,4734,2023-4734,2005-12-10,STM,2027,Fr,0
Grant,Spencer,M,2023,4735,2023-4735,2005-08-22,STB,2027,Fr,0
Jonathan,Robinson,M,2023,4736,2023-4736,2005-12-01,STL,2027,Fr,0
Jerry,Contreras,M,2023,4737,2023-4737,2005-11-09,STM,2027,Fr,0
James,Ramirez,M,2023,4738,2023-4738,2005-11-15,STC,2027,Fr,0
Michael,Rhodes,M,2023,4739,2023-4739,2005-03-23,STM,2027,Fr,0
Christopher,Beltran,M,2023,4740,2023-4740,2005-10-24,STC,2027,Fr,0
Aaron,Sheppard,M,2023,4741,2023-4741,2005-03-02,STB,2027,Fr,0
Michael,Owens,M,2023,4742,2023-4742,2005-07-28,STB,2027,Fr,0
Justin,Evans,M,2023,4743,2023-4743,2005-10-08,STC,2027,Fr,0
Daniel,Bell,M,2023,4744,2023-4744,2005-12-11,STC,2027,Fr,0
Matthew,Davis,M,2023,4745,2023-4745,2005-07-17,STL,2027,Fr,0
Jon,Parker,M,2023,4746,2023-4746,2005-07-03,STM,2027,Fr,0
Christopher,Hernandez,M,2023,4747,2023-4747,2005-12-08,STL,2027,Fr,0
David,Stark,M,2023,4748,2023-4748,2005-06-21,STM,2027,Fr,0
Daniel,Bernard,M,2023,4749,2023-4749,2005-06-07,STB,2027,Fr,0
Jimmy,Simmons,M,2023,4750,2023-4750,2005-12-23,STM,2027,Fr,0
Barry,Cooper,M,2023,4751,2023-4751,2005-12-07,STM,2027,Fr,0
David,Roberts,M,2023,4752,2023-4752,2005-09-23,STC,2027,Fr,0
Jared,Smith,M,2023,4753,2023-4753,2005-12-15,STC,2027,Fr,0
Michael,Fowler,M,2023,4754,2023-4754,2005-02-01,STL,2027,Fr,0
Jeffrey,Hernandez,M,2023,4755,2023-4755,2005-02-03,STB,2027,Fr,0
Douglas,Sanders,M,2023,4756,2023-4756,2005-12-20,STB,2027,Fr,0
Christopher,Juarez,M,2023,4757,2023-4757,2005-01-05,STL,2027,Fr,0
William,Eaton,M,2023,4758,2023-4758,2005-03-05,STM,2027,Fr,0
David,Larsen,M,2023,4759,2023-4759,2005-05-23,STM,2027,Fr,0
James,French,M,2023,4760,2023-4760,2005-06-09,STL,2027,Fr,0
Danny,Martin,M,2023,4761,2023-4761,2005-05-03,STM,2027,Fr,0
Robert,Howell,M,2023,4762,2023-4762,2005-04-11,STM,2027,Fr,0
Jose,Robinson,M,2023,4763,2023-4763,2005-03-12,STL,2027,Fr,0
Patrick,White,M,2023,4764,2023-4764,2005-02-08,STL,2027,Fr,0
Brian,Ramirez,M,2023,4765,2023-4765,2005-12-26,STC,2027,Fr,0
Raymond,Vazquez,M,2023,4766,2023-4766,2005-05-22,STL,2027,Fr,0
James,Reese,M,2023,4767,2023-4767,2005-03-04,STC,2027,Fr,0
Andrew,Simpson,M,2023,4768,2023-4768,2005-05-05,STM,2027,Fr,0
Erik,Hebert,M,2023,4769,2023-4769,2005-02-12,STB,2027,Fr,0
Michael,Zhang,M,2023,4770,2023-4770,2005-12-13,STC,2027,Fr,0
Curtis,Cohen,M,2023,4771,2023-4771,2005-02-26,STC,2027,Fr,0
Robert,Gilbert,M,2023,4772,2023-4772,2005-01-19,STM,2027,Fr,0
James,Aguilar,M,2023,4773,2023-4773,2005-01-26,STM,2027,Fr,0
