first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Kim,Coleman,F,2023,359,2023-359,2005-02-03,STB,2027,Fr,0
Debbie,Turner,F,2023,360,2023-360,2005-06-24,STL,2027,Fr,0
Monique,Myers,F,2023,361,2023-361,2005-02-21,STB,2027,Fr,0
Amanda,Robertson,F,2023,362,2023-362,2005-04-11,STB,2027,Fr,0
Kathleen,Scott,F,2023,363,2023-363,2005-08-20,STB,2027,Fr,0
Jennifer,Rodriguez,F,2023,364,2023-364,2005-03-27,STM,2027,Fr,0
Heather,Cowan,F,2023,365,2023-365,2005-10-19,STB,2027,Fr,0
Elizabeth,Brooks,F,2023,366,2023-366,2005-11-15,STC,2027,Fr,0
Madison,Delgado,F,2023,367,2023-367,2005-12-04,STM,2027,Fr,0
Kerri,Marks,F,2023,368,2023-368,2005-03-19,STC,2027,Fr,0
Leslie,Lee,F,2023,369,2023-369,2005-10-08,STM,2027,Fr,0
Catherine,Hunter,F,2023,370,2023-370,2005-09-25,STB,2027,Fr,0
Bridget,Anderson,F,2023,371,2023-371,2005-01-11,STB,2027,Fr,0
Sarah,James,F,2023,372,2023-372,2005-08-25,STL,2027,Fr,0
Renee,Dalton,F,2023,373,2023-373,2005-04-12,STM,2027,Fr,0
Taylor,Johnson,F,2023,374,2023-374,2005-02-15,STB,2027,Fr,0
Tanya,Hill,F,2023,375,2023-375,2005-01-01,STL,2027,Fr,0
Mary,Bailey,F,2023,376,2023-376,2005-05-11,STC,2027,Fr,0
Michele,Murray,F,2023,377,2023-377,2005-10-21,STB,2027,Fr,0
Natasha,Ballard,F,2023,378,2023-378,2005-07-12,STB,2027,Fr,0
Penny,Ward,F,2023,379,2023-379,2005-04-09,STL,2027,Fr,0
Beverly,Walters,F,2023,380,2023-380,2005-03-18,STB,2027,Fr,0
Caitlin,Gonzalez,F,2023,381,2023-381,2005-03-10,STL,2027,Fr,0
Patricia,Contreras,F,2023,382,2023-382,2005-06-11,STC,2027,Fr,0
Rebecca,Sanders,F,2023,383,2023-383,2005-10-15,STL,2027,Fr,0
Monica,Rhodes,F,2023,384,2023-384,2005-11-23,STC,2027,Fr,0
Amy,Werner,F,2023,385,2023-385,2005-03-12,STB,2027,Fr,0
Cathy,Ward,F,2023,386,2023-386,2005-07-19,STB,2027,Fr,0
Elizabeth,Sullivan,F,2023,387,2023-387,2005-12-21,STC,2027,Fr,0
Erin,Norris,F,2023,388,2023-388,2005-02-16,STB,2027,Fr,0
Christina,Grant,F,2023,389,2023-389,2005-10-09,STM,2027,Fr,0
Susan,Horton,F,2023,390,2023-390,2005-11-09,STB,2027,Fr,0
Morgan,Vega,F,2023,391,2023-391,2005-07-10,STB,2027,Fr,0
Hannah,Miller,F,2023,392,2023-392,2005-06-18,STM,2027,Fr,0
Ashley,Cole,F,2023,393,2023-393,2005-04-02,STL,2027,Fr,0
Robin,Evans,F,2023,394,2023-394,2005-11-25,STB,2027,Fr,0
Kristen,Davis,F,2023,395,2023-395,2005-09-25,STL,2027,Fr,0
Lindsey,Johnson,F,2023,396,2023-396,2005-07-20,STL,2027,Fr,0
Miranda,Robbins,F,2023,397,2023-397,2005-02-11,STM,2027,Fr,0
Becky,Adams,F,2023,398,2023-398,2005-06-19,STB,2027,Fr,0
Lauren,Christensen,F,2023,399,2023-399,2005-11-26,STL,2027,Fr,0
Patricia,Hudson,F,2023,400,2023-400,2005-08-05,STL,2027,Fr,0
Autumn,Fitzgerald,F,2023,401,2023-401,2005-09-20,STB,2027,Fr,0
Elizabeth,Knox,F,2023,402,2023-402,2005-09-06,STL,2027,Fr,0
Breanna,Huffman,F,2023,403,2023-403,2005-11-06,STL,2027,Fr,0
Angela,Wilson,F,2023,404,2023-404,2005-05-05,STL,2027,Fr,0
Elizabeth,Davis,F,2023,405,2023-405,2005-10-22,STM,2027,Fr,0
Samantha,Webster,F,2023,406,2023-406,2005-02-21,STL,2027,Fr,0
Catherine,Dalton,F,2023,407,2023-407,2005-08-26,STC,2027,Fr,0
Jennifer,Munoz,F,2023,408,2023-408,2005-01-17,STB,2027,Fr,0
Amanda,Morgan,F,2023,409,2023-409,2005-11-17,STC,2027,Fr,0
Anita,Luna,F,2023,410,2023-410,2005-05-04,STC,2027,Fr,0
Paula,Berger,F,2023,411,2023-411,2005-12-17,STM,2027,Fr,0
Jaclyn,Foley,F,2023,412,2023-412,2005-12-28,STM,2027,Fr,0
Abigail,Roberts,F,2023,413,2023-413,2005-06-13,STL,2027,Fr,0
Kayla,Davis,F,2023,414,2023-414,2005-06-10,STL,2027,Fr,0
Erica,Brown,F,2023,415,2023-415,2005-07-10,STB,2027,Fr,0
Bethany,Meyer,F,2023,416,2023-416,2005-11-07,STM,2027,Fr,0
Christy,Clark,F,2023,417,2023-417,2005-01-13,STM,2027,Fr,0
Cindy,Watkins,F,2023,418,2023-418,2005-11-11,STL,2027,Fr,0
Katherine,Moore,F,2023,419,2023-419,2005-09-04,STM,2027,Fr,0
Laura,Simpson,F,2023,420,2023-420,2005-12-22,STB,2027,Fr,0
Taylor,Hopkins,F,2023,421,2023-421,2005-02-06,STL,2027,Fr,0
Stephanie,Juarez,F,2023,422,2023-422,2005-03-13,STC,2027,Fr,0
Virginia,Clayton,F,2023,423,2023-423,2005-02-12,STB,2027,Fr,0
Katelyn,Dickerson,F,2023,424,2023-424,2005-12-08,STM,2027,Fr,0
Janet,Brock,F,2023,425,2023-425,2005-03-17,STM,2027,Fr,0
Melissa,Clarke,F,2023,426,2023-426,2005-08-20,STL,2027,Fr,0
Chloe,Wall,F,2023,427,2023-427,2005-09-25,STM,2027,Fr,0
Elizabeth,Herrera,F,2023,428,2023-428,2005-08-19,STL,2027,Fr,0
Cassie,Richardson,F,2023,429,2023-429,2005-07-05,STL,2027,Fr,0
Jasmine,Lee,F,2023,430,2023-430,2005-11-01,STM,2027,Fr,0
Donna,Moody,F,2023,431,2023-431,2005-05-08,STC,2027,Fr,0
Vanessa,Obrien,F,2023,432,2023-432,2005-07-25,STC,2027,Fr,0
Melissa,Kaiser,F,2023,433,2023-433,2005-03-19,STM,2027,Fr,0
Eileen,Stout,F,2023,434,2023-434,2005-06-06,STM,2027,Fr,0
Sheila,Miller,F,2023,435,2023-435,2005-12-20,STB,2027,Fr,0
Rhonda,Kidd,F,2023,436,2023-436,2005-02-02,STC,2027,Fr,0
Whitney,Lam,F,2023,437,2023-437,2005-09-15,STB,2027,Fr,0
Kristy,Bullock,F,2023,438,2023-438,2005-09-23,STB,2027,Fr,0
Deborah,Hughes,F,2023,439,2023-439,2005-07-06,STB,2027,Fr,0
Kayla,Bird,F,2023,440,2023-440,2005-04-19,STM,2027,Fr,0
Laura,Davis,F,2023,441,2023-441,2005-10-01,STM,2027,Fr,0
Kim,Pearson,F,2023,442,2023-442,2005-12-14,STM,2027,Fr,0
Jill,Calderon,F,2023,443,2023-443,2005-01-28,STL,2027,Fr,0
Dominique,Cole,F,2023,444,2023-444,2005-02-13,STC,2027,Fr,0
Jessica,Horn,F,2023,445,2023-445,2005-02-10,STL,2027,Fr,0
Martha,Chavez,F,2023,446,2023-446,2005-02-17,STC,2027,Fr,0
Brandy,Moyer,F,2023,447,2023-447,2005-01-11,STB,2027,Fr,0
Lauren,Shaffer,F,2023,448,2023-448,2005-06-05,STB,2027,Fr,0
Megan,Cabrera,F,2023,449,2023-449,2005-04-26,STM,2027,Fr,0
Valerie,Smith,F,2023,450,2023-450,2005-12-17,STC,2027,Fr,0
Sabrina,Larsen,F,2023,451,2023-451,2005-05-13,STM,2027,Fr,0
Karen,Case,F,2023,452,2023-452,2005-07-06,STC,2027,Fr,0
Alexis,Hurst,F,2023,453,2023-453,2005-03-27,STC,2027,Fr,0
Stephanie,Williams,F,2023,454,2023-454,2005-06-09,STL,2027,Fr,0
Megan,Johnson,F,2023,455,2023-455,2005-06-14,STC,2027,Fr,0
Cynthia,Boyd,F,2023,456,2023-456,2005-06-16,STM,2027,Fr,0
Melanie,Thompson,F,2023,457,2023-457,2005-10-04,STB,2027,Fr,0
Danielle,Kaiser,F,2023,458,2023-458,2005-10-12,STB,2027,Fr,0
Elizabeth,Mendoza,F,2023,459,2023-459,2005-01-24,STM,2027,Fr,0
Crystal,Cook,F,2023,460,2023-460,2005-05-13,STB,2027,Fr,0
Kimberly,Rowland,F,2023,461,2023-461,2005-05-18,STC,2027,Fr,0
Cathy,Meadows,F,2023,462,2023-462,2005-05-11,STL,2027,Fr,0
Nicole,Farmer,F,2023,463,2023-463,2005-03-20,STL,2027,Fr,0
Joyce,Green,F,2023,464,2023-464,2005-08-02,STL,2027,Fr,0
Brittany,Bass,F,2023,465,2023-465,2005-09-09,STL,2027,Fr,0
Amanda,Bailey,F,2023,466,2023-466,2005-10-28,STB,2027,Fr,0
Anna,Mayer,F,2023,467,2023-467,2005-05-09,STB,2027,Fr,0
Carly,Hughes,F,2023,468,2023-468,2005-12-06,STL,2027,Fr,0
Lisa,Stephenson,F,2023,469,2023-469,2005-01-28,STB,2027,Fr,0
Christina,Mcbride,F,2023,470,2023-470,2005-12-11,STC,2027,Fr,0
Amanda,Schwartz,F,2023,471,2023-471,2005-06-15,STL,2027,Fr,0
Barbara,Wells,F,2023,472,2023-472,2005-01-12,STB,2027,Fr,0
Natalie,Lewis,F,2023,473,2023-473,2005-06-10,STM,2027,Fr,0
Caitlin,Baker,F,2023,474,2023-474,2005-12-22,STM,2027,Fr,0
Kelly,Dean,F,2023,475,2023-475,2005-06-24,STM,2027,Fr,0
Susan,Johnston,F,2023,476,2023-476,2005-07-12,STC,2027,Fr,0
Amanda,May,F,2023,477,2023-477,2005-08-01,STM,2027,Fr,0
Jean,Miller,F,2023,478,2023-478,2005-03-14,STM,2027,Fr,0
Janet,Jackson,F,2023,479,2023-479,2005-11-01,STM,2027,Fr,0
Lisa,Wade,F,2023,480,2023-480,2005-06-02,STL,2027,Fr,0
Cynthia,Cole,F,2023,481,2023-481,2005-12-03,STL,2027,Fr,0
Erin,Robinson,F,2023,482,2023-482,2005-12-05,STL,2027,Fr,0
Debra,Yates,F,2023,483,2023-483,2005-08-05,STC,2027,Fr,0
Stephanie,Howe,F,2023,484,2023-484,2005-10-01,STB,2027,Fr,0
Katrina,Miller,F,2023,485,2023-485,2005-12-08,STB,2027,Fr,0
Gina,Harris,F,2023,486,2023-486,2005-12-24,STM,2027,Fr,0
Kimberly,Shelton,F,2023,487,2023-487,2005-10-28,STC,2027,Fr,0
Jamie,Tran,F,2023,488,2023-488,2005-08-15,STL,2027,Fr,0
Tiffany,Cameron,F,2023,489,2023-489,2005-12-05,STM,2027,Fr,0
Ashley,Barrera,F,2023,490,2023-490,2005-02-22,STM,2027,Fr,0
Jordan,Downs,F,2023,491,2023-491,2005-05-01,STM,2027,Fr,0
Anne,Martin,F,2023,492,2023-492,2005-07-06,STL,2027,Fr,0
Jennifer,Tyler,F,2023,493,2023-493,2005-05-20,STC,2027,Fr,0
Audrey,Carrillo,F,2023,494,2023-494,2005-07-25,STL,2027,Fr,0
Amanda,Martinez,F,2023,495,2023-495,2005-03-15,STL,2027,Fr,0
Yolanda,Conley,F,2023,496,2023-496,2005-02-07,STC,2027,Fr,0
Heidi,Hernandez,F,2023,497,2023-497,2005-11-22,STB,2027,Fr,0
Sabrina,Stevens,F,2023,498,2023-498,2005-08-08,STB,2027,Fr,0
Beth,White,F,2023,499,2023-499,2005-08-16,STL,2027,Fr,0
Michelle,West,F,2023,500,2023-500,2005-08-24,STB,2027,Fr,0
Julia,Mcfarland,F,2023,501,2023-501,2005-11-14,STC,2027,Fr,0
Lisa,Grant,F,2023,502,2023-502,2005-12-11,STB,2027,Fr,0
Pamela,Reed,F,2023,503,2023-503,2005-01-10,STL,2027,Fr,0
April,Armstrong,F,2023,504,2023-504,2005-11-11,STL,2027,Fr,0
Alison,Moore,F,2023,505,2023-505,2005-10-01,STM,2027,Fr,0
Heather,Anderson,F,2023,506,2023-506,2005-03-11,STL,2027,Fr,0
Julie,Tran,F,2023,507,2023-507,2005-06-16,STL,2027,Fr,0
Amy,Moore,F,2023,508,2023-508,2005-05-20,STC,2027,Fr,0
Melissa,Ramirez,F,2023,509,2023-509,2005-04-24,STL,2027,Fr,0
Sandy,Williams,F,2023,510,2023-510,2005-10-11,STC,2027,Fr,0
Melanie,Hoffman,F,2023,511,2023-511,2005-09-08,STL,2027,Fr,0
Jillian,Pearson,F,2023,512,2023-512,2005-10-04,STM,2027,Fr,0
Mary,Robertson,F,2023,513,2023-513,2005-01-18,STC,2027,Fr,0
Margaret,Thomas,F,2023,514,2023-514,2005-09-06,STM,2027,Fr,0
Kristen,Gonzales,F,2023,515,2023-515,2005-03-14,STL,2027,Fr,0
Tracy,Arellano,F,2023,516,2023-516,2005-02-17,STC,2027,Fr,0
Olivia,Mack,F,2023,517,2023-517,2005-01-20,STL,2027,Fr,0
Kim,Harris,F,2023,518,2023-518,2005-03-11,STM,2027,Fr,0
Natasha,Smith,F,2023,519,2023-519,2005-10-20,STM,2027,Fr,0
Ashley,White,F,2023,520,2023-520,2005-08-20,STB,2027,Fr,0
Jessica,Morrison,F,2023,521,2023-521,2005-10-22,STM,2027,Fr,0
Monica,Cross,F,2023,522,2023-522,2005-02-02,STM,2027,Fr,0
Tabitha,Miller,F,2023,523,2023-523,2005-12-24,STL,2027,Fr,0
Amy,Ramos,F,2023,524,2023-524,2005-11-14,STB,2027,Fr,0
Amber,Nguyen,F,2023,525,2023-525,2005-06-05,STL,2027,Fr,0
Jennifer,Valdez,F,2023,526,2023-526,2005-01-03,STB,2027,Fr,0
Jennifer,Walker,F,2023,527,2023-527,2005-01-28,STC,2027,Fr,0
Tonya,Jordan,F,2023,528,2023-528,2005-09-26,STC,2027,Fr,0
Leslie,Duncan,F,2023,529,2023-529,2005-10-15,STL,2027,Fr,0
April,Smith,F,2023,530,2023-530,2005-05-02,STM,2027,Fr,0
Emily,Brown,F,2023,531,2023-531,2005-04-04,STL,2027,Fr,0
Gloria,Chaney,F,2023,532,2023-532,2005-09-01,STL,2027,Fr,0
Kimberly,Clark,F,2023,533,2023-533,2005-09-17,STB,2027,Fr,0
Jamie,Finley,F,2023,534,2023-534,2005-01-11,STB,2027,Fr,0
Susan,George,F,2023,535,2023-535,2005-07-20,STM,2027,Fr,0
Jessica,Larson,F,2023,536,2023-536,2005-06-04,STL,2027,Fr,0
Lisa,Ruiz,F,2023,537,2023-537,2005-12-04,STC,2027,Fr,0
Regina,Foley,F,2023,538,2023-538,2005-12-27,STL,2027,Fr,0
Karen,Turner,F,2023,539,2023-539,2005-08-21,STM,2027,Fr,0
Brianna,Hester,F,2023,540,2023-540,2005-04-14,STB,2027,Fr,0
Laura,Hunt,F,2023,541,2023-541,2005-05-12,STB,2027,Fr,0
Dana,Nguyen,F,2023,542,2023-542,2005-02-17,STC,2027,Fr,0
Abigail,Russell,F,2023,543,2023-543,2005-10-10,STL,2027,Fr,0
Casey,Thomas,F,2023,544,2023-544,2005-02-11,STL,2027,Fr,0
Laura,Franco,F,2023,545,2023-545,2005-08-25,STL,2027,Fr,0
Kristin,Hines,F,2023,546,2023-546,2005-07-16,STB,2027,Fr,0
Jennifer,Ward,F,2023,547,2023-547,2005-04-03,STC,2027,Fr,0
Brandy,Herrera,F,2023,548,2023-548,2005-09-20,STM,2027,Fr,0
Linda,Vaughn,F,2023,549,2023-549,2005-12-04,STM,2027,Fr,0
Janet,Mccarthy,F,2023,550,2023-550,2005-04-07,STM,2027,Fr,0
Katie,Hernandez,F,2023,551,2023-551,2005-02-06,STC,2027,Fr,0
Jennifer,Murphy,F,2023,552,2023-552,2005-02-18,STB,2027,Fr,0
Amanda,Whitaker,F,2023,553,2023-553,2005-01-23,STL,2027,Fr,0
Briana,Long,F,2023,554,2023-554,2005-01-13,STL,2027,Fr,0
Ann,Mccoy,F,2023,555,2023-555,2005-11-07,STL,2027,Fr,0
Heidi,Zamora,F,2023,556,2023-556,2005-04-13,STL,2027,Fr,0
Heather,Mathis,F,2023,557,2023-557,2005-08-19,STM,2027,Fr,0
Samantha,Brown,F,2023,558,2023-558,2005-06-01,STB,2027,Fr,0
Jessica,Meyer,F,2023,559,2023-559,2005-11-22,STC,2027,Fr,0
Katherine,Green,F,2023,560,2023-560,2005-04-16,STM,2027,Fr,0
Cristina,Yates,F,2023,561,2023-561,2005-11-28,STB,2027,Fr,0
Shelley,Richards,F,2023,562,2023-562,2005-12-24,STL,2027,Fr,0
Diamond,Mercado,F,2023,563,2023-563,2005-10-03,STM,2027,Fr,0
Beth,Flynn,F,2023,564,2023-564,2005-01-24,STM,2027,Fr,0
Carrie,Garrison,F,2023,565,2023-565,2005-02-20,STL,2027,Fr,0
Elizabeth,Braun,F,2023,566,2023-566,2005-02-01,STM,2027,Fr,0
Michelle,Ryan,F,2023,567,2023-567,2005-10-23,STM,2027,Fr,0
Julie,Johnson,F,2023,568,2023-568,2005-06-26,STM,2027,Fr,0
Jill,Watts,F,2023,569,2023-569,2005-12-01,STB,2027,Fr,0
Stacy,Mata,F,2023,570,2023-570,2005-07-12,STM,2027,Fr,0
Cristina,Hall,F,2023,571,2023-571,2005-04-06,STC,2027,Fr,0
Stacy,Ramirez,F,2023,572,2023-572,2005-06-06,STL,2027,Fr,0
Cynthia,Riggs,F,2023,573,2023-573,2005-07-09,STL,2027,Fr,0
Alexandra,Velez,F,2023,574,2023-574,2005-06-09,STB,2027,Fr,0
Barbara,Roberts,F,2023,575,2023-575,2005-02-23,STB,2027,Fr,0
Renee,Frank,F,2023,576,2023-576,2005-10-19,STM,2027,Fr,0
Christina,Coleman,F,2023,577,2023-577,2005-08-07,STM,2027,Fr,0
Veronica,Bautista,F,2023,578,2023-578,2005-09-23,STL,2027,Fr,0
Jessica,Wang,F,2023,579,2023-579,2005-01-12,STM,2027,Fr,0
Olivia,Carr,F,2023,580,2023-580,2005-03-01,STM,2027,Fr,0
Kelly,Peterson,F,2023,581,2023-581,2005-05-02,STC,2027,Fr,0
Theresa,Rivera,F,2023,582,2023-582,2005-01-02,STM,2027,Fr,0
Megan,Moore,F,2023,583,2023-583,2005-02-01,STM,2027,Fr,0
Cindy,White,F,2023,584,2023-584,2005-06-09,STB,2027,Fr,0
Courtney,Jimenez,F,2023,585,2023-585,2005-10-16,STM,2027,Fr,0
Latasha,Lambert,F,2023,586,2023-586,2005-02-11,STM,2027,Fr,0
Victoria,Dunn,F,2023,587,2023-587,2005-10-08,STM,2027,Fr,0
Amanda,Roberts,F,2023,588,2023-588,2005-12-02,STM,2027,Fr,0
Jennifer,Lawrence,F,2023,589,2023-589,2005-04-14,STL,2027,Fr,0
Jennifer,Freeman,F,2023,590,2023-590,2005-04-07,STL,2027,Fr,0
Kathleen,Price,F,2023,591,2023-591,2005-08-28,STM,2027,Fr,0
Tracy,Becker,F,2023,592,2023-592,2005-12-09,STC,2027,Fr,0
Patricia,Graves,F,2023,593,2023-593,2005-07-04,STB,2027,Fr,0
Jennifer,Martinez,F,2023,594,2023-594,2005-03-11,STB,2027,Fr,0
Sharon,Sellers,F,2023,595,2023-595,2005-05-23,STB,2027,Fr,0
Molly,Moyer,F,2023,596,2023-596,2005-12-26,STB,2027,Fr,0
Carrie,Wilcox,F,2023,597,2023-597,2005-12-26,STM,2027,Fr,0
Holly,Holloway,F,2023,598,2023-598,2005-03-07,STC,2027,Fr,0
Stephanie,Adkins,F,2023,599,2023-599,2005-02-10,STL,2027,Fr,0
Wendy,Reeves,F,2023,600,2023-600,2005-01-20,STM,2027,Fr,0
Tammie,Mahoney,F,2023,601,2023-601,2005-01-08,STB,2027,Fr,0
Kelly,Sampson,F,2023,602,2023-602,2005-10-03,STB,2027,Fr,0
Dominique,Stewart,F,2023,603,2023-603,2005-02-24,STL,2027,Fr,0
Evelyn,Martin,F,2023,604,2023-604,2005-06-08,STB,2027,Fr,0
Laura,Cox,F,2023,605,2023-605,2005-06-10,STC,2027,Fr,0
Margaret,Miller,F,2023,606,2023-606,2005-02-11,STC,2027,Fr,0
Kelly,Campbell,F,2023,607,2023-607,2005-10-12,STC,2027,Fr,0
Brittany,Hull,F,2023,608,2023-608,2005-12-18,STB,2027,Fr,0
Melissa,Owens,F,2023,609,2023-609,2005-08-08,STC,2027,Fr,0
Laurie,Stone,F,2023,610,2023-610,2005-02-16,STC,2027,Fr,0
Jennifer,Banks,F,2023,611,2023-611,2005-03-10,STM,2027,Fr,0
Rebecca,Cohen,F,2023,612,2023-612,2005-07-12,STL,2027,Fr,0
Nicole,York,F,2023,613,2023-613,2005-06-10,STC,2027,Fr,0
Sara,Smith,F,2023,614,2023-614,2005-09-21,STB,2027,Fr,0
Emma,Mercer,F,2023,615,2023-615,2005-10-25,STM,2027,Fr,0
Jessica,Tapia,F,2023,616,2023-616,2005-03-27,STC,2027,Fr,0
Ashley,Williamson,F,2023,617,2023-617,2005-09-19,STB,2027,Fr,0
Kelly,Chambers,F,2023,618,2023-618,2005-10-02,STL,2027,Fr,0
Heather,Vang,F,2023,619,2023-619,2005-03-07,STL,2027,Fr,0
Darlene,Snyder,F,2023,620,2023-620,2005-11-06,STM,2027,Fr,0
Jessica,Stone,F,2023,621,2023-621,2005-11-19,STC,2027,Fr,0
Amber,Thomas,F,2023,622,2023-622,2005-08-13,STM,2027,Fr,0
Dawn,Richmond,F,2023,623,2023-623,2005-01-14,STM,2027,Fr,0
Stacy,Shaw,F,2023,624,2023-624,2005-04-24,STC,2027,Fr,0
Margaret,Mcknight,F,2023,625,2023-625,2005-11-09,STL,2027,Fr,0
Christine,Baker,F,2023,626,2023-626,2005-02-23,STM,2027,Fr,0
Maria,Lee,F,2023,627,2023-627,2005-06-25,STL,2027,Fr,0
Donna,Stewart,F,2023,628,2023-628,2005-04-26,STM,2027,Fr,0
Tracy,Gomez,F,2023,629,2023-629,2005-10-16,STL,2027,Fr,0
Megan,Christensen,F,2023,630,2023-630,2005-12-18,STM,2027,Fr,0
Brandy,Campbell,F,2023,631,2023-631,2005-05-10,STL,2027,Fr,0
Sarah,Pittman,F,2023,632,2023-632,2005-06-21,STM,2027,Fr,0
Rachel,Mitchell,F,2023,633,2023-633,2005-02-13,STM,2027,Fr,0
Karen,Andrade,F,2023,634,2023-634,2005-05-13,STL,2027,Fr,0
Victoria,Miller,F,2023,635,2023-635,2005-07-08,STL,2027,Fr,0
Whitney,Roberts,F,2023,636,2023-636,2005-10-21,STC,2027,Fr,0
Shelly,Cobb,F,2023,637,2023-637,2005-07-26,STL,2027,Fr,0
Andrea,Acevedo,F,2023,638,2023-638,2005-09-28,STM,2027,Fr,0
Jessica,Smith,F,2023,639,2023-639,2005-09-11,STB,2027,Fr,0
Sheryl,Gentry,F,2023,640,2023-640,2005-12-06,STM,2027,Fr,0
Rebecca,Edwards,F,2023,641,2023-641,2005-03-21,STM,2027,Fr,0
Taylor,Thompson,F,2023,642,2023-642,2005-11-09,STM,2027,Fr,0
Valerie,Parks,F,2023,643,2023-643,2005-11-19,STB,2027,Fr,0
Haley,Davis,F,2023,644,2023-644,2005-10-22,STL,2027,Fr,0
Kimberly,Morgan,F,2023,645,2023-645,2005-01-14,STL,2027,Fr,0
Melissa,Lamb,F,2023,646,2023-646,2005-11-25,STC,2027,Fr,0
Alexis,Campbell,F,2023,647,2023-647,2005-07-17,STC,2027,Fr,0
Rebecca,Shields,F,2023,648,2023-648,2005-12-27,STL,2027,Fr,0
Gabriela,Patrick,F,2023,649,2023-649,2005-02-26,STL,2027,Fr,0
Tracy,Hebert,F,2023,650,2023-650,2005-03-05,STL,2027,Fr,0
Julie,Parker,F,2023,651,2023-651,2005-04-25,STL,2027,Fr,0
Jordan,Pace,F,2023,652,2023-652,2005-12-02,STM,2027,Fr,0
Kathleen,Gonzales,F,2023,653,2023-653,2005-02-01,STL,2027,Fr,0
Karen,Lewis,F,2023,654,2023-654,2005-08-10,STC,2027,Fr,0
Michele,Johnson,F,2023,655,2023-655,2005-09-11,STB,2027,Fr,0
Marissa,James,F,2023,656,2023-656,2005-11-07,STL,2027,Fr,0
Amy,Carter,F,2023,657,2023-657,2005-07-17,STL,2027,Fr,0
Renee,Diaz,F,2023,658,2023-658,2005-03-23,STC,2027,Fr,0
Kristen,Wyatt,F,2023,659,2023-659,2005-07-19,STM,2027,Fr,0
Lisa,Kirby,F,2023,660,2023-660,2005-08-11,STL,2027,Fr,0
Holly,Castillo,F,2023,661,2023-661,2005-04-13,STB,2027,Fr,0
Mary,Barr,F,2023,662,2023-662,2005-08-02,STM,2027,Fr,0
Nicole,Melton,F,2023,663,2023-663,2005-03-15,STL,2027,Fr,0
Carmen,Knapp,F,2023,664,2023-664,2005-09-25,STB,2027,Fr,0
Mary,Lawrence,F,2023,665,2023-665,2005-11-11,STB,2027,Fr,0
Alexandra,Grant,F,2023,666,2023-666,2005-05-26,STL,2027,Fr,0
Amanda,Smith,F,2023,667,2023-667,2005-12-08,STM,2027,Fr,0
Monica,Lopez,F,2023,668,2023-668,2005-05-19,STM,2027,Fr,0
Amber,Orr,F,2023,669,2023-669,2005-02-01,STM,2027,Fr,0
Paula,Brown,F,2023,670,2023-670,2005-08-15,STL,2027,Fr,0
Heather,Reynolds,F,2023,671,2023-671,2005-02-03,STM,2027,Fr,0
Cathy,Rodriguez,F,2023,672,2023-672,2005-01-21,STB,2027,Fr,0
Sherri,Bush,F,2023,673,2023-673,2005-12-02,STB,2027,Fr,0
Melody,Rhodes,F,2023,674,2023-674,2005-07-04,STC,2027,Fr,0
Kimberly,Ray,F,2023,675,2023-675,2005-02-03,STB,2027,Fr,0
Erin,Robinson,F,2023,676,2023-676,2005-02-03,STB,2027,Fr,0
Teresa,Jackson,F,2023,677,2023-677,2005-11-15,STB,2027,Fr,0
Laura,Williamson,F,2023,678,2023-678,2005-08-10,STB,2027,Fr,0
Stephanie,Ford,F,2023,679,2023-679,2005-03-02,STB,2027,Fr,0
Tiffany,Walker,F,2023,680,2023-680,2005-03-27,STL,2027,Fr,0
Amy,Hernandez,F,2023,681,2023-681,2005-06-18,STL,2027,Fr,0
Roberta,Wade,F,2023,682,2023-682,2005-04-06,STM,2027,Fr,0
Jamie,Baker,F,2023,683,2023-683,2005-10-25,STM,2027,Fr,0
Samantha,Martinez,F,2023,684,2023-684,2005-04-26,STM,2027,Fr,0
Peggy,Lopez,F,2023,685,2023-685,2005-05-15,STB,2027,Fr,0
Regina,Johnson,F,2023,686,2023-686,2005-08-22,STM,2027,Fr,0
Valerie,Luna,F,2023,687,2023-687,2005-10-18,STM,2027,Fr,0
Leslie,Steele,F,2023,688,2023-688,2005-10-11,STL,2027,Fr,0
Laura,Hughes,F,2023,689,2023-689,2005-07-04,STL,2027,Fr,0
Renee,Allen,F,2023,690,2023-690,2005-03-20,STB,2027,Fr,0
Robin,Dudley,F,2023,691,2023-691,2005-02-25,STL,2027,Fr,0
Joyce,Leach,F,2023,692,2023-692,2005-07-04,STM,2027,Fr,0
Andrea,Sanchez,F,2023,693,2023-693,2005-05-17,STC,2027,Fr,0
Jessica,Thornton,F,2023,694,2023-694,2005-12-04,STB,2027,Fr,0
Alice,Adams,F,2023,695,2023-695,2005-02-20,STM,2027,Fr,0
Carla,Cruz,F,2023,696,2023-696,2005-01-17,STM,2027,Fr,0
Rebecca,Adams,F,2023,697,2023-697,2005-04-02,STL,2027,Fr,0
Kristina,Bass,F,2023,698,2023-698,2005-06-23,STM,2027,Fr,0
Maria,Reynolds,F,2023,699,2023-699,2005-12-12,STL,2027,Fr,0
Amy,Rowe,F,2023,700,2023-700,2005-12-17,STC,2027,Fr,0
Katie,Baker,F,2023,701,2023-701,2005-04-23,STM,2027,Fr,0
Tina,Sullivan,F,2023,702,2023-702,2005-01-17,STM,2027,Fr,0
