first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Dustin,Carr,M,2023,4043,2023-4043,2005-04-03,STM,2027,Fr,0
Dalton,Cooper,M,2023,4044,2023-4044,2005-09-10,STC,2027,Fr,0
Gregory,Miller,M,2023,4045,2023-4045,2005-09-01,STB,2027,Fr,0
Scott,Myers,M,2023,4046,2023-4046,2005-08-18,STL,2027,Fr,0
Gregory,Pearson,M,2023,4047,2023-4047,2005-06-21,STL,2027,Fr,0
Brad,Parker,M,2023,4048,2023-4048,2005-03-25,STM,2027,Fr,0
Michael,Matthews,M,2023,4049,2023-4049,2005-11-22,STM,2027,Fr,0
Logan,Farmer,M,2023,4050,2023-4050,2005-08-07,STC,2027,Fr,0
Dennis,Collins,M,2023,4051,2023-4051,2005-12-23,STL,2027,Fr,0
Christopher,Jackson,M,2023,4052,2023-4052,2005-05-05,STC,2027,Fr,0
Eric,Watkins,M,2023,4053,2023-4053,2005-07-18,STM,2027,Fr,0
Anthony,Vaughan,M,2023,4054,2023-4054,2005-12-17,STM,2027,Fr,0
Adam,Hall,M,2023,4055,2023-4055,2005-06-11,STB,2027,Fr,0
Edward,Rios,M,2023,4056,2023-4056,2005-09-19,STC,2027,Fr,0
Nicholas,Martin,M,2023,4057,2023-4057,2005-10-27,STM,2027,Fr,0
Terry,Sullivan,M,2023,4058,2023-4058,2005-04-20,STM,2027,Fr,0
Mario,Hines,M,2023,4059,2023-4059,2005-05-25,STL,2027,Fr,0
Richard,Lambert,M,2023,4060,2023-4060,2005-02-21,STB,2027,Fr,0
Robert,Gonzalez,M,2023,4061,2023-4061,2005-10-18,STB,2027,Fr,0
Robert,Gilbert,M,2023,4062,2023-4062,2005-06-25,STC,2027,Fr,0
Eric,Stark,M,2023,4063,2023-4063,2005-11-14,STM,2027,Fr,0
Ryan,Saunders,M,2023,4064,2023-4064,2005-09-26,STL,2027,Fr,0
Wayne,Atkins,M,2023,4065,2023-4065,2005-06-07,STL,2027,Fr,0
Larry,Coleman,M,2023,4066,2023-4066,2005-08-18,STM,2027,Fr,0
Dennis,Collier,M,2023,4067,2023-4067,2005-08-15,STB,2027,Fr,0
Matthew,Smith,M,2023,4068,2023-4068,2005-04-14,STL,2027,Fr,0
Duane,Phillips,M,2023,4069,2023-4069,2005-08-19,STM,2027,Fr,0
Troy,Garza,M,2023,4070,2023-4070,2005-11-21,STL,2027,Fr,0
Steven,Harrison,M,2023,4071,2023-4071,2005-09-08,STL,2027,Fr,0
Andrew,Suarez,M,2023,4072,2023-4072,2005-06-12,STB,2027,Fr,0
Javier,Richardson,M,2023,4073,2023-4073,2005-03-05,STC,2027,Fr,0
Christopher,Nicholson,M,2023,4074,2023-4074,2005-01-28,STM,2027,Fr,0
Zachary,Jones,M,2023,4075,2023-4075,2005-12-25,STC,2027,Fr,0
John,Graves,M,2023,4076,2023-4076,2005-11-15,STM,2027,Fr,0
Jack,Ramos,M,2023,4077,2023-4077,2005-06-28,STB,2027,Fr,0
John,Shaffer,M,2023,4078,2023-4078,2005-11-10,STB,2027,Fr,0
Greg,Smith,M,2023,4079,2023-4079,2005-11-07,STC,2027,Fr,0
Chris,Stone,M,2023,4080,2023-4080,2005-05-13,STM,2027,Fr,0
John,Mitchell,M,2023,4081,2023-4081,2005-08-05,STB,2027,Fr,0
Anthony,Le,M,2023,4082,2023-4082,2005-11-17,STC,2027,Fr,0
William,Johnson,M,2023,4083,2023-4083,2005-06-17,STB,2027,Fr,0
Justin,Rocha,M,2023,4084,2023-4084,2005-02-03,STM,2027,Fr,0
Alan,Phillips,M,2023,4085,2023-4085,2005-04-27,STB,2027,Fr,0
Robert,Harris,M,2023,4086,2023-4086,2005-08-19,STB,2027,Fr,0
Michael,Spears,M,2023,4087,2023-4087,2005-04-22,STL,2027,Fr,0
Jacob,Johnson,M,2023,4088,2023-4088,2005-04-28,STB,2027,Fr,0
Albert,Brown,M,2023,4089,2023-4089,2005-11-19,STB,2027,Fr,0
Robert,Carpenter,M,2023,4090,2023-4090,2005-03-10,STL,2027,Fr,0
Mark,Lyons,M,2023,4091,2023-4091,2005-07-13,STB,2027,Fr,0
Leslie,King,M,2023,4092,2023-4092,2005-04-03,STB,2027,Fr,0
Jason,Salazar,M,2023,4093,2023-4093,2005-05-08,STL,2027,Fr,0
David,Hamilton,M,2023,4094,2023-4094,2005-09-20,STB,2027,Fr,0
Alec,Martinez,M,2023,4095,2023-4095,2005-06-26,STL,2027,Fr,0
Derrick,Cruz,M,2023,4096,2023-4096,2005-03-03,STM,2027,Fr,0
Seth,Barnes,M,2023,4097,2023-4097,2005-08-02,STM,2027,Fr,0
Robert,Rivera,M,2023,4098,2023-4098,2005-08-20,STM,2027,Fr,0
Kyle,Flores,M,2023,4099,2023-4099,2005-04-10,STM,2027,Fr,0
Douglas,Kline,M,2023,4100,2023-4100,2005-09-21,STC,2027,Fr,0
Andrew,Johnson,M,2023,4101,2023-4101,2005-10-17,STC,2027,Fr,0
Brett,Perry,M,2023,4102,2023-4102,2005-09-19,STM,2027,Fr,0
Keith,Ford,M,2023,4103,2023-4103,2005-02-24,STC,2027,Fr,0
Steven,Bradley,M,2023,4104,2023-4104,2005-11-10,STM,2027,Fr,0
Jack,Carrillo,M,2023,4105,2023-4105,2005-08-28,STB,2027,Fr,0
Dan,Perry,M,2023,4106,2023-4106,2005-07-06,STC,2027,Fr,0
Terry,Melton,M,2023,4107,2023-4107,2005-02-09,STB,2027,Fr,0
Mark,Ryan,M,2023,4108,2023-4108,2005-08-24,STC,2027,Fr,0
Ian,Bowen,M,2023,4109,2023-4109,2005-02-16,STB,2027,Fr,0
Frank,Greer,M,2023,4110,2023-4110,2005-04-28,STB,2027,Fr,0
Ronnie,Anderson,M,2023,4111,2023-4111,2005-07-11,STB,2027,Fr,0
Juan,Melendez,M,2023,4112,2023-4112,2005-01-04,STL,2027,Fr,0
Derek,Snyder,M,2023,4113,2023-4113,2005-11-09,STM,2027,Fr,0
Austin,Huang,M,2023,4114,2023-4114,2005-02-03,STB,2027,Fr,0
Brian,Ferguson,M,2023,4115,2023-4115,2005-05-16,STL,2027,Fr,0
Jeffrey,Webb,M,2023,4116,2023-4116,2005-01-08,STB,2027,Fr,0
Jesus,Green,M,2023,4117,2023-4117,2005-09-27,STM,2027,Fr,0
Douglas,Cook,M,2023,4118,2023-4118,2005-01-19,STB,2027,Fr,0
Ralph,Scott,M,2023,4119,2023-4119,2005-07-05,STC,2027,Fr,0
Steven,Tucker,M,2023,4120,2023-4120,2005-01-15,STL,2027,Fr,0
Samuel,Walton,M,2023,4121,2023-4121,2005-09-25,STB,2027,Fr,0
Douglas,Thompson,M,2023,4122,2023-4122,2005-02-10,STM,2027,Fr,0
Wayne,Sampson,M,2023,4123,2023-4123,2005-09-23,STC,2027,Fr,0
Joseph,Delgado,M,2023,4124,2023-4124,2005-08-06,STM,2027,Fr,0
Joel,Olson,M,2023,4125,2023-4125,2005-09-05,STM,2027,Fr,0
Brian,Thomas,M,2023,4126,2023-4126,2005-09-21,STB,2027,Fr,0
Lance,Campbell,M,2023,4127,2023-4127,2005-10-27,STL,2027,Fr,0
Jeffrey,Graham,M,2023,4128,2023-4128,2005-05-08,STM,2027,Fr,0
Brian,Meadows,M,2023,4129,2023-4129,2005-06-16,STB,2027,Fr,0
James,Quinn,M,2023,4130,2023-4130,2005-04-16,STB,2027,Fr,0
Matthew,Pennington,M,2023,4131,2023-4131,2005-06-11,STM,2027,Fr,0
David,Marshall,M,2023,4132,2023-4132,2005-12-24,STL,2027,Fr,0
Thomas,Donaldson,M,2023,4133,2023-4133,2005-07-11,STB,2027,Fr,0
Ronald,Mccarty,M,2023,4134,2023-4134,2005-08-06,STB,2027,Fr,0
Derek,Davidson,M,2023,4135,2023-4135,2005-08-14,STM,2027,Fr,0
Daniel,Dominguez,M,2023,4136,2023-4136,2005-10-08,STB,2027,Fr,0
Antonio,Montoya,M,2023,4137,2023-4137,2005-11-11,STC,2027,Fr,0
Mike,Ross,M,2023,4138,2023-4138,2005-09-01,STM,2027,Fr,0
Ryan,Williams,M,2023,4139,2023-4139,2005-11-10,STL,2027,Fr,0
Sean,Montgomery,M,2023,4140,2023-4140,2005-07-02,STM,2027,Fr,0
Mark,Clarke,M,2023,4141,2023-4141,2005-01-15,STM,2027,Fr,0
Sean,Wright,M,2023,4142,2023-4142,2005-12-25,STC,2027,Fr,0
Brian,Pruitt,M,2023,4143,2023-4143,2005-04-07,STC,2027,Fr,0
Johnny,Ramirez,M,2023,4144,2023-4144,2005-03-04,STM,2027,Fr,0
Robert,Rivera,M,2023,4145,2023-4145,2005-12-18,STL,2027,Fr,0
Carlos,Martin,M,2023,4146,2023-4146,2005-10-18,STM,2027,Fr,0
Billy,Galvan,M,2023,4147,2023-4147,2005-10-17,STC,2027,Fr,0
Isaac,Li,M,2023,4148,2023-4148,2005-05-14,STM,2027,Fr,0
Jack,Mercer,M,2023,4149,2023-4149,2005-07-02,STB,2027,Fr,0
Antonio,Baker,M,2023,4150,2023-4150,2005-07-06,STL,2027,Fr,0
Robert,Blake,M,2023,4151,2023-4151,2005-04-21,STM,2027,Fr,0
Jeffery,Rhodes,M,2023,4152,2023-4152,2005-07-15,STC,2027,Fr,0
Todd,Baldwin,M,2023,4153,2023-4153,2005-02-08,STL,2027,Fr,0
Kirk,Lee,M,2023,4154,2023-4154,2005-11-20,STL,2027,Fr,0
Antonio,Roberts,M,2023,4155,2023-4155,2005-04-08,STC,2027,Fr,0
Philip,Garcia,M,2023,4156,2023-4156,2005-11-13,STM,2027,Fr,0
James,Walker,M,2023,4157,2023-4157,2005-01-08,STC,2027,Fr,0
Ronald,Chavez,M,2023,4158,2023-4158,2005-03-15,STM,2027,Fr,0
Arthur,Clark,M,2023,4159,2023-4159,2005-06-21,STB,2027,Fr,0
Norman,Peters,M,2023,4160,2023-4160,2005-11-07,STC,2027,Fr,0
Thomas,Griffin,M,2023,4161,2023-4161,2005-01-20,STL,2027,Fr,0
Charles,Hernandez,M,2023,4162,2023-4162,2005-04-28,STL,2027,Fr,0
Joseph,Lynn,M,2023,4163,2023-4163,2005-01-07,STB,2027,Fr,0
Jason,Conley,M,2023,4164,2023-4164,2005-12-11,STM,2027,Fr,0
Benjamin,Torres,M,2023,4165,2023-4165,2005-09-24,STB,2027,Fr,0
Andrew,Rowland,M,2023,4166,2023-4166,2005-08-08,STM,2027,Fr,0
Steven,Underwood,M,2023,4167,2023-4167,2005-04-19,STM,2027,Fr,0
Patrick,Gray,M,2023,4168,2023-4168,2005-05-24,STB,2027,Fr,0
Andre,Goodman,M,2023,4169,2023-4169,2005-02-23,STL,2027,Fr,0
Thomas,Ray,M,2023,4170,2023-4170,2005-12-02,STB,2027,Fr,0
Andre,Jones,M,2023,4171,2023-4171,2005-01-17,STB,2027,Fr,0
Matthew,Taylor,M,2023,4172,2023-4172,2005-04-03,STM,2027,Fr,0
Calvin,Burgess,M,2023,4173,2023-4173,2005-08-15,STM,2027,Fr,0
Anthony,Collins,M,2023,4174,2023-4174,2005-09-21,STM,2027,Fr,0
William,Evans,M,2023,4175,2023-4175,2005-01-01,STB,2027,Fr,0
James,Knox,M,2023,4176,2023-4176,2005-08-04,STM,2027,Fr,0
Douglas,Meyers,M,2023,4177,2023-4177,2005-03-24,STB,2027,Fr,0
Randy,Mccormick,M,2023,4178,2023-4178,2005-01-25,STL,2027,Fr,0
James,Vaughn,M,2023,4179,2023-4179,2005-04-05,STM,2027,Fr,0
Derek,Bentley,M,2023,4180,2023-4180,2005-02-14,STM,2027,Fr,0
Kyle,Shelton,M,2023,4181,2023-4181,2005-01-27,STM,2027,Fr,0
John,Davenport,M,2023,4182,2023-4182,2005-05-05,STL,2027,Fr,0
Christopher,Paul,M,2023,4183,2023-4183,2005-09-03,STM,2027,Fr,0
Robert,White,M,2023,4184,2023-4184,2005-07-22,STM,2027,Fr,0
Adam,Jackson,M,2023,4185,2023-4185,2005-01-28,STB,2027,Fr,0
Aaron,Tucker,M,2023,4186,2023-4186,2005-05-15,STB,2027,Fr,0
Christopher,Lee,M,2023,4187,2023-4187,2005-04-16,STM,2027,Fr,0
Richard,Smith,M,2023,4188,2023-4188,2005-10-03,STM,2027,Fr,0
Justin,Conrad,M,2023,4189,2023-4189,2005-06-24,STB,2027,Fr,0
Charles,Garcia,M,2023,4190,2023-4190,2005-06-09,STM,2027,Fr,0
Phillip,Zimmerman,M,2023,4191,2023-4191,2005-06-24,STB,2027,Fr,0
Brian,Johnson,M,2023,4192,2023-4192,2005-07-26,STM,2027,Fr,0
Alan,Kelly,M,2023,4193,2023-4193,2005-09-14,STC,2027,Fr,0
Aaron,White,M,2023,4194,2023-4194,2005-04-25,STL,2027,Fr,0
Joshua,Rowland,M,2023,4195,2023-4195,2005-11-15,STL,2027,Fr,0
Timothy,Cohen,M,2023,4196,2023-4196,2005-06-23,STC,2027,Fr,0
William,Hinton,M,2023,4197,2023-4197,2005-10-03,STB,2027,Fr,0
Luis,Murphy,M,2023,4198,2023-4198,2005-09-24,STC,2027,Fr,0
Michael,Gonzalez,M,2023,4199,2023-4199,2005-12-28,STL,2027,Fr,0
Ryan,Cobb,M,2023,4200,2023-4200,2005-08-21,STM,2027,Fr,0
Michael,Gibson,M,2023,4201,2023-4201,2005-01-14,STC,2027,Fr,0
Jesse,Powell,M,2023,4202,2023-4202,2005-11-01,STL,2027,Fr,0
Mark,Rogers,M,2023,4203,2023-4203,2005-07-18,STC,2027,Fr,0
Henry,Caldwell,M,2023,4204,2023-4204,2005-09-19,STM,2027,Fr,0
Larry,Wagner,M,2023,4205,2023-4205,2005-07-07,STM,2027,Fr,0
Andre,Jacobson,M,2023,4206,2023-4206,2005-01-22,STM,2027,Fr,0
Derek,Wright,M,2023,4207,2023-4207,2005-10-25,STM,2027,Fr,0
Zachary,Anderson,M,2023,4208,2023-4208,2005-12-14,STM,2027,Fr,0
Jeffrey,Cook,M,2023,4209,2023-4209,2005-02-18,STL,2027,Fr,0
Richard,Villanueva,M,2023,4210,2023-4210,2005-04-02,STB,2027,Fr,0
Marc,Torres,M,2023,4211,2023-4211,2005-07-27,STM,2027,Fr,0
James,Chavez,M,2023,4212,2023-4212,2005-07-10,STL,2027,Fr,0
John,Andersen,M,2023,4213,2023-4213,2005-03-25,STC,2027,Fr,0
Joseph,Lee,M,2023,4214,2023-4214,2005-06-22,STL,2027,Fr,0
Jason,Miller,M,2023,4215,2023-4215,2005-02-26,STM,2027,Fr,0
John,Bennett,M,2023,4216,2023-4216,2005-07-05,STC,2027,Fr,0
Jacob,Coleman,M,2023,4217,2023-4217,2005-02-06,STB,2027,Fr,0
Jeremy,Owens,M,2023,4218,2023-4218,2005-01-09,STM,2027,Fr,0
Bobby,Burke,M,2023,4219,2023-4219,2005-04-11,STC,2027,Fr,0
Donald,Cortez,M,2023,4220,2023-4220,2005-03-03,STC,2027,Fr,0
Eric,Brown,M,2023,4221,2023-4221,2005-01-11,STM,2027,Fr,0
John,King,M,2023,4222,2023-4222,2005-02-02,STM,2027,Fr,0
Paul,Martinez,M,2023,4223,2023-4223,2005-06-23,STC,2027,Fr,0
Matthew,Ortega,M,2023,4224,2023-4224,2005-08-24,STM,2027,Fr,0
Devon,Hawkins,M,2023,4225,2023-4225,2005-12-11,STB,2027,Fr,0
Troy,Horton,M,2023,4226,2023-4226,2005-08-02,STM,2027,Fr,0
Wesley,Conley,M,2023,4227,2023-4227,2005-06-05,STL,2027,Fr,0
Matthew,Sellers,M,2023,4228,2023-4228,2005-08-13,STB,2027,Fr,0
Randy,Davis,M,2023,4229,2023-4229,2005-12-20,STM,2027,Fr,0
Jerome,Greene,M,2023,4230,2023-4230,2005-08-12,STB,2027,Fr,0
Michael,Wood,M,2023,4231,2023-4231,2005-01-13,STL,2027,Fr,0
Nathan,Ramirez,M,2023,4232,2023-4232,2005-09-18,STB,2027,Fr,0
Tyler,Obrien,M,2023,4233,2023-4233,2005-09-06,STL,2027,Fr,0
Michael,Mitchell,M,2023,4234,2023-4234,2005-10-28,STB,2027,Fr,0
Robert,Hicks,M,2023,4235,2023-4235,2005-03-27,STM,2027,Fr,0
Kevin,Warren,M,2023,4236,2023-4236,2005-05-09,STM,2027,Fr,0
Daniel,Bradley,M,2023,4237,2023-4237,2005-08-01,STL,2027,Fr,0
Johnny,Jackson,M,2023,4238,2023-4238,2005-10-13,STM,2027,Fr,0
Dennis,Morgan,M,2023,4239,2023-4239,2005-05-24,STM,2027,Fr,0
Eugene,Johnson,M,2023,4240,2023-4240,2005-02-16,STB,2027,Fr,0
Steven,Flores,M,2023,4241,2023-4241,2005-10-18,STL,2027,Fr,0
Dylan,Robles,M,2023,4242,2023-4242,2005-08-10,STM,2027,Fr,0
Joseph,Barton,M,2023,4243,2023-4243,2005-03-22,STC,2027,Fr,0
Michael,Wagner,M,2023,4244,2023-4244,2005-08-19,STC,2027,Fr,0
Timothy,Kelly,M,2023,4245,2023-4245,2005-09-03,STB,2027,Fr,0
Andrew,Jones,M,2023,4246,2023-4246,2005-07-06,STM,2027,Fr,0
Edward,Hart,M,2023,4247,2023-4247,2005-12-02,STB,2027,Fr,0
James,Perez,M,2023,4248,2023-4248,2005-03-23,STL,2027,Fr,0
Charles,Payne,M,2023,4249,2023-4249,2005-12-04,STL,2027,Fr,0
Cameron,Wilkerson,M,2023,4250,2023-4250,2005-08-07,STC,2027,Fr,0
Daniel,Blackwell,M,2023,4251,2023-4251,2005-06-16,STL,2027,Fr,0
Isaac,Davies,M,2023,4252,2023-4252,2005-10-22,STM,2027,Fr,0
Joseph,Hardy,M,2023,4253,2023-4253,2005-07-02,STC,2027,Fr,0
Matthew,Osborne,M,2023,4254,2023-4254,2005-04-09,STL,2027,Fr,0
Cameron,Mueller,M,2023,4255,2023-4255,2005-05-01,STL,2027,Fr,0
Scott,Hudson,M,2023,4256,2023-4256,2005-12-13,STL,2027,Fr,0
Jeffrey,Snyder,M,2023,4257,2023-4257,2005-06-09,STL,2027,Fr,0
James,Mcfarland,M,2023,4258,2023-4258,2005-03-13,STM,2027,Fr,0
Stephen,Crawford,M,2023,4259,2023-4259,2005-01-22,STM,2027,Fr,0
John,Carroll,M,2023,4260,2023-4260,2005-08-11,STM,2027,Fr,0
Ryan,Ford,M,2023,4261,2023-4261,2005-05-27,STM,2027,Fr,0
Scott,Holt,M,2023,4262,2023-4262,2005-03-26,STL,2027,Fr,0
Chris,Garcia,M,2023,4263,2023-4263,2005-09-08,STL,2027,Fr,0
Richard,Smith,M,2023,4264,2023-4264,2005-11-07,STL,2027,Fr,0
Curtis,Sullivan,M,2023,4265,2023-4265,2005-04-07,STM,2027,Fr,0
Jim,Mckay,M,2023,4266,2023-4266,2005-11-28,STC,2027,Fr,0
Robert,Olsen,M,2023,4267,2023-4267,2005-08-02,STC,2027,Fr,0
Willie,Jones,M,2023,4268,2023-4268,2005-04-05,STM,2027,Fr,0
Jon,Gonzales,M,2023,4269,2023-4269,2005-04-05,STM,2027,Fr,0
Travis,Sanford,M,2023,4270,2023-4270,2005-12-19,STM,2027,Fr,0
Glenn,Maldonado,M,2023,4271,2023-4271,2005-04-09,STM,2027,Fr,0
Ronald,Thomas,M,2023,4272,2023-4272,2005-01-01,STL,2027,Fr,0
Scott,Morgan,M,2023,4273,2023-4273,2005-07-07,STL,2027,Fr,0
Kevin,Patton,M,2023,4274,2023-4274,2005-10-18,STM,2027,Fr,0
Phillip,Boone,M,2023,4275,2023-4275,2005-01-16,STL,2027,Fr,0
Stanley,Carter,M,2023,4276,2023-4276,2005-07-04,STM,2027,Fr,0
Timothy,Hill,M,2023,4277,2023-4277,2005-08-11,STB,2027,Fr,0
Brian,Lee,M,2023,4278,2023-4278,2005-01-28,STB,2027,Fr,0
Troy,Allen,M,2023,4279,2023-4279,2005-12-21,STM,2027,Fr,0
John,Mata,M,2023,4280,2023-4280,2005-04-09,STB,2027,Fr,0
Patrick,Bailey,M,2023,4281,2023-4281,2005-05-03,STC,2027,Fr,0
Robert,Baker,M,2023,4282,2023-4282,2005-05-07,STM,2027,Fr,0
Clarence,Ross,M,2023,4283,2023-4283,2005-07-10,STL,2027,Fr,0
Michael,Taylor,M,2023,4284,2023-4284,2005-01-11,STC,2027,Fr,0
Tyler,Zavala,M,2023,4285,2023-4285,2005-10-03,STL,2027,Fr,0
Lucas,Brown,M,2023,4286,2023-4286,2005-10-01,STL,2027,Fr,0
James,Shelton,M,2023,4287,2023-4287,2005-04-24,STB,2027,Fr,0
Andre,Lewis,M,2023,4288,2023-4288,2005-01-10,STL,2027,Fr,0
Nicholas,Castaneda,M,2023,4289,2023-4289,2005-09-28,STB,2027,Fr,0
Brandon,Nguyen,M,2023,4290,2023-4290,2005-07-23,STM,2027,Fr,0
Randy,Flores,M,2023,4291,2023-4291,2005-12-12,STL,2027,Fr,0
Daniel,Mooney,M,2023,4292,2023-4292,2005-02-10,STB,2027,Fr,0
Bill,Howard,M,2023,4293,2023-4293,2005-04-01,STL,2027,Fr,0
Jeffrey,Lee,M,2023,4294,2023-4294,2005-04-04,STM,2027,Fr,0
William,Turner,M,2023,4295,2023-4295,2005-03-04,STL,2027,Fr,0
Marvin,Moss,M,2023,4296,2023-4296,2005-04-28,STM,2027,Fr,0
Jason,Daniel,M,2023,4297,2023-4297,2005-11-26,STB,2027,Fr,0
Ryan,Morris,M,2023,4298,2023-4298,2005-09-20,STM,2027,Fr,0
Jesse,Fowler,M,2023,4299,2023-4299,2005-09-06,STL,2027,Fr,0
Chris,Stewart,M,2023,4300,2023-4300,2005-02-04,STC,2027,Fr,0
Dylan,Foster,M,2023,4301,2023-4301,2005-03-10,STL,2027,Fr,0
Danny,Cummings,M,2023,4302,2023-4302,2005-10-20,STM,2027,Fr,0
Roy,Taylor,M,2023,4303,2023-4303,2005-11-02,STL,2027,Fr,0
James,Smith,M,2023,4304,2023-4304,2005-09-25,STM,2027,Fr,0
Wayne,Mullins,M,2023,4305,2023-4305,2005-03-04,STB,2027,Fr,0
William,Hodges,M,2023,4306,2023-4306,2005-12-04,STC,2027,Fr,0
Patrick,White,M,2023,4307,2023-4307,2005-06-08,STB,2027,Fr,0
Robert,Payne,M,2023,4308,2023-4308,2005-03-19,STM,2027,Fr,0
John,Carter,M,2023,4309,2023-4309,2005-10-07,STC,2027,Fr,0
Zachary,Fowler,M,2023,4310,2023-4310,2005-03-15,STB,2027,Fr,0
Paul,Pierce,M,2023,4311,2023-4311,2005-05-23,STM,2027,Fr,0
Steven,Ellis,M,2023,4312,2023-4312,2005-12-08,STM,2027,Fr,0
Ethan,Lawrence,M,2023,4313,2023-4313,2005-10-19,STM,2027,Fr,0
Austin,Bailey,M,2023,4314,2023-4314,2005-09-08,STC,2027,Fr,0
Joseph,Orozco,M,2023,4315,2023-4315,2005-01-19,STC,2027,Fr,0
Gilbert,Adams,M,2023,4316,2023-4316,2005-01-15,STM,2027,Fr,0
Raymond,Robinson,M,2023,4317,2023-4317,2005-06-17,STL,2027,Fr,0
Bryan,Anderson,M,2023,4318,2023-4318,2005-03-22,STC,2027,Fr,0
Matthew,Jones,M,2023,4319,2023-4319,2005-04-07,STM,2027,Fr,0
Erik,Tanner,M,2023,4320,2023-4320,2005-07-19,STL,2027,Fr,0
Christopher,Payne,M,2023,4321,2023-4321,2005-06-06,STL,2027,Fr,0
Michael,Mills,M,2023,4322,2023-4322,2005-01-20,STL,2027,Fr,0
Mark,Jones,M,2023,4323,2023-4323,2005-11-15,STM,2027,Fr,0
Tim,Smith,M,2023,4324,2023-4324,2005-07-23,STM,2027,Fr,0
Timothy,Jones,M,2023,4325,2023-4325,2005-11-22,STM,2027,Fr,0
Devin,Gonzales,M,2023,4326,2023-4326,2005-02-12,STM,2027,Fr,0
Michael,Brewer,M,2023,4327,2023-4327,2005-08-14,STM,2027,Fr,0
Brandon,Bryant,M,2023,4328,2023-4328,2005-04-25,STB,2027,Fr,0
Erik,Cunningham,M,2023,4329,2023-4329,2005-05-26,STL,2027,Fr,0
Corey,Kerr,M,2023,4330,2023-4330,2005-06-24,STC,2027,Fr,0
Erik,Grant,M,2023,4331,2023-4331,2005-05-06,STB,2027,Fr,0
Cristian,Henry,M,2023,4332,2023-4332,2005-06-05,STL,2027,Fr,0
Steven,Turner,M,2023,4333,2023-4333,2005-07-18,STM,2027,Fr,0
Roger,James,M,2023,4334,2023-4334,2005-02-17,STC,2027,Fr,0
Jeremy,Ford,M,2023,4335,2023-4335,2005-12-12,STC,2027,Fr,0
David,Singh,M,2023,4336,2023-4336,2005-11-24,STL,2027,Fr,0
Matthew,Ellis,M,2023,4337,2023-4337,2005-11-01,STM,2027,Fr,0
Peter,Harmon,M,2023,4338,2023-4338,2005-11-28,STL,2027,Fr,0
Kevin,Burke,M,2023,4339,2023-4339,2005-05-28,STB,2027,Fr,0
Eric,Vaughan,M,2023,4340,2023-4340,2005-06-13,STB,2027,Fr,0
Michael,Morton,M,2023,4341,2023-4341,2005-02-24,STC,2027,Fr,0
Oscar,White,M,2023,4342,2023-4342,2005-12-18,STC,2027,Fr,0
James,Brown,M,2023,4343,2023-4343,2005-05-09,STC,2027,Fr,0
Michael,Ford,M,2023,4344,2023-4344,2005-05-05,STM,2027,Fr,0
Bryan,Villanueva,M,2023,4345,2023-4345,2005-11-06,STL,2027,Fr,0
Anthony,Jones,M,2023,4346,2023-4346,2005-10-15,STM,2027,Fr,0
Charles,Hernandez,M,2023,4347,2023-4347,2005-01-01,STL,2027,Fr,0
Alejandro,Cain,M,2023,4348,2023-4348,2005-05-24,STB,2027,Fr,0
Ronald,Wall,M,2023,4349,2023-4349,2005-08-15,STM,2027,Fr,0
Kyle,Stone,M,2023,4350,2023-4350,2005-09-17,STL,2027,Fr,0
David,Daniel,M,2023,4351,2023-4351,2005-02-04,STM,2027,Fr,0
Gabriel,Kennedy,M,2023,4352,2023-4352,2005-07-20,STM,2027,Fr,0
Kyle,Hicks,M,2023,4353,2023-4353,2005-07-04,STC,2027,Fr,0
Charles,Tucker,M,2023,4354,2023-4354,2005-02-18,STL,2027,Fr,0
Ralph,Nichols,M,2023,4355,2023-4355,2005-05-13,STC,2027,Fr,0
William,Lynn,M,2023,4356,2023-4356,2005-02-02,STC,2027,Fr,0
Jon,Williams,M,2023,4357,2023-4357,2005-02-16,STL,2027,Fr,0
Mark,Brooks,M,2023,4358,2023-4358,2005-02-11,STB,2027,Fr,0
Chad,Maldonado,M,2023,4359,2023-4359,2005-01-02,STC,2027,Fr,0
Andrew,Avila,M,2023,4360,2023-4360,2005-08-25,STL,2027,Fr,0
Thomas,Bullock,M,2023,4361,2023-4361,2005-01-04,STB,2027,Fr,0
John,James,M,2023,4362,2023-4362,2005-01-21,STC,2027,Fr,0
Sean,Miles,M,2023,4363,2023-4363,2005-07-08,STM,2027,Fr,0
Michael,Price,M,2023,4364,2023-4364,2005-09-27,STB,2027,Fr,0
Travis,Robles,M,2023,4365,2023-4365,2005-05-23,STM,2027,Fr,0
Joshua,Diaz,M,2023,4366,2023-4366,2005-06-18,STL,2027,Fr,0
William,Roberts,M,2023,4367,2023-4367,2005-10-15,STM,2027,Fr,0
Frank,King,M,2023,4368,2023-4368,2005-10-24,STM,2027,Fr,0
Justin,Novak,M,2023,4369,2023-4369,2005-10-22,STB,2027,Fr,0
Bryan,Mcbride,M,2023,4370,2023-4370,2005-11-01,STL,2027,Fr,0
Zachary,Miller,M,2023,4371,2023-4371,2005-02-06,STC,2027,Fr,0
David,Sanders,M,2023,4372,2023-4372,2005-05-08,STM,2027,Fr,0
Dustin,Thomas,M,2023,4373,2023-4373,2005-02-21,STB,2027,Fr,0
Justin,Tran,M,2023,4374,2023-4374,2005-09-17,STM,2027,Fr,0
