Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-04-29,29,2025-04-29 23:55,23:55,EDT,SW  8,10.0,Mostly Cloudy,BKN090,73.4,57.2,57.0,,,29.95,0.0,0.0,0.0,0.0,2025-05-02,4,2025,23,KOKV,0.0,0.0,0.0,0.0,8
2025-04-30,30,2025-04-30 00:55,00:55,EDT,SW  10,10.0,Partly Cloudy,SCT065 SCT075 SCT110,71.6,57.2,61.0,,,29.95,0.0,0.0,0.0,0.0,2025-05-03,4,2025,0,KOKV,0.0,0.0,0.0,0.0,10
2025-04-30,30,2025-04-30 01:55,01:55,EDT,W  9,10.0,Thunderstorm Light Rain in Vicinity,SCT060 BKN095 OVC110,64.4,60.8,88.0,,,30.02,0.0,0.0,0.0,0.0,2025-05-03,4,2025,1,KOKV,0.0,0.0,0.0,0.0,9
2025-04-30,30,2025-04-30 02:55,02:55,EDT,W  6,10.0,Light Rain,OVC110,62.6,60.8,94.0,,,30.0,0.0,0.0,0.0,0.0,2025-05-03,4,2025,2,KOKV,0.0,0.0,0.0,0.0,6
2025-04-30,30,2025-04-30 03:55,03:55,EDT,W  3,10.0,Fair,CLR,62.6,60.8,94.0,,,29.98,0.0,0.0,0.0,0.0,2025-05-03,4,2025,3,KOKV,0.0,0.0,0.0,0.0,3
2025-04-30,30,2025-04-30 04:55,04:55,EDT,W  5,10.0,Fair,CLR,64.4,59.0,83.0,,,29.98,0.0,0.0,0.0,0.0,2025-05-03,4,2025,4,KOKV,0.0,0.0,0.0,0.0,5
2025-04-30,30,2025-04-30 05:55,05:55,EDT,S  5,5.0,Fog/Mist,CLR,59.0,57.2,94.0,,,29.99,0.0,0.0,0.0,0.0,2025-05-03,4,2025,5,KOKV,0.0,0.0,0.0,0.0,5
2025-04-30,30,2025-04-30 06:55,06:55,EDT,SW  3,10.0,Partly Cloudy,SCT036,60.8,59.0,94.0,,,30.02,0.0,0.0,0.0,0.0,2025-05-03,4,2025,6,KOKV,0.0,0.0,0.0,0.0,3
2025-04-30,30,2025-04-30 07:55,07:55,EDT,W  7,10.0,Fair,CLR,68.0,59.0,73.0,,,30.02,0.0,0.0,0.0,0.0,2025-05-03,4,2025,7,KOKV,0.0,0.0,0.0,0.0,7
2025-04-30,30,2025-04-30 08:55,08:55,EDT,NW  15  G 21,10.0,Partly Cloudy,SCT036 SCT090,68.0,59.0,73.0,,,30.05,0.0,0.0,0.0,0.0,2025-05-03,4,2025,8,KOKV,0.0,0.0,0.0,0.0,15
2025-04-30,30,2025-04-30 09:55,09:55,EDT,NW  10,10.0,Fair,CLR,68.0,59.0,73.0,,,30.06,0.0,0.0,0.0,0.0,2025-05-03,4,2025,9,KOKV,0.0,0.0,0.0,0.0,10
2025-04-30,30,2025-04-30 10:55,10:55,EDT,NW  13  G 16,10.0,Partly Cloudy,SCT042 SCT050,68.0,59.0,73.0,,,30.06,0.0,0.0,0.0,0.0,2025-05-03,4,2025,10,KOKV,0.0,0.0,0.0,0.0,13
2025-04-30,30,2025-04-30 11:55,11:55,EDT,W  13  G 16,10.0,Mostly Cloudy,BKN038 BKN044,71.6,57.2,61.0,,,30.06,0.0,0.0,0.0,0.0,2025-05-03,4,2025,11,KOKV,0.0,0.0,0.0,0.0,13
2025-04-30,30,2025-04-30 12:55,12:55,EDT,NW  12  G 20,10.0,Mostly Cloudy,SCT045 BKN055,73.4,55.4,53.0,,,30.05,0.0,0.0,0.0,0.0,2025-05-03,4,2025,12,KOKV,0.0,0.0,0.0,0.0,12
2025-04-30,30,2025-04-30 13:55,13:55,EDT,NW  14  G 17,10.0,Partly Cloudy,SCT050 SCT065,77.0,55.4,47.0,,79.0,30.04,0.0,0.0,0.0,0.0,2025-05-03,4,2025,13,KOKV,0.0,0.0,0.0,0.0,14
2025-04-30,30,2025-04-30 14:55,14:55,EDT,W  16  G 23,10.0,Fair,CLR,78.8,53.6,42.0,,79.0,30.03,0.0,0.0,0.0,0.0,2025-05-03,4,2025,14,KOKV,0.0,0.0,0.0,0.0,16
2025-04-30,30,2025-04-30 15:55,15:55,EDT,NW  15  G 21,10.0,Fair,CLR,78.8,53.6,42.0,,79.0,30.01,0.0,0.0,0.0,0.0,2025-05-03,4,2025,15,KOKV,0.0,0.0,0.0,0.0,15
2025-04-30,30,2025-04-30 16:55,16:55,EDT,NW  12  G 18,10.0,Fair,CLR,78.8,51.8,39.0,,79.0,30.0,0.0,0.0,0.0,0.0,2025-05-03,4,2025,16,KOKV,0.0,0.0,0.0,0.0,12
2025-04-30,30,2025-04-30 17:55,17:55,EDT,NW  10,10.0,Fair,CLR,78.8,51.8,39.0,,79.0,30.01,0.0,0.0,0.0,0.0,2025-05-03,4,2025,17,KOKV,0.0,0.0,0.0,0.0,10
2025-04-30,30,2025-04-30 18:55,18:55,EDT,N  5,10.0,Fair,CLR,77.0,51.8,42.0,,78.0,30.02,0.0,0.0,0.0,0.0,2025-05-03,4,2025,18,KOKV,0.0,0.0,0.0,0.0,5
2025-04-30,30,2025-04-30 19:55,19:55,EDT,NW  5,10.0,Fair,CLR,73.4,50.0,44.0,,,30.03,0.0,0.0,0.0,0.0,2025-05-03,4,2025,19,KOKV,0.0,0.0,0.0,0.0,5
2025-04-30,30,2025-04-30 20:55,20:55,EDT,N  3,10.0,Fair,CLR,68.0,50.0,53.0,,,30.05,0.0,0.0,0.0,0.0,2025-05-03,4,2025,20,KOKV,0.0,0.0,0.0,0.0,3
2025-04-30,30,2025-04-30 21:55,21:55,EDT,Calm,10.0,Fair,CLR,62.6,50.0,64.0,,,30.06,0.0,0.0,0.0,0.0,2025-05-03,4,2025,21,KOKV,0.0,0.0,0.0,0.0,0
2025-04-30,30,2025-04-30 22:55,22:55,EDT,Calm,10.0,Fair,CLR,60.8,50.0,68.0,,,30.07,0.0,0.0,0.0,0.0,2025-05-03,4,2025,22,KOKV,0.0,0.0,0.0,0.0,0
2025-04-30,30,2025-04-30 23:55,23:55,EDT,N  3,10.0,Fair,CLR,62.6,48.2,60.0,,,30.07,0.0,0.0,0.0,0.0,2025-05-03,4,2025,23,KOKV,0.0,0.0,0.0,0.0,3
2025-05-01,1,2025-05-01 00:55,00:55,EDT,N  3,10.0,Fair,CLR,60.8,46.4,59.0,,,30.08,0.0,0.0,0.0,0.0,2025-05-04,5,2025,0,KOKV,0.0,0.0,0.0,0.0,3
2025-05-01,1,2025-05-01 01:35,01:35,EDT,Calm,10.0,Fair,CLR,59.0,46.4,63.0,,,30.08,0.0,0.0,0.0,0.0,2025-05-04,5,2025,1,KOKV,0.0,0.0,0.0,0.0,0
2025-05-01,1,2025-05-01 02:55,02:55,EDT,Calm,10.0,Fair,CLR,55.4,46.4,72.0,,,30.06,0.0,0.0,0.0,0.0,2025-05-04,5,2025,2,KOKV,0.0,0.0,0.0,0.0,0
2025-05-01,1,2025-05-01 03:55,03:55,EDT,Calm,10.0,Fair,CLR,53.6,46.4,77.0,,,30.05,0.0,0.0,0.0,0.0,2025-05-04,5,2025,3,KOKV,0.0,0.0,0.0,0.0,0
2025-05-01,1,2025-05-01 04:55,04:55,EDT,NW  3,10.0,Fair,CLR,53.6,46.4,77.0,,,30.05,0.0,0.0,0.0,0.0,2025-05-04,5,2025,4,KOKV,0.0,0.0,0.0,0.0,3
2025-05-01,1,2025-05-01 05:55,05:55,EDT,Calm,10.0,Fair,CLR,53.6,46.4,77.0,,,30.05,0.0,0.0,0.0,0.0,2025-05-04,5,2025,5,KOKV,0.0,0.0,0.0,0.0,0
2025-05-01,1,2025-05-01 06:55,06:55,EDT,N  3,10.0,Fair,CLR,55.4,44.6,67.0,,,30.07,0.0,0.0,0.0,0.0,2025-05-04,5,2025,6,KOKV,0.0,0.0,0.0,0.0,3
2025-05-01,1,2025-05-01 07:55,07:55,EDT,N  5,10.0,Fair,CLR,60.8,44.6,55.0,,,30.07,0.0,0.0,0.0,0.0,2025-05-04,5,2025,7,KOKV,0.0,0.0,0.0,0.0,5
2025-05-01,1,2025-05-01 08:55,08:55,EDT,Calm,10.0,Fair,CLR,62.6,46.4,56.0,,,30.07,0.0,0.0,0.0,0.0,2025-05-04,5,2025,8,KOKV,0.0,0.0,0.0,0.0,0
2025-05-01,1,2025-05-01 09:55,09:55,EDT,E  3,10.0,Fair,CLR,68.0,50.0,53.0,,,30.07,0.0,0.0,0.0,0.0,2025-05-04,5,2025,9,KOKV,0.0,0.0,0.0,0.0,3
2025-05-01,1,2025-05-01 10:55,10:55,EDT,E  3,10.0,Fair,CLR,71.6,53.6,53.0,,,30.05,0.0,0.0,0.0,0.0,2025-05-04,5,2025,10,KOKV,0.0,0.0,0.0,0.0,3
2025-05-01,1,2025-05-01 11:55,11:55,EDT,SE  9,10.0,Fair,CLR,73.4,55.4,53.0,,,30.04,0.0,0.0,0.0,0.0,2025-05-04,5,2025,11,KOKV,0.0,0.0,0.0,0.0,9
2025-05-01,1,2025-05-01 12:55,12:55,EDT,S  8,10.0,Fair,CLR,75.2,59.0,57.0,,78.0,30.01,0.0,0.0,0.0,0.0,2025-05-04,5,2025,12,KOKV,0.0,0.0,0.0,0.0,8
2025-05-01,1,2025-05-01 13:55,13:55,EDT,SE  12  G 16,10.0,Fair,CLR,77.0,60.8,57.0,,79.0,29.97,0.0,0.0,0.0,0.0,2025-05-04,5,2025,13,KOKV,0.0,0.0,0.0,0.0,12
2025-05-01,1,2025-05-01 14:55,14:55,EDT,SE  12  G 20,10.0,Fair,CLR,80.6,62.6,54.0,,82.0,29.93,0.0,0.0,0.0,0.0,2025-05-04,5,2025,14,KOKV,0.0,0.0,0.0,0.0,12
2025-05-01,1,2025-05-01 15:55,15:55,EDT,S  10  G 20,10.0,Fair,CLR,78.8,62.6,58.0,,80.0,29.91,0.0,0.0,0.0,0.0,2025-05-04,5,2025,15,KOKV,0.0,0.0,0.0,0.0,10
2025-05-01,1,2025-05-01 16:55,16:55,EDT,SE  12  G 21,10.0,Fair,CLR,80.6,62.6,54.0,,82.0,29.87,0.0,0.0,0.0,0.0,2025-05-04,5,2025,16,KOKV,0.0,0.0,0.0,0.0,12
2025-05-01,1,2025-05-01 17:55,17:55,EDT,SE  14  G 20,10.0,Fair,CLR,78.8,62.6,58.0,,80.0,29.86,0.0,0.0,0.0,0.0,2025-05-04,5,2025,17,KOKV,0.0,0.0,0.0,0.0,14
2025-05-01,1,2025-05-01 18:55,18:55,EDT,SE  9,10.0,Fair,CLR,78.8,62.6,58.0,,80.0,29.84,0.0,0.0,0.0,0.0,2025-05-04,5,2025,18,KOKV,0.0,0.0,0.0,0.0,9
2025-05-01,1,2025-05-01 19:55,19:55,EDT,S  9  G 21,10.0,Fair,CLR,77.0,57.2,51.0,,79.0,29.84,0.0,0.0,0.0,0.0,2025-05-04,5,2025,19,KOKV,0.0,0.0,0.0,0.0,9
2025-05-01,1,2025-05-01 20:55,20:55,EDT,S  10,10.0,Fair,CLR,75.2,55.4,50.0,,78.0,29.84,0.0,0.0,0.0,0.0,2025-05-04,5,2025,20,KOKV,0.0,0.0,0.0,0.0,10
2025-05-01,1,2025-05-01 21:55,21:55,EDT,S  8,10.0,Fair,CLR,73.4,57.2,57.0,,,29.85,0.0,0.0,0.0,0.0,2025-05-04,5,2025,21,KOKV,0.0,0.0,0.0,0.0,8
2025-05-01,1,2025-05-01 22:55,22:55,EDT,SW  9,10.0,Rain,BKN110,73.4,57.2,57.0,,,29.87,0.0,0.0,0.0,0.0,2025-05-04,5,2025,22,KOKV,0.0,0.0,0.0,0.0,9
2025-05-01,1,2025-05-01 23:55,23:55,EDT,S  8,10.0,Mostly Cloudy,SCT070 BKN090 BKN120,71.6,59.0,65.0,,,29.86,0.0,0.0,0.0,0.0,2025-05-04,5,2025,23,KOKV,0.0,0.0,0.0,0.0,8
2025-05-02,2,2025-05-02 00:55,00:55,EDT,W  12,10.0,Mostly Cloudy,BKN050,69.8,59.0,69.0,,,29.89,0.0,0.0,0.0,0.0,2025-05-05,5,2025,0,KOKV,0.0,0.0,0.0,0.0,12
2025-05-02,2,2025-05-02 01:55,01:55,EDT,W  8,10.0,Mostly Cloudy,SCT048 SCT080 BKN100,69.8,55.4,60.0,,,29.9,0.0,0.0,0.0,0.0,2025-05-05,5,2025,1,KOKV,0.0,0.0,0.0,0.0,8
2025-05-02,2,2025-05-02 02:55,02:55,EDT,S  3,10.0,Overcast,BKN060 BKN070 OVC110,68.0,55.4,64.0,,,29.88,0.0,0.0,0.0,0.0,2025-05-05,5,2025,2,KOKV,0.0,0.0,0.0,0.0,3
2025-05-02,2,2025-05-02 03:55,03:55,EDT,Calm,10.0,Mostly Cloudy,BKN110,62.6,55.4,77.0,,,29.87,0.0,0.0,0.0,0.0,2025-05-05,5,2025,3,KOKV,0.0,0.0,0.0,0.0,0
2025-05-02,2,2025-05-02 04:55,04:55,EDT,Calm,10.0,Fair,CLR,62.6,55.4,77.0,,,29.89,0.0,0.0,0.0,0.0,2025-05-05,5,2025,4,KOKV,0.0,0.0,0.0,0.0,0
2025-05-02,2,2025-05-02 05:55,05:55,EDT,SW  5,10.0,Fair,CLR,62.6,55.4,77.0,,,29.89,0.0,0.0,0.0,0.0,2025-05-05,5,2025,5,KOKV,0.0,0.0,0.0,0.0,5
2025-05-02,2,2025-05-02 06:55,06:55,EDT,SW  7,10.0,Overcast,OVC100,64.4,55.4,73.0,,,29.9,0.0,0.0,0.0,0.0,2025-05-05,5,2025,6,KOKV,0.0,0.0,0.0,0.0,7
2025-05-02,2,2025-05-02 07:55,07:55,EDT,SW  7,10.0,Partly Cloudy,SCT080,66.2,57.2,73.0,,,29.92,0.0,0.0,0.0,0.0,2025-05-05,5,2025,7,KOKV,0.0,0.0,0.0,0.0,7
2025-05-02,2,2025-05-02 08:55,08:55,EDT,SW  5,10.0,Mostly Cloudy,BKN110,68.0,59.0,73.0,,,29.92,0.0,0.0,0.0,0.0,2025-05-05,5,2025,8,KOKV,0.0,0.0,0.0,0.0,5
2025-05-02,2,2025-05-02 09:55,09:55,EDT,SW  9,10.0,Overcast,OVC110,73.4,57.2,57.0,,,29.92,0.0,0.0,0.0,0.0,2025-05-05,5,2025,9,KOKV,0.0,0.0,0.0,0.0,9
2025-05-02,2,2025-05-02 10:55,10:55,EDT,SW  8,10.0,Partly Cloudy,SCT048 SCT120,75.2,59.0,57.0,,78.0,29.93,0.0,0.0,0.0,0.0,2025-05-05,5,2025,10,KOKV,0.0,0.0,0.0,0.0,8
2025-05-02,2,2025-05-02 11:15,11:15,EDT,W  12,10.0,Overcast,BKN048 OVC060,73.4,55.4,53.0,,,29.92,0.0,0.0,0.0,0.0,2025-05-05,5,2025,11,KOKV,0.0,0.0,0.0,0.0,12
2025-05-02,2,2025-05-02 12:55,12:55,EDT,SW  8,10.0,Partly Cloudy,SCT055,80.6,59.0,48.0,,81.0,29.9,0.0,0.0,0.0,0.0,2025-05-05,5,2025,12,KOKV,0.0,0.0,0.0,0.0,8
2025-05-02,2,2025-05-02 13:55,13:55,EDT,W  5,10.0,Mostly Cloudy,SCT065 BKN075 BKN095,78.8,53.6,42.0,,79.0,29.9,0.0,0.0,0.0,0.0,2025-05-05,5,2025,13,KOKV,0.0,0.0,0.0,0.0,5
2025-05-02,2,2025-05-02 14:55,14:55,EDT,S  9,10.0,Thunderstorm in Vicinity,SCT065 BKN085 BKN120,80.6,53.6,39.0,,80.0,29.87,0.0,0.0,0.0,0.0,2025-05-05,5,2025,14,KOKV,0.0,0.0,0.0,0.0,9
2025-05-02,2,2025-05-02 15:55,15:55,EDT,S  9,10.0,Partly Cloudy,SCT110,82.4,53.6,37.0,,81.0,29.85,0.0,0.0,0.0,0.0,2025-05-05,5,2025,15,KOKV,0.0,0.0,0.0,0.0,9
2025-05-02,2,2025-05-02 16:35,16:35,EDT,SE  8,10.0,Mostly Cloudy,SCT075 BKN085 BKN110,80.6,57.2,45.0,,81.0,29.85,0.0,0.0,0.0,0.0,2025-05-05,5,2025,16,KOKV,0.0,0.0,0.0,0.0,8
2025-05-02,2,2025-05-02 17:55,17:55,EDT,SE  7,10.0,Partly Cloudy,SCT085,78.8,55.4,45.0,,79.0,29.84,0.0,0.0,0.0,0.0,2025-05-05,5,2025,17,KOKV,0.0,0.0,0.0,0.0,7
2025-05-02,2,2025-05-02 18:55,18:55,EDT,SE  5,10.0,Mostly Cloudy,BKN095,77.0,59.0,54.0,,79.0,29.83,0.0,0.0,0.0,0.0,2025-05-05,5,2025,18,KOKV,0.0,0.0,0.0,0.0,5
2025-05-02,2,2025-05-02 19:55,19:55,EDT,NE  3,4.0,Thunderstorm Heavy Rain in Vicinity,SCT023 BKN095 OVC120,71.6,60.8,69.0,,,29.84,0.0,0.0,0.0,0.0,2025-05-05,5,2025,19,KOKV,0.0,0.0,0.0,0.0,3
2025-05-02,2,2025-05-02 20:55,20:55,EDT,Calm,10.0,Overcast,BKN090 OVC110,60.8,60.8,100.0,,,29.86,0.0,0.0,0.0,0.0,2025-05-05,5,2025,20,KOKV,0.0,0.0,0.0,0.0,0
2025-05-02,2,2025-05-02 21:55,21:55,EDT,NW  5,10.0,Light Rain,OVC080,62.6,60.8,94.0,,,29.88,0.0,0.0,0.0,0.0,2025-05-05,5,2025,21,KOKV,0.0,0.0,0.0,0.0,5
2025-05-02,2,2025-05-02 22:55,22:55,EDT,NW  3,7.0,Partly Cloudy,SCT090,60.8,60.8,100.0,,,29.87,0.0,0.0,0.0,0.0,2025-05-05,5,2025,22,KOKV,0.0,0.0,0.0,0.0,3
2025-05-02,2,2025-05-02 23:55,23:55,EDT,Calm,7.0,Partly Cloudy,SCT110,60.8,59.0,94.0,,,29.87,0.0,0.0,0.0,0.0,2025-05-05,5,2025,23,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 00:55,00:55,EDT,Calm,7.0,Partly Cloudy,SCT110,60.8,59.0,94.0,,,29.88,0.0,0.0,0.0,0.0,2025-05-06,5,2025,0,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 01:55,01:55,EDT,Calm,10.0,Fair,CLR,59.0,55.4,88.0,,,29.87,0.0,0.0,0.0,0.0,2025-05-06,5,2025,1,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 02:55,02:55,EDT,W  3,7.0,Mostly Cloudy,BKN100,57.2,55.4,94.0,,,29.85,0.0,0.0,0.0,0.0,2025-05-06,5,2025,2,KOKV,0.0,0.0,0.0,0.0,3
2025-05-03,3,2025-05-03 03:55,03:55,EDT,Calm,10.0,Fair,CLR,57.2,55.4,94.0,,,29.84,0.0,0.0,0.0,0.0,2025-05-06,5,2025,3,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 04:55,04:55,EDT,Calm,10.0,Overcast,OVC110,59.0,55.4,88.0,,,29.85,0.0,0.0,0.0,0.0,2025-05-06,5,2025,4,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 05:55,05:55,EDT,Calm,10.0,Partly Cloudy,SCT100,55.4,55.4,100.0,,,29.86,0.0,0.0,0.0,0.0,2025-05-06,5,2025,5,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 06:55,06:55,EDT,Calm,10.0,Fair,CLR,55.4,55.4,100.0,,,29.87,0.0,0.0,0.0,0.0,2025-05-06,5,2025,6,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 07:55,07:55,EDT,Calm,10.0,Partly Cloudy,SCT070 SCT120,60.8,55.4,83.0,,,29.9,0.0,0.0,0.0,0.0,2025-05-06,5,2025,7,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 08:55,08:55,EDT,Calm,10.0,Partly Cloudy,SCT075 SCT095,62.6,57.2,83.0,,,29.89,0.0,0.0,0.0,0.0,2025-05-06,5,2025,8,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 09:55,09:55,EDT,S  3,10.0,Fair,CLR,66.2,59.0,78.0,,,29.9,0.0,0.0,0.0,0.0,2025-05-06,5,2025,9,KOKV,0.0,0.0,0.0,0.0,3
2025-05-03,3,2025-05-03 10:55,10:55,EDT,SE  6,10.0,Partly Cloudy,SCT110,68.0,55.4,64.0,,,29.9,0.0,0.0,0.0,0.0,2025-05-06,5,2025,10,KOKV,0.0,0.0,0.0,0.0,6
2025-05-03,3,2025-05-03 11:55,11:55,EDT,S  3,10.0,Mostly Cloudy,SCT035 SCT050 BKN065,69.8,57.2,64.0,,,29.9,0.0,0.0,0.0,0.0,2025-05-06,5,2025,11,KOKV,0.0,0.0,0.0,0.0,3
2025-05-03,3,2025-05-03 12:55,12:55,EDT,Calm,10.0,Mostly Cloudy,SCT032 SCT044 BKN110,69.8,59.0,69.0,,,29.89,0.0,0.0,0.0,0.0,2025-05-06,5,2025,12,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 13:55,13:55,EDT,SE  3,10.0,Fair,CLR,73.4,59.0,61.0,,,29.87,0.0,0.0,0.0,0.0,2025-05-06,5,2025,13,KOKV,0.0,0.0,0.0,0.0,3
2025-05-03,3,2025-05-03 14:55,14:55,EDT,Calm,10.0,Partly Cloudy,SCT044 SCT065,77.0,59.0,54.0,,79.0,29.84,0.0,0.0,0.0,0.0,2025-05-06,5,2025,14,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 15:55,15:55,EDT,SE  3,10.0,Partly Cloudy,SCT055 SCT110,78.8,59.0,51.0,,80.0,29.81,0.0,0.0,0.0,0.0,2025-05-06,5,2025,15,KOKV,0.0,0.0,0.0,0.0,3
2025-05-03,3,2025-05-03 16:55,16:55,EDT,NW  7,10.0,Thunderstorm in Vicinity,SCT048 OVC055,66.2,59.0,78.0,,,29.81,0.0,0.0,0.0,0.0,2025-05-06,5,2025,16,KOKV,0.0,0.0,0.0,0.0,7
2025-05-03,3,2025-05-03 17:55,17:55,EDT,Calm,10.0,Partly Cloudy,SCT095 SCT120,64.4,62.6,94.0,,,29.83,0.0,0.0,0.0,0.0,2025-05-06,5,2025,17,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 18:55,18:55,EDT,Calm,10.0,Mostly Cloudy,SCT070 BKN100,64.4,60.8,88.0,,,29.82,0.0,0.0,0.0,0.0,2025-05-06,5,2025,18,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 19:55,19:55,EDT,SW  6,5.0,Rain,SCT017 BKN047 OVC060,62.6,60.8,94.0,,,29.86,0.0,0.0,0.0,0.0,2025-05-06,5,2025,19,KOKV,0.0,0.0,0.0,0.0,6
2025-05-03,3,2025-05-03 20:55,20:55,EDT,Calm,10.0,Light Rain,OVC090,62.6,60.8,94.0,,,29.87,0.0,0.0,0.0,0.0,2025-05-06,5,2025,20,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 21:55,21:55,EDT,NE  3,7.0,Rain,SCT065 SCT080 OVC090,60.8,60.8,100.0,,,29.84,0.0,0.0,0.0,0.0,2025-05-06,5,2025,21,KOKV,0.0,0.0,0.0,0.0,3
2025-05-03,3,2025-05-03 22:55,22:55,EDT,Calm,10.0,Rain,SCT002 SCT022 OVC100,60.8,60.8,100.0,,,29.84,0.0,0.0,0.0,0.0,2025-05-06,5,2025,22,KOKV,0.0,0.0,0.0,0.0,0
2025-05-03,3,2025-05-03 23:55,23:55,EDT,Calm,7.0,Light Rain,SCT005 BKN045 OVC100,60.8,60.8,100.0,,,29.83,0.0,0.0,0.0,0.0,2025-05-06,5,2025,23,KOKV,0.0,0.0,0.0,0.0,0
2025-05-04,4,2025-05-04 00:55,00:55,EDT,SE  5,5.0,Rain,BKN005 BKN023 OVC049,60.8,60.8,100.0,,,29.85,0.0,0.0,0.0,0.0,2025-05-07,5,2025,0,KOKV,0.0,0.0,0.0,0.0,5
2025-05-04,4,2025-05-04 01:55,01:55,EDT,SE  3,10.0,Light Rain,SCT011 BKN037 OVC060,59.0,59.0,100.0,,,29.84,0.0,0.0,0.0,0.0,2025-05-07,5,2025,1,KOKV,0.0,0.0,0.0,0.0,3
2025-05-04,4,2025-05-04 02:55,02:55,EDT,E  5,10.0,Light Drizzle,SCT016 SCT048 OVC110,59.0,59.0,100.0,,,29.81,0.0,0.0,0.0,0.0,2025-05-07,5,2025,2,KOKV,0.0,0.0,0.0,0.0,5
2025-05-04,4,2025-05-04 03:55,03:55,EDT,E  5,10.0,Light Rain,SCT003 SCT031 OVC080,59.0,59.0,100.0,,,29.81,0.0,0.0,0.0,0.0,2025-05-07,5,2025,3,KOKV,0.0,0.0,0.0,0.0,5
2025-05-04,4,2025-05-04 04:55,04:55,EDT,E  3,10.0,Light Drizzle,SCT003 BKN075 OVC085,59.0,59.0,100.0,,,29.8,0.0,0.0,0.0,0.0,2025-05-07,5,2025,4,KOKV,0.0,0.0,0.0,0.0,3
2025-05-04,4,2025-05-04 05:55,05:55,EDT,E  5,10.0,Drizzle,OVC065,59.0,59.0,100.0,,,29.79,0.0,0.0,0.0,0.0,2025-05-07,5,2025,5,KOKV,0.0,0.0,0.0,0.0,5
2025-05-04,4,2025-05-04 06:55,06:55,EDT,E  6,10.0,Light Rain,SCT031 BKN100 OVC120,59.0,59.0,100.0,,,29.8,0.0,0.0,0.0,0.0,2025-05-07,5,2025,6,KOKV,0.0,0.0,0.0,0.0,6
2025-05-04,4,2025-05-04 07:55,07:55,EDT,E  5,10.0,Light Drizzle,OVC019,60.8,59.0,94.0,,,29.8,0.0,0.0,0.0,0.0,2025-05-07,5,2025,7,KOKV,0.0,0.0,0.0,0.0,5
2025-05-04,4,2025-05-04 08:55,08:55,EDT,SE  5,10.0,Overcast,BKN014 BKN018 OVC032,60.8,60.8,100.0,,,29.81,0.0,0.0,0.0,0.0,2025-05-07,5,2025,8,KOKV,0.0,0.0,0.0,0.0,5
2025-05-04,4,2025-05-04 09:55,09:55,EDT,E  5,5.0,Light Rain,OVC020,60.8,60.8,100.0,,,29.81,0.0,0.0,0.0,0.0,2025-05-07,5,2025,9,KOKV,0.0,0.0,0.0,0.0,5
2025-05-04,4,2025-05-04 10:55,10:55,EDT,E  5,10.0,Overcast,SCT008 SCT014 OVC020,62.6,60.8,94.0,,,29.8,0.0,0.0,0.0,0.0,2025-05-07,5,2025,10,KOKV,0.0,0.0,0.0,0.0,5
2025-05-04,4,2025-05-04 11:55,11:55,EDT,S  3,10.0,Overcast,SCT010 BKN016 OVC020,62.6,60.8,94.0,,,29.8,0.0,0.0,0.0,0.0,2025-05-07,5,2025,11,KOKV,0.0,0.0,0.0,0.0,3
2025-05-04,4,2025-05-04 12:55,12:55,EDT,S  10,10.0,Partly Cloudy,SCT016 SCT050,68.0,60.8,78.0,,,29.79,0.0,0.0,0.0,0.0,2025-05-07,5,2025,12,KOKV,0.0,0.0,0.0,0.0,10
2025-05-04,4,2025-05-04 13:55,13:55,EDT,S  10  G 16,10.0,Partly Cloudy,SCT023 SCT046,69.8,59.0,69.0,,,29.79,0.0,0.0,0.0,0.0,2025-05-07,5,2025,13,KOKV,0.0,0.0,0.0,0.0,10
2025-05-04,4,2025-05-04 14:55,14:55,EDT,S  13  G 17,10.0,Fair,CLR,71.6,59.0,65.0,,,29.78,0.0,0.0,0.0,0.0,2025-05-07,5,2025,14,KOKV,0.0,0.0,0.0,0.0,13
