Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-11-28,28,17:53,EST,Vrbl  5,10,A Few Clouds,FEW060,34,9,,,35%,30,,30.29,1026.2,,,,2025-12-01,11,2025,17,KCHO
2025-11-28,28,18:53,EST,Calm,10,Partly Cloudy,SCT065,33.1,10,39,33.1,38%,,,30.31,1026.8,,,,2025-12-01,11,2025,18,KCHO
2025-11-28,28,19:53,EST,Calm,10,Partly Cloudy,SCT060,33.1,10,,,38%,,,30.33,1027.6,,,,2025-12-01,11,2025,19,KCHO
2025-11-28,28,20:53,EST,Vrbl  3,10,Overcast,OVC060,32,10.9,,,41%,,,30.35,1028.1,,,,2025-12-01,11,2025,20,KCHO
2025-11-28,28,21:53,EST,Calm,10,A Few Clouds,FEW060,32,10.9,,,41%,,,30.36,1028.4,,,,2025-12-01,11,2025,21,KCHO
2025-11-28,28,22:53,EST,W  5,10,Partly Cloudy,SCT060,32,10.9,,,41%,28,,30.38,1029.2,,,,2025-12-01,11,2025,22,KCHO
2025-11-28,28,23:53,EST,Vrbl  3,10,A Few Clouds,FEW060,30.9,10,,,42%,,,30.4,1029.7,,,,2025-12-01,11,2025,23,KCHO
2025-11-29,29,00:53,EST,NW  9,10,Fair,CLR,28.9,10.9,34,26.1,47%,21,,30.39,1029.5,,,,2025-12-02,11,2025,0,KCHO
2025-11-29,29,01:53,EST,Calm,10,Fair,CLR,30,10,,,43%,,,30.42,1030.4,,,,2025-12-02,11,2025,1,KCHO
2025-11-29,29,02:53,EST,S  6,10,Fair,CLR,24.1,10.9,,,57%,18,,30.43,1031,,,,2025-12-02,11,2025,2,KCHO
2025-11-29,29,03:53,EST,NW  3,10,Fair,CLR,28.9,9,,,43%,,,30.44,1031.2,,,,2025-12-02,11,2025,3,KCHO
2025-11-29,29,04:53,EST,NW  3,10,Fair,CLR,28.9,9,,,43%,,,30.44,1031.1,,,,2025-12-02,11,2025,4,KCHO
2025-11-29,29,05:53,EST,Calm,10,Fair,CLR,27,10,,,49%,,,30.46,1032.1,,,,2025-12-02,11,2025,5,KCHO
2025-11-29,29,06:53,EST,Calm,10,Fair,CLR,27,10.9,32,23,51%,,,30.49,1033,,,,2025-12-02,11,2025,6,KCHO
2025-11-29,29,07:53,EST,Calm,10,Fair,CLR,27,10.9,,,51%,,,30.51,1033.8,,,,2025-12-02,11,2025,7,KCHO
2025-11-29,29,08:53,EST,W  3,10,Fair,CLR,30,12,,,47%,,,30.54,1034.6,,,,2025-12-02,11,2025,8,KCHO
2025-11-29,29,09:53,EST,Calm,10,Fair,CLR,35.1,12,,,38%,,,30.55,1035,,,,2025-12-02,11,2025,9,KCHO
2025-11-29,29,10:53,EST,Calm,10,Fair,CLR,37,12,,,36%,,,30.54,1034.7,,,,2025-12-02,11,2025,10,KCHO
2025-11-29,29,11:53,EST,Vrbl  3,10,Fair,CLR,37.9,12,,,34%,,,30.51,1033.7,,,,2025-12-02,11,2025,11,KCHO
2025-11-29,29,12:53,EST,Vrbl  5,10,Fair,CLR,39.9,10.9,39.9,25,30%,37,,30.5,1033.1,,,,2025-12-02,11,2025,12,KCHO
2025-11-29,29,13:53,EST,S  6,10,Fair,CLR,42.1,12,,,29%,39,,30.47,1032.3,,,,2025-12-02,11,2025,13,KCHO
2025-11-29,29,14:53,EST,S  8,10,Fair,CLR,42.1,10.9,,,28%,38,,30.46,1032,,,,2025-12-02,11,2025,14,KCHO
2025-11-29,29,15:53,EST,SE  6,10,Fair,CLR,41,10.9,,,29%,38,,30.47,1032.3,,,,2025-12-02,11,2025,15,KCHO
2025-11-29,29,16:53,EST,SE  6,10,Fair,CLR,37.9,10.9,,,33%,34,,30.46,1031.9,,,,2025-12-02,11,2025,16,KCHO
2025-11-29,29,17:53,EST,SE  5,10,Fair,CLR,37,10.9,,,34%,34,,30.45,1031.6,,,,2025-12-02,11,2025,17,KCHO
2025-11-29,29,18:53,EST,S  5,10,Fair,CLR,37,12,42.1,36,36%,34,,30.45,1031.7,,,,2025-12-02,11,2025,18,KCHO
2025-11-29,29,19:53,EST,S  5,10,Fair,CLR,35.1,12.9,,,40%,32,,30.46,1031.9,,,,2025-12-02,11,2025,19,KCHO
2025-11-29,29,20:53,EST,S  6,10,Fair,CLR,34,15.1,,,46%,29,,30.46,1031.8,,,,2025-12-02,11,2025,20,KCHO
2025-11-29,29,21:53,EST,SW  5,10,Fair,CLR,35.1,14,,,42%,32,,30.45,1031.4,,,,2025-12-02,11,2025,21,KCHO
2025-11-29,29,22:53,EST,S  7,10,Fair,CLR,35.1,14,,,42%,30,,30.43,1030.9,,,,2025-12-02,11,2025,22,KCHO
2025-11-29,29,23:53,EST,S  12,10,Fair,CLR,35.1,14,,,42%,28,,30.42,1030.3,,,,2025-12-02,11,2025,23,KCHO
2025-11-30,30,00:53,EST,S  7,10,Fair,CLR,34,15.1,37,32,46%,29,,30.4,1029.6,,,,2025-12-03,11,2025,0,KCHO
2025-11-30,30,01:53,EST,S  7,10,Fair,CLR,34,15.1,,,46%,29,,30.38,1029.1,,,,2025-12-03,11,2025,1,KCHO
2025-11-30,30,02:53,EST,S  7,10,Fair,CLR,33.1,15.1,,,48%,28,,30.35,1027.9,,,,2025-12-03,11,2025,2,KCHO
2025-11-30,30,03:53,EST,S  8,10,Overcast,OVC110,34,16,,,48%,28,,30.32,1027.2,,,,2025-12-03,11,2025,3,KCHO
2025-11-30,30,04:53,EST,S  13,10,Overcast,BKN080 OVC100,34,16,,,48%,26,,30.3,1026.4,,,,2025-12-03,11,2025,4,KCHO
2025-11-30,30,05:53,EST,S  10,10,Overcast,OVC060,35.1,16,,,46%,28,,30.3,1026.4,,,,2025-12-03,11,2025,5,KCHO
2025-11-30,30,06:53,EST,S  9,10,Overcast,OVC060,33.1,19.9,35.1,33.1,58%,26,,30.28,1025.8,,,,2025-12-03,11,2025,6,KCHO
2025-11-30,30,07:53,EST,S  8,10,Light Rain,BKN036 OVC065,32,23,,,69%,25,,30.28,1025.7,,,,2025-12-03,11,2025,7,KCHO
2025-11-30,30,08:53,EST,S  10,10,Light Rain,OVC029,33.1,26.1,,,75%,26,,30.27,1025.6,,,,2025-12-03,11,2025,8,KCHO
2025-11-30,30,09:53,EST,S  10,10,Light Rain,SCT028 OVC034,34,28,,,79%,27,,30.26,1025,,,,2025-12-03,11,2025,9,KCHO
2025-11-30,30,10:53,EST,S  12,4,Fog/Mist,OVC022,34,30,,,85%,26,,30.23,1024.1,,,,2025-12-03,11,2025,10,KCHO
2025-11-30,30,11:53,EST,S  9,4,Light Rain Fog/Mist,OVC011,34,32,,,92%,27,,30.2,1022.9,,,,2025-12-03,11,2025,11,KCHO
2025-11-30,30,12:53,EST,S  6,4,Fog/Mist,OVC004,34,33.1,34,32,97%,29,,30.14,1021.1,,,,2025-12-03,11,2025,12,KCHO
2025-11-30,30,13:53,EST,S  9,4,Fog/Mist,OVC003,35.1,34,,,96%,29,,30.11,1020,0.01,,,2025-12-03,11,2025,13,KCHO
2025-11-30,30,14:53,EST,S  9,9,Overcast,OVC005,36,34,,,93%,30,,30.09,1019.3,,,,2025-12-03,11,2025,14,KCHO
2025-11-30,30,15:53,EST,S  10,9,Overcast,OVC006,36,34,,,93%,29,,30.1,1019.8,,0.01,,2025-12-03,11,2025,15,KCHO
2025-11-30,30,16:53,EST,S  9,9,Overcast,SCT006 OVC050,37,35.1,,,93%,31,,30.11,1019.8,,,,2025-12-03,11,2025,16,KCHO
2025-11-30,30,17:53,EST,S  7,9,Overcast,FEW006 OVC017,37,36,,,96%,32,,30.12,1020.3,,,,2025-12-03,11,2025,17,KCHO
2025-11-30,30,18:53,EST,S  3,7,Mostly Cloudy,BKN042,36,35.1,37,34,97%,,,30.13,1020.6,,,0.01,2025-12-03,11,2025,18,KCHO
2025-11-30,30,19:53,EST,S  7,7,Fair,CLR,36,35.1,,,97%,31,,30.14,1020.9,,,,2025-12-03,11,2025,19,KCHO
2025-11-30,30,20:53,EST,Calm,5,Fog/Mist,CLR,35.1,34,,,96%,,,30.15,1021.4,,,,2025-12-03,11,2025,20,KCHO
2025-11-30,30,21:53,EST,Vrbl  5,10,Fair,CLR,41,34,,,76%,38,,30.17,1022,,,,2025-12-03,11,2025,21,KCHO
2025-11-30,30,22:53,EST,NW  5,10,Fair,CLR,43,26.1,,,51%,41,,30.21,1023.1,,,,2025-12-03,11,2025,22,KCHO
2025-11-30,30,23:53,EST,NW  8  G 18,10,Fair,CLR,41,23,,,49%,36,,30.24,1024.2,,,,2025-12-04,11,2025,23,KCHO
2025-12-01,1,00:53,EST,N  6,10,Fair,CLR,39.9,21.9,43,34,49%,36,,30.27,1025.2,,,,2025-12-04,12,2025,0,KCHO
2025-12-01,1,01:53,EST,N  3,10,Fair,CLR,37,19.9,,,50%,,,30.3,1026.5,,,,2025-12-04,12,2025,1,KCHO
2025-12-01,1,02:53,EST,Calm,10,Fair,CLR,32,19.9,,,61%,,,30.32,1027.2,,,,2025-12-04,12,2025,2,KCHO
2025-12-01,1,03:53,EST,N  6,10,Fair,CLR,34,19,,,54%,29,,30.34,1027.9,,,,2025-12-04,12,2025,3,KCHO
2025-12-01,1,04:53,EST,N  6,10,Fair,CLR,33.1,18,,,54%,28,,30.36,1028.5,,,,2025-12-04,12,2025,4,KCHO
2025-12-01,1,05:53,EST,NW  3,10,Fair,CLR,32,18,,,56%,,,30.39,1029.6,,,,2025-12-04,12,2025,5,KCHO
2025-12-01,1,06:53,EST,NW  7,10,Fair,CLR,30.9,18,39.9,30,59%,25,,30.41,1030.1,,,,2025-12-04,12,2025,6,KCHO
2025-12-01,1,07:53,EST,N  6,10,Fair,CLR,33.1,17.1,,,52%,28,,30.42,1030.4,,,,2025-12-04,12,2025,7,KCHO
2025-12-01,1,08:53,EST,Vrbl  7,10,Fair,CLR,35.1,18,,,50%,30,,30.41,1030.3,,,,2025-12-04,12,2025,8,KCHO
2025-12-01,1,09:53,EST,N  8,10,Fair,CLR,37,18,,,46%,32,,30.41,1030.1,,,,2025-12-04,12,2025,9,KCHO
2025-12-01,1,10:53,EST,N  9,10,Fair,CLR,39.9,19,,,43%,34,,30.4,1029.6,,,,2025-12-04,12,2025,10,KCHO
2025-12-01,1,11:53,EST,E  8,10,Fair,CLR,41,19,,,41%,36,,30.36,1028.1,,,,2025-12-04,12,2025,11,KCHO
2025-12-01,1,12:53,EST,E  6,10,Fair,CLR,42.1,19,42.1,30,40%,39,,30.33,1027.4,,,,2025-12-04,12,2025,12,KCHO
2025-12-01,1,13:53,EST,Vrbl  3,10,Fair,CLR,42.1,19,,,40%,,,30.31,1026.7,,,,2025-12-04,12,2025,13,KCHO
2025-12-01,1,14:53,EST,E  6,10,Fair,CLR,42.1,19,,,40%,39,,30.28,1025.8,,,,2025-12-04,12,2025,14,KCHO
2025-12-01,1,15:53,EST,E  5,10,Fair,CLR,42.1,19,,,40%,40,,30.29,1025.9,,,,2025-12-04,12,2025,15,KCHO
2025-12-01,1,16:53,EST,Calm,10,Fair,CLR,39,19.9,,,46%,,,30.29,1026.1,,,,2025-12-04,12,2025,16,KCHO
2025-12-01,1,17:53,EST,E  3,10,Fair,CLR,37.9,19,,,46%,,,30.28,1025.7,,,,2025-12-04,12,2025,17,KCHO
2025-12-01,1,18:53,EST,Calm,10,Fair,CLR,36,19,43,36,50%,,,30.27,1025.4,,,,2025-12-04,12,2025,18,KCHO
2025-12-01,1,19:53,EST,Calm,10,Fair,CLR,34,19.9,,,56%,,,30.25,1024.8,,,,2025-12-04,12,2025,19,KCHO
2025-12-01,1,20:53,EST,Calm,10,Fair,CLR,28.9,19.9,,,69%,,,30.24,1024.4,,,,2025-12-04,12,2025,20,KCHO
2025-12-01,1,21:53,EST,Calm,10,Mostly Cloudy,BKN120,28,19.9,,,72%,,,30.24,1024.4,,,,2025-12-04,12,2025,21,KCHO
2025-12-01,1,22:53,EST,Calm,10,Fair,CLR,30,19.9,,,66%,,,30.21,1023.5,,,,2025-12-04,12,2025,22,KCHO
2025-12-01,1,23:53,EST,Calm,10,Fair,CLR,30,21,,,69%,,,30.19,1022.4,,,,2025-12-04,12,2025,23,KCHO
2025-12-02,2,00:53,EST,S  7,10,Fair,CLR,34,23,36,28,64%,29,,30.15,1021.2,,,,2025-12-05,12,2025,0,KCHO
2025-12-02,2,01:53,EST,S  6,10,Fair,CLR,33.1,23,,,66%,28,,30.1,1019.6,,,,2025-12-05,12,2025,1,KCHO
2025-12-02,2,02:53,EST,W  3,10,Overcast,OVC046,33.1,25,,,72%,,,30.08,1019,,,,2025-12-05,12,2025,2,KCHO
2025-12-02,2,03:53,EST,Calm,4,Unknown Precip Fog/Mist,BKN031 OVC037,32,28.9,,,88%,,,30.04,1017.6,0.03,0.03,,2025-12-05,12,2025,3,KCHO
2025-12-02,2,04:53,EST,Calm,4,Unknown Precip Fog/Mist,OVC025,32,30,,,92%,,,30.02,1016.8,0.11,,,2025-12-05,12,2025,4,KCHO
2025-12-02,2,05:53,EST,Calm,5,Unknown Precip Fog/Mist,BKN022 OVC043,32,30.9,,,96%,,,29.96,1015,0.07,,,2025-12-05,12,2025,5,KCHO
2025-12-02,2,06:53,EST,Calm,4,Rain Fog/Mist,OVC018,32,30.9,34,32,96%,,,29.94,1014,0.06,,0.27,2025-12-05,12,2025,6,KCHO
2025-12-02,2,07:53,EST,Calm,2.5,Rain Fog/Mist,BKN004 OVC016,32,30.9,,,96%,,,29.91,1013.3,0.06,,,2025-12-05,12,2025,7,KCHO
2025-12-02,2,08:53,EST,NW  3,2,Rain Fog/Mist,SCT003 OVC014,32,30.9,,,96%,,,29.87,1011.9,0.08,,,2025-12-05,12,2025,8,KCHO
2025-12-02,2,09:53,EST,Calm,2.5,Rain Fog/Mist,OVC020,33.1,32,,,96%,,,29.87,1011.8,0.11,0.25,,2025-12-05,12,2025,9,KCHO
2025-12-02,2,10:53,EST,SE  3,2.5,Light Rain Fog/Mist,BKN025 OVC030,34,33.1,,,97%,,,29.83,1010.4,0.02,,,2025-12-05,12,2025,10,KCHO
2025-12-02,2,11:53,EST,Calm,2,Light Rain Fog/Mist,OVC002,34,34,,,100%,,,29.76,1008.1,0.02,,,2025-12-05,12,2025,11,KCHO
2025-12-02,2,12:53,EST,W  3,9,Light Rain Fog/Mist,FEW002 OVC065,37,36,37,32,96%,,,29.72,1006.5,0.01,,0.3,2025-12-05,12,2025,12,KCHO
2025-12-02,2,13:53,EST,Calm,5,Fog/Mist,OVC002,39,37,,,93%,,,29.7,1005.8,,,,2025-12-05,12,2025,13,KCHO
2025-12-02,2,14:53,EST,Calm,10,Overcast,OVC100,41,39,,,93%,,,29.69,1005.7,,,,2025-12-05,12,2025,14,KCHO
2025-12-02,2,15:53,EST,N  3,10,Overcast,BKN041 OVC110,42.1,39,,,89%,,,29.72,1006.5,,,,2025-12-05,12,2025,15,KCHO
2025-12-02,2,16:53,EST,NE  3,10,Overcast,BKN040 OVC047,41,39.9,,,96%,,,29.74,1007.5,,,,2025-12-05,12,2025,16,KCHO
2025-12-02,2,17:53,EST,NW  5,10,Overcast,BKN038 OVC049,43,37,,,80%,41,,29.77,1008.4,,,,2025-12-05,12,2025,17,KCHO
2025-12-02,2,18:53,EST,NW  5,10,Overcast,OVC039,43,33.1,44.1,37,68%,41,,29.81,1009.7,,,,2025-12-05,12,2025,18,KCHO
2025-12-02,2,19:53,EST,NW  6,10,Overcast,OVC049,41,27,,,57%,38,,29.85,1010.9,,,,2025-12-05,12,2025,19,KCHO
2025-12-02,2,20:53,EST,N  6,10,Partly Cloudy,SCT046,39.9,25,,,55%,36,,29.89,1012.4,,,,2025-12-05,12,2025,20,KCHO
2025-12-02,2,21:53,EST,Vrbl  5,10,Partly Cloudy,SCT043,39,24.1,,,55%,36,,29.91,1013.1,,,,2025-12-05,12,2025,21,KCHO
2025-12-02,2,22:53,EST,N  8,10,Overcast,OVC043,37,24.1,,,59%,32,,29.93,1013.8,,,,2025-12-05,12,2025,22,KCHO
2025-12-02,2,23:53,EST,N  7  G 18,10,Fair,CLR,37,23,,,57%,32,,29.96,1014.8,,,,2025-12-05,12,2025,23,KCHO
2025-12-03,3,00:53,EST,NW  8,10,Fair,CLR,35.1,23,43,35.1,61%,29,,29.97,1015,,,,2025-12-06,12,2025,0,KCHO
2025-12-03,3,01:53,EST,NW  12  G 20,10,Fair,CLR,35.1,21.9,,,59%,28,,29.98,1015.6,,,,2025-12-06,12,2025,1,KCHO
2025-12-03,3,02:53,EST,NW  5,10,Fair,CLR,34,21.9,,,61%,30,,29.99,1015.8,,,,2025-12-06,12,2025,2,KCHO
2025-12-03,3,03:53,EST,Calm,10,Fair,CLR,33.1,21,,,61%,,,30,1016.3,,,,2025-12-06,12,2025,3,KCHO
2025-12-03,3,04:53,EST,Vrbl  3,10,Fair,CLR,32,21.9,,,66%,,,30.01,1016.6,,,,2025-12-06,12,2025,4,KCHO
2025-12-03,3,05:53,EST,NW  5,10,Fair,CLR,32,21,,,64%,28,,30.03,1017.3,,,,2025-12-06,12,2025,5,KCHO
2025-12-03,3,06:53,EST,NW  5,10,Fair,CLR,33.1,21,36,30.9,61%,29,,30.06,1018.3,,,,2025-12-06,12,2025,6,KCHO
2025-12-03,3,07:53,EST,N  6,10,Fair,CLR,33.1,21,,,61%,28,,30.07,1018.4,,,,2025-12-06,12,2025,7,KCHO
2025-12-03,3,08:53,EST,NE  3,10,Fair,CLR,36,21.9,,,57%,,,30.1,1019.6,,,,2025-12-06,12,2025,8,KCHO
2025-12-03,3,09:53,EST,SW  3,10,Fair,CLR,37.9,21.9,,,52%,,,30.13,1020.4,,,,2025-12-06,12,2025,9,KCHO
2025-12-03,3,10:53,EST,Calm,10,Fair,CLR,39.9,23,,,51%,,,30.11,1019.8,,,,2025-12-06,12,2025,10,KCHO
2025-12-03,3,11:53,EST,Calm,10,Fair,CLR,42.1,24.1,,,49%,,,30.1,1019.4,,,,2025-12-06,12,2025,11,KCHO
2025-12-03,3,12:53,EST,S  8,10,Fair,CLR,44.1,25,44.1,30.9,47%,40,,30.06,1018.2,,,,2025-12-06,12,2025,12,KCHO
2025-12-03,3,13:53,EST,SE  8,10,Fair,CLR,45,26.1,,,48%,41,,30.05,1017.7,,,,2025-12-06,12,2025,13,KCHO
2025-12-03,3,14:53,EST,S  8,10,Fair,CLR,45,25,,,46%,41,,30.04,1017.6,,,,2025-12-06,12,2025,14,KCHO
2025-12-03,3,15:53,EST,S  7,10,Fair,CLR,44.1,25,,,47%,41,,30.05,1017.9,,,,2025-12-06,12,2025,15,KCHO
2025-12-03,3,16:53,EST,S  7,10,Fair,CLR,41,25,,,53%,37,,30.05,1018,,,,2025-12-06,12,2025,16,KCHO
2025-12-03,3,17:53,EST,Calm,10,Fair,CLR,39.9,25,,,55%,,,30.07,1018.5,,,,2025-12-06,12,2025,17,KCHO
2025-12-03,3,18:53,EST,Calm,10,Fair,CLR,39,25,45,37,57%,,,30.09,1019.1,,,,2025-12-06,12,2025,18,KCHO
2025-12-03,3,19:53,EST,Calm,10,Fair,CLR,39,25,,,57%,,,30.09,1019.1,,,,2025-12-06,12,2025,19,KCHO
2025-12-03,3,20:53,EST,Calm,10,Fair,CLR,34,25,,,70%,,,30.1,1019.8,,,,2025-12-06,12,2025,20,KCHO
2025-12-03,3,21:53,EST,Calm,10,Fair,CLR,34,25,,,70%,,,30.1,1019.6,,,,2025-12-06,12,2025,21,KCHO
2025-12-03,3,22:53,EST,Calm,10,Fair,CLR,30,25,,,82%,,,30.09,1019.4,,,,2025-12-06,12,2025,22,KCHO
2025-12-03,3,23:53,EST,S  5,10,Fair,CLR,30,24.1,,,79%,26,,30.08,1018.8,,,,2025-12-06,12,2025,23,KCHO
2025-12-04,4,00:53,EST,Calm,10,Fair,CLR,28.9,25,39,28,85%,,,30.07,1018.7,,,,2025-12-07,12,2025,0,KCHO
2025-12-04,4,01:53,EST,Vrbl  3,10,Fair,CLR,28,24.1,,,85%,,,30.07,1018.6,,,,2025-12-07,12,2025,1,KCHO
2025-12-04,4,02:53,EST,Calm,10,Fair,CLR,35.1,19,,,52%,,,30.08,1018.8,,,,2025-12-07,12,2025,2,KCHO
2025-12-04,4,03:53,EST,SW  6,10,Fair,CLR,37,18,,,46%,33,,30.06,1017.9,,,,2025-12-07,12,2025,3,KCHO
2025-12-04,4,04:53,EST,Calm,10,Fair,CLR,35.1,18,,,50%,,,30.04,1017.7,,,,2025-12-07,12,2025,4,KCHO
2025-12-04,4,05:53,EST,Calm,10,Fair,CLR,35.1,17.1,,,48%,,,30.05,1017.8,,,,2025-12-07,12,2025,5,KCHO
2025-12-04,4,06:53,EST,SW  5,10,Fair,CLR,34,16,37.9,27,48%,30,,30.09,1019.2,,,,2025-12-07,12,2025,6,KCHO
2025-12-04,4,07:53,EST,Calm,10,Fair,CLR,37.9,17.1,,,43%,,,30.1,1019.3,,,,2025-12-07,12,2025,7,KCHO
2025-12-04,4,08:53,EST,SW  6,10,Overcast,OVC110,41,17.1,,,38%,38,,30.11,1019.8,,,,2025-12-07,12,2025,8,KCHO
2025-12-04,4,09:53,EST,S  3,10,Fair,CLR,42.1,19,,,40%,,,30.12,1020.3,,,,2025-12-07,12,2025,9,KCHO
2025-12-04,4,10:53,EST,Vrbl  5,10,Fair,CLR,45,19.9,,,37%,43,,30.12,1020.2,,,,2025-12-07,12,2025,10,KCHO
2025-12-04,4,11:53,EST,Vrbl  5,10,Fair,CLR,48,19,,,32%,47,,30.1,1019.5,,,,2025-12-07,12,2025,11,KCHO
2025-12-04,4,12:53,EST,Vrbl  5,10,Fair,CLR,50,19.9,50,35.1,30%,49,,30.1,1019.3,,,,2025-12-07,12,2025,12,KCHO
2025-12-04,4,13:53,EST,Vrbl  3,10,Fair,CLR,48.9,21,,,33%,,,30.11,1019.8,,,,2025-12-07,12,2025,13,KCHO
2025-12-04,4,14:53,EST,Calm,10,Fair,CLR,48.9,24.1,,,38%,,,30.12,1020.1,,,,2025-12-07,12,2025,14,KCHO
2025-12-04,4,15:53,EST,N  7,10,Fair,CLR,45,26.1,,,48%,42,,30.14,1020.8,,,,2025-12-07,12,2025,15,KCHO
2025-12-04,4,16:53,EST,Calm,10,Fair,CLR,42.1,25,,,51%,,,30.15,1021,,,,2025-12-07,12,2025,16,KCHO
2025-12-04,4,17:53,EST,E  7,10,Fair,CLR,42.1,24.1,,,49%,38,,30.16,1021.5,,,,2025-12-07,12,2025,17,KCHO
2025-12-04,4,18:53,EST,NE  7,10,Overcast,OVC120,39.9,26.1,50,39.9,58%,36,,30.19,1022.6,,,,2025-12-07,12,2025,18,KCHO
2025-12-04,4,19:53,EST,NE  6,10,Overcast,OVC110,37.9,23,,,55%,34,,30.2,1022.9,,,,2025-12-07,12,2025,19,KCHO
2025-12-04,4,20:53,EST,E  6,10,Overcast,OVC110,36,21.9,,,57%,32,,30.21,1023.2,,,,2025-12-07,12,2025,20,KCHO
2025-12-04,4,21:53,EST,NE  6,10,Mostly Cloudy,BKN110,35.1,21,,,57%,31,,30.2,1022.9,,,,2025-12-07,12,2025,21,KCHO
2025-12-04,4,22:53,EST,E  5,10,Overcast,OVC110,35.1,19.9,,,54%,32,,30.24,1024.1,,,,2025-12-07,12,2025,22,KCHO
2025-12-04,4,23:53,EST,E  7,10,Overcast,BKN065 OVC080,34,19,,,54%,29,,30.24,1024.1,,,,2025-12-07,12,2025,23,KCHO
2025-12-05,5,00:53,EST,SE  5,10,Overcast,OVC040,34,18,39.9,34,52%,30,,30.23,1024,,,,2025-12-08,12,2025,0,KCHO
2025-12-05,5,01:53,EST,NE  8,5,Light Snow,OVC032,32,21,,,64%,25,,30.24,1024.1,,,,2025-12-08,12,2025,1,KCHO
2025-12-05,5,02:53,EST,E  5,2,Light Snow Fog/Mist,OVC028,28.9,25,,,85%,25,,30.25,1024.5,,,,2025-12-08,12,2025,2,KCHO
2025-12-05,5,03:53,EST,NE  6,0.75,Light Snow Fog/Mist,FEW005 OVC010,28,26.1,,,92%,22,,30.22,1023.7,,,,2025-12-08,12,2025,3,KCHO
2025-12-05,5,04:53,EST,NE  8,1,Light Snow Fog/Mist,SCT006 OVC014,27,25,,,92%,19,,30.21,1023.2,,,,2025-12-08,12,2025,4,KCHO
2025-12-05,5,05:53,EST,NE  6,1.25,Light Snow Fog/Mist,OVC018,27,24.1,,,89%,21,,30.22,1023.9,,,,2025-12-08,12,2025,5,KCHO
2025-12-05,5,06:53,EST,N  5,1.25,Light Snow Fog/Mist,OVC019,27,25,34,27,92%,22,,30.24,1024.5,,,,2025-12-08,12,2025,6,KCHO
2025-12-05,5,07:53,EST,N  6,0.75,Light Snow Fog/Mist,VV017,26.1,24.1,,,92%,20,,30.23,1024.2,,,,2025-12-08,12,2025,7,KCHO
2025-12-05,5,08:53,EST,N  5,1.5,Light Snow Fog/Mist,OVC024,26.1,24.1,,,92%,21,,30.22,1023.7,0.01,,,2025-12-08,12,2025,8,KCHO
2025-12-05,5,09:53,EST,N  3,3,Light Snow Fog/Mist,BKN008 BKN018 OVC029,27,24.1,,,89%,,,30.21,1023.6,0.02,0.03,,2025-12-08,12,2025,9,KCHO
2025-12-05,5,10:53,EST,N  6,4,Light Snow Fog/Mist,BKN008 BKN021 OVC026,28,24.1,,,85%,22,,30.18,1022.4,0.01,,,2025-12-08,12,2025,10,KCHO
2025-12-05,5,11:53,EST,NE  3,1.5,Light Snow Fog/Mist,SCT012 OVC024,28,24.1,,,85%,,,30.13,1020.9,0.01,,,2025-12-08,12,2025,11,KCHO
2025-12-05,5,12:53,EST,NE  3,2.5,Light Snow Fog/Mist,FEW013 OVC022,28,25,28,26.1,88%,,,30.1,1019.6,0.01,,0.06,2025-12-08,12,2025,12,KCHO
2025-12-05,5,13:53,EST,NE  3,9,Overcast,OVC016,28.9,25,,,85%,,,30.06,1018.5,0.01,,,2025-12-08,12,2025,13,KCHO
2025-12-05,5,14:53,EST,N  3,2.5,Fog/Mist,FEW007 OVC013,28.9,27,,,92%,,,30.06,1018.4,,,,2025-12-08,12,2025,14,KCHO
2025-12-05,5,15:53,EST,E  3,2,Fog/Mist,OVC005,28.9,27,,,92%,,,30.04,1017.6,,0.01,,2025-12-08,12,2025,15,KCHO
2025-12-05,5,16:53,EST,E  3,6,Fog/Mist,BKN004 OVC024,28.9,27,,,92%,,,30.02,1017,,,,2025-12-08,12,2025,16,KCHO
2025-12-05,5,17:53,EST,Calm,6,Fog/Mist,BKN004 OVC008,28.9,27,,,92%,,,30.02,1017.1,,,,2025-12-08,12,2025,17,KCHO
2025-12-05,5,18:53,EST,Calm,5,Fog/Mist,OVC003,28.9,27,28.9,28,92%,,,30.01,1016.9,,,0.01,2025-12-08,12,2025,18,KCHO
2025-12-05,5,19:53,EST,Calm,4,Fog/Mist,OVC004,28.9,28,,,96%,,,30.01,1016.8,,,,2025-12-08,12,2025,19,KCHO
2025-12-05,5,20:53,EST,Calm,3,Fog/Mist,OVC004,28.9,28,,,96%,,,30.01,1016.8,,,,2025-12-08,12,2025,20,KCHO
2025-12-05,5,21:53,EST,E  3,4,Fog/Mist,OVC003,28.9,28,,,96%,,,29.99,1016.2,,,,2025-12-08,12,2025,21,KCHO
2025-12-05,5,22:53,EST,Calm,5,Fog/Mist,OVC003,28.9,28,,,96%,,,30,1016.2,,,,2025-12-08,12,2025,22,KCHO
2025-12-05,5,23:53,EST,Calm,2.5,Fog/Mist,OVC002,28.9,28,,,96%,,,29.96,1015.1,,,,2025-12-08,12,2025,23,KCHO
