Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-03-04,4,2025-03-04 23:52,23:52,EST,S  10  G 22,10.0,Overcast,OVC070,57.0,41.0,55.0,,,29.92,1013.1,0.0,0.0,0.0,2025-03-08,3,2025,23,KIAD,0.0,0.0,0.0,0.0,10
2025-03-05,5,2025-03-05 00:52,00:52,EST,S  10,10.0,Overcast,BKN055 OVC070,57.0,42.1,58.0,,,29.89,1012.0,0.0,0.0,0.0,2025-03-08,3,2025,0,KIAD,0.0,0.0,0.0,0.0,10
2025-03-05,5,2025-03-05 01:52,01:52,EST,S  12,10.0,Overcast,OVC048,57.0,44.1,62.0,,,29.85,1010.7,0.0,0.0,0.0,2025-03-08,3,2025,1,KIAD,0.0,0.0,0.0,0.0,12
2025-03-05,5,2025-03-05 02:52,02:52,EST,S  16  G 24,10.0,Overcast,BKN030 OVC049,57.9,46.9,67.0,,,29.82,1009.7,0.0,0.0,0.0,2025-03-08,3,2025,2,KIAD,0.0,0.0,0.0,0.0,16
2025-03-05,5,2025-03-05 03:52,03:52,EST,S  14  G 26,10.0,Overcast,OVC029,57.9,46.9,67.0,,,29.8,1009.0,0.0,0.0,0.0,2025-03-08,3,2025,3,KIAD,0.0,0.0,0.0,0.0,14
2025-03-05,5,2025-03-05 04:52,04:52,EST,S  14  G 26,10.0,Overcast,BKN037 OVC060,57.9,48.0,70.0,,,29.78,1008.3,0.0,0.0,0.0,2025-03-08,3,2025,4,KIAD,0.0,0.0,0.0,0.0,14
2025-03-05,5,2025-03-05 05:52,05:52,EST,S  14  G 28,10.0,Overcast,BKN028 BKN060 OVC170,57.9,48.0,70.0,,,29.76,1007.8,0.0,0.0,0.0,2025-03-08,3,2025,5,KIAD,0.0,0.0,0.0,0.0,14
2025-03-05,5,2025-03-05 07:52,07:52,EST,SE  15  G 25,10.0,Mostly Cloudy,FEW040 BKN048 BKN080,57.9,48.9,72.0,,,29.7,1005.7,0.0,0.0,0.0,2025-03-08,3,2025,7,KIAD,0.0,0.0,0.0,0.0,15
2025-03-05,5,2025-03-05 08:52,08:52,EST,SE  16  G 28,10.0,Overcast,SCT025 BKN030 OVC044,59.0,48.9,69.0,,,29.65,1004.0,0.0,0.0,0.0,2025-03-08,3,2025,8,KIAD,0.0,0.0,0.0,0.0,16
2025-03-05,5,2025-03-05 09:52,09:52,EST,SE  21  G 36,10.0,Overcast and Breezy,BKN028 OVC040,59.0,51.1,75.0,,,29.61,1002.5,0.0,0.0,0.0,2025-03-08,3,2025,9,KIAD,0.0,0.0,0.0,0.0,21
2025-03-05,5,2025-03-05 10:52,10:52,EST,SE  21  G 38,10.0,Overcast and Breezy,BKN022 OVC040,60.1,51.1,72.0,,,29.56,1000.7,0.0,0.0,0.0,2025-03-08,3,2025,10,KIAD,0.0,0.0,0.0,0.0,21
2025-03-05,5,2025-03-05 11:52,11:52,EST,S  17  G 35,6.0,Light Rain,OVC024,57.9,53.1,84.0,,,29.49,998.6,0.01,0.0,0.0,2025-03-08,3,2025,11,KIAD,0.010000000000000056,0.01,0.01,0.01,17
2025-03-05,5,2025-03-05 12:52,12:52,EST,S  15  G 25,1.5,Rain Fog/Mist,SCT015 BKN030 OVC065,57.9,55.0,90.0,,,29.48,998.1,0.16,0.0,0.17,2025-03-08,3,2025,12,KIAD,0.17000000000000007,0.17,0.17,0.17,15
2025-03-05,5,2025-03-05 13:52,13:52,EST,SE  14  G 25,3.0,Light Rain Fog/Mist,OVC070,59.0,55.0,87.0,,,29.4,995.5,0.09,0.0,0.0,2025-03-08,3,2025,13,KIAD,0.26000000000000006,0.26,0.26,0.26,14
2025-03-05,5,2025-03-05 14:52,14:52,EST,SE  15  G 23,10.0,Light Rain,BKN050CB BKN090 OVC200,57.9,55.0,90.0,,,29.34,993.5,0.09,0.0,0.0,2025-03-08,3,2025,14,KIAD,0.3400000000000001,0.35,0.35,0.35,15
2025-03-05,5,2025-03-05 15:52,15:52,EST,SE  14  G 23,10.0,Overcast,BKN025 OVC037CB,57.9,55.0,90.0,,,29.34,993.5,0.0,0.18,0.0,2025-03-08,3,2025,15,KIAD,0.18000000000000005,0.35,0.35,0.35,14
2025-03-05,5,2025-03-05 16:52,16:52,EST,SE  14  G 24,8.0,Light Rain,FEW010 BKN020CB OVC055,57.9,55.0,90.0,,,29.26,990.6,0.0,0.0,0.0,2025-03-08,3,2025,16,KIAD,0.09000000000000005,0.35,0.35,0.35,14
2025-03-05,5,2025-03-05 17:52,17:52,EST,S  12  G 18,10.0,Overcast,BKN010 OVC026CB,57.9,55.0,90.0,,,29.26,990.6,0.0,0.0,0.0,2025-03-08,3,2025,17,KIAD,0.0,0.33999999999999997,0.35,0.35,12
2025-03-05,5,2025-03-05 18:52,18:52,EST,S  6,10.0,Overcast,OVC012,57.9,55.0,90.0,,,29.27,991.1,0.0,0.0,0.18,2025-03-08,3,2025,18,KIAD,0.0,0.18,0.35,0.35,6
2025-03-05,5,2025-03-05 19:52,19:52,EST,S  5,10.0,Overcast,BKN008 OVC014,57.9,55.0,90.0,,,29.27,991.0,0.0,0.0,0.0,2025-03-08,3,2025,19,KIAD,0.0,0.09,0.35,0.35,5
2025-03-05,5,2025-03-05 20:52,20:52,EST,W  6,4.0,Heavy Rain Fog/Mist,BKN007 BKN015 OVC040,57.0,55.0,93.0,,,29.28,991.2,0.09,0.0,0.0,2025-03-08,3,2025,20,KIAD,0.09000000000000005,0.09,0.44,0.44,6
2025-03-05,5,2025-03-05 21:52,21:52,EST,Vrbl  5,10.0,Light Rain,FEW033 OVC070,54.0,51.1,90.0,,,29.25,990.2,0.03,0.12,0.0,2025-03-08,3,2025,21,KIAD,0.12000000000000005,0.12,0.47,0.47,5
2025-03-05,5,2025-03-05 22:52,22:52,EST,W  7,10.0,Overcast,BKN090 OVC100,54.0,51.1,90.0,,,29.26,990.5,0.01,0.0,0.0,2025-03-08,3,2025,22,KIAD,0.13000000000000006,0.13,0.48,0.48,7
2025-03-05,5,2025-03-05 23:52,23:52,EST,NW  7,10.0,Overcast,BKN038 OVC046,54.0,48.0,80.0,,,29.27,991.0,0.0,0.0,0.0,2025-03-09,3,2025,23,KIAD,0.040000000000000056,0.13,0.47,0.48,7
2025-03-06,6,2025-03-06 00:52,00:52,EST,NW  8,10.0,Overcast,BKN055 BKN080 OVC110,51.1,42.1,71.0,,,29.3,991.9,0.0,0.0,0.13,2025-03-09,3,2025,0,KIAD,0.010000000000000056,0.13,0.30999999999999994,0.48,8
2025-03-06,6,2025-03-06 01:52,01:52,EST,NW  14  G 25,10.0,Overcast,OVC060,50.0,36.0,59.0,45.0,,29.32,992.6,0.0,0.0,0.0,2025-03-09,3,2025,1,KIAD,0.0,0.13,0.22,0.48,14
2025-03-06,6,2025-03-06 02:52,02:52,EDT,NW  10,10.0,A Few Clouds,FEW065 FEW110,46.0,34.0,63.0,42.0,,29.32,992.9,0.0,0.0,0.0,2025-03-09,3,2025,2,KIAD,0.0,0.04,0.13,0.48,10
2025-03-06,6,2025-03-06 03:52,03:52,EDT,NW  13  G 25,10.0,Overcast,OVC100,46.0,30.9,56.0,41.0,,29.35,993.9,0.0,0.0,0.0,2025-03-09,3,2025,3,KIAD,0.0,0.01,0.13,0.48,13
2025-03-06,6,2025-03-06 04:52,04:52,EDT,NW  14  G 26,10.0,Mostly Cloudy,BKN100,43.0,28.0,56.0,37.0,,29.38,995.0,0.0,0.0,0.0,2025-03-09,3,2025,4,KIAD,0.0,0.0,0.13,0.48,14
2025-03-06,6,2025-03-06 05:52,05:52,EDT,NW  15,10.0,Mostly Cloudy,BKN110,42.1,27.0,55.0,35.0,,29.41,995.8,0.0,0.0,0.0,2025-03-09,3,2025,5,KIAD,0.0,0.0,0.13,0.48,15
2025-03-06,6,2025-03-06 06:52,06:52,EDT,NW  14,10.0,Mostly Cloudy,FEW038 BKN110,39.9,27.0,60.0,33.0,,29.43,996.7,0.0,0.0,0.0,2025-03-09,3,2025,6,KIAD,0.0,0.0,0.13,0.48,14
2025-03-06,6,2025-03-06 07:52,07:52,EDT,NW  20  G 30,10.0,Mostly Cloudy,BKN040 BKN110,42.1,28.0,58.0,34.0,,29.46,997.6,0.0,0.0,0.0,2025-03-09,3,2025,7,KIAD,0.0,0.0,0.13,0.48,20
2025-03-06,6,2025-03-06 08:52,08:52,EDT,NW  17  G 32,10.0,Mostly Cloudy,BKN040 BKN110,44.1,28.0,53.0,37.0,,29.48,998.2,0.0,0.0,0.0,2025-03-09,3,2025,8,KIAD,0.0,0.0,0.04,0.48,17
2025-03-06,6,2025-03-06 09:52,09:52,EDT,NW  24  G 36,10.0,Mostly Cloudy and Breezy,BKN045 BKN120,46.0,28.9,51.0,38.0,,29.48,998.3,0.0,0.0,0.0,2025-03-09,3,2025,9,KIAD,0.0,0.0,0.01,0.48,24
2025-03-06,6,2025-03-06 10:52,10:52,EDT,NW  18  G 28,10.0,Overcast,SCT046 OVC100,44.1,27.0,51.0,37.0,,29.5,998.8,0.0,0.0,0.0,2025-03-09,3,2025,10,KIAD,0.0,0.0,0.0,0.48,18
2025-03-06,6,2025-03-06 11:52,11:52,EDT,NW  22  G 32,10.0,Overcast and Breezy,OVC048,44.1,27.0,51.0,36.0,,29.52,999.7,0.0,0.0,0.0,2025-03-09,3,2025,11,KIAD,0.0,0.0,0.0,0.47,22
2025-03-06,6,2025-03-06 12:52,12:52,EDT,NW  25  G 39,10.0,Overcast and Breezy,OVC048,44.1,26.1,49.0,35.0,,29.53,999.9,0.0,0.0,0.0,2025-03-09,3,2025,12,KIAD,0.0,0.0,0.0,0.30999999999999994,25
2025-03-06,6,2025-03-06 13:52,13:52,EDT,NW  22  G 36,10.0,Overcast and Breezy,OVC049,42.1,25.0,51.0,33.0,,29.55,1000.7,0.0,0.0,0.0,2025-03-09,3,2025,13,KIAD,0.0,0.0,0.0,0.22,22
2025-03-06,6,2025-03-06 14:52,14:52,EDT,NW  26  G 39,10.0,Mostly Cloudy and Windy,BKN043,39.9,24.1,53.0,30.0,,29.57,1001.4,0.0,0.0,0.0,2025-03-09,3,2025,14,KIAD,0.0,0.0,0.0,0.13,26
2025-03-06,6,2025-03-06 15:52,15:52,EDT,W  23  G 40,10.0,Mostly Cloudy and Breezy,BKN040,39.0,24.1,55.0,29.0,,29.61,1002.6,0.0,0.0,0.0,2025-03-09,3,2025,15,KIAD,0.0,0.0,0.0,0.13,23
2025-03-06,6,2025-03-06 16:52,16:52,EDT,NW  28  G 41,10.0,Mostly Cloudy and Windy,BKN045,39.0,24.1,55.0,28.0,,29.62,1003.1,0.0,0.0,0.0,2025-03-09,3,2025,16,KIAD,0.0,0.0,0.0,0.13,28
2025-03-06,6,2025-03-06 17:52,17:52,EDT,NW  28  G 39,10.0,Mostly Cloudy and Windy,BKN042,39.0,23.0,53.0,28.0,,29.65,1004.2,0.0,0.0,0.0,2025-03-09,3,2025,17,KIAD,0.0,0.0,0.0,0.13,28
2025-03-06,6,2025-03-06 18:52,18:52,EDT,NW  17  G 25,10.0,Mostly Cloudy,BKN050,39.0,23.0,53.0,31.0,,29.69,1005.7,0.0,0.0,0.0,2025-03-09,3,2025,18,KIAD,0.0,0.0,0.0,0.13,17
2025-03-06,6,2025-03-06 19:52,19:52,EDT,NW  26  G 43,10.0,Mostly Cloudy and Windy,BKN050,39.0,21.9,50.0,28.0,,29.7,1005.8,0.0,0.0,0.0,2025-03-09,3,2025,19,KIAD,0.0,0.0,0.0,0.13,26
2025-03-06,6,2025-03-06 20:52,20:52,EDT,NW  17  G 36,10.0,Mostly Cloudy,BKN055,37.9,21.0,51.0,29.0,,29.74,1007.1,0.0,0.0,0.0,2025-03-09,3,2025,20,KIAD,0.0,0.0,0.0,0.04,17
2025-03-06,6,2025-03-06 21:52,21:52,EDT,NW  16,10.0,Mostly Cloudy,BKN055,37.9,21.0,51.0,30.0,,29.76,1008.0,0.0,0.0,0.0,2025-03-09,3,2025,21,KIAD,0.0,0.0,0.0,0.01,16
2025-03-06,6,2025-03-06 22:52,22:52,EDT,NW  14  G 28,10.0,Mostly Cloudy,BKN055,37.9,19.0,46.0,30.0,,29.78,1008.4,0.0,0.0,0.0,2025-03-09,3,2025,22,KIAD,0.0,0.0,0.0,0.0,14
2025-03-06,6,2025-03-06 23:52,23:52,EDT,NW  13,10.0,Mostly Cloudy,BKN055,37.9,19.0,46.0,31.0,,29.78,1008.6,0.0,0.0,0.0,2025-03-10,3,2025,23,KIAD,0.0,0.0,0.0,0.0,13
2025-03-07,7,2025-03-07 00:52,00:52,EDT,NW  16  G 28,10.0,A Few Clouds,FEW050,37.0,19.0,48.0,28.0,,29.79,1009.0,0.0,0.0,0.0,2025-03-10,3,2025,0,KIAD,0.0,0.0,0.0,0.0,16
2025-03-07,7,2025-03-07 01:52,01:52,EDT,NW  16  G 25,10.0,Fair,CLR,37.0,17.1,44.0,28.0,,29.81,1009.6,0.0,0.0,0.0,2025-03-10,3,2025,1,KIAD,0.0,0.0,0.0,0.0,16
2025-03-07,7,2025-03-07 02:52,02:52,EDT,NW  21  G 36,10.0,Fair and Breezy,CLR,36.0,18.0,48.0,26.0,,29.81,1009.5,0.0,0.0,0.0,2025-03-10,3,2025,2,KIAD,0.0,0.0,0.0,0.0,21
2025-03-07,7,2025-03-07 03:52,03:52,EDT,NW  25  G 32,10.0,Fair and Breezy,CLR,36.0,18.0,48.0,25.0,,29.81,1009.5,0.0,0.0,0.0,2025-03-10,3,2025,3,KIAD,0.0,0.0,0.0,0.0,25
2025-03-07,7,2025-03-07 04:52,04:52,EDT,NW  23  G 32,10.0,A Few Clouds and Breezy,FEW050,36.0,18.0,48.0,25.0,,29.82,1009.9,0.0,0.0,0.0,2025-03-10,3,2025,4,KIAD,0.0,0.0,0.0,0.0,23
2025-03-07,7,2025-03-07 05:52,05:52,EDT,W  13  G 25,10.0,Partly Cloudy,SCT080,36.0,18.0,48.0,28.0,,29.86,1011.2,0.0,0.0,0.0,2025-03-10,3,2025,5,KIAD,0.0,0.0,0.0,0.0,13
2025-03-07,7,2025-03-07 06:52,06:52,EDT,SW  7,10.0,Mostly Cloudy,SCT110 BKN250,35.1,17.1,48.0,30.0,,29.89,1012.3,0.0,0.0,0.0,2025-03-10,3,2025,6,KIAD,0.0,0.0,0.0,0.0,7
2025-03-07,7,2025-03-07 07:52,07:52,EDT,W  7,10.0,Mostly Cloudy,BKN150 BKN250,37.0,17.1,44.0,32.0,,29.91,1013.0,0.0,0.0,0.0,2025-03-10,3,2025,7,KIAD,0.0,0.0,0.0,0.0,7
2025-03-07,7,2025-03-07 08:52,08:52,EDT,W  10,10.0,Mostly Cloudy,BKN150 BKN250,39.9,17.1,40.0,34.0,,29.93,1013.6,0.0,0.0,0.0,2025-03-10,3,2025,8,KIAD,0.0,0.0,0.0,0.0,10
2025-03-07,7,2025-03-07 09:52,09:52,EDT,W  13  G 23,10.0,Mostly Cloudy,FEW070 BKN250,44.1,16.0,32.0,38.0,,29.91,1013.1,0.0,0.0,0.0,2025-03-10,3,2025,9,KIAD,0.0,0.0,0.0,0.0,13
2025-03-07,7,2025-03-07 10:52,10:52,EDT,W  17  G 29,10.0,A Few Clouds,FEW250,46.0,16.0,30.0,40.0,,29.89,1012.1,0.0,0.0,0.0,2025-03-10,3,2025,10,KIAD,0.0,0.0,0.0,0.0,17
2025-03-07,7,2025-03-07 11:52,11:52,EDT,W  17  G 26,10.0,A Few Clouds,FEW250,48.9,17.1,28.0,43.0,,29.87,1011.5,0.0,0.0,0.0,2025-03-10,3,2025,11,KIAD,0.0,0.0,0.0,0.0,17
2025-03-07,7,2025-03-07 12:52,12:52,EDT,W  14  G 36,10.0,A Few Clouds,FEW170,52.0,17.1,25.0,,,29.84,1010.7,0.0,0.0,0.0,2025-03-10,3,2025,12,KIAD,0.0,0.0,0.0,0.0,14
2025-03-07,7,2025-03-07 13:52,13:52,EDT,W  13  G 26,10.0,A Few Clouds,FEW220,53.1,17.1,24.0,,,29.81,1009.4,0.0,0.0,0.0,2025-03-10,3,2025,13,KIAD,0.0,0.0,0.0,0.0,13
2025-03-07,7,2025-03-07 14:52,14:52,EDT,W  12  G 24,10.0,A Few Clouds,FEW150,55.0,17.1,22.0,,,29.78,1008.6,0.0,0.0,0.0,2025-03-10,3,2025,14,KIAD,0.0,0.0,0.0,0.0,12
2025-03-07,7,2025-03-07 15:52,15:52,EDT,W  10,10.0,A Few Clouds,FEW150,55.0,17.1,22.0,,,29.76,1007.8,0.0,0.0,0.0,2025-03-10,3,2025,15,KIAD,0.0,0.0,0.0,0.0,10
2025-03-07,7,2025-03-07 16:52,16:52,EDT,SW  6,10.0,Mostly Cloudy,BKN110 BKN200,53.1,18.0,25.0,,,29.76,1007.9,0.0,0.0,0.0,2025-03-10,3,2025,16,KIAD,0.0,0.0,0.0,0.0,6
2025-03-07,7,2025-03-07 17:52,17:52,EDT,SW  10,10.0,Overcast,OVC090,52.0,21.0,30.0,,,29.77,1008.0,0.0,0.0,0.0,2025-03-10,3,2025,17,KIAD,0.0,0.0,0.0,0.0,10
2025-03-07,7,2025-03-07 18:52,18:52,EDT,SW  7,10.0,Overcast,OVC075,51.1,21.0,31.0,,,29.77,1008.2,0.0,0.0,0.0,2025-03-10,3,2025,18,KIAD,0.0,0.0,0.0,0.0,7
2025-03-07,7,2025-03-07 19:52,19:52,EDT,SW  3,10.0,Overcast,BKN070 OVC085,50.0,21.9,33.0,,,29.77,1008.2,0.0,0.0,0.0,2025-03-10,3,2025,19,KIAD,0.0,0.0,0.0,0.0,3
2025-03-07,7,2025-03-07 20:52,20:52,EDT,S  8,10.0,Overcast,OVC100,48.9,24.1,38.0,46.0,,29.76,1007.9,0.0,0.0,0.0,2025-03-10,3,2025,20,KIAD,0.0,0.0,0.0,0.0,8
2025-03-07,7,2025-03-07 21:52,21:52,EDT,W  8,10.0,Overcast,BKN070 OVC080,50.0,23.0,35.0,47.0,,29.75,1007.6,0.0,0.0,0.0,2025-03-10,3,2025,21,KIAD,0.0,0.0,0.0,0.0,8
2025-03-07,7,2025-03-07 22:52,22:52,EDT,S  3,10.0,Mostly Cloudy,FEW075 BKN110,46.9,24.1,41.0,,,29.73,1006.9,0.0,0.0,0.0,2025-03-10,3,2025,22,KIAD,0.0,0.0,0.0,0.0,3
2025-03-07,7,2025-03-07 23:52,23:52,EDT,Calm,10.0,Mostly Cloudy,FEW085 BKN110,39.0,26.1,60.0,,,29.71,1006.3,0.0,0.0,0.0,2025-03-11,3,2025,23,KIAD,0.0,0.0,0.0,0.0,0
2025-03-08,8,2025-03-08 00:52,00:52,EDT,Calm,10.0,Mostly Cloudy,BKN080 BKN110,39.0,27.0,62.0,,,29.69,1005.6,0.0,0.0,0.0,2025-03-11,3,2025,0,KIAD,0.0,0.0,0.0,0.0,0
2025-03-08,8,2025-03-08 01:52,01:52,EDT,Calm,10.0,Mostly Cloudy,BKN080 BKN110,39.9,28.9,65.0,,,29.67,1004.9,0.0,0.0,0.0,2025-03-11,3,2025,1,KIAD,0.0,0.0,0.0,0.0,0
2025-03-08,8,2025-03-08 02:52,02:52,EDT,Calm,10.0,Mostly Cloudy,BKN060,39.0,28.9,67.0,,,29.66,1004.5,0.0,0.0,0.0,2025-03-11,3,2025,2,KIAD,0.0,0.0,0.0,0.0,0
2025-03-08,8,2025-03-08 03:52,03:52,EDT,Calm,10.0,Mostly Cloudy,BKN060,37.0,30.0,76.0,,,29.66,1004.6,0.0,0.0,0.0,2025-03-11,3,2025,3,KIAD,0.0,0.0,0.0,0.0,0
2025-03-08,8,2025-03-08 04:52,04:52,EDT,Vrbl  3,10.0,Mostly Cloudy,BKN055,41.0,30.9,67.0,,,29.67,1004.6,0.0,0.0,0.0,2025-03-11,3,2025,4,KIAD,0.0,0.0,0.0,0.0,3
2025-03-08,8,2025-03-08 05:52,05:52,EDT,NW  6,10.0,Mostly Cloudy,BKN090,43.0,30.9,63.0,40.0,,29.68,1005.0,0.0,0.0,0.0,2025-03-11,3,2025,5,KIAD,0.0,0.0,0.0,0.0,6
2025-03-08,8,2025-03-08 06:52,06:52,EDT,W  9,10.0,Mostly Cloudy,BKN050 BKN085,42.1,30.9,65.0,37.0,,29.71,1006.2,0.0,0.0,0.0,2025-03-11,3,2025,6,KIAD,0.0,0.0,0.0,0.0,9
2025-03-08,8,2025-03-08 07:52,07:52,EDT,W  16  G 24,10.0,Mostly Cloudy,BKN048 BKN080,46.0,30.9,56.0,40.0,,29.73,1006.6,0.0,0.0,0.0,2025-03-11,3,2025,7,KIAD,0.0,0.0,0.0,0.0,16
2025-03-08,8,2025-03-08 08:52,08:52,EDT,NW  21  G 32,10.0,Mostly Cloudy and Breezy,BKN041,48.0,30.0,50.0,41.0,,29.75,1007.3,0.0,0.0,0.0,2025-03-11,3,2025,8,KIAD,0.0,0.0,0.0,0.0,21
2025-03-08,8,2025-03-08 09:52,09:52,EDT,NW  18  G 28,10.0,Mostly Cloudy,BKN040,46.0,28.9,51.0,39.0,,29.77,1008.1,0.0,0.0,0.0,2025-03-11,3,2025,9,KIAD,0.0,0.0,0.0,0.0,18
2025-03-08,8,2025-03-08 10:52,10:52,EDT,NW  21  G 32,10.0,Mostly Cloudy and Breezy,BKN042,46.0,28.0,50.0,39.0,,29.79,1008.7,0.0,0.0,0.0,2025-03-11,3,2025,10,KIAD,0.0,0.0,0.0,0.0,21
2025-03-08,8,2025-03-08 11:52,11:52,EDT,NW  15  G 26,10.0,Mostly Cloudy,BKN048,46.0,24.1,42.0,40.0,,29.79,1009.0,0.0,0.0,0.0,2025-03-11,3,2025,11,KIAD,0.0,0.0,0.0,0.0,15
2025-03-08,8,2025-03-08 12:52,12:52,EDT,NW  20  G 36,10.0,Mostly Cloudy,BKN060,48.9,21.9,35.0,43.0,,29.8,1009.3,0.0,0.0,0.0,2025-03-11,3,2025,12,KIAD,0.0,0.0,0.0,0.0,20
2025-03-08,8,2025-03-08 13:52,13:52,EDT,NW  18  G 32,10.0,A Few Clouds,FEW065,48.9,19.9,32.0,43.0,,29.81,1009.4,0.0,0.0,0.0,2025-03-11,3,2025,13,KIAD,0.0,0.0,0.0,0.0,18
2025-03-08,8,2025-03-08 14:52,14:52,EDT,NW  23  G 36,10.0,A Few Clouds and Breezy,FEW070,48.9,19.0,31.0,42.0,,29.82,1009.7,0.0,0.0,0.0,2025-03-11,3,2025,14,KIAD,0.0,0.0,0.0,0.0,23
2025-03-08,8,2025-03-08 15:52,15:52,EDT,NW  26  G 32,10.0,A Few Clouds and Windy,FEW070,48.9,19.9,32.0,42.0,,29.84,1010.4,0.0,0.0,0.0,2025-03-11,3,2025,15,KIAD,0.0,0.0,0.0,0.0,26
2025-03-08,8,2025-03-08 16:52,16:52,EDT,NW  17  G 30,10.0,A Few Clouds,FEW070,48.0,18.0,30.0,42.0,,29.87,1011.7,0.0,0.0,0.0,2025-03-11,3,2025,16,KIAD,0.0,0.0,0.0,0.0,17
2025-03-08,8,2025-03-08 17:52,17:52,EDT,NW  12,10.0,A Few Clouds,FEW070,45.0,18.0,34.0,40.0,,29.91,1012.8,0.0,0.0,0.0,2025-03-11,3,2025,17,KIAD,0.0,0.0,0.0,0.0,12
2025-03-08,8,2025-03-08 19:52,19:52,EDT,N  15  G 23,10.0,A Few Clouds,FEW070,42.1,18.0,38.0,35.0,,29.95,1014.4,0.0,0.0,0.0,2025-03-11,3,2025,19,KIAD,0.0,0.0,0.0,0.0,15
2025-03-08,8,2025-03-08 20:52,20:52,EDT,N  12,10.0,Fair,CLR,41.0,18.0,39.0,35.0,,29.98,1015.2,0.0,0.0,0.0,2025-03-11,3,2025,20,KIAD,0.0,0.0,0.0,0.0,12
2025-03-08,8,2025-03-08 21:52,21:52,EDT,NW  7,10.0,Fair,CLR,39.0,18.0,43.0,35.0,,29.99,1015.7,0.0,0.0,0.0,2025-03-11,3,2025,21,KIAD,0.0,0.0,0.0,0.0,7
2025-03-08,8,2025-03-08 22:52,22:52,EDT,NW  5,10.0,Fair,CLR,37.0,18.0,46.0,34.0,,30.0,1016.1,0.0,0.0,0.0,2025-03-11,3,2025,22,KIAD,0.0,0.0,0.0,0.0,5
2025-03-08,8,2025-03-08 23:52,23:52,EDT,NW  6,10.0,Fair,CLR,36.0,18.0,48.0,32.0,,30.0,1016.1,0.0,0.0,0.0,2025-03-12,3,2025,23,KIAD,0.0,0.0,0.0,0.0,6
2025-03-09,9,2025-03-09 01:52,01:52,EDT,Calm,10.0,Fair,CLR,30.9,18.0,59.0,,,30.01,1016.3,0.0,0.0,0.0,2025-03-12,3,2025,1,KIAD,0.0,0.0,0.0,0.0,0
2025-03-09,9,2025-03-09 03:52,03:52,EDT,S  3,10.0,Partly Cloudy,SCT250,28.0,18.0,66.0,,,30.03,1016.9,0.0,0.0,0.0,2025-03-12,3,2025,3,KIAD,0.0,0.0,0.0,0.0,3
2025-03-09,9,2025-03-09 04:52,04:52,EDT,W  5,10.0,A Few Clouds,FEW250,30.9,19.0,61.0,27.0,,30.03,1016.9,0.0,0.0,0.0,2025-03-12,3,2025,4,KIAD,0.0,0.0,0.0,0.0,5
2025-03-09,9,2025-03-09 05:52,05:52,EDT,S  3,10.0,A Few Clouds,FEW250,30.9,19.0,61.0,,,30.04,1017.5,0.0,0.0,0.0,2025-03-12,3,2025,5,KIAD,0.0,0.0,0.0,0.0,3
2025-03-09,9,2025-03-09 06:52,06:52,EDT,S  7,10.0,Partly Cloudy,SCT250,28.0,19.0,69.0,22.0,,30.05,1017.6,0.0,0.0,0.0,2025-03-12,3,2025,6,KIAD,0.0,0.0,0.0,0.0,7
2025-03-09,9,2025-03-09 07:52,07:52,EDT,S  9,10.0,Mostly Cloudy,BKN250,30.9,19.9,64.0,24.0,,30.06,1018.0,0.0,0.0,0.0,2025-03-12,3,2025,7,KIAD,0.0,0.0,0.0,0.0,9
2025-03-09,9,2025-03-09 08:52,08:52,EDT,S  9,10.0,Mostly Cloudy,BKN250,34.0,21.9,61.0,27.0,,30.06,1018.2,0.0,0.0,0.0,2025-03-12,3,2025,8,KIAD,0.0,0.0,0.0,0.0,9
2025-03-09,9,2025-03-09 09:52,09:52,EDT,S  13,10.0,Mostly Cloudy,BKN250,39.9,21.9,49.0,33.0,,30.06,1018.1,0.0,0.0,0.0,2025-03-12,3,2025,9,KIAD,0.0,0.0,0.0,0.0,13
2025-03-09,9,2025-03-09 10:52,10:52,EDT,SW  12,10.0,Mostly Cloudy,FEW080 BKN250,48.0,21.9,36.0,44.0,,30.05,1017.7,0.0,0.0,0.0,2025-03-12,3,2025,10,KIAD,0.0,0.0,0.0,0.0,12
2025-03-09,9,2025-03-09 11:52,11:52,EDT,SW  12  G 28,10.0,Mostly Cloudy,FEW040 FEW080 BKN250,51.1,24.1,35.0,,,30.02,1016.6,0.0,0.0,0.0,2025-03-12,3,2025,11,KIAD,0.0,0.0,0.0,0.0,12
2025-03-09,9,2025-03-09 12:52,12:52,EDT,W  15  G 25,10.0,Mostly Cloudy,FEW060 FEW090 BKN250,55.0,25.0,31.0,,,29.99,1015.7,0.0,0.0,0.0,2025-03-12,3,2025,12,KIAD,0.0,0.0,0.0,0.0,15
