Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-11-09,9,2025-11-09 18:52,18:52,EST,N  8,10.0,Mostly Cloudy,BKN070 BKN120,64.0,48.0,56.0,,,29.71,1006.1,0.0,0.0,0.0,2025-11-12,11,2025,18,KIAD,0.0,0.0,0.0,0.020000000000000056,8
2025-11-09,9,2025-11-09 19:52,19:52,EST,NW  9,10.0,Overcast,SCT025 BKN065 OVC100,59.0,46.0,62.0,,,29.73,1006.5,0.0,0.0,0.0,2025-11-12,11,2025,19,KIAD,0.0,0.0,0.0,0.020000000000000056,9
2025-11-09,9,2025-11-09 20:52,20:52,EST,NW  8,10.0,Light Rain,SCT025 OVC065,55.9,46.0,70.0,,,29.75,1007.3,0.05,0.0,0.0,2025-11-12,11,2025,20,KIAD,0.05,0.05000000000000006,0.05000000000000006,0.07000000000000006,8
2025-11-09,9,2025-11-09 21:52,21:52,EST,N  6,10.0,Light Rain,FEW025 BKN065 OVC100,55.0,46.9,74.0,,,29.76,1007.7,0.01,0.06,0.0,2025-11-12,11,2025,21,KIAD,0.060000000000000005,0.06000000000000006,0.06000000000000006,0.08000000000000006,6
2025-11-09,9,2025-11-09 22:52,22:52,EST,NW  7,10.0,Overcast,OVC090,54.0,45.0,72.0,,,29.77,1008.0,0.0,0.0,0.0,2025-11-12,11,2025,22,KIAD,0.060000000000000005,0.06000000000000006,0.06000000000000006,0.08000000000000006,7
2025-11-09,9,2025-11-09 23:52,23:52,EST,NW  8,10.0,Mostly Cloudy,BKN100,54.0,39.9,59.0,,,29.78,1008.4,0.0,0.0,0.0,2025-11-13,11,2025,23,KIAD,0.01,0.06000000000000006,0.06000000000000006,0.08000000000000006,8
2025-11-10,10,2025-11-10 00:52,00:52,EST,NW  13  G 23,10.0,Mostly Cloudy,BKN095 BKN110,52.0,36.0,55.0,,,29.78,1008.3,0.0,0.0,0.06,2025-11-13,11,2025,0,KIAD,0.0,0.06000000000000006,0.06000000000000006,0.08000000000000006,13
2025-11-10,10,2025-11-10 01:52,01:52,EST,NW  14  G 24,10.0,Overcast,SCT100 OVC120,51.1,35.1,54.0,,,29.77,1007.9,0.0,0.0,0.0,2025-11-13,11,2025,1,KIAD,0.0,0.06000000000000006,0.06000000000000006,0.08000000000000006,14
2025-11-10,10,2025-11-10 02:52,02:52,EST,NW  16  G 24,10.0,Overcast,BKN060 OVC090,48.9,33.1,55.0,44.0,,29.79,1008.5,0.0,0.0,0.0,2025-11-13,11,2025,2,KIAD,0.0,0.010000000000000056,0.06000000000000006,0.08000000000000006,16
2025-11-10,10,2025-11-10 03:52,03:52,EST,NW  14  G 23,10.0,Partly Cloudy,SCT065 SCT095,44.1,28.9,55.0,38.0,,29.79,1008.8,0.0,0.0,0.0,2025-11-13,11,2025,3,KIAD,0.0,0.0,0.06000000000000006,0.08000000000000006,14
2025-11-10,10,2025-11-10 04:52,04:52,EST,NW  16  G 25,10.0,Partly Cloudy,SCT065 SCT095,43.0,28.9,58.0,36.0,,29.8,1009.2,0.0,0.0,0.0,2025-11-13,11,2025,4,KIAD,0.0,0.0,0.06000000000000006,0.08000000000000006,16
2025-11-10,10,2025-11-10 05:52,05:52,EST,NW  14  G 25,10.0,Mostly Cloudy,BKN100,42.1,28.9,60.0,35.0,,29.82,1009.6,0.0,0.0,0.0,2025-11-13,11,2025,5,KIAD,0.0,0.0,0.06000000000000006,0.08000000000000006,14
2025-11-10,10,2025-11-10 06:52,06:52,EST,NW  12,10.0,Mostly Cloudy,SCT075 BKN095,41.0,28.0,60.0,35.0,,29.82,1009.7,0.0,0.0,0.0,2025-11-13,11,2025,6,KIAD,0.0,0.0,0.06000000000000006,0.06000000000000006,12
2025-11-10,10,2025-11-10 07:52,07:52,EST,NW  12  G 21,10.0,Mostly Cloudy,SCT075 BKN090,42.1,28.9,60.0,36.0,,29.83,1009.9,0.0,0.0,0.0,2025-11-13,11,2025,7,KIAD,0.0,0.0,0.06000000000000006,0.06000000000000007,12
2025-11-10,10,2025-11-10 08:52,08:52,EST,NW  16  G 29,10.0,Mostly Cloudy,SCT080 BKN095,44.1,28.9,55.0,37.0,,29.83,1010.1,0.0,0.0,0.0,2025-11-13,11,2025,8,KIAD,0.0,0.0,0.010000000000000056,0.06000000000000007,16
2025-11-10,10,2025-11-10 09:52,09:52,EST,NW  13  G 22,10.0,Mostly Cloudy,FEW035 BKN090,44.1,28.9,55.0,38.0,,29.82,1009.9,0.0,0.0,0.0,2025-11-13,11,2025,9,KIAD,0.0,0.0,0.0,0.06000000000000007,13
2025-11-10,10,2025-11-10 10:52,10:52,EST,NW  16  G 24,10.0,Mostly Cloudy,FEW040 BKN090,46.0,27.0,47.0,40.0,,29.82,1009.8,0.0,0.0,0.0,2025-11-13,11,2025,10,KIAD,0.0,0.0,0.0,0.06000000000000007,16
2025-11-10,10,2025-11-10 11:52,11:52,EST,NW  16  G 28,10.0,Mostly Cloudy,SCT048 BKN090,46.9,25.0,42.0,41.0,,29.8,1009.0,0.0,0.0,0.0,2025-11-13,11,2025,11,KIAD,0.0,0.0,0.0,0.06000000000000007,16
2025-11-10,10,2025-11-10 12:52,12:52,EST,NW  15  G 24,10.0,Mostly Cloudy,SCT050 BKN130,48.0,25.0,41.0,43.0,,29.76,1007.8,0.0,0.0,0.0,2025-11-13,11,2025,12,KIAD,0.0,0.0,0.0,0.06000000000000007,15
2025-11-10,10,2025-11-10 13:52,13:52,EST,NW  16  G 29,10.0,Partly Cloudy,SCT055,46.9,23.0,39.0,41.0,,29.76,1007.6,0.0,0.0,0.0,2025-11-13,11,2025,13,KIAD,0.0,0.0,0.0,0.06000000000000007,16
2025-11-10,10,2025-11-10 14:52,14:52,EST,NW  20  G 31,10.0,Mostly Cloudy,BKN065,48.0,21.0,34.0,42.0,,29.77,1008.0,0.0,0.0,0.0,2025-11-13,11,2025,14,KIAD,0.0,0.0,0.0,0.06000000000000007,20
2025-11-10,10,2025-11-10 15:52,15:52,EST,NW  20  G 32,10.0,Mostly Cloudy,SCT060 BKN090,46.0,19.9,35.0,39.0,,29.78,1008.7,0.0,0.0,0.0,2025-11-13,11,2025,15,KIAD,0.0,0.0,0.0,0.06000000000000007,20
2025-11-10,10,2025-11-10 16:52,16:52,EST,NW  18  G 29,10.0,Mostly Cloudy,BKN090,42.1,19.9,41.0,34.0,,29.8,1009.3,0.0,0.0,0.0,2025-11-13,11,2025,16,KIAD,0.0,0.0,0.0,0.06000000000000007,18
2025-11-10,10,2025-11-10 17:52,17:52,EST,NW  14  G 26,10.0,Partly Cloudy,SCT095,39.9,19.9,45.0,33.0,,29.83,1010.1,0.0,0.0,0.0,2025-11-13,11,2025,17,KIAD,0.0,0.0,0.0,0.06000000000000007,14
2025-11-10,10,2025-11-10 18:52,18:52,EST,NW  10  G 20,10.0,Partly Cloudy,SCT090,39.0,17.1,41.0,33.0,,29.86,1011.2,0.0,0.0,0.0,2025-11-13,11,2025,18,KIAD,0.0,0.0,0.0,0.06000000000000007,10
2025-11-10,10,2025-11-10 19:52,19:52,EST,NW  10,10.0,A Few Clouds,FEW090,37.0,18.0,46.0,30.0,,29.87,1011.8,0.0,0.0,0.0,2025-11-13,11,2025,19,KIAD,0.0,0.0,0.0,0.06000000000000007,10
2025-11-10,10,2025-11-10 20:52,20:52,EST,NW  9,10.0,A Few Clouds,FEW090,36.0,18.0,48.0,30.0,,29.89,1012.2,0.0,0.0,0.0,2025-11-13,11,2025,20,KIAD,0.0,0.0,0.0,0.010000000000000063,9
2025-11-10,10,2025-11-10 21:52,21:52,EST,NW  9,10.0,Partly Cloudy,SCT120,35.1,19.0,52.0,29.0,,29.89,1012.2,0.0,0.0,0.0,2025-11-13,11,2025,21,KIAD,0.0,0.0,0.0,0.0,9
2025-11-10,10,2025-11-10 22:52,22:52,EST,NW  15,10.0,Mostly Cloudy,BKN120,36.0,19.9,52.0,27.0,,29.88,1011.7,0.0,0.0,0.0,2025-11-13,11,2025,22,KIAD,0.0,0.0,0.0,0.0,15
2025-11-10,10,2025-11-10 23:52,23:52,EST,NW  17  G 30,10.0,Overcast,FEW049 OVC130,35.1,18.0,50.0,26.0,,29.88,1012.0,0.0,0.0,0.0,2025-11-13,11,2025,23,KIAD,0.0,0.0,0.0,0.0,17
2025-11-11,11,2025-11-11 00:52,00:52,EST,NW  16  G 26,10.0,Overcast,OVC150,34.0,16.0,48.0,24.0,,29.88,1012.0,0.0,0.0,0.0,2025-11-14,11,2025,0,KIAD,0.0,0.0,0.0,0.0,16
2025-11-11,11,2025-11-11 01:52,01:52,EST,NW  16  G 24,10.0,Overcast,OVC140,33.1,15.1,48.0,23.0,,29.9,1012.6,0.0,0.0,0.0,2025-11-14,11,2025,1,KIAD,0.0,0.0,0.0,0.0,16
2025-11-11,11,2025-11-11 02:52,02:52,EST,NW  20  G 35,10.0,A Few Clouds,FEW140,32.0,14.0,47.0,21.0,,29.9,1012.8,0.0,0.0,0.0,2025-11-14,11,2025,2,KIAD,0.0,0.0,0.0,0.0,20
2025-11-11,11,2025-11-11 03:52,03:52,EST,W  9,10.0,A Few Clouds,FEW050,30.0,14.0,51.0,22.0,,29.92,1013.2,0.0,0.0,0.0,2025-11-14,11,2025,3,KIAD,0.0,0.0,0.0,0.0,9
2025-11-11,11,2025-11-11 04:52,04:52,EST,W  10  G 22,10.0,Partly Cloudy,SCT065,30.0,14.0,51.0,22.0,,29.93,1013.7,0.0,0.0,0.0,2025-11-14,11,2025,4,KIAD,0.0,0.0,0.0,0.0,10
2025-11-11,11,2025-11-11 05:52,05:52,EST,W  9,10.0,A Few Clouds,FEW065,28.9,12.0,49.0,21.0,,29.95,1014.2,0.0,0.0,0.0,2025-11-14,11,2025,5,KIAD,0.0,0.0,0.0,0.0,9
2025-11-11,11,2025-11-11 06:52,06:52,EST,W  10  G 20,10.0,Partly Cloudy,FEW065 SCT160,30.0,12.0,47.0,22.0,,29.97,1015.1,0.0,0.0,0.0,2025-11-14,11,2025,6,KIAD,0.0,0.0,0.0,0.0,10
2025-11-11,11,2025-11-11 07:52,07:52,EST,W  14  G 30,10.0,Mostly Cloudy,FEW065 BKN170,30.9,12.9,47.0,21.0,,29.99,1015.8,0.0,0.0,0.0,2025-11-14,11,2025,7,KIAD,0.0,0.0,0.0,0.0,14
2025-11-11,11,2025-11-11 08:52,08:52,EST,W  17  G 29,10.0,Partly Cloudy,FEW060 SCT170,32.0,10.9,41.0,22.0,,30.03,1017.1,0.0,0.0,0.0,2025-11-14,11,2025,8,KIAD,0.0,0.0,0.0,0.0,17
2025-11-11,11,2025-11-11 09:52,09:52,EST,W  16  G 26,10.0,A Few Clouds,FEW080 FEW170,36.0,12.0,37.0,27.0,,30.03,1017.0,0.0,0.0,0.0,2025-11-14,11,2025,9,KIAD,0.0,0.0,0.0,0.0,16
2025-11-11,11,2025-11-11 10:52,10:52,EST,W  16  G 35,10.0,A Few Clouds,FEW080 FEW170,39.0,12.0,33.0,31.0,,30.01,1016.4,0.0,0.0,0.0,2025-11-14,11,2025,10,KIAD,0.0,0.0,0.0,0.0,16
2025-11-11,11,2025-11-11 11:52,11:52,EST,W  17  G 37,10.0,A Few Clouds,FEW080,41.0,12.0,30.0,33.0,,29.99,1015.9,0.0,0.0,0.0,2025-11-14,11,2025,11,KIAD,0.0,0.0,0.0,0.0,17
2025-11-11,11,2025-11-11 12:52,12:52,EST,NW  16  G 29,10.0,A Few Clouds,FEW075 FEW090,43.0,14.0,31.0,36.0,,29.97,1015.0,0.0,0.0,0.0,2025-11-14,11,2025,12,KIAD,0.0,0.0,0.0,0.0,16
2025-11-11,11,2025-11-11 13:52,13:52,EST,W  21  G 44,10.0,Mostly Cloudy and Breezy,BKN065 BKN090,45.0,17.1,33.0,37.0,,29.96,1014.8,0.0,0.0,0.0,2025-11-14,11,2025,13,KIAD,0.0,0.0,0.0,0.0,21
2025-11-11,11,2025-11-11 15:52,15:52,EST,W  14  G 23,10.0,Partly Cloudy,SCT060,43.0,17.1,35.0,37.0,,30.0,1016.1,0.0,0.0,0.0,2025-11-14,11,2025,15,KIAD,0.0,0.0,0.0,0.0,14
2025-11-11,11,2025-11-11 16:52,16:52,EST,W  14  G 24,10.0,A Few Clouds,FEW060 FEW180,41.0,16.0,36.0,34.0,,30.01,1016.4,0.0,0.0,0.0,2025-11-14,11,2025,16,KIAD,0.0,0.0,0.0,0.0,14
2025-11-11,11,2025-11-11 17:52,17:52,EST,NW  10,10.0,A Few Clouds,FEW180,37.9,17.1,43.0,32.0,,30.03,1017.2,0.0,0.0,0.0,2025-11-14,11,2025,17,KIAD,0.0,0.0,0.0,0.0,10
2025-11-11,11,2025-11-11 18:52,18:52,EST,S  3,10.0,A Few Clouds,FEW250,34.0,17.1,50.0,,,30.05,1017.8,0.0,0.0,0.0,2025-11-14,11,2025,18,KIAD,0.0,0.0,0.0,0.0,3
2025-11-11,11,2025-11-11 19:52,19:52,EST,Calm,10.0,Partly Cloudy,SCT250,32.0,18.0,56.0,,,30.03,1017.2,0.0,0.0,0.0,2025-11-14,11,2025,19,KIAD,0.0,0.0,0.0,0.0,0
2025-11-11,11,2025-11-11 20:52,20:52,EST,SE  5,10.0,Partly Cloudy,SCT120 SCT250,27.0,18.0,69.0,22.0,,30.02,1017.0,0.0,0.0,0.0,2025-11-14,11,2025,20,KIAD,0.0,0.0,0.0,0.0,5
2025-11-11,11,2025-11-11 21:52,21:52,EST,S  6,10.0,Mostly Cloudy,SCT120 BKN250,33.1,19.0,56.0,28.0,,30.01,1016.4,0.0,0.0,0.0,2025-11-14,11,2025,21,KIAD,0.0,0.0,0.0,0.0,6
2025-11-11,11,2025-11-11 22:52,22:52,EST,S  8,10.0,Overcast,OVC110,37.0,18.0,46.0,32.0,,29.98,1015.5,0.0,0.0,0.0,2025-11-14,11,2025,22,KIAD,0.0,0.0,0.0,0.0,8
2025-11-11,11,2025-11-11 23:52,23:52,EST,S  9,10.0,Overcast,OVC075,39.0,18.0,43.0,33.0,,29.98,1015.5,0.0,0.0,0.0,2025-11-14,11,2025,23,KIAD,0.0,0.0,0.0,0.0,9
2025-11-12,12,2025-11-12 00:52,00:52,EST,S  7,10.0,Overcast,FEW055 SCT075 OVC090,39.0,19.0,45.0,35.0,,29.98,1015.2,0.0,0.0,0.0,2025-11-15,11,2025,0,KIAD,0.0,0.0,0.0,0.0,7
2025-11-12,12,2025-11-12 01:52,01:52,EST,S  10,10.0,Overcast,OVC100,41.0,18.0,39.0,35.0,,29.95,1014.2,0.0,0.0,0.0,2025-11-15,11,2025,1,KIAD,0.0,0.0,0.0,0.0,10
2025-11-12,12,2025-11-12 02:52,02:52,EST,S  9,10.0,Mostly Cloudy,SCT100 BKN200,39.0,18.0,43.0,33.0,,29.92,1013.3,0.0,0.0,0.0,2025-11-15,11,2025,2,KIAD,0.0,0.0,0.0,0.0,9
2025-11-12,12,2025-11-12 03:52,03:52,EST,SW  10,10.0,Overcast,OVC075,39.0,18.0,43.0,33.0,,29.92,1013.3,0.0,0.0,0.0,2025-11-15,11,2025,3,KIAD,0.0,0.0,0.0,0.0,10
2025-11-12,12,2025-11-12 04:52,04:52,EST,S  10,10.0,Partly Cloudy,SCT070,37.0,18.0,46.0,30.0,,29.91,1012.9,0.0,0.0,0.0,2025-11-15,11,2025,4,KIAD,0.0,0.0,0.0,0.0,10
2025-11-12,12,2025-11-12 05:52,05:52,EST,S  10,10.0,A Few Clouds,FEW070,36.0,18.0,48.0,29.0,,29.9,1012.7,0.0,0.0,0.0,2025-11-15,11,2025,5,KIAD,0.0,0.0,0.0,0.0,10
2025-11-12,12,2025-11-12 06:52,06:52,EST,S  8,10.0,A Few Clouds,FEW070,35.1,19.0,52.0,29.0,,29.9,1012.6,0.0,0.0,0.0,2025-11-15,11,2025,6,KIAD,0.0,0.0,0.0,0.0,8
2025-11-12,12,2025-11-12 07:52,07:52,EST,S  10,10.0,A Few Clouds,FEW070,37.0,19.9,50.0,30.0,,29.89,1012.5,0.0,0.0,0.0,2025-11-15,11,2025,7,KIAD,0.0,0.0,0.0,0.0,10
2025-11-12,12,2025-11-12 08:52,08:52,EST,S  10,10.0,A Few Clouds,FEW070,42.1,21.0,43.0,37.0,,29.88,1012.1,0.0,0.0,0.0,2025-11-15,11,2025,8,KIAD,0.0,0.0,0.0,0.0,10
2025-11-12,12,2025-11-12 09:52,09:52,EST,SW  13,10.0,A Few Clouds,FEW070,48.0,23.0,37.0,43.0,,29.86,1011.4,0.0,0.0,0.0,2025-11-15,11,2025,9,KIAD,0.0,0.0,0.0,0.0,13
2025-11-12,12,2025-11-12 10:52,10:52,EST,S  10,10.0,A Few Clouds,FEW070,52.0,24.1,34.0,,,29.84,1010.6,0.0,0.0,0.0,2025-11-15,11,2025,10,KIAD,0.0,0.0,0.0,0.0,10
2025-11-12,12,2025-11-12 11:52,11:52,EST,SW  16  G 24,10.0,A Few Clouds,FEW040 FEW070,55.0,26.1,33.0,,,29.81,1009.5,0.0,0.0,0.0,2025-11-15,11,2025,11,KIAD,0.0,0.0,0.0,0.0,16
2025-11-12,12,2025-11-12 12:52,12:52,EST,SW  12  G 21,10.0,A Few Clouds,FEW040 FEW070,57.0,27.0,32.0,,,29.78,1008.6,0.0,0.0,0.0,2025-11-15,11,2025,12,KIAD,0.0,0.0,0.0,0.0,12
2025-11-12,12,2025-11-12 13:52,13:52,EST,NW  18  G 36,10.0,Partly Cloudy,FEW040 SCT070 SCT220,61.0,28.0,29.0,,,29.77,1007.9,0.0,0.0,0.0,2025-11-15,11,2025,13,KIAD,0.0,0.0,0.0,0.0,18
2025-11-12,12,2025-11-12 14:52,14:52,EST,W  14  G 26,10.0,Partly Cloudy,FEW050 FEW075 SCT250,61.0,28.9,30.0,,,29.77,1007.9,0.0,0.0,0.0,2025-11-15,11,2025,14,KIAD,0.0,0.0,0.0,0.0,14
2025-11-12,12,2025-11-12 16:52,16:52,EST,NW  10,10.0,A Few Clouds,FEW075 FEW250,55.9,30.0,37.0,,,29.8,1009.4,0.0,0.0,0.0,2025-11-15,11,2025,16,KIAD,0.0,0.0,0.0,0.0,10
2025-11-12,12,2025-11-12 17:52,17:52,EST,NW  7,10.0,A Few Clouds,FEW075,54.0,30.0,40.0,,,29.83,1010.0,0.0,0.0,0.0,2025-11-15,11,2025,17,KIAD,0.0,0.0,0.0,0.0,7
2025-11-12,12,2025-11-12 18:52,18:52,EST,NW  3,10.0,A Few Clouds,FEW080,48.9,30.0,48.0,,,29.86,1011.2,0.0,0.0,0.0,2025-11-15,11,2025,18,KIAD,0.0,0.0,0.0,0.0,3
2025-11-12,12,2025-11-12 19:52,19:52,EST,SW  3,10.0,A Few Clouds,FEW080,43.0,30.9,63.0,,,29.87,1011.7,0.0,0.0,0.0,2025-11-15,11,2025,19,KIAD,0.0,0.0,0.0,0.0,3
2025-11-12,12,2025-11-12 20:52,20:52,EST,SW  5,10.0,A Few Clouds,FEW080,39.9,30.0,68.0,37.0,,29.89,1012.1,0.0,0.0,0.0,2025-11-15,11,2025,20,KIAD,0.0,0.0,0.0,0.0,5
2025-11-12,12,2025-11-12 21:52,21:52,EST,Calm,10.0,A Few Clouds,FEW080,46.9,28.9,50.0,,,29.92,1013.1,0.0,0.0,0.0,2025-11-15,11,2025,21,KIAD,0.0,0.0,0.0,0.0,0
2025-11-12,12,2025-11-12 22:52,22:52,EST,NW  13,10.0,A Few Clouds,FEW080,48.9,28.0,44.0,44.0,,29.93,1013.7,0.0,0.0,0.0,2025-11-15,11,2025,22,KIAD,0.0,0.0,0.0,0.0,13
2025-11-12,12,2025-11-12 23:52,23:52,EST,NW  18  G 28,10.0,A Few Clouds,FEW080,51.1,27.0,39.0,,,29.95,1014.2,0.0,0.0,0.0,2025-11-15,11,2025,23,KIAD,0.0,0.0,0.0,0.0,18
2025-11-13,13,2025-11-13 00:52,00:52,EST,W  8,10.0,Fair,CLR,48.9,27.0,43.0,46.0,,29.96,1014.7,0.0,0.0,0.0,2025-11-16,11,2025,0,KIAD,0.0,0.0,0.0,0.0,8
2025-11-13,13,2025-11-13 01:52,01:52,EST,W  10,10.0,Fair,CLR,46.0,27.0,47.0,42.0,,29.97,1015.0,0.0,0.0,0.0,2025-11-16,11,2025,1,KIAD,0.0,0.0,0.0,0.0,10
2025-11-13,13,2025-11-13 02:52,02:52,EST,W  9,10.0,Fair,CLR,46.9,26.1,44.0,43.0,,29.99,1015.5,0.0,0.0,0.0,2025-11-16,11,2025,2,KIAD,0.0,0.0,0.0,0.0,9
2025-11-13,13,2025-11-13 03:52,03:52,EST,SW  6,10.0,Fair,CLR,44.1,26.1,49.0,41.0,,30.0,1015.8,0.0,0.0,0.0,2025-11-16,11,2025,3,KIAD,0.0,0.0,0.0,0.0,6
2025-11-13,13,2025-11-13 04:52,04:52,EST,SW  3,10.0,Fair,CLR,42.1,25.0,51.0,,,30.01,1016.1,0.0,0.0,0.0,2025-11-16,11,2025,4,KIAD,0.0,0.0,0.0,0.0,3
2025-11-13,13,2025-11-13 05:52,05:52,EST,S  5,10.0,Fair,CLR,36.0,25.0,64.0,33.0,,30.01,1016.3,0.0,0.0,0.0,2025-11-16,11,2025,5,KIAD,0.0,0.0,0.0,0.0,5
2025-11-13,13,2025-11-13 06:52,06:52,EST,S  3,10.0,Partly Cloudy,SCT200,35.1,25.0,67.0,,,30.02,1016.6,0.0,0.0,0.0,2025-11-16,11,2025,6,KIAD,0.0,0.0,0.0,0.0,3
2025-11-13,13,2025-11-13 07:52,07:52,EST,S  3,10.0,A Few Clouds,FEW250,41.0,27.0,57.0,,,30.03,1017.1,0.0,0.0,0.0,2025-11-16,11,2025,7,KIAD,0.0,0.0,0.0,0.0,3
2025-11-13,13,2025-11-13 13:52,13:52,EST,NW  15  G 31,10.0,A Few Clouds,FEW250,57.9,21.9,25.0,,,30.0,1016.0,0.0,0.0,0.0,2025-11-16,11,2025,13,KIAD,0.0,0.0,0.0,0.0,15
2025-11-13,13,2025-11-13 14:52,14:52,EST,NW  17  G 28,10.0,A Few Clouds,FEW250,59.0,19.9,22.0,,,30.01,1016.3,0.0,0.0,0.0,2025-11-16,11,2025,14,KIAD,0.0,0.0,0.0,0.0,17
2025-11-13,13,2025-11-13 15:52,15:52,EST,NW  18  G 30,10.0,A Few Clouds,FEW250,57.9,19.0,22.0,,,30.04,1017.1,0.0,0.0,0.0,2025-11-16,11,2025,15,KIAD,0.0,0.0,0.0,0.0,18
2025-11-13,13,2025-11-13 16:52,16:52,EST,NW  9  G 22,10.0,A Few Clouds,FEW250,55.0,19.0,24.0,,,30.05,1017.7,0.0,0.0,0.0,2025-11-16,11,2025,16,KIAD,0.0,0.0,0.0,0.0,9
2025-11-13,13,2025-11-13 17:52,17:52,EST,NW  6,10.0,A Few Clouds,FEW250,51.1,19.9,29.0,,,30.07,1018.2,0.0,0.0,0.0,2025-11-16,11,2025,17,KIAD,0.0,0.0,0.0,0.0,6
2025-11-13,13,2025-11-13 18:52,18:52,EST,W  5,10.0,Fair,CLR,45.0,19.9,37.0,43.0,,30.07,1018.6,0.0,0.0,0.0,2025-11-16,11,2025,18,KIAD,0.0,0.0,0.0,0.0,5
2025-11-13,13,2025-11-13 19:52,19:52,EST,SW  5,10.0,Fair,CLR,44.1,21.0,40.0,42.0,,30.08,1018.7,0.0,0.0,0.0,2025-11-16,11,2025,19,KIAD,0.0,0.0,0.0,0.0,5
2025-11-13,13,2025-11-13 20:52,20:52,EST,SW  3,10.0,Fair,CLR,39.9,21.0,47.0,,,30.1,1019.3,0.0,0.0,0.0,2025-11-16,11,2025,20,KIAD,0.0,0.0,0.0,0.0,3
2025-11-13,13,2025-11-13 21:52,21:52,EST,Calm,10.0,Fair,CLR,37.9,21.0,51.0,,,30.11,1019.6,0.0,0.0,0.0,2025-11-16,11,2025,21,KIAD,0.0,0.0,0.0,0.0,0
2025-11-13,13,2025-11-13 22:52,22:52,EST,Calm,10.0,Fair,CLR,39.0,23.0,53.0,,,30.12,1019.8,0.0,0.0,0.0,2025-11-16,11,2025,22,KIAD,0.0,0.0,0.0,0.0,0
2025-11-13,13,2025-11-13 23:52,23:52,EST,W  3,10.0,Fair,CLR,35.1,24.1,64.0,,,30.12,1020.0,0.0,0.0,0.0,2025-11-17,11,2025,23,KIAD,0.0,0.0,0.0,0.0,3
2025-11-14,14,2025-11-14 00:52,00:52,EST,Calm,10.0,Fair,CLR,32.0,25.0,75.0,,,30.13,1020.4,0.0,0.0,0.0,2025-11-17,11,2025,0,KIAD,0.0,0.0,0.0,0.0,0
2025-11-14,14,2025-11-14 01:52,01:52,EST,Calm,10.0,A Few Clouds,FEW060,32.0,24.1,73.0,,,30.14,1020.7,0.0,0.0,0.0,2025-11-17,11,2025,1,KIAD,0.0,0.0,0.0,0.0,0
2025-11-14,14,2025-11-14 02:52,02:52,EST,Calm,10.0,A Few Clouds,FEW060,30.0,24.1,79.0,,,30.15,1021.0,0.0,0.0,0.0,2025-11-17,11,2025,2,KIAD,0.0,0.0,0.0,0.0,0
2025-11-14,14,2025-11-14 03:52,03:52,EST,Calm,10.0,Fair,CLR,28.0,24.1,85.0,,,30.15,1021.1,0.0,0.0,0.0,2025-11-17,11,2025,3,KIAD,0.0,0.0,0.0,0.0,0
2025-11-14,14,2025-11-14 04:52,04:52,EST,Calm,10.0,Fair,CLR,28.9,24.1,82.0,,,30.17,1021.6,0.0,0.0,0.0,2025-11-17,11,2025,4,KIAD,0.0,0.0,0.0,0.0,0
2025-11-14,14,2025-11-14 05:52,05:52,EST,N  5,10.0,Fair,CLR,32.0,25.0,75.0,28.0,,30.18,1022.1,0.0,0.0,0.0,2025-11-17,11,2025,5,KIAD,0.0,0.0,0.0,0.0,5
2025-11-14,14,2025-11-14 06:52,06:52,EST,Calm,10.0,A Few Clouds,FEW250,28.9,24.1,82.0,,,30.2,1022.8,0.0,0.0,0.0,2025-11-17,11,2025,6,KIAD,0.0,0.0,0.0,0.0,0
2025-11-14,14,2025-11-14 07:52,07:52,EST,Calm,10.0,A Few Clouds,FEW250,32.0,28.0,85.0,,,30.21,1023.3,0.0,0.0,0.0,2025-11-17,11,2025,7,KIAD,0.0,0.0,0.0,0.0,0
2025-11-14,14,2025-11-14 08:52,08:52,EST,Calm,10.0,A Few Clouds,FEW250,45.0,30.0,56.0,,,30.21,1023.2,0.0,0.0,0.0,2025-11-17,11,2025,8,KIAD,0.0,0.0,0.0,0.0,0
2025-11-14,14,2025-11-14 09:52,09:52,EST,W  9,10.0,A Few Clouds,FEW100 FEW250,52.0,30.0,43.0,,,30.2,1022.9,0.0,0.0,0.0,2025-11-17,11,2025,9,KIAD,0.0,0.0,0.0,0.0,9
2025-11-14,14,2025-11-14 10:52,10:52,EST,W  9,10.0,Mostly Cloudy,BKN100 BKN250,52.0,28.9,41.0,,,30.2,1022.7,0.0,0.0,0.0,2025-11-17,11,2025,10,KIAD,0.0,0.0,0.0,0.0,9
2025-11-14,14,2025-11-14 11:52,11:52,EST,W  7,10.0,Mostly Cloudy,BKN100 BKN250,52.0,28.9,41.0,,,30.16,1021.6,0.0,0.0,0.0,2025-11-17,11,2025,11,KIAD,0.0,0.0,0.0,0.0,7
