Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-12-20,20,2025-12-20 18:53,18:53,EST,S  9,10.0,Fair,CLR,42.1,19.0,40.0,37.0,,30.11,1019.9,0.0,0.0,0.0,2025-12-23,12,2025,18,KCHO,0.0,0.0,0.0,0.0,9
2025-12-20,20,2025-12-20 19:53,19:53,EST,S  10,10.0,Fair,CLR,39.9,19.9,45.0,34.0,,30.08,1019.0,0.0,0.0,0.0,2025-12-23,12,2025,19,KCHO,0.0,0.0,0.0,0.0,10
2025-12-20,20,2025-12-20 20:53,20:53,EST,S  12,10.0,Fair,CLR,41.0,21.0,45.0,35.0,,30.07,1018.5,0.0,0.0,0.0,2025-12-23,12,2025,20,KCHO,0.0,0.0,0.0,0.0,12
2025-12-20,20,2025-12-20 21:53,21:53,EST,S  9,10.0,Fair,CLR,39.0,21.0,48.0,33.0,,30.06,1018.2,0.0,0.0,0.0,2025-12-23,12,2025,21,KCHO,0.0,0.0,0.0,0.0,9
2025-12-20,20,2025-12-20 22:53,22:53,EST,S  8,10.0,Fair,CLR,37.0,21.0,52.0,32.0,,30.06,1018.0,0.0,0.0,0.0,2025-12-23,12,2025,22,KCHO,0.0,0.0,0.0,0.0,8
2025-12-20,20,2025-12-20 23:53,23:53,EST,S  8,10.0,Fair,CLR,37.0,21.0,52.0,32.0,,30.04,1017.3,0.0,0.0,0.0,2025-12-23,12,2025,23,KCHO,0.0,0.0,0.0,0.0,8
2025-12-21,21,2025-12-21 00:53,00:53,EST,S  5,10.0,Fair,CLR,39.0,19.9,46.0,36.0,,30.03,1017.0,0.0,0.0,0.0,2025-12-24,12,2025,0,KCHO,0.0,0.0,0.0,0.0,5
2025-12-21,21,2025-12-21 01:53,01:53,EST,SW  6,10.0,Fair,CLR,37.9,21.0,51.0,34.0,,30.03,1016.8,0.0,0.0,0.0,2025-12-24,12,2025,1,KCHO,0.0,0.0,0.0,0.0,6
2025-12-21,21,2025-12-21 02:53,02:53,EST,S  9,10.0,Fair,CLR,37.0,21.0,52.0,31.0,,30.03,1017.0,0.0,0.0,0.0,2025-12-24,12,2025,2,KCHO,0.0,0.0,0.0,0.0,9
2025-12-21,21,2025-12-21 03:53,03:53,EST,S  9,10.0,Fair,CLR,37.0,21.0,52.0,31.0,,30.02,1016.7,0.0,0.0,0.0,2025-12-24,12,2025,3,KCHO,0.0,0.0,0.0,0.0,9
2025-12-21,21,2025-12-21 04:53,04:53,EST,S  7,10.0,Fair,CLR,37.0,21.0,52.0,32.0,,30.02,1016.9,0.0,0.0,0.0,2025-12-24,12,2025,4,KCHO,0.0,0.0,0.0,0.0,7
2025-12-21,21,2025-12-21 05:53,05:53,EST,S  5,10.0,Fair,CLR,37.0,21.0,52.0,34.0,,30.05,1017.7,0.0,0.0,0.0,2025-12-24,12,2025,5,KCHO,0.0,0.0,0.0,0.0,5
2025-12-21,21,2025-12-21 06:53,06:53,EST,Calm,10.0,Fair,CLR,45.0,21.0,39.0,,,30.07,1018.5,0.0,0.0,0.0,2025-12-24,12,2025,6,KCHO,0.0,0.0,0.0,0.0,0
2025-12-21,21,2025-12-21 07:53,07:53,EST,Vrbl  3,10.0,Fair,CLR,37.9,21.9,52.0,,,30.11,1019.7,0.0,0.0,0.0,2025-12-24,12,2025,7,KCHO,0.0,0.0,0.0,0.0,3
2025-12-21,21,2025-12-21 08:53,08:53,EST,Vrbl  5,10.0,Fair,CLR,50.0,17.1,27.0,49.0,,30.13,1020.4,0.0,0.0,0.0,2025-12-24,12,2025,8,KCHO,0.0,0.0,0.0,0.0,5
2025-12-21,21,2025-12-21 09:53,09:53,EST,Calm,10.0,Fair,CLR,50.0,12.9,22.0,,,30.16,1021.4,0.0,0.0,0.0,2025-12-24,12,2025,9,KCHO,0.0,0.0,0.0,0.0,0
2025-12-21,21,2025-12-21 10:53,10:53,EST,NW  5,10.0,Fair,CLR,51.1,1.9,13.0,,,30.19,1022.3,0.0,0.0,0.0,2025-12-24,12,2025,10,KCHO,0.0,0.0,0.0,0.0,5
2025-12-21,21,2025-12-21 11:53,11:53,EST,NW  3,10.0,Fair,CLR,50.0,1.9,14.0,,,30.19,1022.4,0.0,0.0,0.0,2025-12-24,12,2025,11,KCHO,0.0,0.0,0.0,0.0,3
2025-12-21,21,2025-12-21 12:53,12:53,EST,N  7,10.0,Fair,CLR,50.0,3.0,14.0,48.0,,30.2,1022.6,0.0,0.0,0.0,2025-12-24,12,2025,12,KCHO,0.0,0.0,0.0,0.0,7
2025-12-21,21,2025-12-21 13:53,13:53,EST,Calm,10.0,Fair,CLR,50.0,5.0,16.0,,,30.2,1022.8,0.0,0.0,0.0,2025-12-24,12,2025,13,KCHO,0.0,0.0,0.0,0.0,0
2025-12-21,21,2025-12-21 14:53,14:53,EST,N  3,10.0,Fair,CLR,51.1,6.1,16.0,,,30.21,1023.1,0.0,0.0,0.0,2025-12-24,12,2025,14,KCHO,0.0,0.0,0.0,0.0,3
2025-12-21,21,2025-12-21 15:53,15:53,EST,NW  9,10.0,Fair,CLR,51.1,1.9,13.0,,,30.25,1024.4,0.0,0.0,0.0,2025-12-24,12,2025,15,KCHO,0.0,0.0,0.0,0.0,9
2025-12-21,21,2025-12-21 16:53,16:53,EST,N  5,10.0,Fair,CLR,48.9,1.0,14.0,48.0,,30.28,1025.3,0.0,0.0,0.0,2025-12-24,12,2025,16,KCHO,0.0,0.0,0.0,0.0,5
2025-12-21,21,2025-12-21 17:53,17:53,EST,N  6,10.0,Fair,CLR,45.0,0.0,15.0,42.0,,30.31,1026.5,0.0,0.0,0.0,2025-12-24,12,2025,17,KCHO,0.0,0.0,0.0,0.0,6
2025-12-21,21,2025-12-21 18:53,18:53,EST,Vrbl  7,10.0,Fair,CLR,44.1,0.0,16.0,41.0,,30.35,1027.8,0.0,0.0,0.0,2025-12-24,12,2025,18,KCHO,0.0,0.0,0.0,0.0,7
2025-12-21,21,2025-12-21 19:53,19:53,EST,Vrbl  5,10.0,Fair,CLR,43.0,1.0,17.0,41.0,,30.39,1029.2,0.0,0.0,0.0,2025-12-24,12,2025,19,KCHO,0.0,0.0,0.0,0.0,5
2025-12-21,21,2025-12-21 20:53,20:53,EST,N  5,10.0,Fair,CLR,39.9,1.9,20.0,37.0,,30.41,1029.9,0.0,0.0,0.0,2025-12-24,12,2025,20,KCHO,0.0,0.0,0.0,0.0,5
2025-12-21,21,2025-12-21 21:53,21:53,EST,W  3,10.0,Fair,CLR,37.0,3.0,24.0,,,30.43,1030.6,0.0,0.0,0.0,2025-12-24,12,2025,21,KCHO,0.0,0.0,0.0,0.0,3
2025-12-21,21,2025-12-21 22:53,22:53,EST,Calm,10.0,Fair,CLR,37.9,3.0,23.0,,,30.46,1031.6,0.0,0.0,0.0,2025-12-24,12,2025,22,KCHO,0.0,0.0,0.0,0.0,0
2025-12-21,21,2025-12-21 23:53,23:53,EST,W  3,10.0,Fair,CLR,35.1,5.0,28.0,,,30.47,1031.9,0.0,0.0,0.0,2025-12-24,12,2025,23,KCHO,0.0,0.0,0.0,0.0,3
2025-12-22,22,2025-12-22 00:53,00:53,EST,W  5,10.0,Fair,CLR,35.1,5.0,28.0,32.0,,30.47,1031.8,0.0,0.0,0.0,2025-12-25,12,2025,0,KCHO,0.0,0.0,0.0,0.0,5
2025-12-22,22,2025-12-22 01:53,01:53,EST,Calm,10.0,Fair,CLR,34.0,5.0,29.0,,,30.48,1032.5,0.0,0.0,0.0,2025-12-25,12,2025,1,KCHO,0.0,0.0,0.0,0.0,0
2025-12-22,22,2025-12-22 02:53,02:53,EST,W  3,10.0,Fair,CLR,33.1,6.1,32.0,,,30.51,1033.3,0.0,0.0,0.0,2025-12-25,12,2025,2,KCHO,0.0,0.0,0.0,0.0,3
2025-12-22,22,2025-12-22 03:53,03:53,EST,W  3,10.0,Fair,CLR,28.0,8.1,43.0,,,30.51,1033.2,0.0,0.0,0.0,2025-12-25,12,2025,3,KCHO,0.0,0.0,0.0,0.0,3
2025-12-22,22,2025-12-22 04:53,04:53,EST,W  3,10.0,Fair,CLR,28.9,8.1,41.0,,,30.51,1033.3,0.0,0.0,0.0,2025-12-25,12,2025,4,KCHO,0.0,0.0,0.0,0.0,3
2025-12-22,22,2025-12-22 05:53,05:53,EST,Calm,10.0,Fair,CLR,27.0,10.0,49.0,,,30.52,1033.9,0.0,0.0,0.0,2025-12-25,12,2025,5,KCHO,0.0,0.0,0.0,0.0,0
2025-12-22,22,2025-12-22 06:53,06:53,EST,SW  3,10.0,Fair,CLR,24.1,12.0,60.0,,,30.54,1034.5,0.0,0.0,0.0,2025-12-25,12,2025,6,KCHO,0.0,0.0,0.0,0.0,3
2025-12-22,22,2025-12-22 07:53,07:53,EST,Calm,10.0,Fair,CLR,30.9,10.0,42.0,,,30.53,1034.3,0.0,0.0,0.0,2025-12-25,12,2025,7,KCHO,0.0,0.0,0.0,0.0,0
2025-12-22,22,2025-12-22 08:53,08:53,EST,Calm,10.0,Fair,CLR,32.0,16.0,52.0,,,30.55,1034.9,0.0,0.0,0.0,2025-12-25,12,2025,8,KCHO,0.0,0.0,0.0,0.0,0
2025-12-22,22,2025-12-22 09:53,09:53,EST,Calm,10.0,Fair,CLR,37.0,14.0,39.0,,,30.57,1035.7,0.0,0.0,0.0,2025-12-25,12,2025,9,KCHO,0.0,0.0,0.0,0.0,0
2025-12-22,22,2025-12-22 10:53,10:53,EST,Vrbl  3,10.0,Fair,CLR,43.0,12.0,28.0,,,30.56,1035.2,0.0,0.0,0.0,2025-12-25,12,2025,10,KCHO,0.0,0.0,0.0,0.0,3
2025-12-22,22,2025-12-22 11:53,11:53,EST,SW  5,10.0,Fair,CLR,45.0,10.0,24.0,43.0,,30.54,1034.4,0.0,0.0,0.0,2025-12-25,12,2025,11,KCHO,0.0,0.0,0.0,0.0,5
2025-12-22,22,2025-12-22 12:53,12:53,EST,Vrbl  5,10.0,Fair,CLR,48.9,12.0,22.0,48.0,,30.5,1033.2,0.0,0.0,0.0,2025-12-25,12,2025,12,KCHO,0.0,0.0,0.0,0.0,5
2025-12-22,22,2025-12-22 13:53,13:53,EST,S  7,10.0,Fair,CLR,48.9,10.9,21.0,46.0,,30.48,1032.5,0.0,0.0,0.0,2025-12-25,12,2025,13,KCHO,0.0,0.0,0.0,0.0,7
2025-12-22,22,2025-12-22 14:53,14:53,EST,S  9,10.0,Fair,CLR,48.9,12.0,22.0,45.0,,30.47,1032.2,0.0,0.0,0.0,2025-12-25,12,2025,14,KCHO,0.0,0.0,0.0,0.0,9
2025-12-22,22,2025-12-22 15:53,15:53,EST,S  8,10.0,Fair,CLR,46.9,10.9,23.0,44.0,,30.47,1032.1,0.0,0.0,0.0,2025-12-25,12,2025,15,KCHO,0.0,0.0,0.0,0.0,8
2025-12-22,22,2025-12-22 16:53,16:53,EST,S  6,10.0,Partly Cloudy,SCT085,42.1,12.9,30.0,39.0,,30.47,1032.1,0.0,0.0,0.0,2025-12-25,12,2025,16,KCHO,0.0,0.0,0.0,0.0,6
2025-12-22,22,2025-12-22 17:53,17:53,EST,S  5,10.0,Mostly Cloudy,BKN110,43.0,12.9,29.0,41.0,,30.45,1031.6,0.0,0.0,0.0,2025-12-25,12,2025,17,KCHO,0.0,0.0,0.0,0.0,5
2025-12-22,22,2025-12-22 18:53,18:53,EST,S  6,10.0,A Few Clouds,FEW100,39.9,14.0,35.0,36.0,,30.46,1031.7,0.0,0.0,0.0,2025-12-25,12,2025,18,KCHO,0.0,0.0,0.0,0.0,6
2025-12-22,22,2025-12-22 19:53,19:53,EST,S  6,10.0,Fair,CLR,41.0,14.0,33.0,38.0,,30.45,1031.4,0.0,0.0,0.0,2025-12-25,12,2025,19,KCHO,0.0,0.0,0.0,0.0,6
2025-12-22,22,2025-12-22 20:53,20:53,EST,S  6,10.0,Partly Cloudy,SCT120,41.0,15.1,35.0,38.0,,30.45,1031.4,0.0,0.0,0.0,2025-12-25,12,2025,20,KCHO,0.0,0.0,0.0,0.0,6
2025-12-22,22,2025-12-22 21:53,21:53,EST,S  6,10.0,Fair,CLR,39.0,15.1,38.0,35.0,,30.42,1030.5,0.0,0.0,0.0,2025-12-25,12,2025,21,KCHO,0.0,0.0,0.0,0.0,6
2025-12-22,22,2025-12-22 22:53,22:53,EST,S  7,10.0,Fair,CLR,39.0,15.1,38.0,35.0,,30.38,1029.0,0.0,0.0,0.0,2025-12-25,12,2025,22,KCHO,0.0,0.0,0.0,0.0,7
2025-12-22,22,2025-12-22 23:53,23:53,EST,Vrbl  6,10.0,Overcast,OVC080,41.0,15.1,35.0,38.0,,30.36,1028.2,0.0,0.0,0.0,2025-12-25,12,2025,23,KCHO,0.0,0.0,0.0,0.0,6
2025-12-23,23,2025-12-23 00:53,00:53,EST,S  9,10.0,Overcast,OVC060,39.9,19.9,45.0,34.0,,30.33,1027.2,0.0,0.0,0.0,2025-12-26,12,2025,0,KCHO,0.0,0.0,0.0,0.0,9
2025-12-23,23,2025-12-23 01:53,01:53,EST,S  9,10.0,Overcast,OVC055,39.0,21.0,48.0,33.0,,30.3,1026.3,0.0,0.0,0.0,2025-12-26,12,2025,1,KCHO,0.0,0.0,0.0,0.0,9
2025-12-23,23,2025-12-23 02:53,02:53,EST,S  9,10.0,Overcast,OVC050,39.9,19.9,45.0,34.0,,30.28,1025.4,0.0,0.0,0.0,2025-12-26,12,2025,2,KCHO,0.0,0.0,0.0,0.0,9
2025-12-23,23,2025-12-23 03:53,03:53,EST,S  9,10.0,Overcast,OVC044,41.0,19.0,41.0,36.0,,30.25,1024.5,0.0,0.0,0.0,2025-12-26,12,2025,3,KCHO,0.0,0.0,0.0,0.0,9
2025-12-23,23,2025-12-23 04:53,04:53,EST,S  10,10.0,Overcast,OVC055,42.1,18.0,38.0,37.0,,30.21,1023.3,0.0,0.0,0.0,2025-12-26,12,2025,4,KCHO,0.0,0.0,0.0,0.0,10
2025-12-23,23,2025-12-23 05:53,05:53,EST,S  12,10.0,Overcast,BKN038 OVC045,42.1,21.0,43.0,36.0,,30.19,1022.6,0.0,0.0,0.0,2025-12-26,12,2025,5,KCHO,0.0,0.0,0.0,0.0,12
2025-12-23,23,2025-12-23 06:53,06:53,EST,S  12,10.0,Overcast,SCT040 OVC050,41.0,25.0,53.0,35.0,,30.19,1022.5,0.0,0.0,0.0,2025-12-26,12,2025,6,KCHO,0.0,0.0,0.0,0.0,12
2025-12-23,23,2025-12-23 07:53,07:53,EST,S  14,10.0,Overcast,BKN042 OVC049,41.0,28.0,60.0,34.0,,30.16,1021.5,0.0,0.0,0.0,2025-12-26,12,2025,7,KCHO,0.0,0.0,0.0,0.0,14
2025-12-23,23,2025-12-23 08:53,08:53,EST,S  13,10.0,Overcast,BKN038 OVC048,42.1,30.0,62.0,36.0,,30.15,1021.2,0.0,0.0,0.0,2025-12-26,12,2025,8,KCHO,0.0,0.0,0.0,0.0,13
2025-12-23,23,2025-12-23 09:53,09:53,EST,S  10,10.0,Overcast,OVC050,43.0,30.9,63.0,38.0,,30.15,1021.1,0.0,0.0,0.0,2025-12-26,12,2025,9,KCHO,0.0,0.0,0.0,0.0,10
2025-12-23,23,2025-12-23 10:53,10:53,EST,S  9,10.0,Overcast,OVC055,44.1,30.9,60.0,40.0,,30.13,1020.6,0.0,0.0,0.0,2025-12-26,12,2025,10,KCHO,0.0,0.0,0.0,0.0,9
2025-12-23,23,2025-12-23 11:53,11:53,EST,S  7,10.0,Mostly Cloudy,BKN060,48.0,32.0,54.0,45.0,,30.09,1018.8,0.0,0.0,0.0,2025-12-26,12,2025,11,KCHO,0.0,0.0,0.0,0.0,7
2025-12-23,23,2025-12-23 12:53,12:53,EST,S  12,10.0,Fair,CLR,53.1,34.0,48.0,,,30.03,1017.0,0.0,0.0,0.0,2025-12-26,12,2025,12,KCHO,0.0,0.0,0.0,0.0,12
2025-12-23,23,2025-12-23 13:53,13:53,EST,S  10,10.0,Fair,CLR,55.9,36.0,47.0,,,30.01,1016.1,0.0,0.0,0.0,2025-12-26,12,2025,13,KCHO,0.0,0.0,0.0,0.0,10
2025-12-23,23,2025-12-23 14:53,14:53,EST,S  10  G 17,10.0,Fair,CLR,57.9,37.9,48.0,,,30.01,1016.1,0.0,0.0,0.0,2025-12-26,12,2025,14,KCHO,0.0,0.0,0.0,0.0,10
2025-12-23,23,2025-12-23 15:53,15:53,EST,S  7,10.0,Fair,CLR,57.9,37.9,48.0,,,30.01,1016.1,0.0,0.0,0.0,2025-12-26,12,2025,15,KCHO,0.0,0.0,0.0,0.0,7
2025-12-23,23,2025-12-23 16:53,16:53,EST,SE  7,10.0,Fair,CLR,55.0,39.0,55.0,,,30.02,1016.4,0.0,0.0,0.0,2025-12-26,12,2025,16,KCHO,0.0,0.0,0.0,0.0,7
2025-12-23,23,2025-12-23 17:53,17:53,EST,Calm,10.0,Fair,CLR,54.0,39.9,59.0,,,30.03,1016.8,0.0,0.0,0.0,2025-12-26,12,2025,17,KCHO,0.0,0.0,0.0,0.0,0
2025-12-23,23,2025-12-23 18:53,18:53,EST,Vrbl  3,10.0,Fair,CLR,53.1,39.9,61.0,,,30.03,1016.9,0.0,0.0,0.0,2025-12-26,12,2025,18,KCHO,0.0,0.0,0.0,0.0,3
2025-12-23,23,2025-12-23 19:53,19:53,EST,S  3,10.0,Fair,CLR,53.1,41.0,64.0,,,30.03,1016.9,0.0,0.0,0.0,2025-12-26,12,2025,19,KCHO,0.0,0.0,0.0,0.0,3
2025-12-23,23,2025-12-23 20:53,20:53,EST,S  6,10.0,Partly Cloudy,SCT055,57.0,43.0,60.0,,,30.03,1016.8,0.0,0.0,0.0,2025-12-26,12,2025,20,KCHO,0.0,0.0,0.0,0.0,6
2025-12-23,23,2025-12-23 21:53,21:53,EST,S  6,10.0,Fair,CLR,55.9,43.0,62.0,,,30.03,1016.7,0.0,0.0,0.0,2025-12-26,12,2025,21,KCHO,0.0,0.0,0.0,0.0,6
2025-12-23,23,2025-12-23 22:53,22:53,EST,S  5,10.0,Fair,CLR,55.0,44.1,67.0,,,30.03,1016.9,0.0,0.0,0.0,2025-12-26,12,2025,22,KCHO,0.0,0.0,0.0,0.0,5
2025-12-23,23,2025-12-23 23:53,23:53,EST,Calm,10.0,Fair,CLR,55.0,43.0,64.0,,,30.02,1016.3,0.0,0.0,0.0,2025-12-26,12,2025,23,KCHO,0.0,0.0,0.0,0.0,0
2025-12-24,24,2025-12-24 00:53,00:53,EST,S  5,10.0,Fair,CLR,54.0,44.1,69.0,,,30.0,1015.8,0.0,0.0,0.0,2025-12-27,12,2025,0,KCHO,0.0,0.0,0.0,0.0,5
2025-12-24,24,2025-12-24 01:53,01:53,EST,NW  5,10.0,Fair,CLR,55.9,44.1,65.0,,,30.01,1016.0,0.0,0.0,0.0,2025-12-27,12,2025,1,KCHO,0.0,0.0,0.0,0.0,5
2025-12-24,24,2025-12-24 02:53,02:53,EST,W  9,10.0,Fair,CLR,61.0,43.0,52.0,,,30.03,1016.4,0.0,0.0,0.0,2025-12-27,12,2025,2,KCHO,0.0,0.0,0.0,0.0,9
2025-12-24,24,2025-12-24 03:53,03:53,EST,NW  7,10.0,Fair,CLR,61.0,42.1,50.0,,,30.03,1016.6,0.0,0.0,0.0,2025-12-27,12,2025,3,KCHO,0.0,0.0,0.0,0.0,7
2025-12-24,24,2025-12-24 04:53,04:53,EST,NW  6,10.0,Fair,CLR,60.1,41.0,50.0,,,30.05,1017.3,0.0,0.0,0.0,2025-12-27,12,2025,4,KCHO,0.0,0.0,0.0,0.0,6
2025-12-24,24,2025-12-24 05:53,05:53,EST,NW  7  G 20,10.0,Fair,CLR,60.1,39.9,48.0,,,30.09,1018.6,0.0,0.0,0.0,2025-12-27,12,2025,5,KCHO,0.0,0.0,0.0,0.0,7
2025-12-24,24,2025-12-24 06:53,06:53,EST,NW  10  G 24,10.0,Fair,CLR,59.0,33.1,38.0,,,30.12,1019.7,0.0,0.0,0.0,2025-12-27,12,2025,6,KCHO,0.0,0.0,0.0,0.0,10
2025-12-24,24,2025-12-24 07:53,07:53,EST,Calm,10.0,Fair,CLR,57.9,25.0,28.0,,,30.16,1021.0,0.0,0.0,0.0,2025-12-27,12,2025,7,KCHO,0.0,0.0,0.0,0.0,0
2025-12-24,24,2025-12-24 08:53,08:53,EST,Calm,10.0,Fair,CLR,59.0,26.1,28.0,,,30.2,1022.3,0.0,0.0,0.0,2025-12-27,12,2025,8,KCHO,0.0,0.0,0.0,0.0,0
2025-12-24,24,2025-12-24 09:53,09:53,EST,NE  5,10.0,Fair,CLR,61.0,24.1,24.0,,,30.22,1023.1,0.0,0.0,0.0,2025-12-27,12,2025,9,KCHO,0.0,0.0,0.0,0.0,5
2025-12-24,24,2025-12-24 10:53,10:53,EST,N  7,10.0,Fair,CLR,62.1,17.1,17.0,,,30.24,1023.6,0.0,0.0,0.0,2025-12-27,12,2025,10,KCHO,0.0,0.0,0.0,0.0,7
2025-12-24,24,2025-12-24 11:53,11:53,EST,N  8,10.0,Fair,CLR,63.0,14.0,15.0,,,30.22,1023.0,0.0,0.0,0.0,2025-12-27,12,2025,11,KCHO,0.0,0.0,0.0,0.0,8
2025-12-24,24,2025-12-24 12:53,12:53,EST,N  7,10.0,Fair,CLR,63.0,14.0,15.0,,,30.19,1022.0,0.0,0.0,0.0,2025-12-27,12,2025,12,KCHO,0.0,0.0,0.0,0.0,7
2025-12-24,24,2025-12-24 13:53,13:53,EST,N  9,10.0,Fair,CLR,64.0,10.9,12.0,,,30.19,1022.1,0.0,0.0,0.0,2025-12-27,12,2025,13,KCHO,0.0,0.0,0.0,0.0,9
2025-12-24,24,2025-12-24 14:53,14:53,EST,Calm,10.0,Fair,CLR,64.0,10.0,12.0,,,30.2,1022.2,0.0,0.0,0.0,2025-12-27,12,2025,14,KCHO,0.0,0.0,0.0,0.0,0
2025-12-24,24,2025-12-24 15:53,15:53,EST,N  6,10.0,Fair,CLR,61.0,12.0,14.0,,,30.23,1023.2,0.0,0.0,0.0,2025-12-27,12,2025,15,KCHO,0.0,0.0,0.0,0.0,6
2025-12-24,24,2025-12-24 16:53,16:53,EST,NE  10,10.0,Fair,CLR,57.9,19.9,23.0,,,30.24,1023.6,0.0,0.0,0.0,2025-12-27,12,2025,16,KCHO,0.0,0.0,0.0,0.0,10
2025-12-24,24,2025-12-24 17:53,17:53,EST,NE  6,10.0,Fair,CLR,54.0,21.0,28.0,,,30.25,1024.2,0.0,0.0,0.0,2025-12-27,12,2025,17,KCHO,0.0,0.0,0.0,0.0,6
2025-12-24,24,2025-12-24 18:53,18:53,EST,NE  5,10.0,Fair,CLR,51.1,21.0,31.0,,,30.26,1024.4,0.0,0.0,0.0,2025-12-27,12,2025,18,KCHO,0.0,0.0,0.0,0.0,5
2025-12-24,24,2025-12-24 19:53,19:53,EST,Calm,10.0,Fair,CLR,53.1,19.9,27.0,,,30.28,1025.0,0.0,0.0,0.0,2025-12-27,12,2025,19,KCHO,0.0,0.0,0.0,0.0,0
2025-12-24,24,2025-12-24 20:53,20:53,EST,N  5,10.0,Fair,CLR,48.9,21.0,33.0,48.0,,30.27,1024.8,0.0,0.0,0.0,2025-12-27,12,2025,20,KCHO,0.0,0.0,0.0,0.0,5
2025-12-24,24,2025-12-24 21:53,21:53,EST,N  5,10.0,Fair,CLR,48.0,21.0,34.0,47.0,,30.27,1024.9,0.0,0.0,0.0,2025-12-27,12,2025,21,KCHO,0.0,0.0,0.0,0.0,5
2025-12-24,24,2025-12-24 22:53,22:53,EST,Calm,10.0,Fair,CLR,46.0,19.9,35.0,,,30.28,1025.2,0.0,0.0,0.0,2025-12-27,12,2025,22,KCHO,0.0,0.0,0.0,0.0,0
2025-12-24,24,2025-12-24 23:53,23:53,EST,Calm,10.0,Fair,CLR,44.1,21.0,40.0,,,30.27,1024.9,0.0,0.0,0.0,2025-12-27,12,2025,23,KCHO,0.0,0.0,0.0,0.0,0
2025-12-25,25,2025-12-25 00:53,00:53,EST,Calm,10.0,Fair,CLR,43.0,19.9,40.0,,,30.25,1024.4,0.0,0.0,0.0,2025-12-28,12,2025,0,KCHO,0.0,0.0,0.0,0.0,0
2025-12-25,25,2025-12-25 01:53,01:53,EST,Calm,10.0,Overcast,OVC060,44.1,19.9,38.0,,,30.24,1023.8,0.0,0.0,0.0,2025-12-28,12,2025,1,KCHO,0.0,0.0,0.0,0.0,0
2025-12-25,25,2025-12-25 02:53,02:53,EST,Calm,10.0,Mostly Cloudy,BKN060,44.1,19.9,38.0,,,30.21,1022.8,0.0,0.0,0.0,2025-12-28,12,2025,2,KCHO,0.0,0.0,0.0,0.0,0
2025-12-25,25,2025-12-25 03:53,03:53,EST,S  9,10.0,Overcast,OVC060,44.1,23.0,43.0,40.0,,30.18,1022.0,0.0,0.0,0.0,2025-12-28,12,2025,3,KCHO,0.0,0.0,0.0,0.0,9
2025-12-25,25,2025-12-25 04:53,04:53,EST,SW  6,10.0,Mostly Cloudy,SCT050 BKN080,43.0,21.9,43.0,40.0,,30.14,1020.6,0.0,0.0,0.0,2025-12-28,12,2025,4,KCHO,0.0,0.0,0.0,0.0,6
2025-12-25,25,2025-12-25 05:53,05:53,EST,SW  5,10.0,Overcast,OVC095,44.1,23.0,43.0,42.0,,30.13,1020.1,0.0,0.0,0.0,2025-12-28,12,2025,5,KCHO,0.0,0.0,0.0,0.0,5
2025-12-25,25,2025-12-25 06:53,06:53,EST,Calm,9.0,Light Rain,BKN090 OVC110,42.1,30.9,65.0,,,30.13,1020.3,0.0,0.0,0.0,2025-12-28,12,2025,6,KCHO,0.0,0.0,0.0,0.0,0
2025-12-25,25,2025-12-25 07:53,07:53,EST,SW  9,10.0,Light Rain,SCT055 BKN070 OVC100,39.0,36.0,89.0,33.0,,30.07,1018.3,0.08,0.0,0.0,2025-12-28,12,2025,7,KCHO,0.08000000000000022,0.08,0.08,0.07999999999999978,9
2025-12-25,25,2025-12-25 08:53,08:53,EST,SW  5,10.0,Overcast,BKN090 OVC100,42.1,39.0,89.0,40.0,,30.03,1016.8,0.0,0.0,0.0,2025-12-28,12,2025,8,KCHO,0.08000000000000022,0.08,0.08,0.07999999999999978,5
2025-12-25,25,2025-12-25 10:53,10:53,EST,SW  8,10.0,Partly Cloudy,SCT110,48.9,44.1,83.0,46.0,,29.99,1015.4,0.0,0.0,0.0,2025-12-28,12,2025,10,KCHO,0.08000000000000022,0.08,0.08,0.07999999999999978,8
2025-12-25,25,2025-12-25 12:53,12:53,EST,S  8,10.0,Fair,CLR,63.0,48.9,60.0,,,29.89,1012.1,0.0,0.0,0.08,2025-12-28,12,2025,12,KCHO,0.0,0.08,0.08,0.07999999999999978,8
2025-12-25,25,2025-12-25 13:53,13:53,EST,S  5,10.0,A Few Clouds,FEW047,64.0,48.9,58.0,,,29.88,1011.6,0.0,0.0,0.0,2025-12-28,12,2025,13,KCHO,0.0,0.08,0.08,0.07999999999999978,5
2025-12-25,25,2025-12-25 14:53,14:53,EST,S  8,10.0,Partly Cloudy,SCT055,61.0,48.9,65.0,,,29.91,1012.6,0.0,0.0,0.0,2025-12-28,12,2025,14,KCHO,0.0,0.08,0.08,0.07999999999999978,8
2025-12-25,25,2025-12-25 15:53,15:53,EST,S  3,10.0,Mostly Cloudy,BKN060,64.0,50.0,60.0,,,29.92,1013.0,0.0,0.0,0.0,2025-12-28,12,2025,15,KCHO,0.0,0.0,0.08,0.07999999999999978,3
