Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-12-11,11,2025-12-11 04:55,04:55,EST,NW  13  G 25,10.0,Overcast,BKN039 OVC046,32.0,19.4,60.0,23.0,,29.72,0.0,0.0,0.0,0.0,2025-12-14,12,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,13
2025-12-11,11,2025-12-11 05:55,05:55,EST,W  12  G 22,10.0,Overcast,BKN039 OVC049,32.0,19.4,60.0,24.0,,29.73,0.0,0.0,0.0,0.0,2025-12-14,12,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-12-11,11,2025-12-11 06:55,06:55,EST,NW  12  G 17,10.0,Overcast,BKN036 OVC046,30.2,21.2,69.0,21.0,,29.76,0.0,0.0,0.0,0.0,2025-12-14,12,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-12-11,11,2025-12-11 07:55,07:55,EST,W  15  G 23,10.0,Overcast,SCT030 SCT034 OVC045,32.0,17.6,55.0,22.0,,29.8,0.0,0.0,0.0,0.0,2025-12-14,12,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2025-12-11,11,2025-12-11 08:55,08:55,EST,W  10  G 21,10.0,Overcast,OVC040,32.0,19.4,60.0,24.0,,29.83,0.0,0.0,0.0,0.0,2025-12-14,12,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-12-11,11,2025-12-11 09:55,09:55,EST,NW  16  G 26,10.0,Overcast,OVC048,32.0,14.0,47.0,22.0,,29.85,0.0,0.0,0.0,0.0,2025-12-14,12,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2025-12-11,11,2025-12-11 10:55,10:55,EST,NW  14  G 18,10.0,Overcast,OVC048,32.0,14.0,47.0,23.0,,29.86,0.0,0.0,0.0,0.0,2025-12-14,12,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-12-11,11,2025-12-11 11:55,11:55,EST,W  13  G 18,10.0,Overcast,BKN041 OVC047,32.0,17.6,55.0,23.0,,29.84,0.0,0.0,0.0,0.0,2025-12-14,12,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,13
2025-12-11,11,2025-12-11 12:55,12:55,EST,W  16  G 26,10.0,Mostly Cloudy,SCT043 BKN050,33.8,14.0,44.0,24.0,,29.84,0.0,0.0,0.0,0.0,2025-12-14,12,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2025-12-11,11,2025-12-11 13:55,13:55,EST,W  21  G 25,10.0,Overcast and Breezy,OVC050,32.0,12.2,44.0,21.0,,29.85,0.0,0.0,0.0,0.0,2025-12-14,12,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,21
2025-12-11,11,2025-12-11 14:55,14:55,EST,W  13  G 18,10.0,Overcast,OVC050,32.0,12.2,44.0,23.0,,29.86,0.0,0.0,0.0,0.0,2025-12-14,12,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,13
2025-12-11,11,2025-12-11 15:55,15:55,EST,W  12  G 20,10.0,Mostly Cloudy,BKN050,32.0,12.2,44.0,24.0,,29.87,0.0,0.0,0.0,0.0,2025-12-14,12,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-12-11,11,2025-12-11 16:55,16:55,EST,NW  16,10.0,Overcast,OVC048,32.0,14.0,47.0,22.0,,29.88,0.0,0.0,0.0,0.0,2025-12-14,12,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2025-12-11,11,2025-12-11 17:55,17:55,EST,W  13  G 17,10.0,Overcast,OVC048,32.0,15.8,51.0,23.0,,29.91,0.0,0.0,0.0,0.0,2025-12-14,12,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,13
2025-12-11,11,2025-12-11 18:35,18:35,EST,W  14,10.0,Overcast,OVC050,32.0,14.0,47.0,23.0,,29.91,0.0,0.0,0.0,0.0,2025-12-14,12,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-12-11,11,2025-12-11 19:35,19:35,EST,W  7,10.0,Overcast,OVC050,32.0,14.0,47.0,26.0,,29.92,0.0,0.0,0.0,0.0,2025-12-14,12,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-12-11,11,2025-12-11 20:55,20:55,EST,W  5,10.0,Overcast,SCT048 OVC050,32.0,15.8,51.0,28.0,,29.94,0.0,0.0,0.0,0.0,2025-12-14,12,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-12-11,11,2025-12-11 21:55,21:55,EST,W  18  G 28,10.0,Overcast,OVC046,32.0,15.8,51.0,21.0,,29.96,0.0,0.0,0.0,0.0,2025-12-14,12,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,18
2025-12-11,11,2025-12-11 22:55,22:55,EST,W  9,10.0,Overcast,OVC046,32.0,14.0,47.0,25.0,,29.98,0.0,0.0,0.0,0.0,2025-12-14,12,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-12-11,11,2025-12-11 23:55,23:55,EST,W  14  G 20,10.0,Overcast,OVC046,32.0,14.0,47.0,23.0,,29.98,0.0,0.0,0.0,0.0,2025-12-14,12,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-12-12,12,2025-12-12 00:55,00:55,EST,W  10  G 17,10.0,Overcast,OVC050,32.0,12.2,44.0,24.0,,29.97,0.0,0.0,0.0,0.0,2025-12-15,12,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-12-12,12,2025-12-12 01:55,01:55,EST,NW  14  G 20,10.0,Overcast,OVC048,32.0,14.0,47.0,23.0,,30.01,0.0,0.0,0.0,0.0,2025-12-15,12,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-12-12,12,2025-12-12 02:55,02:55,EST,NW  15  G 22,10.0,Overcast,OVC046,30.2,14.0,51.0,20.0,,30.01,0.0,0.0,0.0,0.0,2025-12-15,12,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2025-12-12,12,2025-12-12 03:55,03:55,EST,NW  14,10.0,Overcast,OVC040,30.2,14.0,51.0,21.0,,30.01,0.0,0.0,0.0,0.0,2025-12-15,12,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-12-12,12,2025-12-12 04:55,04:55,EST,W  8,10.0,Overcast,OVC042,30.2,14.0,51.0,23.0,,30.03,0.0,0.0,0.0,0.0,2025-12-15,12,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-12-12,12,2025-12-12 05:55,05:55,EST,NW  5,10.0,Overcast,OVC044,28.4,15.8,59.0,24.0,,30.05,0.0,0.0,0.0,0.0,2025-12-15,12,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-12-12,12,2025-12-12 06:55,06:55,EST,NW  6,10.0,Overcast,OVC044,30.2,15.8,55.0,25.0,,30.07,0.0,0.0,0.0,0.0,2025-12-15,12,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-12-12,12,2025-12-12 07:55,07:55,EST,Calm,10.0,Overcast,OVC046,30.2,15.8,55.0,,,30.1,0.0,0.0,0.0,0.0,2025-12-15,12,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-12,12,2025-12-12 08:55,08:55,EST,Calm,10.0,Overcast,SCT036 OVC044,30.2,17.6,59.0,,,30.1,0.0,0.0,0.0,0.0,2025-12-15,12,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-12,12,2025-12-12 09:55,09:55,EST,NW  3,10.0,Overcast,OVC044,32.0,17.6,55.0,,,30.11,0.0,0.0,0.0,0.0,2025-12-15,12,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-12-12,12,2025-12-12 10:55,10:55,EST,W  7,10.0,Mostly Cloudy,SCT042 BKN120,32.0,17.6,55.0,26.0,,30.12,0.0,0.0,0.0,0.0,2025-12-15,12,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-12-12,12,2025-12-12 11:55,11:55,EST,NW  7,10.0,Mostly Cloudy,BKN120,32.0,17.6,55.0,26.0,,30.11,0.0,0.03,0.0,0.0,2025-12-15,12,2025,11,KOKV,,,,,,0.030000000000000013,0.03,0.03,0.030000000000000165,7
2025-12-12,12,2025-12-12 12:55,12:55,EST,NW  8,10.0,Mostly Cloudy,SCT039 BKN120,33.8,17.6,51.0,28.0,,30.09,0.0,0.0,0.0,0.0,2025-12-15,12,2025,12,KOKV,,,,,,0.030000000000000013,0.03,0.03,0.030000000000000165,8
2025-12-12,12,2025-12-12 13:55,13:55,EST,W  5,10.0,Overcast,SCT041 OVC120,33.8,17.6,51.0,30.0,,30.07,0.0,0.0,0.0,0.0,2025-12-15,12,2025,13,KOKV,,,,,,0.030000000000000013,0.03,0.03,0.030000000000000165,5
2025-12-12,12,2025-12-12 14:35,14:35,EST,Calm,10.0,Overcast,SCT042 OVC110,33.8,17.6,51.0,,,30.08,0.0,0.0,0.0,0.0,2025-12-15,12,2025,14,KOKV,,,,,,0.0,0.03,0.03,0.030000000000000165,0
2025-12-12,12,2025-12-12 15:55,15:55,EST,S  6,10.0,Fair,CLR,33.8,19.4,56.0,29.0,,30.09,0.0,0.0,0.0,0.0,2025-12-15,12,2025,15,KOKV,,,,,,0.0,0.03,0.03,0.030000000000000165,6
2025-12-12,12,2025-12-12 16:55,16:55,EST,SW  3,10.0,Fair,CLR,32.0,19.4,60.0,,,30.1,0.0,0.0,0.0,0.0,2025-12-15,12,2025,16,KOKV,,,,,,0.0,0.03,0.03,0.030000000000000165,3
2025-12-12,12,2025-12-12 17:55,17:55,EST,Calm,10.0,Fair,CLR,28.4,19.4,69.0,,,30.11,0.0,0.0,0.0,0.0,2025-12-15,12,2025,17,KOKV,,,,,,0.0,0.0,0.03,0.030000000000000165,0
2025-12-12,12,2025-12-12 18:55,18:55,EST,Calm,10.0,Fair,CLR,26.6,17.6,69.0,,,30.12,0.0,0.0,0.0,0.0,2025-12-15,12,2025,18,KOKV,,,,,,0.0,0.0,0.03,0.030000000000000165,0
2025-12-12,12,2025-12-12 19:55,19:55,EST,Calm,10.0,Fair,CLR,26.6,17.6,69.0,,,30.12,0.0,0.0,0.0,0.0,2025-12-15,12,2025,19,KOKV,,,,,,0.0,0.0,0.03,0.030000000000000165,0
2025-12-12,12,2025-12-12 20:55,20:55,EST,Calm,10.0,Fair,CLR,24.8,15.8,69.0,,,30.13,0.0,0.0,0.0,0.0,2025-12-15,12,2025,20,KOKV,,,,,,0.0,0.0,0.03,0.030000000000000165,0
2025-12-12,12,2025-12-12 21:55,21:55,EST,Calm,10.0,Fair,CLR,21.2,14.0,74.0,,,30.12,0.0,0.0,0.0,0.0,2025-12-15,12,2025,21,KOKV,,,,,,0.0,0.0,0.03,0.030000000000000165,0
2025-12-12,12,2025-12-12 22:55,22:55,EST,Calm,10.0,Fair,CLR,21.2,15.8,80.0,,,30.1,0.0,0.0,0.0,0.0,2025-12-15,12,2025,22,KOKV,,,,,,0.0,0.0,0.03,0.030000000000000165,0
2025-12-12,12,2025-12-12 23:55,23:55,EST,Calm,10.0,Fair,CLR,21.2,15.8,80.0,,,30.1,0.0,0.0,0.0,0.0,2025-12-15,12,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.030000000000000165,0
2025-12-13,13,2025-12-13 00:55,00:55,EST,Calm,10.0,Fair,CLR,23.0,17.6,80.0,,,30.09,0.0,0.0,0.0,0.0,2025-12-16,12,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.030000000000000165,0
2025-12-13,13,2025-12-13 01:55,01:55,EST,Calm,10.0,Fair,CLR,23.0,19.4,86.0,,,30.08,0.0,0.0,0.0,0.0,2025-12-16,12,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.030000000000000165,0
2025-12-13,13,2025-12-13 02:55,02:55,EST,Calm,10.0,Fair,CLR,23.0,17.6,80.0,,,30.07,0.0,0.0,0.0,0.0,2025-12-16,12,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.030000000000000165,0
2025-12-13,13,2025-12-13 03:55,03:55,EST,Calm,10.0,Fair,CLR,24.8,19.4,80.0,,,30.05,0.0,0.0,0.0,0.0,2025-12-16,12,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.030000000000000165,0
2025-12-13,13,2025-12-13 04:55,04:55,EST,S  3,10.0,Overcast,OVC049,26.6,21.2,80.0,,,30.04,0.0,0.0,0.0,0.0,2025-12-16,12,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.030000000000000165,3
2025-12-13,13,2025-12-13 05:55,05:55,EST,Calm,10.0,Fair,CLR,23.0,19.4,86.0,,,30.05,0.0,0.0,0.0,0.0,2025-12-16,12,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.030000000000000165,0
2025-12-13,13,2025-12-13 06:55,06:55,EST,Calm,10.0,Fair,CLR,21.2,17.6,86.0,,,30.06,0.0,0.0,0.0,0.0,2025-12-16,12,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.030000000000000165,0
2025-12-13,13,2025-12-13 07:55,07:55,EST,Calm,10.0,Fair,CLR,21.2,19.4,93.0,,,30.06,0.0,0.0,0.0,0.0,2025-12-16,12,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.030000000000000165,0
2025-12-13,13,2025-12-13 08:55,08:55,EST,Calm,10.0,Fair,CLR,26.6,23.0,86.0,,,30.06,0.0,0.0,0.0,0.0,2025-12-16,12,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.030000000000000165,0
2025-12-13,13,2025-12-13 09:55,09:55,EST,SW  5,10.0,Fair,CLR,32.0,26.6,80.0,28.0,,30.07,0.0,0.0,0.0,0.0,2025-12-16,12,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.030000000000000165,5
2025-12-13,13,2025-12-13 10:55,10:55,EST,SW  7,10.0,Fair,CLR,37.4,28.4,70.0,33.0,,30.05,0.0,0.0,0.0,0.0,2025-12-16,12,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.030000000000000165,7
2025-12-13,13,2025-12-13 11:55,11:55,EST,SW  8,10.0,Fair,CLR,41.0,30.2,66.0,36.0,,30.02,0.0,0.0,0.0,0.0,2025-12-16,12,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-12-13,13,2025-12-13 12:55,12:55,EST,SW  8,10.0,Fair,CLR,42.8,28.4,57.0,39.0,,29.98,0.0,0.0,0.0,0.0,2025-12-16,12,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-12-13,13,2025-12-13 13:55,13:55,EST,SE  6,10.0,Fair,CLR,44.6,30.2,57.0,42.0,,29.95,0.0,0.0,0.0,0.0,2025-12-16,12,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-12-13,13,2025-12-13 14:55,14:55,EST,Calm,10.0,Fair,CLR,46.4,30.2,53.0,,,29.94,0.0,0.0,0.0,0.0,2025-12-16,12,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-13,13,2025-12-13 15:55,15:55,EST,NW  7,10.0,Mostly Cloudy,SCT055 SCT065 BKN110,46.4,30.2,53.0,43.0,,29.96,0.0,0.0,0.0,0.0,2025-12-16,12,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-12-13,13,2025-12-13 16:55,16:55,EST,NW  12  G 18,10.0,Overcast,OVC065,37.4,26.6,65.0,30.0,,30.0,0.0,0.0,0.0,0.0,2025-12-16,12,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2025-12-13,13,2025-12-13 17:55,17:55,EST,N  3,10.0,Overcast,SCT047 OVC065,37.4,28.4,70.0,,,30.01,0.0,0.0,0.0,0.0,2025-12-16,12,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-12-13,13,2025-12-13 18:55,18:55,EST,Calm,10.0,Overcast,SCT065 OVC075,35.6,28.4,75.0,,,30.01,0.0,0.0,0.0,0.0,2025-12-16,12,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-13,13,2025-12-13 19:55,19:55,EST,Calm,10.0,Overcast,OVC075,35.6,28.4,75.0,,,30.01,0.0,0.0,0.0,0.0,2025-12-16,12,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-13,13,2025-12-13 20:55,20:55,EST,Calm,10.0,Overcast,OVC070,35.6,26.6,70.0,,,29.99,0.0,0.0,0.0,0.0,2025-12-16,12,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-13,13,2025-12-13 21:55,21:55,EST,Calm,10.0,Overcast,SCT060 SCT070 OVC085,35.6,28.4,75.0,,,29.98,0.0,0.0,0.0,0.0,2025-12-16,12,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-13,13,2025-12-13 22:55,22:55,EST,N  3,10.0,Overcast,BKN046 OVC050,35.6,28.4,75.0,,,29.97,0.0,0.0,0.0,0.0,2025-12-16,12,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-12-13,13,2025-12-13 23:55,23:55,EST,Calm,4.0,Light Rain,BKN011 BKN028 OVC032,32.0,32.0,100.0,,,29.97,0.0,0.0,0.0,0.0,2025-12-16,12,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-14,14,2025-12-14 00:55,00:55,EST,Calm,4.0,Light Snow,OVC005,32.0,32.0,100.0,,,29.95,0.0,0.0,0.0,0.0,2025-12-17,12,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-14,14,2025-12-14 01:55,01:55,EST,Calm,5.0,Light Snow,OVC021,32.0,32.0,100.0,,,29.95,0.0,0.0,0.0,0.0,2025-12-17,12,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-14,14,2025-12-14 02:55,02:55,EST,NW  9,7.0,Light Snow,BKN018 BKN022 OVC033,32.0,30.2,93.0,25.0,,29.95,0.0,0.0,0.0,0.0,2025-12-17,12,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-12-14,14,2025-12-14 03:55,03:55,EST,NW  5,3.0,Light Snow,BKN011 OVC026,32.0,30.2,93.0,28.0,,29.94,0.0,0.0,0.0,0.0,2025-12-17,12,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-12-14,14,2025-12-14 04:55,04:55,EST,NW  10,10.0,Overcast,SCT021 BKN040 OVC050,32.0,26.6,80.0,24.0,,29.95,0.0,0.0,0.0,0.0,2025-12-17,12,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2025-12-14,14,2025-12-14 05:55,05:55,EST,NW  16  G 22,10.0,Overcast,BKN027 OVC100,30.2,23.0,75.0,20.0,,29.98,0.0,0.0,0.0,0.0,2025-12-17,12,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2025-12-14,14,2025-12-14 06:55,06:55,EST,NW  20  G 26,10.0,Overcast,SCT070 OVC090,26.6,19.4,74.0,14.0,,30.02,0.0,0.0,0.0,0.0,2025-12-17,12,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,20
2025-12-14,14,2025-12-14 07:55,07:55,EST,NW  16  G 23,10.0,Mostly Cloudy,SCT060 BKN075,24.8,15.8,69.0,13.0,,30.04,0.0,0.0,0.0,0.0,2025-12-17,12,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2025-12-14,14,2025-12-14 08:55,08:55,EST,NW  15  G 28,10.0,Overcast,BKN031 OVC037,24.8,12.2,59.0,13.0,,30.09,0.0,0.0,0.0,0.0,2025-12-17,12,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2025-12-14,14,2025-12-14 09:55,09:55,EST,NW  26  G 35,10.0,Mostly Cloudy and Windy,SCT041 BKN047,24.8,12.2,59.0,10.0,,30.12,0.0,0.0,0.0,0.0,2025-12-17,12,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,26
2025-12-14,14,2025-12-14 10:55,10:55,EST,NW  22  G 28,10.0,Overcast and Breezy,BKN039 OVC045,23.0,12.2,63.0,9.0,,30.14,0.0,0.0,0.0,0.0,2025-12-17,12,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,22
2025-12-14,14,2025-12-14 11:55,11:55,EST,NW  16  G 23,10.0,Overcast,OVC044,24.8,10.4,54.0,13.0,,30.13,0.0,0.0,0.0,0.0,2025-12-17,12,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2025-12-14,14,2025-12-14 12:55,12:55,EST,W  21  G 32,10.0,Partly Cloudy and Breezy,SCT049,23.0,8.6,54.0,9.0,,30.12,0.0,0.0,0.0,0.0,2025-12-17,12,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,21
2025-12-14,14,2025-12-14 13:55,13:55,EST,NW  21  G 30,10.0,Partly Cloudy and Breezy,SCT047,21.2,6.8,54.0,7.0,,30.14,0.0,0.0,0.0,0.0,2025-12-17,12,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,21
2025-12-14,14,2025-12-14 14:55,14:55,EST,NW  23  G 26,5.0,Light Snow and Breezy,SCT016 SCT035 BKN042,19.4,8.6,63.0,3.0,,30.18,0.0,0.0,0.0,0.0,2025-12-17,12,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,23
2025-12-14,14,2025-12-14 15:55,15:55,EST,W  22  G 30,5.0,Light Snow and Breezy,SCT033 BKN044 OVC060,17.6,5.0,58.0,1.0,,30.23,0.0,0.0,0.0,0.0,2025-12-17,12,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,22
2025-12-14,14,2025-12-14 16:55,16:55,EST,NW  23  G 29,10.0,Partly Cloudy and Breezy,SCT023 SCT037 SCT060,15.8,3.2,57.0,-1.0,,30.27,0.0,0.0,0.0,0.0,2025-12-17,12,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,23
2025-12-14,14,2025-12-14 17:55,17:55,EST,NW  21  G 30,10.0,Fair and Breezy,CLR,15.8,-0.4,48.0,0.0,,30.29,0.0,0.0,0.0,0.0,2025-12-17,12,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,21
2025-12-14,14,2025-12-14 18:55,18:55,EST,NW  17  G 29,10.0,Fair,CLR,14.0,1.4,57.0,-1.0,,30.31,0.0,0.0,0.0,0.0,2025-12-17,12,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.0,17
2025-12-14,14,2025-12-14 19:55,19:55,EST,NW  23  G 29,10.0,Partly Cloudy and Breezy,SCT043,14.0,1.4,57.0,-4.0,,30.34,0.0,0.0,0.0,0.0,2025-12-17,12,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,23
2025-12-14,14,2025-12-14 20:55,20:55,EST,NW  21  G 26,10.0,Fair and Breezy,CLR,15.8,1.4,53.0,0.0,,30.35,0.0,0.0,0.0,0.0,2025-12-17,12,2025,20,KOKV,,,,,,0.0,0.0,0.0,0.0,21
2025-12-14,14,2025-12-14 21:55,21:55,EST,NW  14  G 32,10.0,Fair,CLR,15.8,1.4,53.0,2.0,,30.35,0.0,0.0,0.0,0.0,2025-12-17,12,2025,21,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2025-12-14,14,2025-12-14 22:55,22:55,EST,W  15  G 28,10.0,Fair,CLR,14.0,1.4,57.0,0.0,,30.35,0.0,0.0,0.0,0.0,2025-12-17,12,2025,22,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2025-12-14,14,2025-12-14 23:55,23:55,EST,NW  9  G 20,10.0,Fair,CLR,14.0,1.4,57.0,3.0,,30.35,0.0,0.0,0.0,0.0,2025-12-17,12,2025,23,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-12-15,15,2025-12-15 00:55,00:55,EST,W  6,10.0,Fair,CLR,14.0,1.4,57.0,6.0,,30.35,0.0,0.0,0.0,0.0,2025-12-18,12,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-12-15,15,2025-12-15 01:55,01:55,EST,NW  21  G 28,10.0,Fair and Breezy,CLR,14.0,3.2,62.0,-3.0,,30.34,0.0,0.0,0.0,0.0,2025-12-18,12,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.0,21
2025-12-15,15,2025-12-15 02:55,02:55,EST,NW  15  G 24,10.0,Fair,CLR,15.8,3.2,57.0,2.0,,30.35,0.0,0.0,0.0,0.0,2025-12-18,12,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2025-12-15,15,2025-12-15 03:55,03:55,EST,NW  15,10.0,Fair,CLR,14.0,5.0,67.0,0.0,,30.38,0.0,0.0,0.0,0.0,2025-12-18,12,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2025-12-15,15,2025-12-15 04:55,04:55,EST,W  8,10.0,Fair,CLR,14.0,3.2,62.0,4.0,,30.38,0.0,0.0,0.0,0.0,2025-12-18,12,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-12-15,15,2025-12-15 05:55,05:55,EST,Calm,10.0,Fair,CLR,12.2,3.2,67.0,,,30.4,0.0,0.0,0.0,0.0,2025-12-18,12,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-15,15,2025-12-15 06:55,06:55,EST,Calm,10.0,Fair,CLR,17.6,5.0,58.0,,,30.44,0.0,0.0,0.0,0.0,2025-12-18,12,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-12-15,15,2025-12-15 07:55,07:55,EST,W  7,10.0,Fair,CLR,17.6,5.0,58.0,9.0,,30.44,0.0,0.0,0.0,0.0,2025-12-18,12,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-12-15,15,2025-12-15 08:55,08:55,EST,W  5,10.0,Fair,CLR,19.4,6.8,58.0,14.0,,30.44,0.0,0.0,0.0,0.0,2025-12-18,12,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-12-15,15,2025-12-15 09:55,09:55,EST,W  9,10.0,Fair,CLR,21.2,8.6,58.0,12.0,,30.42,0.0,0.0,0.0,0.0,2025-12-18,12,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-12-15,15,2025-12-15 10:55,10:55,EST,W  8,10.0,Fair,CLR,21.2,6.8,54.0,12.0,,30.41,0.0,0.0,0.0,0.0,2025-12-18,12,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2025-12-15,15,2025-12-15 11:55,11:55,EST,NW  5,10.0,Partly Cloudy,SCT120,23.0,6.8,50.0,18.0,,30.38,0.0,0.0,0.0,0.0,2025-12-18,12,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-12-15,15,2025-12-15 12:55,12:55,EST,SW  7,10.0,Overcast,OVC120,21.2,5.0,49.0,13.0,,30.36,0.0,0.0,0.0,0.0,2025-12-18,12,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-12-15,15,2025-12-15 13:55,13:55,EST,SW  7,10.0,Overcast,OVC110,21.2,5.0,49.0,13.0,,30.33,0.0,0.0,0.0,0.0,2025-12-18,12,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,7
