Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-03-02,2,15:52,EST,NW  10,10.0,A Few Clouds,FEW250,39.0,6.1,,,25%,33.0,,30.14,1021.1,,,,2025-03-05,3,2025,15,KIAD
2025-03-02,2,16:52,EST,NW  8,10.0,A Few Clouds,FEW250,37.9,6.1,,,26%,33.0,,30.14,1020.9,,,,2025-03-05,3,2025,16,KIAD
2025-03-02,2,17:52,EST,NW  8,10.0,Partly Cloudy,SCT250,37.0,6.1,,,27%,32.0,,30.14,1021.0,,,,2025-03-05,3,2025,17,KIAD
2025-03-02,2,18:52,EST,N  6,10.0,Fair,CLR,35.1,7.0,39.9,34.0,31%,31.0,,30.16,1021.5,,,,2025-03-05,3,2025,18,KIAD
2025-03-02,2,19:52,EST,N  5,10.0,Fair,CLR,34.0,7.0,,,32%,30.0,,30.17,1021.9,,,,2025-03-05,3,2025,19,KIAD
2025-03-02,2,20:52,EST,N  9,10.0,Fair,CLR,34.0,8.1,,,34%,27.0,,30.2,1022.8,,,,2025-03-05,3,2025,20,KIAD
2025-03-02,2,21:52,EST,N  9,10.0,Fair,CLR,33.1,9.0,,,36%,26.0,,30.22,1023.7,,,,2025-03-05,3,2025,21,KIAD
2025-03-02,2,22:52,EST,N  6,10.0,Fair,CLR,32.0,9.0,,,38%,27.0,,30.23,1024.0,,,,2025-03-05,3,2025,22,KIAD
2025-03-02,2,23:52,EST,NE  5,10.0,Fair,CLR,28.0,9.0,,,44%,24.0,,30.23,1024.1,,,,2025-03-05,3,2025,23,KIAD
2025-03-03,3,00:52,EST,Calm,10.0,Fair,CLR,23.0,10.0,35.1,23.0,57%,,,30.24,1024.2,,,,2025-03-06,3,2025,0,KIAD
2025-03-03,3,01:52,EST,Calm,10.0,Fair,CLR,23.0,10.9,,,60%,,,30.25,1024.6,,,,2025-03-06,3,2025,1,KIAD
2025-03-03,3,02:52,EST,Calm,10.0,Mostly Cloudy,BKN140,23.0,12.9,,,65%,,,30.25,1024.8,,,,2025-03-06,3,2025,2,KIAD
2025-03-03,3,03:52,EST,Calm,10.0,Mostly Cloudy,BKN120,24.1,12.0,,,60%,,,30.26,1025.1,,,,2025-03-06,3,2025,3,KIAD
2025-03-03,3,04:52,EST,W  3,10.0,Overcast,OVC120,21.9,10.9,,,63%,,,30.28,1025.6,,,,2025-03-06,3,2025,4,KIAD
2025-03-03,3,05:52,EST,Calm,10.0,Mostly Cloudy,BKN110,21.9,12.0,,,66%,,,30.29,1025.9,,,,2025-03-06,3,2025,5,KIAD
2025-03-03,3,06:52,EST,Calm,10.0,Overcast,OVC100,23.0,12.0,26.1,19.9,63%,,,30.3,1026.2,,,,2025-03-06,3,2025,6,KIAD
2025-03-03,3,07:52,EST,NW  7,10.0,Mostly Cloudy,BKN100,28.0,14.0,,,56%,22.0,,30.31,1026.7,,,,2025-03-06,3,2025,7,KIAD
2025-03-03,3,08:52,EST,N  10,10.0,A Few Clouds,FEW100,32.0,10.9,,,41%,24.0,,30.32,1027.2,,,,2025-03-06,3,2025,8,KIAD
2025-03-03,3,09:52,EST,NE  6,10.0,Fair,CLR,34.0,12.0,,,40%,29.0,,30.33,1027.3,,,,2025-03-06,3,2025,9,KIAD
2025-03-03,3,10:52,EST,Calm,10.0,A Few Clouds,FEW200,36.0,12.0,,,37%,,,30.33,1027.1,,,,2025-03-06,3,2025,10,KIAD
2025-03-03,3,11:52,EST,Vrbl  7,10.0,A Few Clouds,FEW250,39.0,12.9,,,34%,35.0,,30.32,1026.8,,,,2025-03-06,3,2025,11,KIAD
2025-03-03,3,12:52,EST,NW  7,10.0,A Few Clouds,FEW250,39.9,12.9,41.0,21.9,33%,36.0,,30.29,1025.9,,,,2025-03-06,3,2025,12,KIAD
2025-03-03,3,13:52,EST,Vrbl  5,10.0,A Few Clouds,FEW250,43.0,12.0,,,28%,41.0,,30.25,1024.8,,,,2025-03-06,3,2025,13,KIAD
2025-03-03,3,14:52,EST,Vrbl  3,10.0,A Few Clouds,FEW250,44.1,12.0,,,27%,,,30.24,1024.2,,,,2025-03-06,3,2025,14,KIAD
2025-03-03,3,15:52,EST,Vrbl  5,10.0,A Few Clouds,FEW250,45.0,10.0,,,24%,43.0,,30.22,1023.6,,,,2025-03-06,3,2025,15,KIAD
2025-03-03,3,16:52,EST,S  6,10.0,A Few Clouds,FEW250,45.0,10.9,,,25%,42.0,,30.22,1023.4,,,,2025-03-06,3,2025,16,KIAD
2025-03-03,3,17:52,EST,S  5,10.0,A Few Clouds,FEW250,42.1,12.0,,,29%,40.0,,30.22,1023.7,,,,2025-03-06,3,2025,17,KIAD
2025-03-03,3,18:52,EST,SE  5,10.0,A Few Clouds,FEW250,39.0,12.0,46.0,39.0,33%,36.0,,30.23,1024.1,,,,2025-03-06,3,2025,18,KIAD
2025-03-03,3,19:52,EST,SE  6,10.0,Fair,CLR,37.9,12.0,,,34%,34.0,,30.24,1024.2,,,,2025-03-06,3,2025,19,KIAD
2025-03-03,3,20:52,EST,SE  6,10.0,Fair,CLR,37.0,12.9,,,37%,33.0,,30.23,1023.9,,,,2025-03-06,3,2025,20,KIAD
2025-03-03,3,21:52,EST,S  6,10.0,Fair,CLR,37.0,12.9,,,37%,33.0,,30.23,1023.9,,,,2025-03-06,3,2025,21,KIAD
2025-03-03,3,22:52,EST,S  6,10.0,Fair,CLR,36.0,16.0,,,44%,32.0,,30.23,1023.7,,,,2025-03-06,3,2025,22,KIAD
2025-03-03,3,23:52,EST,S  5,10.0,Fair,CLR,34.0,18.0,,,52%,30.0,,30.23,1023.8,,,,2025-03-06,3,2025,23,KIAD
2025-03-04,4,00:52,EST,S  5,10.0,Overcast,OVC090,34.0,19.9,39.0,32.0,56%,30.0,,30.23,1023.9,,,,2025-03-07,3,2025,0,KIAD
2025-03-04,4,01:52,EST,S  3,10.0,Overcast,OVC095,36.0,21.9,,,57%,,,30.23,1023.8,,,,2025-03-07,3,2025,1,KIAD
2025-03-04,4,02:52,EST,S  8,10.0,Overcast,OVC080,36.0,21.9,,,57%,30.0,,30.21,1023.1,,,,2025-03-07,3,2025,2,KIAD
2025-03-04,4,03:52,EST,S  6,10.0,Overcast,OVC070,37.0,21.9,,,54%,33.0,,30.21,1023.0,,,,2025-03-07,3,2025,3,KIAD
2025-03-04,4,04:52,EST,S  6,10.0,Overcast,BKN075 OVC110,37.0,21.9,,,54%,33.0,,30.19,1022.3,,,,2025-03-07,3,2025,4,KIAD
2025-03-04,4,05:52,EST,S  3,10.0,Mostly Cloudy,FEW070 BKN110,36.0,21.9,,,57%,,,30.19,1022.7,,,,2025-03-07,3,2025,5,KIAD
2025-03-04,4,06:52,EST,S  5,10.0,Mostly Cloudy,FEW070 SCT110 BKN250,34.0,21.9,37.9,34.0,61%,30.0,,30.19,1022.5,,,,2025-03-07,3,2025,6,KIAD
2025-03-04,4,07:52,EST,S  6,10.0,Mostly Cloudy,FEW070 BKN110 BKN250,39.0,24.1,,,55%,35.0,,30.21,1023.2,,,,2025-03-07,3,2025,7,KIAD
2025-03-04,4,08:52,EST,SW  9,10.0,Mostly Cloudy,SCT110 BKN250,42.1,23.0,,,47%,37.0,,30.2,1022.9,,,,2025-03-07,3,2025,8,KIAD
2025-03-04,4,09:52,EST,S  9,10.0,Mostly Cloudy,BKN080 BKN250,44.1,21.9,,,41%,40.0,,30.2,1022.8,,,,2025-03-07,3,2025,9,KIAD
2025-03-04,4,10:52,EST,S  10,10.0,Mostly Cloudy,BKN080 BKN250,48.0,23.0,,,37%,44.0,,30.19,1022.4,,,,2025-03-07,3,2025,10,KIAD
2025-03-04,4,11:52,EST,S  12,10.0,Mostly Cloudy,FEW080 BKN250,55.0,24.1,,,30%,,,30.16,1021.4,,,,2025-03-07,3,2025,11,KIAD
2025-03-04,4,12:52,EST,S  17  G 28,10.0,Mostly Cloudy,FEW080 BKN250,60.1,23.0,61.0,34.0,24%,,,30.12,1019.9,,,,2025-03-07,3,2025,12,KIAD
2025-03-04,4,13:52,EST,S  17  G 25,10.0,Mostly Cloudy,BKN180 BKN250,60.1,24.1,,,25%,,,30.09,1018.9,,,,2025-03-07,3,2025,13,KIAD
2025-03-04,4,14:52,EST,S  20  G 29,10.0,Mostly Cloudy,SCT150 BKN250,62.1,26.1,,,25%,,,30.05,1017.4,,,,2025-03-07,3,2025,14,KIAD
2025-03-04,4,15:52,EST,S  14  G 25,10.0,Mostly Cloudy,SCT150 BKN250,62.1,25.0,,,24%,,,30.04,1017.1,,,,2025-03-07,3,2025,15,KIAD
2025-03-04,4,16:52,EST,S  14  G 23,10.0,Partly Cloudy,FEW150 SCT250,62.1,26.1,,,25%,,,30.03,1016.9,,,,2025-03-07,3,2025,16,KIAD
2025-03-04,4,17:52,EST,S  12,10.0,A Few Clouds,FEW140 FEW200,60.1,25.0,,,26%,,,30.02,1016.4,,,,2025-03-07,3,2025,17,KIAD
2025-03-04,4,18:52,EST,S  8,10.0,A Few Clouds,FEW140,59.0,24.1,64.0,57.9,26%,,,30.01,1016.4,,,,2025-03-07,3,2025,18,KIAD
2025-03-04,4,19:52,EST,S  10,10.0,Fair,CLR,57.0,25.0,,,29%,,,29.99,1015.4,,,,2025-03-07,3,2025,19,KIAD
2025-03-04,4,20:52,EST,S  9,10.0,Fair,CLR,57.9,30.9,,,36%,,,29.98,1015.1,,,,2025-03-07,3,2025,20,KIAD
2025-03-04,4,21:52,EST,S  10  G 18,10.0,A Few Clouds,FEW140,57.0,34.0,,,42%,,,29.95,1014.2,,,,2025-03-07,3,2025,21,KIAD
2025-03-04,4,22:52,EST,S  8,10.0,Mostly Cloudy,BKN060,57.0,37.0,,,47%,,,29.94,1013.7,,,,2025-03-07,3,2025,22,KIAD
2025-03-04,4,23:52,EST,S  10  G 22,10.0,Overcast,OVC070,57.0,41.0,,,55%,,,29.92,1013.1,,,,2025-03-08,3,2025,23,KIAD
2025-03-05,5,00:52,EST,S  10,10.0,Overcast,BKN055 OVC070,57.0,42.1,59.0,55.9,58%,,,29.89,1012.0,,,,2025-03-08,3,2025,0,KIAD
2025-03-05,5,01:52,EST,S  12,10.0,Overcast,OVC048,57.0,44.1,,,62%,,,29.85,1010.7,,,,2025-03-08,3,2025,1,KIAD
2025-03-05,5,02:52,EST,S  16  G 24,10.0,Overcast,BKN030 OVC049,57.9,46.9,,,67%,,,29.82,1009.7,,,,2025-03-08,3,2025,2,KIAD
2025-03-05,5,03:52,EST,S  14  G 26,10.0,Overcast,OVC029,57.9,46.9,,,67%,,,29.8,1009.0,,,,2025-03-08,3,2025,3,KIAD
2025-03-05,5,04:52,EST,S  14  G 26,10.0,Overcast,BKN037 OVC060,57.9,48.0,,,70%,,,29.78,1008.3,,,,2025-03-08,3,2025,4,KIAD
2025-03-05,5,05:52,EST,S  14  G 28,10.0,Overcast,BKN028 BKN060 OVC170,57.9,48.0,,,70%,,,29.76,1007.8,,,,2025-03-08,3,2025,5,KIAD
2025-03-05,5,07:52,EST,SE  15  G 25,10.0,Mostly Cloudy,FEW040 BKN048 BKN080,57.9,48.9,,,72%,,,29.7,1005.7,,,,2025-03-08,3,2025,7,KIAD
2025-03-05,5,08:52,EST,SE  16  G 28,10.0,Overcast,SCT025 BKN030 OVC044,59.0,48.9,,,69%,,,29.65,1004.0,,,,2025-03-08,3,2025,8,KIAD
2025-03-05,5,09:52,EST,SE  21  G 36,10.0,Overcast and Breezy,BKN028 OVC040,59.0,51.1,,,75%,,,29.61,1002.5,,,,2025-03-08,3,2025,9,KIAD
2025-03-05,5,10:52,EST,SE  21  G 38,10.0,Overcast and Breezy,BKN022 OVC040,60.1,51.1,,,72%,,,29.56,1000.7,,,,2025-03-08,3,2025,10,KIAD
2025-03-05,5,11:52,EST,S  17  G 35,6.0,Light Rain,OVC024,57.9,53.1,,,84%,,,29.49,998.6,0.01,,,2025-03-08,3,2025,11,KIAD
2025-03-05,5,12:52,EST,S  15  G 25,1.5,Rain Fog/Mist,SCT015 BKN030 OVC065,57.9,55.0,60.1,57.0,90%,,,29.48,998.1,0.16,,0.17,2025-03-08,3,2025,12,KIAD
2025-03-05,5,13:52,EST,SE  14  G 25,3.0,Light Rain Fog/Mist,OVC070,59.0,55.0,,,87%,,,29.4,995.5,0.09,,,2025-03-08,3,2025,13,KIAD
2025-03-05,5,14:52,EST,SE  15  G 23,10.0,Light Rain,BKN050CB BKN090 OVC200,57.9,55.0,,,90%,,,29.34,993.5,0.09,,,2025-03-08,3,2025,14,KIAD
2025-03-05,5,15:52,EST,SE  14  G 23,10.0,Overcast,BKN025 OVC037CB,57.9,55.0,,,90%,,,29.34,993.5,,0.18,,2025-03-08,3,2025,15,KIAD
2025-03-05,5,16:52,EST,SE  14  G 24,8.0,Light Rain,FEW010 BKN020CB OVC055,57.9,55.0,,,90%,,,29.26,990.6,,,,2025-03-08,3,2025,16,KIAD
2025-03-05,5,17:52,EST,S  12  G 18,10.0,Overcast,BKN010 OVC026CB,57.9,55.0,,,90%,,,29.26,990.6,,,,2025-03-08,3,2025,17,KIAD
2025-03-05,5,18:52,EST,S  6,10.0,Overcast,OVC012,57.9,55.0,60.1,57.9,90%,,,29.27,991.1,,,0.18,2025-03-08,3,2025,18,KIAD
2025-03-05,5,19:52,EST,S  5,10.0,Overcast,BKN008 OVC014,57.9,55.0,,,90%,,,29.27,991.0,,,,2025-03-08,3,2025,19,KIAD
2025-03-05,5,20:52,EST,W  6,4.0,Heavy Rain Fog/Mist,BKN007 BKN015 OVC040,57.0,55.0,,,93%,,,29.28,991.2,0.09,,,2025-03-08,3,2025,20,KIAD
2025-03-05,5,21:52,EST,Vrbl  5,10.0,Light Rain,FEW033 OVC070,54.0,51.1,,,90%,,,29.25,990.2,0.03,0.12,,2025-03-08,3,2025,21,KIAD
2025-03-05,5,22:52,EST,W  7,10.0,Overcast,BKN090 OVC100,54.0,51.1,,,90%,,,29.26,990.5,0.01,,,2025-03-08,3,2025,22,KIAD
2025-03-05,5,23:52,EST,NW  7,10.0,Overcast,BKN038 OVC046,54.0,48.0,,,80%,,,29.27,991.0,,,,2025-03-09,3,2025,23,KIAD
2025-03-06,6,00:52,EST,NW  8,10.0,Overcast,BKN055 BKN080 OVC110,51.1,42.1,57.9,51.1,71%,,,29.3,991.9,,,0.13,2025-03-09,3,2025,0,KIAD
2025-03-06,6,01:52,EST,NW  14  G 25,10.0,Overcast,OVC060,50.0,36.0,,,59%,45.0,,29.32,992.6,,,,2025-03-09,3,2025,1,KIAD
2025-03-06,6,02:52,EDT,NW  10,10.0,A Few Clouds,FEW065 FEW110,46.0,34.0,,,63%,42.0,,29.32,992.9,,,,2025-03-09,3,2025,2,KIAD
2025-03-06,6,03:52,EDT,NW  13  G 25,10.0,Overcast,OVC100,46.0,30.9,,,56%,41.0,,29.35,993.9,,,,2025-03-09,3,2025,3,KIAD
2025-03-06,6,04:52,EDT,NW  14  G 26,10.0,Mostly Cloudy,BKN100,43.0,28.0,,,56%,37.0,,29.38,995.0,,,,2025-03-09,3,2025,4,KIAD
2025-03-06,6,05:52,EDT,NW  15,10.0,Mostly Cloudy,BKN110,42.1,27.0,,,55%,35.0,,29.41,995.8,,,,2025-03-09,3,2025,5,KIAD
2025-03-06,6,06:52,EDT,NW  14,10.0,Mostly Cloudy,FEW038 BKN110,39.9,27.0,51.1,39.9,60%,33.0,,29.43,996.7,,,,2025-03-09,3,2025,6,KIAD
2025-03-06,6,07:52,EDT,NW  20  G 30,10.0,Mostly Cloudy,BKN040 BKN110,42.1,28.0,,,58%,34.0,,29.46,997.6,,,,2025-03-09,3,2025,7,KIAD
2025-03-06,6,08:52,EDT,NW  17  G 32,10.0,Mostly Cloudy,BKN040 BKN110,44.1,28.0,,,53%,37.0,,29.48,998.2,,,,2025-03-09,3,2025,8,KIAD
2025-03-06,6,09:52,EDT,NW  24  G 36,10.0,Mostly Cloudy and Breezy,BKN045 BKN120,46.0,28.9,,,51%,38.0,,29.48,998.3,,,,2025-03-09,3,2025,9,KIAD
2025-03-06,6,10:52,EDT,NW  18  G 28,10.0,Overcast,SCT046 OVC100,44.1,27.0,,,51%,37.0,,29.5,998.8,,,,2025-03-09,3,2025,10,KIAD
2025-03-06,6,11:52,EDT,NW  22  G 32,10.0,Overcast and Breezy,OVC048,44.1,27.0,,,51%,36.0,,29.52,999.7,,,,2025-03-09,3,2025,11,KIAD
2025-03-06,6,12:52,EDT,NW  25  G 39,10.0,Overcast and Breezy,OVC048,44.1,26.1,46.0,39.9,49%,35.0,,29.53,999.9,,,,2025-03-09,3,2025,12,KIAD
2025-03-06,6,13:52,EDT,NW  22  G 36,10.0,Overcast and Breezy,OVC049,42.1,25.0,,,51%,33.0,,29.55,1000.7,,,,2025-03-09,3,2025,13,KIAD
2025-03-06,6,14:52,EDT,NW  26  G 39,10.0,Mostly Cloudy and Windy,BKN043,39.9,24.1,,,53%,30.0,,29.57,1001.4,,,,2025-03-09,3,2025,14,KIAD
2025-03-06,6,15:52,EDT,W  23  G 40,10.0,Mostly Cloudy and Breezy,BKN040,39.0,24.1,,,55%,29.0,,29.61,1002.6,,,,2025-03-09,3,2025,15,KIAD
2025-03-06,6,16:52,EDT,NW  28  G 41,10.0,Mostly Cloudy and Windy,BKN045,39.0,24.1,,,55%,28.0,,29.62,1003.1,,,,2025-03-09,3,2025,16,KIAD
2025-03-06,6,17:52,EDT,NW  28  G 39,10.0,Mostly Cloudy and Windy,BKN042,39.0,23.0,,,53%,28.0,,29.65,1004.2,,,,2025-03-09,3,2025,17,KIAD
2025-03-06,6,18:52,EDT,NW  17  G 25,10.0,Mostly Cloudy,BKN050,39.0,23.0,44.1,39.0,53%,31.0,,29.69,1005.7,,,,2025-03-09,3,2025,18,KIAD
2025-03-06,6,19:52,EDT,NW  26  G 43,10.0,Mostly Cloudy and Windy,BKN050,39.0,21.9,,,50%,28.0,,29.7,1005.8,,,,2025-03-09,3,2025,19,KIAD
2025-03-06,6,20:52,EDT,NW  17  G 36,10.0,Mostly Cloudy,BKN055,37.9,21.0,,,51%,29.0,,29.74,1007.1,,,,2025-03-09,3,2025,20,KIAD
2025-03-06,6,21:52,EDT,NW  16,10.0,Mostly Cloudy,BKN055,37.9,21.0,,,51%,30.0,,29.76,1008.0,,,,2025-03-09,3,2025,21,KIAD
2025-03-06,6,22:52,EDT,NW  14  G 28,10.0,Mostly Cloudy,BKN055,37.9,19.0,,,46%,30.0,,29.78,1008.4,,,,2025-03-09,3,2025,22,KIAD
2025-03-06,6,23:52,EDT,NW  13,10.0,Mostly Cloudy,BKN055,37.9,19.0,,,46%,31.0,,29.78,1008.6,,,,2025-03-10,3,2025,23,KIAD
2025-03-07,7,00:52,EDT,NW  16  G 28,10.0,A Few Clouds,FEW050,37.0,19.0,39.0,37.0,48%,28.0,,29.79,1009.0,,,,2025-03-10,3,2025,0,KIAD
2025-03-07,7,01:52,EDT,NW  16  G 25,10.0,Fair,CLR,37.0,17.1,,,44%,28.0,,29.81,1009.6,,,,2025-03-10,3,2025,1,KIAD
2025-03-07,7,02:52,EDT,NW  21  G 36,10.0,Fair and Breezy,CLR,36.0,18.0,,,48%,26.0,,29.81,1009.5,,,,2025-03-10,3,2025,2,KIAD
2025-03-07,7,03:52,EDT,NW  25  G 32,10.0,Fair and Breezy,CLR,36.0,18.0,,,48%,25.0,,29.81,1009.5,,,,2025-03-10,3,2025,3,KIAD
2025-03-07,7,04:52,EDT,NW  23  G 32,10.0,A Few Clouds and Breezy,FEW050,36.0,18.0,,,48%,25.0,,29.82,1009.9,,,,2025-03-10,3,2025,4,KIAD
2025-03-07,7,05:52,EDT,W  13  G 25,10.0,Partly Cloudy,SCT080,36.0,18.0,,,48%,28.0,,29.86,1011.2,,,,2025-03-10,3,2025,5,KIAD
2025-03-07,7,06:52,EDT,SW  7,10.0,Mostly Cloudy,SCT110 BKN250,35.1,17.1,37.0,35.1,48%,30.0,,29.89,1012.3,,,,2025-03-10,3,2025,6,KIAD
2025-03-07,7,07:52,EDT,W  7,10.0,Mostly Cloudy,BKN150 BKN250,37.0,17.1,,,44%,32.0,,29.91,1013.0,,,,2025-03-10,3,2025,7,KIAD
2025-03-07,7,08:52,EDT,W  10,10.0,Mostly Cloudy,BKN150 BKN250,39.9,17.1,,,40%,34.0,,29.93,1013.6,,,,2025-03-10,3,2025,8,KIAD
2025-03-07,7,09:52,EDT,W  13  G 23,10.0,Mostly Cloudy,FEW070 BKN250,44.1,16.0,,,32%,38.0,,29.91,1013.1,,,,2025-03-10,3,2025,9,KIAD
2025-03-07,7,10:52,EDT,W  17  G 29,10.0,A Few Clouds,FEW250,46.0,16.0,,,30%,40.0,,29.89,1012.1,,,,2025-03-10,3,2025,10,KIAD
2025-03-07,7,11:52,EDT,W  17  G 26,10.0,A Few Clouds,FEW250,48.9,17.1,,,28%,43.0,,29.87,1011.5,,,,2025-03-10,3,2025,11,KIAD
2025-03-07,7,12:52,EDT,W  14  G 36,10.0,A Few Clouds,FEW170,52.0,17.1,52.0,33.1,25%,,,29.84,1010.7,,,,2025-03-10,3,2025,12,KIAD
2025-03-07,7,13:52,EDT,W  13  G 26,10.0,A Few Clouds,FEW220,53.1,17.1,,,24%,,,29.81,1009.4,,,,2025-03-10,3,2025,13,KIAD
2025-03-07,7,14:52,EDT,W  12  G 24,10.0,A Few Clouds,FEW150,55.0,17.1,,,22%,,,29.78,1008.6,,,,2025-03-10,3,2025,14,KIAD
2025-03-07,7,15:52,EDT,W  10,10.0,A Few Clouds,FEW150,55.0,17.1,,,22%,,,29.76,1007.8,,,,2025-03-10,3,2025,15,KIAD
2025-03-07,7,16:52,EDT,SW  6,10.0,Mostly Cloudy,BKN110 BKN200,53.1,18.0,,,25%,,,29.76,1007.9,,,,2025-03-10,3,2025,16,KIAD
2025-03-07,7,17:52,EDT,SW  10,10.0,Overcast,OVC090,52.0,21.0,,,30%,,,29.77,1008.0,,,,2025-03-10,3,2025,17,KIAD
2025-03-07,7,18:52,EDT,SW  7,10.0,Overcast,OVC075,51.1,21.0,55.9,51.1,31%,,,29.77,1008.2,,,,2025-03-10,3,2025,18,KIAD
2025-03-07,7,19:52,EDT,SW  3,10.0,Overcast,BKN070 OVC085,50.0,21.9,,,33%,,,29.77,1008.2,,,,2025-03-10,3,2025,19,KIAD
2025-03-07,7,20:52,EDT,S  8,10.0,Overcast,OVC100,48.9,24.1,,,38%,46.0,,29.76,1007.9,,,,2025-03-10,3,2025,20,KIAD
2025-03-07,7,21:52,EDT,W  8,10.0,Overcast,BKN070 OVC080,50.0,23.0,,,35%,47.0,,29.75,1007.6,,,,2025-03-10,3,2025,21,KIAD
2025-03-07,7,22:52,EDT,S  3,10.0,Mostly Cloudy,FEW075 BKN110,46.9,24.1,,,41%,,,29.73,1006.9,,,,2025-03-10,3,2025,22,KIAD
2025-03-07,7,23:52,EDT,Calm,10.0,Mostly Cloudy,FEW085 BKN110,39.0,26.1,,,60%,,,29.71,1006.3,,,,2025-03-11,3,2025,23,KIAD
2025-03-08,8,00:52,EDT,Calm,10.0,Mostly Cloudy,BKN080 BKN110,39.0,27.0,52.0,36.0,62%,,,29.69,1005.6,,,,2025-03-11,3,2025,0,KIAD
2025-03-08,8,01:52,EDT,Calm,10.0,Mostly Cloudy,BKN080 BKN110,39.9,28.9,,,65%,,,29.67,1004.9,,,,2025-03-11,3,2025,1,KIAD
2025-03-08,8,02:52,EDT,Calm,10.0,Mostly Cloudy,BKN060,39.0,28.9,,,67%,,,29.66,1004.5,,,,2025-03-11,3,2025,2,KIAD
2025-03-08,8,03:52,EDT,Calm,10.0,Mostly Cloudy,BKN060,37.0,30.0,,,76%,,,29.66,1004.6,,,,2025-03-11,3,2025,3,KIAD
2025-03-08,8,04:52,EDT,Vrbl  3,10.0,Mostly Cloudy,BKN055,41.0,30.9,,,67%,,,29.67,1004.6,,,,2025-03-11,3,2025,4,KIAD
2025-03-08,8,05:52,EDT,NW  6,10.0,Mostly Cloudy,BKN090,43.0,30.9,,,63%,40.0,,29.68,1005.0,,,,2025-03-11,3,2025,5,KIAD
2025-03-08,8,06:52,EDT,W  9,10.0,Mostly Cloudy,BKN050 BKN085,42.1,30.9,44.1,37.0,65%,37.0,,29.71,1006.2,,,,2025-03-11,3,2025,6,KIAD
2025-03-08,8,07:52,EDT,W  16  G 24,10.0,Mostly Cloudy,BKN048 BKN080,46.0,30.9,,,56%,40.0,,29.73,1006.6,,,,2025-03-11,3,2025,7,KIAD
2025-03-08,8,08:52,EDT,NW  21  G 32,10.0,Mostly Cloudy and Breezy,BKN041,48.0,30.0,,,50%,41.0,,29.75,1007.3,,,,2025-03-11,3,2025,8,KIAD
2025-03-08,8,09:52,EDT,NW  18  G 28,10.0,Mostly Cloudy,BKN040,46.0,28.9,,,51%,39.0,,29.77,1008.1,,,,2025-03-11,3,2025,9,KIAD
2025-03-08,8,10:52,EDT,NW  21  G 32,10.0,Mostly Cloudy and Breezy,BKN042,46.0,28.0,,,50%,39.0,,29.79,1008.7,,,,2025-03-11,3,2025,10,KIAD
2025-03-08,8,11:52,EDT,NW  15  G 26,10.0,Mostly Cloudy,BKN048,46.0,24.1,,,42%,40.0,,29.79,1009.0,,,,2025-03-11,3,2025,11,KIAD
2025-03-08,8,12:52,EDT,NW  20  G 36,10.0,Mostly Cloudy,BKN060,48.9,21.9,50.0,42.1,35%,43.0,,29.8,1009.3,,,,2025-03-11,3,2025,12,KIAD
2025-03-08,8,13:52,EDT,NW  18  G 32,10.0,A Few Clouds,FEW065,48.9,19.9,,,32%,43.0,,29.81,1009.4,,,,2025-03-11,3,2025,13,KIAD
2025-03-08,8,14:52,EDT,NW  23  G 36,10.0,A Few Clouds and Breezy,FEW070,48.9,19.0,,,31%,42.0,,29.82,1009.7,,,,2025-03-11,3,2025,14,KIAD
2025-03-08,8,15:52,EDT,NW  26  G 32,10.0,A Few Clouds and Windy,FEW070,48.9,19.9,,,32%,42.0,,29.84,1010.4,,,,2025-03-11,3,2025,15,KIAD
2025-03-08,8,16:52,EDT,NW  17  G 30,10.0,A Few Clouds,FEW070,48.0,18.0,,,30%,42.0,,29.87,1011.7,,,,2025-03-11,3,2025,16,KIAD
2025-03-08,8,17:52,EDT,NW  12,10.0,A Few Clouds,FEW070,45.0,18.0,,,34%,40.0,,29.91,1012.8,,,,2025-03-11,3,2025,17,KIAD
2025-03-08,8,19:52,EDT,N  15  G 23,10.0,A Few Clouds,FEW070,42.1,18.0,,,38%,35.0,,29.95,1014.4,,,,2025-03-11,3,2025,19,KIAD
2025-03-08,8,20:52,EDT,N  12,10.0,Fair,CLR,41.0,18.0,,,39%,35.0,,29.98,1015.2,,,,2025-03-11,3,2025,20,KIAD
2025-03-08,8,21:52,EDT,NW  7,10.0,Fair,CLR,39.0,18.0,,,43%,35.0,,29.99,1015.7,,,,2025-03-11,3,2025,21,KIAD
2025-03-08,8,22:52,EDT,NW  5,10.0,Fair,CLR,37.0,18.0,,,46%,34.0,,30.0,1016.1,,,,2025-03-11,3,2025,22,KIAD
2025-03-08,8,23:52,EDT,NW  6,10.0,Fair,CLR,36.0,18.0,,,48%,32.0,,30.0,1016.1,,,,2025-03-12,3,2025,23,KIAD
2025-03-09,9,01:52,EDT,Calm,10.0,Fair,CLR,30.9,18.0,,,59%,,,30.01,1016.3,,,,2025-03-12,3,2025,1,KIAD
2025-03-09,9,03:52,EDT,S  3,10.0,Partly Cloudy,SCT250,28.0,18.0,,,66%,,,30.03,1016.9,,,,2025-03-12,3,2025,3,KIAD
