Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-11-09,9,10:52,EST,S  10,8.0,Mostly Cloudy,BKN007,59.0,55.9,,,90%,,,29.74,1007.0,,,,2025-11-12,11,2025,10,KIAD
2025-11-09,9,11:52,EST,S  6,10.0,Mostly Cloudy,SCT007 BKN250,63.0,57.0,,,81%,,,29.71,1005.9,,,,2025-11-12,11,2025,11,KIAD
2025-11-09,9,12:52,EST,SE  9,10.0,Mostly Cloudy,FEW009 FEW070 BKN250,66.9,55.9,66.9,51.1,68%,,,29.68,1004.8,,,,2025-11-12,11,2025,12,KIAD
2025-11-09,9,13:52,EST,Vrbl  6,10.0,Mostly Cloudy,FEW050 SCT075 SCT120 BKN250,68.0,57.0,,,68%,,,29.68,1004.9,,,,2025-11-12,11,2025,13,KIAD
2025-11-09,9,14:52,EST,SE  8,10.0,Mostly Cloudy,FEW050 BKN250,68.0,55.9,,,65%,,,29.67,1004.7,,,,2025-11-12,11,2025,14,KIAD
2025-11-09,9,15:52,EST,S  7,10.0,Overcast,FEW060 BKN100 OVC200,64.0,55.9,,,75%,,,29.68,1005.0,,,,2025-11-12,11,2025,15,KIAD
2025-11-09,9,16:52,EST,SE  3,10.0,Overcast,BKN085 OVC200,64.0,57.0,,,78%,,,29.68,1005.0,,,,2025-11-12,11,2025,16,KIAD
2025-11-09,9,17:52,EST,NW  5,10.0,Overcast,BKN070 OVC100,62.1,57.0,,,84%,,,29.7,1005.7,,,,2025-11-12,11,2025,17,KIAD
2025-11-09,9,18:52,EST,N  8,10.0,Mostly Cloudy,BKN070 BKN120,64.0,48.0,68.0,62.1,56%,,,29.71,1006.1,,,,2025-11-12,11,2025,18,KIAD
2025-11-09,9,19:52,EST,NW  9,10.0,Overcast,SCT025 BKN065 OVC100,59.0,46.0,,,62%,,,29.73,1006.5,,,,2025-11-12,11,2025,19,KIAD
2025-11-09,9,20:52,EST,NW  8,10.0,Light Rain,SCT025 OVC065,55.9,46.0,,,70%,,,29.75,1007.3,0.05,,,2025-11-12,11,2025,20,KIAD
2025-11-09,9,21:52,EST,N  6,10.0,Light Rain,FEW025 BKN065 OVC100,55.0,46.9,,,74%,,,29.76,1007.7,0.01,0.06,,2025-11-12,11,2025,21,KIAD
2025-11-09,9,22:52,EST,NW  7,10.0,Overcast,OVC090,54.0,45.0,,,72%,,,29.77,1008.0,,,,2025-11-12,11,2025,22,KIAD
2025-11-09,9,23:52,EST,NW  8,10.0,Mostly Cloudy,BKN100,54.0,39.9,,,59%,,,29.78,1008.4,,,,2025-11-13,11,2025,23,KIAD
2025-11-10,10,00:52,EST,NW  13  G 23,10.0,Mostly Cloudy,BKN095 BKN110,52.0,36.0,64.0,52.0,55%,,,29.78,1008.3,,,0.06,2025-11-13,11,2025,0,KIAD
2025-11-10,10,01:52,EST,NW  14  G 24,10.0,Overcast,SCT100 OVC120,51.1,35.1,,,54%,,,29.77,1007.9,,,,2025-11-13,11,2025,1,KIAD
2025-11-10,10,02:52,EST,NW  16  G 24,10.0,Overcast,BKN060 OVC090,48.9,33.1,,,55%,44.0,,29.79,1008.5,,,,2025-11-13,11,2025,2,KIAD
2025-11-10,10,03:52,EST,NW  14  G 23,10.0,Partly Cloudy,SCT065 SCT095,44.1,28.9,,,55%,38.0,,29.79,1008.8,,,,2025-11-13,11,2025,3,KIAD
2025-11-10,10,04:52,EST,NW  16  G 25,10.0,Partly Cloudy,SCT065 SCT095,43.0,28.9,,,58%,36.0,,29.8,1009.2,,,,2025-11-13,11,2025,4,KIAD
2025-11-10,10,05:52,EST,NW  14  G 25,10.0,Mostly Cloudy,BKN100,42.1,28.9,,,60%,35.0,,29.82,1009.6,,,,2025-11-13,11,2025,5,KIAD
2025-11-10,10,06:52,EST,NW  12,10.0,Mostly Cloudy,SCT075 BKN095,41.0,28.0,52.0,41.0,60%,35.0,,29.82,1009.7,,,,2025-11-13,11,2025,6,KIAD
2025-11-10,10,07:52,EST,NW  12  G 21,10.0,Mostly Cloudy,SCT075 BKN090,42.1,28.9,,,60%,36.0,,29.83,1009.9,,,,2025-11-13,11,2025,7,KIAD
2025-11-10,10,08:52,EST,NW  16  G 29,10.0,Mostly Cloudy,SCT080 BKN095,44.1,28.9,,,55%,37.0,,29.83,1010.1,,,,2025-11-13,11,2025,8,KIAD
2025-11-10,10,09:52,EST,NW  13  G 22,10.0,Mostly Cloudy,FEW035 BKN090,44.1,28.9,,,55%,38.0,,29.82,1009.9,,,,2025-11-13,11,2025,9,KIAD
2025-11-10,10,10:52,EST,NW  16  G 24,10.0,Mostly Cloudy,FEW040 BKN090,46.0,27.0,,,47%,40.0,,29.82,1009.8,,,,2025-11-13,11,2025,10,KIAD
2025-11-10,10,11:52,EST,NW  16  G 28,10.0,Mostly Cloudy,SCT048 BKN090,46.9,25.0,,,42%,41.0,,29.8,1009.0,,,,2025-11-13,11,2025,11,KIAD
2025-11-10,10,12:52,EST,NW  15  G 24,10.0,Mostly Cloudy,SCT050 BKN130,48.0,25.0,51.1,41.0,41%,43.0,,29.76,1007.8,,,,2025-11-13,11,2025,12,KIAD
2025-11-10,10,13:52,EST,NW  16  G 29,10.0,Partly Cloudy,SCT055,46.9,23.0,,,39%,41.0,,29.76,1007.6,,,,2025-11-13,11,2025,13,KIAD
2025-11-10,10,14:52,EST,NW  20  G 31,10.0,Mostly Cloudy,BKN065,48.0,21.0,,,34%,42.0,,29.77,1008.0,,,,2025-11-13,11,2025,14,KIAD
2025-11-10,10,15:52,EST,NW  20  G 32,10.0,Mostly Cloudy,SCT060 BKN090,46.0,19.9,,,35%,39.0,,29.78,1008.7,,,,2025-11-13,11,2025,15,KIAD
2025-11-10,10,16:52,EST,NW  18  G 29,10.0,Mostly Cloudy,BKN090,42.1,19.9,,,41%,34.0,,29.8,1009.3,,,,2025-11-13,11,2025,16,KIAD
2025-11-10,10,17:52,EST,NW  14  G 26,10.0,Partly Cloudy,SCT095,39.9,19.9,,,45%,33.0,,29.83,1010.1,,,,2025-11-13,11,2025,17,KIAD
2025-11-10,10,18:52,EST,NW  10  G 20,10.0,Partly Cloudy,SCT090,39.0,17.1,50.0,39.0,41%,33.0,,29.86,1011.2,,,,2025-11-13,11,2025,18,KIAD
2025-11-10,10,19:52,EST,NW  10,10.0,A Few Clouds,FEW090,37.0,18.0,,,46%,30.0,,29.87,1011.8,,,,2025-11-13,11,2025,19,KIAD
2025-11-10,10,20:52,EST,NW  9,10.0,A Few Clouds,FEW090,36.0,18.0,,,48%,30.0,,29.89,1012.2,,,,2025-11-13,11,2025,20,KIAD
2025-11-10,10,21:52,EST,NW  9,10.0,Partly Cloudy,SCT120,35.1,19.0,,,52%,29.0,,29.89,1012.2,,,,2025-11-13,11,2025,21,KIAD
2025-11-10,10,22:52,EST,NW  15,10.0,Mostly Cloudy,BKN120,36.0,19.9,,,52%,27.0,,29.88,1011.7,,,,2025-11-13,11,2025,22,KIAD
2025-11-10,10,23:52,EST,NW  17  G 30,10.0,Overcast,FEW049 OVC130,35.1,18.0,,,50%,26.0,,29.88,1012.0,,,,2025-11-13,11,2025,23,KIAD
2025-11-11,11,00:52,EST,NW  16  G 26,10.0,Overcast,OVC150,34.0,16.0,39.0,34.0,48%,24.0,,29.88,1012.0,,,,2025-11-14,11,2025,0,KIAD
2025-11-11,11,01:52,EST,NW  16  G 24,10.0,Overcast,OVC140,33.1,15.1,,,48%,23.0,,29.9,1012.6,,,,2025-11-14,11,2025,1,KIAD
2025-11-11,11,02:52,EST,NW  20  G 35,10.0,A Few Clouds,FEW140,32.0,14.0,,,47%,21.0,,29.9,1012.8,,,,2025-11-14,11,2025,2,KIAD
2025-11-11,11,03:52,EST,W  9,10.0,A Few Clouds,FEW050,30.0,14.0,,,51%,22.0,,29.92,1013.2,,,,2025-11-14,11,2025,3,KIAD
2025-11-11,11,04:52,EST,W  10  G 22,10.0,Partly Cloudy,SCT065,30.0,14.0,,,51%,22.0,,29.93,1013.7,,,,2025-11-14,11,2025,4,KIAD
2025-11-11,11,05:52,EST,W  9,10.0,A Few Clouds,FEW065,28.9,12.0,,,49%,21.0,,29.95,1014.2,,,,2025-11-14,11,2025,5,KIAD
2025-11-11,11,06:52,EST,W  10  G 20,10.0,Partly Cloudy,FEW065 SCT160,30.0,12.0,35.1,28.9,47%,22.0,,29.97,1015.1,,,,2025-11-14,11,2025,6,KIAD
2025-11-11,11,07:52,EST,W  14  G 30,10.0,Mostly Cloudy,FEW065 BKN170,30.9,12.9,,,47%,21.0,,29.99,1015.8,,,,2025-11-14,11,2025,7,KIAD
2025-11-11,11,08:52,EST,W  17  G 29,10.0,Partly Cloudy,FEW060 SCT170,32.0,10.9,,,41%,22.0,,30.03,1017.1,,,,2025-11-14,11,2025,8,KIAD
2025-11-11,11,09:52,EST,W  16  G 26,10.0,A Few Clouds,FEW080 FEW170,36.0,12.0,,,37%,27.0,,30.03,1017.0,,,,2025-11-14,11,2025,9,KIAD
2025-11-11,11,10:52,EST,W  16  G 35,10.0,A Few Clouds,FEW080 FEW170,39.0,12.0,,,33%,31.0,,30.01,1016.4,,,,2025-11-14,11,2025,10,KIAD
2025-11-11,11,11:52,EST,W  17  G 37,10.0,A Few Clouds,FEW080,41.0,12.0,,,30%,33.0,,29.99,1015.9,,,,2025-11-14,11,2025,11,KIAD
2025-11-11,11,12:52,EST,NW  16  G 29,10.0,A Few Clouds,FEW075 FEW090,43.0,14.0,45.0,30.0,31%,36.0,,29.97,1015.0,,,,2025-11-14,11,2025,12,KIAD
2025-11-11,11,13:52,EST,W  21  G 44,10.0,Mostly Cloudy and Breezy,BKN065 BKN090,45.0,17.1,,,33%,37.0,,29.96,1014.8,,,,2025-11-14,11,2025,13,KIAD
2025-11-11,11,15:52,EST,W  14  G 23,10.0,Partly Cloudy,SCT060,43.0,17.1,,,35%,37.0,,30.0,1016.1,,,,2025-11-14,11,2025,15,KIAD
2025-11-11,11,16:52,EST,W  14  G 24,10.0,A Few Clouds,FEW060 FEW180,41.0,16.0,,,36%,34.0,,30.01,1016.4,,,,2025-11-14,11,2025,16,KIAD
2025-11-11,11,17:52,EST,NW  10,10.0,A Few Clouds,FEW180,37.9,17.1,,,43%,32.0,,30.03,1017.2,,,,2025-11-14,11,2025,17,KIAD
2025-11-11,11,18:52,EST,S  3,10.0,A Few Clouds,FEW250,34.0,17.1,46.0,32.0,50%,,,30.05,1017.8,,,,2025-11-14,11,2025,18,KIAD
2025-11-11,11,19:52,EST,Calm,10.0,Partly Cloudy,SCT250,32.0,18.0,,,56%,,,30.03,1017.2,,,,2025-11-14,11,2025,19,KIAD
2025-11-11,11,20:52,EST,SE  5,10.0,Partly Cloudy,SCT120 SCT250,27.0,18.0,,,69%,22.0,,30.02,1017.0,,,,2025-11-14,11,2025,20,KIAD
2025-11-11,11,21:52,EST,S  6,10.0,Mostly Cloudy,SCT120 BKN250,33.1,19.0,,,56%,28.0,,30.01,1016.4,,,,2025-11-14,11,2025,21,KIAD
2025-11-11,11,22:52,EST,S  8,10.0,Overcast,OVC110,37.0,18.0,,,46%,32.0,,29.98,1015.5,,,,2025-11-14,11,2025,22,KIAD
2025-11-11,11,23:52,EST,S  9,10.0,Overcast,OVC075,39.0,18.0,,,43%,33.0,,29.98,1015.5,,,,2025-11-14,11,2025,23,KIAD
2025-11-12,12,00:52,EST,S  7,10.0,Overcast,FEW055 SCT075 OVC090,39.0,19.0,39.9,27.0,45%,35.0,,29.98,1015.2,,,,2025-11-15,11,2025,0,KIAD
2025-11-12,12,01:52,EST,S  10,10.0,Overcast,OVC100,41.0,18.0,,,39%,35.0,,29.95,1014.2,,,,2025-11-15,11,2025,1,KIAD
2025-11-12,12,02:52,EST,S  9,10.0,Mostly Cloudy,SCT100 BKN200,39.0,18.0,,,43%,33.0,,29.92,1013.3,,,,2025-11-15,11,2025,2,KIAD
2025-11-12,12,03:52,EST,SW  10,10.0,Overcast,OVC075,39.0,18.0,,,43%,33.0,,29.92,1013.3,,,,2025-11-15,11,2025,3,KIAD
2025-11-12,12,04:52,EST,S  10,10.0,Partly Cloudy,SCT070,37.0,18.0,,,46%,30.0,,29.91,1012.9,,,,2025-11-15,11,2025,4,KIAD
2025-11-12,12,05:52,EST,S  10,10.0,A Few Clouds,FEW070,36.0,18.0,,,48%,29.0,,29.9,1012.7,,,,2025-11-15,11,2025,5,KIAD
2025-11-12,12,06:52,EST,S  8,10.0,A Few Clouds,FEW070,35.1,19.0,41.0,35.1,52%,29.0,,29.9,1012.6,,,,2025-11-15,11,2025,6,KIAD
2025-11-12,12,07:52,EST,S  10,10.0,A Few Clouds,FEW070,37.0,19.9,,,50%,30.0,,29.89,1012.5,,,,2025-11-15,11,2025,7,KIAD
2025-11-12,12,08:52,EST,S  10,10.0,A Few Clouds,FEW070,42.1,21.0,,,43%,37.0,,29.88,1012.1,,,,2025-11-15,11,2025,8,KIAD
2025-11-12,12,09:52,EST,SW  13,10.0,A Few Clouds,FEW070,48.0,23.0,,,37%,43.0,,29.86,1011.4,,,,2025-11-15,11,2025,9,KIAD
2025-11-12,12,10:52,EST,S  10,10.0,A Few Clouds,FEW070,52.0,24.1,,,34%,,,29.84,1010.6,,,,2025-11-15,11,2025,10,KIAD
2025-11-12,12,11:52,EST,SW  16  G 24,10.0,A Few Clouds,FEW040 FEW070,55.0,26.1,,,33%,,,29.81,1009.5,,,,2025-11-15,11,2025,11,KIAD
2025-11-12,12,12:52,EST,SW  12  G 21,10.0,A Few Clouds,FEW040 FEW070,57.0,27.0,57.0,34.0,32%,,,29.78,1008.6,,,,2025-11-15,11,2025,12,KIAD
2025-11-12,12,13:52,EST,NW  18  G 36,10.0,Partly Cloudy,FEW040 SCT070 SCT220,61.0,28.0,,,29%,,,29.77,1007.9,,,,2025-11-15,11,2025,13,KIAD
2025-11-12,12,14:52,EST,W  14  G 26,10.0,Partly Cloudy,FEW050 FEW075 SCT250,61.0,28.9,,,30%,,,29.77,1007.9,,,,2025-11-15,11,2025,14,KIAD
2025-11-12,12,16:52,EST,NW  10,10.0,A Few Clouds,FEW075 FEW250,55.9,30.0,,,37%,,,29.8,1009.4,,,,2025-11-15,11,2025,16,KIAD
2025-11-12,12,17:52,EST,NW  7,10.0,A Few Clouds,FEW075,54.0,30.0,,,40%,,,29.83,1010.0,,,,2025-11-15,11,2025,17,KIAD
2025-11-12,12,18:52,EST,NW  3,10.0,A Few Clouds,FEW080,48.9,30.0,62.1,48.9,48%,,,29.86,1011.2,,,,2025-11-15,11,2025,18,KIAD
2025-11-12,12,19:52,EST,SW  3,10.0,A Few Clouds,FEW080,43.0,30.9,,,63%,,,29.87,1011.7,,,,2025-11-15,11,2025,19,KIAD
2025-11-12,12,20:52,EST,SW  5,10.0,A Few Clouds,FEW080,39.9,30.0,,,68%,37.0,,29.89,1012.1,,,,2025-11-15,11,2025,20,KIAD
2025-11-12,12,21:52,EST,Calm,10.0,A Few Clouds,FEW080,46.9,28.9,,,50%,,,29.92,1013.1,,,,2025-11-15,11,2025,21,KIAD
2025-11-12,12,22:52,EST,NW  13,10.0,A Few Clouds,FEW080,48.9,28.0,,,44%,44.0,,29.93,1013.7,,,,2025-11-15,11,2025,22,KIAD
2025-11-12,12,23:52,EST,NW  18  G 28,10.0,A Few Clouds,FEW080,51.1,27.0,,,39%,,,29.95,1014.2,,,,2025-11-15,11,2025,23,KIAD
2025-11-13,13,00:52,EST,W  8,10.0,Fair,CLR,48.9,27.0,51.1,39.9,43%,46.0,,29.96,1014.7,,,,2025-11-16,11,2025,0,KIAD
2025-11-13,13,01:52,EST,W  10,10.0,Fair,CLR,46.0,27.0,,,47%,42.0,,29.97,1015.0,,,,2025-11-16,11,2025,1,KIAD
2025-11-13,13,02:52,EST,W  9,10.0,Fair,CLR,46.9,26.1,,,44%,43.0,,29.99,1015.5,,,,2025-11-16,11,2025,2,KIAD
2025-11-13,13,03:52,EST,SW  6,10.0,Fair,CLR,44.1,26.1,,,49%,41.0,,30.0,1015.8,,,,2025-11-16,11,2025,3,KIAD
2025-11-13,13,04:52,EST,SW  3,10.0,Fair,CLR,42.1,25.0,,,51%,,,30.01,1016.1,,,,2025-11-16,11,2025,4,KIAD
2025-11-13,13,05:52,EST,S  5,10.0,Fair,CLR,36.0,25.0,,,64%,33.0,,30.01,1016.3,,,,2025-11-16,11,2025,5,KIAD
2025-11-13,13,06:52,EST,S  3,10.0,Partly Cloudy,SCT200,35.1,25.0,48.9,35.1,67%,,,30.02,1016.6,,,,2025-11-16,11,2025,6,KIAD
2025-11-13,13,07:52,EST,S  3,10.0,A Few Clouds,FEW250,41.0,27.0,,,57%,,,30.03,1017.1,,,,2025-11-16,11,2025,7,KIAD
2025-11-13,13,13:52,EST,NW  15  G 31,10.0,A Few Clouds,FEW250,57.9,21.9,,,25%,,,30.0,1016.0,,,,2025-11-16,11,2025,13,KIAD
2025-11-13,13,14:52,EST,NW  17  G 28,10.0,A Few Clouds,FEW250,59.0,19.9,,,22%,,,30.01,1016.3,,,,2025-11-16,11,2025,14,KIAD
2025-11-13,13,15:52,EST,NW  18  G 30,10.0,A Few Clouds,FEW250,57.9,19.0,,,22%,,,30.04,1017.1,,,,2025-11-16,11,2025,15,KIAD
2025-11-13,13,16:52,EST,NW  9  G 22,10.0,A Few Clouds,FEW250,55.0,19.0,,,24%,,,30.05,1017.7,,,,2025-11-16,11,2025,16,KIAD
2025-11-13,13,17:52,EST,NW  6,10.0,A Few Clouds,FEW250,51.1,19.9,,,29%,,,30.07,1018.2,,,,2025-11-16,11,2025,17,KIAD
2025-11-13,13,18:52,EST,W  5,10.0,Fair,CLR,45.0,19.9,59.0,43.0,37%,43.0,,30.07,1018.6,,,,2025-11-16,11,2025,18,KIAD
2025-11-13,13,19:52,EST,SW  5,10.0,Fair,CLR,44.1,21.0,,,40%,42.0,,30.08,1018.7,,,,2025-11-16,11,2025,19,KIAD
2025-11-13,13,20:52,EST,SW  3,10.0,Fair,CLR,39.9,21.0,,,47%,,,30.1,1019.3,,,,2025-11-16,11,2025,20,KIAD
2025-11-13,13,21:52,EST,Calm,10.0,Fair,CLR,37.9,21.0,,,51%,,,30.11,1019.6,,,,2025-11-16,11,2025,21,KIAD
2025-11-13,13,22:52,EST,Calm,10.0,Fair,CLR,39.0,23.0,,,53%,,,30.12,1019.8,,,,2025-11-16,11,2025,22,KIAD
2025-11-13,13,23:52,EST,W  3,10.0,Fair,CLR,35.1,24.1,,,64%,,,30.12,1020.0,,,,2025-11-17,11,2025,23,KIAD
2025-11-14,14,00:52,EST,Calm,10.0,Fair,CLR,32.0,25.0,48.0,32.0,75%,,,30.13,1020.4,,,,2025-11-17,11,2025,0,KIAD
2025-11-14,14,01:52,EST,Calm,10.0,A Few Clouds,FEW060,32.0,24.1,,,73%,,,30.14,1020.7,,,,2025-11-17,11,2025,1,KIAD
2025-11-14,14,02:52,EST,Calm,10.0,A Few Clouds,FEW060,30.0,24.1,,,79%,,,30.15,1021.0,,,,2025-11-17,11,2025,2,KIAD
2025-11-14,14,03:52,EST,Calm,10.0,Fair,CLR,28.0,24.1,,,85%,,,30.15,1021.1,,,,2025-11-17,11,2025,3,KIAD
2025-11-14,14,04:52,EST,Calm,10.0,Fair,CLR,28.9,24.1,,,82%,,,30.17,1021.6,,,,2025-11-17,11,2025,4,KIAD
2025-11-14,14,05:52,EST,N  5,10.0,Fair,CLR,32.0,25.0,,,75%,28.0,,30.18,1022.1,,,,2025-11-17,11,2025,5,KIAD
2025-11-14,14,06:52,EST,Calm,10.0,A Few Clouds,FEW250,28.9,24.1,39.0,28.0,82%,,,30.2,1022.8,,,,2025-11-17,11,2025,6,KIAD
2025-11-14,14,07:52,EST,Calm,10.0,A Few Clouds,FEW250,32.0,28.0,,,85%,,,30.21,1023.3,,,,2025-11-17,11,2025,7,KIAD
2025-11-14,14,08:52,EST,Calm,10.0,A Few Clouds,FEW250,45.0,30.0,,,56%,,,30.21,1023.2,,,,2025-11-17,11,2025,8,KIAD
2025-11-14,14,09:52,EST,W  9,10.0,A Few Clouds,FEW100 FEW250,52.0,30.0,,,43%,,,30.2,1022.9,,,,2025-11-17,11,2025,9,KIAD
2025-11-14,14,10:52,EST,W  9,10.0,Mostly Cloudy,BKN100 BKN250,52.0,28.9,,,41%,,,30.2,1022.7,,,,2025-11-17,11,2025,10,KIAD
2025-11-14,14,11:52,EST,W  7,10.0,Mostly Cloudy,BKN100 BKN250,52.0,28.9,,,41%,,,30.16,1021.6,,,,2025-11-17,11,2025,11,KIAD
2025-11-14,14,12:52,EST,W  8,10.0,Mostly Cloudy,BKN090 BKN250,53.1,28.0,54.0,27.0,38%,,,30.13,1020.4,,,,2025-11-17,11,2025,12,KIAD
2025-11-14,14,13:52,EST,W  9,10.0,Mostly Cloudy,BKN090 BKN250,57.0,27.0,,,32%,,,30.09,1019.1,,,,2025-11-17,11,2025,13,KIAD
2025-11-14,14,14:52,EST,SW  6,10.0,Mostly Cloudy,FEW110 BKN200,55.9,27.0,,,33%,,,30.08,1018.6,,,,2025-11-17,11,2025,14,KIAD
2025-11-14,14,15:52,EST,Calm,10.0,Overcast,BKN100 OVC200,55.9,28.0,,,34%,,,30.06,1018.0,,,,2025-11-17,11,2025,15,KIAD
2025-11-14,14,16:52,EST,SE  3,10.0,Mostly Cloudy,BKN110 BKN200,51.1,30.9,,,46%,,,30.03,1017.1,,,,2025-11-17,11,2025,16,KIAD
2025-11-14,14,17:52,EST,SE  5,10.0,Mostly Cloudy,BKN090 BKN200,50.0,28.0,,,43%,49.0,,30.01,1016.4,,,,2025-11-17,11,2025,17,KIAD
2025-11-14,14,18:52,EST,SE  5,10.0,Overcast,BKN080 OVC095,52.0,28.0,57.0,46.9,40%,,,30.01,1016.2,,,,2025-11-17,11,2025,18,KIAD
2025-11-14,14,19:52,EST,E  5,10.0,Overcast,OVC070,51.1,30.0,,,45%,,,29.99,1015.8,,,,2025-11-17,11,2025,19,KIAD
2025-11-14,14,20:52,EST,SE  5,10.0,Overcast,OVC065,51.1,28.9,,,43%,,,29.99,1015.7,,,,2025-11-17,11,2025,20,KIAD
2025-11-14,14,21:52,EST,E  3,10.0,Overcast,OVC060,50.0,33.1,,,52%,,,29.97,1014.9,,,,2025-11-17,11,2025,21,KIAD
2025-11-14,14,22:52,EST,E  3,10.0,Overcast,OVC055,50.0,30.9,,,48%,,,29.95,1014.2,,,,2025-11-17,11,2025,22,KIAD
2025-11-14,14,23:52,EST,NE  3,10.0,Overcast,OVC055,48.9,33.1,,,55%,,,29.94,1013.7,,,,2025-11-17,11,2025,23,KIAD
2025-11-15,15,00:52,EST,NE  5,10.0,Overcast,OVC080,48.0,33.1,52.0,46.9,56%,47.0,,29.92,1013.0,,,,2025-11-18,11,2025,0,KIAD
2025-11-15,15,01:52,EST,Calm,10.0,Overcast,OVC075,46.0,36.0,,,68%,,,29.91,1013.0,,,,2025-11-18,11,2025,1,KIAD
2025-11-15,15,02:52,EST,Calm,10.0,Mostly Cloudy,BKN055 BKN250,44.1,37.0,,,76%,,,29.9,1012.6,,,,2025-11-18,11,2025,2,KIAD
2025-11-15,15,03:52,EST,Calm,10.0,Overcast,OVC050,45.0,37.0,,,74%,,,29.9,1012.6,,,,2025-11-18,11,2025,3,KIAD
2025-11-15,15,04:52,EST,Calm,10.0,Overcast,OVC047,46.0,39.0,,,77%,,,29.9,1012.5,,,,2025-11-18,11,2025,4,KIAD
2025-11-15,15,05:52,EST,Calm,10.0,Overcast,OVC045,46.9,39.0,,,74%,,,29.89,1012.2,,,,2025-11-18,11,2025,5,KIAD
2025-11-15,15,06:52,EST,Calm,10.0,Overcast,OVC044,46.9,39.0,48.9,44.1,74%,,,29.88,1011.9,,,,2025-11-18,11,2025,6,KIAD
2025-11-15,15,07:52,EST,NE  3,10.0,Overcast,OVC045,50.0,36.0,,,59%,,,29.88,1011.9,,,,2025-11-18,11,2025,7,KIAD
2025-11-15,15,08:52,EST,Calm,10.0,Overcast,OVC047,50.0,37.0,,,61%,,,29.87,1011.4,,,,2025-11-18,11,2025,8,KIAD
2025-11-15,15,09:52,EST,S  5,10.0,Overcast,OVC045,52.0,36.0,,,55%,,,29.84,1010.6,,,,2025-11-18,11,2025,9,KIAD
2025-11-15,15,10:52,EST,Calm,10.0,Overcast,OVC041,54.0,36.0,,,51%,,,29.82,1009.6,,,,2025-11-18,11,2025,10,KIAD
2025-11-15,15,11:52,EST,S  6,10.0,Overcast,SCT044 BKN075 BKN090 OVC200,55.9,37.9,,,51%,,,29.78,1008.4,,,,2025-11-18,11,2025,11,KIAD
2025-11-15,15,12:52,EST,S  9,10.0,Overcast,FEW090 OVC220,57.0,39.9,57.9,46.9,53%,,,29.73,1006.7,,,,2025-11-18,11,2025,12,KIAD
2025-11-15,15,13:52,EST,S  6,10.0,Overcast,FEW090 OVC210,57.9,39.9,,,51%,,,29.68,1005.1,,,,2025-11-18,11,2025,13,KIAD
2025-11-15,15,14:52,EST,S  5,10.0,Overcast,BKN100 OVC200,57.9,39.9,,,51%,,,29.66,1004.2,,,,2025-11-18,11,2025,14,KIAD
2025-11-15,15,15:52,EST,S  3,10.0,Overcast,SCT100 OVC160,57.9,39.9,,,51%,,,29.62,1002.9,,,,2025-11-18,11,2025,15,KIAD
2025-11-15,15,16:52,EST,S  6,10.0,Overcast,SCT100 OVC160,55.9,39.9,,,55%,,,29.57,1001.4,,,,2025-11-18,11,2025,16,KIAD
2025-11-15,15,17:52,EST,Calm,10.0,Overcast,FEW100 OVC160,55.0,41.0,,,59%,,,29.55,1000.7,,,,2025-11-18,11,2025,17,KIAD
2025-11-15,15,18:52,EST,S  6,10.0,Overcast,FEW100 OVC160,54.0,43.0,57.9,53.1,67%,,,29.52,999.7,,,,2025-11-18,11,2025,18,KIAD
2025-11-15,15,19:52,EST,S  8,10.0,Overcast,FEW100 OVC160,55.9,46.0,,,70%,,,29.49,998.7,,,,2025-11-18,11,2025,19,KIAD
2025-11-15,15,20:52,EST,SW  12,10.0,Overcast,BKN110 OVC160,64.0,48.0,,,56%,,,29.49,998.3,,,,2025-11-18,11,2025,20,KIAD
2025-11-15,15,21:52,EST,S  12,10.0,Overcast,FEW100 OVC160,64.0,48.0,,,56%,,,29.43,996.5,,,,2025-11-18,11,2025,21,KIAD
2025-11-15,15,22:52,EST,SW  13,10.0,Mostly Cloudy,BKN140,64.0,48.0,,,56%,,,29.41,995.7,,,,2025-11-18,11,2025,22,KIAD
2025-11-15,15,23:52,EST,SW  10,10.0,Light Rain,FEW055 BKN085 BKN100,61.0,51.1,,,70%,,,29.39,995.1,,,,2025-11-19,11,2025,23,KIAD
2025-11-16,16,00:52,EST,SW  9,10.0,Mostly Cloudy,BKN095,60.1,50.0,64.0,54.0,70%,,,29.36,994.1,,,,2025-11-19,11,2025,0,KIAD
2025-11-16,16,01:52,EST,SW  14  G 23,10.0,Mostly Cloudy,FEW075 SCT090 BKN100,62.1,51.1,,,67%,,,29.34,993.2,,,,2025-11-19,11,2025,1,KIAD
2025-11-16,16,02:52,EST,N  8,10.0,Mostly Cloudy,FEW045 BKN055 BKN110,63.0,52.0,,,68%,,,29.35,993.6,,,,2025-11-19,11,2025,2,KIAD
2025-11-16,16,03:52,EST,W  6,10.0,Mostly Cloudy,SCT050 BKN070 BKN090,61.0,52.0,,,72%,,,29.36,993.9,,,,2025-11-19,11,2025,3,KIAD
