first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Michael,Shepherd,M,2023,3844,2023-3844,2005-01-13,STM,2027,Fr,0
Tyrone,Johnson,M,2023,3845,2023-3845,2005-05-12,STB,2027,Fr,0
William,Barnes,M,2023,3846,2023-3846,2005-08-21,STM,2027,Fr,0
William,Mathews,M,2023,3847,2023-3847,2005-09-05,STM,2027,Fr,0
Jeremy,West,M,2023,3848,2023-3848,2005-03-05,STC,2027,Fr,0
Eric,Holmes,M,2023,3849,2023-3849,2005-09-09,STB,2027,Fr,0
Jorge,Hanson,M,2023,3850,2023-3850,2005-04-08,STL,2027,Fr,0
Gregory,Aguirre,M,2023,3851,2023-3851,2005-02-03,STM,2027,Fr,0
Ryan,Fisher,M,2023,3852,2023-3852,2005-09-24,STB,2027,Fr,0
James,Adams,M,2023,3853,2023-3853,2005-12-11,STL,2027,Fr,0
Dustin,Hull,M,2023,3854,2023-3854,2005-05-18,STB,2027,Fr,0
Jeff,Morales,M,2023,3855,2023-3855,2005-02-02,STC,2027,Fr,0
Douglas,Odom,M,2023,3856,2023-3856,2005-11-28,STM,2027,Fr,0
Christopher,Morales,M,2023,3857,2023-3857,2005-12-14,STB,2027,Fr,0
Brian,Smith,M,2023,3858,2023-3858,2005-04-13,STL,2027,Fr,0
Steven,Wiley,M,2023,3859,2023-3859,2005-09-14,STM,2027,Fr,0
Zachary,Carney,M,2023,3860,2023-3860,2005-03-07,STC,2027,Fr,0
Jeffrey,Hill,M,2023,3861,2023-3861,2005-09-06,STB,2027,Fr,0
Troy,Woods,M,2023,3862,2023-3862,2005-11-05,STC,2027,Fr,0
Aaron,Lutz,M,2023,3863,2023-3863,2005-09-13,STC,2027,Fr,0
Carl,Morrison,M,2023,3864,2023-3864,2005-08-05,STB,2027,Fr,0
Richard,Davis,M,2023,3865,2023-3865,2005-05-11,STC,2027,Fr,0
Sean,James,M,2023,3866,2023-3866,2005-08-19,STL,2027,Fr,0
James,Silva,M,2023,3867,2023-3867,2005-09-20,STL,2027,Fr,0
Christopher,Stark,M,2023,3868,2023-3868,2005-11-04,STM,2027,Fr,0
Devon,Thompson,M,2023,3869,2023-3869,2005-10-20,STL,2027,Fr,0
Jeffrey,Thomas,M,2023,3870,2023-3870,2005-07-27,STL,2027,Fr,0
Alex,Mills,M,2023,3871,2023-3871,2005-08-23,STM,2027,Fr,0
Michael,Combs,M,2023,3872,2023-3872,2005-12-11,STL,2027,Fr,0
Benjamin,Woodard,M,2023,3873,2023-3873,2005-09-16,STB,2027,Fr,0
Dustin,Mccarty,M,2023,3874,2023-3874,2005-02-14,STL,2027,Fr,0
Henry,Miller,M,2023,3875,2023-3875,2005-10-15,STC,2027,Fr,0
Brian,Malone,M,2023,3876,2023-3876,2005-06-01,STB,2027,Fr,0
James,Anderson,M,2023,3877,2023-3877,2005-02-01,STM,2027,Fr,0
Calvin,Holmes,M,2023,3878,2023-3878,2005-10-13,STM,2027,Fr,0
Justin,Hicks,M,2023,3879,2023-3879,2005-09-12,STM,2027,Fr,0
Bobby,Stewart,M,2023,3880,2023-3880,2005-09-17,STM,2027,Fr,0
Jacob,Jones,M,2023,3881,2023-3881,2005-12-22,STB,2027,Fr,0
Wesley,Flores,M,2023,3882,2023-3882,2005-07-07,STL,2027,Fr,0
Terry,Johnson,M,2023,3883,2023-3883,2005-04-25,STM,2027,Fr,0
Jeffrey,Carlson,M,2023,3884,2023-3884,2005-07-20,STC,2027,Fr,0
Joseph,Clark,M,2023,3885,2023-3885,2005-01-13,STC,2027,Fr,0
Dustin,Gonzalez,M,2023,3886,2023-3886,2005-02-23,STC,2027,Fr,0
Jeffrey,Waters,M,2023,3887,2023-3887,2005-07-03,STM,2027,Fr,0
Brett,Butler,M,2023,3888,2023-3888,2005-05-06,STC,2027,Fr,0
David,Palmer,M,2023,3889,2023-3889,2005-07-08,STB,2027,Fr,0
Charles,Wells,M,2023,3890,2023-3890,2005-04-04,STC,2027,Fr,0
John,Mayo,M,2023,3891,2023-3891,2005-10-14,STM,2027,Fr,0
Brett,Harrison,M,2023,3892,2023-3892,2005-05-24,STB,2027,Fr,0
Walter,Mendoza,M,2023,3893,2023-3893,2005-08-19,STC,2027,Fr,0
Joseph,Anderson,M,2023,3894,2023-3894,2005-08-22,STL,2027,Fr,0
Jeremy,Johnson,M,2023,3895,2023-3895,2005-05-24,STL,2027,Fr,0
Manuel,Ward,M,2023,3896,2023-3896,2005-12-02,STC,2027,Fr,0
Andrew,Burke,M,2023,3897,2023-3897,2005-07-26,STL,2027,Fr,0
William,Hunter,M,2023,3898,2023-3898,2005-04-10,STB,2027,Fr,0
George,Green,M,2023,3899,2023-3899,2005-01-27,STB,2027,Fr,0
Kevin,Hayes,M,2023,3900,2023-3900,2005-12-09,STC,2027,Fr,0
James,Sherman,M,2023,3901,2023-3901,2005-01-13,STC,2027,Fr,0
Joshua,Crawford,M,2023,3902,2023-3902,2005-02-13,STB,2027,Fr,0
Dylan,Turner,M,2023,3903,2023-3903,2005-06-16,STL,2027,Fr,0
Joshua,Andrade,M,2023,3904,2023-3904,2005-05-19,STM,2027,Fr,0
William,Garcia,M,2023,3905,2023-3905,2005-07-10,STL,2027,Fr,0
Shawn,Johnson,M,2023,3906,2023-3906,2005-04-09,STB,2027,Fr,0
David,Day,M,2023,3907,2023-3907,2005-03-10,STM,2027,Fr,0
Michael,Jackson,M,2023,3908,2023-3908,2005-07-13,STL,2027,Fr,0
Danny,Nguyen,M,2023,3909,2023-3909,2005-02-19,STL,2027,Fr,0
Bradley,Mcconnell,M,2023,3910,2023-3910,2005-10-16,STL,2027,Fr,0
Joseph,Sanders,M,2023,3911,2023-3911,2005-12-23,STL,2027,Fr,0
Sean,Warner,M,2023,3912,2023-3912,2005-07-24,STB,2027,Fr,0
Chad,Davis,M,2023,3913,2023-3913,2005-09-06,STL,2027,Fr,0
Scott,Hill,M,2023,3914,2023-3914,2005-12-02,STL,2027,Fr,0
Justin,Contreras,M,2023,3915,2023-3915,2005-08-13,STM,2027,Fr,0
Gregory,Garcia,M,2023,3916,2023-3916,2005-08-26,STC,2027,Fr,0
Carlos,Garza,M,2023,3917,2023-3917,2005-02-03,STB,2027,Fr,0
Cory,Powell,M,2023,3918,2023-3918,2005-06-16,STL,2027,Fr,0
Daniel,Morris,M,2023,3919,2023-3919,2005-05-09,STL,2027,Fr,0
Christian,Byrd,M,2023,3920,2023-3920,2005-03-17,STB,2027,Fr,0
Sean,Lamb,M,2023,3921,2023-3921,2005-12-05,STM,2027,Fr,0
Justin,Fletcher,M,2023,3922,2023-3922,2005-05-10,STM,2027,Fr,0
Scott,Harper,M,2023,3923,2023-3923,2005-01-23,STL,2027,Fr,0
Joseph,Long,M,2023,3924,2023-3924,2005-05-11,STM,2027,Fr,0
Taylor,Vega,M,2023,3925,2023-3925,2005-12-09,STM,2027,Fr,0
William,Butler,M,2023,3926,2023-3926,2005-10-21,STL,2027,Fr,0
Tyler,Ferguson,M,2023,3927,2023-3927,2005-04-18,STM,2027,Fr,0
Don,Hall,M,2023,3928,2023-3928,2005-06-26,STM,2027,Fr,0
Robert,Moses,M,2023,3929,2023-3929,2005-04-04,STM,2027,Fr,0
Robert,Cruz,M,2023,3930,2023-3930,2005-08-15,STL,2027,Fr,0
Ryan,Sanford,M,2023,3931,2023-3931,2005-03-12,STL,2027,Fr,0
Scott,Whitehead,M,2023,3932,2023-3932,2005-04-26,STC,2027,Fr,0
Paul,Richards,M,2023,3933,2023-3933,2005-11-02,STB,2027,Fr,0
Dennis,Boyle,M,2023,3934,2023-3934,2005-10-27,STL,2027,Fr,0
Ricky,Williams,M,2023,3935,2023-3935,2005-05-03,STM,2027,Fr,0
Matthew,Green,M,2023,3936,2023-3936,2005-04-25,STL,2027,Fr,0
William,Taylor,M,2023,3937,2023-3937,2005-10-02,STL,2027,Fr,0
James,Clark,M,2023,3938,2023-3938,2005-11-08,STB,2027,Fr,0
Andrew,Perez,M,2023,3939,2023-3939,2005-07-05,STL,2027,Fr,0
Andrew,Flowers,M,2023,3940,2023-3940,2005-11-25,STL,2027,Fr,0
Matthew,Swanson,M,2023,3941,2023-3941,2005-04-14,STM,2027,Fr,0
Joseph,Shaw,M,2023,3942,2023-3942,2005-11-19,STL,2027,Fr,0
James,Obrien,M,2023,3943,2023-3943,2005-09-10,STL,2027,Fr,0
John,Powell,M,2023,3944,2023-3944,2005-11-13,STL,2027,Fr,0
Ricky,Gibson,M,2023,3945,2023-3945,2005-07-14,STL,2027,Fr,0
Victor,Martinez,M,2023,3946,2023-3946,2005-03-05,STB,2027,Fr,0
Nicholas,Mathis,M,2023,3947,2023-3947,2005-02-17,STL,2027,Fr,0
David,Smith,M,2023,3948,2023-3948,2005-12-07,STB,2027,Fr,0
Robert,Ingram,M,2023,3949,2023-3949,2005-07-12,STL,2027,Fr,0
Derek,Russell,M,2023,3950,2023-3950,2005-03-06,STB,2027,Fr,0
Vincent,Keith,M,2023,3951,2023-3951,2005-11-17,STL,2027,Fr,0
Michael,Brown,M,2023,3952,2023-3952,2005-01-19,STM,2027,Fr,0
Jason,Arnold,M,2023,3953,2023-3953,2005-01-17,STB,2027,Fr,0
John,Miller,M,2023,3954,2023-3954,2005-01-08,STM,2027,Fr,0
Brandon,Patterson,M,2023,3955,2023-3955,2005-09-25,STL,2027,Fr,0
Jeffrey,Abbott,M,2023,3956,2023-3956,2005-04-28,STL,2027,Fr,0
Anthony,Black,M,2023,3957,2023-3957,2005-11-26,STL,2027,Fr,0
Andrew,Berry,M,2023,3958,2023-3958,2005-06-10,STM,2027,Fr,0
Michael,Garcia,M,2023,3959,2023-3959,2005-03-22,STL,2027,Fr,0
Cameron,Pollard,M,2023,3960,2023-3960,2005-09-17,STB,2027,Fr,0
Justin,Reynolds,M,2023,3961,2023-3961,2005-04-08,STB,2027,Fr,0
Michael,Cox,M,2023,3962,2023-3962,2005-06-25,STM,2027,Fr,0
Anthony,Andrews,M,2023,3963,2023-3963,2005-06-12,STM,2027,Fr,0
Michael,Barton,M,2023,3964,2023-3964,2005-06-06,STM,2027,Fr,0
Douglas,Carey,M,2023,3965,2023-3965,2005-01-17,STM,2027,Fr,0
Nathan,Jones,M,2023,3966,2023-3966,2005-05-19,STB,2027,Fr,0
George,Scott,M,2023,3967,2023-3967,2005-02-04,STL,2027,Fr,0
Andrew,Mckenzie,M,2023,3968,2023-3968,2005-08-22,STM,2027,Fr,0
Kevin,Mcdonald,M,2023,3969,2023-3969,2005-03-01,STC,2027,Fr,0
Carl,Robinson,M,2023,3970,2023-3970,2005-10-03,STB,2027,Fr,0
Michael,Hamilton,M,2023,3971,2023-3971,2005-02-07,STL,2027,Fr,0
Adam,Hall,M,2023,3972,2023-3972,2005-02-11,STM,2027,Fr,0
Matthew,Carpenter,M,2023,3973,2023-3973,2005-10-18,STL,2027,Fr,0
Peter,Johnson,M,2023,3974,2023-3974,2005-07-01,STB,2027,Fr,0
Richard,Obrien,M,2023,3975,2023-3975,2005-11-18,STL,2027,Fr,0
Nathan,Fox,M,2023,3976,2023-3976,2005-02-02,STL,2027,Fr,0
Devin,Howard,M,2023,3977,2023-3977,2005-08-15,STM,2027,Fr,0
Stephen,Dixon,M,2023,3978,2023-3978,2005-04-26,STL,2027,Fr,0
Tracy,Freeman,M,2023,3979,2023-3979,2005-01-19,STM,2027,Fr,0
Jeremy,Jefferson,M,2023,3980,2023-3980,2005-12-27,STM,2027,Fr,0
Robert,Greer,M,2023,3981,2023-3981,2005-10-07,STB,2027,Fr,0
Justin,Nguyen,M,2023,3982,2023-3982,2005-11-24,STM,2027,Fr,0
Ryan,Mata,M,2023,3983,2023-3983,2005-08-14,STB,2027,Fr,0
Juan,Andrews,M,2023,3984,2023-3984,2005-07-12,STC,2027,Fr,0
Zachary,Johnston,M,2023,3985,2023-3985,2005-11-10,STC,2027,Fr,0
Brian,Hays,M,2023,3986,2023-3986,2005-12-08,STL,2027,Fr,0
Eric,Perez,M,2023,3987,2023-3987,2005-07-15,STL,2027,Fr,0
Adam,Solis,M,2023,3988,2023-3988,2005-12-23,STB,2027,Fr,0
David,Robertson,M,2023,3989,2023-3989,2005-06-16,STB,2027,Fr,0
Marc,Roberts,M,2023,3990,2023-3990,2005-10-02,STM,2027,Fr,0
Joshua,Thomas,M,2023,3991,2023-3991,2005-10-18,STL,2027,Fr,0
Daniel,Thornton,M,2023,3992,2023-3992,2005-10-12,STB,2027,Fr,0
Jonathan,Ortiz,M,2023,3993,2023-3993,2005-07-22,STC,2027,Fr,0
Eric,Garcia,M,2023,3994,2023-3994,2005-02-07,STM,2027,Fr,0
Andrew,Stokes,M,2023,3995,2023-3995,2005-05-14,STM,2027,Fr,0
James,Joseph,M,2023,3996,2023-3996,2005-02-08,STL,2027,Fr,0
Edwin,Gibbs,M,2023,3997,2023-3997,2005-02-17,STM,2027,Fr,0
Timothy,Gordon,M,2023,3998,2023-3998,2005-03-23,STM,2027,Fr,0
Michael,Garcia,M,2023,3999,2023-3999,2005-04-20,STM,2027,Fr,0
Paul,Dyer,M,2023,4000,2023-4000,2005-08-08,STC,2027,Fr,0
John,Ibarra,M,2023,4001,2023-4001,2005-09-03,STM,2027,Fr,0
Joshua,Black,M,2023,4002,2023-4002,2005-01-05,STC,2027,Fr,0
Ryan,Bryant,M,2023,4003,2023-4003,2005-06-25,STC,2027,Fr,0
Bradley,Gonzalez,M,2023,4004,2023-4004,2005-06-22,STL,2027,Fr,0
Tyler,Rice,M,2023,4005,2023-4005,2005-01-05,STM,2027,Fr,0
David,Richardson,M,2023,4006,2023-4006,2005-04-27,STB,2027,Fr,0
Louis,Macdonald,M,2023,4007,2023-4007,2005-08-12,STL,2027,Fr,0
Jesse,Coleman,M,2023,4008,2023-4008,2005-07-21,STL,2027,Fr,0
Michael,Beck,M,2023,4009,2023-4009,2005-01-18,STB,2027,Fr,0
Robert,Evans,M,2023,4010,2023-4010,2005-08-10,STM,2027,Fr,0
Alexander,Miller,M,2023,4011,2023-4011,2005-03-18,STM,2027,Fr,0
Christopher,Holland,M,2023,4012,2023-4012,2005-04-23,STL,2027,Fr,0
Joseph,Castro,M,2023,4013,2023-4013,2005-08-20,STL,2027,Fr,0
Jamie,Doyle,M,2023,4014,2023-4014,2005-01-10,STL,2027,Fr,0
Noah,Lin,M,2023,4015,2023-4015,2005-04-06,STM,2027,Fr,0
Michael,Berger,M,2023,4016,2023-4016,2005-05-19,STB,2027,Fr,0
Jonathan,Jordan,M,2023,4017,2023-4017,2005-09-26,STL,2027,Fr,0
James,Morris,M,2023,4018,2023-4018,2005-01-15,STL,2027,Fr,0
Casey,Wade,M,2023,4019,2023-4019,2005-01-04,STL,2027,Fr,0
David,Holmes,M,2023,4020,2023-4020,2005-07-04,STL,2027,Fr,0
Jack,Johnson,M,2023,4021,2023-4021,2005-04-02,STC,2027,Fr,0
Elijah,Anderson,M,2023,4022,2023-4022,2005-06-10,STM,2027,Fr,0
Bradley,Cruz,M,2023,4023,2023-4023,2005-03-14,STL,2027,Fr,0
Steven,Evans,M,2023,4024,2023-4024,2005-05-14,STM,2027,Fr,0
Peter,Robinson,M,2023,4025,2023-4025,2005-03-18,STM,2027,Fr,0
Ronald,Wiley,M,2023,4026,2023-4026,2005-01-18,STC,2027,Fr,0
James,Miller,M,2023,4027,2023-4027,2005-02-10,STM,2027,Fr,0
Timothy,Jackson,M,2023,4028,2023-4028,2005-03-27,STL,2027,Fr,0
James,Ballard,M,2023,4029,2023-4029,2005-08-24,STB,2027,Fr,0
Robert,Smith,M,2023,4030,2023-4030,2005-02-06,STC,2027,Fr,0
James,Erickson,M,2023,4031,2023-4031,2005-06-09,STL,2027,Fr,0
Robert,Irwin,M,2023,4032,2023-4032,2005-11-05,STL,2027,Fr,0
Evan,Williams,M,2023,4033,2023-4033,2005-08-07,STC,2027,Fr,0
Glen,Phillips,M,2023,4034,2023-4034,2005-07-11,STL,2027,Fr,0
Ronald,Ryan,M,2023,4035,2023-4035,2005-11-24,STM,2027,Fr,0
Andre,Hall,M,2023,4036,2023-4036,2005-01-04,STM,2027,Fr,0
Mark,Ford,M,2023,4037,2023-4037,2005-10-13,STM,2027,Fr,0
Joseph,Campbell,M,2023,4038,2023-4038,2005-02-13,STM,2027,Fr,0
Adrian,Wright,M,2023,4039,2023-4039,2005-01-06,STB,2027,Fr,0
Marc,Odom,M,2023,4040,2023-4040,2005-04-07,STC,2027,Fr,0
Luis,Contreras,M,2023,4041,2023-4041,2005-02-01,STM,2027,Fr,0
Nathan,Stein,M,2023,4042,2023-4042,2005-11-11,STB,2027,Fr,0
Stephen,Arellano,M,2023,4043,2023-4043,2005-04-03,STM,2027,Fr,0
James,Saunders,M,2023,4044,2023-4044,2005-09-10,STC,2027,Fr,0
Dylan,Murphy,M,2023,4045,2023-4045,2005-09-01,STB,2027,Fr,0
Mark,Francis,M,2023,4046,2023-4046,2005-08-18,STL,2027,Fr,0
Derek,Lee,M,2023,4047,2023-4047,2005-06-21,STL,2027,Fr,0
Douglas,Banks,M,2023,4048,2023-4048,2005-03-25,STM,2027,Fr,0
Sean,Barrett,M,2023,4049,2023-4049,2005-11-22,STM,2027,Fr,0
Mark,Schneider,M,2023,4050,2023-4050,2005-08-07,STC,2027,Fr,0
Adam,Dunlap,M,2023,4051,2023-4051,2005-12-23,STL,2027,Fr,0
Dale,Franklin,M,2023,4052,2023-4052,2005-05-05,STC,2027,Fr,0
Ronald,Novak,M,2023,4053,2023-4053,2005-07-18,STM,2027,Fr,0
Jacob,Gomez,M,2023,4054,2023-4054,2005-12-17,STM,2027,Fr,0
Richard,Wood,M,2023,4055,2023-4055,2005-06-11,STB,2027,Fr,0
Sean,Fitzpatrick,M,2023,4056,2023-4056,2005-09-19,STC,2027,Fr,0
James,Brennan,M,2023,4057,2023-4057,2005-10-27,STM,2027,Fr,0
Mark,Cummings,M,2023,4058,2023-4058,2005-04-20,STM,2027,Fr,0
Lucas,Bailey,M,2023,4059,2023-4059,2005-05-25,STL,2027,Fr,0
Tanner,Johnson,M,2023,4060,2023-4060,2005-02-21,STB,2027,Fr,0
Juan,Lloyd,M,2023,4061,2023-4061,2005-10-18,STB,2027,Fr,0
Jason,Farrell,M,2023,4062,2023-4062,2005-06-25,STC,2027,Fr,0
David,Bruce,M,2023,4063,2023-4063,2005-11-14,STM,2027,Fr,0
Michael,Morris,M,2023,4064,2023-4064,2005-09-26,STL,2027,Fr,0
Jeffrey,Rosario,M,2023,4065,2023-4065,2005-06-07,STL,2027,Fr,0
Robert,Moss,M,2023,4066,2023-4066,2005-08-18,STM,2027,Fr,0
Alexander,Weaver,M,2023,4067,2023-4067,2005-08-15,STB,2027,Fr,0
Shane,Smith,M,2023,4068,2023-4068,2005-04-14,STL,2027,Fr,0
John,Williams,M,2023,4069,2023-4069,2005-08-19,STM,2027,Fr,0
John,Blevins,M,2023,4070,2023-4070,2005-11-21,STL,2027,Fr,0
Leon,Brown,M,2023,4071,2023-4071,2005-09-08,STL,2027,Fr,0
Mark,Johnson,M,2023,4072,2023-4072,2005-06-12,STB,2027,Fr,0
James,Gordon,M,2023,4073,2023-4073,2005-03-05,STC,2027,Fr,0
Michael,Oliver,M,2023,4074,2023-4074,2005-01-28,STM,2027,Fr,0
Kenneth,Burke,M,2023,4075,2023-4075,2005-12-25,STC,2027,Fr,0
Tony,Dean,M,2023,4076,2023-4076,2005-11-15,STM,2027,Fr,0
Kevin,Young,M,2023,4077,2023-4077,2005-06-28,STB,2027,Fr,0
Robert,Baxter,M,2023,4078,2023-4078,2005-11-10,STB,2027,Fr,0
Brad,Jacobson,M,2023,4079,2023-4079,2005-11-07,STC,2027,Fr,0
Robert,Peterson,M,2023,4080,2023-4080,2005-05-13,STM,2027,Fr,0
Larry,Miller,M,2023,4081,2023-4081,2005-08-05,STB,2027,Fr,0
James,Mckee,M,2023,4082,2023-4082,2005-11-17,STC,2027,Fr,0
Mark,Lee,M,2023,4083,2023-4083,2005-06-17,STB,2027,Fr,0
Christopher,Willis,M,2023,4084,2023-4084,2005-02-03,STM,2027,Fr,0
Steven,Spencer,M,2023,4085,2023-4085,2005-04-27,STB,2027,Fr,0
Adam,Hatfield,M,2023,4086,2023-4086,2005-08-19,STB,2027,Fr,0
Mathew,Ward,M,2023,4087,2023-4087,2005-04-22,STL,2027,Fr,0
Robert,Chambers,M,2023,4088,2023-4088,2005-04-28,STB,2027,Fr,0
Rodney,Morse,M,2023,4089,2023-4089,2005-11-19,STB,2027,Fr,0
Mark,Chan,M,2023,4090,2023-4090,2005-03-10,STL,2027,Fr,0
Matthew,Todd,M,2023,4091,2023-4091,2005-07-13,STB,2027,Fr,0
Paul,Barry,M,2023,4092,2023-4092,2005-04-03,STB,2027,Fr,0
Patrick,Simpson,M,2023,4093,2023-4093,2005-05-08,STL,2027,Fr,0
Terrence,Frank,M,2023,4094,2023-4094,2005-09-20,STB,2027,Fr,0
William,Brown,M,2023,4095,2023-4095,2005-06-26,STL,2027,Fr,0
Kevin,Harris,M,2023,4096,2023-4096,2005-03-03,STM,2027,Fr,0
Daniel,Olsen,M,2023,4097,2023-4097,2005-08-02,STM,2027,Fr,0
David,Davis,M,2023,4098,2023-4098,2005-08-20,STM,2027,Fr,0
Victor,Brown,M,2023,4099,2023-4099,2005-04-10,STM,2027,Fr,0
Gregory,Johnson,M,2023,4100,2023-4100,2005-09-21,STC,2027,Fr,0
John,Smith,M,2023,4101,2023-4101,2005-10-17,STC,2027,Fr,0
Eric,Nelson,M,2023,4102,2023-4102,2005-09-19,STM,2027,Fr,0
Chad,Watkins,M,2023,4103,2023-4103,2005-02-24,STC,2027,Fr,0
Michael,Stephenson,M,2023,4104,2023-4104,2005-11-10,STM,2027,Fr,0
John,Hansen,M,2023,4105,2023-4105,2005-08-28,STB,2027,Fr,0
James,Castro,M,2023,4106,2023-4106,2005-07-06,STC,2027,Fr,0
Christopher,Wilson,M,2023,4107,2023-4107,2005-02-09,STB,2027,Fr,0
Nathan,Ortiz,M,2023,4108,2023-4108,2005-08-24,STC,2027,Fr,0
Patrick,Baker,M,2023,4109,2023-4109,2005-02-16,STB,2027,Fr,0
Paul,Morris,M,2023,4110,2023-4110,2005-04-28,STB,2027,Fr,0
Garrett,Rogers,M,2023,4111,2023-4111,2005-07-11,STB,2027,Fr,0
Leonard,Walker,M,2023,4112,2023-4112,2005-01-04,STL,2027,Fr,0
Matthew,Lane,M,2023,4113,2023-4113,2005-11-09,STM,2027,Fr,0
Joseph,Choi,M,2023,4114,2023-4114,2005-02-03,STB,2027,Fr,0
Antonio,Silva,M,2023,4115,2023-4115,2005-05-16,STL,2027,Fr,0
Daniel,Martin,M,2023,4116,2023-4116,2005-01-08,STB,2027,Fr,0
Craig,Brown,M,2023,4117,2023-4117,2005-09-27,STM,2027,Fr,0
Riley,Nguyen,M,2023,4118,2023-4118,2005-01-19,STB,2027,Fr,0
Zachary,Scott,M,2023,4119,2023-4119,2005-07-05,STC,2027,Fr,0
Christopher,Booker,M,2023,4120,2023-4120,2005-01-15,STL,2027,Fr,0
Bryan,Joyce,M,2023,4121,2023-4121,2005-09-25,STB,2027,Fr,0
Matthew,Tran,M,2023,4122,2023-4122,2005-02-10,STM,2027,Fr,0
David,Reeves,M,2023,4123,2023-4123,2005-09-23,STC,2027,Fr,0
Christopher,Leblanc,M,2023,4124,2023-4124,2005-08-06,STM,2027,Fr,0
Steven,Ross,M,2023,4125,2023-4125,2005-09-05,STM,2027,Fr,0
Brandon,Ortiz,M,2023,4126,2023-4126,2005-09-21,STB,2027,Fr,0
Daniel,Smith,M,2023,4127,2023-4127,2005-10-27,STL,2027,Fr,0
Eric,Stephens,M,2023,4128,2023-4128,2005-05-08,STM,2027,Fr,0
David,Torres,M,2023,4129,2023-4129,2005-06-16,STB,2027,Fr,0
Michael,Moore,M,2023,4130,2023-4130,2005-04-16,STB,2027,Fr,0
Richard,Chapman,M,2023,4131,2023-4131,2005-06-11,STM,2027,Fr,0
Billy,Logan,M,2023,4132,2023-4132,2005-12-24,STL,2027,Fr,0
Scott,Young,M,2023,4133,2023-4133,2005-07-11,STB,2027,Fr,0
Steven,Howell,M,2023,4134,2023-4134,2005-08-06,STB,2027,Fr,0
Matthew,Roberts,M,2023,4135,2023-4135,2005-08-14,STM,2027,Fr,0
Tyler,Salazar,M,2023,4136,2023-4136,2005-10-08,STB,2027,Fr,0
William,Cole,M,2023,4137,2023-4137,2005-11-11,STC,2027,Fr,0
Kevin,Arnold,M,2023,4138,2023-4138,2005-09-01,STM,2027,Fr,0
Joshua,Kelly,M,2023,4139,2023-4139,2005-11-10,STL,2027,Fr,0
Eric,Marks,M,2023,4140,2023-4140,2005-07-02,STM,2027,Fr,0
Michael,Graham,M,2023,4141,2023-4141,2005-01-15,STM,2027,Fr,0
Robert,Sparks,M,2023,4142,2023-4142,2005-12-25,STC,2027,Fr,0
Jason,Williamson,M,2023,4143,2023-4143,2005-04-07,STC,2027,Fr,0
Steven,Humphrey,M,2023,4144,2023-4144,2005-03-04,STM,2027,Fr,0
Bradley,Knapp,M,2023,4145,2023-4145,2005-12-18,STL,2027,Fr,0
Eric,Wells,M,2023,4146,2023-4146,2005-10-18,STM,2027,Fr,0
Mark,Bailey,M,2023,4147,2023-4147,2005-10-17,STC,2027,Fr,0
Ryan,Smith,M,2023,4148,2023-4148,2005-05-14,STM,2027,Fr,0
Craig,Mcintyre,M,2023,4149,2023-4149,2005-07-02,STB,2027,Fr,0
Christopher,Hicks,M,2023,4150,2023-4150,2005-07-06,STL,2027,Fr,0
William,Patel,M,2023,4151,2023-4151,2005-04-21,STM,2027,Fr,0
William,Welch,M,2023,4152,2023-4152,2005-07-15,STC,2027,Fr,0
Christopher,Sawyer,M,2023,4153,2023-4153,2005-02-08,STL,2027,Fr,0
James,Adams,M,2023,4154,2023-4154,2005-11-20,STL,2027,Fr,0
Joseph,Webb,M,2023,4155,2023-4155,2005-04-08,STC,2027,Fr,0
Daniel,Roberts,M,2023,4156,2023-4156,2005-11-13,STM,2027,Fr,0
Ronald,Douglas,M,2023,4157,2023-4157,2005-01-08,STC,2027,Fr,0
Andrew,Miller,M,2023,4158,2023-4158,2005-03-15,STM,2027,Fr,0
Ryan,Oliver,M,2023,4159,2023-4159,2005-06-21,STB,2027,Fr,0
Matthew,Garza,M,2023,4160,2023-4160,2005-11-07,STC,2027,Fr,0
Christopher,Burton,M,2023,4161,2023-4161,2005-01-20,STL,2027,Fr,0
Joshua,Valdez,M,2023,4162,2023-4162,2005-04-28,STL,2027,Fr,0
Mark,Foster,M,2023,4163,2023-4163,2005-01-07,STB,2027,Fr,0
Paul,Obrien,M,2023,4164,2023-4164,2005-12-11,STM,2027,Fr,0
Darren,Walsh,M,2023,4165,2023-4165,2005-09-24,STB,2027,Fr,0
Jeremy,Ayala,M,2023,4166,2023-4166,2005-08-08,STM,2027,Fr,0
Samuel,Santiago,M,2023,4167,2023-4167,2005-04-19,STM,2027,Fr,0
Thomas,Smith,M,2023,4168,2023-4168,2005-05-24,STB,2027,Fr,0
Robert,Miller,M,2023,4169,2023-4169,2005-02-23,STL,2027,Fr,0
James,Wright,M,2023,4170,2023-4170,2005-12-02,STB,2027,Fr,0
Kerry,Jackson,M,2023,4171,2023-4171,2005-01-17,STB,2027,Fr,0
Steven,Gonzales,M,2023,4172,2023-4172,2005-04-03,STM,2027,Fr,0
Eric,Gonzales,M,2023,4173,2023-4173,2005-08-15,STM,2027,Fr,0
Jeffrey,Cooper,M,2023,4174,2023-4174,2005-09-21,STM,2027,Fr,0
Benjamin,Paul,M,2023,4175,2023-4175,2005-01-01,STB,2027,Fr,0
Brian,Nash,M,2023,4176,2023-4176,2005-08-04,STM,2027,Fr,0
