first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Jonathan,King,M,2023,3674,2023-3674,2005-12-10,STC,2027,Fr,0
Gary,Schmidt,M,2023,3675,2023-3675,2005-05-04,STC,2027,Fr,0
Joshua,Lee,M,2023,3676,2023-3676,2005-04-17,STM,2027,Fr,0
Ryan,Tapia,M,2023,3677,2023-3677,2005-09-19,STC,2027,Fr,0
Jeffrey,Page,M,2023,3678,2023-3678,2005-11-20,STL,2027,Fr,0
Dillon,Randolph,M,2023,3679,2023-3679,2005-09-24,STB,2027,Fr,0
Kevin,Molina,M,2023,3680,2023-3680,2005-07-22,STL,2027,Fr,0
Christopher,Montoya,M,2023,3681,2023-3681,2005-04-07,STM,2027,Fr,0
Albert,Garcia,M,2023,3682,2023-3682,2005-01-02,STM,2027,Fr,0
Charles,Meyer,M,2023,3683,2023-3683,2005-08-27,STL,2027,Fr,0
Patrick,Ashley,M,2023,3684,2023-3684,2005-02-03,STL,2027,Fr,0
Nathan,Price,M,2023,3685,2023-3685,2005-07-10,STL,2027,Fr,0
William,Henry,M,2023,3686,2023-3686,2005-12-14,STL,2027,Fr,0
Anthony,Cunningham,M,2023,3687,2023-3687,2005-07-01,STM,2027,Fr,0
Brian,Gomez,M,2023,3688,2023-3688,2005-06-04,STC,2027,Fr,0
Charles,Vang,M,2023,3689,2023-3689,2005-10-18,STM,2027,Fr,0
Justin,Green,M,2023,3690,2023-3690,2005-08-16,STC,2027,Fr,0
Jason,Baker,M,2023,3691,2023-3691,2005-07-25,STB,2027,Fr,0
Kevin,Turner,M,2023,3692,2023-3692,2005-01-08,STM,2027,Fr,0
Thomas,Anderson,M,2023,3693,2023-3693,2005-01-24,STM,2027,Fr,0
Shaun,Day,M,2023,3694,2023-3694,2005-05-07,STM,2027,Fr,0
Adam,Hernandez,M,2023,3695,2023-3695,2005-03-26,STB,2027,Fr,0
Alexander,Moore,M,2023,3696,2023-3696,2005-11-24,STM,2027,Fr,0
William,Hobbs,M,2023,3697,2023-3697,2005-08-08,STM,2027,Fr,0
William,Miller,M,2023,3698,2023-3698,2005-09-03,STB,2027,Fr,0
Dustin,Henderson,M,2023,3699,2023-3699,2005-12-14,STM,2027,Fr,0
Cody,Mosley,M,2023,3700,2023-3700,2005-11-04,STM,2027,Fr,0
Kurt,Jensen,M,2023,3701,2023-3701,2005-09-26,STM,2027,Fr,0
Kevin,Ingram,M,2023,3702,2023-3702,2005-12-18,STB,2027,Fr,0
Craig,Chase,M,2023,3703,2023-3703,2005-07-28,STC,2027,Fr,0
Kevin,Baird,M,2023,3704,2023-3704,2005-03-04,STM,2027,Fr,0
Glenn,Lloyd,M,2023,3705,2023-3705,2005-07-07,STC,2027,Fr,0
Bryan,Perez,M,2023,3706,2023-3706,2005-11-16,STM,2027,Fr,0
Robert,Ruiz,M,2023,3707,2023-3707,2005-08-08,STB,2027,Fr,0
Antonio,Foley,M,2023,3708,2023-3708,2005-09-06,STB,2027,Fr,0
Justin,Armstrong,M,2023,3709,2023-3709,2005-06-26,STB,2027,Fr,0
Stephen,Mullen,M,2023,3710,2023-3710,2005-02-04,STL,2027,Fr,0
Joseph,Robinson,M,2023,3711,2023-3711,2005-05-12,STC,2027,Fr,0
John,Gilbert,M,2023,3712,2023-3712,2005-10-17,STM,2027,Fr,0
Todd,Graham,M,2023,3713,2023-3713,2005-07-24,STB,2027,Fr,0
William,Dawson,M,2023,3714,2023-3714,2005-05-02,STM,2027,Fr,0
Dylan,Hernandez,M,2023,3715,2023-3715,2005-09-15,STM,2027,Fr,0
Jason,Johnson,M,2023,3716,2023-3716,2005-02-06,STM,2027,Fr,0
Chad,Ho,M,2023,3717,2023-3717,2005-08-10,STL,2027,Fr,0
Reginald,Morgan,M,2023,3718,2023-3718,2005-04-11,STL,2027,Fr,0
Jeffrey,Johnson,M,2023,3719,2023-3719,2005-02-06,STL,2027,Fr,0
Justin,Lloyd,M,2023,3720,2023-3720,2005-09-15,STL,2027,Fr,0
Gary,Barnes,M,2023,3721,2023-3721,2005-09-09,STL,2027,Fr,0
Christopher,Evans,M,2023,3722,2023-3722,2005-08-02,STL,2027,Fr,0
Manuel,Scott,M,2023,3723,2023-3723,2005-02-09,STC,2027,Fr,0
Jose,Clark,M,2023,3724,2023-3724,2005-03-04,STM,2027,Fr,0
Christopher,Castillo,M,2023,3725,2023-3725,2005-03-16,STC,2027,Fr,0
Patrick,Chandler,M,2023,3726,2023-3726,2005-06-17,STM,2027,Fr,0
Brandon,Ramos,M,2023,3727,2023-3727,2005-06-12,STM,2027,Fr,0
Joshua,Hardy,M,2023,3728,2023-3728,2005-11-27,STB,2027,Fr,0
Thomas,Watkins,M,2023,3729,2023-3729,2005-03-10,STL,2027,Fr,0
David,Davis,M,2023,3730,2023-3730,2005-04-23,STM,2027,Fr,0
Alan,Butler,M,2023,3731,2023-3731,2005-01-27,STL,2027,Fr,0
Michael,Peterson,M,2023,3732,2023-3732,2005-02-19,STB,2027,Fr,0
Michael,Williams,M,2023,3733,2023-3733,2005-07-24,STM,2027,Fr,0
Kevin,Lara,M,2023,3734,2023-3734,2005-08-27,STC,2027,Fr,0
Keith,Hanson,M,2023,3735,2023-3735,2005-05-21,STB,2027,Fr,0
Aaron,Stephens,M,2023,3736,2023-3736,2005-02-28,STB,2027,Fr,0
Michael,Jones,M,2023,3737,2023-3737,2005-03-27,STC,2027,Fr,0
Malik,Henderson,M,2023,3738,2023-3738,2005-09-28,STM,2027,Fr,0
Steven,Lopez,M,2023,3739,2023-3739,2005-02-16,STM,2027,Fr,0
Dennis,Young,M,2023,3740,2023-3740,2005-12-21,STB,2027,Fr,0
Austin,Schmidt,M,2023,3741,2023-3741,2005-09-11,STB,2027,Fr,0
Mark,Mitchell,M,2023,3742,2023-3742,2005-09-09,STC,2027,Fr,0
Isaac,Henderson,M,2023,3743,2023-3743,2005-02-27,STM,2027,Fr,0
Steven,Sanchez,M,2023,3744,2023-3744,2005-01-05,STM,2027,Fr,0
Jordan,Smith,M,2023,3745,2023-3745,2005-07-19,STL,2027,Fr,0
Randall,Fleming,M,2023,3746,2023-3746,2005-10-18,STL,2027,Fr,0
Kevin,Rhodes,M,2023,3747,2023-3747,2005-12-16,STC,2027,Fr,0
Andrew,Washington,M,2023,3748,2023-3748,2005-10-21,STB,2027,Fr,0
Lawrence,Nelson,M,2023,3749,2023-3749,2005-08-05,STL,2027,Fr,0
Anthony,Medina,M,2023,3750,2023-3750,2005-09-07,STC,2027,Fr,0
Anthony,Davidson,M,2023,3751,2023-3751,2005-02-04,STL,2027,Fr,0
Robert,Ramos,M,2023,3752,2023-3752,2005-11-15,STB,2027,Fr,0
Nicholas,Holder,M,2023,3753,2023-3753,2005-02-21,STM,2027,Fr,0
Bryan,Davis,M,2023,3754,2023-3754,2005-03-26,STL,2027,Fr,0
Charles,Thomas,M,2023,3755,2023-3755,2005-11-11,STL,2027,Fr,0
Jeffrey,Moore,M,2023,3756,2023-3756,2005-09-15,STB,2027,Fr,0
Joshua,Mcdaniel,M,2023,3757,2023-3757,2005-12-09,STL,2027,Fr,0
Dillon,Jackson,M,2023,3758,2023-3758,2005-11-17,STB,2027,Fr,0
Joseph,Pierce,M,2023,3759,2023-3759,2005-09-19,STM,2027,Fr,0
James,Mcbride,M,2023,3760,2023-3760,2005-08-17,STL,2027,Fr,0
Lucas,Glenn,M,2023,3761,2023-3761,2005-03-16,STB,2027,Fr,0
Robert,Rodriguez,M,2023,3762,2023-3762,2005-02-10,STL,2027,Fr,0
Dylan,Johnson,M,2023,3763,2023-3763,2005-03-27,STC,2027,Fr,0
Lonnie,Jackson,M,2023,3764,2023-3764,2005-06-06,STC,2027,Fr,0
William,Fuller,M,2023,3765,2023-3765,2005-03-09,STB,2027,Fr,0
Paul,Phillips,M,2023,3766,2023-3766,2005-04-05,STC,2027,Fr,0
Caleb,Ortega,M,2023,3767,2023-3767,2005-04-27,STM,2027,Fr,0
Cameron,Palmer,M,2023,3768,2023-3768,2005-03-13,STM,2027,Fr,0
Stephen,Brown,M,2023,3769,2023-3769,2005-05-12,STM,2027,Fr,0
Michael,Collins,M,2023,3770,2023-3770,2005-07-21,STM,2027,Fr,0
Justin,Peterson,M,2023,3771,2023-3771,2005-07-21,STM,2027,Fr,0
Jeffrey,Smith,M,2023,3772,2023-3772,2005-12-19,STB,2027,Fr,0
Curtis,Hunt,M,2023,3773,2023-3773,2005-01-07,STL,2027,Fr,0
Kevin,Gross,M,2023,3774,2023-3774,2005-10-18,STC,2027,Fr,0
John,Gilbert,M,2023,3775,2023-3775,2005-04-10,STM,2027,Fr,0
Trevor,Black,M,2023,3776,2023-3776,2005-01-16,STM,2027,Fr,0
Paul,Oliver,M,2023,3777,2023-3777,2005-06-18,STL,2027,Fr,0
Jeffrey,Morris,M,2023,3778,2023-3778,2005-12-20,STM,2027,Fr,0
Glenn,Griffin,M,2023,3779,2023-3779,2005-06-01,STL,2027,Fr,0
Mark,Phillips,M,2023,3780,2023-3780,2005-12-10,STM,2027,Fr,0
Michael,Nguyen,M,2023,3781,2023-3781,2005-10-11,STL,2027,Fr,0
Brian,Ellison,M,2023,3782,2023-3782,2005-01-21,STL,2027,Fr,0
Brian,Mccall,M,2023,3783,2023-3783,2005-09-01,STB,2027,Fr,0
Joseph,Wallace,M,2023,3784,2023-3784,2005-10-13,STB,2027,Fr,0
Michael,Acevedo,M,2023,3785,2023-3785,2005-04-02,STB,2027,Fr,0
Nathan,Hernandez,M,2023,3786,2023-3786,2005-09-09,STC,2027,Fr,0
Adam,Baker,M,2023,3787,2023-3787,2005-01-28,STM,2027,Fr,0
Riley,Nguyen,M,2023,3788,2023-3788,2005-12-26,STM,2027,Fr,0
Cory,Hall,M,2023,3789,2023-3789,2005-07-13,STL,2027,Fr,0
Carl,Bentley,M,2023,3790,2023-3790,2005-10-18,STM,2027,Fr,0
Jason,Keller,M,2023,3791,2023-3791,2005-12-15,STC,2027,Fr,0
Scott,White,M,2023,3792,2023-3792,2005-02-24,STM,2027,Fr,0
Earl,Blair,M,2023,3793,2023-3793,2005-11-03,STC,2027,Fr,0
Arthur,Edwards,M,2023,3794,2023-3794,2005-05-22,STC,2027,Fr,0
Christopher,Aguilar,M,2023,3795,2023-3795,2005-03-09,STM,2027,Fr,0
William,Smith,M,2023,3796,2023-3796,2005-03-11,STC,2027,Fr,0
James,Thomas,M,2023,3797,2023-3797,2005-12-10,STC,2027,Fr,0
Thomas,Baker,M,2023,3798,2023-3798,2005-02-09,STM,2027,Fr,0
Jim,Blankenship,M,2023,3799,2023-3799,2005-07-07,STB,2027,Fr,0
Jesse,Park,M,2023,3800,2023-3800,2005-02-06,STL,2027,Fr,0
John,Mills,M,2023,3801,2023-3801,2005-09-14,STB,2027,Fr,0
Daniel,Jenkins,M,2023,3802,2023-3802,2005-08-01,STC,2027,Fr,0
Troy,Smith,M,2023,3803,2023-3803,2005-08-19,STM,2027,Fr,0
Daniel,Moore,M,2023,3804,2023-3804,2005-04-04,STL,2027,Fr,0
Donald,Fox,M,2023,3805,2023-3805,2005-11-26,STM,2027,Fr,0
Richard,Woodard,M,2023,3806,2023-3806,2005-07-05,STB,2027,Fr,0
Nicholas,Perez,M,2023,3807,2023-3807,2005-06-16,STL,2027,Fr,0
Michael,Jimenez,M,2023,3808,2023-3808,2005-06-27,STM,2027,Fr,0
David,Christian,M,2023,3809,2023-3809,2005-12-24,STM,2027,Fr,0
Alex,Chapman,M,2023,3810,2023-3810,2005-09-25,STM,2027,Fr,0
Daniel,Gardner,M,2023,3811,2023-3811,2005-07-22,STB,2027,Fr,0
Anthony,Smith,M,2023,3812,2023-3812,2005-01-21,STM,2027,Fr,0
Chad,Cross,M,2023,3813,2023-3813,2005-06-22,STB,2027,Fr,0
Dominic,Gomez,M,2023,3814,2023-3814,2005-01-05,STB,2027,Fr,0
Antonio,Estes,M,2023,3815,2023-3815,2005-07-06,STC,2027,Fr,0
Ryan,Johnson,M,2023,3816,2023-3816,2005-09-08,STM,2027,Fr,0
James,Baker,M,2023,3817,2023-3817,2005-01-17,STM,2027,Fr,0
James,Melton,M,2023,3818,2023-3818,2005-05-03,STC,2027,Fr,0
Stephen,Zhang,M,2023,3819,2023-3819,2005-11-07,STB,2027,Fr,0
Daniel,Barker,M,2023,3820,2023-3820,2005-04-14,STC,2027,Fr,0
Nathan,Perry,M,2023,3821,2023-3821,2005-03-28,STM,2027,Fr,0
Noah,Rogers,M,2023,3822,2023-3822,2005-10-09,STM,2027,Fr,0
Antonio,Long,M,2023,3823,2023-3823,2005-10-24,STB,2027,Fr,0
Guy,Baker,M,2023,3824,2023-3824,2005-08-25,STM,2027,Fr,0
Gabriel,Baker,M,2023,3825,2023-3825,2005-03-07,STL,2027,Fr,0
Andre,Bruce,M,2023,3826,2023-3826,2005-09-05,STM,2027,Fr,0
David,Wagner,M,2023,3827,2023-3827,2005-06-25,STB,2027,Fr,0
Tim,Lucero,M,2023,3828,2023-3828,2005-08-14,STB,2027,Fr,0
Anthony,White,M,2023,3829,2023-3829,2005-02-11,STB,2027,Fr,0
Javier,Nixon,M,2023,3830,2023-3830,2005-04-09,STC,2027,Fr,0
John,Williams,M,2023,3831,2023-3831,2005-12-23,STM,2027,Fr,0
David,Cole,M,2023,3832,2023-3832,2005-08-05,STL,2027,Fr,0
Don,Moore,M,2023,3833,2023-3833,2005-02-09,STB,2027,Fr,0
Adrian,Garcia,M,2023,3834,2023-3834,2005-11-25,STC,2027,Fr,0
Vincent,Harris,M,2023,3835,2023-3835,2005-05-08,STL,2027,Fr,0
Thomas,Johnson,M,2023,3836,2023-3836,2005-05-24,STL,2027,Fr,0
Steven,Gutierrez,M,2023,3837,2023-3837,2005-10-02,STC,2027,Fr,0
Johnny,Ellis,M,2023,3838,2023-3838,2005-09-02,STB,2027,Fr,0
Keith,Jackson,M,2023,3839,2023-3839,2005-01-15,STL,2027,Fr,0
Shawn,Wheeler,M,2023,3840,2023-3840,2005-12-02,STL,2027,Fr,0
Robert,Sampson,M,2023,3841,2023-3841,2005-03-01,STM,2027,Fr,0
Jonathan,Hall,M,2023,3842,2023-3842,2005-12-08,STL,2027,Fr,0
Michael,Banks,M,2023,3843,2023-3843,2005-07-06,STC,2027,Fr,0
Lee,Moss,M,2023,3844,2023-3844,2005-01-13,STM,2027,Fr,0
Austin,Medina,M,2023,3845,2023-3845,2005-05-12,STB,2027,Fr,0
William,Fletcher,M,2023,3846,2023-3846,2005-08-21,STM,2027,Fr,0
Brian,Silva,M,2023,3847,2023-3847,2005-09-05,STM,2027,Fr,0
Daniel,Ruiz,M,2023,3848,2023-3848,2005-03-05,STC,2027,Fr,0
Andrew,Grant,M,2023,3849,2023-3849,2005-09-09,STB,2027,Fr,0
Timothy,Chapman,M,2023,3850,2023-3850,2005-04-08,STL,2027,Fr,0
Joseph,Perez,M,2023,3851,2023-3851,2005-02-03,STM,2027,Fr,0
William,Brown,M,2023,3852,2023-3852,2005-09-24,STB,2027,Fr,0
Matthew,Hayes,M,2023,3853,2023-3853,2005-12-11,STL,2027,Fr,0
Edward,Martinez,M,2023,3854,2023-3854,2005-05-18,STB,2027,Fr,0
Lance,Horne,M,2023,3855,2023-3855,2005-02-02,STC,2027,Fr,0
Perry,Sullivan,M,2023,3856,2023-3856,2005-11-28,STM,2027,Fr,0
John,Calhoun,M,2023,3857,2023-3857,2005-12-14,STB,2027,Fr,0
James,Abbott,M,2023,3858,2023-3858,2005-04-13,STL,2027,Fr,0
David,Hawkins,M,2023,3859,2023-3859,2005-09-14,STM,2027,Fr,0
John,Perez,M,2023,3860,2023-3860,2005-03-07,STC,2027,Fr,0
Robert,Jones,M,2023,3861,2023-3861,2005-09-06,STB,2027,Fr,0
Jeremy,Lutz,M,2023,3862,2023-3862,2005-11-05,STC,2027,Fr,0
Tony,Douglas,M,2023,3863,2023-3863,2005-09-13,STC,2027,Fr,0
John,Anderson,M,2023,3864,2023-3864,2005-08-05,STB,2027,Fr,0
William,Reed,M,2023,3865,2023-3865,2005-05-11,STC,2027,Fr,0
Shane,Soto,M,2023,3866,2023-3866,2005-08-19,STL,2027,Fr,0
David,Harris,M,2023,3867,2023-3867,2005-09-20,STL,2027,Fr,0
Kevin,Green,M,2023,3868,2023-3868,2005-11-04,STM,2027,Fr,0
Ryan,Gonzalez,M,2023,3869,2023-3869,2005-10-20,STL,2027,Fr,0
John,Jennings,M,2023,3870,2023-3870,2005-07-27,STL,2027,Fr,0
Joshua,Sanchez,M,2023,3871,2023-3871,2005-08-23,STM,2027,Fr,0
Charles,Craig,M,2023,3872,2023-3872,2005-12-11,STL,2027,Fr,0
Christopher,Simmons,M,2023,3873,2023-3873,2005-09-16,STB,2027,Fr,0
Michael,Carney,M,2023,3874,2023-3874,2005-02-14,STL,2027,Fr,0
Alexander,Ramos,M,2023,3875,2023-3875,2005-10-15,STC,2027,Fr,0
Charles,Larson,M,2023,3876,2023-3876,2005-06-01,STB,2027,Fr,0
Stephen,Choi,M,2023,3877,2023-3877,2005-02-01,STM,2027,Fr,0
Kyle,Perry,M,2023,3878,2023-3878,2005-10-13,STM,2027,Fr,0
Jeffrey,Morales,M,2023,3879,2023-3879,2005-09-12,STM,2027,Fr,0
Maurice,Sherman,M,2023,3880,2023-3880,2005-09-17,STM,2027,Fr,0
Michael,Wilson,M,2023,3881,2023-3881,2005-12-22,STB,2027,Fr,0
David,Garza,M,2023,3882,2023-3882,2005-07-07,STL,2027,Fr,0
Larry,Gomez,M,2023,3883,2023-3883,2005-04-25,STM,2027,Fr,0
James,Rodriguez,M,2023,3884,2023-3884,2005-07-20,STC,2027,Fr,0
Timothy,Newton,M,2023,3885,2023-3885,2005-01-13,STC,2027,Fr,0
Patrick,Wilcox,M,2023,3886,2023-3886,2005-02-23,STC,2027,Fr,0
John,Taylor,M,2023,3887,2023-3887,2005-07-03,STM,2027,Fr,0
Zachary,Johnson,M,2023,3888,2023-3888,2005-05-06,STC,2027,Fr,0
Gregory,Jordan,M,2023,3889,2023-3889,2005-07-08,STB,2027,Fr,0
Robert,Dudley,M,2023,3890,2023-3890,2005-04-04,STC,2027,Fr,0
Johnny,Roy,M,2023,3891,2023-3891,2005-10-14,STM,2027,Fr,0
Brian,Lopez,M,2023,3892,2023-3892,2005-05-24,STB,2027,Fr,0
Manuel,Myers,M,2023,3893,2023-3893,2005-08-19,STC,2027,Fr,0
Adam,Walls,M,2023,3894,2023-3894,2005-08-22,STL,2027,Fr,0
Matthew,Jackson,M,2023,3895,2023-3895,2005-05-24,STL,2027,Fr,0
Jonathan,Mclaughlin,M,2023,3896,2023-3896,2005-12-02,STC,2027,Fr,0
Terry,Gomez,M,2023,3897,2023-3897,2005-07-26,STL,2027,Fr,0
Anthony,Ford,M,2023,3898,2023-3898,2005-04-10,STB,2027,Fr,0
Jason,Wilkinson,M,2023,3899,2023-3899,2005-01-27,STB,2027,Fr,0
Robert,Brooks,M,2023,3900,2023-3900,2005-12-09,STC,2027,Fr,0
Seth,Warren,M,2023,3901,2023-3901,2005-01-13,STC,2027,Fr,0
Tony,Ramos,M,2023,3902,2023-3902,2005-02-13,STB,2027,Fr,0
James,Leon,M,2023,3903,2023-3903,2005-06-16,STL,2027,Fr,0
Jacob,Bowman,M,2023,3904,2023-3904,2005-05-19,STM,2027,Fr,0
Brian,Jordan,M,2023,3905,2023-3905,2005-07-10,STL,2027,Fr,0
Matthew,Hart,M,2023,3906,2023-3906,2005-04-09,STB,2027,Fr,0
Robert,Gross,M,2023,3907,2023-3907,2005-03-10,STM,2027,Fr,0
Samuel,Jones,M,2023,3908,2023-3908,2005-07-13,STL,2027,Fr,0
Troy,Lynn,M,2023,3909,2023-3909,2005-02-19,STL,2027,Fr,0
Daniel,Romero,M,2023,3910,2023-3910,2005-10-16,STL,2027,Fr,0
David,Lucas,M,2023,3911,2023-3911,2005-12-23,STL,2027,Fr,0
Todd,Martinez,M,2023,3912,2023-3912,2005-07-24,STB,2027,Fr,0
Alex,Friedman,M,2023,3913,2023-3913,2005-09-06,STL,2027,Fr,0
Douglas,Baldwin,M,2023,3914,2023-3914,2005-12-02,STL,2027,Fr,0
Jason,Frank,M,2023,3915,2023-3915,2005-08-13,STM,2027,Fr,0
Jason,Green,M,2023,3916,2023-3916,2005-08-26,STC,2027,Fr,0
Steven,Thompson,M,2023,3917,2023-3917,2005-02-03,STB,2027,Fr,0
Andrew,Nichols,M,2023,3918,2023-3918,2005-06-16,STL,2027,Fr,0
Christopher,Hunter,M,2023,3919,2023-3919,2005-05-09,STL,2027,Fr,0
Anthony,Simmons,M,2023,3920,2023-3920,2005-03-17,STB,2027,Fr,0
Ian,Travis,M,2023,3921,2023-3921,2005-12-05,STM,2027,Fr,0
Charles,Watkins,M,2023,3922,2023-3922,2005-05-10,STM,2027,Fr,0
Brett,Joyce,M,2023,3923,2023-3923,2005-01-23,STL,2027,Fr,0
James,Howell,M,2023,3924,2023-3924,2005-05-11,STM,2027,Fr,0
Ernest,Wright,M,2023,3925,2023-3925,2005-12-09,STM,2027,Fr,0
Christopher,Page,M,2023,3926,2023-3926,2005-10-21,STL,2027,Fr,0
Ryan,Reeves,M,2023,3927,2023-3927,2005-04-18,STM,2027,Fr,0
Ryan,Moore,M,2023,3928,2023-3928,2005-06-26,STM,2027,Fr,0
Michael,Mcgee,M,2023,3929,2023-3929,2005-04-04,STM,2027,Fr,0
Jeffrey,Reese,M,2023,3930,2023-3930,2005-08-15,STL,2027,Fr,0
Joel,Bruce,M,2023,3931,2023-3931,2005-03-12,STL,2027,Fr,0
James,Duffy,M,2023,3932,2023-3932,2005-04-26,STC,2027,Fr,0
Michael,Roberts,M,2023,3933,2023-3933,2005-11-02,STB,2027,Fr,0
Michael,Watson,M,2023,3934,2023-3934,2005-10-27,STL,2027,Fr,0
Andrew,Smith,M,2023,3935,2023-3935,2005-05-03,STM,2027,Fr,0
Andrew,Smith,M,2023,3936,2023-3936,2005-04-25,STL,2027,Fr,0
Brian,Murphy,M,2023,3937,2023-3937,2005-10-02,STL,2027,Fr,0
Mark,Osborne,M,2023,3938,2023-3938,2005-11-08,STB,2027,Fr,0
Nicholas,Hunt,M,2023,3939,2023-3939,2005-07-05,STL,2027,Fr,0
Joshua,Crawford,M,2023,3940,2023-3940,2005-11-25,STL,2027,Fr,0
Andre,Hurley,M,2023,3941,2023-3941,2005-04-14,STM,2027,Fr,0
Zachary,Perez,M,2023,3942,2023-3942,2005-11-19,STL,2027,Fr,0
John,Williams,M,2023,3943,2023-3943,2005-09-10,STL,2027,Fr,0
Jeffrey,Williams,M,2023,3944,2023-3944,2005-11-13,STL,2027,Fr,0
Kevin,Brown,M,2023,3945,2023-3945,2005-07-14,STL,2027,Fr,0
Roger,Butler,M,2023,3946,2023-3946,2005-03-05,STB,2027,Fr,0
David,Ramirez,M,2023,3947,2023-3947,2005-02-17,STL,2027,Fr,0
John,Henson,M,2023,3948,2023-3948,2005-12-07,STB,2027,Fr,0
Justin,Ward,M,2023,3949,2023-3949,2005-07-12,STL,2027,Fr,0
Robert,Tyler,M,2023,3950,2023-3950,2005-03-06,STB,2027,Fr,0
Jason,Murphy,M,2023,3951,2023-3951,2005-11-17,STL,2027,Fr,0
Michael,Patterson,M,2023,3952,2023-3952,2005-01-19,STM,2027,Fr,0
David,Mccormick,M,2023,3953,2023-3953,2005-01-17,STB,2027,Fr,0
Daniel,Miles,M,2023,3954,2023-3954,2005-01-08,STM,2027,Fr,0
Anthony,Lopez,M,2023,3955,2023-3955,2005-09-25,STL,2027,Fr,0
Kyle,Phillips,M,2023,3956,2023-3956,2005-04-28,STL,2027,Fr,0
Christopher,Garcia,M,2023,3957,2023-3957,2005-11-26,STL,2027,Fr,0
Michael,Townsend,M,2023,3958,2023-3958,2005-06-10,STM,2027,Fr,0
Joshua,Proctor,M,2023,3959,2023-3959,2005-03-22,STL,2027,Fr,0
Brent,Parker,M,2023,3960,2023-3960,2005-09-17,STB,2027,Fr,0
Michael,Pope,M,2023,3961,2023-3961,2005-04-08,STB,2027,Fr,0
Brian,Taylor,M,2023,3962,2023-3962,2005-06-25,STM,2027,Fr,0
Patrick,Fry,M,2023,3963,2023-3963,2005-06-12,STM,2027,Fr,0
Todd,Scott,M,2023,3964,2023-3964,2005-06-06,STM,2027,Fr,0
Martin,Edwards,M,2023,3965,2023-3965,2005-01-17,STM,2027,Fr,0
Richard,Ortiz,M,2023,3966,2023-3966,2005-05-19,STB,2027,Fr,0
Joshua,James,M,2023,3967,2023-3967,2005-02-04,STL,2027,Fr,0
Michael,Meyers,M,2023,3968,2023-3968,2005-08-22,STM,2027,Fr,0
Joshua,Jackson,M,2023,3969,2023-3969,2005-03-01,STC,2027,Fr,0
Rodney,Bowman,M,2023,3970,2023-3970,2005-10-03,STB,2027,Fr,0
Gary,Farmer,M,2023,3971,2023-3971,2005-02-07,STL,2027,Fr,0
John,Clark,M,2023,3972,2023-3972,2005-02-11,STM,2027,Fr,0
John,Johnson,M,2023,3973,2023-3973,2005-10-18,STL,2027,Fr,0
Jonathan,Campos,M,2023,3974,2023-3974,2005-07-01,STB,2027,Fr,0
Jeffrey,Diaz,M,2023,3975,2023-3975,2005-11-18,STL,2027,Fr,0
Daniel,Walters,M,2023,3976,2023-3976,2005-02-02,STL,2027,Fr,0
Nicholas,Baker,M,2023,3977,2023-3977,2005-08-15,STM,2027,Fr,0
Michael,Hawkins,M,2023,3978,2023-3978,2005-04-26,STL,2027,Fr,0
Tyler,Anderson,M,2023,3979,2023-3979,2005-01-19,STM,2027,Fr,0
Scott,Copeland,M,2023,3980,2023-3980,2005-12-27,STM,2027,Fr,0
Travis,Ruiz,M,2023,3981,2023-3981,2005-10-07,STB,2027,Fr,0
Seth,Gross,M,2023,3982,2023-3982,2005-11-24,STM,2027,Fr,0
Brian,Goodwin,M,2023,3983,2023-3983,2005-08-14,STB,2027,Fr,0
David,Daniels,M,2023,3984,2023-3984,2005-07-12,STC,2027,Fr,0
Tony,Ortega,M,2023,3985,2023-3985,2005-11-10,STC,2027,Fr,0
Joseph,Pace,M,2023,3986,2023-3986,2005-12-08,STL,2027,Fr,0
Timothy,Lucero,M,2023,3987,2023-3987,2005-07-15,STL,2027,Fr,0
James,Wagner,M,2023,3988,2023-3988,2005-12-23,STB,2027,Fr,0
David,Kim,M,2023,3989,2023-3989,2005-06-16,STB,2027,Fr,0
Michael,Brooks,M,2023,3990,2023-3990,2005-10-02,STM,2027,Fr,0
Connor,Manning,M,2023,3991,2023-3991,2005-10-18,STL,2027,Fr,0
James,Chavez,M,2023,3992,2023-3992,2005-10-12,STB,2027,Fr,0
Alex,Williams,M,2023,3993,2023-3993,2005-07-22,STC,2027,Fr,0
Samuel,Jenkins,M,2023,3994,2023-3994,2005-02-07,STM,2027,Fr,0
John,Juarez,M,2023,3995,2023-3995,2005-05-14,STM,2027,Fr,0
Ian,Smith,M,2023,3996,2023-3996,2005-02-08,STL,2027,Fr,0
Frank,Torres,M,2023,3997,2023-3997,2005-02-17,STM,2027,Fr,0
Dylan,Decker,M,2023,3998,2023-3998,2005-03-23,STM,2027,Fr,0
Gerald,Beck,M,2023,3999,2023-3999,2005-04-20,STM,2027,Fr,0
Jeffrey,Lewis,M,2023,4000,2023-4000,2005-08-08,STC,2027,Fr,0
Jake,Miller,M,2023,4001,2023-4001,2005-09-03,STM,2027,Fr,0
Joseph,Griffin,M,2023,4002,2023-4002,2005-01-05,STC,2027,Fr,0
Joseph,Reeves,M,2023,4003,2023-4003,2005-06-25,STC,2027,Fr,0
Tanner,Cox,M,2023,4004,2023-4004,2005-06-22,STL,2027,Fr,0
Anthony,Munoz,M,2023,4005,2023-4005,2005-01-05,STM,2027,Fr,0
