first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Andrea,Simpson,F,2023,1028,2023-1028,2005-11-16,STM,2027,Fr,0
Kiara,Vaughn,F,2023,1029,2023-1029,2005-11-25,STM,2027,Fr,0
Vanessa,Rodriguez,F,2023,1030,2023-1030,2005-03-04,STB,2027,Fr,0
Katie,Cordova,F,2023,1031,2023-1031,2005-05-24,STB,2027,Fr,0
Teresa,Bauer,F,2023,1032,2023-1032,2005-07-12,STM,2027,Fr,0
Ashley,Bass,F,2023,1033,2023-1033,2005-10-10,STB,2027,Fr,0
Laura,Williams,F,2023,1034,2023-1034,2005-05-07,STL,2027,Fr,0
Rebecca,Lin,F,2023,1035,2023-1035,2005-06-01,STL,2027,Fr,0
Patricia,Sims,F,2023,1036,2023-1036,2005-08-28,STM,2027,Fr,0
Brittany,Ross,F,2023,1037,2023-1037,2005-01-28,STL,2027,Fr,0
Kristen,Ford,F,2023,1038,2023-1038,2005-07-01,STL,2027,Fr,0
Jennifer,Wilson,F,2023,1039,2023-1039,2005-12-13,STB,2027,Fr,0
Susan,Davis,F,2023,1040,2023-1040,2005-08-04,STL,2027,Fr,0
Kelsey,Edwards,F,2023,1041,2023-1041,2005-11-05,STL,2027,Fr,0
Jennifer,Perez,F,2023,1042,2023-1042,2005-04-25,STM,2027,Fr,0
Candice,Davis,F,2023,1043,2023-1043,2005-08-11,STM,2027,Fr,0
Annette,Nelson,F,2023,1044,2023-1044,2005-09-16,STC,2027,Fr,0
Andrea,Spencer,F,2023,1045,2023-1045,2005-07-16,STL,2027,Fr,0
Jennifer,Lyons,F,2023,1046,2023-1046,2005-04-18,STM,2027,Fr,0
Lydia,Ray,F,2023,1047,2023-1047,2005-08-14,STB,2027,Fr,0
Bailey,Hart,F,2023,1048,2023-1048,2005-01-01,STM,2027,Fr,0
Kelli,Anderson,F,2023,1049,2023-1049,2005-02-24,STB,2027,Fr,0
Sabrina,Anderson,F,2023,1050,2023-1050,2005-02-28,STM,2027,Fr,0
Meghan,Davis,F,2023,1051,2023-1051,2005-06-13,STB,2027,Fr,0
Sarah,Wilson,F,2023,1052,2023-1052,2005-09-10,STC,2027,Fr,0
Lindsay,Robinson,F,2023,1053,2023-1053,2005-02-12,STL,2027,Fr,0
Jennifer,Cruz,F,2023,1054,2023-1054,2005-03-11,STM,2027,Fr,0
Kathleen,James,F,2023,1055,2023-1055,2005-06-28,STL,2027,Fr,0
Christina,Stanley,F,2023,1056,2023-1056,2005-01-17,STB,2027,Fr,0
Diana,Jones,F,2023,1057,2023-1057,2005-07-02,STL,2027,Fr,0
Melissa,Harrison,F,2023,1058,2023-1058,2005-03-14,STM,2027,Fr,0
Jennifer,Ramirez,F,2023,1059,2023-1059,2005-05-22,STM,2027,Fr,0
Sarah,Miles,F,2023,1060,2023-1060,2005-04-17,STB,2027,Fr,0
Taylor,Davis,F,2023,1061,2023-1061,2005-09-18,STM,2027,Fr,0
Kathryn,Simpson,F,2023,1062,2023-1062,2005-05-17,STL,2027,Fr,0
Carolyn,Lewis,F,2023,1063,2023-1063,2005-06-05,STB,2027,Fr,0
Michelle,Hudson,F,2023,1064,2023-1064,2005-01-26,STL,2027,Fr,0
Rebecca,Ball,F,2023,1065,2023-1065,2005-05-13,STL,2027,Fr,0
Stephanie,Mayo,F,2023,1066,2023-1066,2005-02-10,STM,2027,Fr,0
Marie,Lewis,F,2023,1067,2023-1067,2005-05-08,STL,2027,Fr,0
Lori,Hall,F,2023,1068,2023-1068,2005-05-01,STM,2027,Fr,0
Julie,Morrison,F,2023,1069,2023-1069,2005-12-06,STB,2027,Fr,0
Denise,Rivers,F,2023,1070,2023-1070,2005-04-16,STM,2027,Fr,0
Desiree,Williams,F,2023,1071,2023-1071,2005-05-08,STL,2027,Fr,0
Susan,Parsons,F,2023,1072,2023-1072,2005-05-28,STL,2027,Fr,0
Christina,Patel,F,2023,1073,2023-1073,2005-08-02,STB,2027,Fr,0
Robin,Nelson,F,2023,1074,2023-1074,2005-05-14,STL,2027,Fr,0
Laurie,Carrillo,F,2023,1075,2023-1075,2005-10-23,STM,2027,Fr,0
Megan,Bean,F,2023,1076,2023-1076,2005-08-28,STB,2027,Fr,0
Amber,Savage,F,2023,1077,2023-1077,2005-10-25,STC,2027,Fr,0
Latasha,Obrien,F,2023,1078,2023-1078,2005-12-17,STC,2027,Fr,0
Lindsay,Farley,F,2023,1079,2023-1079,2005-05-18,STB,2027,Fr,0
Amber,Daniel,F,2023,1080,2023-1080,2005-05-01,STC,2027,Fr,0
Brenda,Powers,F,2023,1081,2023-1081,2005-02-08,STB,2027,Fr,0
Linda,Bennett,F,2023,1082,2023-1082,2005-04-03,STC,2027,Fr,0
Megan,Johnson,F,2023,1083,2023-1083,2005-10-14,STM,2027,Fr,0
Stephanie,Gardner,F,2023,1084,2023-1084,2005-11-04,STL,2027,Fr,0
Maureen,Khan,F,2023,1085,2023-1085,2005-11-26,STB,2027,Fr,0
Ashley,Martin,F,2023,1086,2023-1086,2005-02-12,STC,2027,Fr,0
Ashley,Sawyer,F,2023,1087,2023-1087,2005-11-16,STM,2027,Fr,0
Tammy,Roberts,F,2023,1088,2023-1088,2005-07-06,STM,2027,Fr,0
Patricia,Cohen,F,2023,1089,2023-1089,2005-05-23,STL,2027,Fr,0
Laura,Allen,F,2023,1090,2023-1090,2005-07-17,STB,2027,Fr,0
Sharon,Perry,F,2023,1091,2023-1091,2005-03-04,STC,2027,Fr,0
Melissa,Cherry,F,2023,1092,2023-1092,2005-06-26,STL,2027,Fr,0
Katherine,Allen,F,2023,1093,2023-1093,2005-12-01,STB,2027,Fr,0
Kimberly,Wilson,F,2023,1094,2023-1094,2005-06-22,STB,2027,Fr,0
Terri,Oconnor,F,2023,1095,2023-1095,2005-08-18,STL,2027,Fr,0
Kimberly,Sanchez,F,2023,1096,2023-1096,2005-08-02,STM,2027,Fr,0
Heather,Cabrera,F,2023,1097,2023-1097,2005-03-01,STL,2027,Fr,0
Colleen,Johnson,F,2023,1098,2023-1098,2005-06-08,STL,2027,Fr,0
Anita,Goodwin,F,2023,1099,2023-1099,2005-01-10,STM,2027,Fr,0
Tracy,Smith,F,2023,1100,2023-1100,2005-06-04,STB,2027,Fr,0
Kelli,Mahoney,F,2023,1101,2023-1101,2005-05-27,STM,2027,Fr,0
Laurie,Ellis,F,2023,1102,2023-1102,2005-12-16,STM,2027,Fr,0
Colleen,Warren,F,2023,1103,2023-1103,2005-10-03,STM,2027,Fr,0
Laura,Williams,F,2023,1104,2023-1104,2005-11-13,STM,2027,Fr,0
Diamond,Whitehead,F,2023,1105,2023-1105,2005-09-12,STB,2027,Fr,0
Mary,Perez,F,2023,1106,2023-1106,2005-04-21,STM,2027,Fr,0
Ashley,Livingston,F,2023,1107,2023-1107,2005-07-02,STC,2027,Fr,0
Karen,Villanueva,F,2023,1108,2023-1108,2005-09-24,STM,2027,Fr,0
Angela,Huber,F,2023,1109,2023-1109,2005-06-09,STM,2027,Fr,0
Katrina,Molina,F,2023,1110,2023-1110,2005-11-02,STL,2027,Fr,0
Katrina,Gregory,F,2023,1111,2023-1111,2005-11-21,STL,2027,Fr,0
Vanessa,Smith,F,2023,1112,2023-1112,2005-02-11,STL,2027,Fr,0
Holly,Gonzalez,F,2023,1113,2023-1113,2005-02-21,STL,2027,Fr,0
Laura,Green,F,2023,1114,2023-1114,2005-09-20,STM,2027,Fr,0
Elizabeth,Wright,F,2023,1115,2023-1115,2005-09-18,STC,2027,Fr,0
Jennifer,Harvey,F,2023,1116,2023-1116,2005-01-08,STM,2027,Fr,0
Ashley,Patterson,F,2023,1117,2023-1117,2005-04-28,STC,2027,Fr,0
Lauren,Miller,F,2023,1118,2023-1118,2005-07-18,STL,2027,Fr,0
Kristie,Guerrero,F,2023,1119,2023-1119,2005-09-04,STM,2027,Fr,0
Rebecca,Hernandez,F,2023,1120,2023-1120,2005-08-28,STM,2027,Fr,0
Julie,Schmidt,F,2023,1121,2023-1121,2005-07-17,STL,2027,Fr,0
Lauren,Landry,F,2023,1122,2023-1122,2005-01-21,STC,2027,Fr,0
Allison,Cohen,F,2023,1123,2023-1123,2005-05-11,STB,2027,Fr,0
Julie,Pierce,F,2023,1124,2023-1124,2005-06-18,STC,2027,Fr,0
Amber,Cochran,F,2023,1125,2023-1125,2005-12-20,STL,2027,Fr,0
Emily,Lee,F,2023,1126,2023-1126,2005-09-05,STC,2027,Fr,0
Kristin,Turner,F,2023,1127,2023-1127,2005-11-16,STM,2027,Fr,0
Amber,Vazquez,F,2023,1128,2023-1128,2005-09-15,STC,2027,Fr,0
Natalie,Dunn,F,2023,1129,2023-1129,2005-09-01,STM,2027,Fr,0
Heather,Parker,F,2023,1130,2023-1130,2005-11-04,STL,2027,Fr,0
Tina,Johnson,F,2023,1131,2023-1131,2005-06-15,STL,2027,Fr,0
Patricia,Lewis,F,2023,1132,2023-1132,2005-11-22,STB,2027,Fr,0
Nancy,Wiggins,F,2023,1133,2023-1133,2005-10-04,STM,2027,Fr,0
Julia,Wilson,F,2023,1134,2023-1134,2005-09-03,STM,2027,Fr,0
Regina,Kelly,F,2023,1135,2023-1135,2005-12-18,STM,2027,Fr,0
Rachael,Shepard,F,2023,1136,2023-1136,2005-01-21,STM,2027,Fr,0
Gina,Neal,F,2023,1137,2023-1137,2005-12-06,STB,2027,Fr,0
Lindsay,Montoya,F,2023,1138,2023-1138,2005-12-27,STL,2027,Fr,0
Katie,Morris,F,2023,1139,2023-1139,2005-08-25,STB,2027,Fr,0
Elizabeth,Perez,F,2023,1140,2023-1140,2005-02-05,STC,2027,Fr,0
Anita,Craig,F,2023,1141,2023-1141,2005-07-17,STC,2027,Fr,0
Tara,Wood,F,2023,1142,2023-1142,2005-03-13,STM,2027,Fr,0
Brooke,Ross,F,2023,1143,2023-1143,2005-11-27,STL,2027,Fr,0
Patricia,Ortiz,F,2023,1144,2023-1144,2005-02-20,STM,2027,Fr,0
Leslie,Garza,F,2023,1145,2023-1145,2005-03-13,STB,2027,Fr,0
Rebecca,Evans,F,2023,1146,2023-1146,2005-05-02,STM,2027,Fr,0
Sherri,Shaw,F,2023,1147,2023-1147,2005-05-22,STM,2027,Fr,0
Theresa,Landry,F,2023,1148,2023-1148,2005-01-19,STM,2027,Fr,0
Brittany,Williams,F,2023,1149,2023-1149,2005-01-07,STL,2027,Fr,0
Alyssa,Lucero,F,2023,1150,2023-1150,2005-04-01,STM,2027,Fr,0
Judy,Hill,F,2023,1151,2023-1151,2005-11-20,STL,2027,Fr,0
Brianna,Lee,F,2023,1152,2023-1152,2005-04-04,STM,2027,Fr,0
Elizabeth,Sims,F,2023,1153,2023-1153,2005-05-22,STL,2027,Fr,0
Virginia,Green,F,2023,1154,2023-1154,2005-05-04,STL,2027,Fr,0
Margaret,Huffman,F,2023,1155,2023-1155,2005-08-28,STL,2027,Fr,0
Erica,Campbell,F,2023,1156,2023-1156,2005-01-20,STB,2027,Fr,0
Sheila,Lloyd,F,2023,1157,2023-1157,2005-08-09,STC,2027,Fr,0
Nancy,Wilson,F,2023,1158,2023-1158,2005-04-19,STC,2027,Fr,0
Ariana,Watkins,F,2023,1159,2023-1159,2005-03-12,STL,2027,Fr,0
Monica,Simmons,F,2023,1160,2023-1160,2005-10-06,STL,2027,Fr,0
Kylie,Morgan,F,2023,1161,2023-1161,2005-12-14,STM,2027,Fr,0
Michelle,Kirk,F,2023,1162,2023-1162,2005-01-01,STM,2027,Fr,0
Alice,Carlson,F,2023,1163,2023-1163,2005-11-02,STL,2027,Fr,0
Samantha,Welch,F,2023,1164,2023-1164,2005-10-22,STB,2027,Fr,0
Ashley,Garcia,F,2023,1165,2023-1165,2005-10-14,STM,2027,Fr,0
Denise,Dominguez,F,2023,1166,2023-1166,2005-11-23,STB,2027,Fr,0
Amy,Estrada,F,2023,1167,2023-1167,2005-09-02,STB,2027,Fr,0
Crystal,Jackson,F,2023,1168,2023-1168,2005-09-16,STM,2027,Fr,0
Angela,Peterson,F,2023,1169,2023-1169,2005-12-08,STB,2027,Fr,0
Margaret,Solomon,F,2023,1170,2023-1170,2005-12-03,STL,2027,Fr,0
Terri,Morris,F,2023,1171,2023-1171,2005-06-02,STC,2027,Fr,0
Claudia,Diaz,F,2023,1172,2023-1172,2005-12-03,STM,2027,Fr,0
Jessica,Bush,F,2023,1173,2023-1173,2005-09-21,STC,2027,Fr,0
Linda,Vargas,F,2023,1174,2023-1174,2005-01-24,STL,2027,Fr,0
Jennifer,Brown,F,2023,1175,2023-1175,2005-08-26,STM,2027,Fr,0
Jennifer,Cox,F,2023,1176,2023-1176,2005-03-25,STB,2027,Fr,0
Anna,Hawkins,F,2023,1177,2023-1177,2005-07-03,STB,2027,Fr,0
Amanda,Andrews,F,2023,1178,2023-1178,2005-01-06,STB,2027,Fr,0
Tracy,Salinas,F,2023,1179,2023-1179,2005-04-05,STM,2027,Fr,0
Catherine,Johnson,F,2023,1180,2023-1180,2005-07-14,STM,2027,Fr,0
Michelle,Stewart,F,2023,1181,2023-1181,2005-10-10,STB,2027,Fr,0
Yvonne,Cantu,F,2023,1182,2023-1182,2005-06-01,STL,2027,Fr,0
Lauren,Nelson,F,2023,1183,2023-1183,2005-01-12,STM,2027,Fr,0
Natasha,Morris,F,2023,1184,2023-1184,2005-01-15,STL,2027,Fr,0
Amanda,Doyle,F,2023,1185,2023-1185,2005-05-25,STM,2027,Fr,0
Stephanie,Richardson,F,2023,1186,2023-1186,2005-05-03,STB,2027,Fr,0
Nicole,Perez,F,2023,1187,2023-1187,2005-04-13,STM,2027,Fr,0
Cheryl,Bennett,F,2023,1188,2023-1188,2005-09-26,STL,2027,Fr,0
Rhonda,Anderson,F,2023,1189,2023-1189,2005-02-20,STL,2027,Fr,0
Bethany,Cobb,F,2023,1190,2023-1190,2005-03-13,STL,2027,Fr,0
Jessica,Adams,F,2023,1191,2023-1191,2005-07-19,STM,2027,Fr,0
Crystal,Torres,F,2023,1192,2023-1192,2005-04-23,STM,2027,Fr,0
Angela,Wong,F,2023,1193,2023-1193,2005-04-28,STM,2027,Fr,0
Rachael,Mata,F,2023,1194,2023-1194,2005-06-21,STL,2027,Fr,0
Amanda,Cox,F,2023,1195,2023-1195,2005-10-07,STL,2027,Fr,0
Karen,Stafford,F,2023,1196,2023-1196,2005-05-28,STL,2027,Fr,0
Roberta,Barrett,F,2023,1197,2023-1197,2005-01-07,STM,2027,Fr,0
Karen,Miles,F,2023,1198,2023-1198,2005-06-27,STM,2027,Fr,0
Sandy,Johnson,F,2023,1199,2023-1199,2005-06-06,STB,2027,Fr,0
Sandra,Beck,F,2023,1200,2023-1200,2005-04-08,STM,2027,Fr,0
Anna,Montgomery,F,2023,1201,2023-1201,2005-11-10,STM,2027,Fr,0
Sarah,Chapman,F,2023,1202,2023-1202,2005-09-08,STL,2027,Fr,0
Melissa,Robinson,F,2023,1203,2023-1203,2005-08-14,STB,2027,Fr,0
Jacqueline,Howard,F,2023,1204,2023-1204,2005-07-08,STL,2027,Fr,0
Jennifer,Murphy,F,2023,1205,2023-1205,2005-07-01,STC,2027,Fr,0
Ashley,Winters,F,2023,1206,2023-1206,2005-06-15,STB,2027,Fr,0
Makayla,Dawson,F,2023,1207,2023-1207,2005-01-06,STB,2027,Fr,0
Sheila,Matthews,F,2023,1208,2023-1208,2005-10-25,STB,2027,Fr,0
Anna,Chandler,F,2023,1209,2023-1209,2005-02-18,STM,2027,Fr,0
Kelsey,Montgomery,F,2023,1210,2023-1210,2005-07-12,STC,2027,Fr,0
Monica,Dalton,F,2023,1211,2023-1211,2005-12-19,STB,2027,Fr,0
Emily,Johnson,F,2023,1212,2023-1212,2005-08-01,STM,2027,Fr,0
Savannah,Miller,F,2023,1213,2023-1213,2005-03-24,STC,2027,Fr,0
Latoya,Mccarthy,F,2023,1214,2023-1214,2005-08-25,STL,2027,Fr,0
Elizabeth,Ramirez,F,2023,1215,2023-1215,2005-05-13,STC,2027,Fr,0
Katie,Gonzales,F,2023,1216,2023-1216,2005-10-15,STL,2027,Fr,0
Amber,Lopez,F,2023,1217,2023-1217,2005-10-19,STB,2027,Fr,0
Courtney,Hayes,F,2023,1218,2023-1218,2005-12-05,STM,2027,Fr,0
Mallory,Peterson,F,2023,1219,2023-1219,2005-05-10,STB,2027,Fr,0
Karen,Diaz,F,2023,1220,2023-1220,2005-08-28,STL,2027,Fr,0
Krista,Williams,F,2023,1221,2023-1221,2005-05-13,STM,2027,Fr,0
Lauren,Burns,F,2023,1222,2023-1222,2005-06-04,STM,2027,Fr,0
Maria,Wilson,F,2023,1223,2023-1223,2005-02-18,STB,2027,Fr,0
Teresa,Gonzalez,F,2023,1224,2023-1224,2005-10-21,STL,2027,Fr,0
Stacy,Jackson,F,2023,1225,2023-1225,2005-10-15,STM,2027,Fr,0
Jennifer,Coffey,F,2023,1226,2023-1226,2005-10-28,STL,2027,Fr,0
Julie,Garcia,F,2023,1227,2023-1227,2005-11-02,STM,2027,Fr,0
Christine,Davis,F,2023,1228,2023-1228,2005-12-18,STM,2027,Fr,0
Crystal,Myers,F,2023,1229,2023-1229,2005-10-18,STC,2027,Fr,0
Tammy,Walker,F,2023,1230,2023-1230,2005-10-19,STC,2027,Fr,0
Hannah,Hughes,F,2023,1231,2023-1231,2005-01-25,STB,2027,Fr,0
Jessica,Horn,F,2023,1232,2023-1232,2005-04-08,STM,2027,Fr,0
Victoria,Medina,F,2023,1233,2023-1233,2005-01-15,STL,2027,Fr,0
Melinda,Miles,F,2023,1234,2023-1234,2005-10-25,STL,2027,Fr,0
Lisa,Berg,F,2023,1235,2023-1235,2005-05-22,STC,2027,Fr,0
Heather,Burns,F,2023,1236,2023-1236,2005-01-08,STM,2027,Fr,0
Norma,Avery,F,2023,1237,2023-1237,2005-08-13,STB,2027,Fr,0
Vanessa,Ryan,F,2023,1238,2023-1238,2005-08-05,STL,2027,Fr,0
Heather,Martinez,F,2023,1239,2023-1239,2005-10-23,STB,2027,Fr,0
Brittany,Rodriguez,F,2023,1240,2023-1240,2005-07-13,STM,2027,Fr,0
Brittany,Baker,F,2023,1241,2023-1241,2005-10-28,STB,2027,Fr,0
Rachel,Morse,F,2023,1242,2023-1242,2005-09-21,STL,2027,Fr,0
Jessica,Wilson,F,2023,1243,2023-1243,2005-05-20,STC,2027,Fr,0
Robin,Hood,F,2023,1244,2023-1244,2005-03-21,STB,2027,Fr,0
Kimberly,Guerra,F,2023,1245,2023-1245,2005-03-15,STL,2027,Fr,0
Jillian,Bullock,F,2023,1246,2023-1246,2005-06-10,STM,2027,Fr,0
Allison,Williams,F,2023,1247,2023-1247,2005-11-22,STB,2027,Fr,0
Melissa,Jensen,F,2023,1248,2023-1248,2005-02-14,STM,2027,Fr,0
Stacey,Ferguson,F,2023,1249,2023-1249,2005-01-07,STM,2027,Fr,0
Cheryl,Hernandez,F,2023,1250,2023-1250,2005-04-19,STB,2027,Fr,0
Morgan,Hartman,F,2023,1251,2023-1251,2005-03-14,STC,2027,Fr,0
Hailey,Love,F,2023,1252,2023-1252,2005-06-09,STB,2027,Fr,0
Kathleen,Velez,F,2023,1253,2023-1253,2005-01-01,STB,2027,Fr,0
Nichole,Jackson,F,2023,1254,2023-1254,2005-08-21,STL,2027,Fr,0
Linda,Conley,F,2023,1255,2023-1255,2005-07-27,STL,2027,Fr,0
Patricia,Wallace,F,2023,1256,2023-1256,2005-08-06,STC,2027,Fr,0
Tammy,Hines,F,2023,1257,2023-1257,2005-02-23,STL,2027,Fr,0
Wanda,Robbins,F,2023,1258,2023-1258,2005-04-11,STL,2027,Fr,0
Sabrina,Mendoza,F,2023,1259,2023-1259,2005-11-12,STB,2027,Fr,0
Rhonda,Davis,F,2023,1260,2023-1260,2005-07-01,STM,2027,Fr,0
Sabrina,Cooper,F,2023,1261,2023-1261,2005-09-14,STB,2027,Fr,0
Rebecca,Mcdaniel,F,2023,1262,2023-1262,2005-04-10,STL,2027,Fr,0
Amy,Howard,F,2023,1263,2023-1263,2005-02-26,STL,2027,Fr,0
Linda,Olson,F,2023,1264,2023-1264,2005-11-10,STM,2027,Fr,0
Laurie,Mitchell,F,2023,1265,2023-1265,2005-04-06,STM,2027,Fr,0
Crystal,Jenkins,F,2023,1266,2023-1266,2005-02-13,STL,2027,Fr,0
Shelley,Hernandez,F,2023,1267,2023-1267,2005-02-22,STB,2027,Fr,0
Shannon,Butler,F,2023,1268,2023-1268,2005-06-10,STC,2027,Fr,0
Elizabeth,Robles,F,2023,1269,2023-1269,2005-06-19,STL,2027,Fr,0
Jocelyn,Gonzalez,F,2023,1270,2023-1270,2005-06-18,STL,2027,Fr,0
Stacy,Arroyo,F,2023,1271,2023-1271,2005-10-02,STB,2027,Fr,0
Margaret,Williams,F,2023,1272,2023-1272,2005-09-23,STB,2027,Fr,0
Jennifer,Edwards,F,2023,1273,2023-1273,2005-01-11,STB,2027,Fr,0
Amanda,Hughes,F,2023,1274,2023-1274,2005-09-10,STM,2027,Fr,0
Nancy,Howard,F,2023,1275,2023-1275,2005-11-14,STC,2027,Fr,0
Hannah,Garcia,F,2023,1276,2023-1276,2005-08-14,STM,2027,Fr,0
Jennifer,Moore,F,2023,1277,2023-1277,2005-10-21,STM,2027,Fr,0
Angela,Fowler,F,2023,1278,2023-1278,2005-04-03,STL,2027,Fr,0
Wendy,Harrington,F,2023,1279,2023-1279,2005-10-03,STL,2027,Fr,0
Allison,Turner,F,2023,1280,2023-1280,2005-03-28,STL,2027,Fr,0
Tina,Harris,F,2023,1281,2023-1281,2005-10-27,STB,2027,Fr,0
Gloria,Williams,F,2023,1282,2023-1282,2005-01-21,STC,2027,Fr,0
Kelly,Harmon,F,2023,1283,2023-1283,2005-01-10,STB,2027,Fr,0
Mary,Salazar,F,2023,1284,2023-1284,2005-12-13,STB,2027,Fr,0
Elizabeth,Allen,F,2023,1285,2023-1285,2005-03-21,STM,2027,Fr,0
Kaitlyn,Freeman,F,2023,1286,2023-1286,2005-08-08,STL,2027,Fr,0
Pamela,Clark,F,2023,1287,2023-1287,2005-10-04,STM,2027,Fr,0
Deborah,Jefferson,F,2023,1288,2023-1288,2005-11-23,STM,2027,Fr,0
Kara,Wood,F,2023,1289,2023-1289,2005-09-13,STM,2027,Fr,0
Tracy,Johnson,F,2023,1290,2023-1290,2005-07-06,STB,2027,Fr,0
Cassandra,Lawson,F,2023,1291,2023-1291,2005-09-08,STM,2027,Fr,0
Sara,Collier,F,2023,1292,2023-1292,2005-05-20,STC,2027,Fr,0
Deanna,Thomas,F,2023,1293,2023-1293,2005-09-26,STL,2027,Fr,0
Donna,Deleon,F,2023,1294,2023-1294,2005-10-12,STB,2027,Fr,0
Patricia,Henson,F,2023,1295,2023-1295,2005-04-04,STL,2027,Fr,0
Kimberly,Hicks,F,2023,1296,2023-1296,2005-10-11,STM,2027,Fr,0
Hailey,Castaneda,F,2023,1297,2023-1297,2005-05-17,STM,2027,Fr,0
Dominique,Owens,F,2023,1298,2023-1298,2005-09-26,STL,2027,Fr,0
Sarah,Mitchell,F,2023,1299,2023-1299,2005-11-06,STC,2027,Fr,0
Stephanie,Deleon,F,2023,1300,2023-1300,2005-09-09,STL,2027,Fr,0
Elizabeth,Sullivan,F,2023,1301,2023-1301,2005-03-09,STM,2027,Fr,0
Donna,Landry,F,2023,1302,2023-1302,2005-07-25,STM,2027,Fr,0
Ashley,Tran,F,2023,1303,2023-1303,2005-11-01,STB,2027,Fr,0
Melissa,Byrd,F,2023,1304,2023-1304,2005-11-18,STL,2027,Fr,0
Taylor,Richardson,F,2023,1305,2023-1305,2005-09-18,STB,2027,Fr,0
Patricia,Vega,F,2023,1306,2023-1306,2005-11-08,STB,2027,Fr,0
Laura,Walker,F,2023,1307,2023-1307,2005-03-02,STL,2027,Fr,0
Jessica,Tucker,F,2023,1308,2023-1308,2005-08-20,STC,2027,Fr,0
Stephanie,Wallace,F,2023,1309,2023-1309,2005-10-10,STB,2027,Fr,0
Denise,Miller,F,2023,1310,2023-1310,2005-10-23,STM,2027,Fr,0
Renee,Garcia,F,2023,1311,2023-1311,2005-12-17,STL,2027,Fr,0
Brandi,Eaton,F,2023,1312,2023-1312,2005-11-26,STC,2027,Fr,0
Jessica,Morris,F,2023,1313,2023-1313,2005-05-11,STC,2027,Fr,0
Ashley,Mitchell,F,2023,1314,2023-1314,2005-01-03,STL,2027,Fr,0
Angela,Gonzalez,F,2023,1315,2023-1315,2005-07-04,STM,2027,Fr,0
Christine,Clark,F,2023,1316,2023-1316,2005-06-26,STB,2027,Fr,0
Stacy,Griffin,F,2023,1317,2023-1317,2005-05-21,STC,2027,Fr,0
Debra,Richardson,F,2023,1318,2023-1318,2005-03-12,STB,2027,Fr,0
Kelsey,Barton,F,2023,1319,2023-1319,2005-12-02,STB,2027,Fr,0
Kristen,Harris,F,2023,1320,2023-1320,2005-04-02,STB,2027,Fr,0
Jennifer,Reeves,F,2023,1321,2023-1321,2005-07-11,STL,2027,Fr,0
Annette,Acosta,F,2023,1322,2023-1322,2005-01-06,STC,2027,Fr,0
Sara,Hall,F,2023,1323,2023-1323,2005-07-15,STL,2027,Fr,0
Kimberly,Williams,F,2023,1324,2023-1324,2005-12-26,STM,2027,Fr,0
Jill,Hall,F,2023,1325,2023-1325,2005-02-14,STL,2027,Fr,0
Peggy,Chambers,F,2023,1326,2023-1326,2005-05-26,STM,2027,Fr,0
Lisa,Jones,F,2023,1327,2023-1327,2005-09-02,STC,2027,Fr,0
Deborah,Stanley,F,2023,1328,2023-1328,2005-05-15,STB,2027,Fr,0
Mary,Walton,F,2023,1329,2023-1329,2005-02-19,STL,2027,Fr,0
Elizabeth,Martinez,F,2023,1330,2023-1330,2005-08-26,STB,2027,Fr,0
Kimberly,Fleming,F,2023,1331,2023-1331,2005-07-23,STM,2027,Fr,0
Brianna,Campbell,F,2023,1332,2023-1332,2005-10-25,STL,2027,Fr,0
Elizabeth,Gardner,F,2023,1333,2023-1333,2005-04-26,STB,2027,Fr,0
Jasmine,Mack,F,2023,1334,2023-1334,2005-01-17,STC,2027,Fr,0
Doris,Bryant,F,2023,1335,2023-1335,2005-04-25,STL,2027,Fr,0
Kristina,Johnson,F,2023,1336,2023-1336,2005-06-18,STL,2027,Fr,0
Melissa,Marshall,F,2023,1337,2023-1337,2005-08-28,STC,2027,Fr,0
Andrea,Ferrell,F,2023,1338,2023-1338,2005-04-07,STM,2027,Fr,0
Katrina,Lucas,F,2023,1339,2023-1339,2005-01-24,STL,2027,Fr,0
Debra,Hayes,F,2023,1340,2023-1340,2005-04-13,STL,2027,Fr,0
Amber,Weiss,F,2023,1341,2023-1341,2005-10-11,STB,2027,Fr,0
Megan,Lam,F,2023,1342,2023-1342,2005-08-05,STB,2027,Fr,0
Lauren,Hopkins,F,2023,1343,2023-1343,2005-12-25,STB,2027,Fr,0
Laurie,Torres,F,2023,1344,2023-1344,2005-06-05,STC,2027,Fr,0
Erin,Roberts,F,2023,1345,2023-1345,2005-09-03,STL,2027,Fr,0
Patricia,Richardson,F,2023,1346,2023-1346,2005-07-14,STL,2027,Fr,0
Andrea,Medina,F,2023,1347,2023-1347,2005-10-10,STL,2027,Fr,0
Donna,David,F,2023,1348,2023-1348,2005-01-06,STL,2027,Fr,0
Karen,Barnes,F,2023,1349,2023-1349,2005-12-22,STL,2027,Fr,0
Tammy,Bush,F,2023,1350,2023-1350,2005-08-23,STL,2027,Fr,0
Michelle,Wiley,F,2023,1351,2023-1351,2005-09-20,STM,2027,Fr,0
Katherine,Reynolds,F,2023,1352,2023-1352,2005-05-02,STM,2027,Fr,0
Brittany,Smith,F,2023,1353,2023-1353,2005-12-09,STL,2027,Fr,0
