first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Albert,Johnson,M,2023,2914,2023-2914,2005-11-21,STL,2027,Se,3
Michael,Nichols,M,2023,2915,2023-2915,2005-01-18,STB,2027,Se,3
Charles,Powell,M,2023,2916,2023-2916,2005-01-10,STM,2027,Se,3
Randall,Collins,M,2023,2917,2023-2917,2005-06-18,STL,2027,Se,3
Francisco,Padilla,M,2023,2918,2023-2918,2005-05-19,STL,2027,Se,3
Paul,Weiss,M,2023,2919,2023-2919,2005-08-03,STB,2027,Se,3
Christopher,Moore,M,2023,2920,2023-2920,2005-01-12,STM,2027,Se,3
Dylan,Davis,M,2023,2921,2023-2921,2005-03-02,STB,2027,Se,3
Anthony,Bush,M,2023,2922,2023-2922,2005-09-23,STB,2027,Se,3
William,Holland,M,2023,2923,2023-2923,2005-05-06,STL,2027,Se,3
Eric,Jones,M,2023,2924,2023-2924,2005-12-15,STC,2027,Se,3
Carl,Padilla,M,2023,2925,2023-2925,2005-08-09,STC,2027,Se,3
Jonathan,Kelly,M,2023,2926,2023-2926,2005-04-23,STM,2027,Se,3
Jonathan,Baker,M,2023,2927,2023-2927,2005-02-07,STC,2027,Se,3
Edward,Sullivan,M,2023,2928,2023-2928,2005-12-10,STB,2027,Se,3
Christopher,Conley,M,2023,2929,2023-2929,2005-12-23,STB,2027,Se,3
Christopher,Jensen,M,2023,2930,2023-2930,2005-11-12,STL,2027,Se,3
Christian,Gonzalez,M,2023,2931,2023-2931,2005-03-27,STL,2027,Se,3
Carlos,Smith,M,2023,2932,2023-2932,2005-10-03,STC,2027,Se,3
David,Brown,M,2023,2933,2023-2933,2005-07-08,STB,2027,Se,3
Michael,Smith,M,2023,2934,2023-2934,2005-10-06,STM,2027,Se,3
Jeffrey,Lane,M,2023,2935,2023-2935,2005-10-16,STM,2027,Se,3
Matthew,Ayala,M,2023,2936,2023-2936,2005-11-26,STL,2027,Se,3
Bradley,Andrews,M,2023,2937,2023-2937,2005-08-14,STC,2027,Se,3
Joseph,Sexton,M,2023,2938,2023-2938,2005-07-02,STC,2027,Se,3
Jamie,Bishop,M,2023,2939,2023-2939,2005-01-28,STC,2027,Se,3
Jason,Huang,M,2023,2940,2023-2940,2005-12-25,STL,2027,Se,3
Robert,Williams,M,2023,2941,2023-2941,2005-08-01,STM,2027,Se,3
Eric,Wheeler,M,2023,2942,2023-2942,2005-01-25,STC,2027,Se,3
William,Copeland,M,2023,2943,2023-2943,2005-05-28,STB,2027,Se,3
Benjamin,Anderson,M,2023,2944,2023-2944,2005-07-25,STB,2027,Se,3
Kyle,Mcdonald,M,2023,2945,2023-2945,2005-12-05,STB,2027,Se,3
Travis,Burke,M,2023,2946,2023-2946,2005-02-02,STL,2027,Se,3
Michael,Murphy,M,2023,2947,2023-2947,2005-04-26,STB,2027,Se,3
William,Diaz,M,2023,2948,2023-2948,2005-08-24,STB,2027,Se,3
Steven,Mathis,M,2023,2949,2023-2949,2005-05-27,STC,2027,Se,3
David,Wright,M,2023,2950,2023-2950,2005-08-13,STL,2027,Se,3
Billy,Lane,M,2023,2951,2023-2951,2005-09-06,STB,2027,Se,3
Eric,Gutierrez,M,2023,2952,2023-2952,2005-11-27,STB,2027,Se,3
Joseph,Brewer,M,2023,2953,2023-2953,2005-11-28,STM,2027,Se,3
Benjamin,Duncan,M,2023,2954,2023-2954,2005-11-01,STL,2027,Se,3
Marcus,Thomas,M,2023,2955,2023-2955,2005-04-24,STB,2027,Se,3
Michael,Hicks,M,2023,2956,2023-2956,2005-04-06,STL,2027,Se,3
Fernando,Reeves,M,2023,2957,2023-2957,2005-11-04,STM,2027,Se,3
Wyatt,Brown,M,2023,2958,2023-2958,2005-06-05,STM,2027,Se,3
Jesse,Reynolds,M,2023,2959,2023-2959,2005-01-28,STM,2027,Se,3
Dylan,Hubbard,M,2023,2960,2023-2960,2005-06-22,STL,2027,Se,3
Michael,Silva,M,2023,2961,2023-2961,2005-05-02,STL,2027,Se,3
Thomas,Phillips,M,2023,2962,2023-2962,2005-05-09,STC,2027,Se,3
Timothy,Marks,M,2023,2963,2023-2963,2005-10-01,STL,2027,Se,3
Ryan,Cervantes,M,2023,2964,2023-2964,2005-03-04,STL,2027,Se,3
Anthony,Hunter,M,2023,2965,2023-2965,2005-05-08,STM,2027,Se,3
Sean,Maldonado,M,2023,2966,2023-2966,2005-01-23,STL,2027,Se,3
Christopher,Martinez,M,2023,2967,2023-2967,2005-07-17,STL,2027,Se,3
Robert,Vasquez,M,2023,2968,2023-2968,2005-02-12,STL,2027,Se,3
Joseph,Mccoy,M,2023,2969,2023-2969,2005-02-17,STM,2027,Se,3
John,Nguyen,M,2023,2970,2023-2970,2005-03-24,STL,2027,Se,3
Ryan,Alexander,M,2023,2971,2023-2971,2005-07-08,STC,2027,Se,3
Kyle,Garcia,M,2023,2972,2023-2972,2005-03-21,STM,2027,Se,3
Jesus,Leonard,M,2023,2973,2023-2973,2005-07-08,STM,2027,Se,3
Raymond,Thompson,M,2023,2974,2023-2974,2005-02-11,STC,2027,Se,3
John,Tran,M,2023,2975,2023-2975,2005-06-19,STL,2027,Se,3
William,Booker,M,2023,2976,2023-2976,2005-12-13,STB,2027,Se,3
Kevin,Walker,M,2023,2977,2023-2977,2005-09-27,STB,2027,Se,3
David,Bullock,M,2023,2978,2023-2978,2005-02-21,STM,2027,Se,3
Brandon,Thompson,M,2023,2979,2023-2979,2005-09-19,STB,2027,Se,3
David,Crawford,M,2023,2980,2023-2980,2005-09-11,STM,2027,Se,3
Joseph,Montoya,M,2023,2981,2023-2981,2005-04-28,STM,2027,Se,3
Daniel,Webb,M,2023,2982,2023-2982,2005-01-12,STL,2027,Se,3
Gregory,Vaughn,M,2023,2983,2023-2983,2005-01-08,STL,2027,Se,3
Kevin,Patel,M,2023,2984,2023-2984,2005-01-18,STL,2027,Se,3
Dennis,Gomez,M,2023,2985,2023-2985,2005-06-08,STM,2027,Se,3
Jason,Brown,M,2023,2986,2023-2986,2005-08-22,STM,2027,Se,3
Michael,Reyes,M,2023,2987,2023-2987,2005-10-22,STL,2027,Se,3
Joshua,Carrillo,M,2023,2988,2023-2988,2005-11-12,STB,2027,Se,3
Kevin,Sanchez,M,2023,2989,2023-2989,2005-02-26,STC,2027,Se,3
Alexander,Mccarty,M,2023,2990,2023-2990,2005-03-01,STL,2027,Se,3
Stephen,Berry,M,2023,2991,2023-2991,2005-12-10,STB,2027,Se,3
Robert,Brown,M,2023,2992,2023-2992,2005-02-01,STM,2027,Se,3
Curtis,Rice,M,2023,2993,2023-2993,2005-05-02,STB,2027,Se,3
Jason,Wheeler,M,2023,2994,2023-2994,2005-12-28,STM,2027,Se,3
Nathan,Shelton,M,2023,2995,2023-2995,2005-10-03,STC,2027,Se,3
Patrick,Carr,M,2023,2996,2023-2996,2005-06-16,STB,2027,Se,3
Matthew,Freeman,M,2023,2997,2023-2997,2005-10-11,STM,2027,Se,3
Frank,Hutchinson,M,2023,2998,2023-2998,2005-12-27,STM,2027,Se,3
Steven,Ellis,M,2023,2999,2023-2999,2005-09-15,STM,2027,Se,3
Jeffery,Graves,M,2023,3000,2023-3000,2005-11-08,STM,2027,Se,3
Michael,Harrison,M,2023,3001,2023-3001,2005-08-10,STL,2027,Se,3
Michael,Deleon,M,2023,3002,2023-3002,2005-10-14,STB,2027,Se,3
Charles,Moreno,M,2023,3003,2023-3003,2005-09-06,STC,2027,Se,3
Robert,Garcia,M,2023,3004,2023-3004,2005-05-13,STC,2027,Se,3
David,Farmer,M,2023,3005,2023-3005,2005-06-20,STM,2027,Se,3
William,Dalton,M,2023,3006,2023-3006,2005-05-16,STM,2027,Se,3
Alan,Wheeler,M,2023,3007,2023-3007,2005-02-01,STL,2027,Se,3
Ray,Riley,M,2023,3008,2023-3008,2005-12-01,STC,2027,Se,3
James,Smith,M,2023,3009,2023-3009,2005-10-10,STC,2027,Se,3
Michael,Becker,M,2023,3010,2023-3010,2005-05-05,STM,2027,Se,3
Brandon,Anderson,M,2023,3011,2023-3011,2005-11-06,STC,2027,Se,3
Ian,Watkins,M,2023,3012,2023-3012,2005-05-25,STB,2027,Se,3
Glen,Todd,M,2023,3013,2023-3013,2005-08-04,STM,2027,Se,3
Christian,Cross,M,2023,3014,2023-3014,2005-10-12,STB,2027,Se,3
Paul,Liu,M,2023,3015,2023-3015,2005-01-27,STL,2027,Se,3
William,Brown,M,2023,3016,2023-3016,2005-09-24,STL,2027,Se,3
Ryan,Anderson,M,2023,3017,2023-3017,2005-07-21,STM,2027,Se,3
Patrick,Preston,M,2023,3018,2023-3018,2005-02-19,STL,2027,Se,3
Andrew,Taylor,M,2023,3019,2023-3019,2005-01-10,STL,2027,Se,3
Jeffery,Campos,M,2023,3020,2023-3020,2005-12-27,STC,2027,Se,3
David,Rodriguez,M,2023,3021,2023-3021,2005-07-18,STL,2027,Se,3
Johnathan,Oconnor,M,2023,3022,2023-3022,2005-03-16,STB,2027,Se,3
Steven,Burch,M,2023,3023,2023-3023,2005-11-13,STL,2027,Se,3
Shane,Vincent,M,2023,3024,2023-3024,2005-02-25,STL,2027,Se,3
James,Merritt,M,2023,3025,2023-3025,2005-08-28,STM,2027,Se,3
Jesse,Sutton,M,2023,3026,2023-3026,2005-09-25,STM,2027,Se,3
Joseph,Rose,M,2023,3027,2023-3027,2005-09-17,STB,2027,Se,3
Lance,Kline,M,2023,3028,2023-3028,2005-08-08,STM,2027,Se,3
Jacob,Neal,M,2023,3029,2023-3029,2005-01-16,STM,2027,Se,3
Timothy,Anderson,M,2023,3030,2023-3030,2005-05-02,STM,2027,Se,3
Paul,Williams,M,2023,3031,2023-3031,2005-10-07,STL,2027,Se,3
Daniel,Moody,M,2023,3032,2023-3032,2005-03-26,STB,2027,Se,3
Matthew,Espinoza,M,2023,3033,2023-3033,2005-11-06,STB,2027,Se,3
Robert,Wallace,M,2023,3034,2023-3034,2005-02-22,STM,2027,Se,3
William,Clarke,M,2023,3035,2023-3035,2005-12-18,STL,2027,Se,3
Joel,Moody,M,2023,3036,2023-3036,2005-04-03,STM,2027,Se,3
Gerald,Franklin,M,2023,3037,2023-3037,2005-10-13,STC,2027,Se,3
Kenneth,Lewis,M,2023,3038,2023-3038,2005-12-15,STC,2027,Se,3
Andrew,Gonzalez,M,2023,3039,2023-3039,2005-07-10,STM,2027,Se,3
Edward,Moyer,M,2023,3040,2023-3040,2005-04-10,STL,2027,Se,3
Terrence,Crawford,M,2023,3041,2023-3041,2005-09-07,STC,2027,Se,3
David,Berger,M,2023,3042,2023-3042,2005-05-08,STL,2027,Se,3
Randall,Reed,M,2023,3043,2023-3043,2005-10-15,STM,2027,Se,3
Michael,Chambers,M,2023,3044,2023-3044,2005-03-16,STC,2027,Se,3
Brian,Rivas,M,2023,3045,2023-3045,2005-05-15,STM,2027,Se,3
Andrew,Hancock,M,2023,3046,2023-3046,2005-11-02,STC,2027,Se,3
Vincent,Arnold,M,2023,3047,2023-3047,2005-10-10,STM,2027,Se,3
Frank,Whitney,M,2023,3048,2023-3048,2005-12-08,STM,2027,Se,3
Paul,Daniel,M,2023,3049,2023-3049,2005-09-16,STM,2027,Se,3
Ryan,Campos,M,2023,3050,2023-3050,2005-10-15,STM,2027,Se,3
Alexis,White,M,2023,3051,2023-3051,2005-11-05,STC,2027,Se,3
Isaac,Jackson,M,2023,3052,2023-3052,2005-04-07,STL,2027,Se,3
Michael,Brown,M,2023,3053,2023-3053,2005-04-01,STM,2027,Se,3
Nicholas,Mendoza,M,2023,3054,2023-3054,2005-01-08,STM,2027,Se,3
Matthew,Gibbs,M,2023,3055,2023-3055,2005-02-06,STC,2027,Se,3
Brandon,Turner,M,2023,3056,2023-3056,2005-10-18,STL,2027,Se,3
Christopher,Wilson,M,2023,3057,2023-3057,2005-01-23,STM,2027,Se,3
Andrew,Matthews,M,2023,3058,2023-3058,2005-04-01,STL,2027,Se,3
Raymond,Burns,M,2023,3059,2023-3059,2005-11-24,STC,2027,Se,3
Steven,Bruce,M,2023,3060,2023-3060,2005-09-12,STM,2027,Se,3
James,Price,M,2023,3061,2023-3061,2005-01-21,STC,2027,Se,3
Richard,Perry,M,2023,3062,2023-3062,2005-07-22,STC,2027,Se,3
Brian,Reyes,M,2023,3063,2023-3063,2005-11-04,STM,2027,Se,3
Gregory,Smith,M,2023,3064,2023-3064,2005-09-13,STL,2027,Se,3
Michael,Parker,M,2023,3065,2023-3065,2005-10-24,STL,2027,Se,3
Parker,Myers,M,2023,3066,2023-3066,2005-08-07,STL,2027,Se,3
Cesar,Marsh,M,2023,3067,2023-3067,2005-02-23,STM,2027,Se,3
Robert,Merritt,M,2023,3068,2023-3068,2005-11-23,STC,2027,Se,3
Aaron,Bradley,M,2023,3069,2023-3069,2005-12-12,STL,2027,Se,3
Donald,Watson,M,2023,3070,2023-3070,2005-04-17,STM,2027,Se,3
Robert,Giles,M,2023,3071,2023-3071,2005-01-09,STC,2027,Se,3
Cody,Hancock,M,2023,3072,2023-3072,2005-09-06,STC,2027,Se,3
David,Watson,M,2023,3073,2023-3073,2005-12-22,STC,2027,Se,3
Franklin,Perry,M,2023,3074,2023-3074,2005-09-21,STM,2027,Se,3
Larry,Hutchinson,M,2023,3075,2023-3075,2005-10-05,STM,2027,Se,3
Michael,Smith,M,2023,3076,2023-3076,2005-06-06,STM,2027,Se,3
Shawn,Johnson,M,2023,3077,2023-3077,2005-12-26,STM,2027,Se,3
Jeffrey,Lee,M,2023,3078,2023-3078,2005-02-26,STC,2027,Se,3
Christopher,Kennedy,M,2023,3079,2023-3079,2005-06-07,STB,2027,Se,3
Peter,Gordon,M,2023,3080,2023-3080,2005-03-28,STL,2027,Se,3
Jacob,Ingram,M,2023,3081,2023-3081,2005-10-03,STL,2027,Se,3
Jeffrey,Marquez,M,2023,3082,2023-3082,2005-08-23,STB,2027,Se,3
Robert,Miller,M,2023,3083,2023-3083,2005-11-08,STM,2027,Se,3
Daniel,Duran,M,2023,3084,2023-3084,2005-05-10,STC,2027,Se,3
Daniel,Miller,M,2023,3085,2023-3085,2005-12-22,STM,2027,Se,3
Ryan,Shaw,M,2023,3086,2023-3086,2005-10-21,STB,2027,Se,3
Christopher,Wilson,M,2023,3087,2023-3087,2005-01-02,STM,2027,Se,3
Michael,Arnold,M,2023,3088,2023-3088,2005-05-28,STM,2027,Se,3
Ricky,Flores,M,2023,3089,2023-3089,2005-04-23,STL,2027,Se,3
James,Gill,M,2023,3090,2023-3090,2005-09-25,STL,2027,Se,3
Juan,Tanner,M,2023,3091,2023-3091,2005-08-06,STC,2027,Se,3
Keith,Navarro,M,2023,3092,2023-3092,2005-02-28,STL,2027,Se,3
Tommy,Harrison,M,2023,3093,2023-3093,2005-12-28,STL,2027,Se,3
John,Perez,M,2023,3094,2023-3094,2005-07-24,STC,2027,Se,3
Joshua,Brock,M,2023,3095,2023-3095,2005-10-01,STC,2027,Se,3
Gabriel,Hogan,M,2023,3096,2023-3096,2005-11-28,STB,2027,Se,3
John,Duke,M,2023,3097,2023-3097,2005-04-11,STM,2027,Se,3
Steven,Johnson,M,2023,3098,2023-3098,2005-01-05,STC,2027,Se,3
Matthew,Webster,M,2023,3099,2023-3099,2005-06-11,STL,2027,Se,3
Robert,Bishop,M,2023,3100,2023-3100,2005-12-25,STC,2027,Se,3
Lee,Patrick,M,2023,3101,2023-3101,2005-12-04,STC,2027,Se,3
Jeffrey,Herman,M,2023,3102,2023-3102,2005-08-17,STB,2027,Se,3
Alexander,Lopez,M,2023,3103,2023-3103,2005-04-25,STM,2027,Se,3
Brandon,Smith,M,2023,3104,2023-3104,2005-09-14,STC,2027,Se,3
Johnny,Davis,M,2023,3105,2023-3105,2005-01-21,STB,2027,Se,3
Mark,Hall,M,2023,3106,2023-3106,2005-03-22,STL,2027,Se,3
Jordan,Clark,M,2023,3107,2023-3107,2005-03-18,STC,2027,Se,3
Michael,Jacobson,M,2023,3108,2023-3108,2005-03-20,STB,2027,Se,3
Robert,Thompson,M,2023,3109,2023-3109,2005-05-19,STL,2027,Se,3
Randall,Smith,M,2023,3110,2023-3110,2005-03-22,STL,2027,Se,3
James,Jones,M,2023,3111,2023-3111,2005-07-02,STM,2027,Se,3
Travis,Powell,M,2023,3112,2023-3112,2005-03-07,STM,2027,Se,3
Justin,Johnson,M,2023,3113,2023-3113,2005-11-08,STB,2027,Se,3
Jason,Greer,M,2023,3114,2023-3114,2005-02-16,STB,2027,Se,3
William,Brown,M,2023,3115,2023-3115,2005-04-26,STB,2027,Se,3
Cody,Diaz,M,2023,3116,2023-3116,2005-12-04,STB,2027,Se,3
William,Johnston,M,2023,3117,2023-3117,2005-07-11,STB,2027,Se,3
Andrew,Griffith,M,2023,3118,2023-3118,2005-09-23,STM,2027,Se,3
Ryan,Mora,M,2023,3119,2023-3119,2005-03-16,STB,2027,Se,3
Christopher,Sexton,M,2023,3120,2023-3120,2005-03-10,STB,2027,Se,3
Ian,Holt,M,2023,3121,2023-3121,2005-09-25,STL,2027,Se,3
Rodney,Castillo,M,2023,3122,2023-3122,2005-04-25,STB,2027,Se,3
Jeffrey,Olson,M,2023,3123,2023-3123,2005-09-14,STM,2027,Se,3
Adam,Moody,M,2023,3124,2023-3124,2005-01-06,STM,2027,Se,3
Juan,Huff,M,2023,3125,2023-3125,2005-03-12,STL,2027,Se,3
Shawn,Lopez,M,2023,3126,2023-3126,2005-12-07,STL,2027,Se,3
John,Keller,M,2023,3127,2023-3127,2005-09-19,STL,2027,Se,3
Jared,Lopez,M,2023,3128,2023-3128,2005-10-08,STB,2027,Se,3
Mark,Robinson,M,2023,3129,2023-3129,2005-01-05,STL,2027,Se,3
Alexander,Porter,M,2023,3130,2023-3130,2005-01-10,STC,2027,Se,3
Anthony,Gonzalez,M,2023,3131,2023-3131,2005-12-09,STB,2027,Se,3
William,Grant,M,2023,3132,2023-3132,2005-02-06,STL,2027,Se,3
Lawrence,James,M,2023,3133,2023-3133,2005-06-22,STC,2027,Se,3
Eric,Harris,M,2023,3134,2023-3134,2005-06-21,STL,2027,Se,3
Kenneth,Carson,M,2023,3135,2023-3135,2005-05-12,STL,2027,Se,3
Brett,Meyers,M,2023,3136,2023-3136,2005-06-21,STB,2027,Se,3
Mark,Smith,M,2023,3137,2023-3137,2005-12-19,STL,2027,Se,3
Steven,Bates,M,2023,3138,2023-3138,2005-06-15,STL,2027,Se,3
Sean,Johnson,M,2023,3139,2023-3139,2005-07-22,STM,2027,Se,3
Gregory,Robinson,M,2023,3140,2023-3140,2005-09-05,STL,2027,Se,3
Christopher,Allen,M,2023,3141,2023-3141,2005-04-18,STM,2027,Se,3
Michael,Howard,M,2023,3142,2023-3142,2005-12-27,STM,2027,Se,3
Benjamin,Hester,M,2023,3143,2023-3143,2005-03-21,STL,2027,Se,3
Daniel,Herrera,M,2023,3144,2023-3144,2005-06-20,STL,2027,Se,3
Devin,Ray,M,2023,3145,2023-3145,2005-04-12,STL,2027,Se,3
Adam,Thomas,M,2023,3146,2023-3146,2005-09-21,STL,2027,Se,3
Jonathan,Mueller,M,2023,3147,2023-3147,2005-09-02,STL,2027,Se,3
Brian,Khan,M,2023,3148,2023-3148,2005-01-25,STL,2027,Se,3
Thomas,Smith,M,2023,3149,2023-3149,2005-02-10,STL,2027,Se,3
Roger,Walton,M,2023,3150,2023-3150,2005-08-22,STL,2027,Se,3
Joel,Young,M,2023,3151,2023-3151,2005-09-13,STM,2027,Se,3
Scott,Navarro,M,2023,3152,2023-3152,2005-06-23,STL,2027,Se,3
Jacob,Peters,M,2023,3153,2023-3153,2005-07-17,STM,2027,Se,3
Marvin,Garza,M,2023,3154,2023-3154,2005-03-09,STL,2027,Se,3
Dennis,Whitehead,M,2023,3155,2023-3155,2005-12-02,STL,2027,Se,3
Terry,Miller,M,2023,3156,2023-3156,2005-03-10,STC,2027,Se,3
Kevin,Anderson,M,2023,3157,2023-3157,2005-02-10,STL,2027,Se,3
John,Edwards,M,2023,3158,2023-3158,2005-11-12,STB,2027,Se,3
Jim,Peterson,M,2023,3159,2023-3159,2005-03-12,STL,2027,Se,3
Troy,Webb,M,2023,3160,2023-3160,2005-02-15,STM,2027,Se,3
Joseph,Sharp,M,2023,3161,2023-3161,2005-06-10,STL,2027,Se,3
Jorge,Thompson,M,2023,3162,2023-3162,2005-12-09,STL,2027,Se,3
James,Martin,M,2023,3163,2023-3163,2005-12-16,STL,2027,Se,3
Edward,Berry,M,2023,3164,2023-3164,2005-02-19,STM,2027,Se,3
Jose,Simmons,M,2023,3165,2023-3165,2005-10-02,STL,2027,Se,3
Mark,Stewart,M,2023,3166,2023-3166,2005-10-19,STL,2027,Se,3
Jimmy,Pena,M,2023,3167,2023-3167,2005-07-15,STM,2027,Se,3
Bill,Short,M,2023,3168,2023-3168,2005-04-10,STC,2027,Se,3
John,Barnes,M,2023,3169,2023-3169,2005-04-06,STB,2027,Se,3
Vincent,Alvarez,M,2023,3170,2023-3170,2005-07-19,STM,2027,Se,3
Dwayne,Mitchell,M,2023,3171,2023-3171,2005-07-20,STB,2027,Se,3
Donald,King,M,2023,3172,2023-3172,2005-02-19,STL,2027,Se,3
Jose,Kelly,M,2023,3173,2023-3173,2005-08-14,STM,2027,Se,3
Steve,Kaiser,M,2023,3174,2023-3174,2005-05-12,STL,2027,Se,3
Christopher,Romero,M,2023,3175,2023-3175,2005-11-06,STL,2027,Se,3
Joseph,Cooper,M,2023,3176,2023-3176,2005-04-18,STL,2027,Se,3
David,Collins,M,2023,3177,2023-3177,2005-04-26,STL,2027,Se,3
Robert,Baldwin,M,2023,3178,2023-3178,2005-11-10,STL,2027,Se,3
Ricky,Walters,M,2023,3179,2023-3179,2005-07-10,STL,2027,Se,3
Luis,Thompson,M,2023,3180,2023-3180,2005-10-02,STL,2027,Se,3
Brian,Cox,M,2023,3181,2023-3181,2005-06-28,STB,2027,Se,3
Justin,Chase,M,2023,3182,2023-3182,2005-08-12,STB,2027,Se,3
Jeffrey,Schmidt,M,2023,3183,2023-3183,2005-12-08,STL,2027,Se,3
Gregg,Johnson,M,2023,3184,2023-3184,2005-06-19,STL,2027,Se,3
Timothy,Daniel,M,2023,3185,2023-3185,2005-07-26,STM,2027,Se,3
Matthew,Mendoza,M,2023,3186,2023-3186,2005-08-27,STC,2027,Se,3
Christopher,Fox,M,2023,3187,2023-3187,2005-08-16,STM,2027,Se,3
Steven,Bentley,M,2023,3188,2023-3188,2005-06-26,STB,2027,Se,3
Charles,Clark,M,2023,3189,2023-3189,2005-07-21,STB,2027,Se,3
Justin,Patterson,M,2023,3190,2023-3190,2005-10-18,STM,2027,Se,3
Travis,Edwards,M,2023,3191,2023-3191,2005-11-17,STC,2027,Se,3
John,Berg,M,2023,3192,2023-3192,2005-02-13,STM,2027,Se,3
Christopher,Jenkins,M,2023,3193,2023-3193,2005-10-06,STC,2027,Se,3
Jeffrey,Herring,M,2023,3194,2023-3194,2005-01-05,STM,2027,Se,3
Matthew,Haley,M,2023,3195,2023-3195,2005-05-03,STC,2027,Se,3
Lucas,Charles,M,2023,3196,2023-3196,2005-04-12,STB,2027,Se,3
Christopher,Lindsey,M,2023,3197,2023-3197,2005-09-04,STM,2027,Se,3
Michael,Ross,M,2023,3198,2023-3198,2005-04-28,STM,2027,Se,3
Andrew,Joseph,M,2023,3199,2023-3199,2005-11-19,STM,2027,Se,3
Jason,Garza,M,2023,3200,2023-3200,2005-08-01,STM,2027,Se,3
Joseph,Underwood,M,2023,3201,2023-3201,2005-01-24,STB,2027,Se,3
Gerald,Morris,M,2023,3202,2023-3202,2005-10-09,STM,2027,Se,3
Harold,Ellis,M,2023,3203,2023-3203,2005-09-25,STL,2027,Se,3
Marcus,Jordan,M,2023,3204,2023-3204,2005-03-03,STM,2027,Se,3
Brandon,Mcmillan,M,2023,3205,2023-3205,2005-01-10,STC,2027,Se,3
Patrick,Gomez,M,2023,3206,2023-3206,2005-05-17,STM,2027,Se,3
Danny,Spencer,M,2023,3207,2023-3207,2005-08-13,STB,2027,Se,3
Matthew,Mejia,M,2023,3208,2023-3208,2005-02-01,STM,2027,Se,3
Jared,Perkins,M,2023,3209,2023-3209,2005-11-14,STM,2027,Se,3
Raymond,Gonzalez,M,2023,3210,2023-3210,2005-08-24,STB,2027,Se,3
Daniel,Cook,M,2023,3211,2023-3211,2005-04-07,STM,2027,Se,3
Timothy,Norman,M,2023,3212,2023-3212,2005-06-11,STB,2027,Se,3
Joseph,Hutchinson,M,2023,3213,2023-3213,2005-02-05,STC,2027,Se,3
Zachary,Collins,M,2023,3214,2023-3214,2005-08-12,STM,2027,Se,3
Dakota,Brown,M,2023,3215,2023-3215,2005-05-08,STC,2027,Se,3
Kenneth,Young,M,2023,3216,2023-3216,2005-08-07,STB,2027,Se,3
Michael,Conrad,M,2023,3217,2023-3217,2005-08-11,STL,2027,Se,3
Shawn,Smith,M,2023,3218,2023-3218,2005-04-25,STL,2027,Se,3
Troy,Owens,M,2023,3219,2023-3219,2005-05-16,STL,2027,Se,3
David,Walker,M,2023,3220,2023-3220,2005-01-12,STB,2027,Se,3
Glen,Hernandez,M,2023,3221,2023-3221,2005-02-08,STM,2027,Se,3
David,Ward,M,2023,3222,2023-3222,2005-01-02,STM,2027,Se,3
Michael,Smith,M,2023,3223,2023-3223,2005-06-20,STM,2027,Se,3
Juan,Morrison,M,2023,3224,2023-3224,2005-06-10,STM,2027,Se,3
Bryan,Wilson,M,2023,3225,2023-3225,2005-08-13,STB,2027,Se,3
David,Jefferson,M,2023,3226,2023-3226,2005-04-11,STC,2027,Se,3
Michael,Travis,M,2023,3227,2023-3227,2005-03-17,STL,2027,Se,3
David,Morse,M,2023,3228,2023-3228,2005-03-21,STL,2027,Se,3
George,Keller,M,2023,3229,2023-3229,2005-03-16,STL,2027,Se,3
Peter,Arnold,M,2023,3230,2023-3230,2005-02-18,STM,2027,Se,3
Mark,Hamilton,M,2023,3231,2023-3231,2005-09-20,STM,2027,Se,3
Taylor,Parks,M,2023,3232,2023-3232,2005-05-25,STB,2027,Se,3
Alex,Jones,M,2023,3233,2023-3233,2005-10-27,STB,2027,Se,3
Dustin,Chapman,M,2023,3234,2023-3234,2005-11-23,STM,2027,Se,3
Michael,Diaz,M,2023,3235,2023-3235,2005-08-11,STM,2027,Se,3
Matthew,Flynn,M,2023,3236,2023-3236,2005-07-03,STL,2027,Se,3
David,Smith,M,2023,3237,2023-3237,2005-07-07,STB,2027,Se,3
Stephen,Rowe,M,2023,3238,2023-3238,2005-01-18,STB,2027,Se,3
Douglas,Nash,M,2023,3239,2023-3239,2005-06-19,STB,2027,Se,3
Todd,Thompson,M,2023,3240,2023-3240,2005-05-13,STC,2027,Se,3
Jordan,Perez,M,2023,3241,2023-3241,2005-04-28,STL,2027,Se,3
Aaron,Neal,M,2023,3242,2023-3242,2005-09-18,STL,2027,Se,3
Tanner,Vasquez,M,2023,3243,2023-3243,2005-04-09,STM,2027,Se,3
Timothy,Richards,M,2023,3244,2023-3244,2005-07-03,STC,2027,Se,3
James,Sims,M,2023,3245,2023-3245,2005-01-12,STM,2027,Se,3
John,Smith,M,2023,3246,2023-3246,2005-11-06,STM,2027,Se,3
Erik,Ramirez,M,2023,3247,2023-3247,2005-09-07,STM,2027,Se,3
Michael,Rivera,M,2023,3248,2023-3248,2005-10-14,STM,2027,Se,3
Christopher,Webb,M,2023,3249,2023-3249,2005-04-04,STB,2027,Se,3
Charles,Henderson,M,2023,3250,2023-3250,2005-12-03,STM,2027,Se,3
Jerry,Hernandez,M,2023,3251,2023-3251,2005-09-19,STL,2027,Se,3
Hector,Kim,M,2023,3252,2023-3252,2005-03-24,STL,2027,Se,3
