first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Kristin,Hendricks,F,2023,2041,2023-2041,2005-01-14,STM,2027,Se,3
Teresa,Cohen,F,2023,2042,2023-2042,2005-04-12,STB,2027,Se,3
Linda,Bryant,F,2023,2043,2023-2043,2005-07-27,STM,2027,Se,3
Erica,Weaver,F,2023,2044,2023-2044,2005-05-23,STM,2027,Se,3
Abigail,Wagner,F,2023,2045,2023-2045,2005-12-05,STB,2027,Se,3
Gwendolyn,Murphy,F,2023,2046,2023-2046,2005-11-25,STC,2027,Se,3
Kristi,Mcpherson,F,2023,2047,2023-2047,2005-06-09,STM,2027,Se,3
Tracy,Cole,F,2023,2048,2023-2048,2005-05-04,STM,2027,Se,3
Lindsay,Perez,F,2023,2049,2023-2049,2005-04-13,STM,2027,Se,3
Kelly,Greer,F,2023,2050,2023-2050,2005-12-09,STL,2027,Se,3
Ashley,Powers,F,2023,2051,2023-2051,2005-08-10,STL,2027,Se,3
Michelle,Tucker,F,2023,2052,2023-2052,2005-12-07,STB,2027,Se,3
Kristen,Tucker,F,2023,2053,2023-2053,2005-03-23,STC,2027,Se,3
Samantha,Nolan,F,2023,2054,2023-2054,2005-04-05,STB,2027,Se,3
Amber,Daniels,F,2023,2055,2023-2055,2005-12-04,STM,2027,Se,3
Heather,Figueroa,F,2023,2056,2023-2056,2005-01-02,STM,2027,Se,3
Stephanie,Peterson,F,2023,2057,2023-2057,2005-11-28,STC,2027,Se,3
Lauren,Bridges,F,2023,2058,2023-2058,2005-04-06,STB,2027,Se,3
Angela,Jackson,F,2023,2059,2023-2059,2005-03-07,STL,2027,Se,3
Sylvia,Snyder,F,2023,2060,2023-2060,2005-02-04,STL,2027,Se,3
Tracy,Valdez,F,2023,2061,2023-2061,2005-03-09,STM,2027,Se,3
Sherri,Jackson,F,2023,2062,2023-2062,2005-04-26,STM,2027,Se,3
Gabrielle,Richmond,F,2023,2063,2023-2063,2005-09-06,STL,2027,Se,3
Monica,Knapp,F,2023,2064,2023-2064,2005-08-12,STC,2027,Se,3
Sara,Jones,F,2023,2065,2023-2065,2005-06-12,STL,2027,Se,3
Jessica,Schwartz,F,2023,2066,2023-2066,2005-11-28,STM,2027,Se,3
Sara,Powell,F,2023,2067,2023-2067,2005-10-28,STB,2027,Se,3
Andrea,Stout,F,2023,2068,2023-2068,2005-01-27,STB,2027,Se,3
Erica,Barnes,F,2023,2069,2023-2069,2005-08-06,STB,2027,Se,3
Autumn,Lindsey,F,2023,2070,2023-2070,2005-08-15,STL,2027,Se,3
Sarah,Chen,F,2023,2071,2023-2071,2005-10-06,STB,2027,Se,3
Angela,Brown,F,2023,2072,2023-2072,2005-08-07,STM,2027,Se,3
Heather,Buck,F,2023,2073,2023-2073,2005-06-22,STB,2027,Se,3
Michelle,Cox,F,2023,2074,2023-2074,2005-05-04,STM,2027,Se,3
Cheryl,Scott,F,2023,2075,2023-2075,2005-09-07,STL,2027,Se,3
Sarah,Wise,F,2023,2076,2023-2076,2005-07-18,STL,2027,Se,3
Tracy,Bradley,F,2023,2077,2023-2077,2005-11-06,STC,2027,Se,3
Erin,Peck,F,2023,2078,2023-2078,2005-12-01,STL,2027,Se,3
Amber,Odonnell,F,2023,2079,2023-2079,2005-01-08,STL,2027,Se,3
Julie,Taylor,F,2023,2080,2023-2080,2005-07-18,STB,2027,Se,3
Sara,Jones,F,2023,2081,2023-2081,2005-02-08,STL,2027,Se,3
Ashley,Wood,F,2023,2082,2023-2082,2005-01-04,STM,2027,Se,3
Cindy,Chen,F,2023,2083,2023-2083,2005-07-15,STB,2027,Se,3
Mary,Thompson,F,2023,2084,2023-2084,2005-11-01,STB,2027,Se,3
Heather,Booker,F,2023,2085,2023-2085,2005-01-12,STL,2027,Se,3
Judy,Murray,F,2023,2086,2023-2086,2005-08-09,STB,2027,Se,3
Shawna,Wilkinson,F,2023,2087,2023-2087,2005-07-08,STL,2027,Se,3
Kelly,Williams,F,2023,2088,2023-2088,2005-11-26,STM,2027,Se,3
Rachel,Shields,F,2023,2089,2023-2089,2005-05-01,STL,2027,Se,3
Joanna,Martinez,F,2023,2090,2023-2090,2005-01-06,STB,2027,Se,3
Jacqueline,Henderson,F,2023,2091,2023-2091,2005-11-28,STL,2027,Se,3
Joanna,Duarte,F,2023,2092,2023-2092,2005-06-18,STB,2027,Se,3
Mary,Hill,F,2023,2093,2023-2093,2005-01-14,STL,2027,Se,3
Kristen,Henry,F,2023,2094,2023-2094,2005-07-27,STM,2027,Se,3
Brenda,Higgins,F,2023,2095,2023-2095,2005-01-16,STB,2027,Se,3
Cassidy,Hernandez,F,2023,2096,2023-2096,2005-05-28,STL,2027,Se,3
Jody,Smith,F,2023,2097,2023-2097,2005-12-12,STM,2027,Se,3
Hannah,Norris,F,2023,2098,2023-2098,2005-01-25,STB,2027,Se,3
Margaret,Melendez,F,2023,2099,2023-2099,2005-10-09,STB,2027,Se,3
Rhonda,Castillo,F,2023,2100,2023-2100,2005-09-06,STM,2027,Se,3
Hannah,Gonzalez,F,2023,2101,2023-2101,2005-12-05,STL,2027,Se,3
Hannah,Hansen,F,2023,2102,2023-2102,2005-08-15,STM,2027,Se,3
Gina,Wilson,F,2023,2103,2023-2103,2005-05-11,STL,2027,Se,3
Judy,Clayton,F,2023,2104,2023-2104,2005-11-22,STM,2027,Se,3
Heather,Sanchez,F,2023,2105,2023-2105,2005-03-27,STL,2027,Se,3
Jill,Stuart,F,2023,2106,2023-2106,2005-08-20,STM,2027,Se,3
Cheryl,Clark,F,2023,2107,2023-2107,2005-01-04,STL,2027,Se,3
Jacqueline,Ryan,F,2023,2108,2023-2108,2005-02-23,STM,2027,Se,3
Karen,Gomez,F,2023,2109,2023-2109,2005-08-24,STB,2027,Se,3
Rhonda,Johnson,F,2023,2110,2023-2110,2005-07-21,STL,2027,Se,3
Amy,Cole,F,2023,2111,2023-2111,2005-11-19,STB,2027,Se,3
Melissa,Sandoval,F,2023,2112,2023-2112,2005-09-27,STC,2027,Se,3
Heather,Simpson,F,2023,2113,2023-2113,2005-10-21,STL,2027,Se,3
Anita,Kelly,F,2023,2114,2023-2114,2005-02-12,STM,2027,Se,3
Leslie,Baldwin,F,2023,2115,2023-2115,2005-06-28,STB,2027,Se,3
Kelli,Ingram,F,2023,2116,2023-2116,2005-12-14,STB,2027,Se,3
Karen,Leon,F,2023,2117,2023-2117,2005-06-02,STM,2027,Se,3
Jennifer,Williams,F,2023,2118,2023-2118,2005-08-05,STM,2027,Se,3
Danielle,Ford,F,2023,2119,2023-2119,2005-04-15,STL,2027,Se,3
Marie,West,F,2023,2120,2023-2120,2005-11-04,STM,2027,Se,3
Laura,Landry,F,2023,2121,2023-2121,2005-08-27,STL,2027,Se,3
Jaclyn,Reed,F,2023,2122,2023-2122,2005-09-19,STL,2027,Se,3
Katherine,Rodriguez,F,2023,2123,2023-2123,2005-01-10,STC,2027,Se,3
Lorraine,Hernandez,F,2023,2124,2023-2124,2005-04-23,STM,2027,Se,3
Kim,Haynes,F,2023,2125,2023-2125,2005-12-05,STB,2027,Se,3
Ariana,Moody,F,2023,2126,2023-2126,2005-12-13,STB,2027,Se,3
Leslie,Hanson,F,2023,2127,2023-2127,2005-05-22,STM,2027,Se,3
Marissa,Jennings,F,2023,2128,2023-2128,2005-06-12,STL,2027,Se,3
Tara,Williamson,F,2023,2129,2023-2129,2005-04-17,STM,2027,Se,3
Nancy,Mcdowell,F,2023,2130,2023-2130,2005-07-10,STM,2027,Se,3
Yolanda,Murphy,F,2023,2131,2023-2131,2005-07-01,STL,2027,Se,3
Jennifer,Rice,F,2023,2132,2023-2132,2005-02-17,STM,2027,Se,3
Lauren,Gray,F,2023,2133,2023-2133,2005-06-12,STB,2027,Se,3
Kimberly,Martinez,F,2023,2134,2023-2134,2005-02-01,STM,2027,Se,3
Ann,Moore,F,2023,2135,2023-2135,2005-04-01,STM,2027,Se,3
Anna,Jones,F,2023,2136,2023-2136,2005-01-14,STM,2027,Se,3
Jessica,Williams,F,2023,2137,2023-2137,2005-01-09,STM,2027,Se,3
Deborah,Fields,F,2023,2138,2023-2138,2005-02-01,STC,2027,Se,3
Christy,Adams,F,2023,2139,2023-2139,2005-04-16,STB,2027,Se,3
Michelle,Cruz,F,2023,2140,2023-2140,2005-04-18,STB,2027,Se,3
Crystal,Torres,F,2023,2141,2023-2141,2005-03-26,STM,2027,Se,3
Desiree,White,F,2023,2142,2023-2142,2005-03-07,STM,2027,Se,3
Patricia,Potts,F,2023,2143,2023-2143,2005-12-01,STM,2027,Se,3
Kiara,Bright,F,2023,2144,2023-2144,2005-07-19,STM,2027,Se,3
Sharon,Bates,F,2023,2145,2023-2145,2005-12-18,STB,2027,Se,3
Laura,Reynolds,F,2023,2146,2023-2146,2005-12-01,STC,2027,Se,3
Kristin,Blair,F,2023,2147,2023-2147,2005-02-10,STC,2027,Se,3
Cheryl,Harrington,F,2023,2148,2023-2148,2005-02-12,STC,2027,Se,3
Julia,Rodriguez,F,2023,2149,2023-2149,2005-04-11,STL,2027,Se,3
Amber,Mcneil,F,2023,2150,2023-2150,2005-06-06,STL,2027,Se,3
Becky,Howard,F,2023,2151,2023-2151,2005-07-11,STM,2027,Se,3
Amber,Briggs,F,2023,2152,2023-2152,2005-05-14,STB,2027,Se,3
Alexandria,Johnson,F,2023,2153,2023-2153,2005-12-28,STC,2027,Se,3
Priscilla,Gomez,F,2023,2154,2023-2154,2005-01-28,STM,2027,Se,3
Michelle,Chen,F,2023,2155,2023-2155,2005-06-21,STM,2027,Se,3
Diane,Ortega,F,2023,2156,2023-2156,2005-05-26,STM,2027,Se,3
Destiny,Hobbs,F,2023,2157,2023-2157,2005-12-27,STM,2027,Se,3
Caitlin,Oneal,F,2023,2158,2023-2158,2005-09-25,STM,2027,Se,3
Sabrina,Mcclain,F,2023,2159,2023-2159,2005-01-12,STL,2027,Se,3
Stephanie,Acevedo,F,2023,2160,2023-2160,2005-11-06,STB,2027,Se,3
Sara,Faulkner,F,2023,2161,2023-2161,2005-10-05,STM,2027,Se,3
Jacqueline,Castillo,F,2023,2162,2023-2162,2005-03-12,STL,2027,Se,3
Tina,Garcia,F,2023,2163,2023-2163,2005-12-19,STM,2027,Se,3
Jaime,Fernandez,F,2023,2164,2023-2164,2005-10-19,STM,2027,Se,3
Vickie,Bean,F,2023,2165,2023-2165,2005-11-17,STM,2027,Se,3
Kathryn,Hernandez,F,2023,2166,2023-2166,2005-04-22,STB,2027,Se,3
Megan,Nguyen,F,2023,2167,2023-2167,2005-04-14,STC,2027,Se,3
Brenda,Mooney,F,2023,2168,2023-2168,2005-01-17,STM,2027,Se,3
Linda,Brown,F,2023,2169,2023-2169,2005-07-24,STC,2027,Se,3
Chelsea,Caldwell,F,2023,2170,2023-2170,2005-07-11,STM,2027,Se,3
Tracy,Juarez,F,2023,2171,2023-2171,2005-12-01,STM,2027,Se,3
Brittany,Rhodes,F,2023,2172,2023-2172,2005-11-19,STC,2027,Se,3
Rachael,Williams,F,2023,2173,2023-2173,2005-03-09,STL,2027,Se,3
Mary,Garcia,F,2023,2174,2023-2174,2005-01-17,STC,2027,Se,3
Melissa,Wilkerson,F,2023,2175,2023-2175,2005-04-22,STB,2027,Se,3
Michelle,Wong,F,2023,2176,2023-2176,2005-08-26,STL,2027,Se,3
Brandy,Velazquez,F,2023,2177,2023-2177,2005-05-19,STM,2027,Se,3
Madison,Scott,F,2023,2178,2023-2178,2005-02-16,STM,2027,Se,3
Victoria,Hawkins,F,2023,2179,2023-2179,2005-12-05,STC,2027,Se,3
Jessica,Haley,F,2023,2180,2023-2180,2005-02-11,STM,2027,Se,3
Jamie,Mcguire,F,2023,2181,2023-2181,2005-05-07,STM,2027,Se,3
Christine,Simpson,F,2023,2182,2023-2182,2005-10-18,STB,2027,Se,3
Jennifer,Newton,F,2023,2183,2023-2183,2005-08-28,STB,2027,Se,3
Julie,Bennett,F,2023,2184,2023-2184,2005-12-04,STM,2027,Se,3
Emily,Woods,F,2023,2185,2023-2185,2005-09-04,STM,2027,Se,3
Suzanne,Ruiz,F,2023,2186,2023-2186,2005-03-11,STC,2027,Se,3
Alyssa,Rodriguez,F,2023,2187,2023-2187,2005-10-22,STM,2027,Se,3
Shari,Long,F,2023,2188,2023-2188,2005-10-03,STB,2027,Se,3
Caitlin,Lee,F,2023,2189,2023-2189,2005-05-25,STB,2027,Se,3
Jennifer,Arellano,F,2023,2190,2023-2190,2005-01-04,STL,2027,Se,3
Sarah,Hale,F,2023,2191,2023-2191,2005-10-15,STM,2027,Se,3
Nicole,Patterson,F,2023,2192,2023-2192,2005-07-16,STB,2027,Se,3
Kathryn,Melton,F,2023,2193,2023-2193,2005-03-25,STL,2027,Se,3
Theresa,Carr,F,2023,2194,2023-2194,2005-01-10,STM,2027,Se,3
Susan,Montes,F,2023,2195,2023-2195,2005-07-27,STM,2027,Se,3
Veronica,Waters,F,2023,2196,2023-2196,2005-09-27,STM,2027,Se,3
Jessica,Hughes,F,2023,2197,2023-2197,2005-05-18,STC,2027,Se,3
Teresa,Lang,F,2023,2198,2023-2198,2005-07-25,STC,2027,Se,3
Teresa,Robbins,F,2023,2199,2023-2199,2005-03-07,STB,2027,Se,3
Samantha,Wise,F,2023,2200,2023-2200,2005-08-03,STL,2027,Se,3
Lindsey,Jackson,F,2023,2201,2023-2201,2005-05-10,STL,2027,Se,3
Deanna,Williams,F,2023,2202,2023-2202,2005-09-02,STM,2027,Se,3
Jamie,Gallagher,F,2023,2203,2023-2203,2005-11-05,STC,2027,Se,3
Sharon,Joseph,F,2023,2204,2023-2204,2005-03-07,STL,2027,Se,3
Megan,Cruz,F,2023,2205,2023-2205,2005-03-24,STB,2027,Se,3
Sabrina,Berg,F,2023,2206,2023-2206,2005-04-02,STC,2027,Se,3
Jordan,Hughes,F,2023,2207,2023-2207,2005-09-13,STL,2027,Se,3
Joan,Pugh,F,2023,2208,2023-2208,2005-08-14,STL,2027,Se,3
Vickie,Schultz,F,2023,2209,2023-2209,2005-07-27,STL,2027,Se,3
Holly,Ford,F,2023,2210,2023-2210,2005-06-07,STL,2027,Se,3
Kimberly,Mendoza,F,2023,2211,2023-2211,2005-02-22,STC,2027,Se,3
Jessica,Perez,F,2023,2212,2023-2212,2005-07-14,STM,2027,Se,3
Amanda,Logan,F,2023,2213,2023-2213,2005-02-25,STL,2027,Se,3
Michaela,Ellison,F,2023,2214,2023-2214,2005-01-17,STL,2027,Se,3
Nicole,Harris,F,2023,2215,2023-2215,2005-05-21,STC,2027,Se,3
Julie,Moreno,F,2023,2216,2023-2216,2005-10-17,STL,2027,Se,3
Heather,Spence,F,2023,2217,2023-2217,2005-07-24,STL,2027,Se,3
Mary,Warren,F,2023,2218,2023-2218,2005-12-18,STM,2027,Se,3
Alexis,Smith,F,2023,2219,2023-2219,2005-06-12,STC,2027,Se,3
Jennifer,Sims,F,2023,2220,2023-2220,2005-06-22,STB,2027,Se,3
Jessica,Meza,F,2023,2221,2023-2221,2005-12-09,STB,2027,Se,3
Ashley,Meyer,F,2023,2222,2023-2222,2005-04-10,STB,2027,Se,3
Lisa,Duran,F,2023,2223,2023-2223,2005-01-19,STM,2027,Se,3
Leah,Sandoval,F,2023,2224,2023-2224,2005-09-13,STM,2027,Se,3
Samantha,Garrison,F,2023,2225,2023-2225,2005-10-17,STL,2027,Se,3
Gina,Freeman,F,2023,2226,2023-2226,2005-01-18,STL,2027,Se,3
Mary,Thornton,F,2023,2227,2023-2227,2005-08-22,STC,2027,Se,3
Kelly,Keller,F,2023,2228,2023-2228,2005-10-09,STC,2027,Se,3
Kathy,Coleman,F,2023,2229,2023-2229,2005-01-08,STB,2027,Se,3
Amanda,Evans,F,2023,2230,2023-2230,2005-09-12,STB,2027,Se,3
Samantha,Stokes,F,2023,2231,2023-2231,2005-10-02,STC,2027,Se,3
Amber,Watts,F,2023,2232,2023-2232,2005-06-26,STM,2027,Se,3
Laura,Novak,F,2023,2233,2023-2233,2005-01-06,STB,2027,Se,3
Brianna,Owens,F,2023,2234,2023-2234,2005-09-10,STL,2027,Se,3
Vicki,Jenkins,F,2023,2235,2023-2235,2005-02-05,STB,2027,Se,3
Yvonne,Lee,F,2023,2236,2023-2236,2005-10-01,STL,2027,Se,3
Maureen,Duran,F,2023,2237,2023-2237,2005-07-15,STB,2027,Se,3
Kristen,Hanson,F,2023,2238,2023-2238,2005-04-15,STM,2027,Se,3
Cynthia,Clark,F,2023,2239,2023-2239,2005-03-14,STC,2027,Se,3
Kim,Bonilla,F,2023,2240,2023-2240,2005-10-24,STB,2027,Se,3
Morgan,Roy,F,2023,2241,2023-2241,2005-05-23,STL,2027,Se,3
Debbie,Jimenez,F,2023,2242,2023-2242,2005-07-16,STM,2027,Se,3
Anna,Miller,F,2023,2243,2023-2243,2005-11-13,STM,2027,Se,3
Heidi,Cohen,F,2023,2244,2023-2244,2005-10-04,STM,2027,Se,3
Pamela,Medina,F,2023,2245,2023-2245,2005-07-21,STB,2027,Se,3
Pamela,Mason,F,2023,2246,2023-2246,2005-09-24,STB,2027,Se,3
Alexis,Vaughn,F,2023,2247,2023-2247,2005-06-05,STL,2027,Se,3
Sarah,Ritter,F,2023,2248,2023-2248,2005-12-08,STM,2027,Se,3
Christina,Conner,F,2023,2249,2023-2249,2005-02-25,STC,2027,Se,3
Alexis,Fletcher,F,2023,2250,2023-2250,2005-01-18,STM,2027,Se,3
Laurie,Chang,F,2023,2251,2023-2251,2005-10-11,STB,2027,Se,3
Nancy,Jones,F,2023,2252,2023-2252,2005-10-21,STL,2027,Se,3
Sara,Hudson,F,2023,2253,2023-2253,2005-05-20,STB,2027,Se,3
Tara,Jacobs,F,2023,2254,2023-2254,2005-12-14,STC,2027,Se,3
Kaylee,Johnston,F,2023,2255,2023-2255,2005-02-26,STB,2027,Se,3
Lisa,Alvarez,F,2023,2256,2023-2256,2005-11-23,STM,2027,Se,3
Michelle,Hinton,F,2023,2257,2023-2257,2005-06-09,STM,2027,Se,3
Jessica,Cohen,F,2023,2258,2023-2258,2005-09-11,STM,2027,Se,3
Kristen,Cook,F,2023,2259,2023-2259,2005-08-14,STM,2027,Se,3
Jean,Ruiz,F,2023,2260,2023-2260,2005-06-13,STL,2027,Se,3
Amanda,Moore,F,2023,2261,2023-2261,2005-11-23,STB,2027,Se,3
Crystal,Barber,F,2023,2262,2023-2262,2005-05-19,STM,2027,Se,3
Danielle,Pierce,F,2023,2263,2023-2263,2005-03-01,STC,2027,Se,3
Deborah,Smith,F,2023,2264,2023-2264,2005-11-27,STM,2027,Se,3
Anna,Johnson,F,2023,2265,2023-2265,2005-03-23,STM,2027,Se,3
Mary,Martinez,F,2023,2266,2023-2266,2005-09-23,STB,2027,Se,3
Briana,Clark,F,2023,2267,2023-2267,2005-09-16,STB,2027,Se,3
Rebecca,Nguyen,F,2023,2268,2023-2268,2005-08-16,STL,2027,Se,3
Mary,Miranda,F,2023,2269,2023-2269,2005-04-23,STB,2027,Se,3
Miranda,Arnold,F,2023,2270,2023-2270,2005-02-01,STL,2027,Se,3
Erica,Gilbert,F,2023,2271,2023-2271,2005-06-01,STC,2027,Se,3
Haley,Gonzalez,F,2023,2272,2023-2272,2005-08-26,STL,2027,Se,3
Shelby,Gordon,F,2023,2273,2023-2273,2005-08-23,STB,2027,Se,3
Kayla,Cox,F,2023,2274,2023-2274,2005-07-20,STB,2027,Se,3
Carolyn,Moss,F,2023,2275,2023-2275,2005-05-14,STB,2027,Se,3
Rachel,Chavez,F,2023,2276,2023-2276,2005-11-14,STL,2027,Se,3
Dominique,Brown,F,2023,2277,2023-2277,2005-10-08,STL,2027,Se,3
Donna,Richardson,F,2023,2278,2023-2278,2005-02-18,STM,2027,Se,3
Dawn,King,F,2023,2279,2023-2279,2005-01-27,STB,2027,Se,3
Charlene,Johns,F,2023,2280,2023-2280,2005-06-07,STM,2027,Se,3
Pamela,Fuller,F,2023,2281,2023-2281,2005-05-20,STC,2027,Se,3
Regina,Benson,F,2023,2282,2023-2282,2005-11-08,STB,2027,Se,3
Patricia,Galloway,F,2023,2283,2023-2283,2005-12-27,STM,2027,Se,3
Bailey,Harper,F,2023,2284,2023-2284,2005-12-05,STL,2027,Se,3
Angela,Davis,F,2023,2285,2023-2285,2005-02-21,STC,2027,Se,3
Kimberly,Knapp,F,2023,2286,2023-2286,2005-04-21,STL,2027,Se,3
Danielle,Campbell,F,2023,2287,2023-2287,2005-05-21,STB,2027,Se,3
Alexis,Herrera,F,2023,2288,2023-2288,2005-04-24,STL,2027,Se,3
Monica,Miller,F,2023,2289,2023-2289,2005-01-01,STL,2027,Se,3
Jenna,Butler,F,2023,2290,2023-2290,2005-12-24,STM,2027,Se,3
Carol,Bell,F,2023,2291,2023-2291,2005-05-23,STM,2027,Se,3
Lauren,Rivas,F,2023,2292,2023-2292,2005-07-15,STL,2027,Se,3
Brenda,Franklin,F,2023,2293,2023-2293,2005-03-20,STM,2027,Se,3
Courtney,Ramirez,F,2023,2294,2023-2294,2005-07-04,STB,2027,Se,3
Rachel,Haley,F,2023,2295,2023-2295,2005-04-28,STB,2027,Se,3
Charlene,Moore,F,2023,2296,2023-2296,2005-05-08,STB,2027,Se,3
Tracy,Williams,F,2023,2297,2023-2297,2005-10-04,STB,2027,Se,3
Cathy,Mendoza,F,2023,2298,2023-2298,2005-01-26,STL,2027,Se,3
Kimberly,Larsen,F,2023,2299,2023-2299,2005-10-25,STB,2027,Se,3
Stephanie,Graham,F,2023,2300,2023-2300,2005-06-16,STL,2027,Se,3
Teresa,Harrington,F,2023,2301,2023-2301,2005-12-17,STC,2027,Se,3
Deanna,Martinez,F,2023,2302,2023-2302,2005-08-28,STB,2027,Se,3
Tiffany,Jones,F,2023,2303,2023-2303,2005-07-03,STL,2027,Se,3
Alexandra,Thomas,F,2023,2304,2023-2304,2005-08-16,STB,2027,Se,3
Cheryl,Peterson,F,2023,2305,2023-2305,2005-03-09,STL,2027,Se,3
Melinda,Knight,F,2023,2306,2023-2306,2005-08-01,STM,2027,Se,3
Sarah,Porter,F,2023,2307,2023-2307,2005-08-05,STL,2027,Se,3
Jennifer,Stone,F,2023,2308,2023-2308,2005-11-18,STM,2027,Se,3
Diana,Dean,F,2023,2309,2023-2309,2005-01-11,STM,2027,Se,3
Kaitlyn,Brown,F,2023,2310,2023-2310,2005-05-20,STC,2027,Se,3
Julie,Carter,F,2023,2311,2023-2311,2005-10-14,STL,2027,Se,3
Tina,Rasmussen,F,2023,2312,2023-2312,2005-05-28,STB,2027,Se,3
Brittany,Smith,F,2023,2313,2023-2313,2005-12-21,STC,2027,Se,3
Brandy,Daniels,F,2023,2314,2023-2314,2005-08-03,STB,2027,Se,3
Mary,Perez,F,2023,2315,2023-2315,2005-05-21,STM,2027,Se,3
Michele,Spencer,F,2023,2316,2023-2316,2005-11-18,STM,2027,Se,3
Krystal,Sanders,F,2023,2317,2023-2317,2005-10-12,STC,2027,Se,3
Jody,Tran,F,2023,2318,2023-2318,2005-05-13,STB,2027,Se,3
Heather,Holt,F,2023,2319,2023-2319,2005-06-24,STC,2027,Se,3
Taylor,Wilson,F,2023,2320,2023-2320,2005-04-09,STL,2027,Se,3
Cassandra,Donaldson,F,2023,2321,2023-2321,2005-04-08,STM,2027,Se,3
Brenda,Morgan,F,2023,2322,2023-2322,2005-01-05,STL,2027,Se,3
Christy,Austin,F,2023,2323,2023-2323,2005-06-11,STB,2027,Se,3
Michelle,Acosta,F,2023,2324,2023-2324,2005-09-27,STB,2027,Se,3
Katie,Griffith,F,2023,2325,2023-2325,2005-01-05,STM,2027,Se,3
Christy,Lewis,F,2023,2326,2023-2326,2005-06-02,STL,2027,Se,3
Julia,Garza,F,2023,2327,2023-2327,2005-12-07,STM,2027,Se,3
Sarah,Clark,F,2023,2328,2023-2328,2005-05-28,STC,2027,Se,3
Brenda,Thompson,F,2023,2329,2023-2329,2005-06-26,STM,2027,Se,3
Melissa,Fields,F,2023,2330,2023-2330,2005-02-12,STL,2027,Se,3
Maria,Vazquez,F,2023,2331,2023-2331,2005-05-28,STB,2027,Se,3
Karen,Hill,F,2023,2332,2023-2332,2005-04-25,STM,2027,Se,3
Patricia,Hardy,F,2023,2333,2023-2333,2005-05-15,STL,2027,Se,3
Heather,Mitchell,F,2023,2334,2023-2334,2005-06-19,STC,2027,Se,3
Kimberly,Fowler,F,2023,2335,2023-2335,2005-06-20,STM,2027,Se,3
Alexis,Smith,F,2023,2336,2023-2336,2005-05-17,STL,2027,Se,3
Molly,White,F,2023,2337,2023-2337,2005-11-02,STM,2027,Se,3
Patricia,Johnson,F,2023,2338,2023-2338,2005-02-03,STC,2027,Se,3
Linda,Henry,F,2023,2339,2023-2339,2005-05-09,STL,2027,Se,3
Christina,Dixon,F,2023,2340,2023-2340,2005-09-05,STM,2027,Se,3
Carolyn,Jones,F,2023,2341,2023-2341,2005-04-05,STL,2027,Se,3
Mary,Wilcox,F,2023,2342,2023-2342,2005-05-26,STB,2027,Se,3
Anita,Alexander,F,2023,2343,2023-2343,2005-12-25,STL,2027,Se,3
Ashley,Long,F,2023,2344,2023-2344,2005-04-20,STL,2027,Se,3
Andrea,Johnson,F,2023,2345,2023-2345,2005-06-06,STM,2027,Se,3
Rebecca,Larson,F,2023,2346,2023-2346,2005-04-01,STC,2027,Se,3
Jessica,Johnson,F,2023,2347,2023-2347,2005-10-21,STL,2027,Se,3
Stephanie,Huff,F,2023,2348,2023-2348,2005-03-13,STL,2027,Se,3
Tracie,Erickson,F,2023,2349,2023-2349,2005-06-14,STB,2027,Se,3
Lori,Morton,F,2023,2350,2023-2350,2005-10-15,STM,2027,Se,3
Christine,Ray,F,2023,2351,2023-2351,2005-05-06,STC,2027,Se,3
Jessica,Clark,F,2023,2352,2023-2352,2005-04-05,STB,2027,Se,3
Jacqueline,Taylor,F,2023,2353,2023-2353,2005-09-16,STM,2027,Se,3
Elizabeth,Williams,F,2023,2354,2023-2354,2005-04-22,STL,2027,Se,3
Kristina,Levy,F,2023,2355,2023-2355,2005-02-18,STL,2027,Se,3
Emily,Hoffman,F,2023,2356,2023-2356,2005-08-19,STM,2027,Se,3
Nicole,Vega,F,2023,2357,2023-2357,2005-12-18,STB,2027,Se,3
Andrea,Murphy,F,2023,2358,2023-2358,2005-09-04,STB,2027,Se,3
Kimberly,White,F,2023,2359,2023-2359,2005-06-03,STM,2027,Se,3
Anita,Rodriguez,F,2023,2360,2023-2360,2005-04-13,STM,2027,Se,3
Morgan,Parker,F,2023,2361,2023-2361,2005-11-21,STC,2027,Se,3
Whitney,Scott,F,2023,2362,2023-2362,2005-01-15,STC,2027,Se,3
Stacey,Crawford,F,2023,2363,2023-2363,2005-08-07,STL,2027,Se,3
Sylvia,Andrews,F,2023,2364,2023-2364,2005-04-24,STB,2027,Se,3
Christina,Stewart,F,2023,2365,2023-2365,2005-11-02,STM,2027,Se,3
Sarah,Hinton,F,2023,2366,2023-2366,2005-10-05,STC,2027,Se,3
Kayla,Stewart,F,2023,2367,2023-2367,2005-09-15,STM,2027,Se,3
Samantha,Jackson,F,2023,2368,2023-2368,2005-07-20,STB,2027,Se,3
Renee,Dodson,F,2023,2369,2023-2369,2005-02-13,STC,2027,Se,3
Stephanie,Baldwin,F,2023,2370,2023-2370,2005-04-09,STM,2027,Se,3
Julia,Harrington,F,2023,2371,2023-2371,2005-07-20,STL,2027,Se,3
Lisa,Powell,F,2023,2372,2023-2372,2005-08-23,STC,2027,Se,3
Felicia,Mitchell,F,2023,2373,2023-2373,2005-02-17,STM,2027,Se,3
Mary,Glover,F,2023,2374,2023-2374,2005-11-16,STM,2027,Se,3
Jennifer,Ortega,F,2023,2375,2023-2375,2005-11-25,STM,2027,Se,3
