first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Victoria,Ferrell,F,2023,309,2023-309,2005-01-28,STC,2027,Fr,0
Kelly,Cooley,F,2023,310,2023-310,2005-03-23,STL,2027,Fr,0
Lisa,Hardy,F,2023,311,2023-311,2005-02-14,STB,2027,Fr,0
Yvonne,Patterson,F,2023,312,2023-312,2005-06-28,STM,2027,Fr,0
Lindsay,Hughes,F,2023,313,2023-313,2005-08-09,STM,2027,Fr,0
Barbara,Pham,F,2023,314,2023-314,2005-05-01,STC,2027,Fr,0
Lisa,Norris,F,2023,315,2023-315,2005-01-23,STL,2027,Fr,0
Tara,Walker,F,2023,316,2023-316,2005-01-01,STL,2027,Fr,0
Shelia,Moore,F,2023,317,2023-317,2005-04-10,STB,2027,Fr,0
Carolyn,Klein,F,2023,318,2023-318,2005-05-03,STM,2027,Fr,0
Megan,Mills,F,2023,319,2023-319,2005-09-21,STL,2027,Fr,0
Samantha,Rodriguez,F,2023,320,2023-320,2005-06-23,STC,2027,Fr,0
Amy,Hawkins,F,2023,321,2023-321,2005-02-18,STC,2027,Fr,0
Alexis,Moore,F,2023,322,2023-322,2005-05-01,STB,2027,Fr,0
Tiffany,Brooks,F,2023,323,2023-323,2005-01-13,STL,2027,Fr,0
Yolanda,Smith,F,2023,324,2023-324,2005-04-22,STM,2027,Fr,0
Linda,Mendez,F,2023,325,2023-325,2005-09-10,STC,2027,Fr,0
Kelly,Pierce,F,2023,326,2023-326,2005-04-16,STM,2027,Fr,0
Elizabeth,Wise,F,2023,327,2023-327,2005-07-02,STB,2027,Fr,0
Destiny,Vazquez,F,2023,328,2023-328,2005-04-16,STM,2027,Fr,0
Jamie,Lyons,F,2023,329,2023-329,2005-07-24,STC,2027,Fr,0
Karla,Peters,F,2023,330,2023-330,2005-07-03,STL,2027,Fr,0
Krista,Hubbard,F,2023,331,2023-331,2005-07-15,STL,2027,Fr,0
Stephanie,Macdonald,F,2023,332,2023-332,2005-08-02,STB,2027,Fr,0
Kayla,Lopez,F,2023,333,2023-333,2005-03-23,STM,2027,Fr,0
Tina,Thompson,F,2023,334,2023-334,2005-11-04,STB,2027,Fr,0
Rebecca,Carpenter,F,2023,335,2023-335,2005-07-11,STB,2027,Fr,0
Elizabeth,Berger,F,2023,336,2023-336,2005-11-09,STM,2027,Fr,0
Kim,Smith,F,2023,337,2023-337,2005-07-05,STC,2027,Fr,0
Stephanie,Tucker,F,2023,338,2023-338,2005-02-04,STB,2027,Fr,0
Andrea,Martinez,F,2023,339,2023-339,2005-08-13,STL,2027,Fr,0
Kathryn,Sanders,F,2023,340,2023-340,2005-05-05,STL,2027,Fr,0
Amber,Mclaughlin,F,2023,341,2023-341,2005-10-12,STB,2027,Fr,0
Nicole,Livingston,F,2023,342,2023-342,2005-06-10,STB,2027,Fr,0
Tricia,Atkinson,F,2023,343,2023-343,2005-01-09,STL,2027,Fr,0
Brenda,Jones,F,2023,344,2023-344,2005-03-19,STB,2027,Fr,0
Kendra,Thompson,F,2023,345,2023-345,2005-11-27,STB,2027,Fr,0
Amber,Thompson,F,2023,346,2023-346,2005-04-07,STL,2027,Fr,0
Lisa,Washington,F,2023,347,2023-347,2005-11-17,STM,2027,Fr,0
Amy,Hernandez,F,2023,348,2023-348,2005-06-10,STB,2027,Fr,0
Allison,Miller,F,2023,349,2023-349,2005-07-17,STL,2027,Fr,0
Daisy,Lee,F,2023,350,2023-350,2005-04-28,STC,2027,Fr,0
Kimberly,Jackson,F,2023,351,2023-351,2005-03-11,STM,2027,Fr,0
Amber,Salinas,F,2023,352,2023-352,2005-10-28,STM,2027,Fr,0
Jasmine,Collier,F,2023,353,2023-353,2005-07-16,STL,2027,Fr,0
Autumn,Cooke,F,2023,354,2023-354,2005-07-15,STM,2027,Fr,0
Tanya,Rodriguez,F,2023,355,2023-355,2005-12-11,STM,2027,Fr,0
Jasmine,Sanchez,F,2023,356,2023-356,2005-10-04,STL,2027,Fr,0
Maria,Johnson,F,2023,357,2023-357,2005-03-26,STB,2027,Fr,0
Shannon,Salazar,F,2023,358,2023-358,2005-02-02,STM,2027,Fr,0
Sarah,Palmer,F,2023,359,2023-359,2005-02-03,STB,2027,Fr,0
Maria,Case,F,2023,360,2023-360,2005-06-24,STL,2027,Fr,0
Kelly,Fisher,F,2023,361,2023-361,2005-02-21,STB,2027,Fr,0
Natasha,Wright,F,2023,362,2023-362,2005-04-11,STB,2027,Fr,0
Elaine,Villarreal,F,2023,363,2023-363,2005-08-20,STB,2027,Fr,0
Jill,Chase,F,2023,364,2023-364,2005-03-27,STM,2027,Fr,0
Sharon,Bennett,F,2023,365,2023-365,2005-10-19,STB,2027,Fr,0
Barbara,Russell,F,2023,366,2023-366,2005-11-15,STC,2027,Fr,0
Dana,Williams,F,2023,367,2023-367,2005-12-04,STM,2027,Fr,0
Jessica,Fletcher,F,2023,368,2023-368,2005-03-19,STC,2027,Fr,0
Mia,Mosley,F,2023,369,2023-369,2005-10-08,STM,2027,Fr,0
Lisa,Hayes,F,2023,370,2023-370,2005-09-25,STB,2027,Fr,0
Kristen,Guerrero,F,2023,371,2023-371,2005-01-11,STB,2027,Fr,0
Christine,Shaw,F,2023,372,2023-372,2005-08-25,STL,2027,Fr,0
Catherine,Vaughn,F,2023,373,2023-373,2005-04-12,STM,2027,Fr,0
Michelle,May,F,2023,374,2023-374,2005-02-15,STB,2027,Fr,0
Ashley,Thompson,F,2023,375,2023-375,2005-01-01,STL,2027,Fr,0
Joanne,Velasquez,F,2023,376,2023-376,2005-05-11,STC,2027,Fr,0
Virginia,Anderson,F,2023,377,2023-377,2005-10-21,STB,2027,Fr,0
Leslie,Young,F,2023,378,2023-378,2005-07-12,STB,2027,Fr,0
Kimberly,Cannon,F,2023,379,2023-379,2005-04-09,STL,2027,Fr,0
Ashley,Anderson,F,2023,380,2023-380,2005-03-18,STB,2027,Fr,0
Sandra,Li,F,2023,381,2023-381,2005-03-10,STL,2027,Fr,0
Janet,Hoffman,F,2023,382,2023-382,2005-06-11,STC,2027,Fr,0
Amanda,Kelly,F,2023,383,2023-383,2005-10-15,STL,2027,Fr,0
Emily,Webster,F,2023,384,2023-384,2005-11-23,STC,2027,Fr,0
Kelly,Livingston,F,2023,385,2023-385,2005-03-12,STB,2027,Fr,0
Mia,Lopez,F,2023,386,2023-386,2005-07-19,STB,2027,Fr,0
Carol,Thomas,F,2023,387,2023-387,2005-12-21,STC,2027,Fr,0
Heather,Summers,F,2023,388,2023-388,2005-02-16,STB,2027,Fr,0
Terri,Jones,F,2023,389,2023-389,2005-10-09,STM,2027,Fr,0
Tiffany,Nguyen,F,2023,390,2023-390,2005-11-09,STB,2027,Fr,0
Dawn,Thomas,F,2023,391,2023-391,2005-07-10,STB,2027,Fr,0
Melissa,Stewart,F,2023,392,2023-392,2005-06-18,STM,2027,Fr,0
Heather,Gonzalez,F,2023,393,2023-393,2005-04-02,STL,2027,Fr,0
Tiffany,Logan,F,2023,394,2023-394,2005-11-25,STB,2027,Fr,0
Tina,Lopez,F,2023,395,2023-395,2005-09-25,STL,2027,Fr,0
Laura,Brown,F,2023,396,2023-396,2005-07-20,STL,2027,Fr,0
Tanya,Larsen,F,2023,397,2023-397,2005-02-11,STM,2027,Fr,0
Rhonda,Saunders,F,2023,398,2023-398,2005-06-19,STB,2027,Fr,0
Yesenia,Cox,F,2023,399,2023-399,2005-11-26,STL,2027,Fr,0
Mary,Reeves,F,2023,400,2023-400,2005-08-05,STL,2027,Fr,0
Kathryn,Thompson,F,2023,401,2023-401,2005-09-20,STB,2027,Fr,0
Dana,Flynn,F,2023,402,2023-402,2005-09-06,STL,2027,Fr,0
Caitlyn,Diaz,F,2023,403,2023-403,2005-11-06,STL,2027,Fr,0
Dawn,Garcia,F,2023,404,2023-404,2005-05-05,STL,2027,Fr,0
Tamara,Green,F,2023,405,2023-405,2005-10-22,STM,2027,Fr,0
Amy,Phillips,F,2023,406,2023-406,2005-02-21,STL,2027,Fr,0
Jennifer,King,F,2023,407,2023-407,2005-08-26,STC,2027,Fr,0
Sheryl,Ball,F,2023,408,2023-408,2005-01-17,STB,2027,Fr,0
Yesenia,Carpenter,F,2023,409,2023-409,2005-11-17,STC,2027,Fr,0
Lauren,Meadows,F,2023,410,2023-410,2005-05-04,STC,2027,Fr,0
Monique,Cox,F,2023,411,2023-411,2005-12-17,STM,2027,Fr,0
Angela,Lopez,F,2023,412,2023-412,2005-12-28,STM,2027,Fr,0
Jennifer,Young,F,2023,413,2023-413,2005-06-13,STL,2027,Fr,0
Cynthia,Taylor,F,2023,414,2023-414,2005-06-10,STL,2027,Fr,0
Lisa,Henry,F,2023,415,2023-415,2005-07-10,STB,2027,Fr,0
Alyssa,Martinez,F,2023,416,2023-416,2005-11-07,STM,2027,Fr,0
Cynthia,Murphy,F,2023,417,2023-417,2005-01-13,STM,2027,Fr,0
Shelly,Smith,F,2023,418,2023-418,2005-11-11,STL,2027,Fr,0
Deanna,Fernandez,F,2023,419,2023-419,2005-09-04,STM,2027,Fr,0
Jenna,Burgess,F,2023,420,2023-420,2005-12-22,STB,2027,Fr,0
Theresa,Doyle,F,2023,421,2023-421,2005-02-06,STL,2027,Fr,0
Jasmine,Knight,F,2023,422,2023-422,2005-03-13,STC,2027,Fr,0
Jennifer,Reynolds,F,2023,423,2023-423,2005-02-12,STB,2027,Fr,0
Melissa,Mccann,F,2023,424,2023-424,2005-12-08,STM,2027,Fr,0
Lisa,Murphy,F,2023,425,2023-425,2005-03-17,STM,2027,Fr,0
Deborah,Green,F,2023,426,2023-426,2005-08-20,STL,2027,Fr,0
Diane,Pierce,F,2023,427,2023-427,2005-09-25,STM,2027,Fr,0
Cynthia,Patterson,F,2023,428,2023-428,2005-08-19,STL,2027,Fr,0
Amanda,Solis,F,2023,429,2023-429,2005-07-05,STL,2027,Fr,0
Laura,Lawrence,F,2023,430,2023-430,2005-11-01,STM,2027,Fr,0
Carol,Olson,F,2023,431,2023-431,2005-05-08,STC,2027,Fr,0
Patricia,Wright,F,2023,432,2023-432,2005-07-25,STC,2027,Fr,0
Tiffany,Castro,F,2023,433,2023-433,2005-03-19,STM,2027,Fr,0
Alexandria,Aguilar,F,2023,434,2023-434,2005-06-06,STM,2027,Fr,0
Michelle,Navarro,F,2023,435,2023-435,2005-12-20,STB,2027,Fr,0
Rachel,Diaz,F,2023,436,2023-436,2005-02-02,STC,2027,Fr,0
Tammy,Nelson,F,2023,437,2023-437,2005-09-15,STB,2027,Fr,0
Barbara,Morales,F,2023,438,2023-438,2005-09-23,STB,2027,Fr,0
Beverly,Coffey,F,2023,439,2023-439,2005-07-06,STB,2027,Fr,0
Jamie,Jensen,F,2023,440,2023-440,2005-04-19,STM,2027,Fr,0
Sarah,Byrd,F,2023,441,2023-441,2005-10-01,STM,2027,Fr,0
Barbara,Howell,F,2023,442,2023-442,2005-12-14,STM,2027,Fr,0
Lisa,Green,F,2023,443,2023-443,2005-01-28,STL,2027,Fr,0
Nicole,Jacobs,F,2023,444,2023-444,2005-02-13,STC,2027,Fr,0
Ashley,Kelly,F,2023,445,2023-445,2005-02-10,STL,2027,Fr,0
Debra,Spence,F,2023,446,2023-446,2005-02-17,STC,2027,Fr,0
Morgan,Johnson,F,2023,447,2023-447,2005-01-11,STB,2027,Fr,0
Cynthia,Graham,F,2023,448,2023-448,2005-06-05,STB,2027,Fr,0
Donna,White,F,2023,449,2023-449,2005-04-26,STM,2027,Fr,0
Sarah,Phillips,F,2023,450,2023-450,2005-12-17,STC,2027,Fr,0
Elizabeth,Dean,F,2023,451,2023-451,2005-05-13,STM,2027,Fr,0
Sarah,Martinez,F,2023,452,2023-452,2005-07-06,STC,2027,Fr,0
Nicole,Mckay,F,2023,453,2023-453,2005-03-27,STC,2027,Fr,0
Amanda,Jacobs,F,2023,454,2023-454,2005-06-09,STL,2027,Fr,0
Leah,Hayes,F,2023,455,2023-455,2005-06-14,STC,2027,Fr,0
Kristi,Hogan,F,2023,456,2023-456,2005-06-16,STM,2027,Fr,0
Erin,James,F,2023,457,2023-457,2005-10-04,STB,2027,Fr,0
Cheryl,Ochoa,F,2023,458,2023-458,2005-10-12,STB,2027,Fr,0
Tammy,Sanders,F,2023,459,2023-459,2005-01-24,STM,2027,Fr,0
Kimberly,White,F,2023,460,2023-460,2005-05-13,STB,2027,Fr,0
Jennifer,Price,F,2023,461,2023-461,2005-05-18,STC,2027,Fr,0
Bonnie,Estrada,F,2023,462,2023-462,2005-05-11,STL,2027,Fr,0
Hannah,Warren,F,2023,463,2023-463,2005-03-20,STL,2027,Fr,0
Veronica,Morgan,F,2023,464,2023-464,2005-08-02,STL,2027,Fr,0
Katherine,Bell,F,2023,465,2023-465,2005-09-09,STL,2027,Fr,0
Joanna,Bishop,F,2023,466,2023-466,2005-10-28,STB,2027,Fr,0
Raven,Snow,F,2023,467,2023-467,2005-05-09,STB,2027,Fr,0
Christine,Rush,F,2023,468,2023-468,2005-12-06,STL,2027,Fr,0
Michelle,Scott,F,2023,469,2023-469,2005-01-28,STB,2027,Fr,0
Stephanie,Macdonald,F,2023,470,2023-470,2005-12-11,STC,2027,Fr,0
Krista,Oneill,F,2023,471,2023-471,2005-06-15,STL,2027,Fr,0
Christine,Butler,F,2023,472,2023-472,2005-01-12,STB,2027,Fr,0
Darlene,Davila,F,2023,473,2023-473,2005-06-10,STM,2027,Fr,0
Allison,Clark,F,2023,474,2023-474,2005-12-22,STM,2027,Fr,0
Donna,Nichols,F,2023,475,2023-475,2005-06-24,STM,2027,Fr,0
Amanda,Gray,F,2023,476,2023-476,2005-07-12,STC,2027,Fr,0
Robin,Morgan,F,2023,477,2023-477,2005-08-01,STM,2027,Fr,0
Sharon,Hernandez,F,2023,478,2023-478,2005-03-14,STM,2027,Fr,0
Karen,Rodgers,F,2023,479,2023-479,2005-11-01,STM,2027,Fr,0
Rebecca,Robertson,F,2023,480,2023-480,2005-06-02,STL,2027,Fr,0
Sharon,Arnold,F,2023,481,2023-481,2005-12-03,STL,2027,Fr,0
Megan,Taylor,F,2023,482,2023-482,2005-12-05,STL,2027,Fr,0
Monique,Thompson,F,2023,483,2023-483,2005-08-05,STC,2027,Fr,0
Jill,Ali,F,2023,484,2023-484,2005-10-01,STB,2027,Fr,0
April,Mathis,F,2023,485,2023-485,2005-12-08,STB,2027,Fr,0
Melissa,Davis,F,2023,486,2023-486,2005-12-24,STM,2027,Fr,0
Michelle,Young,F,2023,487,2023-487,2005-10-28,STC,2027,Fr,0
Stephanie,Johnson,F,2023,488,2023-488,2005-08-15,STL,2027,Fr,0
Lisa,Mcdaniel,F,2023,489,2023-489,2005-12-05,STM,2027,Fr,0
Kristina,Hooper,F,2023,490,2023-490,2005-02-22,STM,2027,Fr,0
Christina,Goodman,F,2023,491,2023-491,2005-05-01,STM,2027,Fr,0
Sharon,Odonnell,F,2023,492,2023-492,2005-07-06,STL,2027,Fr,0
Melanie,Norris,F,2023,493,2023-493,2005-05-20,STC,2027,Fr,0
Gina,Pearson,F,2023,494,2023-494,2005-07-25,STL,2027,Fr,0
Michelle,Bailey,F,2023,495,2023-495,2005-03-15,STL,2027,Fr,0
Robin,Abbott,F,2023,496,2023-496,2005-02-07,STC,2027,Fr,0
Erica,Cummings,F,2023,497,2023-497,2005-11-22,STB,2027,Fr,0
Lauren,Garcia,F,2023,498,2023-498,2005-08-08,STB,2027,Fr,0
Sarah,Hendricks,F,2023,499,2023-499,2005-08-16,STL,2027,Fr,0
Andrea,Young,F,2023,500,2023-500,2005-08-24,STB,2027,Fr,0
Briana,Armstrong,F,2023,501,2023-501,2005-11-14,STC,2027,Fr,0
Karen,Bolton,F,2023,502,2023-502,2005-12-11,STB,2027,Fr,0
Jennifer,Ashley,F,2023,503,2023-503,2005-01-10,STL,2027,Fr,0
Jennifer,Farmer,F,2023,504,2023-504,2005-11-11,STL,2027,Fr,0
Melanie,Berry,F,2023,505,2023-505,2005-10-01,STM,2027,Fr,0
Tabitha,Tucker,F,2023,506,2023-506,2005-03-11,STL,2027,Fr,0
Patricia,Haynes,F,2023,507,2023-507,2005-06-16,STL,2027,Fr,0
Brenda,Miller,F,2023,508,2023-508,2005-05-20,STC,2027,Fr,0
Laura,Carter,F,2023,509,2023-509,2005-04-24,STL,2027,Fr,0
Jennifer,Rogers,F,2023,510,2023-510,2005-10-11,STC,2027,Fr,0
Leslie,Evans,F,2023,511,2023-511,2005-09-08,STL,2027,Fr,0
Alyssa,Richard,F,2023,512,2023-512,2005-10-04,STM,2027,Fr,0
Katrina,Rivera,F,2023,513,2023-513,2005-01-18,STC,2027,Fr,0
Renee,Green,F,2023,514,2023-514,2005-09-06,STM,2027,Fr,0
Debbie,Miller,F,2023,515,2023-515,2005-03-14,STL,2027,Fr,0
Felicia,Miller,F,2023,516,2023-516,2005-02-17,STC,2027,Fr,0
Jasmine,Lee,F,2023,517,2023-517,2005-01-20,STL,2027,Fr,0
Rebecca,Lambert,F,2023,518,2023-518,2005-03-11,STM,2027,Fr,0
Mary,Martin,F,2023,519,2023-519,2005-10-20,STM,2027,Fr,0
Joyce,Wilson,F,2023,520,2023-520,2005-08-20,STB,2027,Fr,0
Megan,Perez,F,2023,521,2023-521,2005-10-22,STM,2027,Fr,0
Sheila,Clark,F,2023,522,2023-522,2005-02-02,STM,2027,Fr,0
Amy,Lee,F,2023,523,2023-523,2005-12-24,STL,2027,Fr,0
Brooke,Roman,F,2023,524,2023-524,2005-11-14,STB,2027,Fr,0
Alicia,Gutierrez,F,2023,525,2023-525,2005-06-05,STL,2027,Fr,0
Nicole,Pineda,F,2023,526,2023-526,2005-01-03,STB,2027,Fr,0
Susan,Spence,F,2023,527,2023-527,2005-01-28,STC,2027,Fr,0
Kristen,Sosa,F,2023,528,2023-528,2005-09-26,STC,2027,Fr,0
Michele,Cunningham,F,2023,529,2023-529,2005-10-15,STL,2027,Fr,0
Kayla,Stewart,F,2023,530,2023-530,2005-05-02,STM,2027,Fr,0
Bonnie,Rivera,F,2023,531,2023-531,2005-04-04,STL,2027,Fr,0
Elizabeth,Hamilton,F,2023,532,2023-532,2005-09-01,STL,2027,Fr,0
Emily,Smith,F,2023,533,2023-533,2005-09-17,STB,2027,Fr,0
Sarah,Martin,F,2023,534,2023-534,2005-01-11,STB,2027,Fr,0
Jennifer,Palmer,F,2023,535,2023-535,2005-07-20,STM,2027,Fr,0
Jacqueline,Gutierrez,F,2023,536,2023-536,2005-06-04,STL,2027,Fr,0
Amanda,Henderson,F,2023,537,2023-537,2005-12-04,STC,2027,Fr,0
Karen,Ortiz,F,2023,538,2023-538,2005-12-27,STL,2027,Fr,0
Danielle,Miller,F,2023,539,2023-539,2005-08-21,STM,2027,Fr,0
Sarah,Esparza,F,2023,540,2023-540,2005-04-14,STB,2027,Fr,0
Margaret,Baker,F,2023,541,2023-541,2005-05-12,STB,2027,Fr,0
Tracey,Jackson,F,2023,542,2023-542,2005-02-17,STC,2027,Fr,0
Brenda,Wood,F,2023,543,2023-543,2005-10-10,STL,2027,Fr,0
Amber,Jones,F,2023,544,2023-544,2005-02-11,STL,2027,Fr,0
Virginia,Flowers,F,2023,545,2023-545,2005-08-25,STL,2027,Fr,0
Desiree,Jackson,F,2023,546,2023-546,2005-07-16,STB,2027,Fr,0
Tracy,Harrell,F,2023,547,2023-547,2005-04-03,STC,2027,Fr,0
Angel,Ferguson,F,2023,548,2023-548,2005-09-20,STM,2027,Fr,0
Tracy,Leon,F,2023,549,2023-549,2005-12-04,STM,2027,Fr,0
Shannon,Blair,F,2023,550,2023-550,2005-04-07,STM,2027,Fr,0
Katherine,Nguyen,F,2023,551,2023-551,2005-02-06,STC,2027,Fr,0
Jasmine,Barnes,F,2023,552,2023-552,2005-02-18,STB,2027,Fr,0
Michelle,Smith,F,2023,553,2023-553,2005-01-23,STL,2027,Fr,0
Erica,Harris,F,2023,554,2023-554,2005-01-13,STL,2027,Fr,0
Lauren,Carroll,F,2023,555,2023-555,2005-11-07,STL,2027,Fr,0
Cindy,Miller,F,2023,556,2023-556,2005-04-13,STL,2027,Fr,0
Amanda,Quinn,F,2023,557,2023-557,2005-08-19,STM,2027,Fr,0
Allison,Davis,F,2023,558,2023-558,2005-06-01,STB,2027,Fr,0
Linda,Cox,F,2023,559,2023-559,2005-11-22,STC,2027,Fr,0
Julia,Mejia,F,2023,560,2023-560,2005-04-16,STM,2027,Fr,0
Diana,Shannon,F,2023,561,2023-561,2005-11-28,STB,2027,Fr,0
Paula,Martin,F,2023,562,2023-562,2005-12-24,STL,2027,Fr,0
Sherri,Jones,F,2023,563,2023-563,2005-10-03,STM,2027,Fr,0
Mary,Williams,F,2023,564,2023-564,2005-01-24,STM,2027,Fr,0
Theresa,Wright,F,2023,565,2023-565,2005-02-20,STL,2027,Fr,0
Gail,Miller,F,2023,566,2023-566,2005-02-01,STM,2027,Fr,0
Christina,Jordan,F,2023,567,2023-567,2005-10-23,STM,2027,Fr,0
Kirsten,Stanley,F,2023,568,2023-568,2005-06-26,STM,2027,Fr,0
Kristina,Odonnell,F,2023,569,2023-569,2005-12-01,STB,2027,Fr,0
Debbie,Bryant,F,2023,570,2023-570,2005-07-12,STM,2027,Fr,0
Shelly,Lopez,F,2023,571,2023-571,2005-04-06,STC,2027,Fr,0
Christina,Garza,F,2023,572,2023-572,2005-06-06,STL,2027,Fr,0
Jamie,Cook,F,2023,573,2023-573,2005-07-09,STL,2027,Fr,0
Pamela,Sullivan,F,2023,574,2023-574,2005-06-09,STB,2027,Fr,0
Kelly,Powell,F,2023,575,2023-575,2005-02-23,STB,2027,Fr,0
Alison,Vasquez,F,2023,576,2023-576,2005-10-19,STM,2027,Fr,0
Julie,Mills,F,2023,577,2023-577,2005-08-07,STM,2027,Fr,0
Kristen,Anderson,F,2023,578,2023-578,2005-09-23,STL,2027,Fr,0
Valerie,Grant,F,2023,579,2023-579,2005-01-12,STM,2027,Fr,0
Melissa,Johnston,F,2023,580,2023-580,2005-03-01,STM,2027,Fr,0
Paula,Mckee,F,2023,581,2023-581,2005-05-02,STC,2027,Fr,0
Chelsea,Barnes,F,2023,582,2023-582,2005-01-02,STM,2027,Fr,0
Lindsay,Porter,F,2023,583,2023-583,2005-02-01,STM,2027,Fr,0
Stacey,Moore,F,2023,584,2023-584,2005-06-09,STB,2027,Fr,0
Kayla,Wagner,F,2023,585,2023-585,2005-10-16,STM,2027,Fr,0
Debbie,Williams,F,2023,586,2023-586,2005-02-11,STM,2027,Fr,0
Jessica,Wallace,F,2023,587,2023-587,2005-10-08,STM,2027,Fr,0
Brenda,Jackson,F,2023,588,2023-588,2005-12-02,STM,2027,Fr,0
Valerie,Contreras,F,2023,589,2023-589,2005-04-14,STL,2027,Fr,0
Rachel,Peterson,F,2023,590,2023-590,2005-04-07,STL,2027,Fr,0
Kathryn,Baker,F,2023,591,2023-591,2005-08-28,STM,2027,Fr,0
Kristin,Allison,F,2023,592,2023-592,2005-12-09,STC,2027,Fr,0
Lori,Taylor,F,2023,593,2023-593,2005-07-04,STB,2027,Fr,0
Megan,Francis,F,2023,594,2023-594,2005-03-11,STB,2027,Fr,0
Jennifer,Wheeler,F,2023,595,2023-595,2005-05-23,STB,2027,Fr,0
Sara,Anderson,F,2023,596,2023-596,2005-12-26,STB,2027,Fr,0
Savannah,Bryant,F,2023,597,2023-597,2005-12-26,STM,2027,Fr,0
Mary,Green,F,2023,598,2023-598,2005-03-07,STC,2027,Fr,0
Pamela,Howell,F,2023,599,2023-599,2005-02-10,STL,2027,Fr,0
Christina,Carpenter,F,2023,600,2023-600,2005-01-20,STM,2027,Fr,0
Maria,Lutz,F,2023,601,2023-601,2005-01-08,STB,2027,Fr,0
Rachel,Coleman,F,2023,602,2023-602,2005-10-03,STB,2027,Fr,0
Jennifer,Pearson,F,2023,603,2023-603,2005-02-24,STL,2027,Fr,0
Ashley,Brewer,F,2023,604,2023-604,2005-06-08,STB,2027,Fr,0
Katherine,Gibson,F,2023,605,2023-605,2005-06-10,STC,2027,Fr,0
Sabrina,Young,F,2023,606,2023-606,2005-02-11,STC,2027,Fr,0
Leslie,Miller,F,2023,607,2023-607,2005-10-12,STC,2027,Fr,0
Judy,Waters,F,2023,608,2023-608,2005-12-18,STB,2027,Fr,0
Mary,Becker,F,2023,609,2023-609,2005-08-08,STC,2027,Fr,0
Sherry,Wilkins,F,2023,610,2023-610,2005-02-16,STC,2027,Fr,0
Jasmine,Ward,F,2023,611,2023-611,2005-03-10,STM,2027,Fr,0
Lauren,Townsend,F,2023,612,2023-612,2005-07-12,STL,2027,Fr,0
Nicole,Pitts,F,2023,613,2023-613,2005-06-10,STC,2027,Fr,0
Sandra,Clark,F,2023,614,2023-614,2005-09-21,STB,2027,Fr,0
Sara,Flores,F,2023,615,2023-615,2005-10-25,STM,2027,Fr,0
Regina,Powell,F,2023,616,2023-616,2005-03-27,STC,2027,Fr,0
Megan,Bond,F,2023,617,2023-617,2005-09-19,STB,2027,Fr,0
Jean,Cuevas,F,2023,618,2023-618,2005-10-02,STL,2027,Fr,0
Mary,Hunt,F,2023,619,2023-619,2005-03-07,STL,2027,Fr,0
Kathy,Bentley,F,2023,620,2023-620,2005-11-06,STM,2027,Fr,0
Kim,Adkins,F,2023,621,2023-621,2005-11-19,STC,2027,Fr,0
Courtney,Gardner,F,2023,622,2023-622,2005-08-13,STM,2027,Fr,0
Michelle,Freeman,F,2023,623,2023-623,2005-01-14,STM,2027,Fr,0
Diane,Mclaughlin,F,2023,624,2023-624,2005-04-24,STC,2027,Fr,0
Tammie,Oneal,F,2023,625,2023-625,2005-11-09,STL,2027,Fr,0
Stephanie,Hodges,F,2023,626,2023-626,2005-02-23,STM,2027,Fr,0
Debbie,Gonzalez,F,2023,627,2023-627,2005-06-25,STL,2027,Fr,0
Joanna,Lee,F,2023,628,2023-628,2005-04-26,STM,2027,Fr,0
Brooke,Parker,F,2023,629,2023-629,2005-10-16,STL,2027,Fr,0
Melissa,Esparza,F,2023,630,2023-630,2005-12-18,STM,2027,Fr,0
Patricia,Miller,F,2023,631,2023-631,2005-05-10,STL,2027,Fr,0
Kimberly,Russell,F,2023,632,2023-632,2005-06-21,STM,2027,Fr,0
Sandra,Collins,F,2023,633,2023-633,2005-02-13,STM,2027,Fr,0
Shelby,Cole,F,2023,634,2023-634,2005-05-13,STL,2027,Fr,0
Patricia,Holmes,F,2023,635,2023-635,2005-07-08,STL,2027,Fr,0
Stephanie,Bates,F,2023,636,2023-636,2005-10-21,STC,2027,Fr,0
Melanie,Miller,F,2023,637,2023-637,2005-07-26,STL,2027,Fr,0
Annette,Gay,F,2023,638,2023-638,2005-09-28,STM,2027,Fr,0
Melinda,Williams,F,2023,639,2023-639,2005-09-11,STB,2027,Fr,0
Diana,Bruce,F,2023,640,2023-640,2005-12-06,STM,2027,Fr,0
Jennifer,Rodriguez,F,2023,641,2023-641,2005-03-21,STM,2027,Fr,0
Ariel,Nielsen,F,2023,642,2023-642,2005-11-09,STM,2027,Fr,0
Amy,Spencer,F,2023,643,2023-643,2005-11-19,STB,2027,Fr,0
Sara,Morales,F,2023,644,2023-644,2005-10-22,STL,2027,Fr,0
Kara,Hutchinson,F,2023,645,2023-645,2005-01-14,STL,2027,Fr,0
Tracy,Davies,F,2023,646,2023-646,2005-11-25,STC,2027,Fr,0
Maria,Williams,F,2023,647,2023-647,2005-07-17,STC,2027,Fr,0
Sandra,Wood,F,2023,648,2023-648,2005-12-27,STL,2027,Fr,0
Caitlin,Lambert,F,2023,649,2023-649,2005-02-26,STL,2027,Fr,0
Lisa,Reynolds,F,2023,650,2023-650,2005-03-05,STL,2027,Fr,0
Jennifer,Mcneil,F,2023,651,2023-651,2005-04-25,STL,2027,Fr,0
