first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Richard,Harris,M,2023,4266,2023-4266,2005-11-28,STC,2027,Fr,0
Curtis,Sutton,M,2023,4267,2023-4267,2005-08-02,STC,2027,Fr,0
Michael,Moyer,M,2023,4268,2023-4268,2005-04-05,STM,2027,Fr,0
Joseph,Contreras,M,2023,4269,2023-4269,2005-04-05,STM,2027,Fr,0
Richard,Wood,M,2023,4270,2023-4270,2005-12-19,STM,2027,Fr,0
Jonathan,James,M,2023,4271,2023-4271,2005-04-09,STM,2027,Fr,0
Joshua,Benitez,M,2023,4272,2023-4272,2005-01-01,STL,2027,Fr,0
Eric,King,M,2023,4273,2023-4273,2005-07-07,STL,2027,Fr,0
John,Hood,M,2023,4274,2023-4274,2005-10-18,STM,2027,Fr,0
Jonathan,Hernandez,M,2023,4275,2023-4275,2005-01-16,STL,2027,Fr,0
James,Price,M,2023,4276,2023-4276,2005-07-04,STM,2027,Fr,0
Kevin,Gonzalez,M,2023,4277,2023-4277,2005-08-11,STB,2027,Fr,0
Cesar,Mcmillan,M,2023,4278,2023-4278,2005-01-28,STB,2027,Fr,0
Larry,Miller,M,2023,4279,2023-4279,2005-12-21,STM,2027,Fr,0
Charles,Cantrell,M,2023,4280,2023-4280,2005-04-09,STB,2027,Fr,0
Keith,Davenport,M,2023,4281,2023-4281,2005-05-03,STC,2027,Fr,0
Max,Torres,M,2023,4282,2023-4282,2005-05-07,STM,2027,Fr,0
Anthony,Graham,M,2023,4283,2023-4283,2005-07-10,STL,2027,Fr,0
Brian,Hopkins,M,2023,4284,2023-4284,2005-01-11,STC,2027,Fr,0
Walter,Escobar,M,2023,4285,2023-4285,2005-10-03,STL,2027,Fr,0
Kevin,Browning,M,2023,4286,2023-4286,2005-10-01,STL,2027,Fr,0
Christopher,Knight,M,2023,4287,2023-4287,2005-04-24,STB,2027,Fr,0
Eduardo,Kim,M,2023,4288,2023-4288,2005-01-10,STL,2027,Fr,0
David,Reilly,M,2023,4289,2023-4289,2005-09-28,STB,2027,Fr,0
David,Perez,M,2023,4290,2023-4290,2005-07-23,STM,2027,Fr,0
Calvin,Daniels,M,2023,4291,2023-4291,2005-12-12,STL,2027,Fr,0
Jonathan,Lopez,M,2023,4292,2023-4292,2005-02-10,STB,2027,Fr,0
Michael,Burch,M,2023,4293,2023-4293,2005-04-01,STL,2027,Fr,0
Jonathan,Marshall,M,2023,4294,2023-4294,2005-04-04,STM,2027,Fr,0
Clinton,White,M,2023,4295,2023-4295,2005-03-04,STL,2027,Fr,0
Robert,Campbell,M,2023,4296,2023-4296,2005-04-28,STM,2027,Fr,0
Robert,Welch,M,2023,4297,2023-4297,2005-11-26,STB,2027,Fr,0
Gregory,Bennett,M,2023,4298,2023-4298,2005-09-20,STM,2027,Fr,0
Daniel,Marshall,M,2023,4299,2023-4299,2005-09-06,STL,2027,Fr,0
Juan,Valencia,M,2023,4300,2023-4300,2005-02-04,STC,2027,Fr,0
Justin,Webb,M,2023,4301,2023-4301,2005-03-10,STL,2027,Fr,0
James,Moore,M,2023,4302,2023-4302,2005-10-20,STM,2027,Fr,0
John,Richardson,M,2023,4303,2023-4303,2005-11-02,STL,2027,Fr,0
David,Wood,M,2023,4304,2023-4304,2005-09-25,STM,2027,Fr,0
Mark,Evans,M,2023,4305,2023-4305,2005-03-04,STB,2027,Fr,0
Benjamin,Smith,M,2023,4306,2023-4306,2005-12-04,STC,2027,Fr,0
Adam,Ramirez,M,2023,4307,2023-4307,2005-06-08,STB,2027,Fr,0
Robert,Hayes,M,2023,4308,2023-4308,2005-03-19,STM,2027,Fr,0
Douglas,Winters,M,2023,4309,2023-4309,2005-10-07,STC,2027,Fr,0
Mark,Frazier,M,2023,4310,2023-4310,2005-03-15,STB,2027,Fr,0
Jermaine,Hansen,M,2023,4311,2023-4311,2005-05-23,STM,2027,Fr,0
John,Hanson,M,2023,4312,2023-4312,2005-12-08,STM,2027,Fr,0
Andrew,Parrish,M,2023,4313,2023-4313,2005-10-19,STM,2027,Fr,0
Greg,Mccormick,M,2023,4314,2023-4314,2005-09-08,STC,2027,Fr,0
Chris,Donovan,M,2023,4315,2023-4315,2005-01-19,STC,2027,Fr,0
Stephen,Guzman,M,2023,4316,2023-4316,2005-01-15,STM,2027,Fr,0
Alexander,Holt,M,2023,4317,2023-4317,2005-06-17,STL,2027,Fr,0
David,Cortez,M,2023,4318,2023-4318,2005-03-22,STC,2027,Fr,0
Rickey,Summers,M,2023,4319,2023-4319,2005-04-07,STM,2027,Fr,0
Richard,Johnson,M,2023,4320,2023-4320,2005-07-19,STL,2027,Fr,0
Roy,Erickson,M,2023,4321,2023-4321,2005-06-06,STL,2027,Fr,0
Donald,Williams,M,2023,4322,2023-4322,2005-01-20,STL,2027,Fr,0
Douglas,Stevens,M,2023,4323,2023-4323,2005-11-15,STM,2027,Fr,0
Ryan,Tate,M,2023,4324,2023-4324,2005-07-23,STM,2027,Fr,0
John,Walker,M,2023,4325,2023-4325,2005-11-22,STM,2027,Fr,0
Jim,Garcia,M,2023,4326,2023-4326,2005-02-12,STM,2027,Fr,0
Justin,Atkins,M,2023,4327,2023-4327,2005-08-14,STM,2027,Fr,0
William,Wright,M,2023,4328,2023-4328,2005-04-25,STB,2027,Fr,0
Richard,Cox,M,2023,4329,2023-4329,2005-05-26,STL,2027,Fr,0
Edwin,Pratt,M,2023,4330,2023-4330,2005-06-24,STC,2027,Fr,0
Patrick,Roach,M,2023,4331,2023-4331,2005-05-06,STB,2027,Fr,0
Aaron,Sandoval,M,2023,4332,2023-4332,2005-06-05,STL,2027,Fr,0
Phillip,Herrera,M,2023,4333,2023-4333,2005-07-18,STM,2027,Fr,0
Keith,Butler,M,2023,4334,2023-4334,2005-02-17,STC,2027,Fr,0
Donald,Moore,M,2023,4335,2023-4335,2005-12-12,STC,2027,Fr,0
Robert,Stevenson,M,2023,4336,2023-4336,2005-11-24,STL,2027,Fr,0
Thomas,Stout,M,2023,4337,2023-4337,2005-11-01,STM,2027,Fr,0
Anthony,Sims,M,2023,4338,2023-4338,2005-11-28,STL,2027,Fr,0
David,Johnson,M,2023,4339,2023-4339,2005-05-28,STB,2027,Fr,0
Kenneth,Lopez,M,2023,4340,2023-4340,2005-06-13,STB,2027,Fr,0
Lee,Mora,M,2023,4341,2023-4341,2005-02-24,STC,2027,Fr,0
Matthew,Ramirez,M,2023,4342,2023-4342,2005-12-18,STC,2027,Fr,0
Dale,Fields,M,2023,4343,2023-4343,2005-05-09,STC,2027,Fr,0
Paul,Hernandez,M,2023,4344,2023-4344,2005-05-05,STM,2027,Fr,0
Jacob,Brennan,M,2023,4345,2023-4345,2005-11-06,STL,2027,Fr,0
Brian,Patton,M,2023,4346,2023-4346,2005-10-15,STM,2027,Fr,0
Derek,Liu,M,2023,4347,2023-4347,2005-01-01,STL,2027,Fr,0
Kirk,Pennington,M,2023,4348,2023-4348,2005-05-24,STB,2027,Fr,0
Clifford,Peterson,M,2023,4349,2023-4349,2005-08-15,STM,2027,Fr,0
William,Schneider,M,2023,4350,2023-4350,2005-09-17,STL,2027,Fr,0
William,Bailey,M,2023,4351,2023-4351,2005-02-04,STM,2027,Fr,0
Jason,Townsend,M,2023,4352,2023-4352,2005-07-20,STM,2027,Fr,0
Gary,Sanchez,M,2023,4353,2023-4353,2005-07-04,STC,2027,Fr,0
Brent,Cooper,M,2023,4354,2023-4354,2005-02-18,STL,2027,Fr,0
Mark,Irwin,M,2023,4355,2023-4355,2005-05-13,STC,2027,Fr,0
Noah,Jenkins,M,2023,4356,2023-4356,2005-02-02,STC,2027,Fr,0
Alexander,Ramirez,M,2023,4357,2023-4357,2005-02-16,STL,2027,Fr,0
Miguel,Rodriguez,M,2023,4358,2023-4358,2005-02-11,STB,2027,Fr,0
Bryan,Herrera,M,2023,4359,2023-4359,2005-01-02,STC,2027,Fr,0
Thomas,Nelson,M,2023,4360,2023-4360,2005-08-25,STL,2027,Fr,0
Sean,Hickman,M,2023,4361,2023-4361,2005-01-04,STB,2027,Fr,0
Jerome,Wise,M,2023,4362,2023-4362,2005-01-21,STC,2027,Fr,0
William,Lamb,M,2023,4363,2023-4363,2005-07-08,STM,2027,Fr,0
Brian,Parker,M,2023,4364,2023-4364,2005-09-27,STB,2027,Fr,0
Thomas,Moody,M,2023,4365,2023-4365,2005-05-23,STM,2027,Fr,0
Carlos,Holden,M,2023,4366,2023-4366,2005-06-18,STL,2027,Fr,0
John,Taylor,M,2023,4367,2023-4367,2005-10-15,STM,2027,Fr,0
Robert,Coleman,M,2023,4368,2023-4368,2005-10-24,STM,2027,Fr,0
Aaron,Huffman,M,2023,4369,2023-4369,2005-10-22,STB,2027,Fr,0
William,Marsh,M,2023,4370,2023-4370,2005-11-01,STL,2027,Fr,0
Richard,Guzman,M,2023,4371,2023-4371,2005-02-06,STC,2027,Fr,0
Jeremy,Armstrong,M,2023,4372,2023-4372,2005-05-08,STM,2027,Fr,0
Bruce,Pena,M,2023,4373,2023-4373,2005-02-21,STB,2027,Fr,0
Brandon,Watkins,M,2023,4374,2023-4374,2005-09-17,STM,2027,Fr,0
Raymond,Lopez,M,2023,4375,2023-4375,2005-10-04,STC,2027,Fr,0
Bobby,Fox,M,2023,4376,2023-4376,2005-08-24,STL,2027,Fr,0
Stephen,Perkins,M,2023,4377,2023-4377,2005-08-10,STM,2027,Fr,0
Connor,Murillo,M,2023,4378,2023-4378,2005-11-09,STM,2027,Fr,0
Matthew,Gardner,M,2023,4379,2023-4379,2005-06-20,STL,2027,Fr,0
Eric,Frye,M,2023,4380,2023-4380,2005-06-14,STM,2027,Fr,0
Joshua,Webb,M,2023,4381,2023-4381,2005-06-22,STC,2027,Fr,0
Gerald,Forbes,M,2023,4382,2023-4382,2005-03-14,STC,2027,Fr,0
Jay,Huerta,M,2023,4383,2023-4383,2005-10-18,STB,2027,Fr,0
Jonathan,Fowler,M,2023,4384,2023-4384,2005-09-24,STB,2027,Fr,0
Jason,Santos,M,2023,4385,2023-4385,2005-03-23,STC,2027,Fr,0
Jason,Martinez,M,2023,4386,2023-4386,2005-02-05,STM,2027,Fr,0
Jerry,Monroe,M,2023,4387,2023-4387,2005-06-26,STB,2027,Fr,0
Phillip,Gregory,M,2023,4388,2023-4388,2005-05-20,STM,2027,Fr,0
Adam,Pitts,M,2023,4389,2023-4389,2005-03-19,STC,2027,Fr,0
Wesley,Ruiz,M,2023,4390,2023-4390,2005-09-01,STB,2027,Fr,0
Robert,Wood,M,2023,4391,2023-4391,2005-06-12,STC,2027,Fr,0
Alan,Carey,M,2023,4392,2023-4392,2005-06-25,STC,2027,Fr,0
Brad,Hunt,M,2023,4393,2023-4393,2005-06-28,STL,2027,Fr,0
Timothy,Delgado,M,2023,4394,2023-4394,2005-07-06,STM,2027,Fr,0
Ryan,Gillespie,M,2023,4395,2023-4395,2005-05-12,STL,2027,Fr,0
Michael,Ruiz,M,2023,4396,2023-4396,2005-07-22,STM,2027,Fr,0
James,Ford,M,2023,4397,2023-4397,2005-01-14,STL,2027,Fr,0
Jordan,Ballard,M,2023,4398,2023-4398,2005-03-19,STM,2027,Fr,0
Gregory,Petty,M,2023,4399,2023-4399,2005-08-18,STC,2027,Fr,0
Lucas,Dixon,M,2023,4400,2023-4400,2005-11-14,STM,2027,Fr,0
Kenneth,Chavez,M,2023,4401,2023-4401,2005-09-02,STC,2027,Fr,0
Jason,Arnold,M,2023,4402,2023-4402,2005-03-14,STM,2027,Fr,0
Marco,Cross,M,2023,4403,2023-4403,2005-02-11,STL,2027,Fr,0
David,Woods,M,2023,4404,2023-4404,2005-10-17,STM,2027,Fr,0
Andre,Miller,M,2023,4405,2023-4405,2005-11-08,STM,2027,Fr,0
Christopher,Williams,M,2023,4406,2023-4406,2005-06-01,STL,2027,Fr,0
Justin,Dominguez,M,2023,4407,2023-4407,2005-05-24,STB,2027,Fr,0
Jeremy,Hardy,M,2023,4408,2023-4408,2005-05-01,STB,2027,Fr,0
Donald,Gonzalez,M,2023,4409,2023-4409,2005-03-23,STB,2027,Fr,0
Carl,Clark,M,2023,4410,2023-4410,2005-02-25,STM,2027,Fr,0
Anthony,Jones,M,2023,4411,2023-4411,2005-05-12,STC,2027,Fr,0
Patrick,Thompson,M,2023,4412,2023-4412,2005-02-16,STM,2027,Fr,0
Scott,Morris,M,2023,4413,2023-4413,2005-05-23,STM,2027,Fr,0
Charles,Ramirez,M,2023,4414,2023-4414,2005-07-26,STC,2027,Fr,0
Joseph,Allen,M,2023,4415,2023-4415,2005-09-03,STL,2027,Fr,0
Paul,Knight,M,2023,4416,2023-4416,2005-02-20,STL,2027,Fr,0
Joshua,Garcia,M,2023,4417,2023-4417,2005-02-16,STM,2027,Fr,0
Robert,Ruiz,M,2023,4418,2023-4418,2005-03-28,STM,2027,Fr,0
Patrick,Burns,M,2023,4419,2023-4419,2005-03-12,STL,2027,Fr,0
Philip,Holder,M,2023,4420,2023-4420,2005-03-03,STC,2027,Fr,0
James,Gardner,M,2023,4421,2023-4421,2005-11-15,STB,2027,Fr,0
David,Leonard,M,2023,4422,2023-4422,2005-03-05,STL,2027,Fr,0
Jonathan,Williams,M,2023,4423,2023-4423,2005-03-28,STM,2027,Fr,0
James,Jennings,M,2023,4424,2023-4424,2005-05-05,STM,2027,Fr,0
John,Washington,M,2023,4425,2023-4425,2005-04-20,STB,2027,Fr,0
Jonathan,Wheeler,M,2023,4426,2023-4426,2005-07-28,STL,2027,Fr,0
Matthew,Smith,M,2023,4427,2023-4427,2005-09-16,STB,2027,Fr,0
Tony,Lang,M,2023,4428,2023-4428,2005-06-24,STM,2027,Fr,0
Brian,Wagner,M,2023,4429,2023-4429,2005-10-08,STB,2027,Fr,0
Jonathan,Wilson,M,2023,4430,2023-4430,2005-08-20,STL,2027,Fr,0
Michael,Phillips,M,2023,4431,2023-4431,2005-08-01,STM,2027,Fr,0
Terry,Jones,M,2023,4432,2023-4432,2005-03-14,STL,2027,Fr,0
Justin,Osborne,M,2023,4433,2023-4433,2005-09-27,STM,2027,Fr,0
Juan,Thompson,M,2023,4434,2023-4434,2005-06-07,STL,2027,Fr,0
Ricky,Jones,M,2023,4435,2023-4435,2005-07-03,STM,2027,Fr,0
Jonathan,Sanchez,M,2023,4436,2023-4436,2005-08-19,STC,2027,Fr,0
Anthony,Rivera,M,2023,4437,2023-4437,2005-11-23,STB,2027,Fr,0
Garrett,Booker,M,2023,4438,2023-4438,2005-07-14,STC,2027,Fr,0
David,Smith,M,2023,4439,2023-4439,2005-12-09,STL,2027,Fr,0
Aaron,Pope,M,2023,4440,2023-4440,2005-01-11,STL,2027,Fr,0
Kyle,Howard,M,2023,4441,2023-4441,2005-05-25,STB,2027,Fr,0
William,Ward,M,2023,4442,2023-4442,2005-03-24,STL,2027,Fr,0
Mark,Irwin,M,2023,4443,2023-4443,2005-08-06,STM,2027,Fr,0
Gregory,Walker,M,2023,4444,2023-4444,2005-01-10,STL,2027,Fr,0
Leonard,Cooley,M,2023,4445,2023-4445,2005-10-13,STB,2027,Fr,0
Paul,Hunter,M,2023,4446,2023-4446,2005-08-25,STM,2027,Fr,0
Joseph,Anderson,M,2023,4447,2023-4447,2005-07-28,STC,2027,Fr,0
Larry,Bell,M,2023,4448,2023-4448,2005-06-28,STL,2027,Fr,0
Roger,Baker,M,2023,4449,2023-4449,2005-10-19,STB,2027,Fr,0
Shawn,Sharp,M,2023,4450,2023-4450,2005-08-18,STM,2027,Fr,0
Scott,Robinson,M,2023,4451,2023-4451,2005-10-22,STM,2027,Fr,0
Bobby,Gray,M,2023,4452,2023-4452,2005-10-18,STM,2027,Fr,0
Jason,Robinson,M,2023,4453,2023-4453,2005-04-19,STM,2027,Fr,0
Jeffrey,Davis,M,2023,4454,2023-4454,2005-01-04,STB,2027,Fr,0
Lucas,Miller,M,2023,4455,2023-4455,2005-10-05,STC,2027,Fr,0
Samuel,Lozano,M,2023,4456,2023-4456,2005-02-14,STC,2027,Fr,0
Howard,Rosales,M,2023,4457,2023-4457,2005-07-04,STM,2027,Fr,0
Gregory,Hoffman,M,2023,4458,2023-4458,2005-08-21,STL,2027,Fr,0
Marco,Munoz,M,2023,4459,2023-4459,2005-11-16,STL,2027,Fr,0
Miguel,Roberts,M,2023,4460,2023-4460,2005-06-07,STB,2027,Fr,0
Jeffrey,Ellis,M,2023,4461,2023-4461,2005-07-17,STL,2027,Fr,0
Robert,Johnson,M,2023,4462,2023-4462,2005-12-11,STB,2027,Fr,0
Douglas,Kelley,M,2023,4463,2023-4463,2005-08-22,STM,2027,Fr,0
Alejandro,Farley,M,2023,4464,2023-4464,2005-09-11,STL,2027,Fr,0
David,Brown,M,2023,4465,2023-4465,2005-11-08,STL,2027,Fr,0
Larry,Rosales,M,2023,4466,2023-4466,2005-06-15,STL,2027,Fr,0
John,Alexander,M,2023,4467,2023-4467,2005-02-28,STB,2027,Fr,0
Christopher,Parker,M,2023,4468,2023-4468,2005-11-04,STL,2027,Fr,0
Dan,Norman,M,2023,4469,2023-4469,2005-06-12,STM,2027,Fr,0
Jacob,Lewis,M,2023,4470,2023-4470,2005-01-27,STM,2027,Fr,0
Tyler,Rose,M,2023,4471,2023-4471,2005-08-20,STB,2027,Fr,0
Darrell,Davis,M,2023,4472,2023-4472,2005-01-23,STB,2027,Fr,0
Jacob,Smith,M,2023,4473,2023-4473,2005-04-02,STL,2027,Fr,0
Joseph,Mcconnell,M,2023,4474,2023-4474,2005-11-07,STB,2027,Fr,0
David,Thomas,M,2023,4475,2023-4475,2005-05-05,STC,2027,Fr,0
Richard,Obrien,M,2023,4476,2023-4476,2005-11-06,STM,2027,Fr,0
Seth,Bishop,M,2023,4477,2023-4477,2005-04-05,STL,2027,Fr,0
Andrew,Rodriguez,M,2023,4478,2023-4478,2005-07-19,STB,2027,Fr,0
Marc,Myers,M,2023,4479,2023-4479,2005-07-17,STM,2027,Fr,0
Gregory,Evans,M,2023,4480,2023-4480,2005-08-23,STL,2027,Fr,0
Timothy,Myers,M,2023,4481,2023-4481,2005-07-23,STB,2027,Fr,0
Thomas,Brown,M,2023,4482,2023-4482,2005-08-27,STM,2027,Fr,0
Jason,Brown,M,2023,4483,2023-4483,2005-03-27,STB,2027,Fr,0
Ryan,Butler,M,2023,4484,2023-4484,2005-09-02,STL,2027,Fr,0
Gregory,Flores,M,2023,4485,2023-4485,2005-06-09,STM,2027,Fr,0
Bryan,Foster,M,2023,4486,2023-4486,2005-01-14,STM,2027,Fr,0
Robert,Wilson,M,2023,4487,2023-4487,2005-07-08,STB,2027,Fr,0
Edwin,Schneider,M,2023,4488,2023-4488,2005-07-07,STB,2027,Fr,0
Henry,Harper,M,2023,4489,2023-4489,2005-08-26,STM,2027,Fr,0
Chad,Woodard,M,2023,4490,2023-4490,2005-11-20,STL,2027,Fr,0
Jonathan,Weber,M,2023,4491,2023-4491,2005-01-28,STL,2027,Fr,0
Thomas,Graham,M,2023,4492,2023-4492,2005-10-16,STM,2027,Fr,0
Ryan,Cardenas,M,2023,4493,2023-4493,2005-04-05,STL,2027,Fr,0
Fred,Watts,M,2023,4494,2023-4494,2005-06-27,STB,2027,Fr,0
Douglas,Cruz,M,2023,4495,2023-4495,2005-08-22,STM,2027,Fr,0
Jimmy,Sheppard,M,2023,4496,2023-4496,2005-02-05,STC,2027,Fr,0
Erik,Berger,M,2023,4497,2023-4497,2005-04-01,STB,2027,Fr,0
Robert,Lawrence,M,2023,4498,2023-4498,2005-09-02,STC,2027,Fr,0
Brandon,Taylor,M,2023,4499,2023-4499,2005-11-12,STM,2027,Fr,0
Taylor,Cuevas,M,2023,4500,2023-4500,2005-07-10,STB,2027,Fr,0
Willie,Tran,M,2023,4501,2023-4501,2005-02-08,STM,2027,Fr,0
Dustin,Davis,M,2023,4502,2023-4502,2005-02-24,STB,2027,Fr,0
Oscar,Simon,M,2023,4503,2023-4503,2005-04-10,STC,2027,Fr,0
Eddie,Herrera,M,2023,4504,2023-4504,2005-01-20,STM,2027,Fr,0
Daniel,Grimes,M,2023,4505,2023-4505,2005-12-06,STL,2027,Fr,0
Brandon,Hernandez,M,2023,4506,2023-4506,2005-02-03,STM,2027,Fr,0
Travis,Ward,M,2023,4507,2023-4507,2005-09-02,STB,2027,Fr,0
Scott,Davis,M,2023,4508,2023-4508,2005-10-22,STC,2027,Fr,0
Shawn,Spencer,M,2023,4509,2023-4509,2005-01-26,STL,2027,Fr,0
Todd,Green,M,2023,4510,2023-4510,2005-07-19,STL,2027,Fr,0
Christopher,Mcintosh,M,2023,4511,2023-4511,2005-05-13,STL,2027,Fr,0
Gregory,Fleming,M,2023,4512,2023-4512,2005-08-12,STB,2027,Fr,0
Robert,Lutz,M,2023,4513,2023-4513,2005-01-24,STM,2027,Fr,0
Derek,Phillips,M,2023,4514,2023-4514,2005-12-08,STC,2027,Fr,0
Michael,Cardenas,M,2023,4515,2023-4515,2005-01-11,STM,2027,Fr,0
Chad,Morrow,M,2023,4516,2023-4516,2005-09-27,STB,2027,Fr,0
Todd,Hayes,M,2023,4517,2023-4517,2005-09-25,STM,2027,Fr,0
Walter,Mckay,M,2023,4518,2023-4518,2005-08-28,STM,2027,Fr,0
Aaron,Bell,M,2023,4519,2023-4519,2005-07-22,STL,2027,Fr,0
Grant,Wood,M,2023,4520,2023-4520,2005-10-02,STL,2027,Fr,0
Mark,Cohen,M,2023,4521,2023-4521,2005-07-16,STM,2027,Fr,0
Sean,Hernandez,M,2023,4522,2023-4522,2005-12-25,STM,2027,Fr,0
Tracy,Brown,M,2023,4523,2023-4523,2005-06-17,STB,2027,Fr,0
Victor,Alvarado,M,2023,4524,2023-4524,2005-10-19,STC,2027,Fr,0
Nathaniel,Burton,M,2023,4525,2023-4525,2005-09-02,STM,2027,Fr,0
Joshua,Le,M,2023,4526,2023-4526,2005-06-06,STC,2027,Fr,0
Joel,Hobbs,M,2023,4527,2023-4527,2005-01-20,STM,2027,Fr,0
Stephen,Greene,M,2023,4528,2023-4528,2005-08-15,STM,2027,Fr,0
Aaron,Lewis,M,2023,4529,2023-4529,2005-10-01,STM,2027,Fr,0
Lawrence,Santiago,M,2023,4530,2023-4530,2005-02-22,STC,2027,Fr,0
Cameron,Frazier,M,2023,4531,2023-4531,2005-05-03,STL,2027,Fr,0
Jesse,Kirby,M,2023,4532,2023-4532,2005-01-28,STL,2027,Fr,0
Randall,Smith,M,2023,4533,2023-4533,2005-09-16,STL,2027,Fr,0
Richard,Kelley,M,2023,4534,2023-4534,2005-02-01,STC,2027,Fr,0
William,Perez,M,2023,4535,2023-4535,2005-12-11,STB,2027,Fr,0
Christian,Williams,M,2023,4536,2023-4536,2005-08-06,STC,2027,Fr,0
Andrew,Day,M,2023,4537,2023-4537,2005-01-08,STB,2027,Fr,0
Connor,Cannon,M,2023,4538,2023-4538,2005-05-18,STL,2027,Fr,0
Christopher,Galloway,M,2023,4539,2023-4539,2005-01-26,STL,2027,Fr,0
Matthew,Jordan,M,2023,4540,2023-4540,2005-04-26,STC,2027,Fr,0
Brian,Jenkins,M,2023,4541,2023-4541,2005-11-26,STL,2027,Fr,0
Tyrone,Atkinson,M,2023,4542,2023-4542,2005-02-26,STB,2027,Fr,0
Ricky,Mendez,M,2023,4543,2023-4543,2005-02-08,STB,2027,Fr,0
Jason,Howard,M,2023,4544,2023-4544,2005-10-03,STM,2027,Fr,0
Allen,Goodwin,M,2023,4545,2023-4545,2005-10-24,STL,2027,Fr,0
Gary,Hunter,M,2023,4546,2023-4546,2005-07-20,STM,2027,Fr,0
Christopher,Collins,M,2023,4547,2023-4547,2005-09-13,STM,2027,Fr,0
Douglas,Bryan,M,2023,4548,2023-4548,2005-01-24,STB,2027,Fr,0
Thomas,Bryant,M,2023,4549,2023-4549,2005-02-21,STL,2027,Fr,0
John,Wiggins,M,2023,4550,2023-4550,2005-03-28,STM,2027,Fr,0
Grant,Graham,M,2023,4551,2023-4551,2005-04-04,STB,2027,Fr,0
Jeff,Garcia,M,2023,4552,2023-4552,2005-12-21,STL,2027,Fr,0
Frank,Nelson,M,2023,4553,2023-4553,2005-02-26,STL,2027,Fr,0
Michael,Wells,M,2023,4554,2023-4554,2005-04-24,STL,2027,Fr,0
David,Smith,M,2023,4555,2023-4555,2005-09-16,STC,2027,Fr,0
Adrian,Hodges,M,2023,4556,2023-4556,2005-01-03,STC,2027,Fr,0
Ethan,Lane,M,2023,4557,2023-4557,2005-11-01,STB,2027,Fr,0
Frank,Thompson,M,2023,4558,2023-4558,2005-07-11,STM,2027,Fr,0
Sergio,Williams,M,2023,4559,2023-4559,2005-02-18,STL,2027,Fr,0
Lance,Campos,M,2023,4560,2023-4560,2005-02-03,STM,2027,Fr,0
Brian,Smith,M,2023,4561,2023-4561,2005-03-14,STL,2027,Fr,0
John,Richard,M,2023,4562,2023-4562,2005-11-12,STB,2027,Fr,0
Brandon,Maldonado,M,2023,4563,2023-4563,2005-01-19,STB,2027,Fr,0
Jeremiah,Clark,M,2023,4564,2023-4564,2005-05-24,STC,2027,Fr,0
Kevin,Ingram,M,2023,4565,2023-4565,2005-10-25,STM,2027,Fr,0
Raymond,Knox,M,2023,4566,2023-4566,2005-03-14,STB,2027,Fr,0
Johnny,Jackson,M,2023,4567,2023-4567,2005-04-28,STM,2027,Fr,0
Robert,Turner,M,2023,4568,2023-4568,2005-11-06,STC,2027,Fr,0
Derek,Brown,M,2023,4569,2023-4569,2005-11-19,STB,2027,Fr,0
Hector,Fisher,M,2023,4570,2023-4570,2005-06-26,STM,2027,Fr,0
Lawrence,Patel,M,2023,4571,2023-4571,2005-01-05,STM,2027,Fr,0
James,Romero,M,2023,4572,2023-4572,2005-04-18,STL,2027,Fr,0
Mark,Moon,M,2023,4573,2023-4573,2005-12-10,STM,2027,Fr,0
Jerry,Lopez,M,2023,4574,2023-4574,2005-08-22,STL,2027,Fr,0
Jeffrey,Boone,M,2023,4575,2023-4575,2005-12-28,STB,2027,Fr,0
Cameron,Hall,M,2023,4576,2023-4576,2005-06-04,STL,2027,Fr,0
Richard,Jones,M,2023,4577,2023-4577,2005-11-26,STB,2027,Fr,0
Shawn,Edwards,M,2023,4578,2023-4578,2005-09-17,STM,2027,Fr,0
Nathaniel,Wheeler,M,2023,4579,2023-4579,2005-04-20,STL,2027,Fr,0
Angel,Gonzalez,M,2023,4580,2023-4580,2005-09-14,STL,2027,Fr,0
Dale,Pratt,M,2023,4581,2023-4581,2005-07-18,STB,2027,Fr,0
Ross,Nichols,M,2023,4582,2023-4582,2005-06-22,STB,2027,Fr,0
Larry,Larson,M,2023,4583,2023-4583,2005-04-21,STL,2027,Fr,0
Shawn,Faulkner,M,2023,4584,2023-4584,2005-10-28,STM,2027,Fr,0
Matthew,Lee,M,2023,4585,2023-4585,2005-05-22,STB,2027,Fr,0
Brad,Medina,M,2023,4586,2023-4586,2005-06-05,STL,2027,Fr,0
Jesus,Stone,M,2023,4587,2023-4587,2005-01-27,STB,2027,Fr,0
Charles,Conner,M,2023,4588,2023-4588,2005-05-22,STL,2027,Fr,0
Randy,Norton,M,2023,4589,2023-4589,2005-06-12,STB,2027,Fr,0
Russell,Galloway,M,2023,4590,2023-4590,2005-02-27,STL,2027,Fr,0
Scott,Crane,M,2023,4591,2023-4591,2005-01-27,STB,2027,Fr,0
Taylor,Wilson,M,2023,4592,2023-4592,2005-09-03,STB,2027,Fr,0
Nicholas,Jones,M,2023,4593,2023-4593,2005-06-07,STM,2027,Fr,0
Ryan,Olson,M,2023,4594,2023-4594,2005-11-18,STM,2027,Fr,0
Christian,Michael,M,2023,4595,2023-4595,2005-11-11,STM,2027,Fr,0
Antonio,Garza,M,2023,4596,2023-4596,2005-12-15,STL,2027,Fr,0
