student_id,gender,college,level,Fall,Spring,Fall_Spring_Change
2023-3309,M,STC,Se,47.53,51.41,3.8799999999999955
2023-3310,M,STB,Se,88.05,120.76,32.71000000000001
2023-3311,M,STB,Se,63.25,49.33,-13.920000000000002
2023-3312,M,STB,Se,69.58,77.17,7.590000000000003
2023-3313,M,STB,Se,64.93,29.25,-35.68000000000001
2023-3314,M,STL,Se,32.12,37.02,4.900000000000006
2023-3315,M,STM,Se,73.9,137.82,63.91999999999999
2023-3316,M,STB,Se,85.38,121.86,36.480000000000004
2023-3317,M,STM,Se,54.11,97.14,43.03
2023-3318,M,STM,Se,89.53,92.63,3.0999999999999943
2023-3319,M,STM,Se,91.04,108.07,17.029999999999987
2023-3320,M,STC,Se,97.29,101.19,3.8999999999999915
2023-3321,M,STB,Se,72.59,84.92,12.329999999999998
2023-3322,M,STL,Se,31.51,-17.9,-49.41
2023-3323,M,STM,Se,61.9,86.07,24.169999999999995
2023-3324,M,STM,Se,64.76,76.1,11.33999999999999
2023-3325,M,STB,Se,56.79,99.47,42.68
2023-3326,M,STL,Se,83.96,117.98,34.02000000000001
2023-3327,M,STB,Se,89.94,102.06,12.120000000000005
2023-3328,M,STB,Se,84.76,104.19,19.429999999999993
2023-3329,M,STL,Se,62.22,86.38,24.159999999999997
2023-3330,M,STC,Se,85.29,101.25,15.959999999999994
2023-3331,M,STM,Se,63.72,89.21,25.489999999999995
2023-3332,M,STC,Se,94.07,89.19,-4.8799999999999955
2023-3333,M,STC,Se,71.14,84.83,13.689999999999998
2023-3334,M,STM,Se,90.89,142.09,51.2
2023-3335,M,STM,Se,114.35,123.58,9.230000000000004
2023-3336,M,STC,Se,76.0,62.94,-13.060000000000002
2023-3337,M,STM,Se,75.22,98.02,22.799999999999997
2023-3338,M,STM,Se,92.28,112.89,20.61
2023-3339,M,STM,Se,88.77,151.09,62.32000000000001
2023-3340,M,STC,Se,89.28,101.64,12.36
2023-3341,M,STM,Se,77.37,99.11,21.739999999999995
2023-3342,M,STL,Se,37.04,37.93,0.8900000000000006
2023-3343,M,STB,Se,111.66,110.77,-0.8900000000000006
2023-3344,M,STB,Se,92.46,121.24,28.78
2023-3345,M,STM,Se,64.28,55.8,-8.480000000000004
2023-3346,M,STM,Se,112.62,133.06,20.439999999999998
2023-3347,M,STC,Se,122.29,168.25,45.959999999999994
2023-3348,M,STB,Se,73.61,67.9,-5.709999999999994
2023-3349,M,STL,Se,68.2,91.01,22.810000000000002
2023-3350,M,STM,Se,81.28,108.32,27.039999999999992
2023-3351,M,STM,Se,78.21,98.37,20.16000000000001
2023-3352,M,STM,Se,139.58,150.95,11.369999999999976
2023-3353,M,STC,Se,77.21,67.68,-9.529999999999987
2023-3354,M,STB,Se,51.66,32.71,-18.949999999999996
2023-3355,M,STC,Se,106.05,115.91,9.86
2023-3356,M,STB,Se,92.14,176.82,84.67999999999999
2023-3357,M,STM,Se,71.89,29.78,-42.11
2023-3358,M,STM,Se,81.99,117.92,35.93000000000001
2023-3359,M,STB,Se,91.25,92.94,1.6899999999999977
2023-3360,M,STM,Se,88.31,103.65,15.340000000000003
2023-3361,M,STB,Se,9.58,59.78,50.2
2023-3362,M,STB,Se,95.7,115.79,20.090000000000003
2023-3363,M,STL,Se,125.86,180.51,54.64999999999999
2023-3364,M,STL,Se,140.79,145.5,4.710000000000008
2023-3365,M,STB,Se,89.43,83.66,-5.77000000000001
2023-3366,M,STC,Se,82.38,106.26,23.88000000000001
2023-3367,M,STB,Se,66.23,93.97,27.739999999999995
2023-3368,M,STC,Se,71.37,92.08,20.709999999999994
2023-3369,M,STM,Se,103.91,142.1,38.19
2023-3370,M,STL,Se,109.63,108.8,-0.8299999999999983
2023-3371,M,STL,Se,59.65,79.12,19.470000000000006
2023-3372,M,STM,Se,76.94,69.76,-7.179999999999993
2023-3373,M,STL,Se,47.74,45.92,-1.8200000000000003
2023-3374,M,STC,Se,12.57,2.69,-9.88
2023-3375,M,STB,Se,114.93,129.86,14.930000000000007
2023-3376,M,STC,Se,87.42,94.46,7.039999999999992
2023-3377,M,STM,Se,83.27,117.19,33.92
2023-3378,M,STB,Se,116.23,194.52,78.29
2023-3379,M,STM,Se,118.39,122.96,4.569999999999993
2023-3380,M,STM,Se,97.15,123.33,26.179999999999993
2023-3381,M,STC,Se,65.07,107.34,42.27000000000001
2023-3382,M,STL,Se,90.43,113.8,23.36999999999999
2023-3383,M,STM,Se,69.71,74.05,4.340000000000003
2023-3384,M,STL,Se,56.84,68.47,11.629999999999995
2023-3385,M,STC,Se,92.75,112.81,20.060000000000002
2023-3386,M,STB,Se,127.92,144.52,16.60000000000001
2023-3387,M,STL,Se,75.3,43.64,-31.659999999999997
2023-3388,M,STB,Se,77.66,83.95,6.290000000000006
2023-3389,M,STM,Se,42.31,33.61,-8.700000000000003
2023-3390,M,STC,Se,80.13,102.31,22.180000000000007
2023-3391,M,STM,Se,125.04,167.47,42.42999999999999
2023-3392,M,STC,Se,65.22,108.19,42.97
2023-3393,M,STM,Se,87.1,95.91,8.810000000000002
2023-3394,M,STM,Se,43.83,43.79,-0.03999999999999915
2023-3395,M,STL,Se,59.28,73.95,14.670000000000002
2023-3396,M,STM,Se,42.44,27.51,-14.929999999999996
2023-3397,M,STC,Se,63.48,88.88,25.4
2023-3398,M,STL,Se,56.27,99.86,43.589999999999996
2023-3399,M,STM,Se,76.66,110.15,33.49000000000001
2023-3400,M,STM,Se,94.21,87.72,-6.489999999999995
2023-3401,M,STM,Se,88.61,138.56,49.95
2023-3402,M,STL,Se,51.34,63.8,12.459999999999994
2023-3403,M,STC,Se,80.64,73.43,-7.209999999999994
2023-3404,M,STL,Se,93.11,109.69,16.58
2023-3405,M,STB,Se,99.54,134.48,34.93999999999998
2023-3406,M,STL,Se,119.79,120.57,0.7799999999999869
2023-3407,M,STM,Se,70.93,64.42,-6.510000000000005
2023-3408,M,STL,Se,107.02,87.74,-19.28
2023-3409,M,STB,Se,54.29,15.5,-38.79
2023-3410,M,STB,Se,107.97,114.61,6.640000000000001
2023-3411,M,STB,Se,59.4,58.32,-1.0799999999999983
2023-3412,M,STB,Se,80.26,71.91,-8.350000000000009
2023-3413,M,STB,Se,78.69,77.39,-1.2999999999999972
2023-3414,M,STL,Se,127.39,164.43,37.040000000000006
2023-3415,M,STB,Se,46.67,41.37,-5.300000000000004
2023-3416,M,STB,Se,66.83,83.58,16.75
2023-3417,M,STB,Se,8.75,40.66,31.909999999999997
2023-3418,M,STM,Se,59.43,57.62,-1.8100000000000023
2023-3419,M,STM,Se,69.27,149.66,80.39
2023-3420,M,STL,Se,71.95,73.27,1.3199999999999932
2023-3421,M,STM,Se,105.28,143.91,38.629999999999995
2023-3422,M,STC,Se,79.78,87.45,7.670000000000002
2023-3423,M,STC,Se,77.75,34.0,-43.75
2023-3424,M,STM,Se,87.15,104.32,17.169999999999987
2023-3425,M,STB,Se,54.99,79.32,24.32999999999999
2023-3426,M,STM,Se,93.36,129.15,35.790000000000006
2023-3427,M,STL,Se,94.67,133.14,38.469999999999985
2023-3428,M,STL,Se,122.03,167.35,45.31999999999999
2023-3429,M,STL,Se,97.25,74.22,-23.03
2023-3430,M,STC,Se,62.55,59.94,-2.6099999999999994
2023-3431,M,STB,Se,45.61,53.18,7.57
2023-3432,M,STM,Se,76.22,72.23,-3.989999999999995
2023-3433,M,STL,Se,47.46,70.22,22.759999999999998
2023-3434,M,STL,Se,64.25,99.89,35.64
2023-3435,M,STM,Se,59.61,95.09,35.480000000000004
2023-3436,M,STM,Se,85.05,78.35,-6.700000000000003
2023-3437,M,STB,Se,28.26,50.92,22.66
2023-3438,M,STL,Se,15.77,38.15,22.38
2023-3439,M,STM,Se,94.59,114.47,19.879999999999995
2023-3440,M,STM,Se,71.86,84.28,12.420000000000002
2023-3441,M,STL,Se,80.04,101.62,21.58
2023-3442,M,STM,Se,81.1,171.13,90.03
2023-3443,M,STB,Se,85.82,80.03,-5.789999999999992
2023-3444,M,STL,Se,59.8,127.7,67.9
2023-3445,M,STM,Se,123.39,101.69,-21.700000000000003
2023-3446,M,STB,Se,96.77,136.45,39.67999999999999
2023-3447,M,STM,Se,110.05,124.51,14.460000000000008
2023-3448,M,STL,Se,73.24,71.74,-1.5
2023-3449,M,STM,Se,78.73,58.04,-20.690000000000005
2023-3450,M,STB,Se,87.63,90.79,3.160000000000011
2023-3451,M,STM,Se,119.3,126.73,7.430000000000007
2023-3452,M,STL,Se,78.06,58.64,-19.42
2023-3453,M,STM,Se,81.18,66.67,-14.510000000000005
2023-3454,M,STB,Se,102.33,125.43,23.10000000000001
2023-3455,M,STC,Se,76.74,48.49,-28.249999999999993
2023-3456,M,STC,Se,62.71,72.45,9.740000000000002
2023-3457,M,STB,Se,79.4,59.84,-19.560000000000002
2023-3458,M,STC,Se,59.29,91.85,32.559999999999995
2023-3459,M,STL,Se,89.04,130.41,41.36999999999999
2023-3460,M,STB,Se,36.79,13.29,-23.5
2023-3461,M,STB,Se,63.89,63.91,0.01999999999999602
2023-3462,M,STC,Se,112.97,128.68,15.710000000000008
2023-3463,M,STC,Se,83.44,141.14,57.69999999999999
2023-3464,M,STB,Se,164.34,218.37,54.03
2023-3465,M,STC,Se,136.66,177.11,40.45000000000002
2023-3466,M,STM,Se,97.65,170.97,73.32
2023-3467,M,STM,Se,129.14,131.67,2.530000000000001
2023-3468,M,STM,Se,44.02,62.61,18.589999999999996
2023-3469,M,STL,Se,92.05,102.44,10.39
2023-3470,M,STL,Se,71.44,92.36,20.92
2023-3471,M,STL,Se,70.86,69.77,-1.0900000000000034
2023-3472,M,STM,Se,-10.54,13.51,24.049999999999997
2023-3473,M,STB,Se,89.9,109.42,19.519999999999996
2023-3474,M,STB,Se,121.8,122.8,1.0
2023-3475,M,STM,Se,94.54,112.96,18.419999999999987
2023-3476,M,STL,Se,85.2,106.08,20.879999999999995
2023-3477,M,STB,Se,50.14,57.46,7.32
2023-3478,M,STL,Se,99.95,123.14,23.189999999999998
2023-3479,M,STB,Se,52.55,51.26,-1.2899999999999991
2023-3480,M,STL,Se,75.7,64.83,-10.870000000000005
2023-3481,M,STB,Se,121.67,112.76,-8.909999999999997
2023-3482,M,STL,Se,90.14,123.28,33.14
2023-3483,M,STL,Se,59.34,63.69,4.349999999999994
2023-3484,M,STL,Se,44.37,71.06,26.690000000000005
2023-3485,M,STL,Se,86.62,126.07,39.44999999999999
2023-3486,M,STL,Se,92.72,106.45,13.730000000000004
2023-3487,M,STB,Se,53.1,41.68,-11.420000000000002
2023-3488,M,STC,Se,76.88,87.81,10.930000000000007
2023-3489,M,STL,Se,50.13,23.5,-26.630000000000003
2023-3490,M,STL,Se,74.39,60.84,-13.549999999999997
2023-3491,M,STL,Se,92.42,119.49,27.069999999999993
2023-3492,M,STL,Se,51.62,67.56,15.940000000000005
2023-3493,M,STC,Se,113.6,132.84,19.24000000000001
2023-3494,M,STL,Se,121.13,109.88,-11.25
2023-3495,M,STB,Se,73.92,112.17,38.25
2023-3496,M,STL,Se,70.97,51.23,-19.740000000000002
2023-3497,M,STL,Se,98.24,151.69,53.45
2023-3498,M,STM,Se,79.45,120.99,41.53999999999999
2023-3499,M,STB,Se,68.29,87.71,19.419999999999987
2023-3500,M,STC,Se,107.64,118.85,11.209999999999994
2023-3501,M,STM,Se,91.78,98.94,7.159999999999997
2023-3502,M,STB,Se,40.44,66.33,25.89
2023-3503,M,STB,Se,90.26,104.4,14.14
2023-3504,M,STC,Se,102.74,71.39,-31.349999999999994
2023-3505,M,STB,Se,72.89,95.71,22.819999999999993
2023-3506,M,STM,Se,128.16,199.61,71.45000000000002
2023-3507,M,STM,Se,75.04,132.12,57.08
2023-3508,M,STC,Se,81.17,94.6,13.429999999999993
2023-3509,M,STB,Se,126.55,157.94,31.39
2023-3510,M,STL,Se,53.89,85.15,31.260000000000005
2023-3511,M,STM,Se,116.86,132.49,15.63000000000001
2023-3512,M,STB,Se,101.26,81.05,-20.210000000000008
2023-3513,M,STL,Se,119.34,100.56,-18.78
2023-3514,M,STB,Se,91.52,98.53,7.010000000000005
2023-3515,M,STC,Se,101.84,86.94,-14.900000000000006
2023-3516,M,STB,Se,67.98,68.22,0.23999999999999488
2023-3517,M,STB,Se,88.35,136.14,47.78999999999999
2023-3518,M,STM,Se,81.61,65.79,-15.819999999999993
2023-3519,M,STL,Se,68.37,131.34,62.97
2023-3520,M,STM,Se,52.28,73.92,21.64
2023-3521,M,STM,Se,56.51,76.68,20.17000000000001
2023-3522,M,STL,Se,81.5,127.14,45.64
2023-3523,M,STB,Se,101.46,70.42,-31.039999999999992
2023-3524,M,STM,Se,88.35,149.34,60.99000000000001
2023-3525,M,STM,Se,119.65,148.43,28.78
2023-3526,M,STM,Se,61.91,100.38,38.47
2023-3527,M,STL,Se,59.9,88.46,28.559999999999995
2023-3528,M,STL,Se,57.69,52.67,-5.019999999999996
2023-3529,M,STM,Se,83.55,113.02,29.47
2023-3530,M,STL,Se,82.48,79.92,-2.5600000000000023
2023-3531,M,STC,Se,109.66,120.94,11.280000000000001
2023-3532,M,STL,Se,112.52,132.67,20.14999999999999
2023-3533,M,STL,Se,55.11,31.62,-23.49
2023-3534,M,STL,Se,88.19,113.06,24.870000000000005
2023-3535,M,STL,Se,108.03,171.75,63.72
2023-3536,M,STL,Se,98.53,113.53,15.0
2023-3537,M,STL,Se,99.32,138.5,39.18000000000001
2023-3538,M,STB,Se,81.74,114.1,32.36
2023-3539,M,STL,Se,97.21,114.94,17.730000000000004
2023-3540,M,STB,Se,84.44,112.03,27.590000000000003
2023-3541,M,STC,Se,111.16,82.75,-28.409999999999997
2023-3542,M,STC,Se,86.88,66.45,-20.429999999999993
2023-3543,M,STB,Se,78.42,109.14,30.72
2023-3544,M,STB,Se,38.95,59.58,20.629999999999995
2023-3545,M,STL,Se,76.47,132.47,56.0
2023-3546,M,STC,Se,88.05,126.93,38.88000000000001
2023-3547,M,STM,Se,108.35,85.33,-23.019999999999996
2023-3548,M,STL,Se,84.91,102.44,17.53
2023-3549,M,STL,Se,43.19,50.26,7.07
2023-3550,M,STM,Se,80.57,59.85,-20.71999999999999
2023-3551,M,STL,Se,73.07,99.19,26.120000000000005
2023-3552,M,STL,Se,52.24,115.16,62.919999999999995
2023-3553,M,STC,Se,79.28,56.77,-22.509999999999998
2023-3554,M,STM,Se,49.56,80.38,30.819999999999993
2023-3555,M,STL,Se,107.45,143.83,36.38000000000001
2023-3556,M,STB,Se,51.02,47.21,-3.8100000000000023
2023-3557,M,STB,Se,70.66,112.95,42.290000000000006
2023-3558,M,STM,Se,76.69,27.29,-49.4
2023-3559,M,STM,Se,67.49,98.68,31.190000000000012
2023-3560,M,STM,Se,61.36,93.08,31.72
2023-3561,M,STC,Se,73.76,105.95,32.19
2023-3562,M,STB,Se,88.86,133.67,44.80999999999999
2023-3563,M,STL,Se,65.64,113.12,47.480000000000004
2023-3564,M,STM,Se,34.18,15.27,-18.91
2023-3565,M,STL,Se,21.22,28.15,6.93
2023-3566,M,STB,Se,70.99,73.97,2.980000000000004
2023-3567,M,STB,Se,109.49,127.08,17.590000000000003
2023-3568,M,STC,Se,100.57,84.83,-15.739999999999995
2023-3569,M,STB,Se,47.87,116.4,68.53
2023-3570,M,STM,Se,51.43,64.56,13.130000000000003
2023-3571,M,STB,Se,94.65,97.42,2.769999999999996
2023-3572,M,STC,Se,76.25,57.12,-19.130000000000003
2023-3573,M,STM,Se,30.71,-18.9,-49.61
2023-3574,M,STL,Se,107.83,111.7,3.8700000000000045
2023-3575,M,STB,Se,119.28,112.99,-6.290000000000006
2023-3576,M,STC,Se,72.76,61.31,-11.450000000000003
2023-3577,M,STL,Se,55.96,75.4,19.440000000000005
2023-3578,M,STM,Se,41.56,55.38,13.82
2023-3579,M,STM,Se,86.01,69.12,-16.89
2023-3580,M,STM,Se,75.61,165.28,89.67
2023-3581,M,STL,Se,72.0,120.06,48.06
2023-3582,M,STL,Se,75.49,100.17,24.680000000000007
2023-3583,M,STC,Se,92.7,103.77,11.069999999999993
2023-3584,M,STC,Se,93.53,122.65,29.120000000000005
2023-3585,M,STC,Se,88.31,135.67,47.359999999999985
2023-3586,M,STM,Se,86.84,134.52,47.68000000000001
2023-3587,M,STM,Se,96.85,137.49,40.640000000000015
2023-3588,M,STM,Se,109.23,113.02,3.789999999999992
2023-3589,M,STL,Se,70.0,87.78,17.78
2023-3590,M,STC,Se,123.02,99.81,-23.209999999999994
2023-3591,M,STM,Se,73.48,40.43,-33.050000000000004
2023-3592,M,STM,Se,64.96,55.17,-9.789999999999992
2023-3593,M,STL,Se,103.12,162.96,59.84
2023-3594,M,STL,Se,67.21,48.91,-18.299999999999997
2023-3595,M,STM,Se,58.91,72.73,13.820000000000007
2023-3596,M,STM,Se,81.37,93.2,11.829999999999998
2023-3597,M,STM,Se,53.75,50.86,-2.8900000000000006
2023-3598,M,STM,Se,80.37,146.53,66.16
2023-3599,M,STC,Se,56.89,68.27,11.379999999999995
2023-3600,M,STM,Se,60.89,88.48,27.590000000000003
2023-3601,M,STL,Se,98.73,131.44,32.709999999999994
2023-3602,M,STM,Se,38.22,98.22,60.0
2023-3603,M,STM,Se,81.11,72.52,-8.590000000000003
2023-3604,M,STL,Se,85.92,111.18,25.260000000000005
2023-3605,M,STL,Se,97.23,154.96,57.730000000000004
2023-3606,M,STB,Se,103.81,150.65,46.84
2023-3607,M,STL,Se,117.18,135.43,18.25
2023-3608,M,STM,Se,58.17,56.03,-2.1400000000000006
2023-3609,M,STB,Se,86.7,27.91,-58.790000000000006
2023-3610,M,STM,Se,101.24,103.11,1.8700000000000045
2023-3611,M,STM,Se,72.87,81.52,8.649999999999991
2023-3612,M,STM,Se,76.8,74.77,-2.030000000000001
2023-3613,M,STM,Se,116.54,149.92,33.37999999999998
2023-3614,M,STC,Se,47.78,80.28,32.5
2023-3615,M,STL,Se,138.11,102.4,-35.71000000000001
2023-3616,M,STL,Se,91.1,65.03,-26.069999999999993
2023-3617,M,STL,Se,78.71,73.39,-5.319999999999993
2023-3618,M,STL,Se,101.29,162.75,61.459999999999994
2023-3619,M,STB,Se,84.27,164.62,80.35000000000001
2023-3620,M,STL,Se,106.89,112.95,6.060000000000002
2023-3621,M,STL,Se,65.26,119.24,53.97999999999999
2023-3622,M,STM,Se,62.41,51.94,-10.469999999999999
2023-3623,M,STB,Se,71.71,74.62,2.910000000000011
2023-3624,M,STM,Se,12.95,-31.56,-44.51
2023-3625,M,STB,Se,33.09,49.22,16.129999999999995
2023-3626,M,STB,Se,107.74,103.05,-4.689999999999998
2023-3627,M,STL,Se,85.99,88.54,2.5500000000000114
2023-3628,M,STM,Se,59.66,81.23,21.570000000000007
2023-3629,M,STB,Se,67.46,43.93,-23.529999999999994
2023-3630,M,STB,Se,101.37,95.48,-5.890000000000001
2023-3631,M,STL,Se,104.94,124.99,20.049999999999997
2023-3632,M,STM,Se,104.71,153.23,48.519999999999996
2023-3633,M,STL,Se,66.19,139.6,73.41
2023-3634,M,STM,Se,68.69,116.9,48.21000000000001
2023-3635,M,STC,Se,95.02,107.01,11.990000000000009
2023-3636,M,STL,Se,87.59,117.56,29.97
2023-3637,M,STM,Se,91.16,99.0,7.840000000000003
2023-3638,M,STB,Se,86.31,115.91,29.599999999999994
2023-3639,M,STC,Se,84.8,107.51,22.710000000000008
2023-3640,M,STL,Se,62.95,95.63,32.67999999999999
2023-3641,M,STM,Se,132.78,160.27,27.49000000000001
2023-3642,M,STM,Se,47.36,72.05,24.689999999999998
2023-3643,M,STL,Se,72.88,49.33,-23.549999999999997
2023-3644,M,STC,Se,114.05,121.99,7.939999999999998
2023-3645,M,STC,Se,87.77,78.84,-8.929999999999993
2023-3646,M,STL,Se,87.37,131.76,44.389999999999986
2023-3647,M,STL,Se,88.22,102.1,13.879999999999995
2023-3648,M,STC,Se,102.94,121.99,19.049999999999997
2023-3649,M,STL,Se,54.13,59.2,5.07
2023-3650,M,STB,Se,101.83,106.44,4.609999999999999
2023-3651,M,STC,Se,16.88,34.18,17.3
2023-3652,M,STC,Se,81.64,69.04,-12.599999999999994
2023-3653,M,STM,Se,84.84,93.45,8.61
2023-3654,M,STB,Se,82.0,104.52,22.519999999999996
2023-3655,M,STB,Se,54.5,84.69,30.189999999999998
2023-3656,M,STM,Se,97.4,126.58,29.179999999999993
2023-3657,M,STL,Se,83.38,136.83,53.45000000000002
2023-3658,M,STL,Se,88.11,125.21,37.099999999999994
2023-3659,M,STL,Se,97.48,149.66,52.17999999999999
2023-3660,M,STC,Se,47.48,12.37,-35.11
2023-3661,M,STL,Se,28.23,45.92,17.69
2023-3662,M,STL,Se,98.88,106.24,7.359999999999999
2023-3663,M,STL,Se,65.81,67.14,1.3299999999999983
2023-3664,M,STL,Se,97.35,121.81,24.460000000000008
2023-3665,M,STM,Se,118.7,119.51,0.8100000000000023
2023-3666,M,STB,Se,92.32,145.09,52.77000000000001
2023-3667,M,STB,Se,103.63,123.3,19.67
2023-3668,M,STB,Se,112.28,121.35,9.069999999999993
2023-3669,M,STM,Se,62.26,105.76,43.50000000000001
2023-3670,M,STL,Se,41.68,80.94,39.26
2023-3671,M,STB,Se,94.36,105.96,11.599999999999994
2023-3672,M,STL,Se,42.58,73.62,31.040000000000006
2023-3673,M,STM,Se,73.09,30.01,-43.08
2023-3674,M,STC,Se,50.38,39.16,-11.220000000000006
2023-3675,M,STC,Se,65.8,45.78,-20.019999999999996
2023-3676,M,STM,Se,119.37,128.32,8.949999999999989
2023-3677,M,STC,Se,56.08,73.05,16.97
2023-3678,M,STL,Se,101.85,155.69,53.84
2023-3679,M,STB,Se,90.13,118.32,28.189999999999998
2023-3680,M,STL,Se,67.06,97.22,30.159999999999997
2023-3681,M,STM,Se,104.24,144.1,39.86
2023-3682,M,STM,Se,32.46,54.82,22.36
2023-3683,M,STL,Se,98.42,105.25,6.829999999999998
2023-3684,M,STL,Se,45.49,80.88,35.38999999999999
2023-3685,M,STL,Se,67.68,52.5,-15.180000000000007
2023-3686,M,STL,Se,35.26,119.73,84.47
2023-3687,M,STM,Se,62.71,84.74,22.029999999999994
2023-3688,M,STC,Se,50.66,79.6,28.939999999999998
2023-3689,M,STM,Se,88.08,149.07,60.989999999999995
2023-3690,M,STC,Se,101.36,119.94,18.58
2023-3691,M,STB,Se,105.54,129.02,23.480000000000004
2023-3692,M,STM,Se,114.66,129.15,14.490000000000009
2023-3693,M,STM,Se,80.35,136.23,55.879999999999995
2023-3694,M,STM,Se,108.85,128.24,19.390000000000015
2023-3695,M,STB,Se,87.48,90.32,2.839999999999989
2023-3696,M,STM,Se,56.19,45.15,-11.04
2023-3697,M,STM,Se,89.41,120.31,30.900000000000006
2023-3698,M,STB,Se,124.78,162.39,37.609999999999985
2023-3699,M,STM,Se,61.67,47.53,-14.14
2023-3700,M,STM,Se,119.53,128.48,8.949999999999989
2023-3701,M,STM,Se,45.18,104.56,59.38
2023-3702,M,STB,Se,64.78,66.58,1.7999999999999972
2023-3703,M,STC,Se,67.25,117.07,49.81999999999999
2023-3704,M,STM,Se,74.87,78.27,3.3999999999999915
2023-3705,M,STC,Se,70.67,88.08,17.409999999999997
2023-3706,M,STM,Se,111.65,86.25,-25.400000000000006
2023-3707,M,STB,Se,18.87,24.69,5.82
2023-3708,M,STB,Se,58.3,64.52,6.219999999999999
2023-3709,M,STB,Se,101.86,95.41,-6.450000000000003
2023-3710,M,STL,Se,78.1,116.18,38.08000000000001
2023-3711,M,STC,Se,80.84,85.97,5.1299999999999955
2023-3712,M,STM,Se,55.14,38.22,-16.92
2023-3713,M,STB,Se,51.24,57.35,6.109999999999999
2023-3714,M,STM,Se,64.88,96.81,31.930000000000007
2023-3715,M,STM,Se,62.97,72.64,9.670000000000002
2023-3716,M,STM,Se,63.51,47.8,-15.71
2023-3717,M,STL,Se,64.93,79.41,14.47999999999999
2023-3718,M,STL,Se,67.22,99.7,32.480000000000004
2023-3719,M,STL,Se,40.44,52.47,12.030000000000001
2023-3720,M,STL,Se,74.11,110.6,36.489999999999995
2023-3721,M,STL,Se,99.67,133.92,34.249999999999986
2023-3722,M,STL,Se,43.89,64.03,20.14
2023-3723,M,STC,Se,71.4,99.02,27.61999999999999
2023-3724,M,STM,Se,74.2,90.19,15.989999999999995
2023-3725,M,STC,Se,76.78,62.92,-13.86
2023-3726,M,STM,Se,70.15,120.67,50.519999999999996
2023-3727,M,STM,Se,68.47,88.88,20.409999999999997
2023-3728,M,STB,Se,98.69,71.64,-27.049999999999997
2023-3729,M,STL,Se,71.29,66.21,-5.0800000000000125
2023-3730,M,STM,Se,75.46,138.98,63.519999999999996
2023-3731,M,STL,Se,105.3,124.69,19.39
2023-3732,M,STB,Se,74.23,72.77,-1.460000000000008
2023-3733,M,STM,Se,80.75,112.65,31.900000000000006
2023-3734,M,STC,Se,72.7,65.71,-6.990000000000009
2023-3735,M,STB,Se,120.89,136.65,15.760000000000005
2023-3736,M,STB,Se,83.39,97.61,14.219999999999999
2023-3737,M,STC,Se,73.46,58.81,-14.649999999999991
2023-3738,M,STM,Se,58.44,70.94,12.5
2023-3739,M,STM,Se,106.23,128.89,22.659999999999982
2023-3740,M,STB,Se,118.43,105.59,-12.840000000000003
2023-3741,M,STB,Se,76.88,108.82,31.939999999999998
2023-3742,M,STC,Se,49.38,36.8,-12.580000000000005
2023-3743,M,STM,Se,98.71,121.39,22.680000000000007
2023-3744,M,STM,Se,21.29,30.16,8.870000000000001
2023-3745,M,STL,Se,103.04,113.99,10.949999999999989
2023-3746,M,STL,Se,65.89,67.04,1.1500000000000057
2023-3747,M,STC,Se,47.99,33.58,-14.410000000000004
2023-3748,M,STB,Se,61.78,96.29,34.510000000000005
2023-3749,M,STL,Se,97.92,100.14,2.219999999999999
2023-3750,M,STC,Se,61.38,72.27,10.889999999999993
2023-3751,M,STL,Se,106.48,170.68,64.2
2023-3752,M,STB,Se,106.99,124.1,17.11
2023-3753,M,STM,Se,107.21,140.99,33.780000000000015
2023-3754,M,STL,Se,117.1,159.92,42.81999999999999
2023-3755,M,STL,Se,98.5,76.97,-21.53
2023-3756,M,STB,Se,73.77,73.67,-0.09999999999999432
2023-3757,M,STL,Se,146.38,122.9,-23.47999999999999
2023-3758,M,STB,Se,50.51,91.66,41.15
2023-3759,M,STM,Se,56.38,58.17,1.7899999999999991
2023-3760,M,STL,Se,53.15,64.31,11.160000000000004
2023-3761,M,STB,Se,58.96,8.95,-50.010000000000005
2023-3762,M,STL,Se,109.64,96.11,-13.530000000000001
2023-3763,M,STC,Se,92.29,71.29,-21.0
2023-3764,M,STC,Se,46.71,57.81,11.100000000000001
2023-3765,M,STB,Se,87.15,110.7,23.549999999999997
2023-3766,M,STC,Se,65.0,95.92,30.92
2023-3767,M,STM,Se,49.23,59.42,10.190000000000005
2023-3768,M,STM,Se,73.08,130.04,56.959999999999994
2023-3769,M,STM,Se,121.56,91.59,-29.97
2023-3770,M,STM,Se,97.06,100.61,3.549999999999997
2023-3771,M,STM,Se,124.77,156.32,31.549999999999997
2023-3772,M,STB,Se,67.92,93.17,25.25
2023-3773,M,STL,Se,58.31,155.58,97.27000000000001
2023-3774,M,STC,Se,88.68,128.37,39.69
2023-3775,M,STM,Se,103.32,74.15,-29.169999999999987
2023-3776,M,STM,Se,146.38,179.26,32.879999999999995
2023-3777,M,STL,Se,92.38,141.73,49.349999999999994
2023-3778,M,STM,Se,97.26,146.56,49.3
2023-3779,M,STL,Se,84.66,41.5,-43.16
2023-3780,M,STM,Se,91.82,130.65,38.83000000000001
2023-3781,M,STL,Se,67.47,71.13,3.6599999999999966
2023-3782,M,STL,Se,69.94,103.95,34.010000000000005
2023-3783,M,STB,Se,80.7,52.78,-27.92
2023-3784,M,STB,Se,41.48,47.6,6.1200000000000045
